# c-balanced sequence
# n=135
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
122,118,62,94,72,30,17,81,128,3,12,133,54,32,89,16,18,27,31,41,83,132,68,1,28,35,22,117,47,73,39,92,98,77,106,11,51,64,102,85,115,60,112,100,127,44,84,126,15,79,7,130,86,70,65,134,26,67,58,63,10,97,114,108,38,99,135,95,52,55,45,121,4,37,71,109,96,34,24,21,42,2,88,101,29,93,50,105,116,123,25,8,6,61,56,14,76,20,103,69,59,90,124,74,110,82,5,91,87,48,36,49,9,111,120,119,113,80,78,33,46,104,43,75,19,57,13,131,129,40,23,107,53,66,125
13,98,40,110,66,14,36,50,68,129,61,74,99,42,77,82,71,78,44,116,103,43,54,5,9,109,57,113,100,108,27,134,23,38,131,86,104,65,58,52,96,28,55,48,32,120,29,46,56,75,107,80,30,135,87,34,102,69,89,123,20,125,59,124,15,94,47,73,85,118,91,8,24,105,62,26,11,79,128,111,114,49,53,60,126,127,25,16,130,33,84,4,90,21,19,83,45,133,35,10,93,81,92,70,72,97,119,67,39,88,1,17,12,37,18,76,101,41,7,2,22,64,121,3,115,95,63,122,132,31,117,51,6,106,112
12,105,128,90,70,121,114,79,115,95,55,96,4,116,39,59,97,130,107,20,16,45,25,53,24,33,92,112,124,133,132,8,42,75,123,135,10,6,111,18,119,125,57,2,80,101,41,37,122,43,1,35,51,23,106,76,60,91,54,98,9,34,17,84,131,74,81,49,93,3,87,120,103,5,22,88,63,72,104,38,32,129,36,99,48,31,7,19,108,65,62,69,13,64,113,46,66,117,102,28,71,27,30,73,118,89,40,26,94,110,11,68,126,78,134,47,77,109,52,21,85,61,14,86,29,100,56,58,44,15,82,50,67,83,127
15,83,56,73,92,124,19,117,34,11,67,41,6,113,85,69,101,70,29,72,21,60,112,76,52,58,7,89,99,36,3,64,126,93,102,114,26,74,13,46,78,66,22,49,8,81,121,25,134,40,109,131,63,47,118,68,119,59,44,62,50,94,61,88,31,127,1,48,53,33,110,86,75,95,28,9,27,18,90,71,82,14,20,135,98,104,100,17,2,122,128,30,125,120,97,51,37,43,12,132,77,115,24,107,116,96,57,129,111,16,79,32,106,55,84,54,10,23,4,105,123,39,87,35,80,103,42,91,65,130,45,38,108,133,5
2,97,63,44,71,37,7,90,29,35,104,109,31,80,51,111,23,120,85,10,106,86,88,47,108,4,17,42,14,118,65,49,30,91,52,21,127,24,5,32,87,74,84,67,54,45,133,103,38,124,110,129,96,50,79,73,132,82,116,19,11,56,72,16,39,12,100,122,105,115,66,40,13,57,123,77,130,101,58,78,70,25,46,107,43,95,68,59,22,76,117,94,26,134,15,55,3,36,61,64,6,126,119,131,33,62,121,18,9,83,125,8,60,27,20,1,112,75,98,128,93,41,113,92,114,81,53,28,34,99,135,102,69,89,48
107,26,58,81,69,28,33,123,131,9,130,87,27,78,100,41,66,64,62,93,22,91,57,75,15,129,98,119,122,77,1,135,20,43,121,60,53,55,94,48,99,88,89,12,40,125,61,95,4,31,39,46,115,3,105,42,18,133,5,14,36,128,83,70,112,104,86,37,2,117,126,102,35,113,7,84,30,6,92,65,134,52,45,116,103,49,10,132,124,73,50,96,34,67,111,106,23,80,101,74,108,79,38,54,114,21,85,24,120,29,44,47,51,82,19,71,11,13,68,127,63,56,72,25,110,90,97,59,118,16,17,109,32,76,8
18,25,50,101,68,38,108,134,76,1,30,102,5,3,94,115,56,24,34,65,135,126,26,8,96,55,125,59,61,84,81,62,103,120,105,82,79,72,35,129,106,71,17,73,132,110,11,97,2,83,118,13,16,89,92,98,53,27,6,32,113,43,29,85,21,51,90,114,119,64,99,69,10,67,19,111,42,39,60,28,93,127,15,54,23,57,74,4,41,44,80,47,78,86,121,91,77,112,109,130,14,87,122,20,133,63,48,58,104,123,131,75,117,52,100,70,31,9,116,45,66,95,124,40,128,37,107,12,33,36,22,88,46,49,7
19,7,46,75,45,51,86,132,100,57,39,47,52,44,14,133,54,48,36,110,49,38,6,32,104,127,40,134,90,28,63,67,10,111,95,16,70,9,131,23,116,37,117,20,18,68,123,130,114,113,128,24,58,91,99,93,25,77,120,8,121,122,22,33,80,115,42,4,15,41,109,107,65,135,92,106,108,87,112,98,56,55,125,59,76,124,35,81,79,83,29,66,118,12,1,88,31,89,17,119,72,82,53,60,94,71,11,13,34,101,102,103,3,69,73,30,126,96,84,50,26,97,5,78,129,2,64,62,61,74,85,21,27,43,105
84,111,43,53,79,126,12,119,82,60,77,88,112,118,122,61,17,91,83,108,124,102,87,37,2,73,46,29,66,71,31,128,16,13,32,15,109,107,33,80,76,19,63,3,59,113,27,10,36,94,85,72,64,69,78,125,7,48,103,30,21,74,75,23,52,117,45,101,25,129,20,116,96,89,97,131,8,54,47,62,50,34,40,120,51,44,9,26,39,110,11,68,105,133,100,42,90,115,22,41,56,114,5,130,106,93,127,95,49,35,4,99,86,81,98,6,28,55,14,132,57,135,38,65,123,67,104,24,1,70,121,58,92,134,18
21,103,113,80,59,4,105,135,72,78,93,89,82,123,110,35,106,99,117,97,47,114,95,128,13,74,60,48,50,96,11,44,14,45,6,101,27,130,22,12,1,56,64,92,98,77,112,90,62,51,65,34,102,66,41,28,100,9,71,57,68,109,55,67,49,3,76,38,133,24,127,26,43,17,86,132,121,5,81,94,31,85,61,118,19,75,63,119,18,134,70,32,58,116,40,69,104,126,52,16,8,84,2,129,10,25,42,37,7,107,46,108,115,15,23,88,33,79,20,91,36,53,29,73,125,131,120,30,83,124,111,39,54,122,87
22,16,125,31,33,116,5,98,85,20,49,58,131,18,107,55,67,42,53,61,13,74,11,23,121,105,69,8,24,129,120,41,95,26,133,34,115,4,7,132,39,86,81,30,119,124,28,70,54,104,106,52,29,88,127,123,111,114,15,2,84,1,40,63,36,79,126,134,103,71,130,14,108,118,87,12,82,122,46,73,48,83,6,21,37,91,77,72,75,93,97,56,38,99,96,9,57,27,92,110,45,89,135,128,59,65,90,68,117,64,100,50,43,80,17,32,62,66,94,19,112,76,102,109,10,47,51,101,35,3,25,60,78,44,113
109,96,121,120,112,73,10,89,64,42,65,126,117,70,127,37,40,21,9,84,3,104,92,19,51,56,27,30,94,116,80,25,115,81,54,68,78,93,97,75,83,108,58,44,103,43,118,107,8,135,76,87,134,122,33,45,101,90,17,38,31,5,62,46,57,18,111,35,60,32,50,11,124,128,91,110,100,114,133,69,66,23,102,13,67,123,88,47,48,24,7,55,53,36,20,131,2,49,82,29,129,52,105,34,1,125,61,113,12,22,85,98,39,77,4,63,130,26,95,99,71,6,28,59,74,119,15,72,86,106,14,132,41,79,16
24,28,52,36,6,99,87,49,91,32,90,34,2,71,62,63,15,79,39,122,68,129,73,123,100,86,118,130,38,125,12,83,114,17,5,25,66,88,134,57,104,69,102,47,50,105,9,53,77,23,14,56,55,74,85,37,20,95,4,119,26,131,89,19,41,132,106,82,58,78,44,113,29,72,59,70,94,61,16,107,80,43,10,35,22,1,109,101,112,92,64,46,60,115,33,98,127,81,120,18,3,65,31,40,13,111,76,30,51,21,97,135,54,133,124,45,8,121,67,103,126,108,7,42,27,84,96,117,93,48,128,110,11,75,116
23,130,133,54,26,15,8,74,106,48,81,43,111,40,92,117,131,113,76,30,75,1,20,119,50,45,132,110,10,18,35,101,100,85,7,59,46,124,36,47,51,72,29,38,21,79,14,128,116,42,6,60,82,22,67,80,61,97,126,108,83,39,120,98,93,34,27,102,121,13,135,56,52,125,64,112,65,129,4,99,96,3,68,17,86,33,11,84,58,28,16,71,5,114,25,109,41,95,32,24,73,44,63,62,103,87,19,88,78,91,134,57,70,66,53,49,127,107,104,122,115,12,69,105,118,9,94,89,77,123,37,31,90,2,55
124,93,66,17,63,78,88,77,102,134,25,59,115,1,29,4,135,132,128,57,2,44,33,22,67,94,120,70,64,107,98,121,19,53,3,41,91,84,71,62,127,65,110,99,126,82,109,131,32,86,108,31,49,75,12,112,96,11,125,92,16,69,6,116,73,55,87,26,30,51,9,28,119,36,79,21,76,123,95,130,89,90,104,106,105,8,122,117,103,85,38,14,45,37,27,101,10,39,7,54,50,118,48,42,113,83,46,72,47,15,5,61,18,35,74,114,56,60,97,13,43,20,23,24,111,58,52,68,80,81,133,34,100,129,40
27,45,68,37,11,95,60,55,41,16,98,46,101,129,114,72,118,105,14,133,9,12,127,58,103,77,76,65,109,97,123,87,89,69,56,134,122,106,61,31,2,40,24,34,96,90,135,20,111,52,84,99,100,5,35,117,10,94,43,13,110,44,81,47,7,128,8,66,39,18,48,53,85,88,104,124,25,49,115,63,54,113,64,78,42,121,131,30,126,6,132,15,107,57,80,74,4,75,70,62,51,67,102,108,26,23,112,1,3,28,119,92,29,59,79,116,22,17,120,38,83,33,82,91,93,86,21,50,71,73,125,32,36,130,19
112,32,47,38,62,75,104,35,67,5,22,116,107,108,83,103,50,119,86,81,52,7,18,72,102,79,43,39,31,26,93,82,21,28,58,33,57,113,90,70,63,42,133,95,66,91,13,48,80,19,120,92,73,76,59,130,30,3,24,40,64,115,54,37,123,118,105,71,16,97,61,23,2,117,126,60,1,51,15,53,74,29,84,77,41,20,27,135,128,12,100,129,111,65,78,94,125,134,124,122,34,68,17,69,55,9,36,109,106,132,121,101,10,96,25,14,89,85,56,87,110,44,88,45,46,49,11,114,127,8,6,98,4,131,99
14,48,69,114,61,110,65,94,27,53,85,100,56,97,109,36,96,3,60,28,23,71,80,101,89,99,6,34,9,55,54,17,51,79,130,49,126,125,15,44,4,8,11,25,74,122,93,7,129,88,121,78,18,124,1,107,32,127,105,46,133,12,42,10,29,95,59,91,70,68,47,63,22,20,45,81,58,33,50,131,67,37,24,111,132,108,40,62,98,82,72,106,83,87,43,26,73,113,84,104,128,21,86,19,77,117,66,35,116,118,52,2,120,38,92,75,90,123,30,5,31,16,13,134,76,39,41,112,102,103,115,119,135,64,57
30,20,57,51,29,122,40,39,10,8,86,92,83,121,104,73,84,13,115,90,64,24,125,16,106,113,111,85,4,91,131,112,108,37,46,128,96,45,87,135,103,98,41,123,78,26,23,35,117,101,17,15,21,68,132,52,54,50,109,72,49,88,118,28,56,129,77,110,14,114,5,19,62,34,119,116,134,44,3,2,120,75,38,66,74,36,71,97,31,127,102,93,42,76,89,126,6,79,59,107,58,133,32,99,11,124,53,100,33,82,69,105,130,65,48,7,12,43,63,70,27,81,80,60,61,1,55,9,67,95,94,18,47,25,22
31,33,76,42,56,127,3,13,105,111,97,80,75,74,6,34,19,88,43,82,66,69,62,12,59,124,5,63,21,126,22,119,68,2,117,48,50,118,116,60,100,132,120,1,114,89,36,67,61,115,70,47,38,45,9,58,86,79,87,102,134,51,53,130,65,25,83,112,94,11,98,73,92,27,23,46,35,32,57,26,17,30,7,91,14,133,39,99,55,52,113,81,110,44,135,95,103,18,85,90,123,78,15,4,49,16,41,131,125,8,122,71,64,93,109,128,24,129,54,101,77,106,37,96,28,121,40,84,108,72,20,29,10,107,104
120,17,70,84,1,18,44,129,54,99,128,123,15,7,25,125,116,35,11,134,130,109,41,135,95,37,14,36,49,78,20,102,52,73,65,29,38,32,105,30,67,77,16,10,121,55,94,6,39,133,71,4,119,27,81,82,113,57,106,131,124,33,104,111,100,75,24,107,96,8,90,72,64,74,122,40,93,127,83,101,103,59,86,28,9,87,92,69,89,114,61,19,108,51,60,63,13,50,88,5,76,47,22,91,12,80,43,56,112,115,31,110,53,58,34,42,68,21,46,48,117,132,118,2,62,3,98,79,45,97,66,26,23,126,85
79,91,71,106,58,9,2,118,46,24,108,132,95,38,19,87,77,122,98,45,78,94,107,131,42,115,90,81,93,88,72,47,99,40,27,92,23,43,112,28,64,5,101,53,37,22,12,33,26,29,11,126,83,110,48,63,36,62,41,128,66,85,86,135,60,103,125,31,69,89,123,49,7,76,134,68,4,55,80,109,18,117,97,56,34,129,96,70,3,10,13,21,54,104,30,105,35,1,8,57,116,25,121,111,39,67,130,74,50,127,84,20,114,44,102,59,133,16,61,6,65,119,32,100,73,124,113,75,120,51,52,17,82,15,14
34,51,59,30,64,119,67,52,47,113,50,124,26,130,66,31,49,89,103,126,39,8,10,55,25,114,61,32,80,57,117,133,15,74,104,110,18,85,82,108,7,111,68,76,56,97,75,127,13,58,73,3,118,46,20,44,2,84,65,129,107,14,93,99,48,101,17,43,12,54,6,21,106,77,102,16,98,41,22,121,27,79,9,1,100,128,116,94,29,125,115,120,123,23,112,53,11,71,28,36,38,96,33,132,81,105,60,45,86,62,40,37,87,83,72,95,78,122,131,135,35,42,19,90,63,4,92,88,69,91,5,134,70,109,24
123,102,55,23,96,83,131,127,125,87,135,16,28,134,21,32,86,81,4,71,112,121,100,113,17,133,53,1,92,44,42,106,11,60,63,61,20,129,89,122,54,3,50,69,128,62,85,104,72,24,8,59,93,40,95,114,116,70,25,91,22,35,52,45,97,19,13,84,132,120,37,115,109,80,10,38,78,73,43,88,5,105,124,12,39,130,107,65,15,90,18,79,33,49,66,48,119,64,14,2,31,26,94,46,98,29,51,6,75,27,67,58,74,41,108,9,118,76,57,47,82,34,99,103,36,126,77,110,56,30,68,7,111,101,117
36,115,129,21,132,117,100,6,62,4,101,29,12,63,96,79,22,110,5,26,58,48,77,40,70,68,78,84,105,33,66,74,76,41,127,94,120,75,109,14,9,35,46,107,27,15,51,18,65,69,16,88,98,28,39,103,19,121,60,34,55,67,112,90,122,2,80,113,99,82,108,57,111,31,30,133,24,91,42,85,102,118,126,52,25,53,45,134,61,95,119,130,20,131,47,92,72,56,83,44,43,7,97,125,37,135,123,73,17,32,3,23,124,11,89,104,81,128,8,106,86,49,71,1,64,54,116,10,13,59,38,87,93,50,114
37,114,72,19,128,98,41,64,103,43,82,45,53,126,27,44,90,65,124,54,120,93,49,56,118,134,97,35,3,75,13,2,123,86,9,116,131,119,83,73,81,31,80,91,87,130,38,110,71,102,10,57,109,125,7,74,17,92,117,61,135,23,77,50,5,63,33,32,20,1,67,15,42,84,100,6,104,69,25,11,36,47,58,108,62,46,76,51,8,68,59,22,121,4,34,122,85,99,106,79,70,101,55,14,24,30,107,28,89,95,129,132,16,88,39,111,52,40,29,113,94,127,115,21,18,78,66,48,133,60,12,105,112,96,26
38,101,92,14,85,50,107,69,73,133,76,10,57,11,23,24,68,20,59,46,88,28,51,99,7,34,108,104,132,8,30,111,12,1,39,4,22,95,121,118,6,52,96,45,115,60,21,43,106,64,49,89,42,112,26,94,105,47,56,29,81,123,78,79,9,72,16,18,86,116,36,131,130,48,66,75,128,71,70,117,125,119,110,114,113,135,2,37,32,77,17,67,40,103,3,82,124,93,58,87,127,61,98,25,120,84,54,102,90,63,126,80,19,5,13,55,134,91,83,100,109,15,74,41,97,33,129,31,53,65,44,122,35,27,62
39,82,65,109,25,89,61,122,104,88,83,60,94,33,17,105,93,102,106,111,117,36,3,91,29,47,15,18,62,70,16,113,71,67,8,24,97,48,100,37,84,59,124,79,112,30,119,19,5,34,44,66,12,90,32,135,51,80,31,76,114,58,96,27,1,53,7,41,126,40,38,95,55,81,120,129,13,56,132,127,45,21,98,87,50,26,54,49,78,63,74,133,35,101,128,75,86,69,6,118,22,110,9,23,134,64,116,115,52,99,10,77,73,103,68,107,4,2,28,72,14,92,130,108,11,85,46,20,42,125,57,131,43,121,123
42,35,135,48,107,74,9,126,130,80,52,63,110,58,2,7,33,32,95,121,128,72,31,60,98,112,116,86,127,87,10,26,5,25,125,55,13,47,78,56,133,92,43,77,134,131,129,40,132,99,103,23,14,54,53,75,6,108,21,85,59,30,15,11,71,124,64,68,44,62,4,105,83,101,94,29,3,28,19,8,20,115,82,90,122,111,41,73,96,106,118,57,27,91,123,65,16,46,97,114,66,109,45,117,88,100,38,93,36,70,12,81,1,113,24,69,67,50,18,102,37,51,22,120,79,104,61,119,17,76,49,89,84,34,39
40,90,20,97,118,13,84,11,108,116,91,70,66,73,99,119,76,16,18,1,85,53,67,27,69,81,19,41,54,135,51,38,77,101,50,64,52,62,103,86,17,49,114,125,28,57,100,42,120,87,63,36,79,123,102,115,8,134,37,122,4,82,113,127,45,22,92,74,104,43,46,93,61,9,65,39,47,12,14,34,10,107,89,32,131,72,5,44,80,109,2,24,88,117,68,59,21,130,129,95,60,35,75,96,121,126,7,31,15,6,78,133,25,105,112,26,94,110,71,3,55,111,48,56,98,30,106,23,128,29,124,83,58,132,33
94,113,111,22,12,81,15,1,66,109,56,78,61,45,67,120,30,57,75,102,6,131,124,21,14,122,23,115,40,83,24,79,117,34,44,129,98,68,123,93,29,25,39,88,46,107,2,58,11,9,55,105,48,72,119,69,106,128,18,95,130,13,38,132,89,133,10,3,50,35,96,118,70,26,121,51,97,110,52,49,126,135,60,31,92,4,112,33,7,71,42,43,100,84,127,134,17,19,116,37,32,103,77,27,85,20,104,82,5,108,114,76,91,90,62,41,125,86,65,64,80,59,36,53,87,101,8,16,47,28,54,99,63,74,73
43,80,77,3,100,49,72,4,110,31,54,71,59,37,112,8,123,55,47,132,129,5,65,105,46,82,2,28,6,128,89,90,58,134,96,42,35,114,91,130,36,32,27,26,109,53,111,83,16,74,126,61,104,25,116,108,120,98,64,101,24,73,20,115,87,84,121,34,76,88,103,33,17,14,78,41,15,99,125,113,124,106,93,57,63,56,67,85,102,30,86,23,52,48,62,39,12,29,11,81,94,40,13,10,66,122,50,118,97,92,18,21,79,119,51,60,131,70,117,44,7,68,133,95,38,75,19,135,22,107,9,127,45,69,1
44,87,134,131,121,7,106,133,86,92,5,18,51,36,68,20,62,10,52,74,125,76,118,38,30,64,96,71,56,48,103,73,84,31,122,85,40,21,99,19,33,70,127,113,94,95,66,50,63,81,22,101,41,15,100,97,89,124,110,39,75,111,91,117,17,119,57,109,47,107,29,77,59,60,54,90,37,53,1,79,16,35,69,123,88,120,23,83,13,46,105,28,132,9,45,49,24,55,108,112,135,104,93,8,2,128,34,65,14,98,26,27,42,61,130,43,129,6,114,58,25,116,11,12,32,72,115,82,126,4,67,3,80,102,78
95,75,13,16,41,115,34,57,93,79,117,35,25,69,46,98,29,26,12,50,127,37,63,114,43,130,9,107,27,17,124,88,104,49,23,45,90,80,126,72,102,14,106,82,135,67,4,24,108,92,97,62,33,60,86,133,65,129,7,3,78,28,70,125,83,32,58,51,6,73,85,128,87,112,11,5,19,68,48,122,61,109,76,55,18,99,22,91,64,94,116,36,1,8,31,38,120,54,42,47,30,74,71,52,119,131,110,59,44,2,39,111,84,56,101,40,20,132,15,10,121,103,66,89,113,105,123,100,96,134,53,118,77,21,81
89,116,28,103,60,77,70,32,22,119,26,3,128,114,15,91,14,135,96,104,34,123,97,126,11,39,101,45,120,29,94,53,65,132,19,69,110,61,1,10,55,20,54,105,93,47,59,52,17,78,98,113,84,56,2,121,43,99,68,67,118,8,36,12,42,134,23,131,127,100,25,27,71,21,82,74,95,7,66,30,40,108,44,133,38,81,115,6,87,50,58,124,73,129,107,117,102,111,51,80,63,41,72,90,83,18,106,79,4,57,24,48,85,49,33,35,46,64,31,76,9,75,62,16,112,122,125,37,109,5,130,86,13,88,92
46,78,18,8,88,39,68,53,121,21,105,48,55,125,101,9,85,38,58,42,92,108,24,79,61,119,13,129,131,59,109,57,7,82,115,107,111,12,76,74,117,73,83,65,41,6,116,31,44,35,30,122,1,37,51,77,5,112,22,90,104,63,49,126,102,4,56,40,81,135,2,75,110,132,130,103,86,62,67,118,64,94,134,72,11,84,80,127,16,66,26,114,29,98,10,28,15,33,91,133,100,20,3,89,43,99,113,96,69,45,47,54,97,32,87,123,34,36,19,23,124,128,93,17,52,14,27,95,25,50,71,106,120,60,70
47,81,2,93,67,102,27,99,17,132,6,42,122,120,64,113,127,133,23,80,87,84,15,4,83,32,62,44,108,95,100,37,36,33,11,75,112,16,51,66,89,79,18,86,118,8,134,124,68,20,96,45,128,130,49,50,71,34,10,48,52,72,9,94,106,21,69,54,98,28,39,97,123,116,13,114,105,111,31,135,24,77,103,3,82,119,43,12,104,19,60,65,25,14,5,61,70,131,76,115,53,125,56,101,92,129,78,22,46,58,63,38,109,30,29,121,74,73,126,107,88,1,85,57,55,117,26,35,41,7,40,59,110,90,91
49,74,10,24,5,97,63,124,112,33,103,69,90,41,56,130,100,111,19,70,31,40,78,35,54,66,52,60,22,110,114,43,106,59,30,119,99,14,53,26,109,38,115,71,29,7,3,64,123,25,80,125,85,13,131,91,87,76,55,23,96,57,1,44,62,107,65,129,46,102,16,117,79,133,58,32,50,88,93,72,92,81,73,95,27,101,75,20,121,21,34,37,113,126,77,18,67,132,128,89,86,4,39,105,48,28,120,17,11,61,9,83,134,36,118,122,135,47,82,84,104,45,8,127,6,12,68,2,94,108,42,116,15,98,51
50,54,82,104,86,134,76,71,23,19,28,11,30,72,84,129,109,61,25,48,51,73,116,94,92,75,106,77,20,1,21,91,118,4,98,113,87,135,2,128,58,34,85,90,9,70,32,81,121,131,117,74,127,126,29,27,12,38,132,88,6,46,26,14,105,108,60,120,66,122,52,41,45,124,42,101,59,83,36,33,15,112,100,8,68,47,89,123,35,69,111,125,62,130,17,99,7,110,13,40,102,107,49,44,57,95,133,64,119,80,53,55,96,16,3,93,37,115,22,79,67,78,114,39,5,24,65,43,18,63,56,10,103,97,31
125,73,123,130,105,44,85,62,65,58,95,7,14,8,12,118,47,45,17,27,115,56,83,89,88,117,50,133,126,102,68,107,80,55,72,67,36,28,39,3,120,57,104,15,13,92,5,101,84,60,114,40,43,111,64,70,35,42,16,33,103,116,100,18,61,37,93,128,24,26,119,31,91,99,63,34,22,38,96,23,6,78,48,2,110,59,98,10,74,4,53,76,97,106,41,79,52,109,122,25,82,19,1,9,75,108,94,21,121,135,86,124,131,71,127,11,51,69,77,112,90,134,20,54,81,32,132,29,66,87,113,129,49,46,30
