# c-balanced sequence
# n=200
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
14,118,144,62,94,166,55,30,112,151,66,76,44,126,41,182,65,169,101,95,60,21,48,125,124,163,64,177,2,200,164,137,27,87,147,128,106,157,111,88,32,24,199,25,40,150,82,122,123,89,59,145,91,69,107,78,191,99,127,197,5,149,109,165,158,105,6,75,161,18,52,189,159,168,34,68,58,84,81,130,162,38,185,19,63,97,198,53,178,115,13,190,135,104,37,67,26,51,102,172,43,72,77,141,31,49,1,138,174,117,140,47,103,9,133,45,148,156,136,3,193,90,86,15,152,153,129,134,20,146,70,192,142,110,171,139,85,74,131,155,80,57,120,154,4,180,173,83,10,56,54,116,73,108,39,22,100,186,29,143,170,187,50,79,46,179,195,8,35,113,96,28,114,71,7,12,194,42,61,16,196,132,33,184,17,98,183,176,167,11,160,121,93,188,23,181,92,119,175,36
15,110,173,175,57,161,52,51,129,152,172,167,62,90,67,38,10,88,154,22,117,24,104,71,196,169,47,78,12,102,103,191,186,37,18,63,50,180,36,41,95,98,155,54,42,178,170,26,162,183,192,187,11,27,200,23,79,21,139,131,160,28,108,134,97,72,195,176,2,80,60,93,39,133,83,45,92,46,43,126,9,122,179,116,197,166,158,105,96,70,114,188,73,132,143,100,85,66,44,164,113,182,61,194,35,153,146,14,181,53,40,112,119,34,157,130,7,74,87,121,16,159,19,89,68,124,56,184,101,99,91,17,198,149,120,29,128,69,48,32,76,82,185,33,189,199,123,77,118,151,20,81,13,136,174,163,84,145,1,135,6,150,177,55,65,49,125,127,137,111,4,107,140,190,165,115,141,156,31,94,171,59,144,109,75,148,106,193,168,142,5,64,138,86,30,25,147,3,8,58
16,130,111,100,97,56,58,198,120,181,165,33,171,9,1,72,105,6,68,115,145,59,84,69,11,70,142,29,20,73,185,153,188,114,43,107,49,10,144,193,76,134,86,35,190,61,135,99,132,156,52,57,87,178,46,141,3,96,184,13,143,121,174,25,151,119,177,101,199,4,55,194,179,31,138,154,146,30,113,155,102,136,74,82,157,125,123,148,186,39,176,32,93,80,150,192,140,45,8,18,168,17,108,54,98,127,109,167,48,28,137,149,65,189,169,37,122,79,172,12,147,116,163,91,64,75,94,41,88,27,78,183,36,124,106,5,23,104,191,196,175,197,24,195,152,92,47,160,34,126,7,182,71,139,40,21,166,85,63,42,200,15,95,89,51,173,133,117,44,170,2,158,162,112,62,53,19,90,60,103,187,161,118,131,77,50,22,164,81,159,129,66,180,67,38,128,83,110,14,26
17,124,187,163,89,77,64,44,116,71,83,139,50,85,28,128,36,147,180,146,49,8,1,6,123,38,121,53,179,34,82,127,138,159,133,90,152,22,60,183,148,125,109,168,19,91,173,120,12,182,118,40,15,110,92,174,164,140,158,7,51,23,33,42,98,106,26,65,166,57,62,81,167,175,181,14,198,137,172,131,47,149,195,100,58,25,151,24,200,129,4,117,189,94,75,46,86,196,30,165,170,126,162,112,161,103,5,199,177,115,145,16,193,59,78,21,29,67,160,63,96,154,35,113,144,141,171,84,2,188,95,66,9,68,186,185,176,3,135,31,143,150,102,41,157,178,88,132,97,70,156,45,111,190,107,194,55,32,122,61,104,108,93,119,54,27,142,11,136,101,79,48,105,130,184,87,197,52,169,80,73,191,155,76,39,72,74,192,37,13,18,56,114,20,10,134,69,43,153,99
18,122,96,107,66,91,69,113,99,81,79,156,135,32,162,54,189,45,178,43,160,184,108,119,3,80,39,63,170,190,157,132,131,72,47,130,185,158,7,55,21,13,143,93,5,77,74,31,155,103,112,117,104,111,194,48,34,41,29,73,20,67,142,94,129,192,85,136,90,118,56,76,150,27,161,16,197,37,163,28,87,124,182,68,10,95,2,141,171,196,50,38,134,133,169,17,88,84,153,33,60,58,6,52,89,64,62,71,186,70,83,110,101,191,120,49,116,164,23,114,61,105,175,109,98,199,177,137,123,187,166,126,97,26,125,11,9,151,188,1,86,53,200,19,159,15,22,14,36,30,144,198,4,176,180,25,140,75,128,181,147,59,183,167,92,148,121,115,193,165,154,24,179,195,152,138,51,8,106,78,127,168,145,46,57,149,172,12,100,146,65,139,40,44,42,173,82,102,35,174
19,192,181,172,48,46,37,84,140,5,188,59,138,174,143,86,26,25,114,196,42,105,175,14,106,159,197,61,149,176,92,99,101,142,65,97,177,137,141,75,166,164,108,121,70,198,102,154,136,161,2,153,126,115,80,144,44,83,151,8,146,30,63,4,130,82,31,45,71,24,9,40,69,200,22,74,160,36,165,53,66,168,191,78,193,145,35,187,103,147,180,183,167,11,152,91,57,13,56,55,3,41,12,158,139,173,128,111,73,190,7,150,104,195,27,60,51,15,162,38,81,32,118,76,127,107,95,148,169,132,119,72,131,100,134,79,28,90,18,6,89,163,93,50,129,179,182,184,43,39,113,109,110,62,23,64,155,49,20,52,16,120,17,123,171,112,87,33,10,58,67,77,47,117,1,85,124,157,98,199,29,178,125,133,156,194,21,68,186,122,185,170,189,135,34,94,88,116,54,96
20,140,116,104,170,40,199,186,131,107,109,134,49,75,157,27,4,98,122,52,58,126,168,153,94,148,23,150,106,35,16,112,32,11,88,117,194,93,191,192,197,101,156,67,110,100,15,78,195,200,149,50,17,64,180,62,169,125,68,133,171,92,89,190,179,54,193,152,145,95,144,128,59,135,173,1,185,12,123,51,139,22,26,114,65,119,21,76,127,120,159,138,5,72,137,124,34,79,87,174,184,29,82,53,36,83,147,189,10,39,178,142,136,24,97,182,129,176,42,85,155,130,80,73,143,165,33,55,8,47,77,43,44,71,103,108,13,121,96,46,115,141,69,161,162,2,48,167,25,102,172,196,60,175,160,30,105,19,56,18,57,70,146,99,66,7,37,181,118,81,164,14,9,177,41,6,166,91,151,188,183,3,61,38,90,198,111,84,158,86,132,63,31,45,28,113,187,154,163,74
21,127,152,81,74,43,103,187,102,2,160,60,184,195,125,146,24,164,56,118,35,139,55,13,182,155,132,87,162,163,28,15,165,171,41,95,1,9,94,172,45,30,123,33,7,73,11,51,188,38,47,10,8,167,113,129,124,128,199,84,166,177,18,79,39,183,66,189,64,178,115,17,70,196,3,149,49,98,157,121,88,186,6,111,176,77,61,69,23,175,181,90,44,14,29,96,144,122,62,156,148,42,48,85,154,19,92,65,50,63,134,46,25,198,86,105,180,75,54,58,57,31,20,151,192,99,22,117,159,170,194,37,179,67,158,190,193,140,112,100,173,138,52,34,72,133,153,12,145,114,91,68,106,135,83,141,169,89,191,27,82,142,185,168,78,97,174,109,40,110,131,53,197,126,93,150,104,130,147,116,119,5,36,26,200,16,120,101,80,4,136,32,59,107,137,108,161,71,76,143
22,200,194,68,191,193,34,147,185,137,141,82,158,31,12,29,179,104,91,173,76,9,7,85,136,151,183,100,77,3,119,198,78,57,120,161,126,105,71,66,169,26,39,145,83,88,16,114,48,42,54,14,90,53,163,133,108,6,138,86,46,72,172,155,38,132,81,10,61,36,58,25,37,96,184,143,52,32,67,109,112,97,8,115,102,75,80,154,89,27,19,107,110,45,47,159,59,101,93,20,116,130,70,140,131,175,113,118,106,99,49,64,30,156,111,174,43,44,168,195,11,135,146,18,166,150,181,142,40,65,128,139,51,87,1,197,56,35,122,94,4,165,5,170,74,63,187,192,189,125,55,98,188,117,177,164,24,149,134,121,69,157,124,33,199,28,15,129,50,60,186,148,153,84,21,2,144,176,23,162,17,41,180,160,171,13,127,123,178,152,95,92,73,196,62,190,103,79,182,167
23,180,177,95,120,73,154,124,97,190,150,87,178,117,176,145,46,161,110,33,96,92,130,36,76,144,118,44,5,62,67,79,51,111,182,109,69,168,175,37,167,89,129,60,56,171,181,27,113,189,18,135,65,147,13,28,93,116,165,186,134,71,122,198,153,112,123,170,19,148,100,103,99,41,43,127,50,156,63,34,141,11,101,55,20,174,188,142,143,192,86,2,164,121,15,106,162,74,125,194,68,166,197,187,4,40,107,94,152,185,196,98,199,1,160,183,82,108,131,173,158,45,84,66,138,102,6,53,52,59,157,21,22,114,172,57,61,16,200,17,133,42,137,81,151,49,104,136,90,119,193,26,8,75,58,146,38,80,78,31,72,139,91,10,35,14,132,155,3,83,30,163,169,29,32,149,25,64,140,54,179,159,128,12,88,48,24,70,105,85,126,184,47,77,7,115,39,191,9,195
24,142,115,70,129,151,196,78,164,61,57,189,53,149,63,8,135,186,90,133,93,121,64,72,19,31,83,50,134,174,108,54,58,187,84,146,153,14,59,80,17,3,12,29,162,81,159,30,4,128,176,191,79,49,98,52,55,25,148,102,77,140,2,137,40,47,139,131,27,111,169,158,35,21,104,182,180,13,117,85,1,119,105,120,60,73,168,150,132,195,91,199,67,172,39,9,43,193,136,16,160,76,123,28,177,200,38,163,157,179,95,69,33,23,170,188,155,36,62,110,184,190,74,167,126,32,198,34,26,15,10,185,92,7,48,154,45,116,144,88,127,171,18,183,130,156,113,107,106,124,41,122,143,96,42,103,82,197,101,141,152,94,194,68,165,71,86,5,46,178,20,99,147,37,100,161,125,97,192,138,22,114,175,173,44,89,166,181,87,109,75,51,112,118,56,65,6,145,11,66
25,114,65,86,113,197,127,169,18,155,6,4,45,136,183,196,131,138,156,37,165,38,89,166,193,200,66,192,199,40,128,10,68,75,82,42,112,48,143,83,133,115,154,160,179,116,20,187,33,130,106,190,96,32,74,152,118,168,175,97,181,105,170,157,110,59,15,107,167,125,16,91,185,188,5,122,23,56,44,94,173,84,61,163,194,87,41,135,191,31,161,100,71,92,126,99,7,77,151,146,24,109,178,26,50,22,149,78,21,35,124,141,51,171,3,72,30,47,17,14,88,13,162,123,70,145,147,103,180,153,54,176,12,184,101,132,80,49,73,164,29,60,119,39,111,53,198,79,195,148,64,186,140,85,67,57,36,95,120,159,28,9,11,90,81,158,58,76,62,19,134,63,52,139,189,137,182,34,108,1,102,8,142,129,69,117,144,150,104,174,98,43,172,27,2,177,46,121,55,93
26,183,101,51,99,36,119,125,11,159,39,148,10,98,22,21,160,185,188,80,94,132,47,178,34,137,103,30,17,41,173,144,139,9,172,2,52,123,43,53,19,158,152,28,85,195,134,166,1,194,124,67,184,157,82,95,76,142,70,69,150,141,12,120,57,35,63,126,88,68,48,114,29,106,147,162,42,7,54,75,138,145,177,171,62,186,165,167,93,108,64,46,140,155,66,6,179,90,197,198,128,105,86,97,181,32,58,81,135,59,89,56,87,121,55,8,104,187,149,71,5,117,129,25,115,191,14,92,60,189,24,182,136,169,77,146,163,109,102,161,174,84,78,38,37,164,20,27,45,65,23,199,131,112,44,118,74,73,196,153,192,3,127,122,116,154,156,190,13,180,100,143,18,151,168,175,4,107,49,113,72,83,176,110,96,31,33,170,61,130,111,200,193,79,50,40,133,15,91,16
27,199,198,64,41,71,14,15,88,92,38,7,13,61,180,184,40,174,20,163,111,102,65,161,141,77,60,32,188,26,56,156,195,170,181,55,16,101,46,90,5,62,140,127,34,23,96,121,58,91,107,44,21,99,139,146,109,100,24,9,78,132,3,50,87,49,117,159,33,192,151,164,197,171,129,73,18,190,176,116,193,72,36,79,144,130,189,110,104,45,95,52,28,118,81,113,182,48,158,169,1,119,147,8,74,114,80,11,84,133,153,37,122,67,42,137,85,175,143,93,186,68,2,39,148,31,112,200,120,138,125,108,196,63,10,83,4,168,75,98,178,177,123,54,105,149,126,76,142,128,69,66,191,115,29,6,152,35,150,179,12,47,145,172,106,166,94,70,103,22,43,135,51,134,59,82,17,187,160,173,167,136,25,185,86,154,53,19,162,30,165,183,155,124,97,89,194,57,157,131
28,106,72,123,54,112,176,179,126,175,85,128,145,16,191,165,47,17,168,171,81,39,150,73,190,35,143,74,138,122,70,59,100,49,105,167,148,24,135,147,177,116,8,119,57,6,97,84,104,63,66,196,197,131,149,75,117,37,137,4,1,43,162,136,182,53,22,187,113,173,200,86,78,32,89,109,108,124,134,133,15,83,178,103,30,31,5,170,166,25,152,12,153,154,51,130,115,82,98,69,139,127,44,172,129,185,183,142,101,159,194,18,102,164,79,144,161,19,107,192,91,94,40,62,140,9,111,96,174,29,46,56,180,121,155,76,27,64,181,110,58,199,118,160,87,95,61,71,157,50,3,33,21,88,14,158,11,13,93,184,132,193,189,188,198,2,67,45,26,34,41,65,125,42,60,120,68,36,92,77,20,186,141,23,7,146,55,195,38,169,99,10,163,151,90,48,80,114,52,156
29,3,93,153,117,132,63,8,67,157,121,108,182,74,114,2,55,48,130,69,11,120,45,62,158,109,79,27,86,186,33,44,140,91,36,169,118,76,155,124,110,174,163,173,68,192,18,94,87,72,61,141,136,31,193,143,106,178,111,198,185,156,189,65,14,51,58,56,154,175,6,184,20,80,102,142,187,38,26,71,107,77,92,57,17,70,4,199,146,160,42,88,177,22,149,10,60,41,37,145,195,23,151,125,180,9,134,47,52,34,96,13,176,73,115,200,103,139,90,100,181,53,50,172,28,16,179,97,7,161,89,83,159,133,25,152,127,165,82,19,129,15,43,167,30,194,99,137,183,168,40,166,150,1,170,104,59,46,144,131,162,84,113,138,98,5,39,95,188,126,12,66,85,35,78,105,119,190,191,128,75,81,197,147,112,54,196,122,49,148,24,123,164,116,171,32,64,135,21,101
30,154,84,58,42,177,115,1,96,12,146,105,15,95,5,170,59,50,89,162,97,181,116,152,52,82,157,92,107,147,167,129,194,200,104,193,166,13,25,189,122,64,180,103,125,142,24,138,35,144,22,23,172,151,112,101,160,19,98,174,34,66,127,161,7,60,164,163,11,94,186,45,191,46,76,118,39,99,10,3,148,90,40,113,29,131,33,183,128,14,83,85,196,20,136,78,65,190,54,49,173,120,67,79,168,43,150,75,171,132,55,2,123,165,126,69,6,77,80,106,21,124,4,41,188,156,119,44,36,38,178,57,8,135,81,175,86,145,68,93,109,62,51,91,155,169,32,197,185,108,16,100,17,134,87,48,182,26,137,53,195,114,37,184,176,61,130,187,74,159,133,141,88,111,27,31,28,9,56,110,121,47,143,158,102,153,63,73,71,199,198,70,140,72,117,18,179,149,192,139
31,149,195,90,80,123,194,10,13,49,133,162,25,88,43,78,139,83,32,85,159,46,172,87,134,135,54,191,98,51,110,184,12,20,21,102,4,165,164,176,70,150,185,151,131,75,126,145,69,198,71,114,188,158,45,56,77,30,64,169,17,41,47,199,73,104,55,103,119,183,168,82,95,156,137,93,9,196,179,16,125,152,81,53,155,122,59,74,18,37,121,112,57,34,175,68,111,3,157,35,91,192,11,27,116,39,144,178,108,143,100,138,15,66,61,63,26,118,163,113,128,48,99,197,23,24,72,19,140,141,33,79,130,187,105,166,107,147,65,52,2,182,153,94,97,124,7,186,117,190,28,180,6,148,101,161,92,60,62,167,173,154,86,181,200,170,38,96,89,171,76,136,40,8,160,146,142,129,109,174,50,44,67,14,58,177,115,132,189,1,42,29,106,120,36,127,22,84,5,193
32,197,76,52,44,153,100,89,171,91,75,198,68,137,111,37,192,79,124,125,141,129,187,53,42,164,67,14,131,189,19,50,93,7,81,6,113,72,38,86,117,190,73,99,161,149,199,186,65,133,46,120,36,130,29,179,60,92,115,62,48,135,26,188,84,180,144,28,196,105,21,8,155,160,2,121,150,110,195,182,64,140,158,159,96,147,181,184,98,169,106,97,101,30,200,114,156,63,27,142,40,83,87,165,170,174,104,112,31,191,88,146,148,167,166,58,5,154,109,151,127,95,1,134,85,132,193,116,66,173,55,61,69,20,122,143,71,177,136,11,152,176,47,12,70,118,172,13,35,139,9,22,25,18,77,90,162,4,123,54,43,49,24,102,23,178,16,107,51,56,128,57,145,108,183,163,80,59,3,15,194,39,157,10,126,82,94,185,103,78,119,175,17,74,33,41,34,45,138,168
33,132,136,166,103,101,9,118,178,173,168,1,179,56,66,23,109,60,16,51,57,151,142,197,2,185,175,22,140,18,39,29,152,160,71,28,27,61,200,128,196,77,43,183,146,58,182,127,40,170,41,26,148,94,119,88,90,122,80,154,176,10,195,139,145,121,108,191,44,165,74,177,143,67,157,153,15,89,167,111,123,70,59,35,126,162,161,62,54,174,49,47,141,129,4,107,134,24,25,53,19,38,138,163,102,7,137,193,17,32,169,76,187,84,12,158,81,184,189,78,194,125,112,114,186,45,86,164,82,149,106,34,190,3,115,98,150,14,120,50,156,85,99,131,192,36,91,147,8,75,31,171,5,65,63,52,135,110,130,105,92,97,117,42,96,6,30,79,73,72,21,87,46,104,116,199,55,198,69,93,13,172,64,48,113,159,95,133,155,144,68,11,37,181,83,188,180,124,20,100
34,112,174,69,186,110,17,148,145,163,143,119,106,48,6,190,144,9,113,3,193,99,167,75,5,95,126,127,156,57,23,97,8,155,180,136,78,96,84,108,40,178,31,87,55,107,47,50,79,49,147,45,39,68,54,86,171,63,91,183,194,85,83,11,102,13,128,138,130,134,181,149,92,166,12,120,116,132,175,14,65,24,198,153,109,38,52,100,172,43,137,21,36,82,117,33,16,72,61,133,124,103,64,199,71,188,159,90,46,131,93,20,105,41,28,168,22,94,135,157,37,185,177,67,27,59,170,139,30,73,195,42,104,80,192,32,70,142,154,162,189,74,191,58,44,146,56,89,121,179,88,158,173,51,10,66,15,187,114,129,151,125,140,1,160,111,164,123,169,29,7,115,118,122,200,77,196,101,26,165,62,98,18,60,2,152,35,184,76,161,176,25,182,53,197,19,4,81,150,141
