# c-balanced sequence
# n=207
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
14,117,169,56,95,123,135,105,65,187,133,185,170,91,69,168,130,1,59,110,74,79,8,113,126,198,58,90,142,99,97,57,60,175,55,68,35,120,23,62,88,61,146,98,197,53,129,184,89,125,157,48,101,165,122,21,39,151,196,6,64,118,109,46,140,143,84,72,67,12,45,71,153,161,124,186,206,207,40,17,50,10,87,200,174,66,201,119,103,54,147,52,16,20,173,144,18,162,172,194,80,19,199,81,177,112,7,121,191,30,94,22,134,167,42,111,183,43,28,85,182,148,33,132,73,138,160,180,100,92,159,107,75,37,82,141,189,163,127,76,38,164,27,204,102,152,195,83,176,156,104,155,179,31,86,15,202,51,11,26,178,36,3,44,188,114,150,78,4,190,77,108,205,193,96,49,137,13,93,128,203,116,115,192,25,5,24,34,131,181,32,171,63,47,166,154,106,70,9,136,158,145,2,139,29,149,41
15,52,160,179,137,192,119,86,24,201,42,121,194,197,47,102,155,132,153,195,67,80,82,44,77,178,111,66,45,36,76,5,148,39,177,180,83,128,152,95,150,21,159,167,28,34,75,131,116,151,22,6,127,19,147,4,13,51,183,203,158,107,149,154,78,49,26,199,182,74,175,141,87,1,156,70,2,115,11,145,37,193,92,27,142,38,110,171,190,100,136,69,204,188,43,81,98,63,125,143,50,186,164,59,89,31,96,60,32,166,41,202,189,23,118,114,54,9,72,91,135,16,3,104,139,103,106,48,207,176,112,184,14,84,53,170,68,93,17,181,25,157,113,117,122,18,73,172,174,205,144,173,130,108,29,88,185,55,57,65,97,124,161,94,120,187,101,129,168,109,40,20,56,99,123,133,126,8,140,90,33,10,64,146,198,200,105,165,46,85,71,138,134,30,162,79,191,163,61,169,35,58,7,196,206,12,62
16,48,138,186,173,185,93,32,26,61,104,150,108,37,204,62,88,205,189,188,78,30,85,33,144,40,145,25,56,46,169,146,200,147,165,4,19,163,141,162,137,181,79,72,18,136,20,174,63,81,34,52,170,8,77,7,73,198,182,191,105,10,12,41,187,148,177,97,126,53,139,184,3,134,172,106,94,21,179,99,176,192,129,124,117,60,55,123,35,166,113,178,47,133,36,111,82,65,101,57,71,84,68,109,74,116,67,38,75,156,90,168,11,64,120,206,196,161,13,70,66,107,152,131,59,83,2,102,130,155,197,29,1,193,51,143,194,5,151,115,140,171,24,45,132,39,80,22,153,157,92,149,23,154,58,167,158,96,190,6,180,118,142,207,119,9,27,199,49,183,128,125,100,110,28,164,122,175,127,87,121,202,195,114,17,98,14,201,50,69,86,44,103,135,15,76,91,203,160,112,89,31,43,95,159,42,54
17,94,68,176,143,166,128,31,115,158,122,160,103,54,41,140,141,9,22,2,154,6,171,199,123,130,124,120,157,114,84,23,127,101,71,49,194,30,112,57,153,12,119,125,50,106,43,164,96,108,189,5,155,76,207,109,60,193,100,69,29,11,25,167,66,86,190,27,113,89,14,59,91,169,79,56,132,203,138,168,202,159,58,35,196,97,61,39,48,191,73,152,180,149,15,28,118,183,206,135,163,105,3,46,139,83,161,110,24,102,195,44,142,8,26,181,93,88,200,95,151,92,201,147,188,178,85,34,174,146,126,134,144,173,175,98,121,7,156,205,162,42,33,99,70,165,87,187,107,90,198,177,45,32,72,131,133,150,10,63,136,197,64,1,62,38,148,13,116,185,137,182,18,47,81,78,4,129,145,77,37,67,179,16,184,111,117,40,36,20,65,21,82,172,51,74,52,19,53,204,192,170,80,75,55,104,186
18,118,75,199,107,184,33,96,131,116,85,10,92,49,83,161,198,142,38,206,58,196,41,173,65,69,14,1,151,129,3,53,63,183,24,90,70,156,28,133,87,64,182,81,172,29,176,111,47,162,45,74,110,44,15,149,134,145,95,200,188,166,42,59,13,98,102,117,55,119,155,201,114,36,122,16,32,72,104,82,31,80,120,77,130,43,204,9,144,93,126,51,135,195,159,88,127,207,165,112,91,40,170,175,189,158,86,150,2,21,136,197,140,62,37,121,148,106,169,108,23,171,164,78,67,4,99,137,185,187,25,128,124,154,203,27,179,20,50,52,71,46,66,56,8,192,101,19,105,167,48,202,186,60,7,139,163,17,12,61,30,138,76,54,160,194,73,193,57,26,174,103,89,191,115,152,146,178,11,132,97,35,79,181,39,94,22,143,109,68,147,100,84,177,157,168,34,141,6,123,125,113,205,180,190,5,153
19,126,76,171,44,39,35,80,164,84,165,13,4,147,50,113,152,144,71,55,134,148,73,201,192,179,139,172,136,191,140,174,163,11,37,190,82,7,67,168,20,193,194,89,70,154,187,117,203,40,177,105,135,54,32,160,99,115,104,197,17,185,91,175,24,23,121,22,93,170,52,128,112,178,205,51,181,180,18,137,5,64,143,109,68,157,62,195,131,96,12,46,1,42,94,78,132,8,146,16,30,10,98,65,79,61,34,167,26,103,184,15,130,173,77,6,138,57,186,199,202,100,133,14,158,75,145,150,97,53,101,153,87,9,60,125,58,129,81,63,74,59,188,3,127,120,207,88,29,111,204,116,141,189,36,182,123,149,2,41,162,183,49,69,43,159,169,107,142,85,33,86,31,90,95,206,21,156,124,66,166,110,119,196,106,92,47,83,56,48,198,45,102,200,108,176,122,151,25,114,118,38,28,161,27,72,155
20,127,163,182,77,60,100,181,167,146,180,169,109,174,89,78,29,159,43,149,107,94,205,102,150,195,86,175,106,101,123,83,9,26,2,66,204,61,207,8,51,178,36,124,69,202,161,25,56,122,186,121,132,206,142,38,11,143,88,57,62,138,72,7,129,75,111,156,157,34,110,21,103,54,198,187,73,162,189,183,118,125,48,67,4,45,53,177,108,28,92,63,27,90,141,137,37,85,145,115,114,153,151,200,95,165,190,5,147,17,49,87,176,185,97,33,172,194,40,19,22,74,76,155,166,13,80,52,168,50,55,30,196,119,35,47,31,116,136,201,64,10,160,41,126,93,6,140,16,191,84,91,68,18,203,65,79,164,117,134,42,112,113,170,184,128,82,192,39,173,171,32,58,14,158,71,179,135,104,70,197,3,154,193,15,148,81,188,12,99,199,59,133,139,105,24,120,46,44,144,1,130,131,152,23,98,96
21,125,158,196,43,42,87,74,6,186,59,183,55,193,71,64,79,177,170,100,197,48,114,98,15,57,105,168,91,31,152,52,103,116,16,104,155,135,72,164,179,10,92,68,40,46,3,27,139,97,126,204,185,35,120,130,153,128,180,144,159,181,33,151,30,201,81,200,1,206,176,38,202,50,136,133,47,174,65,25,167,90,146,23,49,188,173,169,205,95,124,41,142,140,44,84,76,14,99,29,123,187,107,56,134,12,119,160,171,148,192,58,141,198,162,32,39,18,113,154,203,157,163,86,117,36,70,45,82,131,61,11,161,149,199,118,122,182,66,96,34,69,143,166,85,54,112,110,94,108,184,77,121,145,102,26,109,89,5,93,67,24,132,75,191,20,80,115,83,28,147,207,172,37,195,106,53,19,111,51,9,60,137,63,7,138,78,62,190,2,17,150,175,22,101,13,156,127,73,194,129,4,165,178,88,189,8
22,131,112,58,207,45,97,27,81,166,5,95,63,188,67,106,53,8,138,137,119,135,56,47,191,162,12,109,121,96,122,141,203,132,145,88,34,199,77,17,86,113,189,184,93,157,110,15,102,85,147,18,90,62,118,80,65,87,78,2,70,9,39,82,14,28,139,127,171,60,24,75,165,192,99,37,193,196,160,26,116,158,101,100,154,19,185,161,20,79,172,156,83,194,13,148,74,6,54,89,182,108,32,159,66,64,179,125,155,143,31,33,190,129,144,170,124,73,105,150,7,111,115,183,114,43,38,68,98,195,51,120,94,206,123,25,180,128,133,44,152,178,55,4,48,200,21,103,72,36,1,52,61,136,205,146,76,181,198,104,69,71,175,16,176,46,84,153,177,151,92,10,186,29,134,197,35,202,59,168,23,130,167,204,41,169,57,30,149,42,126,107,201,174,164,173,117,187,140,49,40,50,163,3,11,142,91
23,133,149,153,142,30,61,156,12,7,110,136,66,101,151,120,72,134,14,19,91,32,51,46,3,200,63,59,21,49,128,38,187,108,202,201,173,73,33,80,160,65,130,115,112,107,48,11,103,16,148,37,1,111,17,150,131,192,68,146,50,98,84,71,163,125,158,5,76,123,94,190,195,95,191,197,58,10,194,42,140,44,57,40,127,105,164,52,36,175,198,55,106,104,176,199,186,31,129,4,121,53,205,25,126,70,69,117,152,180,204,18,174,178,182,92,41,81,35,20,8,122,89,82,96,29,184,141,79,27,47,167,28,181,168,88,24,159,135,62,78,15,83,172,169,177,183,196,206,139,2,193,147,13,137,138,64,99,119,114,165,179,39,87,45,185,155,144,6,22,161,189,154,93,116,118,171,54,102,188,113,34,145,74,207,166,100,43,75,157,203,170,109,67,56,97,124,85,132,60,86,77,9,162,90,143,26
24,134,154,157,115,124,99,176,175,206,143,195,88,190,172,82,39,35,44,165,161,129,90,28,34,93,13,79,117,167,155,75,4,62,138,76,119,81,89,74,29,111,169,198,166,42,188,140,60,41,26,149,173,179,84,152,184,92,54,178,36,27,133,168,145,183,83,114,135,66,147,78,182,96,64,126,144,6,46,151,56,207,148,170,113,59,69,139,33,197,107,171,2,45,203,22,202,193,49,122,9,181,67,156,102,201,131,51,50,120,196,137,43,191,85,153,16,94,104,177,118,116,63,17,21,204,72,3,71,125,109,189,132,110,19,130,164,77,91,123,105,12,57,40,142,186,23,95,86,158,5,187,11,150,162,106,97,25,100,200,38,199,159,53,174,141,121,8,163,127,146,7,98,73,30,136,103,47,180,205,101,194,61,128,108,185,1,80,58,192,31,15,52,55,20,68,10,18,48,65,37,14,70,87,112,160,32
25,130,198,189,181,187,111,3,18,159,203,132,177,70,2,200,108,10,4,36,105,184,194,204,137,110,116,92,170,180,118,68,117,143,51,185,121,52,146,1,69,91,55,100,45,97,123,6,127,98,205,53,99,85,9,141,113,166,61,106,129,47,32,199,196,162,94,35,172,150,142,43,8,174,164,20,31,41,15,13,19,102,186,179,24,175,153,155,67,77,22,115,38,93,160,128,192,87,86,7,169,88,60,39,168,11,58,42,71,23,101,149,54,48,154,84,109,163,12,56,59,145,112,207,136,173,30,49,65,5,103,73,80,190,202,157,114,104,138,26,165,195,79,176,17,28,75,147,161,14,50,62,37,82,178,63,124,171,188,90,78,81,74,152,201,40,151,34,44,122,135,156,72,46,140,76,27,64,139,16,148,107,96,131,144,125,183,29,134,133,158,95,120,57,66,197,83,193,126,182,206,167,119,191,89,33,21
26,191,164,65,98,122,126,102,57,62,178,82,1,144,40,118,125,136,37,20,86,168,145,183,95,23,5,174,50,54,16,104,87,182,186,22,197,171,205,71,206,58,83,114,56,192,64,158,30,159,67,75,28,156,31,124,66,44,165,154,49,119,73,96,90,161,112,152,109,207,48,77,61,18,85,116,74,163,7,135,177,133,76,137,167,14,147,89,3,200,134,150,138,162,120,80,17,10,47,189,131,103,34,100,142,21,176,185,27,128,188,29,72,203,91,132,107,46,139,78,143,179,127,81,101,140,193,15,175,42,6,166,169,63,108,201,92,32,84,117,9,148,106,97,151,111,60,180,170,38,51,146,53,24,12,113,59,157,43,160,194,105,55,19,173,11,68,70,52,94,149,45,13,8,41,130,33,141,195,184,155,187,88,190,2,110,172,115,35,25,129,153,79,202,4,196,36,199,39,181,198,99,204,93,123,69,121
27,140,162,80,104,46,157,163,8,73,202,38,9,34,17,7,84,103,199,139,123,15,193,16,131,60,207,11,160,147,93,158,153,32,94,188,41,78,148,105,195,185,96,201,14,196,12,132,101,21,167,141,13,108,63,171,55,181,19,169,190,20,117,180,58,194,107,120,79,124,23,204,115,138,39,25,29,33,68,106,81,149,88,128,166,26,184,152,187,30,72,70,206,183,75,109,170,130,136,59,173,174,35,37,24,45,43,97,52,36,83,161,119,40,113,53,135,87,1,110,69,2,99,146,198,205,64,156,57,121,172,18,151,177,95,4,191,144,90,65,22,203,133,155,100,89,134,49,3,175,47,129,182,10,85,197,66,118,125,31,98,51,192,111,50,77,92,48,56,126,5,176,200,178,168,91,67,86,112,164,62,42,122,165,189,44,142,186,114,74,76,54,143,6,127,71,28,145,159,102,154,179,137,61,82,150,116
28,141,205,74,113,201,69,50,47,148,200,129,155,72,77,175,173,33,85,54,179,192,178,142,99,42,97,127,29,202,190,70,43,176,133,64,6,126,170,149,25,39,31,150,151,94,186,76,79,128,24,80,143,191,95,203,116,59,48,8,195,134,122,22,189,45,52,4,91,130,193,51,40,89,53,12,159,71,86,154,2,119,11,82,145,63,114,182,121,98,66,125,118,102,172,57,5,204,15,110,61,146,92,144,147,73,55,157,62,164,112,111,160,123,68,199,100,165,197,158,37,206,187,93,90,10,162,132,14,108,41,56,194,115,44,139,107,67,171,188,13,101,109,167,124,1,198,168,137,27,131,96,30,20,46,35,34,23,32,9,120,153,58,83,117,18,166,65,140,181,88,21,196,105,75,36,60,3,152,38,81,183,78,174,26,87,163,19,156,177,16,49,104,161,17,185,84,207,103,180,184,106,169,136,138,7,135
29,151,152,78,172,90,15,75,114,67,40,53,106,81,196,180,146,121,68,49,150,37,156,36,112,197,169,52,65,177,61,100,19,107,166,44,153,26,13,18,165,35,120,5,57,183,138,144,109,2,43,199,136,187,182,83,10,155,33,86,139,102,56,164,137,132,188,131,103,87,198,97,104,62,17,108,3,30,101,92,111,93,21,9,84,50,12,126,163,91,32,60,168,161,54,41,117,179,195,46,79,96,28,1,16,194,184,105,140,116,6,133,207,38,88,159,25,4,76,167,178,34,192,142,174,134,11,189,181,39,31,200,23,89,186,127,74,154,158,193,70,82,7,20,205,185,98,160,130,145,58,135,73,190,71,115,42,48,122,72,80,110,204,129,143,162,203,191,14,95,206,202,51,113,22,55,119,157,99,69,123,176,24,149,85,27,171,170,124,8,173,141,77,128,147,59,175,45,63,148,201,94,118,47,125,64,66
30,184,83,128,167,147,11,204,51,52,48,120,145,6,21,154,127,92,194,171,113,162,198,115,45,160,135,7,98,88,14,35,161,189,151,42,125,137,60,24,190,129,156,47,38,10,22,49,59,36,72,193,71,58,23,89,123,34,46,176,140,174,143,170,67,179,63,168,101,136,44,186,173,203,105,185,118,80,95,178,181,70,110,69,99,165,112,27,206,122,13,81,65,8,119,191,157,166,177,149,201,85,124,82,188,169,163,19,3,183,77,74,9,28,180,202,55,175,86,62,144,75,130,20,91,66,26,153,152,148,78,141,102,116,197,134,76,106,16,39,37,187,150,103,94,64,182,25,159,114,138,192,87,33,57,93,56,126,54,15,207,164,73,4,17,61,196,96,79,133,158,131,2,104,111,43,32,31,199,142,84,5,12,50,121,97,68,146,41,205,155,108,18,117,132,100,109,29,90,139,195,172,53,200,107,1,40
31,135,119,96,161,76,64,55,139,2,41,79,182,207,22,19,94,87,56,163,77,164,25,185,133,89,148,146,159,39,130,66,124,78,122,85,181,27,103,109,142,82,131,191,116,84,200,121,172,152,118,117,73,5,88,45,105,157,206,175,16,192,114,53,18,108,3,141,205,57,69,197,199,32,171,145,184,28,107,1,4,34,155,75,132,134,74,136,7,43,97,153,17,158,21,71,196,40,68,20,111,72,127,125,138,93,90,137,14,113,47,99,104,106,35,156,44,63,126,51,50,190,160,58,168,42,176,61,170,36,24,8,129,48,183,52,178,33,46,204,100,54,112,174,86,173,202,149,123,67,115,140,83,195,143,177,194,179,189,201,128,95,147,193,6,154,60,180,29,15,165,198,12,59,102,169,167,10,80,150,144,26,49,11,9,65,70,203,120,166,37,91,187,151,98,92,186,162,188,13,23,62,101,81,38,30,110
32,187,174,66,86,144,58,91,63,9,138,168,8,23,107,203,109,117,204,111,140,59,108,1,101,31,18,176,193,165,10,62,154,48,74,95,17,158,102,106,173,54,3,110,162,178,104,37,175,4,20,195,134,125,194,169,70,12,42,77,81,99,112,93,126,64,142,149,15,161,177,121,76,84,147,167,202,90,100,123,49,55,201,61,122,5,129,29,16,180,189,205,39,11,207,50,143,185,133,56,139,73,150,38,44,26,151,192,65,115,118,80,135,146,13,98,141,34,27,131,30,60,200,119,186,191,124,120,198,196,83,88,2,179,188,184,96,45,43,145,41,128,6,87,69,156,14,155,68,199,21,181,19,157,166,40,92,71,33,103,170,206,148,52,67,190,97,7,172,47,136,25,130,85,127,132,182,51,36,28,53,163,94,89,75,46,79,153,82,197,113,183,72,116,137,160,159,22,164,152,78,105,171,114,57,24,35
195,197,46,100,188,13,72,71,53,70,89,57,43,189,68,116,150,60,166,24,186,69,124,206,170,67,128,38,33,183,132,41,73,157,28,97,179,198,9,98,115,196,75,203,164,21,87,155,90,61,51,202,82,201,14,137,50,74,207,25,30,40,26,37,156,6,153,160,65,19,8,127,159,113,92,42,140,36,120,35,47,130,62,173,187,85,146,83,23,94,162,148,199,190,64,2,114,152,180,78,141,18,154,129,52,181,10,193,95,182,145,200,96,17,117,22,66,11,103,79,172,102,12,149,7,171,77,32,147,110,143,105,54,86,135,59,15,49,192,3,121,122,163,80,136,29,184,99,45,31,81,101,76,176,107,84,169,142,39,27,131,158,104,144,91,106,108,16,205,125,123,175,112,204,138,1,109,34,118,161,126,185,44,151,139,191,93,119,168,63,194,167,178,165,48,88,55,4,20,5,56,133,174,177,134,58,111
