# c-balanced Latin square
# n=162
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,3,128,81,68,53,44,61,111,85,54,119,24,108,143,32,43,38,107,115,88,155,121,62,40,71,153,136,22,65,87,152,82,73,90,33,14,4,142,114,67,124,96,57,48,26,47,74,15,110,66,19,125,86,75,56,70,21,36,63,161,69,160,139,144,34,49,20,52,112,64,6,2,13,126,122,120,100,55,134,140,42,150,59,162,29,147,118,101,28,123,138,27,113,72,133,98,5,84,157,116,35,16,127,25,30,78,18,151,76,145,8,77,109,23,31,1,132,51,93,79,60,130,159,148,91,117,94,156,83,39,103,137,129,10,102,158,92,58,41,9,99,12,17,154,7,135,106,95,149,80,141,45,146,97,104,50,131,46,89,37,105
12,132,77,91,86,45,101,18,162,130,57,99,135,2,157,23,98,27,123,96,78,64,109,154,59,52,111,24,117,84,145,37,75,56,29,158,46,141,122,51,118,121,150,16,156,11,28,116,35,83,69,129,1,131,61,55,38,119,76,115,32,4,127,104,5,13,17,89,138,25,54,143,47,82,95,79,9,39,105,41,33,7,74,103,125,60,68,160,93,62,146,136,58,31,50,97,137,26,43,108,126,34,134,92,124,149,102,94,106,80,65,147,15,140,70,110,107,6,48,36,133,40,44,128,49,142,81,63,112,87,139,151,8,72,100,155,152,153,85,14,30,21,20,148,73,90,161,67,120,3,114,159,42,10,53,19,22,66,71,113,144,88
13,94,138,49,122,34,124,113,80,153,136,102,131,1,97,35,142,36,9,42,17,39,67,6,112,85,123,127,92,120,69,118,70,20,19,140,137,41,44,7,154,152,106,100,160,128,10,25,117,63,64,90,132,22,73,134,87,72,146,40,31,114,48,148,30,151,12,27,109,108,101,50,3,58,149,16,110,8,18,133,21,23,99,139,81,129,65,107,33,52,37,111,89,45,79,11,66,14,105,159,83,24,56,103,71,47,119,84,143,161,51,141,53,32,144,155,88,95,28,116,156,26,15,75,38,46,29,135,96,61,74,59,121,162,57,115,145,150,54,104,76,43,130,78,126,60,5,157,86,82,2,147,68,77,62,55,91,93,4,158,125,98
14,104,133,41,46,83,137,112,105,81,15,63,66,6,4,51,141,59,47,125,94,60,144,68,29,143,129,28,114,58,95,149,50,31,138,36,130,26,74,110,107,62,139,30,161,103,5,98,84,92,54,3,99,79,147,53,88,162,8,106,126,45,113,43,97,157,116,91,93,65,7,90,151,77,86,10,145,115,76,80,71,135,127,155,87,121,152,48,153,119,148,73,156,159,85,82,75,20,96,61,44,150,69,40,55,146,158,38,100,12,9,131,21,120,22,2,78,154,11,134,89,123,122,67,52,72,17,57,160,37,24,64,142,35,19,13,101,132,25,27,108,124,16,111,49,70,23,18,32,140,109,33,1,102,118,34,128,39,117,56,42,136
15,109,57,56,37,40,78,20,116,100,11,147,8,73,144,67,70,21,126,158,89,134,76,108,135,32,61,128,30,10,68,146,91,97,27,5,88,53,2,12,115,25,72,34,105,159,18,93,42,155,65,71,52,82,44,33,101,120,23,39,152,124,80,140,156,14,35,59,123,43,24,22,153,150,136,38,111,26,118,51,62,130,148,46,49,16,64,102,83,19,143,137,13,162,1,141,55,17,4,104,106,74,90,77,122,86,142,117,125,3,129,132,127,103,60,114,75,121,145,69,50,98,31,41,149,119,131,7,54,66,161,157,94,160,6,107,63,48,36,154,47,45,95,87,81,96,110,133,58,113,112,139,92,29,85,138,151,9,99,79,28,84
16,110,140,50,31,55,25,22,156,72,114,75,71,60,121,87,155,82,151,66,45,79,141,139,102,48,146,106,33,160,40,13,63,49,103,99,86,17,127,38,119,32,21,1,133,85,77,9,157,145,135,150,130,47,148,122,136,113,111,149,142,29,28,78,6,81,2,46,162,19,154,128,68,44,89,11,94,54,84,98,107,96,91,126,73,18,56,124,36,112,117,131,95,132,53,57,88,120,42,158,23,125,161,144,152,147,52,138,104,7,37,39,20,137,90,153,10,100,159,70,27,34,58,108,92,80,4,129,115,67,5,101,118,3,24,123,8,83,59,65,109,97,93,62,105,74,143,14,64,76,35,26,134,69,41,15,12,116,61,51,30,43
17,107,62,42,117,161,136,125,46,160,64,7,93,39,69,115,19,149,154,3,124,131,132,10,145,152,118,38,8,90,51,142,104,101,35,23,43,96,54,87,76,48,153,111,52,58,129,80,75,24,27,36,116,112,143,84,60,4,121,85,100,108,109,134,83,98,92,95,133,105,53,15,159,37,137,158,74,72,63,97,20,157,28,138,34,123,32,61,113,140,151,29,12,9,70,25,135,71,41,139,18,81,6,65,67,5,33,148,99,155,88,13,57,79,66,59,44,26,77,47,102,16,91,110,14,30,45,106,55,22,146,82,1,150,50,56,127,103,40,128,114,68,89,86,120,144,94,119,21,49,73,162,78,11,126,122,147,31,156,2,141,130
18,158,159,59,33,30,54,77,96,122,5,95,92,127,47,88,150,12,119,74,41,113,23,65,98,58,137,161,89,134,81,44,129,2,83,162,13,55,22,157,9,91,126,120,131,125,49,50,123,79,56,138,70,104,115,62,69,37,139,156,61,16,94,26,117,132,1,99,110,147,11,14,67,40,42,106,31,155,57,144,102,141,35,39,93,78,114,27,103,82,66,86,64,15,109,145,154,128,21,8,48,7,38,133,36,43,101,136,130,97,45,25,68,87,151,108,34,76,135,152,32,124,3,143,146,51,73,71,118,100,90,153,29,4,112,111,116,140,105,20,84,80,52,19,85,28,149,160,75,17,53,63,107,46,72,121,148,24,6,10,142,60
19,111,84,150,61,105,130,128,154,52,133,70,26,118,103,28,7,140,53,14,86,2,120,90,74,119,31,147,139,16,80,4,43,66,124,94,3,78,109,148,11,108,158,92,142,144,67,71,97,82,151,6,20,110,8,32,152,57,102,34,73,101,21,9,141,65,143,107,153,56,60,55,146,100,41,135,29,75,69,45,88,10,17,112,116,22,40,149,77,132,121,59,5,51,76,157,24,134,87,114,85,47,30,62,63,115,54,64,27,91,72,122,1,46,126,49,113,58,68,33,136,160,99,96,37,89,95,35,42,162,23,117,25,104,36,12,93,156,129,137,106,131,38,138,98,15,39,125,44,13,79,50,81,18,145,127,48,83,161,155,123,159
20,112,153,162,145,85,27,129,38,126,35,43,36,146,152,151,95,99,138,6,91,143,24,106,107,96,72,121,1,156,34,29,26,114,39,25,45,135,100,116,5,103,128,65,89,64,73,68,94,13,14,159,41,63,123,15,105,66,17,86,10,49,93,155,76,130,131,67,148,81,18,122,48,133,51,90,125,28,47,161,30,12,160,142,119,108,58,104,79,50,44,110,149,84,23,83,3,127,37,2,80,98,75,117,4,150,118,144,109,19,113,59,78,139,61,111,141,140,21,52,56,46,158,53,9,60,97,137,62,147,120,7,33,71,42,134,69,31,11,57,102,55,92,54,88,136,82,16,40,132,115,87,157,22,74,70,101,124,8,77,154,32
21,115,9,82,80,141,48,68,56,69,44,58,29,123,149,102,117,63,62,157,97,83,12,162,11,57,73,37,104,76,52,15,122,136,79,113,155,42,132,134,45,84,147,60,40,114,7,140,53,137,46,88,78,74,51,124,154,24,30,59,144,77,95,72,64,161,3,71,33,160,129,23,145,19,36,4,127,87,5,27,120,1,101,25,55,50,86,100,92,159,94,54,10,118,35,130,6,39,89,31,22,32,107,148,93,8,131,156,14,70,105,121,142,81,106,98,133,16,43,138,125,119,18,28,112,139,143,65,109,2,116,13,99,85,151,75,47,126,49,17,152,61,158,66,128,34,26,111,20,90,150,67,38,91,135,108,103,110,96,153,41,146
22,116,54,90,87,106,98,49,51,132,4,151,28,142,82,40,33,50,71,109,135,32,99,42,148,77,93,101,108,75,18,36,131,41,67,110,59,111,138,70,143,81,47,8,136,37,150,112,20,16,61,55,127,2,102,46,153,118,160,25,79,91,137,39,125,162,26,68,21,62,38,119,121,85,45,24,6,139,146,103,73,31,147,154,43,52,156,158,89,72,122,60,152,134,96,126,74,161,34,1,53,124,78,13,29,80,95,56,123,120,66,128,157,35,69,105,115,15,92,17,107,114,97,12,11,83,48,155,44,159,10,86,145,63,76,113,9,144,88,141,19,149,5,27,84,117,140,130,30,7,23,133,65,94,57,64,129,100,58,3,14,104
23,120,113,130,125,127,97,88,76,108,32,89,155,65,126,64,10,75,55,100,48,30,38,160,92,156,34,3,50,27,158,14,86,78,144,12,119,57,117,161,85,159,109,141,69,107,19,17,133,1,51,4,98,118,35,149,31,90,22,5,96,157,42,145,25,129,47,58,44,66,111,116,70,61,18,104,7,13,83,46,123,49,53,128,105,140,143,71,150,56,63,11,91,115,41,151,16,99,15,94,153,110,101,28,84,162,9,82,103,79,26,2,146,112,40,93,24,147,74,67,6,20,135,152,87,154,39,8,77,73,21,132,138,81,54,136,52,95,142,122,121,148,60,33,139,80,114,43,134,124,131,37,59,106,137,68,29,72,102,36,62,45
24,152,73,83,79,139,110,1,13,121,60,103,104,21,34,16,72,8,101,147,105,61,159,53,81,84,132,20,49,9,140,153,137,77,28,11,63,31,56,133,6,43,80,93,154,66,39,99,59,95,122,148,87,158,146,141,156,7,54,44,88,128,27,135,112,29,74,15,113,120,136,126,115,52,138,114,134,23,117,106,131,75,124,36,14,67,37,142,2,129,38,145,26,3,62,33,90,40,111,92,19,102,68,58,10,100,45,65,57,17,116,42,94,96,55,51,162,82,22,150,85,30,48,50,157,70,161,64,86,78,130,125,91,108,32,149,41,35,46,107,155,123,127,18,76,109,118,151,12,98,71,4,119,144,47,89,160,69,143,97,5,25
25,123,67,124,78,2,146,118,91,86,45,134,154,98,145,114,41,131,144,13,40,35,5,128,66,17,64,19,116,47,143,94,46,10,115,22,150,62,105,24,33,130,68,149,157,15,36,139,96,29,26,18,12,92,121,126,52,107,9,50,97,57,37,85,138,106,54,87,82,142,102,59,80,109,60,108,140,30,132,137,11,65,152,76,48,151,136,8,95,125,70,32,88,147,81,43,155,49,69,77,72,112,71,119,51,73,74,141,39,89,160,31,28,14,161,7,4,20,148,23,63,104,117,129,127,103,34,90,84,3,27,44,133,79,58,122,110,38,135,120,53,159,153,56,42,1,83,101,156,99,6,61,93,100,16,158,75,113,55,162,21,111
26,142,71,85,148,120,103,14,6,3,157,46,55,44,81,94,93,39,110,56,18,112,111,161,45,60,69,4,70,7,138,83,155,65,125,107,123,72,90,61,52,74,129,102,76,124,106,127,160,58,33,134,48,119,23,117,100,114,75,104,122,151,2,89,158,108,63,28,30,34,86,16,8,32,84,130,80,17,35,38,162,9,118,144,159,82,99,135,13,78,97,98,133,42,21,131,139,156,91,79,113,20,143,136,12,153,109,11,15,62,137,41,149,29,19,36,54,101,64,49,25,126,145,1,57,47,5,128,141,150,53,68,77,105,66,96,121,43,50,146,147,67,59,37,22,24,92,154,116,31,10,152,88,87,51,40,73,140,132,95,115,27
27,136,63,39,143,109,57,147,37,47,149,84,156,96,62,31,100,137,1,102,140,15,129,122,150,54,51,95,133,35,113,99,53,117,127,87,91,20,82,30,88,58,146,98,145,152,135,162,142,111,77,73,38,89,21,76,161,11,42,43,81,70,3,71,19,124,101,55,69,121,40,79,41,105,56,97,141,12,92,34,66,68,115,64,153,130,44,128,5,22,85,107,120,75,4,67,116,65,132,16,93,160,60,108,106,24,155,134,154,50,48,114,104,159,83,72,118,123,18,61,110,10,131,94,32,151,59,144,157,14,119,148,158,78,74,80,26,45,2,6,90,103,23,36,29,52,9,8,25,139,46,125,13,7,28,112,86,17,138,49,126,33
28,139,74,101,36,135,8,43,92,138,144,41,128,160,42,158,17,22,121,49,106,153,119,37,116,16,80,68,59,126,73,141,25,89,148,18,32,112,21,23,29,4,125,71,104,79,151,31,132,131,115,109,140,72,83,64,159,67,147,110,14,13,12,146,20,53,94,7,48,96,152,10,95,103,78,50,93,113,150,77,155,26,100,15,33,24,127,6,69,57,1,157,90,154,39,114,123,27,47,137,122,162,46,61,9,76,145,129,124,87,86,75,98,44,58,52,5,35,143,108,111,38,45,134,118,55,120,130,88,19,60,107,156,40,51,65,99,30,62,149,70,3,91,133,161,102,97,142,56,81,85,54,84,136,105,117,2,82,63,34,11,66
29,149,75,144,159,66,10,7,134,12,23,9,19,122,52,107,92,78,67,108,11,58,136,130,133,87,33,6,55,157,85,162,5,60,54,44,118,151,27,160,95,2,38,50,97,32,153,3,34,90,86,62,101,114,155,40,45,28,99,82,65,120,41,123,51,24,84,154,139,156,131,49,148,112,22,63,98,143,91,43,119,14,70,61,88,4,117,47,74,161,8,141,103,17,105,111,158,146,68,25,36,59,104,18,138,126,125,127,135,132,83,30,110,100,152,73,102,56,46,109,142,80,121,140,69,113,93,21,81,72,124,106,16,31,39,15,94,89,1,115,37,35,129,137,64,13,116,145,77,42,57,96,79,20,76,71,26,53,128,147,150,48
30,137,80,93,17,58,5,53,70,65,61,129,100,90,59,161,96,124,68,76,77,84,26,86,89,115,88,13,97,46,79,105,130,8,64,145,69,152,40,34,16,15,14,10,9,110,83,154,48,103,108,91,126,57,113,19,106,1,49,56,6,162,116,47,150,62,136,118,125,36,35,99,72,39,25,132,2,3,149,142,81,29,109,27,42,20,94,111,148,45,31,21,101,144,87,73,138,102,140,63,52,54,147,95,159,37,7,128,121,119,156,60,158,117,133,92,67,38,71,41,153,127,151,33,66,82,123,43,11,85,98,131,12,18,55,139,114,104,160,75,22,28,146,157,134,32,51,112,107,24,74,135,143,120,44,4,141,155,78,23,122,50
31,119,117,141,94,151,140,50,131,155,48,51,38,72,111,20,127,132,4,104,43,63,52,125,25,114,75,98,82,56,24,21,1,102,112,71,142,121,35,47,46,156,78,28,67,42,123,120,22,143,44,158,81,60,30,36,5,128,145,137,138,11,74,73,61,133,66,147,83,17,144,135,134,110,64,76,153,37,157,122,79,16,32,107,89,62,23,59,54,18,53,7,126,116,146,86,12,45,57,129,55,149,96,33,85,97,34,13,77,139,6,84,91,99,3,150,8,103,130,2,88,95,68,29,105,26,160,101,9,40,136,115,69,87,154,27,49,108,161,100,93,10,58,65,152,124,113,162,148,70,41,106,14,109,159,90,92,118,80,19,39,15
32,143,65,45,107,95,11,15,99,135,74,88,18,87,117,156,77,2,113,162,142,85,21,3,12,134,120,109,91,154,19,101,159,150,57,100,81,124,128,146,92,41,70,116,118,94,121,56,55,49,147,93,84,54,27,39,68,13,80,103,148,105,111,149,69,127,75,90,10,115,157,33,20,9,152,161,151,58,71,59,139,129,40,104,102,96,28,38,110,108,160,106,36,46,34,29,51,78,35,133,66,14,26,31,44,50,130,42,4,140,22,136,23,48,145,53,17,137,62,141,112,37,132,138,86,79,24,122,153,25,6,76,155,125,7,97,64,60,73,158,98,126,82,123,30,72,89,63,1,16,47,144,8,114,83,61,5,43,67,131,52,119
33,126,105,161,89,59,153,114,133,123,118,42,106,158,119,24,83,69,73,79,29,36,152,115,39,50,7,44,62,48,61,125,147,74,14,37,6,108,16,139,137,86,122,134,113,63,155,51,138,41,43,25,53,136,66,85,130,131,96,26,140,22,8,23,159,4,18,60,141,77,88,57,31,160,55,5,52,82,129,116,93,67,87,97,3,19,72,145,98,84,80,109,30,112,117,100,58,150,81,56,10,40,1,64,151,70,49,2,92,149,32,124,107,76,65,157,27,120,144,45,146,148,154,90,54,162,75,13,15,68,46,102,47,95,38,17,34,128,28,156,71,11,135,143,110,99,132,78,127,121,101,21,104,111,142,20,35,94,12,103,9,91
34,148,145,40,116,64,60,102,157,66,110,76,111,150,154,9,112,54,153,24,139,71,57,146,8,30,160,14,87,93,136,28,22,45,80,38,49,103,158,120,141,104,26,7,13,75,72,27,100,2,10,97,149,37,128,129,144,35,94,109,132,98,17,52,58,107,78,119,6,91,32,46,114,65,127,92,47,1,126,53,101,15,51,156,95,90,113,162,11,73,68,115,83,20,143,99,124,142,125,50,121,5,118,82,123,135,161,21,122,131,81,85,63,12,43,16,159,79,155,59,84,74,19,70,106,62,61,23,4,89,36,41,96,152,67,77,137,134,42,44,138,117,140,39,108,3,33,55,147,48,69,25,105,130,86,56,18,88,133,31,151,29
35,122,121,108,138,62,4,47,16,68,90,67,97,33,17,53,104,91,20,51,98,27,56,151,78,103,55,110,135,43,127,23,106,96,152,132,70,76,39,140,1,131,148,12,84,101,82,61,144,11,50,117,95,107,18,3,133,63,29,15,112,38,143,46,99,31,102,64,79,128,42,89,123,155,71,124,159,44,86,85,154,19,105,21,2,6,146,25,137,75,41,77,130,119,24,136,48,113,22,28,60,88,52,94,114,120,69,111,115,158,134,10,150,26,5,116,9,32,80,30,14,13,139,93,8,156,147,149,49,126,142,57,109,92,83,118,141,74,72,162,160,73,7,34,58,40,87,100,66,153,36,145,129,54,81,45,125,157,37,65,161,59
36,157,79,44,3,70,131,86,64,25,26,1,81,137,141,147,14,6,46,83,23,10,31,34,88,5,82,29,32,15,124,151,156,58,109,149,98,48,73,126,59,40,66,77,162,99,115,65,161,130,80,8,69,105,135,139,92,142,16,12,134,150,129,33,153,45,160,76,122,13,100,158,43,120,74,118,21,96,136,145,54,125,55,121,41,7,57,138,133,9,152,104,93,155,37,49,18,108,30,38,144,103,140,72,132,90,87,110,67,20,71,117,106,97,113,28,47,89,42,128,11,94,39,102,63,101,78,116,52,114,56,35,22,127,61,143,91,51,119,159,111,50,85,4,112,95,27,2,53,60,62,154,19,17,75,107,123,146,84,148,68,24
37,160,69,52,113,99,21,72,11,49,101,152,162,130,159,84,13,143,94,95,128,118,47,28,41,155,90,149,2,142,129,20,9,42,123,62,154,145,75,68,89,54,85,19,119,25,111,30,156,106,116,146,59,24,87,7,125,157,108,78,93,36,40,63,67,114,103,50,161,70,1,27,73,140,117,8,88,81,4,16,39,22,56,134,26,148,34,43,60,51,147,35,76,153,127,64,92,61,53,17,107,131,105,80,141,3,91,66,23,112,33,138,144,6,74,57,86,55,126,122,12,100,83,65,115,31,18,58,132,82,135,104,136,48,45,133,29,97,5,10,32,46,150,102,151,14,158,96,109,15,44,137,121,71,38,79,139,77,98,110,120,124
38,92,127,35,71,56,19,132,10,97,109,115,15,63,57,30,125,105,136,146,129,53,102,123,22,138,67,100,18,31,72,144,107,126,17,51,65,133,94,159,78,60,114,110,81,74,55,23,52,91,45,143,141,124,4,150,58,86,77,62,9,83,34,32,68,28,117,104,5,151,37,137,162,75,14,87,48,46,135,147,61,69,84,158,12,120,112,139,29,134,33,79,44,82,121,128,95,85,70,11,101,148,8,73,98,27,89,16,160,47,96,153,88,54,24,154,39,40,25,119,99,1,161,7,36,3,66,2,111,131,140,50,42,43,59,20,142,80,21,130,157,145,113,118,103,106,6,155,26,122,108,90,64,49,156,152,13,41,76,149,93,116
39,93,55,158,6,111,16,12,73,112,150,82,139,50,120,27,60,145,114,85,7,122,43,124,61,49,74,148,140,118,130,117,47,92,131,116,161,33,29,3,96,113,18,37,44,132,24,32,88,5,21,102,137,76,153,90,26,79,38,95,20,119,121,59,48,155,123,100,126,2,146,149,66,142,54,143,156,133,42,94,110,25,108,80,115,71,45,106,65,91,40,15,67,14,135,89,13,19,97,154,46,84,152,157,83,35,62,58,41,68,101,36,151,105,147,64,77,109,125,75,78,51,81,17,56,129,53,10,107,103,1,159,34,98,23,87,162,4,52,8,63,86,57,136,69,31,138,144,141,9,104,127,30,128,160,134,28,11,70,72,22,99
40,91,81,96,13,104,134,155,140,8,77,2,80,61,54,75,108,135,5,32,4,46,107,103,120,1,9,42,11,119,86,66,160,141,121,128,93,157,36,147,53,102,105,101,20,112,35,113,87,125,70,49,64,39,31,71,34,10,151,136,72,89,19,57,41,154,144,97,152,68,67,45,106,98,111,23,83,130,62,99,109,138,50,78,30,17,74,131,58,114,118,52,28,63,123,26,122,159,145,6,65,127,158,43,142,56,143,25,59,21,94,133,116,7,15,129,69,156,162,44,149,29,84,27,24,76,22,110,38,137,16,14,37,124,117,132,88,148,90,33,18,161,139,79,55,48,12,150,85,92,146,60,115,95,73,3,47,126,51,82,100,153
41,88,106,22,7,82,162,89,95,83,128,148,126,85,48,99,79,58,45,65,57,154,59,156,110,26,76,158,63,137,25,161,27,84,69,134,122,52,153,8,77,44,136,64,17,139,138,6,18,12,28,157,145,14,142,11,104,73,127,98,60,30,133,115,92,15,109,56,53,3,159,51,101,124,29,72,103,107,90,141,13,36,116,24,111,144,132,66,49,10,149,47,96,55,150,2,91,23,160,120,118,86,100,130,39,75,38,113,102,78,146,108,61,37,34,123,71,50,31,4,121,87,9,5,35,155,152,67,143,20,33,54,19,93,70,105,147,151,112,94,62,125,81,68,114,119,21,80,117,135,129,40,131,43,1,42,97,32,74,16,46,140
42,161,78,34,142,115,100,62,29,87,146,56,114,23,129,109,86,3,133,21,117,149,116,48,127,147,70,143,105,38,159,97,39,68,98,135,67,19,155,150,50,71,144,5,35,90,13,40,46,140,22,47,123,154,152,17,160,33,51,91,55,43,81,65,118,80,82,14,132,16,12,44,94,24,69,121,131,137,49,31,112,18,85,20,37,157,76,63,1,141,156,102,4,151,103,27,125,106,54,119,9,41,79,126,32,57,107,93,74,53,11,139,162,111,8,95,148,60,136,104,158,108,73,72,120,15,96,92,124,30,28,134,26,128,64,153,25,84,145,99,89,88,77,45,75,61,66,122,52,59,110,58,138,2,36,113,10,130,101,83,7,6
