# c-balanced Latin square
# n=191
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,135,151,103,147,31,126,148,79,44,40,37,48,150,13,189,27,142,30,89,45,155,168,69,33,3,177,74,129,64,127,133,182,107,68,84,81,185,82,98,105,101,21,186,161,123,87,111,138,170,58,24,139,137,57,80,60,190,75,128,6,153,174,38,110,7,72,92,14,132,99,41,9,55,20,1,91,18,50,178,96,184,26,118,67,100,4,149,159,136,76,78,143,23,66,2,95,117,130,93,156,158,134,191,187,28,61,94,163,165,42,88,56,36,183,124,181,39,157,49,146,188,35,152,19,22,25,102,116,97,125,115,8,121,114,173,90,46,167,15,180,29,175,59,52,154,141,104,120,10,54,17,164,108,85,12,113,109,47,83,43,179,140,119,106,71,144,169,131,77,122,86,162,172,65,5,16,63,171,160,51,34,73,32,62,166,176,112,70,53,145
12,83,102,65,119,35,169,108,92,34,179,104,39,145,188,36,49,183,7,2,96,66,63,184,149,17,152,15,131,171,5,79,103,155,62,132,95,46,100,29,24,32,4,141,47,14,178,11,16,3,115,90,97,70,105,121,158,72,144,175,109,191,56,54,51,129,161,10,30,163,43,107,67,124,154,114,160,120,187,112,164,181,37,113,74,150,52,27,22,134,73,28,26,172,125,140,137,106,38,6,151,186,167,173,170,41,166,50,53,18,19,71,20,8,130,168,176,139,31,23,45,87,99,57,126,118,89,128,85,117,127,64,55,135,123,148,142,143,1,86,185,177,80,110,93,61,122,77,40,159,165,68,153,82,111,162,91,58,98,75,21,156,59,84,33,78,157,76,133,147,48,69,101,94,146,116,190,42,25,9,88,60,138,180,44,136,189,174,13,81,182
13,134,78,58,159,144,54,23,51,127,120,106,147,91,174,26,172,47,94,191,64,171,1,128,180,85,59,42,111,18,175,112,142,89,93,138,8,110,167,143,71,114,187,170,119,126,188,98,61,55,86,146,73,166,125,28,76,50,108,63,182,169,176,100,149,21,123,117,122,77,157,19,116,53,140,39,118,179,80,15,48,88,148,153,35,165,101,162,190,185,152,68,16,139,12,57,99,109,69,9,60,81,25,44,84,83,11,34,29,132,38,5,33,46,164,189,160,177,75,32,95,62,92,2,145,65,151,74,113,90,4,131,156,52,130,136,178,72,163,158,20,66,183,70,150,186,36,133,184,3,168,56,124,155,121,97,31,154,67,137,129,17,49,87,30,27,173,107,181,96,115,43,45,82,105,37,135,104,24,41,7,79,102,161,22,103,6,40,14,141,10
14,111,87,52,136,165,107,24,150,190,19,5,43,118,122,72,162,157,173,6,28,74,153,38,41,141,58,31,96,60,117,40,116,113,22,156,158,75,77,145,112,160,9,54,135,30,36,81,82,124,140,67,53,154,181,174,168,85,45,46,17,20,66,33,104,189,130,62,186,44,8,13,65,86,115,106,90,151,70,183,177,25,102,97,71,59,180,103,155,129,133,92,56,93,91,164,49,68,110,126,51,21,78,98,89,128,79,121,27,144,131,73,169,167,185,16,172,7,80,137,61,134,64,10,37,100,11,34,12,146,29,83,138,182,159,191,147,48,101,166,176,161,32,42,187,188,76,179,94,47,105,88,149,23,123,148,120,63,99,1,57,15,132,139,35,170,69,143,55,4,3,109,184,152,2,26,50,142,84,178,18,175,39,119,114,95,127,163,108,125,171
15,137,104,146,98,80,32,186,18,131,177,105,123,187,10,149,41,178,29,163,70,170,164,160,92,97,25,183,148,143,121,189,101,50,4,125,76,23,161,172,88,87,34,26,166,2,7,109,37,99,127,31,173,136,51,118,12,48,84,139,132,35,184,69,83,61,94,42,1,128,11,93,27,49,57,95,175,108,141,3,135,176,17,40,119,147,174,77,55,86,122,47,113,157,181,124,45,142,63,75,58,182,64,14,190,159,67,117,52,154,138,114,115,188,152,120,171,59,91,96,162,24,110,20,103,156,30,179,36,158,150,53,28,16,65,102,129,133,9,39,81,43,22,82,145,107,60,72,73,126,44,106,6,13,116,79,46,151,71,19,62,155,56,180,74,89,111,112,8,54,5,33,78,68,185,66,169,100,144,167,85,168,21,165,90,191,130,134,153,140,38
16,109,184,55,44,71,81,69,110,161,114,180,100,56,75,50,53,185,138,73,152,90,129,169,27,140,83,156,191,39,37,20,115,154,21,64,60,162,123,52,120,134,99,151,33,57,131,121,147,159,116,9,144,179,38,126,68,133,65,130,102,163,19,164,40,150,78,155,165,106,167,105,143,148,145,10,62,82,188,101,6,22,79,168,89,42,125,18,8,94,182,5,132,36,171,43,47,112,29,187,48,80,24,2,30,46,85,3,74,157,104,54,108,178,119,135,63,111,72,1,66,136,170,173,67,139,137,15,76,142,153,51,88,58,49,172,25,174,17,122,77,7,84,103,160,13,35,45,113,175,95,41,98,146,189,26,87,127,158,61,117,124,86,141,166,11,177,14,190,59,34,97,91,128,93,92,28,181,32,70,176,96,107,186,23,183,31,4,118,149,12
17,129,132,106,84,46,141,90,167,63,107,67,93,128,66,86,113,124,85,97,59,130,14,26,190,11,30,57,22,45,158,76,114,102,25,78,91,135,178,35,168,139,12,3,176,152,79,103,96,171,6,13,133,182,49,153,16,151,32,39,44,172,119,137,36,89,87,81,95,31,98,120,56,28,117,4,74,142,43,41,166,127,156,60,64,189,146,34,61,72,105,163,131,19,1,149,183,177,7,15,23,111,10,88,180,116,184,145,185,77,70,143,159,140,109,174,144,161,68,48,122,179,9,82,175,187,155,27,47,5,165,169,101,54,154,21,33,186,181,125,62,37,24,108,118,134,92,170,51,112,80,75,50,69,83,191,2,38,100,18,20,94,188,52,162,42,138,53,65,136,40,104,148,110,173,8,73,121,115,150,157,164,147,160,71,29,99,58,126,55,123
18,177,155,62,179,38,153,48,170,70,125,68,160,3,1,101,8,33,21,80,4,122,7,51,5,126,47,61,77,94,82,95,69,140,134,157,173,72,186,42,188,136,91,169,124,92,53,117,29,43,108,189,183,175,55,100,59,110,23,2,185,165,158,181,88,97,79,190,20,162,15,112,58,111,24,12,45,32,144,27,191,103,75,73,104,81,128,30,166,123,54,9,138,52,115,65,135,86,31,127,146,35,13,66,71,37,150,120,17,26,90,147,50,84,83,87,6,99,118,148,44,78,116,14,149,41,28,121,107,57,46,163,89,98,119,56,22,93,141,19,40,96,152,11,106,139,180,85,176,16,34,130,132,129,74,184,49,168,164,171,39,154,182,114,187,105,109,172,10,167,178,142,102,131,161,145,137,143,113,156,67,174,36,63,133,25,60,159,76,151,64
19,167,175,116,139,164,34,188,2,74,115,103,176,130,28,143,95,88,182,118,105,148,172,35,49,24,99,166,67,119,13,71,150,10,54,181,146,174,36,111,83,102,180,56,149,65,104,137,142,40,89,113,85,11,22,159,66,25,187,114,145,26,157,16,156,168,171,73,60,147,170,126,136,121,23,14,131,37,84,109,64,173,110,178,50,132,107,41,184,63,124,154,160,59,21,191,33,152,87,161,96,141,76,153,179,42,155,129,82,133,151,39,1,31,61,53,94,123,93,100,186,185,79,81,183,32,70,52,108,18,106,140,38,6,78,68,190,69,91,8,162,58,55,112,144,128,86,12,189,169,4,127,138,72,30,92,27,17,90,7,177,29,5,44,125,135,117,43,15,62,163,165,46,120,3,80,98,101,75,77,57,134,97,45,51,48,20,47,158,122,9
20,142,185,127,82,40,171,4,9,6,46,133,163,77,151,45,96,164,62,17,43,145,161,98,154,89,108,155,48,107,184,86,187,87,109,29,144,165,63,47,138,41,68,44,58,27,15,88,49,74,141,128,190,106,30,112,120,148,177,70,122,101,80,5,186,8,25,93,67,52,174,51,7,94,92,75,76,102,85,34,149,38,33,129,78,72,170,2,181,137,39,121,69,158,90,134,169,173,97,172,118,139,12,91,100,18,105,160,168,113,99,125,162,57,55,95,182,103,178,60,143,117,180,36,13,176,189,42,26,136,114,147,71,3,157,111,66,131,110,104,35,73,123,126,135,10,116,83,32,53,31,65,179,115,156,167,159,37,183,119,28,150,23,14,16,21,1,130,50,152,84,140,24,191,64,59,19,54,166,61,56,81,188,153,146,79,124,132,175,11,22
21,178,76,152,110,37,64,146,158,42,119,31,79,112,60,117,168,52,15,131,132,36,189,32,39,123,12,84,104,147,16,100,159,23,75,9,73,176,66,1,7,93,78,81,184,71,19,150,5,125,118,50,135,72,162,191,83,90,136,92,115,183,14,29,188,180,24,91,140,138,134,179,18,133,167,163,17,69,143,65,169,55,61,157,44,175,11,116,56,57,53,3,62,114,80,96,51,141,28,46,40,85,45,77,8,38,130,122,20,156,148,25,47,107,186,58,35,98,22,10,126,190,109,142,165,177,101,124,54,174,105,63,170,161,59,153,43,4,49,67,87,2,171,151,164,34,6,127,97,166,137,99,173,172,102,48,95,41,160,30,144,89,181,70,145,121,103,108,129,26,13,182,88,113,149,139,155,27,94,82,111,86,154,106,187,120,185,68,128,74,33
22,108,156,191,94,61,166,139,134,182,97,135,33,57,173,59,38,160,68,3,109,54,56,137,186,151,37,165,14,149,27,8,120,55,13,6,122,51,127,2,126,53,121,189,31,18,20,105,28,181,65,153,155,103,169,41,172,34,111,129,10,96,98,177,47,86,63,154,124,113,71,187,32,152,185,48,46,99,35,4,119,159,87,161,123,16,58,26,115,19,141,95,142,117,188,144,70,79,89,11,176,145,82,74,101,138,39,36,24,81,30,171,75,112,106,45,175,43,183,88,21,128,102,133,85,163,167,84,73,164,130,168,40,60,7,15,146,150,80,50,132,23,1,17,178,143,44,140,62,64,157,76,136,107,25,174,29,118,5,116,93,66,190,147,77,9,104,52,179,92,100,90,42,158,12,67,49,184,69,114,110,148,91,170,125,72,131,78,162,180,83
23,69,73,190,114,157,99,65,154,78,11,183,30,140,85,191,125,44,93,75,50,58,72,121,162,145,179,144,91,124,81,174,167,70,52,74,43,118,26,153,106,59,61,132,90,130,67,80,101,10,64,84,107,42,1,170,163,143,146,54,94,150,178,82,77,48,116,27,22,127,160,76,21,142,135,139,5,88,83,66,100,171,180,108,68,13,172,148,158,12,164,147,187,165,20,25,156,136,102,104,128,119,103,7,131,92,110,126,188,49,177,14,137,32,97,4,9,62,33,2,19,155,129,17,29,86,166,120,38,56,184,34,181,96,113,79,168,41,134,112,149,182,141,133,87,138,28,115,111,89,18,60,8,186,3,55,15,185,24,176,51,122,63,169,40,47,45,57,175,95,16,31,53,123,151,71,35,109,152,37,105,159,6,189,36,39,98,117,161,46,173
24,138,120,181,49,162,168,111,12,117,45,126,29,89,102,55,133,116,39,32,123,141,87,106,79,40,28,82,136,101,92,128,185,110,171,170,147,41,180,179,173,129,17,86,148,115,113,175,156,57,8,46,62,63,161,140,35,152,56,4,131,60,95,144,64,107,99,9,38,104,54,6,130,26,122,36,97,105,53,125,190,91,155,31,134,182,3,176,139,10,84,42,150,109,186,151,98,153,67,50,184,83,174,34,118,93,108,22,169,189,16,15,149,166,121,132,51,69,37,159,71,154,124,74,90,127,72,112,94,58,13,167,172,44,5,158,77,14,52,27,61,47,188,142,114,100,25,88,78,23,145,48,163,7,20,59,33,165,70,187,11,68,2,65,75,96,178,81,18,191,30,160,103,76,143,157,85,119,146,183,19,43,137,177,80,135,21,73,1,164,66
25,188,92,169,51,186,72,53,96,172,159,83,47,35,119,97,158,137,187,174,5,100,103,183,19,176,112,142,7,113,44,11,165,177,67,1,163,34,50,14,30,62,15,48,16,143,89,129,157,70,149,76,66,77,3,52,102,69,33,18,134,21,123,117,45,43,182,13,166,164,59,81,73,146,184,191,2,29,9,189,74,20,90,162,126,151,98,85,23,37,49,71,130,106,6,111,167,88,170,178,107,4,28,27,127,60,175,114,115,64,152,87,161,40,80,68,78,65,180,86,135,181,160,39,12,104,55,140,31,173,148,145,22,120,91,95,185,75,24,144,154,94,109,46,125,63,105,171,82,79,156,110,42,57,101,54,136,128,36,153,84,32,131,58,118,124,61,56,38,17,116,121,41,133,132,150,99,122,147,10,179,108,141,93,139,155,138,190,168,26,8
26,141,77,166,36,121,66,98,60,122,95,124,88,78,127,180,147,63,128,71,86,18,34,94,178,131,150,2,10,46,31,118,135,42,161,105,175,164,177,38,84,22,104,80,167,40,24,145,155,21,174,39,75,111,91,93,17,179,160,137,173,37,79,68,138,109,58,96,49,110,57,108,151,132,183,159,158,47,33,153,123,82,114,1,190,133,154,168,48,157,32,112,140,120,15,5,185,182,44,54,56,55,61,41,59,6,70,136,181,8,170,102,187,11,146,23,73,125,92,116,119,113,89,76,43,97,162,99,188,35,139,65,100,143,29,103,64,152,53,30,129,184,117,27,156,16,165,19,14,191,90,12,67,81,45,106,9,142,13,85,74,69,148,126,51,115,101,134,149,189,186,144,20,25,83,72,4,176,52,50,172,3,130,163,28,171,7,62,107,169,87
27,64,148,171,149,150,8,20,13,189,58,113,7,4,175,115,184,56,153,81,61,146,12,107,15,43,36,9,19,35,80,139,73,130,151,143,168,116,190,65,33,152,55,131,45,133,154,136,182,72,164,23,69,74,109,132,185,119,142,186,51,25,87,85,128,105,126,3,103,176,114,90,2,46,78,181,169,28,156,117,145,30,98,144,41,63,173,14,40,83,101,99,166,155,179,17,24,16,76,100,18,37,79,29,53,165,125,135,124,191,106,160,52,62,163,48,5,66,110,57,67,172,141,50,47,93,134,147,138,1,118,77,178,75,122,39,177,137,187,70,157,26,121,97,49,161,21,108,84,183,42,167,91,158,71,11,68,60,82,111,6,123,104,112,159,10,22,88,94,120,180,127,129,95,32,174,86,170,188,44,89,140,162,38,31,96,34,102,54,92,59
28,170,59,57,99,87,120,101,1,140,102,10,41,42,132,104,6,67,161,16,25,125,110,157,76,90,95,127,106,21,138,144,163,98,188,88,32,114,187,85,108,92,60,159,83,5,134,54,44,165,38,162,47,160,167,124,27,97,178,112,156,7,116,139,31,71,53,11,100,118,24,39,50,84,70,149,172,61,168,89,147,62,52,77,183,137,122,49,93,36,43,189,177,22,75,129,81,13,66,148,180,72,121,94,9,96,69,65,143,68,86,176,142,63,34,158,19,150,46,164,3,30,111,91,45,26,115,191,8,82,171,123,186,20,179,12,169,51,175,107,135,190,105,74,40,185,152,153,173,146,155,174,109,73,117,56,103,130,131,35,78,151,113,133,4,29,79,182,80,141,64,37,55,14,48,33,126,128,2,154,58,136,166,181,184,145,18,15,23,17,119
29,143,91,48,100,112,155,136,145,89,109,54,2,169,84,22,70,74,14,129,111,135,134,52,105,146,20,117,154,172,3,181,17,148,96,160,49,103,68,122,107,11,158,37,82,185,6,4,166,51,94,79,191,147,32,78,115,176,184,8,188,34,58,62,75,30,28,120,125,23,55,12,42,141,80,40,19,121,86,60,163,59,128,174,186,152,140,92,138,119,179,45,7,161,31,64,178,35,26,171,162,116,108,113,73,133,21,25,149,33,190,173,95,123,157,72,101,71,130,131,56,189,182,151,15,153,170,24,144,104,159,126,61,18,81,83,88,183,98,10,124,102,57,85,69,38,66,177,164,132,150,180,9,47,39,1,76,50,139,97,106,53,110,93,36,137,5,67,168,41,114,87,99,77,156,127,46,43,65,175,16,118,142,27,167,13,165,187,63,90,44
30,85,126,50,47,156,152,129,43,86,187,65,73,181,62,82,5,130,177,91,53,83,33,142,173,191,189,26,71,68,93,77,66,137,153,79,108,182,12,64,151,46,183,69,172,110,102,9,144,18,63,14,158,81,114,141,13,123,29,88,168,99,190,171,74,35,174,76,41,121,180,131,175,165,170,101,103,94,150,113,44,104,56,15,51,111,87,106,118,67,117,145,159,127,39,133,132,163,188,1,57,95,97,32,20,19,90,10,167,164,105,155,58,27,139,38,147,89,17,36,184,98,28,11,54,146,169,16,2,3,21,23,80,48,4,92,45,37,55,59,136,128,72,140,120,119,31,75,148,162,122,154,96,178,157,22,8,134,52,166,149,161,143,176,25,179,34,49,7,6,125,107,135,112,60,70,138,124,78,185,116,40,109,100,115,42,61,186,160,84,24
31,80,90,93,41,3,190,123,128,118,75,136,27,23,40,17,76,176,1,115,180,167,37,18,22,133,159,38,34,179,25,104,48,164,63,97,24,53,169,58,39,119,178,95,96,139,171,186,56,126,36,19,52,138,184,45,127,26,100,61,57,149,152,154,166,106,162,157,15,146,70,155,161,16,72,6,137,177,55,67,10,160,150,130,135,185,124,131,88,50,107,65,8,14,175,54,46,143,78,74,30,42,122,140,120,4,151,103,44,183,84,109,141,49,13,110,153,134,64,77,51,156,59,7,112,168,117,87,145,187,60,191,9,174,132,125,165,182,32,114,11,99,116,147,71,5,68,142,33,172,86,188,148,181,113,43,105,163,66,108,92,170,12,73,102,62,189,83,91,82,173,21,98,85,28,89,29,158,79,81,129,35,144,47,111,2,101,94,121,69,20
32,121,157,168,174,170,142,185,124,160,16,8,24,108,21,81,165,144,87,149,55,179,163,78,156,10,116,51,182,89,65,132,56,183,45,38,133,101,109,28,13,94,97,112,35,120,140,99,73,148,122,7,98,59,130,180,107,20,125,164,181,47,43,44,147,135,118,66,143,84,189,4,191,129,119,188,11,173,171,79,68,69,187,92,93,96,5,102,71,113,80,169,110,29,27,60,9,154,61,91,12,105,63,31,123,158,134,14,2,159,48,85,41,111,138,127,126,128,82,114,145,18,176,40,52,136,83,50,62,161,25,42,76,33,106,67,6,166,36,95,151,100,139,115,19,184,54,17,131,186,70,26,141,58,90,137,175,152,64,77,34,162,46,167,57,3,72,37,86,177,22,150,155,190,23,1,39,153,117,74,30,49,15,178,172,75,53,146,88,104,103
33,153,88,72,173,67,15,52,113,151,39,59,178,9,138,161,131,69,4,46,49,114,11,6,57,60,175,184,103,29,99,125,61,186,162,40,20,2,155,54,141,124,23,111,100,70,116,86,85,106,188,150,87,48,50,128,134,117,145,36,104,83,42,92,22,127,90,12,105,142,78,37,75,91,102,64,112,148,25,115,95,21,109,18,7,136,167,24,121,66,146,82,17,77,84,126,58,174,34,149,190,43,3,172,139,144,132,5,47,187,179,129,181,35,165,26,137,81,16,74,152,177,166,107,96,154,79,53,63,10,68,185,94,1,93,31,180,176,73,108,130,89,189,44,158,62,191,168,30,13,160,101,133,119,27,135,28,170,147,169,159,118,98,171,19,122,140,163,51,71,164,157,8,80,38,97,41,110,123,45,14,156,65,182,55,76,143,56,183,120,32
34,165,68,54,79,137,16,14,163,7,171,143,92,154,182,105,123,98,19,13,139,185,47,42,45,44,158,119,115,187,177,141,147,72,27,145,166,152,102,157,170,135,77,117,74,59,159,146,176,26,30,93,17,25,64,113,71,53,49,80,31,110,133,151,10,122,169,82,33,111,89,62,172,178,85,153,136,140,116,1,186,32,58,8,23,164,38,94,46,120,4,70,37,183,97,76,73,21,168,191,189,101,69,109,22,156,51,88,142,100,83,55,28,78,118,148,162,167,20,179,29,41,75,6,108,18,66,150,131,149,84,128,160,57,86,175,61,155,173,103,56,90,36,35,104,3,15,65,124,107,144,190,2,43,24,114,129,39,121,40,96,127,99,138,81,174,188,87,11,184,161,67,130,181,63,106,91,60,134,125,12,180,126,132,112,9,50,52,95,5,48
35,144,114,71,184,106,147,83,183,130,155,110,74,172,134,94,73,90,51,107,162,126,181,188,120,64,96,62,55,75,58,84,156,57,191,190,30,140,91,128,18,132,66,150,1,145,180,189,76,2,121,41,60,12,187,39,9,67,167,5,95,97,40,175,50,153,98,19,179,129,101,72,158,177,8,43,65,87,52,139,36,81,3,34,22,176,108,28,143,89,6,125,63,86,170,160,11,161,115,103,53,38,166,112,146,186,164,56,137,173,79,119,182,174,131,15,104,42,169,124,171,85,33,27,48,122,4,14,49,32,157,7,99,116,70,46,127,135,109,159,13,118,163,20,111,29,117,80,149,138,21,123,92,37,16,100,88,69,78,59,23,31,178,45,136,26,142,44,102,24,185,168,47,54,165,154,61,93,141,68,17,113,82,152,10,105,151,148,77,133,25
36,174,95,81,11,104,125,109,5,56,26,167,101,131,63,100,166,28,48,12,186,92,20,118,111,122,168,69,49,70,169,136,15,46,82,112,120,154,78,21,43,149,31,29,138,10,32,127,13,42,137,161,61,16,65,24,6,3,37,55,14,89,108,148,103,132,163,159,173,86,1,185,123,17,88,182,107,96,124,77,39,45,133,142,27,114,76,47,68,165,180,144,25,44,152,62,40,158,181,2,99,130,150,23,35,80,157,102,54,184,178,135,98,94,91,60,67,117,188,53,175,90,115,34,113,8,106,105,64,143,151,129,190,97,141,162,50,87,121,84,172,134,170,146,179,79,155,110,52,93,9,22,189,38,41,187,72,140,156,126,145,33,160,85,183,73,119,176,153,128,74,171,18,58,75,147,57,191,164,83,59,139,30,19,4,66,116,71,51,177,7
