# c-balanced Latin square
# n=118
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,93,54,37,25,66,116,42,105,23,85,110,81,52,39,98,50,27,83,17,62,113,9,29,103,13,35,67,99,97,28,118,87,84,59,18,72,32,106,56,88,5,43,86,10,91,73,30,16,45,38,76,49,53,115,47,6,33,55,12,79,36,112,40,4,21,109,51,111,19,31,26,63,95,108,58,104,77,14,34,117,80,114,8,75,1,102,92,82,15,90,100,61,44,22,48,74,96,46,65,78,71,41,2,7,69,57,89,94,70,68,64,107,24,101,20,60,3
12,87,82,68,53,77,22,102,90,24,48,118,36,40,101,113,62,94,60,8,116,96,5,1,74,86,43,95,108,103,109,100,61,76,47,41,114,117,69,112,15,93,81,55,26,75,78,70,92,18,98,20,67,79,63,84,46,89,3,58,28,72,110,42,30,11,80,107,44,2,71,65,99,27,7,49,64,29,57,21,4,23,6,37,32,51,111,25,66,85,56,17,50,10,105,52,33,45,106,16,59,31,39,14,88,35,34,13,19,73,91,54,38,9,104,83,115,97
104,99,51,111,32,34,19,68,33,94,106,31,28,43,3,95,117,64,78,41,69,4,10,56,97,38,7,73,107,11,58,44,16,45,88,102,36,53,54,77,9,25,2,89,22,49,96,24,108,47,80,39,71,118,65,100,14,48,57,91,83,52,66,29,85,20,35,93,50,46,13,105,17,115,113,8,67,101,59,40,92,1,12,72,109,87,5,114,98,60,26,74,70,76,112,55,37,27,61,75,79,84,62,103,82,23,86,110,63,42,116,18,21,81,30,6,15,90
14,83,71,72,84,89,49,82,74,115,86,59,13,92,26,91,21,88,70,6,52,81,79,46,112,19,48,98,30,42,75,55,66,106,101,110,17,40,90,60,39,65,63,31,62,34,29,76,114,23,27,64,85,3,25,58,18,2,105,1,5,24,57,9,111,116,61,100,73,33,69,94,54,56,15,36,103,37,118,20,102,7,45,96,38,99,16,4,47,11,93,107,104,97,113,12,67,43,35,109,108,10,68,77,44,80,117,8,87,78,22,51,50,41,28,95,32,53
15,1,65,27,105,47,20,35,7,112,56,45,46,38,23,32,99,2,77,61,80,63,104,67,25,51,114,93,18,37,85,6,68,21,116,4,108,50,8,82,92,110,11,30,109,107,44,12,41,74,59,87,84,113,98,43,69,42,22,40,95,78,97,103,53,19,70,96,90,106,75,79,10,88,66,55,86,62,16,60,3,13,48,26,28,117,54,36,49,73,81,64,91,83,115,34,24,100,102,89,57,9,101,76,17,71,52,29,118,31,111,39,94,72,14,5,33,58
16,117,49,39,75,90,62,67,10,26,107,29,5,60,85,54,24,109,44,76,100,66,87,31,72,58,28,118,64,57,86,34,70,8,96,9,111,1,61,13,73,97,78,33,51,103,93,35,101,83,14,56,6,81,11,15,104,17,115,94,74,102,38,77,71,37,114,65,82,43,89,52,45,91,112,30,41,42,32,50,22,68,110,84,106,19,46,95,108,53,80,69,79,2,88,18,23,21,25,92,40,20,116,63,113,48,59,7,36,3,47,4,27,55,99,105,98,12
17,113,42,97,98,108,83,3,38,9,57,76,50,103,66,84,79,36,55,37,23,47,14,45,111,53,22,40,59,16,52,33,89,91,104,27,24,29,80,95,71,115,12,72,48,32,4,20,10,102,75,99,19,116,88,2,1,26,60,21,63,54,34,7,8,87,31,101,117,68,6,58,51,25,81,118,92,74,78,35,5,105,69,18,70,85,61,30,44,110,65,39,46,96,106,94,28,90,41,107,73,93,86,13,15,62,67,11,77,100,43,82,112,64,109,49,114,56
18,95,55,101,73,41,40,11,4,96,103,63,117,115,12,118,81,110,102,82,35,7,28,88,92,30,3,2,74,65,25,69,114,112,44,39,100,94,43,17,46,52,113,13,15,5,105,36,61,58,54,77,111,108,86,109,106,64,68,98,16,10,107,49,93,62,76,14,59,47,23,104,67,24,83,9,79,48,53,6,87,91,31,21,116,56,90,26,71,8,34,22,27,33,75,50,78,72,20,99,51,19,60,70,89,42,32,85,84,1,37,45,97,66,57,80,38,29
19,89,80,116,102,8,37,30,5,43,60,91,93,51,72,53,69,22,105,68,71,15,48,106,12,42,49,56,77,87,78,62,79,64,26,107,20,84,38,67,14,75,21,70,28,7,59,57,85,117,112,29,9,94,50,31,82,90,92,13,23,27,32,45,81,18,110,41,99,4,3,55,109,73,34,33,88,44,113,97,39,100,101,111,98,108,11,74,1,40,10,86,36,63,118,65,6,95,47,58,24,114,46,54,16,115,83,2,76,66,104,61,103,17,35,96,25,52
20,91,13,78,52,6,100,61,58,50,70,33,113,97,86,25,114,34,108,1,85,109,21,83,18,11,94,24,54,19,116,41,99,31,105,90,71,23,47,98,10,32,42,56,101,16,45,27,67,40,79,65,46,22,37,73,35,76,66,96,106,55,51,80,118,39,43,17,60,115,36,12,84,77,53,62,63,95,15,107,38,29,104,2,59,93,64,57,72,89,5,9,3,7,82,117,103,81,112,14,49,102,92,8,75,4,28,111,69,30,110,74,48,68,87,26,44,88
21,77,44,36,46,104,110,48,88,92,27,95,4,34,87,111,93,14,57,29,75,65,20,6,54,17,90,9,8,76,10,35,115,32,49,62,5,81,2,11,83,3,66,96,118,63,74,38,68,53,52,33,100,7,80,103,24,70,102,41,30,39,86,50,56,28,64,69,26,108,1,114,72,85,19,22,47,61,89,112,94,109,16,25,82,23,45,12,42,97,58,55,37,13,15,99,79,84,101,105,43,113,91,18,78,31,116,73,98,71,40,106,60,67,117,107,51,59
22,90,47,107,69,2,63,79,114,64,98,101,74,7,31,106,80,30,16,67,112,45,33,26,115,39,104,1,68,51,43,73,59,36,55,13,15,88,57,18,58,103,84,92,116,37,99,82,60,91,95,109,97,72,89,62,4,78,110,9,29,87,61,117,44,83,46,40,48,113,25,96,111,42,28,20,27,102,71,8,75,10,54,66,14,49,105,77,41,35,3,76,52,21,81,17,32,53,118,70,56,94,100,93,19,5,12,38,6,24,86,11,23,85,65,50,34,108
23,66,81,60,99,94,59,45,28,100,3,32,84,112,102,61,52,40,15,56,74,50,73,78,118,96,44,72,82,70,89,107,108,97,53,117,14,93,42,86,85,106,6,77,111,41,47,8,48,39,110,114,25,26,51,49,12,16,95,101,71,19,113,88,5,75,34,105,92,116,11,35,38,57,21,76,98,80,43,2,18,24,17,65,36,63,103,58,67,87,4,115,31,1,109,104,30,29,68,22,69,37,64,83,33,9,90,91,55,62,20,7,10,13,54,79,46,27
24,103,46,31,56,12,54,76,109,63,62,35,71,75,49,38,37,11,9,10,64,89,13,58,4,27,117,105,5,81,7,83,110,29,69,28,51,65,25,113,50,19,34,87,94,23,43,1,79,17,3,104,30,18,55,44,8,36,112,97,6,85,108,67,91,73,68,98,22,78,15,66,86,106,14,70,93,82,100,114,41,99,115,52,90,47,84,107,33,20,88,59,40,116,32,57,80,60,48,74,96,45,42,111,53,72,95,39,61,26,2,102,101,77,118,21,92,16
25,70,53,29,57,109,92,85,118,39,67,41,16,111,22,77,116,18,32,98,2,88,86,91,80,59,87,17,60,61,84,47,101,12,38,82,48,76,74,102,30,26,4,27,108,40,55,95,90,64,115,21,28,69,107,105,93,10,99,45,42,33,20,58,104,65,72,23,3,54,24,100,7,9,31,37,52,50,75,46,96,19,51,49,79,13,43,94,62,68,83,78,71,73,6,114,113,15,5,117,11,97,106,34,110,56,112,14,103,35,8,1,44,89,81,36,63,66
26,106,115,34,65,43,96,9,53,1,68,72,17,24,78,6,8,42,21,58,97,51,19,99,101,110,55,75,66,23,114,95,111,52,33,113,31,45,63,79,116,54,49,73,20,104,11,89,71,46,36,2,83,14,59,56,81,91,74,100,38,94,62,35,15,92,57,13,37,27,80,118,5,103,64,40,90,117,30,12,48,44,32,22,102,67,60,112,29,61,7,98,108,84,86,77,16,109,10,39,85,4,50,28,107,87,47,88,82,25,76,105,69,3,93,70,41,18
105,114,118,108,18,50,7,86,40,36,14,15,87,20,33,89,82,96,3,113,79,107,41,35,95,5,102,100,62,94,32,98,30,103,93,8,67,85,37,1,109,70,22,46,44,72,61,53,112,54,66,88,117,34,60,76,68,13,52,47,77,48,21,12,90,84,29,115,63,16,10,97,4,39,69,17,11,116,81,51,106,28,83,56,27,58,6,110,38,64,92,101,99,43,45,25,111,57,26,42,91,2,65,59,73,55,49,74,104,80,23,75,19,71,31,9,78,24
28,112,73,5,55,42,4,93,69,44,11,10,39,47,19,27,83,65,71,117,13,49,43,84,90,36,37,57,38,26,92,21,63,48,100,60,16,77,104,6,68,91,64,35,97,24,80,31,9,106,78,118,50,45,87,32,116,41,75,67,82,88,56,25,109,2,86,81,20,102,61,103,8,110,101,59,107,85,96,23,111,74,33,76,105,95,113,89,70,52,46,14,18,34,62,54,66,115,30,3,7,1,98,29,51,79,22,58,99,108,15,53,12,114,94,17,72,40
29,101,52,10,51,88,74,64,83,81,80,73,62,94,59,110,44,85,12,48,14,61,76,23,40,24,108,46,25,22,91,2,18,3,34,99,56,112,78,115,66,117,105,7,100,92,86,103,49,6,19,69,15,58,57,33,96,98,84,70,111,26,79,31,17,107,47,71,89,114,32,77,30,87,65,54,60,1,55,45,104,72,9,11,16,42,53,8,39,50,41,95,106,28,102,13,118,82,93,116,36,63,75,35,38,27,21,4,109,67,97,90,5,20,37,43,113,68
30,97,58,106,82,45,38,13,104,111,8,1,25,67,99,46,68,54,66,39,70,17,103,93,69,9,16,116,50,56,77,96,28,71,109,118,22,27,75,72,81,41,90,107,65,76,98,102,3,42,113,5,105,35,4,20,11,40,63,114,59,89,37,43,51,60,53,18,94,79,95,78,83,29,74,117,112,36,26,7,15,108,14,34,88,91,73,24,19,2,31,21,85,80,23,49,92,87,55,12,64,110,44,32,52,6,61,33,48,101,10,100,62,47,115,84,86,57
31,116,75,113,95,72,87,91,21,6,84,90,37,2,79,104,55,35,107,20,57,92,115,114,7,63,60,34,15,47,88,64,86,102,50,40,80,13,101,110,53,33,58,59,36,12,39,19,62,29,10,32,108,43,24,48,61,23,85,27,69,3,1,16,14,112,99,42,74,52,93,49,28,68,18,82,73,70,105,67,71,77,118,4,5,78,66,97,109,100,44,117,11,103,51,38,8,89,9,94,76,54,17,81,106,41,25,26,46,96,45,98,56,111,83,65,22,30
32,61,98,9,76,16,71,56,89,78,117,43,26,77,109,94,23,100,53,81,103,105,25,52,49,113,45,11,41,14,67,106,4,10,54,29,74,83,30,12,64,44,28,17,114,1,51,18,37,82,96,101,75,31,8,111,66,118,65,73,80,115,22,116,55,97,38,2,6,7,5,91,33,46,104,84,21,34,63,99,110,57,40,87,62,92,79,35,93,86,27,48,47,90,19,20,68,108,24,72,60,107,3,69,102,39,36,70,59,13,112,50,88,15,58,85,95,42
33,108,79,3,17,27,15,65,60,41,97,22,12,48,28,51,115,43,5,24,86,72,112,36,102,73,99,111,85,20,4,42,39,46,19,87,89,7,68,70,57,62,118,88,93,2,81,94,84,21,13,40,110,47,38,92,52,53,83,107,34,103,44,11,95,9,90,1,75,67,45,50,113,76,98,106,56,25,58,109,31,59,61,64,101,55,30,10,69,54,71,82,23,26,16,100,35,105,66,63,77,74,6,80,96,18,37,78,114,49,117,29,91,8,32,14,104,116
34,107,102,19,110,48,75,77,66,59,116,42,18,54,82,74,105,106,95,47,104,31,38,63,21,29,70,33,55,6,80,27,90,58,5,91,98,35,20,23,96,8,45,14,69,25,15,52,78,73,100,16,86,93,71,17,7,101,117,26,57,50,30,10,36,46,49,24,62,109,44,88,108,12,13,72,32,115,94,68,89,97,41,85,9,4,39,3,81,114,111,1,65,56,37,84,61,22,79,113,112,83,99,87,67,92,11,40,43,60,103,118,76,51,53,2,64,28
35,111,64,117,49,85,57,2,103,76,13,112,40,69,30,96,66,118,101,50,78,83,68,62,22,1,8,61,109,44,74,37,26,11,79,94,92,9,114,97,84,55,16,24,60,95,108,116,80,99,67,63,115,54,6,39,51,5,4,72,113,25,106,28,32,98,82,87,70,58,56,107,19,41,48,29,23,20,3,42,43,65,47,53,86,31,18,15,17,45,91,33,75,12,36,90,46,14,59,100,88,104,105,71,21,81,77,10,93,27,38,89,110,102,34,52,73,7
36,68,84,11,14,67,23,70,8,52,88,7,99,110,45,100,90,10,4,92,46,98,111,42,89,93,31,51,3,117,18,81,49,78,15,65,43,59,73,32,47,87,71,76,29,38,109,113,26,56,30,41,112,27,104,53,79,114,77,54,60,12,91,64,102,118,6,39,21,105,63,85,34,55,86,61,57,2,22,103,66,35,20,13,80,37,96,75,83,24,116,28,58,94,72,44,101,69,40,62,48,25,82,115,95,50,108,17,97,107,16,9,33,19,5,1,74,106
37,62,100,20,80,86,105,94,24,17,58,55,56,91,44,2,108,6,63,65,26,16,97,3,71,32,107,39,10,40,12,53,75,113,72,61,104,95,48,36,21,82,85,9,18,83,50,34,77,88,28,11,74,33,106,64,22,15,46,89,110,99,14,19,76,96,59,112,66,101,38,73,43,35,111,116,81,49,92,93,69,84,27,1,114,115,70,51,102,25,29,103,60,98,67,7,5,117,78,52,47,13,57,45,30,8,118,23,68,4,41,31,79,42,90,54,87,109
38,115,92,93,54,96,33,81,25,29,5,47,98,1,114,34,60,41,80,7,19,56,116,30,28,82,79,97,103,13,101,36,57,118,17,35,69,105,108,52,61,107,67,106,43,89,68,91,22,87,44,58,59,62,42,23,102,9,109,18,37,45,71,78,72,100,111,4,31,77,8,27,15,94,90,95,3,40,10,88,83,26,50,117,113,12,48,32,76,14,104,2,112,74,64,53,110,73,49,21,86,16,51,66,85,70,63,65,20,39,46,24,84,6,75,55,99,11
39,63,74,4,59,87,53,50,12,72,21,51,27,32,83,11,102,73,69,45,9,93,95,109,60,67,15,65,86,106,1,23,88,25,66,76,2,115,46,34,42,31,112,5,99,35,48,75,14,70,85,55,57,103,81,90,3,49,28,24,20,105,104,84,108,41,117,54,64,40,17,47,13,118,52,110,16,6,79,80,37,8,38,19,7,107,82,68,56,36,96,89,77,78,30,29,10,114,33,71,26,61,43,97,22,111,91,62,116,92,94,113,58,18,44,98,100,101
40,118,6,89,71,113,73,114,70,31,46,52,49,106,64,58,101,29,62,18,27,84,22,32,87,78,85,20,43,21,24,14,104,107,16,77,19,82,10,33,90,102,79,37,110,66,26,117,51,8,111,47,98,1,96,91,94,86,116,36,68,7,5,83,61,13,74,30,69,65,92,81,53,97,60,115,100,76,11,44,17,25,75,108,54,112,28,50,99,9,63,15,88,55,42,2,4,39,80,38,41,35,67,23,57,109,103,3,34,95,59,72,93,105,12,56,45,48
41,109,83,8,15,35,26,99,59,30,16,115,57,61,50,88,9,48,90,28,55,77,75,53,117,91,54,110,58,100,108,112,72,94,111,84,38,4,39,3,40,56,116,103,105,13,114,23,45,65,92,7,10,12,97,113,25,29,79,2,44,11,93,73,62,63,85,52,80,104,51,68,42,22,67,87,14,33,5,24,78,21,98,95,46,74,71,20,43,101,18,118,6,107,70,27,102,17,32,1,106,34,89,31,64,76,19,66,37,82,36,81,47,69,86,60,96,49
42,78,1,66,7,14,103,47,19,95,82,92,107,104,81,36,3,25,13,118,94,37,80,96,44,2,12,76,48,98,68,31,5,41,6,89,54,51,71,93,63,86,100,38,74,27,60,64,17,20,49,18,34,32,30,67,101,21,69,35,39,43,8,75,70,40,50,33,16,55,84,57,23,26,109,102,105,58,4,111,62,56,116,91,45,110,59,106,90,22,72,87,113,9,46,97,85,65,11,114,99,15,88,10,24,83,53,112,28,52,77,115,73,61,108,29,117,79
43,67,28,22,85,101,10,112,68,110,18,75,102,17,105,65,76,56,23,34,33,91,64,113,79,106,74,53,71,69,115,45,116,109,70,52,42,62,24,49,11,95,111,41,81,117,97,83,4,2,90,94,36,73,61,19,55,72,82,87,108,100,15,48,66,88,3,9,29,103,59,46,1,37,99,78,89,114,39,77,51,60,86,92,6,21,38,118,5,16,47,13,93,57,8,96,50,12,98,31,27,58,7,20,84,14,40,44,32,54,80,30,63,104,107,25,35,26
44,84,16,24,21,97,61,5,116,51,40,38,108,63,4,20,26,39,86,30,87,114,8,11,57,77,101,47,52,17,59,29,34,9,1,12,96,60,58,99,78,80,15,25,45,88,22,6,98,93,72,70,107,56,46,118,37,50,14,76,112,31,95,92,67,42,89,27,10,35,82,54,32,36,79,91,66,7,69,64,113,73,106,100,48,65,109,23,104,115,49,53,81,117,68,83,41,75,28,19,18,111,103,55,90,110,43,105,2,102,74,3,13,62,33,94,85,71
45,60,88,86,90,112,79,43,117,69,113,20,23,89,37,85,19,111,97,49,72,6,54,66,14,46,50,27,35,33,99,103,105,73,75,32,26,110,92,55,28,98,68,3,115,57,62,7,44,104,84,102,13,77,109,16,65,31,38,48,47,58,81,94,114,101,56,106,53,41,83,25,2,96,93,24,71,8,18,74,30,12,36,10,63,11,29,40,34,107,42,61,80,59,91,87,76,52,51,95,5,118,108,9,100,116,15,1,17,64,21,67,78,22,82,39,70,4
46,13,96,94,104,93,55,108,107,91,74,36,9,71,62,42,15,98,116,31,5,67,100,24,41,83,64,29,90,2,82,76,7,50,114,81,106,18,66,65,118,17,39,75,49,30,10,40,59,33,61,23,95,20,1,78,63,99,80,19,32,21,53,87,110,12,22,79,11,51,34,102,112,117,4,44,43,97,47,28,101,52,70,58,103,26,35,85,111,37,69,84,105,48,54,3,77,25,6,45,68,115,73,72,86,60,113,109,57,8,56,92,14,88,16,38,27,89
47,27,87,77,12,11,58,44,80,3,109,100,10,53,117,92,78,38,52,35,59,82,70,39,48,84,68,13,88,73,30,8,25,56,22,64,37,102,85,103,74,14,51,54,4,21,69,63,96,118,71,31,89,15,105,108,60,43,5,6,115,29,111,33,86,57,26,28,113,18,98,110,107,114,16,45,19,9,90,1,55,2,34,94,61,72,99,67,32,95,17,20,62,40,66,116,93,104,50,97,101,42,24,79,36,49,75,81,23,106,7,83,65,76,46,41,112,91
48,102,25,2,111,4,99,34,57,32,28,65,79,29,8,70,72,89,103,40,110,1,61,81,104,118,105,36,7,95,63,46,67,83,80,112,21,86,6,109,43,16,50,19,77,53,101,41,106,113,9,91,52,76,100,42,115,27,97,64,93,107,74,24,68,23,17,47,45,88,20,116,14,62,5,85,75,84,38,13,54,49,82,3,30,15,98,78,60,94,108,73,92,39,31,22,11,44,56,69,33,117,96,90,12,58,26,35,71,18,87,66,114,10,59,51,55,37
49,98,69,18,22,3,56,31,37,45,114,54,14,95,93,73,33,17,75,88,21,38,15,51,10,26,115,42,87,83,60,11,55,62,20,23,61,97,113,53,94,13,101,91,78,8,28,107,116,12,46,82,24,39,85,35,112,92,96,117,66,40,90,65,59,77,4,58,36,71,74,106,64,70,30,80,7,108,41,72,118,76,102,81,104,25,44,100,105,57,52,79,19,67,27,43,89,34,86,2,103,109,84,1,5,29,16,9,47,63,48,32,68,99,111,110,50,6
50,72,32,91,30,9,82,6,62,35,81,106,66,41,60,7,16,113,76,107,68,58,71,34,43,114,18,19,102,96,79,57,92,27,108,56,44,87,5,117,69,89,59,36,84,55,67,47,110,111,25,53,3,2,90,26,86,103,104,10,17,49,109,52,13,105,1,73,61,100,48,95,75,31,39,99,15,12,46,65,29,85,63,23,83,8,116,22,88,33,70,97,51,38,24,21,112,94,64,37,20,14,78,4,118,54,74,115,45,11,93,101,28,98,42,40,80,77
51,64,76,90,39,63,101,118,23,77,105,111,86,78,116,24,12,84,99,109,115,108,74,49,59,37,4,94,28,112,66,97,85,93,40,45,47,58,100,9,2,1,73,104,42,52,79,5,29,38,48,43,11,88,68,70,75,54,34,33,22,98,6,18,80,103,44,60,32,96,72,87,3,20,10,50,83,35,27,117,14,107,89,67,17,57,62,56,7,55,102,26,110,82,41,16,81,71,8,53,61,92,19,114,91,13,46,31,25,65,113,69,95,30,106,15,36,21
52,65,95,26,115,20,98,1,106,61,33,94,19,64,21,112,70,67,14,36,44,29,85,40,55,6,92,81,89,118,54,110,3,17,24,31,63,107,15,35,22,7,48,114,57,102,71,16,74,32,50,72,80,99,79,41,83,56,30,84,51,9,116,27,82,25,8,78,76,91,111,37,69,60,11,73,113,68,86,101,59,42,39,109,96,77,93,87,46,28,66,10,4,100,49,45,88,58,23,90,13,62,18,104,47,117,38,5,108,53,34,12,75,2,97,103,105,43
53,80,103,110,83,100,46,41,67,42,15,2,97,22,13,39,57,91,8,96,16,25,12,47,99,69,5,62,75,93,104,65,38,117,90,10,113,30,33,88,87,34,108,23,11,70,27,58,105,24,86,81,37,21,28,18,95,77,106,78,55,101,4,114,45,7,14,19,43,94,109,9,56,49,26,92,6,51,98,31,40,112,71,50,66,64,36,79,54,76,1,111,32,115,35,63,29,74,85,60,44,3,59,107,68,82,48,72,52,89,84,73,118,116,61,102,20,17
54,75,104,17,92,68,18,78,27,48,71,50,85,35,5,43,10,51,79,11,28,73,4,117,105,56,80,31,32,84,19,111,74,13,77,103,101,8,14,76,29,72,109,65,61,82,36,60,66,1,97,45,116,64,62,69,44,58,59,108,46,81,102,20,38,49,15,118,112,12,70,115,89,2,63,42,34,88,93,91,16,22,90,110,47,52,41,53,113,21,6,114,30,25,3,95,106,107,37,83,55,87,40,94,26,98,99,24,86,7,96,33,100,57,39,23,67,9
55,73,23,7,107,38,88,29,113,89,30,49,101,6,74,47,87,63,59,27,102,106,90,17,3,45,72,86,44,9,16,52,43,60,71,95,116,46,98,94,26,67,37,32,96,20,100,54,115,25,68,35,51,114,22,40,57,12,8,42,62,2,118,39,34,99,83,84,93,24,50,36,66,65,61,77,53,21,104,82,105,33,18,103,69,97,19,13,58,92,48,75,109,14,5,31,108,56,91,111,110,70,79,15,41,28,76,80,117,112,78,85,1,11,4,64,10,81
56,82,85,15,33,114,25,109,96,11,26,24,53,118,58,52,31,1,117,2,66,42,69,89,20,100,61,30,116,34,98,91,78,70,39,21,105,41,111,40,106,112,115,12,63,18,64,14,93,76,83,107,4,104,92,87,110,94,13,16,75,23,3,60,113,54,5,48,67,97,86,108,71,28,72,57,38,59,103,95,10,37,79,45,55,84,81,73,80,74,68,7,43,65,9,62,47,99,36,35,46,17,32,102,50,77,44,101,49,51,90,22,6,27,29,19,88,8
57,81,62,21,10,37,97,36,93,13,83,34,68,84,55,45,41,77,82,110,60,46,26,65,108,95,112,107,22,1,8,51,48,47,28,53,50,25,59,91,4,79,44,99,80,31,3,9,75,19,15,103,38,49,111,7,74,73,71,88,61,67,63,76,29,35,11,85,102,117,90,33,6,40,17,100,106,54,64,87,32,20,5,118,43,89,24,16,27,12,86,23,116,101,104,78,52,98,113,96,30,105,69,39,56,2,94,42,58,14,109,70,66,115,92,72,18,114
58,79,12,70,19,5,16,28,86,14,9,108,104,76,96,40,22,32,50,103,101,48,7,72,94,88,77,23,24,35,33,39,10,20,99,114,18,36,64,118,49,83,92,2,47,73,90,42,43,52,6,17,109,65,66,102,98,45,1,113,56,91,89,55,21,69,37,110,81,62,30,31,27,105,41,25,46,78,13,29,116,115,80,68,53,44,106,117,11,51,85,112,63,4,71,15,59,26,84,57,75,8,95,67,87,93,97,100,111,61,60,107,74,34,38,82,3,54
