# c-balanced Latin square
# n=131
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,109,93,117,72,40,22,24,44,16,95,59,89,118,123,37,107,98,6,77,115,121,131,104,1,73,51,8,27,114,57,26,103,87,12,13,64,105,81,68,23,32,128,65,56,35,33,76,55,90,3,15,28,5,79,116,108,97,111,4,21,102,18,130,9,91,52,14,80,25,83,47,2,39,45,96,112,17,30,75,63,88,100,34,78,48,43,120,71,31,129,29,84,99,86,36,122,49,42,53,110,20,66,58,70,82,124,7,69,46,50,61,113,62,94,119,74,126,41,10,85,38,19,92,125,54,67,60,101,127,106
12,125,63,85,97,55,21,35,4,121,113,94,31,41,108,80,131,122,29,13,129,7,10,126,60,65,76,100,75,46,14,84,58,119,89,19,50,25,88,92,69,74,47,98,62,61,59,110,112,9,101,99,2,30,120,39,109,8,23,27,86,66,48,20,106,49,3,90,78,53,72,57,67,22,124,36,1,54,95,77,107,18,64,70,123,111,82,51,38,127,40,15,102,104,11,103,96,45,93,32,68,43,6,37,79,87,17,5,117,34,28,118,105,16,91,52,56,116,73,114,128,71,33,42,44,83,115,81,26,130,24
13,120,87,96,57,45,42,47,103,84,66,58,106,18,116,43,39,71,102,15,91,67,37,82,99,2,111,124,56,119,73,24,95,123,52,17,34,130,79,54,41,122,19,49,104,6,26,78,128,127,70,44,100,4,63,117,81,16,51,40,36,62,61,69,105,113,126,5,28,11,38,109,129,110,7,97,74,65,118,32,115,33,3,10,121,86,27,131,125,85,50,59,114,83,21,23,92,89,22,72,94,101,31,64,75,112,98,48,88,29,80,60,76,8,55,25,1,35,107,20,14,9,46,68,12,93,53,108,90,30,77
14,114,101,79,26,81,23,32,125,115,8,5,77,51,53,119,50,3,84,74,38,54,127,27,48,36,83,21,118,72,117,86,92,112,30,68,24,28,82,11,16,60,108,90,1,120,22,20,89,85,116,91,31,88,25,64,121,49,17,94,123,103,96,33,46,47,107,75,71,41,44,76,9,131,29,98,106,67,100,87,122,37,105,93,62,80,7,58,69,52,124,56,35,42,55,39,2,34,10,19,12,126,13,73,128,18,4,15,109,59,99,129,111,40,130,63,70,43,104,95,45,97,6,102,78,57,110,66,61,65,113
15,130,64,34,46,20,107,111,9,80,28,124,76,2,75,129,105,31,63,68,52,109,128,69,33,70,22,59,88,113,44,4,6,78,29,83,42,35,39,126,97,7,55,40,50,77,73,37,87,106,45,12,118,93,27,92,131,19,43,65,56,110,89,108,85,95,99,98,104,18,10,17,115,127,125,94,53,102,61,49,119,120,25,116,14,60,101,72,114,57,67,48,24,30,32,112,100,66,74,1,11,54,117,81,71,26,90,13,103,121,21,41,38,47,123,58,23,86,79,51,62,96,84,16,8,36,91,3,5,122,82
16,70,56,32,30,29,100,14,12,86,65,104,6,3,62,5,40,55,112,58,93,123,90,110,25,74,53,54,1,99,19,98,20,67,128,91,43,127,66,94,10,61,64,9,57,18,96,48,102,103,114,21,72,111,41,36,71,101,15,34,82,126,78,80,11,4,38,24,59,35,42,121,60,81,122,13,108,88,117,84,51,130,23,26,76,83,109,68,45,79,8,49,44,31,63,33,73,46,97,47,113,69,115,116,28,50,107,129,95,89,2,75,125,120,77,106,85,118,39,105,87,27,124,17,37,22,52,119,7,131,92
17,69,60,122,36,105,87,33,85,116,108,131,110,71,45,97,101,117,48,103,92,49,95,23,81,89,66,78,106,11,7,107,76,113,115,47,61,102,124,80,2,109,59,22,121,38,51,42,30,83,130,39,75,8,125,86,72,119,73,37,77,79,52,13,84,32,114,63,120,26,128,65,112,27,82,31,68,58,129,43,104,91,21,96,46,57,50,9,3,20,118,5,28,25,90,6,88,56,16,70,41,62,29,44,53,19,1,12,111,74,98,4,24,100,10,67,93,15,64,55,123,40,18,54,127,94,35,126,99,34,14
18,73,50,35,98,27,1,57,82,10,90,129,7,25,29,4,88,79,94,126,99,17,40,56,28,41,26,39,96,104,22,34,77,51,120,37,55,85,5,21,62,63,111,125,8,58,23,67,93,13,52,97,107,105,14,44,24,118,46,122,124,16,75,74,100,66,53,6,2,131,45,70,3,54,42,33,20,64,123,19,78,15,71,106,89,92,113,36,12,128,95,115,87,47,127,76,60,59,84,38,91,119,49,80,30,114,68,61,65,130,72,101,109,108,102,31,9,112,117,32,48,121,81,11,86,116,103,43,110,69,83
19,75,52,47,43,44,118,128,62,127,49,119,102,30,15,46,115,95,72,24,45,9,8,100,96,91,114,12,87,64,125,31,38,130,121,74,41,86,53,93,65,70,110,117,84,123,3,101,1,5,98,129,69,60,32,112,68,28,80,26,113,81,50,7,76,67,10,22,116,54,73,111,55,16,92,83,40,66,79,126,11,109,90,103,39,85,124,18,4,99,61,82,17,107,108,77,94,35,27,131,2,34,106,48,14,120,57,105,6,78,122,37,20,89,59,33,36,71,97,23,56,104,58,25,29,51,42,13,63,21,88
20,67,91,37,54,120,109,92,61,38,25,126,122,13,113,114,106,59,78,18,101,130,36,112,11,42,127,35,63,89,65,16,83,131,46,94,23,32,108,47,118,4,81,103,116,71,15,12,88,124,56,33,68,29,95,90,6,14,48,2,87,55,31,58,104,41,57,97,129,105,34,51,21,74,86,30,69,107,5,52,8,99,9,43,77,22,40,24,19,62,110,117,119,45,125,70,111,102,121,17,82,100,7,93,10,123,96,60,79,53,27,64,84,85,80,72,115,49,3,66,1,28,39,26,75,128,50,44,76,98,73
21,76,53,51,24,19,71,3,102,2,123,39,73,111,84,93,26,121,108,116,34,97,6,68,77,50,79,69,80,58,60,13,33,9,88,27,10,20,36,100,72,28,107,48,14,17,45,105,57,66,25,64,11,109,43,99,82,61,78,106,70,49,115,23,122,1,128,117,12,29,91,94,90,62,44,85,119,110,89,103,56,35,127,38,32,63,98,59,126,55,81,130,37,7,75,95,65,54,40,31,67,8,5,52,92,42,86,22,104,87,18,96,83,131,4,114,30,46,113,16,47,120,129,74,101,15,124,118,41,112,125
22,81,48,89,104,60,83,41,129,117,99,98,82,86,65,103,66,10,128,5,28,42,31,124,52,120,14,85,55,32,71,40,59,8,57,79,18,67,111,49,56,44,27,131,113,87,75,119,54,100,92,74,16,115,7,77,123,62,126,96,20,114,51,63,30,25,35,130,84,64,15,125,108,50,58,46,47,37,34,116,106,102,72,101,4,88,53,29,121,93,112,94,43,122,80,1,26,3,78,39,36,21,118,69,9,110,23,38,97,76,33,91,127,11,73,45,13,90,17,68,6,70,24,105,107,61,109,19,95,12,2
23,112,119,44,94,16,63,58,106,110,74,37,115,11,56,96,125,83,47,80,118,107,70,30,21,75,7,4,29,61,15,109,105,90,14,3,45,122,101,1,26,104,73,78,43,89,40,31,91,35,95,131,27,127,19,53,17,42,13,84,38,121,9,60,59,102,88,69,76,39,87,24,68,93,72,48,113,18,12,120,111,6,128,41,114,2,97,28,100,86,33,36,116,10,123,64,129,25,126,51,46,50,124,98,99,34,130,81,85,66,54,82,67,92,71,5,55,103,65,108,52,79,117,77,49,32,8,22,57,20,62
24,77,49,107,123,130,66,39,124,68,69,70,1,8,121,72,85,38,90,33,64,53,51,43,57,113,46,82,98,126,108,17,37,110,5,116,92,97,12,125,52,34,6,76,118,106,81,99,62,2,96,79,112,54,50,10,21,22,18,103,129,11,93,127,120,86,83,61,67,19,36,31,23,28,101,95,32,104,105,73,45,55,44,117,13,20,65,89,122,78,91,47,71,128,74,15,131,109,63,58,102,26,16,4,35,56,84,29,75,30,3,115,88,9,42,41,7,40,119,25,100,111,114,27,60,59,14,48,94,80,87
25,72,55,40,67,93,131,7,59,6,41,54,36,9,88,12,32,109,35,4,100,73,86,62,76,87,94,103,122,2,111,63,23,48,102,84,95,119,128,15,50,114,82,33,29,115,13,129,65,34,120,117,108,47,46,3,26,20,130,98,85,45,57,91,92,39,42,118,17,123,8,124,97,80,71,61,77,99,56,70,1,16,5,75,27,66,112,49,60,30,105,90,96,22,14,52,24,21,101,79,81,28,104,107,11,83,116,89,44,113,127,51,126,43,110,68,19,18,106,69,74,125,53,10,64,121,38,78,31,37,58
26,68,95,42,64,74,114,97,31,22,75,100,96,79,78,60,111,81,127,27,44,117,16,20,105,32,3,10,18,101,83,9,61,129,28,69,51,112,99,19,91,24,35,21,80,30,36,90,126,94,4,110,55,124,49,37,58,59,89,52,71,104,47,88,5,116,131,119,65,43,56,82,14,40,41,38,115,6,125,25,121,118,50,84,11,107,108,73,92,109,7,120,12,106,48,53,113,62,13,85,103,87,15,17,86,76,66,72,57,70,8,77,93,2,39,46,128,102,54,33,29,63,98,34,130,23,122,1,67,45,123
27,113,45,80,5,52,2,78,126,71,92,34,101,50,89,77,87,46,17,12,1,19,84,13,39,106,102,125,116,53,30,62,43,104,117,103,38,58,75,22,66,25,123,11,68,127,98,70,121,60,122,7,41,85,97,40,76,86,128,110,44,109,107,8,72,93,54,48,15,3,21,63,33,59,4,49,130,29,96,94,74,14,57,51,42,31,79,67,81,83,23,69,64,65,124,16,18,9,55,73,105,114,10,95,129,6,108,37,131,120,90,119,32,35,28,26,20,61,82,24,112,88,100,56,118,47,99,36,91,111,115
28,88,99,105,65,121,15,11,108,55,57,33,91,131,70,58,61,118,14,23,124,48,120,34,129,115,128,47,81,49,8,29,56,107,93,86,82,71,7,74,31,130,41,77,16,112,85,53,24,18,63,32,66,113,114,119,67,1,83,64,69,30,95,35,90,6,73,46,9,79,37,103,13,20,102,100,78,22,36,26,10,80,76,2,87,127,17,110,54,111,101,75,39,98,40,59,42,123,68,117,44,27,125,19,94,109,45,122,3,92,52,106,25,116,60,51,12,38,62,5,43,126,21,89,104,72,96,84,4,50,97
29,105,84,17,116,4,110,6,120,56,112,50,43,69,104,59,35,20,37,67,36,122,65,26,130,90,98,57,123,97,51,21,73,64,25,54,52,100,3,44,76,115,88,106,109,42,9,39,79,72,75,102,94,38,45,23,2,87,10,12,33,19,27,125,28,101,96,111,77,99,81,89,92,53,117,114,126,82,91,68,24,60,62,131,113,18,61,34,46,119,58,103,11,66,5,8,83,41,108,118,71,63,74,1,32,78,121,128,80,47,16,14,31,107,22,86,95,48,70,13,127,49,15,30,40,85,129,7,93,124,55
30,86,46,13,21,10,127,8,63,109,128,103,62,16,47,18,14,92,19,85,40,60,108,66,38,54,119,24,45,31,121,68,89,42,114,11,124,87,96,129,110,33,113,95,26,107,83,5,116,61,126,111,125,71,51,15,78,56,102,22,74,29,37,36,112,80,64,70,106,55,27,28,122,100,118,84,12,52,7,130,4,123,98,48,115,25,93,1,6,35,41,104,32,2,34,49,91,72,23,20,97,3,90,67,43,88,117,58,77,82,17,73,69,50,99,105,101,94,57,75,131,59,44,120,76,53,79,65,9,39,81
31,79,43,106,119,9,117,90,91,48,118,3,99,95,40,94,76,22,44,82,131,25,41,74,125,78,104,5,93,92,12,123,1,72,85,77,39,2,13,4,55,80,120,45,67,20,49,50,52,59,73,105,84,58,81,101,18,88,32,54,108,8,53,87,124,62,7,34,109,121,16,98,11,10,107,57,75,116,128,15,23,114,86,47,69,29,19,70,17,56,51,38,14,97,129,37,68,30,112,130,65,127,42,33,111,126,64,24,63,115,100,36,26,27,21,61,66,60,122,96,102,89,83,110,113,46,71,28,103,35,6
32,98,103,102,61,111,38,101,81,83,53,51,52,27,49,122,64,28,75,42,21,89,71,113,114,72,37,15,16,17,35,130,80,127,36,126,96,118,30,63,73,79,8,46,23,7,47,10,69,97,48,19,6,74,9,57,34,65,70,117,24,100,82,94,68,14,50,40,115,60,22,5,1,85,66,105,43,131,31,112,67,39,95,33,110,3,125,129,44,26,84,13,20,76,88,106,4,86,120,29,128,77,99,91,25,104,55,59,45,93,62,124,56,121,12,2,87,123,58,78,107,119,41,90,116,108,92,18,54,11,109
33,107,129,29,7,124,62,116,73,87,1,24,93,97,100,6,2,123,54,119,69,110,11,115,111,55,88,58,44,41,20,67,99,65,66,70,60,49,109,59,83,94,121,92,36,78,86,56,104,28,14,128,3,17,131,127,47,122,39,91,46,4,43,25,42,103,18,26,32,75,126,71,38,113,76,120,79,63,35,45,90,9,30,108,81,64,21,74,50,68,77,27,80,85,82,102,31,19,57,61,89,95,12,96,101,40,51,53,125,112,84,48,34,52,118,15,8,16,22,98,37,13,130,72,5,114,117,10,106,23,105
34,115,59,125,58,18,82,5,114,39,76,23,15,66,130,86,68,57,45,9,63,56,96,117,109,10,126,107,19,95,112,27,118,91,50,48,14,26,69,40,105,131,84,37,102,128,108,100,25,77,22,60,89,90,129,16,120,98,35,55,31,106,3,41,21,12,20,72,51,13,127,62,101,30,2,65,123,8,97,83,93,54,111,124,104,36,71,78,61,53,43,122,52,79,87,99,121,70,110,92,6,116,113,88,119,85,46,47,28,49,67,103,94,74,1,38,44,4,11,7,81,64,80,32,24,73,33,29,42,17,75
35,104,94,77,12,47,85,79,74,51,122,46,84,42,120,98,13,113,7,32,30,112,2,22,121,80,23,64,108,4,6,78,25,70,81,106,101,15,34,90,75,117,29,87,53,119,103,124,114,125,76,93,43,92,67,1,111,5,123,11,48,116,99,38,61,33,110,44,95,66,52,59,41,88,130,17,73,27,24,127,89,96,49,109,58,37,10,102,8,16,28,55,105,72,115,9,107,118,50,100,60,14,18,83,54,62,65,39,21,20,126,40,71,128,36,57,97,69,45,63,129,3,31,91,82,131,26,56,19,86,68
36,3,54,8,128,14,126,53,26,100,4,17,67,80,73,31,127,18,52,88,71,20,1,97,102,68,56,91,50,13,105,75,28,82,24,131,62,16,89,61,64,39,57,38,81,12,55,72,21,27,11,115,106,40,65,30,63,96,44,107,118,130,85,113,37,15,58,29,83,49,6,116,86,69,90,19,129,92,122,60,59,117,42,7,94,9,119,99,48,120,121,45,125,33,46,114,93,47,103,76,98,22,32,123,108,5,111,41,35,124,43,78,110,23,79,104,10,51,87,84,109,101,95,70,112,34,2,77,74,66,25
37,108,57,70,76,90,96,28,45,72,77,19,10,130,124,83,48,129,101,95,65,26,33,61,49,47,99,60,71,84,43,110,46,74,23,98,120,93,116,35,121,9,62,17,51,32,41,2,44,123,31,109,86,64,24,103,80,36,21,79,105,97,68,66,53,16,78,25,102,119,112,104,128,111,1,91,5,87,85,40,3,34,4,63,82,59,12,52,118,15,131,126,127,73,94,56,22,69,81,54,75,39,11,122,13,58,7,27,50,106,38,42,29,114,115,113,117,6,14,88,18,92,20,55,67,30,125,100,8,89,107
38,110,92,112,69,50,65,20,123,89,125,60,78,103,21,41,11,116,114,55,3,5,106,87,86,131,63,72,79,34,59,88,128,40,10,58,22,68,42,8,111,126,18,127,122,101,43,113,82,99,118,29,51,117,104,28,73,33,6,45,75,7,120,56,81,27,108,121,94,107,97,74,26,46,109,54,39,124,115,14,64,77,32,35,129,70,100,62,95,13,96,25,67,23,44,66,84,36,105,119,80,37,71,57,61,12,2,30,31,15,24,85,130,98,19,76,53,91,9,93,17,83,48,47,4,90,49,16,52,1,102
39,97,117,109,118,75,36,16,49,37,102,44,113,67,105,25,74,93,91,107,70,29,81,92,53,24,27,9,14,85,52,2,115,94,31,6,12,125,76,104,98,129,1,32,13,4,19,66,96,15,54,61,130,83,20,42,100,41,77,62,119,17,90,126,114,34,71,30,45,47,23,110,58,48,78,88,50,84,51,80,57,101,87,22,21,72,106,56,63,5,18,3,40,112,89,7,10,38,11,26,124,59,79,82,55,73,131,8,99,64,95,65,86,33,127,111,108,68,128,46,116,103,122,121,35,28,123,120,69,43,60
40,85,127,22,87,56,59,99,95,107,64,111,121,4,63,55,8,12,43,83,51,104,15,73,119,30,38,120,66,39,124,100,7,44,32,33,29,54,45,122,5,11,93,68,86,48,16,71,46,23,69,88,9,52,26,35,13,91,108,60,50,112,84,67,10,89,105,19,57,82,14,131,61,31,47,18,42,98,106,65,128,28,92,53,125,103,6,76,123,1,116,2,78,117,113,101,58,130,24,21,49,17,94,114,90,20,97,34,102,96,25,74,72,41,81,129,77,75,109,36,80,110,37,115,79,70,27,62,3,126,118
41,1,96,6,66,11,106,121,131,58,27,30,109,17,82,102,128,24,34,46,47,62,28,35,7,103,18,101,94,67,77,90,57,19,122,111,78,21,64,119,108,92,56,130,3,70,116,123,95,37,80,8,10,110,84,87,25,79,72,81,115,23,76,49,2,117,74,86,52,124,129,93,36,114,43,55,118,15,113,20,71,38,69,107,97,75,126,83,91,104,60,88,89,54,29,51,32,33,98,45,5,4,53,68,16,48,44,9,100,105,13,120,39,61,63,112,73,42,125,50,31,26,12,14,99,65,40,85,127,59,22
42,80,122,88,126,71,61,25,113,20,32,13,75,48,81,112,90,33,115,123,31,27,79,50,84,118,45,89,65,3,76,129,5,69,38,105,53,63,114,60,85,103,14,97,47,124,91,34,36,26,82,62,49,12,55,59,95,57,125,104,83,127,92,102,22,40,17,4,73,98,9,39,44,96,68,99,2,70,23,28,72,41,11,29,100,120,8,16,10,24,37,30,108,77,111,109,110,6,67,43,74,107,128,106,130,52,35,56,18,1,7,46,19,58,93,116,78,131,121,86,117,54,51,94,66,64,21,15,87,119,101
43,89,100,15,2,78,68,72,130,94,7,9,26,14,23,22,53,120,16,110,108,126,125,93,98,8,116,48,74,40,1,106,117,79,41,127,30,37,17,20,107,51,54,112,59,52,65,6,73,33,42,58,63,39,18,4,128,99,38,121,101,13,5,131,3,69,109,123,56,24,77,75,35,95,119,67,34,25,21,81,61,12,46,55,105,47,122,85,66,90,19,31,86,103,50,57,27,64,28,62,115,92,70,87,118,60,80,36,91,129,10,114,102,45,97,49,83,32,29,71,124,11,111,96,84,104,88,82,113,76,44
44,84,115,73,114,101,86,60,21,119,52,56,29,35,117,87,19,62,99,49,10,61,77,91,128,12,129,131,36,54,42,55,102,109,96,97,113,83,18,24,46,124,100,58,27,110,57,28,120,105,107,85,98,53,31,74,70,43,66,8,89,88,111,103,78,118,122,64,50,125,1,80,7,94,32,93,45,11,33,16,76,26,121,37,79,51,38,20,65,82,4,22,41,81,116,71,14,48,15,3,40,104,30,127,23,69,75,112,123,68,6,90,17,5,126,47,59,25,34,92,2,39,67,106,9,95,63,130,72,13,108
45,129,18,10,62,70,81,51,2,34,104,80,116,5,39,92,54,15,111,97,59,13,64,94,127,69,29,28,76,130,118,82,66,3,95,112,88,47,65,71,6,77,25,115,19,74,114,30,40,67,68,78,50,44,121,75,106,37,90,14,93,60,46,32,128,63,11,49,126,87,120,100,72,12,108,22,56,103,9,117,17,48,52,36,91,73,123,86,84,113,102,107,124,8,79,35,55,53,1,96,125,83,131,109,31,122,101,110,23,4,26,16,99,119,89,43,21,105,27,38,58,42,85,61,98,7,24,57,20,41,33
46,83,11,23,82,17,31,55,40,33,63,57,105,98,85,124,108,41,50,87,37,58,21,75,6,67,16,32,26,86,103,104,36,125,61,73,123,4,43,9,101,99,72,89,91,90,102,35,22,92,20,38,119,1,48,71,7,27,24,109,51,122,129,116,107,127,59,79,96,70,68,113,29,106,115,64,131,19,111,53,44,13,110,18,112,74,114,88,130,49,80,42,34,95,93,97,126,39,2,25,84,121,47,76,66,15,28,120,118,81,94,117,54,14,56,62,65,3,8,30,10,69,60,45,100,77,12,52,128,78,5
47,93,14,120,91,67,98,30,88,3,12,68,123,60,110,79,38,77,69,20,72,76,105,90,4,35,52,95,22,100,25,113,121,56,34,49,81,80,1,28,128,106,50,7,96,117,84,61,45,64,16,5,126,116,2,118,114,94,131,97,15,26,124,39,99,31,65,82,42,130,101,85,8,83,21,37,104,86,10,58,102,43,89,66,17,23,54,127,112,27,87,24,46,9,92,62,78,119,111,59,13,29,129,41,51,33,63,70,108,32,125,11,6,75,44,40,109,57,115,103,73,74,107,71,122,18,19,55,48,36,53
48,103,9,74,131,8,108,19,66,54,43,71,65,107,125,118,89,42,106,109,86,96,57,78,2,59,112,11,51,24,122,70,52,18,39,119,75,126,55,102,53,22,23,44,83,10,104,94,130,111,13,17,14,21,15,80,32,113,3,29,47,58,105,4,110,36,76,41,91,117,92,20,25,33,121,63,62,26,69,6,95,40,27,31,30,67,45,5,98,101,115,128,129,56,100,60,90,99,12,34,7,73,72,77,85,49,37,127,84,61,88,87,28,68,82,123,124,64,1,120,79,50,116,35,38,16,81,114,97,46,93
49,95,27,78,63,32,64,13,122,5,82,38,53,126,1,24,45,119,36,73,84,68,39,25,46,124,44,33,111,110,114,97,12,101,92,8,99,11,56,115,70,21,37,60,41,31,93,127,118,129,87,34,81,77,72,85,61,107,69,9,10,40,59,16,54,48,28,100,112,62,67,30,6,57,123,14,125,120,3,109,79,2,108,88,71,116,42,130,7,131,75,35,58,15,17,19,74,43,65,52,117,18,102,26,50,98,103,113,86,128,83,121,55,106,66,20,104,96,91,89,76,4,29,22,51,105,23,47,80,94,90
50,90,4,28,130,6,102,10,76,69,36,16,128,31,58,71,47,29,40,121,127,74,100,17,83,85,19,41,117,109,116,49,15,26,84,35,7,57,62,86,123,87,66,30,82,125,88,79,98,131,108,112,120,33,68,122,115,23,52,20,53,12,65,45,96,75,106,43,38,5,51,18,81,55,60,27,89,94,73,54,46,103,119,80,44,1,77,64,124,70,11,97,21,13,105,104,63,61,91,114,8,48,9,34,78,93,95,14,22,107,42,92,59,118,24,3,39,67,56,126,113,72,99,101,129,25,37,2,111,110,32
51,99,97,26,111,79,113,93,65,24,96,22,64,37,94,44,75,61,3,104,7,23,129,9,88,58,81,92,73,107,80,87,91,27,72,20,46,59,120,130,48,40,67,42,63,105,29,128,11,109,89,103,25,101,6,76,102,117,56,28,18,34,86,95,55,98,2,66,8,114,84,19,32,15,77,110,35,13,74,124,50,126,78,83,90,68,121,14,108,39,106,57,118,69,4,47,115,85,122,116,16,1,36,112,100,38,21,82,5,12,71,53,60,70,125,30,17,41,52,49,33,127,123,62,43,119,10,131,45,54,31
52,101,30,7,124,35,12,115,127,112,18,42,114,33,106,95,70,103,131,56,4,80,34,89,14,62,60,123,128,21,45,48,10,13,105,51,2,77,107,31,27,38,43,74,15,5,8,17,47,78,55,113,121,36,100,22,126,54,93,71,73,91,108,1,125,119,104,39,23,118,90,53,16,65,3,116,122,49,59,99,129,82,97,85,111,24,96,25,41,29,32,26,61,92,28,72,120,20,94,69,66,44,46,110,57,81,79,19,67,11,109,76,9,37,98,50,130,88,6,40,84,86,75,87,117,68,102,83,58,63,64
