# c-balanced Latin square
# n=165
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
12,129,144,93,66,32,26,6,78,51,101,48,135,25,88,89,73,38,4,23,41,158,90,74,27,43,60,17,113,164,131,140,147,153,56,159,79,98,14,39,107,91,85,7,44,92,82,52,143,151,3,42,130,146,2,157,97,81,108,126,139,68,61,45,87,116,118,47,70,69,22,149,19,137,163,127,133,9,165,160,30,50,28,35,109,141,128,152,110,49,24,155,112,54,76,5,103,123,33,67,40,100,53,58,64,119,57,145,114,83,105,148,99,104,134,18,36,162,8,132,65,11,37,62,77,156,34,154,13,55,122,136,111,115,75,59,72,150,142,10,71,138,120,125,16,29,80,86,124,1,106,94,15,102,95,46,21,121,31,63,20,96,117,84,161
13,154,146,53,31,107,123,18,22,160,126,118,29,106,162,142,98,155,119,3,145,128,87,83,161,127,57,2,96,100,112,124,64,75,136,114,81,71,101,150,11,132,138,152,120,50,95,76,46,69,122,10,66,165,63,34,129,24,30,1,5,16,115,141,80,65,89,56,54,91,36,8,105,21,103,125,58,86,44,72,55,17,104,151,88,94,20,102,157,59,19,73,43,15,139,111,84,4,14,79,37,62,156,121,143,135,113,97,137,40,117,39,26,27,77,48,90,6,108,153,25,23,147,133,60,51,38,33,61,68,93,109,28,41,12,148,32,52,116,92,144,67,45,78,131,9,163,159,149,164,7,47,70,140,49,35,85,74,134,110,82,130,99,42,158
14,83,109,102,80,137,133,59,40,21,62,116,65,79,81,45,37,60,110,159,136,150,130,144,5,20,111,141,67,68,39,42,117,36,125,77,119,82,94,115,25,41,163,61,86,84,22,96,88,13,118,32,78,12,135,93,121,9,103,124,123,99,113,48,7,145,148,26,156,134,52,49,140,11,64,142,10,76,70,85,4,138,27,57,120,131,147,114,92,75,158,23,63,105,51,38,87,2,152,101,47,46,72,55,153,35,71,164,90,66,161,129,29,24,149,28,15,106,95,69,31,160,19,128,56,157,98,112,30,97,74,89,1,100,8,104,151,17,155,6,126,43,18,162,143,154,34,54,132,127,139,33,58,50,122,53,44,107,108,146,91,165,16,73,3
15,95,74,75,1,54,24,49,148,27,35,56,46,50,158,9,43,134,151,28,6,106,80,153,72,51,156,52,108,121,65,69,143,132,93,149,29,34,55,89,104,99,30,139,105,98,67,53,73,23,91,8,16,19,90,116,107,125,100,160,154,62,17,155,131,140,38,110,86,133,163,4,37,63,18,122,33,112,5,14,41,130,59,31,42,159,162,164,97,124,117,144,145,7,48,60,77,58,32,146,120,83,96,3,78,126,128,82,157,70,165,127,136,81,150,45,47,85,142,26,61,88,44,137,87,2,64,76,103,20,92,94,10,161,13,129,25,123,22,21,102,12,84,115,79,66,39,71,141,111,118,11,68,36,40,109,152,114,147,57,119,135,101,138,113
16,87,147,48,112,165,76,8,152,164,32,97,140,143,161,128,90,115,70,35,25,47,26,142,38,120,99,114,61,77,137,31,151,66,104,2,84,44,157,131,92,129,45,57,111,18,145,64,103,33,58,27,74,141,59,40,94,127,11,85,162,109,119,153,95,106,60,101,126,71,20,34,146,98,13,15,54,154,149,159,123,102,82,113,81,53,134,150,50,12,36,10,108,79,68,9,21,121,52,39,122,22,1,132,110,80,144,17,107,116,155,91,30,139,118,89,5,62,63,7,158,138,43,135,73,125,83,96,14,105,29,42,124,6,130,78,3,49,55,4,69,88,133,117,24,136,41,67,160,37,19,148,72,23,163,93,100,156,75,56,28,86,65,46,51
17,130,138,52,41,30,23,63,154,1,139,163,28,105,124,33,42,91,69,62,133,88,126,135,19,86,85,97,7,76,24,73,127,3,123,155,68,12,4,49,144,10,149,36,113,37,146,78,21,140,125,108,134,14,20,39,66,102,122,84,70,161,158,159,46,22,72,55,165,35,25,164,40,152,100,96,117,43,157,79,153,141,101,6,89,156,132,118,51,136,142,106,90,11,56,160,26,16,29,34,15,95,147,148,129,65,44,61,93,53,111,112,109,71,115,75,67,92,58,74,38,50,9,18,107,94,114,81,119,110,137,80,116,47,162,99,87,57,45,128,64,31,151,98,32,121,8,82,60,48,150,143,5,27,77,145,59,103,120,2,131,13,83,104,54
18,152,82,55,94,58,110,131,53,68,69,136,117,77,92,39,7,64,56,59,121,100,89,118,96,11,71,46,139,5,9,162,13,102,103,109,122,105,106,50,90,79,148,54,49,137,147,80,75,43,129,51,81,60,156,160,138,41,26,65,87,38,150,132,74,42,37,48,104,67,128,32,29,114,83,107,27,88,8,45,61,2,116,93,47,72,23,91,3,135,119,57,115,44,70,1,161,28,24,78,151,31,84,10,73,127,19,163,133,6,98,52,126,143,21,86,141,12,130,99,113,140,144,36,124,66,111,40,149,145,142,153,33,134,154,158,16,120,165,164,62,14,15,76,101,63,30,108,146,85,17,22,125,123,97,159,20,4,35,25,95,112,155,157,34
19,159,67,63,71,150,160,149,4,98,145,119,113,36,156,61,130,58,102,34,57,114,157,141,12,78,95,103,158,14,15,22,107,146,135,65,128,16,83,93,72,40,116,9,5,28,17,2,153,29,164,101,82,162,56,115,142,21,10,47,112,6,73,3,144,123,51,31,120,44,92,121,66,118,50,24,85,151,111,13,131,1,125,136,62,49,143,155,108,137,104,127,33,94,133,165,163,89,30,86,54,25,154,76,152,99,69,100,134,64,60,45,8,97,147,37,46,84,32,148,77,35,59,161,20,74,88,79,117,27,75,48,106,53,70,140,23,109,11,122,7,68,129,81,42,91,43,90,110,138,105,41,39,87,132,38,18,96,139,55,26,52,124,80,126
20,85,78,43,91,27,86,60,155,134,45,33,7,84,151,54,146,8,161,79,99,108,44,101,165,117,163,48,81,40,109,122,52,87,32,116,74,154,31,47,70,15,35,6,23,112,42,133,120,63,113,106,89,96,62,88,25,132,105,83,64,53,97,26,130,111,28,90,39,57,80,30,76,148,75,143,82,16,93,68,126,65,110,124,67,22,11,55,34,139,77,38,129,121,12,66,17,41,18,98,138,141,114,162,13,140,158,59,49,103,118,125,153,123,95,4,72,24,56,156,131,14,104,119,145,58,127,144,147,115,159,150,3,50,37,160,51,135,157,19,5,46,1,142,137,94,152,2,73,36,61,136,71,69,9,92,164,128,29,102,21,107,100,10,149
21,142,73,123,148,51,13,10,127,120,37,3,2,11,70,145,30,29,125,140,104,111,107,132,41,66,138,143,124,75,153,129,55,34,25,150,118,38,136,26,160,110,80,76,46,100,126,155,158,48,97,119,1,152,24,35,8,32,45,95,137,98,18,50,108,52,79,94,61,59,77,9,147,112,69,17,135,115,74,7,42,163,36,60,92,19,130,144,156,109,149,14,20,99,71,83,40,81,131,27,157,5,4,164,102,39,43,23,139,159,151,89,15,146,103,105,87,68,128,117,57,78,53,22,91,101,122,86,65,72,49,84,165,121,96,85,58,93,133,56,54,63,82,90,116,44,114,33,113,28,154,6,12,162,31,88,161,16,64,67,134,106,47,62,141
22,90,61,38,131,157,109,144,141,93,92,129,122,115,68,107,31,49,147,101,72,12,82,62,67,53,39,50,123,51,29,54,46,59,88,133,164,27,37,161,165,20,94,121,127,104,125,128,36,56,135,159,57,110,139,99,71,77,44,4,140,114,143,43,91,23,14,146,19,10,138,84,86,124,5,155,113,108,78,119,47,87,134,48,58,30,64,145,103,105,96,32,80,150,95,116,100,162,6,117,75,21,18,137,142,63,85,55,28,9,73,16,106,33,79,120,25,11,41,136,154,163,2,45,1,69,102,42,3,132,130,24,126,52,34,149,74,152,66,112,97,8,26,35,89,153,13,40,15,70,65,83,98,160,17,158,148,151,111,81,76,156,60,118,7
23,84,64,40,44,132,12,100,162,5,89,114,42,153,159,118,94,106,81,83,137,45,85,2,4,26,16,47,33,148,28,20,95,98,18,126,134,156,19,111,17,24,96,117,66,11,124,87,1,152,65,52,144,41,15,163,6,154,22,93,147,69,55,58,151,49,149,21,164,142,103,60,136,139,160,56,116,158,3,38,90,25,128,161,71,97,146,73,63,35,133,165,102,107,101,61,62,7,91,74,13,104,8,36,92,67,130,112,88,143,51,48,122,70,10,76,29,80,121,82,119,157,54,34,108,57,138,39,46,31,131,113,123,110,43,9,127,125,86,77,72,30,27,155,141,99,140,135,50,120,145,109,59,37,150,32,79,115,78,14,129,53,105,68,75
24,86,72,105,6,108,14,121,9,115,77,70,96,112,3,75,80,126,65,74,162,78,113,164,15,76,116,142,30,8,120,150,35,119,154,62,91,140,32,63,60,141,67,73,130,102,99,58,85,7,157,136,71,151,149,79,117,16,145,92,131,34,13,27,33,82,88,153,125,129,81,110,89,97,43,68,28,106,57,127,39,53,148,26,66,52,37,98,122,54,31,41,123,69,59,138,159,46,42,155,50,109,158,11,107,47,56,160,156,2,135,20,5,114,17,111,23,152,19,83,165,124,64,40,132,146,4,118,10,12,134,90,38,61,55,128,18,139,36,163,95,25,87,100,21,161,144,133,49,104,29,93,44,94,51,1,143,84,101,48,103,22,137,147,45
25,88,133,47,59,158,143,111,87,36,39,104,128,53,155,17,135,97,139,21,43,98,60,1,149,105,112,90,13,10,154,79,152,101,100,144,147,48,163,56,51,95,55,64,69,138,132,109,134,34,156,50,72,103,86,5,38,114,18,141,7,157,136,118,54,68,115,8,2,102,83,122,165,94,70,145,12,150,31,137,161,99,4,40,75,29,46,27,120,44,9,84,160,153,30,113,117,22,45,76,119,77,106,93,124,116,96,42,26,14,78,131,37,66,92,151,35,140,49,110,164,67,85,162,65,129,11,15,71,41,148,81,16,32,91,108,126,73,82,28,20,123,52,159,146,62,23,3,58,57,107,80,130,61,142,89,19,6,33,125,121,24,63,74,127
26,163,108,46,103,151,138,52,74,57,11,158,9,165,139,137,16,50,92,18,32,37,127,146,124,84,131,82,58,93,110,160,89,130,14,42,161,41,30,135,81,159,28,22,123,25,10,91,68,31,19,20,121,45,148,4,61,104,12,128,33,40,75,29,134,36,62,76,78,63,107,15,53,67,141,23,51,95,34,142,129,162,73,70,105,126,24,100,6,80,132,118,87,2,85,140,125,147,72,64,65,35,97,49,149,120,48,38,3,7,101,27,133,152,90,1,102,43,44,115,94,145,8,114,13,150,143,109,21,56,98,83,54,17,155,79,69,88,111,59,60,119,86,77,156,164,106,47,153,99,157,55,122,96,117,136,112,154,113,5,39,71,144,66,116
27,156,150,49,153,64,83,161,56,66,99,47,41,160,35,116,136,55,120,73,5,152,102,71,61,6,31,63,122,119,125,57,133,23,44,69,107,43,77,142,8,145,151,59,3,13,115,129,114,112,146,39,21,75,54,84,98,109,80,2,29,106,127,24,85,117,96,113,130,144,87,65,1,52,45,121,123,164,101,58,48,91,20,157,140,12,17,18,33,15,79,143,25,148,154,19,37,111,88,137,128,135,126,90,94,60,68,16,74,81,82,86,22,62,162,132,155,138,104,134,93,51,32,97,103,95,139,89,28,100,7,78,76,36,105,159,92,50,70,141,147,38,163,11,53,14,158,118,42,131,34,46,124,26,149,72,30,110,165,40,10,108,67,4,9
28,157,119,42,110,15,79,95,124,96,65,149,22,164,4,76,117,88,14,1,93,19,48,94,36,100,54,134,34,49,66,86,114,38,106,83,90,165,103,7,113,162,78,89,62,40,97,118,32,123,137,70,143,158,3,74,111,67,17,155,107,116,30,37,126,59,156,46,159,105,11,150,120,73,131,72,132,98,139,109,81,9,147,61,63,21,133,10,16,8,152,39,26,163,82,47,24,141,55,92,51,57,136,33,115,108,53,25,153,146,77,50,75,84,142,52,154,125,144,71,29,6,127,122,112,151,31,5,161,121,102,99,35,44,60,45,138,2,18,145,160,101,80,56,104,85,64,148,68,140,135,20,13,128,130,41,12,69,129,43,27,58,23,91,87
29,132,2,140,135,113,81,16,106,50,125,20,71,102,69,67,87,26,68,118,129,51,155,138,145,148,126,91,147,18,99,17,45,80,5,92,11,10,72,121,108,12,53,143,85,33,61,130,105,131,93,128,153,55,46,27,60,165,78,23,77,9,82,101,64,163,133,122,32,124,100,162,90,44,154,149,42,104,35,6,156,115,111,76,56,96,83,28,89,86,94,13,4,49,88,144,112,43,164,134,159,127,123,79,150,52,34,161,110,41,54,141,1,36,40,58,30,160,59,21,107,116,47,109,39,70,75,48,73,157,63,14,158,139,66,142,19,62,65,103,15,136,24,22,97,31,117,7,84,74,95,38,119,151,152,137,3,146,98,37,8,120,57,114,25
30,128,104,58,8,85,101,48,136,34,144,91,127,38,147,62,109,24,142,44,13,154,160,73,75,77,121,74,140,70,3,60,159,145,157,39,33,97,1,76,98,137,52,82,21,15,19,9,6,141,18,79,94,43,122,51,68,57,120,63,138,47,14,86,31,139,25,119,66,95,56,161,17,151,84,22,41,152,71,125,103,112,37,118,50,69,117,158,7,45,5,99,114,135,146,149,67,23,53,36,110,124,130,61,59,40,12,29,129,65,113,132,4,72,108,32,148,96,55,28,87,20,143,16,105,100,46,80,133,156,164,155,27,49,131,10,64,26,162,81,150,106,107,134,54,92,88,83,93,165,163,35,78,115,111,116,126,90,42,11,153,89,2,123,102
31,103,126,54,156,97,7,55,117,122,25,10,141,154,37,95,40,148,111,130,89,112,56,23,59,123,24,115,64,43,21,146,164,84,72,4,131,36,88,139,158,27,58,155,133,65,116,163,106,44,92,90,107,49,102,42,162,53,161,150,13,142,28,110,35,16,99,20,41,157,152,47,143,108,135,3,46,11,100,26,80,66,114,32,153,2,104,1,74,129,134,68,128,93,151,14,78,70,8,136,87,81,85,145,165,83,105,121,63,119,57,71,18,137,101,91,69,38,159,149,60,98,33,17,30,61,19,22,62,9,118,34,140,120,29,113,144,12,67,51,127,76,39,6,124,96,109,75,5,147,86,82,79,52,138,125,50,77,73,45,94,48,15,160,132
32,107,153,137,82,67,129,125,146,116,79,90,12,60,134,63,150,105,45,80,29,144,22,159,52,113,109,41,165,151,152,81,128,28,96,53,111,87,110,120,86,101,115,71,75,149,140,38,14,108,2,35,88,100,30,124,83,89,36,48,76,50,148,160,5,61,135,92,7,93,39,127,155,132,91,119,19,102,59,10,77,78,94,55,138,54,51,57,62,131,65,64,40,58,72,74,27,15,3,97,118,142,69,34,122,95,9,11,20,99,158,163,46,6,98,56,164,157,147,42,73,24,106,126,123,154,141,136,84,26,114,25,85,23,117,143,33,43,37,13,16,161,121,47,68,130,145,112,44,103,4,133,49,18,8,156,104,70,1,162,66,139,17,21,31
33,8,122,51,21,11,66,69,118,114,19,57,78,98,163,20,46,99,133,141,132,27,4,17,143,40,68,42,162,35,56,104,25,9,94,47,124,50,138,6,74,156,13,16,144,29,164,127,83,161,12,150,117,37,136,26,87,123,73,97,22,81,96,1,70,146,154,121,112,147,38,109,24,158,34,49,14,130,18,64,62,106,52,23,145,15,165,67,160,43,85,76,110,125,126,148,107,44,5,139,84,71,115,86,157,41,103,58,75,140,31,3,102,155,39,128,93,88,10,89,45,90,101,111,120,80,152,72,153,82,116,32,149,135,151,77,30,63,48,129,79,137,105,108,2,113,100,36,119,59,91,53,131,54,134,7,60,28,65,159,61,142,55,92,95
34,5,80,76,114,3,75,65,39,61,161,44,43,100,119,152,15,93,6,63,135,120,131,53,46,7,157,92,86,32,59,2,149,112,19,26,31,70,85,57,105,84,23,136,153,45,48,77,159,160,95,147,139,142,11,10,126,49,62,129,125,145,72,79,20,90,69,103,111,98,137,58,54,36,33,8,30,134,87,27,60,88,140,144,123,16,116,151,38,22,101,113,124,109,108,155,73,35,68,17,143,28,89,82,66,162,156,91,12,138,21,42,13,64,96,117,121,146,158,78,133,130,74,52,50,55,37,1,148,163,67,18,104,107,4,122,47,41,118,83,115,94,110,71,132,40,165,81,128,25,9,102,127,154,29,14,24,99,51,141,106,56,97,164,150
35,94,139,165,72,17,96,62,145,52,151,121,130,86,64,143,28,77,162,9,30,49,110,108,103,106,14,83,78,117,102,158,155,24,67,115,73,132,65,148,134,37,18,39,55,41,142,119,26,81,54,80,104,25,118,101,1,31,113,164,91,105,149,51,66,6,71,128,140,40,89,160,13,129,74,4,29,2,163,82,92,79,159,84,107,95,154,36,42,141,111,56,60,21,152,90,59,48,120,156,20,131,45,133,112,70,147,50,47,127,100,44,116,53,11,161,61,7,150,27,135,16,63,99,3,23,12,97,137,87,125,15,68,93,69,22,5,8,46,75,146,153,124,10,126,58,57,138,122,43,114,123,144,76,157,33,98,32,38,19,34,136,85,88,109
36,131,1,89,70,124,50,45,58,123,60,84,147,82,48,91,23,18,107,87,85,38,16,163,33,10,88,3,11,22,136,97,108,27,12,127,151,75,61,54,71,44,126,93,109,68,135,4,154,47,165,5,34,125,69,132,130,40,133,110,94,100,15,8,39,57,67,42,137,116,21,55,156,106,99,7,153,63,141,122,120,43,146,14,46,164,31,138,25,81,121,157,51,65,29,98,145,142,103,9,102,150,80,19,37,49,114,32,30,104,24,76,73,113,144,26,13,129,2,118,92,112,134,83,79,160,159,128,77,90,59,162,119,95,62,53,28,6,115,78,17,96,66,149,148,139,74,111,143,52,152,56,155,161,101,105,64,86,158,41,117,140,35,20,72
37,164,155,160,92,134,102,98,142,140,111,13,73,101,90,2,59,41,152,146,138,149,66,20,95,128,69,129,29,79,156,141,8,113,118,143,58,62,15,122,46,112,150,42,78,114,63,7,157,74,24,96,30,76,28,17,64,99,116,72,43,52,144,56,19,32,104,12,77,9,148,75,85,117,88,159,131,97,50,162,86,136,5,83,158,163,139,119,127,53,115,3,161,47,91,18,34,54,154,132,55,153,108,105,106,25,10,151,67,35,126,33,31,120,130,109,123,14,100,51,137,70,49,82,38,44,68,60,94,6,124,45,103,57,165,21,71,147,40,84,87,125,61,4,110,1,48,65,121,27,26,23,89,107,135,11,22,145,133,80,16,36,39,81,93
38,6,71,99,74,105,53,68,14,18,81,100,159,55,133,56,83,123,121,47,109,101,125,158,104,25,94,118,120,127,87,32,144,161,137,1,64,40,116,20,82,34,49,70,107,162,103,51,66,60,145,148,59,138,119,52,134,146,147,21,153,102,152,84,89,78,11,27,80,4,114,48,10,115,16,140,126,22,65,28,35,44,45,85,41,33,135,136,143,112,150,122,61,77,130,23,42,95,113,96,93,111,149,39,26,62,72,117,128,160,19,17,2,124,165,110,97,79,57,54,15,36,139,86,76,5,43,91,7,106,8,154,58,9,88,90,132,31,24,50,98,29,157,164,73,37,129,142,156,63,151,69,141,92,75,108,67,163,46,155,30,3,131,13,12
39,115,117,22,106,4,77,93,23,15,88,26,150,19,157,110,164,10,31,97,126,96,76,156,57,90,137,9,54,37,50,51,139,61,163,30,89,153,158,129,130,16,131,2,124,43,154,56,111,98,67,155,33,91,36,47,29,141,135,58,151,132,108,65,60,63,165,45,74,123,73,3,5,107,133,79,6,144,105,17,128,71,149,121,24,59,82,68,13,147,125,92,103,75,52,32,11,104,12,1,38,152,146,101,46,7,66,87,148,8,69,145,28,94,80,85,99,119,81,34,64,41,95,48,14,27,161,142,35,138,40,86,160,127,109,136,116,44,114,140,70,42,113,102,20,120,84,134,55,72,18,25,21,159,83,78,118,162,62,122,100,49,112,53,143
40,112,145,28,159,127,116,120,24,7,83,154,68,49,113,148,65,13,72,128,42,84,119,79,136,81,44,75,21,45,67,103,123,105,140,48,5,99,114,36,35,3,14,92,17,143,88,86,122,8,46,64,73,160,109,57,85,95,61,121,55,80,93,38,53,41,158,129,87,162,70,26,23,62,12,32,157,138,25,110,151,124,69,155,90,1,142,137,106,165,20,29,97,37,78,6,133,134,31,100,58,63,94,161,163,141,98,27,118,131,43,139,54,135,125,22,153,77,9,4,18,108,66,156,102,96,115,164,101,11,52,56,117,19,74,152,39,91,60,107,89,51,59,33,34,111,76,150,30,71,132,149,2,16,47,147,15,10,130,126,144,104,146,50,82
41,89,135,98,78,147,130,134,138,12,162,142,80,132,108,34,165,33,25,149,139,11,21,43,55,47,8,153,69,133,16,62,77,141,71,52,63,125,95,164,22,100,146,91,72,94,31,152,27,101,53,102,23,9,144,127,48,19,131,115,37,2,59,163,161,113,44,124,82,118,111,50,18,96,81,150,40,61,126,15,76,49,75,30,114,73,4,39,117,159,70,86,66,116,57,156,129,99,56,60,10,6,24,140,109,79,155,143,51,123,90,74,83,107,106,88,136,145,105,157,122,110,121,151,84,17,29,26,67,104,38,36,20,92,7,112,65,13,137,3,93,35,103,154,158,45,32,28,46,64,160,87,1,14,42,120,97,5,54,68,85,148,119,58,128
42,91,110,128,29,57,136,17,97,104,46,5,103,32,30,74,27,86,51,54,60,122,52,39,150,92,35,161,155,107,85,80,7,76,82,13,165,121,160,119,38,117,66,25,90,151,6,50,11,10,22,120,140,84,106,100,65,112,157,34,45,24,156,16,67,3,143,141,149,18,1,64,31,142,20,164,93,26,145,98,118,58,109,19,9,148,40,8,88,87,102,48,12,28,81,105,33,36,83,89,158,2,14,21,15,139,137,111,78,4,154,59,95,68,138,114,71,132,163,72,37,162,56,129,113,53,147,124,152,47,126,108,159,144,146,94,75,134,130,99,23,49,55,69,41,133,131,125,101,123,77,116,73,62,153,43,63,61,135,70,79,127,44,96,115
