# c-balanced sequence
# n=217
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,166,63,141,70,211,150,59,7,46,149,112,201,167,136,16,165,94,8,197,126,72,77,127,76,183,93,60,200,31,198,176,64,124,88,193,125,66,27,95,97,65,58,161,21,117,110,151,144,160,189,29,122,186,133,142,204,34,19,139,178,168,69,181,152,203,82,61,6,143,134,209,26,119,103,85,207,33,148,20,153,68,213,78,10,205,100,43,14,28,90,48,210,177,208,114,74,17,108,44,116,115,131,50,62,98,84,175,67,75,56,24,180,185,217,49,138,171,157,53,45,156,41,111,121,158,113,169,202,163,79,80,4,195,55,192,154,162,184,105,3,159,145,13,120,137,22,40,107,35,174,132,2,179,130,86,57,38,155,18,172,9,54,36,191,1,118,73,215,42,12,96,146,164,182,199,83,214,92,206,91,147,194,51,173,170,23,129,135,188,32,212,104,106,87,128,71,123,102,5,187,101,15,140,109,190,99,52,196,39,37,25,30,216,47,81,89
12,1,169,57,96,208,45,170,108,122,120,135,74,138,193,15,73,53,209,88,192,40,164,162,113,25,118,104,119,91,204,147,178,177,199,185,146,154,83,129,102,179,71,20,30,81,99,212,139,33,38,159,156,217,136,94,128,194,166,201,32,216,22,103,172,5,206,163,148,190,9,200,42,109,181,132,188,11,60,140,107,18,116,195,35,184,24,157,17,196,49,51,78,151,72,215,2,117,46,52,142,101,186,89,86,16,77,55,10,173,6,110,64,29,203,149,160,112,100,47,133,211,31,182,130,155,92,23,214,171,21,174,213,58,54,153,161,134,165,123,28,66,106,39,87,90,125,187,189,111,176,115,98,19,167,68,56,85,59,3,70,76,67,198,50,121,84,37,8,124,158,127,126,65,168,114,75,44,183,69,14,95,41,62,61,97,202,7,175,197,36,93,63,13,27,105,79,43,210,207,4,34,26,205,80,150,48,131,82,137,144,152,141,180,145,143,191
13,159,86,66,42,182,148,157,124,84,89,199,63,207,217,170,186,37,190,87,9,109,163,156,111,155,142,143,43,121,196,46,49,25,131,76,26,134,62,105,90,167,51,114,133,79,47,55,145,28,92,165,18,137,101,77,184,23,210,41,130,106,52,48,17,187,173,67,138,126,171,16,97,149,211,205,3,80,8,180,56,75,39,91,194,188,214,85,96,168,144,128,152,38,161,191,197,123,36,61,93,60,201,202,216,19,162,27,68,44,140,81,104,82,7,95,158,69,176,14,2,178,99,129,181,179,127,146,135,59,5,183,34,198,175,33,169,50,117,151,15,185,65,6,206,94,57,164,4,208,141,32,113,204,203,20,116,160,122,107,88,112,24,153,71,150,102,83,212,177,58,21,29,132,100,125,200,108,154,11,139,22,35,30,189,64,98,172,31,78,54,73,10,115,120,110,193,1,72,166,74,136,12,70,45,195,103,192,213,118,53,174,147,209,119,215,40
14,212,196,180,80,69,28,191,21,48,24,92,110,187,213,49,78,79,206,5,147,160,50,55,64,103,67,202,172,11,59,40,112,189,203,56,6,214,39,153,173,198,107,29,82,150,44,42,146,183,109,120,61,4,127,7,108,158,115,10,54,35,185,45,95,118,121,23,197,75,140,36,215,83,93,116,100,176,98,31,175,130,94,136,135,193,58,141,32,81,34,53,57,174,70,126,204,63,97,13,1,132,22,137,192,154,73,87,188,102,195,91,66,168,43,90,85,164,145,72,3,74,139,30,177,71,125,52,122,199,27,38,114,9,205,200,119,88,209,210,12,144,128,148,190,186,143,99,155,76,15,18,26,216,62,152,41,37,161,162,178,208,207,89,2,105,106,113,47,25,166,104,16,131,60,111,179,211,157,170,86,138,133,101,169,77,123,182,17,142,159,46,96,163,117,194,156,68,134,149,84,151,217,171,33,184,124,65,167,129,165,8,181,201,51,19,20
15,177,68,207,20,155,106,133,178,47,132,54,175,151,211,115,81,36,99,22,100,205,176,114,19,86,2,38,84,37,192,161,208,33,12,74,139,35,152,181,144,216,98,14,26,53,105,209,89,8,134,32,201,57,60,31,212,72,9,182,73,190,154,179,70,51,65,125,123,113,169,117,195,214,76,45,127,198,111,189,50,101,27,174,210,162,30,147,71,112,159,25,213,88,172,170,41,102,77,129,164,104,92,180,183,94,11,215,141,18,153,157,165,156,119,124,166,193,79,80,63,194,97,46,40,142,138,62,167,184,131,130,140,44,103,191,93,75,64,187,83,197,1,150,118,173,136,17,29,108,34,49,91,149,171,95,163,78,48,120,10,96,52,203,204,199,122,206,39,4,137,128,61,121,13,217,143,110,21,56,158,109,145,24,90,67,87,43,116,55,196,5,82,66,186,146,148,160,85,28,69,6,135,126,16,188,185,7,23,3,202,168,58,107,42,59,200
16,128,116,71,98,136,58,167,30,130,210,202,181,34,142,121,41,200,10,93,168,29,43,204,145,157,188,68,160,184,52,3,174,162,75,135,82,123,195,117,158,126,108,1,171,131,206,197,186,72,85,169,59,141,17,151,203,62,163,83,67,165,13,96,90,104,20,149,74,161,105,110,63,199,24,150,77,137,64,95,4,87,84,170,79,37,15,61,187,118,185,66,156,124,143,12,166,176,144,182,106,148,56,122,138,113,212,23,69,21,107,159,65,45,189,139,54,207,78,39,120,28,36,216,5,8,109,50,154,76,19,152,6,25,7,112,217,48,133,147,32,11,191,60,211,51,86,196,47,129,215,194,33,177,81,22,46,102,80,192,193,42,101,201,134,146,55,190,27,14,44,214,205,209,180,26,40,103,9,57,70,208,164,140,114,155,115,99,92,178,2,53,89,173,119,97,179,38,213,183,175,132,18,125,88,73,35,100,153,31,172,49,94,198,111,91,127
17,172,111,85,90,38,97,138,4,39,145,91,137,143,188,173,104,2,152,102,198,31,153,107,70,177,34,78,180,51,166,57,140,127,23,169,194,211,46,22,217,100,175,205,94,215,96,122,113,164,119,37,192,58,56,3,88,193,87,6,213,18,129,27,14,43,71,208,114,1,99,21,53,69,7,124,191,44,186,82,55,196,133,86,128,80,73,120,183,5,40,146,150,42,16,9,202,179,103,155,33,47,181,125,59,15,163,167,200,199,48,134,28,131,209,178,210,20,13,190,151,35,118,206,49,101,26,89,25,132,105,106,170,159,8,65,160,10,72,201,115,61,195,157,139,126,212,41,24,109,66,135,67,168,36,110,189,45,144,12,98,158,148,19,185,92,60,116,182,76,64,162,161,165,117,95,174,123,77,68,156,74,184,81,75,108,207,149,216,147,52,79,84,136,154,29,171,83,214,121,130,197,54,141,142,204,30,176,62,93,50,32,11,112,187,63,203
18,132,120,125,158,89,32,135,139,117,76,156,35,45,195,216,95,118,179,129,146,60,119,49,213,66,165,24,194,109,144,65,123,61,7,141,8,5,149,28,116,200,48,187,159,77,148,101,166,93,143,64,41,124,176,52,112,44,50,11,207,102,153,97,162,128,81,131,19,217,154,147,189,172,88,167,155,178,134,91,62,40,142,177,25,202,201,55,173,74,29,160,83,115,54,171,92,111,209,42,206,136,208,140,203,30,184,26,196,17,58,96,53,14,205,161,198,12,197,168,108,185,214,90,4,193,86,70,67,84,121,204,110,182,23,20,163,180,87,82,107,98,31,100,72,68,174,2,85,59,127,3,63,137,75,103,79,43,73,138,145,151,16,114,133,175,164,13,69,99,34,183,71,105,15,169,152,38,6,181,130,215,78,188,106,150,1,113,33,191,94,210,126,199,51,170,192,9,39,47,157,21,212,37,46,122,186,10,36,27,22,190,211,80,104,57,56
19,210,92,75,183,199,54,201,105,113,69,12,82,103,150,119,107,25,204,83,154,67,36,73,178,79,87,186,62,209,148,164,156,72,63,10,80,151,9,197,50,106,189,190,13,185,184,84,170,15,11,130,115,21,16,168,27,211,68,64,149,91,39,215,30,174,33,214,191,66,146,2,46,4,78,133,94,47,171,157,129,51,145,57,49,59,212,38,114,26,99,108,207,182,165,131,100,98,125,175,6,153,110,217,71,177,29,52,34,132,135,152,3,31,172,121,123,134,111,55,117,22,137,147,116,60,126,192,144,200,88,194,141,95,1,37,61,203,56,17,35,176,18,179,89,101,81,142,181,188,122,104,180,169,97,196,93,40,77,136,166,74,65,155,167,143,160,23,213,187,32,53,216,206,5,28,195,202,43,58,112,85,118,7,198,42,86,162,76,102,138,109,124,205,20,127,8,96,159,24,44,208,158,139,41,173,90,14,70,120,193,48,45,140,128,161,163
185,134,112,101,47,74,187,65,163,31,61,1,6,33,60,114,56,26,140,23,214,159,95,175,81,191,58,20,77,42,44,27,171,179,216,212,48,53,206,99,168,182,76,103,125,120,24,45,142,157,208,40,147,126,80,195,90,180,5,173,155,137,138,136,161,28,110,199,89,198,38,152,22,86,203,122,193,39,164,139,106,14,158,118,104,160,70,121,19,63,36,46,205,209,7,93,181,192,43,62,11,190,41,169,127,105,109,8,85,32,83,9,130,204,143,116,68,211,129,64,37,113,128,57,201,51,10,102,170,75,162,196,188,149,166,2,78,183,213,96,186,153,217,178,123,154,91,54,79,124,69,73,202,21,210,108,111,200,30,84,184,55,215,94,177,12,87,141,151,172,52,88,92,197,35,156,59,25,135,98,67,132,176,18,107,119,82,72,34,145,165,4,131,207,3,174,50,100,167,49,13,146,133,194,144,148,71,17,189,150,16,15,66,29,97,117,115
21,108,99,205,124,131,100,29,193,3,40,182,192,59,161,189,127,162,215,203,104,133,121,122,110,141,88,7,72,126,158,35,96,78,86,98,30,200,52,94,55,69,92,183,73,138,57,70,17,43,71,10,79,84,12,116,8,181,160,111,167,202,196,140,117,171,25,188,170,135,85,176,144,23,197,75,34,184,102,109,37,32,132,216,151,156,20,68,163,97,2,123,13,76,47,45,56,211,89,145,87,67,107,39,18,194,146,147,150,112,149,207,213,212,77,44,103,187,142,66,155,24,82,15,148,115,174,33,42,190,91,208,41,136,165,11,16,36,4,90,27,164,53,14,172,74,26,49,19,157,80,38,9,58,50,120,125,198,60,63,113,83,214,22,51,173,129,128,119,139,31,54,210,191,159,130,48,62,118,209,64,5,175,185,178,93,46,153,186,169,81,28,65,166,217,6,168,201,180,204,137,95,152,106,1,143,206,61,101,154,134,114,177,179,195,105,199
22,130,174,55,198,43,168,176,64,14,169,51,154,148,208,27,214,153,91,136,134,46,143,115,71,196,106,217,13,193,85,6,15,165,97,128,4,41,96,207,3,145,157,34,137,83,18,172,16,204,108,121,213,129,93,150,144,152,118,29,107,135,65,1,42,53,132,177,49,80,141,142,70,112,82,206,201,194,210,21,185,92,9,48,90,180,113,54,166,72,215,195,35,199,60,105,28,178,31,50,126,24,69,188,81,5,139,95,86,119,76,73,84,162,88,98,191,159,179,7,101,61,186,184,114,58,175,74,104,173,124,212,187,32,100,62,94,67,120,47,30,138,161,158,52,216,131,133,117,167,140,182,192,10,77,197,146,156,209,11,39,147,181,17,33,183,109,205,66,57,200,89,40,163,78,20,36,45,171,127,189,2,102,59,125,63,37,8,44,203,75,19,12,23,151,149,190,122,26,202,56,116,111,123,38,160,211,164,25,170,68,110,99,155,103,87,79
23,194,123,152,50,44,149,160,57,5,68,109,209,147,203,11,67,164,180,101,33,173,18,41,28,166,190,131,74,163,105,32,202,167,155,170,102,36,191,81,2,38,89,201,139,111,37,31,179,114,19,20,177,54,210,178,63,46,78,61,58,125,175,146,62,26,73,120,207,127,156,95,98,159,87,66,169,10,204,165,192,183,17,187,186,65,208,22,138,211,116,197,103,52,200,137,130,158,216,16,75,119,79,12,91,117,185,53,206,51,174,133,100,151,27,97,141,148,1,181,122,93,154,94,59,153,150,188,45,143,189,48,56,92,176,171,128,13,49,40,118,193,198,129,214,104,64,168,8,205,6,199,99,29,112,96,24,25,115,195,106,72,212,82,142,85,70,217,132,15,35,110,80,3,184,144,39,30,140,90,134,196,84,136,124,4,126,88,161,71,77,108,42,69,145,34,55,107,135,172,76,14,83,182,86,47,162,43,60,215,21,9,7,157,113,121,213
24,7,117,176,94,102,62,9,93,8,206,83,37,184,88,144,77,13,82,188,106,181,4,151,212,197,205,159,150,122,66,90,87,16,17,142,110,51,174,133,63,210,45,132,113,118,95,162,104,128,140,112,39,25,163,36,100,86,69,76,26,56,49,145,47,189,15,209,40,186,79,60,59,108,19,67,35,143,213,200,12,30,125,3,6,217,155,190,161,84,107,135,85,198,164,101,96,14,154,57,124,23,173,120,157,61,115,160,172,136,169,89,215,167,38,55,196,99,48,182,65,183,50,202,75,80,34,195,22,178,203,111,109,199,207,43,21,130,137,81,78,175,70,42,71,127,201,152,116,146,171,211,126,44,119,134,165,153,204,68,1,28,170,123,46,131,194,149,103,148,114,97,179,41,32,166,138,141,105,18,121,168,29,73,11,158,177,139,193,187,20,27,180,129,54,91,31,53,33,92,10,72,192,64,74,191,147,156,216,58,5,98,208,214,185,52,2
25,139,84,129,39,48,113,190,52,186,42,141,118,53,146,215,44,64,103,97,185,98,172,116,30,94,147,132,175,1,111,195,213,134,136,9,11,196,138,70,124,47,80,101,8,32,207,60,12,75,211,77,66,123,119,153,2,187,192,199,59,184,100,158,194,99,109,182,13,168,179,31,68,74,166,29,126,216,115,46,15,81,167,28,114,154,148,117,18,110,203,170,149,43,33,3,4,78,133,193,88,20,10,58,214,21,6,35,198,40,161,191,54,171,72,63,37,71,92,127,217,34,69,83,145,140,38,164,73,205,180,197,209,122,135,157,202,106,14,177,156,45,125,93,55,151,121,105,62,51,95,5,206,23,107,162,76,208,174,26,150,7,86,189,56,90,104,108,152,201,79,50,143,91,212,27,120,137,61,87,204,160,82,17,89,112,181,22,41,49,128,155,16,144,130,165,36,173,142,163,57,178,67,210,102,169,159,85,19,200,176,188,183,131,65,24,96
26,178,126,201,200,164,125,17,20,71,144,155,165,171,10,42,50,120,61,58,202,216,38,137,152,135,92,75,128,169,170,56,183,214,182,181,54,198,49,73,21,172,33,180,85,5,121,107,217,127,161,52,131,91,6,154,22,65,14,103,122,205,148,191,55,157,105,119,150,151,96,7,212,208,130,72,158,48,195,24,104,41,99,89,34,140,123,23,45,162,93,31,64,82,141,106,134,86,177,27,210,204,176,68,168,108,66,156,143,90,189,179,166,74,36,2,173,186,15,25,163,11,192,87,19,79,215,47,18,77,160,16,29,76,3,113,84,97,142,149,102,44,57,112,4,63,110,98,147,114,101,46,37,213,184,83,35,53,67,159,185,100,118,8,145,43,88,188,207,153,81,111,174,62,69,193,139,51,146,203,129,187,190,211,80,116,9,133,194,136,117,70,60,1,209,40,132,94,12,30,206,115,199,138,28,39,32,78,95,59,109,196,167,13,175,197,124
27,127,87,79,107,115,166,177,16,183,67,114,189,72,197,129,199,137,19,76,34,78,142,21,130,69,124,112,89,14,187,211,160,53,143,173,192,29,59,108,185,110,146,203,156,40,109,149,102,7,136,88,105,193,167,209,35,175,200,4,97,206,133,204,61,180,36,116,83,57,41,50,188,5,54,196,163,145,162,90,43,119,168,77,121,153,62,174,51,172,58,44,98,91,147,1,118,151,49,152,214,55,184,32,80,159,64,46,60,201,111,70,138,170,155,144,24,30,56,165,8,95,123,17,85,9,120,96,99,210,20,10,216,12,117,82,139,39,148,150,22,2,181,132,208,28,194,92,71,13,134,190,128,131,195,140,176,31,215,33,191,169,25,161,157,186,135,179,65,178,154,125,6,171,68,47,86,74,205,94,217,182,66,122,38,52,213,84,164,141,45,202,100,113,26,103,37,104,198,106,63,73,48,93,207,81,15,42,11,212,101,158,126,18,75,3,23
28,153,157,204,65,81,215,2,162,86,140,96,56,70,179,43,174,3,90,145,80,217,206,209,22,37,63,138,12,45,199,76,24,117,93,60,55,15,147,161,188,186,212,104,68,134,208,194,176,82,51,1,23,62,74,48,92,198,171,47,30,95,113,131,143,164,38,84,106,159,124,8,33,111,101,32,18,183,27,182,128,173,120,11,71,139,185,69,122,126,181,100,202,178,175,112,39,207,73,94,165,211,197,187,135,102,190,25,213,205,146,59,109,78,67,42,105,180,130,5,177,29,169,52,132,13,107,156,103,129,158,191,127,26,53,115,144,66,6,46,54,155,160,88,189,167,170,141,9,119,123,121,20,85,136,193,61,14,214,75,133,41,116,163,216,49,72,168,91,196,36,77,150,192,10,34,7,142,16,17,19,201,83,203,31,210,79,57,89,152,195,64,50,99,172,200,58,21,125,110,98,148,114,97,87,166,154,149,151,40,184,4,35,137,108,44,118
29,168,78,193,46,121,126,123,66,116,10,49,73,191,190,156,149,6,163,195,213,13,86,91,84,148,210,133,99,167,141,26,154,95,100,31,158,114,115,34,79,150,35,151,214,155,67,205,58,135,178,74,63,81,132,19,202,159,165,98,215,51,75,9,160,139,93,45,3,203,94,44,64,11,184,20,16,17,97,83,103,85,137,131,189,144,2,42,88,204,169,212,59,192,21,136,87,201,194,82,38,113,72,129,196,40,128,104,118,217,216,145,142,164,175,188,200,208,41,57,4,125,171,70,39,152,28,106,110,68,166,65,134,52,108,27,24,69,211,174,7,23,50,36,182,138,32,185,179,173,89,143,90,48,1,187,172,15,207,71,5,180,47,37,18,124,107,127,117,197,102,199,122,30,8,53,198,12,96,101,186,55,43,157,109,183,56,206,60,119,170,105,140,176,33,147,14,162,120,177,80,161,22,25,181,209,146,130,77,112,111,153,61,92,76,62,54
30,105,187,191,4,122,196,72,85,208,15,36,41,166,57,83,1,109,111,32,211,157,52,139,54,5,108,40,207,120,39,118,125,47,18,184,71,65,130,112,177,23,119,22,28,106,61,202,98,25,141,148,174,197,68,182,24,216,176,70,53,188,170,169,89,79,147,136,12,172,181,77,201,56,10,123,92,14,142,149,110,76,73,134,146,107,179,152,199,9,80,127,102,117,50,116,186,37,138,140,180,8,99,17,75,48,195,96,49,7,158,19,114,193,101,153,93,6,194,43,209,26,33,62,163,35,81,213,198,44,161,74,86,151,137,185,60,31,145,206,91,103,212,162,124,156,11,58,21,94,203,97,200,183,59,159,42,34,64,87,154,210,165,190,178,38,16,29,126,95,160,173,45,63,167,155,128,104,78,13,100,115,3,113,27,2,55,131,144,51,143,204,171,121,214,46,175,215,66,205,164,88,90,189,168,69,82,132,20,217,133,67,150,192,84,129,135
31,119,203,59,88,161,142,55,11,217,212,77,173,20,140,40,198,131,38,35,110,2,8,89,14,169,192,189,46,64,135,82,201,104,62,57,50,178,113,103,25,54,109,42,152,160,165,97,171,36,44,117,90,87,200,33,120,156,124,179,96,43,101,115,41,34,195,21,37,69,28,122,150,185,175,190,153,71,52,177,155,205,214,60,141,63,53,16,209,206,7,129,67,81,61,66,26,132,143,76,191,162,95,27,144,13,148,9,137,125,45,210,47,51,176,126,18,154,94,128,121,199,146,207,157,84,183,133,56,114,172,167,168,181,116,111,80,197,204,215,100,99,163,105,5,102,15,3,39,166,30,118,186,12,78,164,170,151,65,22,17,92,130,73,202,32,158,58,208,112,93,1,211,74,98,19,4,147,107,188,106,213,23,149,79,10,184,70,180,48,123,68,134,193,24,159,196,139,145,216,86,127,108,85,75,187,136,72,6,29,91,83,182,194,138,49,174
