# c-balanced Latin square
# n=120
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
26,79,48,104,6,69,120,45,13,41,43,33,52,87,23,21,38,92,18,58,63,72,105,119,66,95,97,65,32,101,50,73,106,76,117,17,86,93,60,113,47,19,70,109,82,5,84,90,114,81,44,80,2,15,91,28,37,115,14,61,11,56,59,34,31,100,116,71,107,12,103,3,35,64,85,111,68,53,10,1,55,7,25,39,29,9,96,42,51,89,77,75,8,4,110,112,99,108,36,78,74,20,22,27,16,62,88,46,57,24,54,94,49,98,67,40,83,30,102,118
27,82,83,36,111,119,5,51,4,11,14,64,55,39,9,73,30,20,24,81,15,100,114,78,7,31,18,88,89,10,28,61,75,42,91,41,34,103,94,107,25,3,118,53,8,29,77,57,16,65,62,35,22,38,66,21,85,58,86,96,13,102,46,80,54,67,112,90,84,92,44,23,52,74,43,110,113,12,99,108,40,50,63,60,26,105,101,98,104,71,6,45,68,2,70,76,33,69,49,37,109,87,79,93,95,120,59,17,117,32,115,106,19,1,47,72,48,97,116,56
28,92,1,67,56,40,87,101,2,53,85,96,16,47,115,68,110,43,97,37,44,6,98,117,57,19,12,71,99,102,4,35,109,8,26,13,69,108,61,64,46,116,22,9,36,104,59,51,89,106,60,73,30,94,17,112,49,27,83,120,48,45,76,93,78,25,42,70,33,91,114,39,32,5,65,79,118,95,105,21,20,72,58,41,24,15,100,34,54,18,62,107,81,74,111,29,50,38,119,88,103,23,77,52,55,113,66,84,10,31,82,3,11,7,86,90,75,80,14,63
29,76,54,84,62,60,107,95,44,77,57,50,120,63,90,102,42,79,19,59,22,49,33,3,11,23,45,70,17,104,66,21,113,55,20,118,80,71,48,52,81,26,68,24,72,74,1,34,112,40,7,18,93,64,114,82,39,105,31,41,32,28,10,109,47,88,75,69,14,117,16,106,6,56,38,89,94,116,97,78,35,4,103,87,83,51,2,119,46,67,36,115,13,30,9,108,111,101,91,98,86,65,73,58,43,27,37,99,5,100,8,96,25,110,15,92,61,85,53,12
30,74,108,17,50,15,86,54,91,38,10,113,83,99,110,53,67,75,72,105,39,8,25,94,36,14,106,58,47,2,111,103,97,51,46,65,49,117,31,5,63,100,115,27,18,33,43,88,95,52,116,29,11,3,56,12,1,23,9,92,68,96,55,119,40,98,81,85,101,4,24,26,87,20,84,37,62,19,69,7,61,112,71,77,80,28,73,90,114,22,16,82,64,120,32,79,89,70,118,102,66,60,35,13,48,6,76,107,34,42,21,104,44,93,57,45,41,109,59,78
31,73,70,13,61,80,65,7,105,66,34,58,41,69,35,85,119,89,109,74,88,103,116,10,5,48,112,120,77,82,93,108,87,16,24,6,101,12,67,75,92,21,37,86,76,90,32,83,42,4,78,91,84,55,54,44,115,79,38,97,107,118,95,30,117,62,11,72,99,60,51,8,43,59,36,63,25,45,39,27,96,98,104,23,110,57,113,49,15,33,19,17,14,102,46,56,100,52,94,18,3,53,64,47,1,106,81,2,26,20,29,22,40,68,9,28,114,50,111,71
32,81,52,117,64,45,68,26,94,21,102,28,114,98,93,25,37,3,118,84,115,78,23,107,46,56,22,8,62,9,80,43,59,27,19,11,40,73,14,44,60,110,49,106,10,96,35,100,111,77,20,79,75,101,6,87,71,34,2,57,17,113,29,15,108,7,61,104,58,82,18,76,105,70,50,53,92,90,13,47,42,66,86,5,65,48,31,38,88,1,109,63,85,99,41,36,119,12,24,72,116,97,33,30,54,89,91,74,39,16,55,67,83,103,51,112,120,95,69,4
33,95,55,118,59,12,96,106,78,18,71,60,24,109,16,4,100,112,91,42,111,87,29,20,51,76,83,63,90,81,15,79,50,52,57,39,1,114,47,104,45,38,99,28,13,120,97,30,48,85,36,110,86,61,119,74,89,72,53,94,103,69,22,25,65,66,35,67,41,80,102,54,2,108,68,19,98,115,88,44,84,8,82,14,11,64,40,3,58,27,116,7,73,26,93,113,10,37,5,77,107,31,34,92,46,21,9,23,56,75,101,17,105,70,117,49,62,32,6,43
34,101,89,75,68,97,32,62,99,72,82,112,116,104,31,77,5,17,2,56,9,69,86,1,40,53,113,27,84,85,7,23,54,98,36,33,66,107,92,15,6,88,78,58,103,119,41,67,3,70,8,102,14,13,63,19,100,73,26,46,43,50,39,105,114,93,37,64,111,120,49,10,4,21,76,28,30,47,80,109,74,48,52,81,91,16,12,22,25,79,59,55,117,44,106,20,90,95,83,96,29,51,57,71,94,11,87,118,60,61,45,18,108,115,65,110,42,38,24,35
35,96,46,79,19,14,92,49,115,90,55,30,48,94,117,40,27,26,41,47,21,61,120,43,60,38,44,69,16,65,11,91,119,64,53,12,37,70,42,95,22,32,87,93,105,56,2,25,31,82,39,108,109,83,57,5,24,18,51,59,81,71,107,52,116,20,77,45,110,86,62,29,75,101,3,9,104,6,17,15,102,34,106,111,99,78,68,4,103,118,54,66,23,114,1,74,97,112,8,67,80,76,28,50,98,84,72,89,88,63,113,100,73,58,10,85,7,13,33,36
36,104,51,107,57,71,13,111,3,7,80,1,88,97,74,6,8,83,66,103,4,113,108,28,24,39,49,2,67,114,18,100,45,110,17,63,105,102,116,10,120,101,34,29,23,54,72,55,62,50,87,99,76,9,65,106,20,90,42,98,5,91,47,58,21,16,118,32,22,89,119,46,112,73,14,11,33,60,26,117,75,41,38,85,69,70,94,56,37,35,115,92,93,61,48,52,84,15,43,53,82,44,68,40,78,86,109,64,95,96,59,31,77,30,12,81,25,27,19,79
37,63,98,9,22,10,64,11,47,108,73,15,93,58,44,34,106,33,70,57,95,52,82,75,50,81,89,72,25,96,41,29,74,88,30,71,94,84,109,20,85,77,36,4,59,117,112,46,118,80,12,43,27,69,35,68,60,92,48,40,110,61,1,86,115,103,78,79,38,13,113,56,100,7,31,45,83,23,87,24,28,49,32,53,67,21,55,18,17,65,8,2,5,51,97,39,19,6,3,120,42,111,54,62,102,99,104,119,66,90,114,14,91,26,105,116,76,16,101,107
38,110,43,116,114,77,20,6,42,19,67,119,70,45,56,14,118,12,32,62,48,65,99,79,101,73,30,86,51,3,105,76,115,35,83,58,54,5,111,91,31,7,89,102,61,113,18,68,64,21,26,97,17,53,33,104,16,80,84,36,66,85,8,27,24,44,23,74,59,63,28,109,90,40,55,72,46,1,81,71,57,94,107,50,100,120,95,117,10,29,108,96,69,34,78,22,11,88,13,41,75,25,103,106,9,92,49,4,87,47,37,112,2,39,52,82,98,60,15,93
39,87,93,102,53,85,109,69,23,76,59,103,81,65,8,11,46,84,94,16,25,55,13,31,107,35,100,92,60,26,99,4,22,61,44,112,68,78,82,90,50,41,73,111,52,66,71,14,98,28,49,9,51,113,120,117,62,37,15,6,10,77,3,19,75,33,56,2,95,34,54,96,115,97,88,114,91,106,40,67,105,79,42,18,36,116,45,89,30,110,24,101,12,104,64,47,27,63,86,48,57,58,38,20,72,7,43,83,70,118,108,32,74,80,5,1,17,21,29,119
40,88,91,24,5,120,27,66,72,112,86,54,61,2,105,92,52,29,80,1,18,106,90,118,96,37,21,38,98,78,13,104,117,9,89,28,19,119,97,108,43,56,103,42,30,53,114,93,45,74,15,47,7,48,95,101,116,4,11,67,111,64,32,99,49,70,17,87,83,6,107,25,57,41,82,12,51,58,77,65,63,113,16,10,44,20,76,71,62,75,39,50,31,60,100,59,81,73,109,22,79,85,26,115,110,14,33,69,36,3,68,35,84,94,8,46,23,102,55,34
41,78,25,21,3,39,29,48,79,50,100,20,95,75,76,36,28,59,10,17,14,68,7,32,82,64,87,109,15,5,47,116,1,49,34,107,62,115,2,55,33,86,16,110,69,46,63,38,60,57,96,40,58,88,23,81,91,70,30,102,22,12,73,106,94,97,84,26,119,31,66,42,85,103,93,27,8,18,74,9,43,37,19,92,118,108,112,72,80,83,98,89,6,52,35,77,13,71,67,105,90,104,114,111,45,4,44,61,101,53,11,24,99,120,56,51,113,54,65,117
42,115,71,72,60,17,84,18,110,113,31,22,117,12,114,101,111,53,63,54,85,45,26,34,67,58,80,74,95,57,119,118,24,56,10,120,77,59,81,8,14,35,51,75,11,6,92,94,44,47,37,83,105,104,1,25,108,29,55,65,76,112,79,82,4,90,36,13,52,69,50,30,15,39,98,102,99,86,5,100,62,73,3,66,93,109,97,23,43,61,20,33,9,21,68,91,49,7,2,32,46,96,16,70,38,107,48,103,19,116,27,28,78,40,41,64,89,106,88,87
43,103,4,23,16,33,83,8,74,89,15,108,9,26,91,49,113,64,98,36,97,104,88,19,44,71,6,102,20,73,46,101,70,39,40,93,3,87,99,100,48,27,12,67,65,21,79,106,24,90,115,85,32,34,41,107,118,94,109,72,7,52,114,38,57,120,51,96,5,68,78,11,116,110,35,61,69,117,119,29,2,14,31,54,1,56,13,47,84,60,58,53,111,25,28,105,42,45,50,76,55,63,81,17,77,82,112,30,59,80,92,62,95,18,75,86,22,37,10,66
44,90,119,58,86,35,2,105,109,30,56,38,37,33,27,62,41,61,51,77,13,43,11,92,22,94,116,42,68,55,31,69,52,32,75,95,85,106,25,23,96,80,76,20,17,81,16,19,84,66,54,117,98,10,8,46,45,50,47,28,88,89,115,53,14,63,101,3,18,108,9,112,104,111,118,48,36,34,70,60,120,59,102,7,82,6,114,64,5,99,78,26,103,83,65,107,87,72,4,40,110,113,24,21,12,93,39,29,79,15,49,1,97,91,71,100,67,74,57,73
45,65,120,99,15,102,82,1,104,106,83,111,51,4,70,57,96,81,7,6,40,37,50,91,114,63,108,59,28,53,48,110,18,84,66,29,67,13,72,26,62,9,79,3,97,107,39,5,61,103,2,113,100,112,71,73,78,12,43,27,87,93,35,92,60,80,64,19,49,21,98,74,22,10,77,44,55,24,68,89,33,95,76,30,101,75,32,86,85,38,46,105,11,88,14,54,23,16,116,17,34,56,36,119,117,8,41,20,25,94,69,58,115,90,42,52,118,31,47,109
46,93,12,10,94,67,100,63,75,52,5,101,47,89,7,107,78,87,117,55,73,30,66,17,54,115,103,76,24,36,97,112,64,14,82,21,60,74,34,65,49,118,114,88,1,50,116,91,58,69,42,38,119,29,11,59,86,77,99,56,83,23,37,2,110,31,8,95,105,40,53,71,16,106,113,20,26,25,61,81,51,109,45,72,27,39,90,57,41,120,28,4,19,15,79,92,80,102,68,62,35,70,108,84,32,85,18,22,13,98,44,33,43,6,48,111,3,9,96,104
47,80,34,105,85,9,31,25,116,28,68,107,35,19,32,79,60,69,23,24,86,20,112,16,3,93,11,110,117,27,6,8,72,78,38,90,43,113,36,71,98,54,57,64,70,109,89,4,22,108,120,52,111,18,74,102,75,44,13,101,21,33,104,62,41,45,39,46,15,97,58,48,67,92,91,29,17,103,96,37,88,56,119,49,87,61,84,106,59,42,95,40,10,7,118,114,82,115,1,66,94,99,5,65,73,100,26,50,2,30,51,12,76,63,83,55,14,81,77,53
48,98,14,18,66,118,56,90,88,49,21,81,42,13,73,119,95,68,99,92,46,58,60,102,29,111,61,33,109,39,12,62,77,96,2,79,50,41,76,83,17,104,25,55,15,80,10,40,105,26,72,32,31,28,84,103,30,51,16,106,20,100,54,67,5,34,59,82,24,7,93,70,65,3,94,1,63,4,52,114,107,116,115,71,53,22,8,35,36,87,37,47,44,112,85,101,9,113,69,43,117,27,91,6,89,74,108,75,110,86,57,23,64,97,38,19,78,11,120,45
49,69,7,77,97,26,59,40,57,118,44,62,110,74,100,22,115,116,39,89,5,71,70,27,56,41,84,91,113,35,83,120,37,114,47,23,45,8,51,4,94,53,63,108,95,101,87,99,82,33,65,68,6,19,109,36,31,3,1,17,14,90,117,9,55,81,85,76,43,73,75,12,38,86,32,42,54,112,64,50,11,78,13,98,2,79,25,111,93,52,48,34,80,18,104,66,21,60,30,106,58,10,15,72,88,96,28,24,102,119,67,46,107,20,29,61,16,92,105,103
50,1,87,106,65,28,61,103,24,45,32,53,64,84,67,82,112,72,76,34,120,38,101,2,14,52,105,85,10,19,75,42,20,102,81,15,22,16,69,18,11,40,92,44,43,47,115,86,27,13,30,107,78,79,21,118,111,96,63,58,26,80,119,113,88,23,66,48,104,29,100,117,99,89,62,108,57,41,35,90,91,6,12,9,17,4,46,33,77,70,68,74,51,94,59,73,110,98,55,39,83,7,3,60,109,31,36,116,97,93,71,56,54,25,114,37,49,8,5,95
51,94,6,11,41,30,95,36,114,39,29,92,96,17,109,3,97,104,93,21,108,64,80,59,12,4,98,9,106,88,54,33,25,5,86,55,111,7,70,58,66,117,24,74,48,35,37,85,8,73,71,81,116,77,49,67,22,53,57,105,60,44,68,46,42,91,102,56,27,20,61,28,83,72,120,78,16,101,76,10,110,115,118,69,43,14,103,15,113,107,32,119,63,45,40,31,75,18,26,112,100,19,1,23,90,47,34,52,38,62,65,82,87,89,79,13,84,2,50,99
52,55,112,8,4,38,73,23,37,43,16,87,63,54,10,20,48,71,90,75,78,83,113,57,77,1,99,79,115,13,103,107,30,100,31,104,46,32,89,28,68,119,61,91,45,26,98,9,7,56,95,59,62,14,60,110,114,93,66,82,39,25,15,74,18,86,50,109,94,65,47,19,33,34,80,116,2,49,84,22,36,108,5,21,88,67,24,96,102,105,81,3,97,70,29,53,117,58,64,92,118,11,69,120,101,42,51,6,76,40,41,111,12,72,106,27,44,35,85,17
53,108,22,111,78,101,117,119,113,3,27,36,46,40,120,38,2,58,9,31,116,110,15,42,18,69,25,114,50,23,72,41,34,65,105,44,87,96,57,93,19,106,102,100,84,83,12,29,17,88,75,94,45,92,76,97,5,52,35,103,24,70,118,6,112,11,43,89,32,1,8,79,51,37,107,95,13,73,82,85,99,64,26,47,74,55,54,66,39,49,86,77,90,109,30,62,91,56,14,20,33,71,63,67,80,98,61,104,115,7,16,81,48,10,68,60,4,59,28,21
54,70,62,19,13,117,55,107,76,14,60,66,91,11,5,15,88,85,35,79,109,26,49,74,97,65,47,16,86,21,82,94,68,67,48,80,99,56,52,29,105,1,72,90,6,77,118,110,51,34,63,64,20,33,2,89,7,61,3,81,116,120,75,69,98,96,10,30,115,25,4,27,84,23,119,71,87,59,31,111,46,104,40,100,58,42,38,28,44,92,106,12,41,22,24,17,57,8,114,93,9,50,95,83,37,53,103,18,78,45,73,43,102,113,36,101,112,108,39,32
56,89,37,61,82,76,17,92,98,12,33,104,115,29,80,43,18,102,44,8,67,81,51,84,119,100,90,95,111,7,32,63,36,73,6,91,103,4,24,42,10,78,2,59,120,28,49,58,11,53,1,50,39,106,93,64,112,69,41,9,108,97,85,40,16,71,107,101,57,110,14,114,68,47,66,21,105,72,45,20,83,23,62,65,96,60,19,30,27,48,13,113,116,75,87,55,86,25,38,31,99,74,52,118,79,3,5,35,94,54,117,77,26,109,88,15,34,46,22,70
86,68,20,85,81,27,71,58,102,75,77,26,79,34,99,28,24,19,106,40,96,3,10,47,30,45,62,118,46,93,87,22,60,59,116,108,115,35,37,88,39,5,112,13,31,38,25,117,23,101,41,109,114,4,36,70,42,48,8,74,95,18,78,72,83,65,113,111,54,44,55,53,17,6,52,7,43,80,12,92,32,15,97,29,16,73,104,50,91,98,94,56,84,76,67,89,103,51,61,119,11,100,49,105,107,2,57,33,21,120,9,64,110,14,90,66,82,69,63,1
57,83,2,16,84,31,6,21,70,74,52,69,18,50,25,103,64,45,110,32,105,107,118,33,9,104,48,43,66,14,89,71,98,53,51,94,97,101,75,120,30,109,82,113,62,73,22,44,76,96,92,46,15,90,55,40,54,38,119,86,49,87,17,102,13,12,99,100,35,61,77,81,95,60,39,67,85,56,3,79,8,58,68,34,63,1,117,7,11,78,26,29,88,65,108,115,5,36,28,47,10,37,59,41,19,112,114,27,91,111,106,42,23,4,24,93,116,20,80,72
