# c-balanced Latin square
# n=153
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,135,127,39,64,90,32,26,19,59,153,109,51,129,77,114,55,45,139,69,23,50,137,108,2,62,110,106,52,30,71,136,41,92,56,70,60,29,104,22,142,6,93,27,47,116,101,123,42,1,40,88,44,151,128,91,33,111,53,85,100,95,9,24,81,148,66,87,43,73,49,97,143,28,5,132,68,117,58,125,94,99,89,37,17,98,133,118,25,72,130,38,78,147,140,96,113,82,138,15,102,79,86,7,36,10,61,83,75,34,121,141,124,103,67,119,16,115,46,48,150,126,107,8,35,65,84,74,21,134,120,54,12,4,144,122,63,14,149,145,105,57,112,20,18,152,146,80,3,13,31,76,131
12,120,61,43,115,142,121,21,87,125,74,140,151,67,44,22,105,130,66,104,103,6,3,79,107,4,39,18,84,20,16,8,113,128,5,124,85,49,63,99,19,77,146,78,73,111,17,122,152,7,80,132,96,134,10,70,139,108,13,126,54,89,86,15,14,31,149,110,32,147,41,82,138,94,137,23,35,48,141,92,101,27,2,153,46,145,75,57,83,65,34,112,55,90,91,68,36,143,42,76,9,131,51,150,144,53,71,28,47,102,109,58,64,100,69,59,98,1,116,26,60,97,50,37,52,129,45,72,88,148,25,114,123,81,133,38,11,33,106,95,93,135,119,29,30,24,127,118,117,62,136,56,40
13,138,68,48,97,35,108,81,34,96,126,60,2,133,54,29,37,85,33,15,28,57,89,114,129,88,117,94,76,80,152,98,75,121,107,120,52,18,32,24,145,72,58,9,148,149,14,46,64,131,30,31,61,124,45,153,38,25,102,77,22,12,71,116,83,16,143,42,141,119,26,134,84,109,11,8,93,17,106,50,150,62,127,65,144,4,5,69,123,40,1,3,135,74,100,87,92,56,137,63,125,21,122,151,95,103,78,118,90,55,146,53,105,70,104,136,112,20,6,43,110,19,73,10,86,49,115,41,113,91,39,128,99,140,67,82,139,147,7,142,51,101,36,132,27,79,59,47,130,66,111,44,23
14,91,58,102,100,79,25,62,128,122,17,63,49,6,50,7,53,110,56,150,101,135,95,21,70,73,139,1,27,123,141,42,40,88,149,51,130,43,115,119,38,127,65,106,81,82,33,67,26,87,41,92,125,90,86,103,55,104,144,78,136,99,20,105,36,47,64,129,35,29,76,151,10,3,140,112,147,59,118,97,131,72,142,34,114,111,74,44,113,152,84,31,66,121,107,9,23,116,132,46,77,60,52,24,37,124,93,69,4,11,117,32,12,75,133,148,89,80,138,30,145,45,2,143,28,71,108,13,126,146,22,98,96,57,16,134,85,39,19,18,5,68,120,8,109,48,15,153,137,54,83,94,61
15,89,132,36,59,28,96,116,72,137,127,3,5,136,23,65,148,75,124,151,68,133,140,112,45,9,47,31,83,146,37,61,10,66,134,44,86,153,143,82,111,102,7,34,48,24,57,105,16,113,69,107,4,43,18,98,95,8,147,93,109,118,138,115,67,51,2,80,74,145,117,91,6,70,52,19,135,56,144,126,11,39,122,119,33,88,129,73,20,100,54,71,25,30,141,106,22,139,103,13,120,99,87,94,152,81,84,49,14,41,85,27,26,90,101,63,79,38,125,29,35,21,76,130,114,142,32,121,149,78,108,97,62,40,131,50,150,12,46,123,110,17,92,128,1,42,77,55,53,58,60,104,64
16,153,125,87,99,103,144,40,69,71,32,101,76,8,104,80,113,142,111,64,11,90,54,12,82,42,41,100,92,145,93,35,126,118,26,78,68,30,59,62,114,50,97,94,53,1,84,20,79,23,121,130,49,110,46,39,150,133,58,148,132,106,146,117,29,123,131,4,60,48,18,81,63,139,27,152,120,55,85,116,9,14,19,21,83,13,38,128,138,115,89,109,108,57,77,15,6,149,43,17,112,96,75,98,134,45,65,72,88,129,86,5,95,44,66,137,51,122,74,147,22,119,47,91,140,34,7,61,24,33,127,124,143,105,151,36,31,37,107,10,56,52,3,136,70,25,28,135,73,2,67,141,102
146,152,122,46,33,124,119,143,38,120,57,150,85,1,52,123,147,13,115,77,51,109,44,98,20,131,19,74,135,43,70,63,53,105,22,28,142,71,108,95,10,17,67,129,96,25,54,140,75,66,21,27,60,127,141,37,11,15,3,47,73,5,114,55,26,97,7,88,30,61,36,128,56,78,89,50,121,39,45,24,35,32,16,64,41,91,104,151,137,8,134,59,132,145,40,94,58,29,12,136,2,130,68,126,92,149,76,110,31,101,82,138,113,48,111,18,153,62,107,87,93,139,84,72,102,83,23,42,99,103,133,100,106,118,79,112,117,49,9,6,80,69,144,86,34,125,4,116,65,148,90,14,81
18,83,110,55,139,31,94,48,130,9,147,86,24,92,73,56,36,61,134,91,29,47,39,106,141,128,77,40,22,65,60,49,14,84,69,104,25,93,45,148,116,2,117,118,133,80,112,151,90,81,138,101,52,85,6,126,100,12,137,44,149,68,42,135,120,144,99,34,72,62,15,57,33,103,113,136,102,107,105,10,95,124,143,87,125,79,70,146,7,53,82,23,76,28,37,50,97,123,27,153,67,111,140,4,127,145,64,54,119,66,19,108,43,41,21,109,131,142,17,8,11,132,152,46,88,58,98,96,75,3,89,71,13,1,5,51,59,114,74,78,32,26,35,38,129,115,20,150,122,63,16,30,121
19,143,111,62,41,88,152,131,4,102,56,27,149,66,141,30,89,132,67,129,34,138,84,117,38,99,23,5,63,2,81,15,100,86,3,11,6,137,58,13,139,125,76,144,21,74,136,35,134,118,59,128,109,145,32,72,22,31,65,51,112,28,119,79,121,107,101,127,96,153,46,75,17,85,115,130,12,54,83,114,148,98,52,44,116,43,49,90,122,18,140,133,110,93,8,150,142,108,26,104,20,10,47,16,1,14,60,106,24,25,42,80,7,78,71,9,57,120,40,124,105,36,61,95,151,94,55,123,64,135,73,69,77,48,146,53,91,68,92,50,70,39,37,147,82,97,113,45,126,33,29,103,87
20,82,108,114,116,70,105,107,42,30,98,95,37,45,75,46,57,17,121,79,10,97,26,55,151,8,126,136,72,78,7,122,124,24,90,16,64,140,91,74,150,39,33,12,113,77,146,5,96,83,36,120,135,87,129,106,92,71,9,50,123,103,66,69,142,40,49,1,94,11,125,58,38,25,53,86,51,14,67,109,80,4,68,73,63,117,31,99,112,28,48,47,29,137,88,130,101,3,32,61,148,56,6,118,89,115,141,143,127,147,153,13,34,35,62,128,19,52,76,18,65,59,81,144,23,100,111,131,60,110,15,132,44,93,149,145,119,2,104,43,102,54,85,133,21,138,139,27,84,41,22,134,152
21,119,112,94,50,65,138,7,52,93,123,84,53,113,87,88,101,26,140,60,49,130,27,149,83,153,127,35,14,121,97,73,64,103,115,32,89,145,47,34,48,29,110,108,99,13,8,132,4,43,18,62,95,111,19,41,76,68,124,152,45,122,147,1,61,54,146,139,6,37,23,44,133,59,104,100,82,71,134,5,74,151,36,22,150,78,42,102,56,30,58,105,80,131,81,2,72,86,118,70,144,92,116,69,31,117,91,40,3,33,135,136,55,15,96,85,77,126,141,129,79,51,98,39,148,66,57,90,17,12,67,20,125,63,25,120,128,137,16,38,11,143,75,142,10,106,9,46,107,114,24,109,28
22,81,75,144,1,148,135,44,133,43,118,80,117,71,58,18,137,78,2,12,31,9,85,66,92,59,51,25,116,36,17,120,76,54,87,79,114,15,3,69,128,109,70,131,38,104,107,125,61,55,141,46,143,63,28,40,48,119,14,24,82,16,64,102,126,13,145,10,91,142,132,8,93,110,106,90,20,98,108,34,96,111,57,129,77,113,140,103,60,147,67,45,26,11,84,62,41,21,5,33,37,53,35,39,121,74,94,7,123,65,139,112,23,68,6,134,146,50,152,73,56,99,115,122,149,150,27,97,151,86,29,30,136,138,95,153,100,52,83,47,72,19,49,130,124,89,105,42,101,127,32,4,88
23,90,103,40,29,146,16,6,35,11,10,106,39,4,72,68,28,109,3,145,7,32,14,41,115,142,148,98,129,67,107,96,33,137,122,20,151,37,149,102,85,120,147,42,19,100,89,88,60,56,57,150,105,140,59,78,130,94,127,153,134,75,53,131,62,73,138,114,84,92,2,77,111,21,79,65,123,143,139,152,47,69,66,126,128,101,27,136,15,9,51,50,97,95,86,119,125,38,99,25,24,124,83,48,54,46,135,52,132,70,91,49,17,30,116,61,12,36,133,104,63,82,31,113,64,110,22,144,141,8,34,26,117,112,45,58,44,55,121,87,81,76,71,93,108,118,43,13,1,18,74,5,80
24,104,51,34,77,110,73,5,12,100,47,54,105,69,126,128,150,63,71,21,86,127,19,74,144,152,102,118,82,132,125,134,101,30,112,143,61,50,117,23,81,31,153,123,28,98,121,44,45,139,136,91,39,26,93,97,52,99,151,29,70,113,49,32,80,27,116,33,17,25,137,122,43,64,67,141,95,124,88,149,42,13,38,76,6,3,89,135,108,46,107,106,142,36,138,1,55,146,85,66,4,115,133,18,148,120,109,58,87,22,59,10,83,8,20,114,37,145,84,2,130,14,16,96,53,15,11,9,140,94,57,147,119,41,103,92,75,111,60,90,129,65,7,40,56,72,62,131,48,68,78,79,35
25,78,124,49,92,111,76,8,53,113,37,141,48,42,91,15,99,52,62,80,96,131,13,136,46,133,50,33,147,108,119,68,94,55,57,95,38,72,36,56,27,135,35,41,152,11,65,58,9,10,86,17,79,142,30,102,74,5,20,115,83,2,144,104,60,90,18,117,150,21,148,112,22,129,29,81,40,7,84,87,23,145,26,24,138,1,130,153,71,63,121,16,14,64,127,114,110,75,122,151,69,45,59,34,28,77,107,97,103,100,93,44,125,39,140,73,43,105,70,88,89,118,32,4,54,137,19,128,143,106,116,31,139,47,109,101,66,3,126,132,134,82,98,146,61,85,123,67,12,6,51,149,120
26,140,70,106,109,134,60,45,54,67,2,107,120,93,83,64,97,108,16,114,58,59,139,110,18,123,146,43,111,75,6,9,1,130,46,119,48,88,138,66,73,80,8,22,126,87,124,68,94,116,47,103,12,55,149,62,84,34,89,57,133,63,7,129,30,86,41,56,105,98,3,4,19,147,76,125,101,31,52,65,15,61,132,118,35,53,82,85,32,96,144,10,39,143,21,117,78,79,44,150,128,100,71,137,90,51,11,142,5,20,104,131,72,38,152,121,81,92,33,127,27,112,42,13,74,99,91,69,136,49,40,14,24,29,37,102,28,23,141,135,122,115,25,113,50,95,148,36,151,145,153,77,17
27,142,129,151,121,14,13,39,115,61,136,44,38,139,17,79,145,122,65,82,20,125,153,5,11,90,143,95,113,91,34,104,29,89,18,148,77,127,31,4,51,25,101,40,32,71,130,147,137,3,85,110,33,16,15,24,112,132,146,67,98,36,81,152,74,93,118,128,108,9,45,69,66,54,48,83,99,103,37,100,22,41,75,141,131,72,28,94,105,109,49,92,123,43,19,135,120,111,124,73,149,134,80,42,30,57,114,12,23,50,133,63,119,126,117,97,150,68,47,106,102,7,55,1,78,60,21,62,138,6,56,87,76,86,107,10,46,35,84,53,8,140,88,96,58,64,52,144,59,26,116,70,2
28,85,63,149,117,153,3,98,141,66,135,41,112,131,19,76,49,40,43,81,132,87,62,64,69,72,116,53,138,4,24,150,21,133,59,10,128,84,92,44,1,52,86,105,37,114,7,78,144,111,51,106,42,2,13,77,109,122,35,56,23,31,140,88,96,100,11,46,58,47,50,68,136,119,55,134,97,70,16,121,60,120,107,29,146,148,115,139,12,95,61,91,6,18,27,14,102,147,126,48,22,74,93,17,8,79,101,32,113,26,9,143,145,99,36,45,151,123,90,67,25,108,38,75,5,103,82,130,124,104,118,129,80,142,127,83,152,89,65,30,34,125,33,137,54,57,110,39,94,15,20,73,71
29,84,74,47,125,55,145,101,97,142,45,130,36,137,32,70,151,102,35,118,89,61,94,100,57,22,93,134,144,42,56,26,52,80,60,23,99,135,123,39,83,9,103,14,6,90,76,138,49,34,124,115,67,53,131,107,82,75,4,37,120,8,143,50,87,72,20,71,38,133,113,140,12,73,126,24,116,1,127,77,46,110,10,92,25,30,2,119,59,17,5,62,96,7,152,104,33,13,40,68,54,65,64,11,58,88,129,86,122,95,78,106,98,16,141,149,15,41,3,28,136,148,146,63,117,51,109,153,18,19,105,79,43,85,21,147,81,132,48,150,114,27,121,44,31,66,108,91,111,139,128,112,69
30,86,57,148,23,68,127,58,150,143,50,8,15,128,33,146,38,12,1,95,112,124,122,25,103,147,16,71,96,105,126,5,27,106,140,19,139,2,65,129,152,63,54,132,79,75,72,18,99,119,70,153,64,108,88,104,73,36,43,21,48,17,13,6,92,141,53,121,151,149,28,42,39,32,118,91,114,78,142,44,51,117,133,49,40,20,137,87,55,111,90,81,69,56,34,26,136,131,60,52,113,89,109,138,67,102,82,85,144,29,110,130,31,107,74,125,94,35,66,135,4,80,83,116,61,101,134,120,10,93,84,45,145,46,59,62,24,47,115,77,41,22,97,9,123,7,14,11,76,100,3,98,37
31,77,126,88,9,20,46,118,95,83,116,7,22,89,74,152,103,90,51,137,24,78,120,48,28,30,109,17,114,62,47,110,85,11,141,45,21,111,107,67,97,149,100,121,112,61,66,41,91,82,148,29,117,113,25,58,80,134,10,69,135,101,27,59,136,106,76,65,14,63,5,130,35,102,26,43,150,94,115,57,33,18,104,81,123,19,8,3,54,93,145,151,98,79,125,70,4,128,129,23,50,108,44,84,15,147,87,73,37,105,71,6,132,153,86,53,40,60,139,72,142,49,34,127,68,92,39,56,52,38,131,1,122,36,2,13,96,64,144,133,124,138,42,12,32,75,16,140,143,55,146,99,119
32,79,121,96,147,10,123,59,136,129,104,73,99,132,125,60,69,133,6,55,105,42,37,119,40,36,140,56,49,13,102,3,87,145,31,131,82,75,26,12,94,98,115,20,16,15,93,92,109,71,142,151,97,22,143,14,54,81,128,66,7,108,148,78,110,52,44,124,70,85,64,34,153,135,120,138,146,61,62,122,68,144,58,86,45,84,39,51,149,80,11,127,41,116,35,139,25,112,91,106,83,152,19,76,47,38,21,27,43,150,2,18,118,57,1,46,48,100,77,134,24,5,137,30,9,33,50,114,65,111,4,72,17,89,28,8,90,101,67,113,88,103,95,126,74,23,29,63,141,53,117,107,130
33,80,66,65,2,11,67,64,91,138,114,82,18,59,119,63,144,34,41,44,117,92,107,50,68,76,81,73,29,8,54,39,7,37,43,35,4,24,146,106,53,113,47,46,5,122,40,131,120,150,127,126,139,1,27,101,123,90,28,116,38,111,3,145,19,84,89,15,137,103,109,87,60,100,31,6,79,30,72,132,93,17,88,130,74,99,48,134,23,13,52,36,83,9,75,85,153,141,77,98,16,57,95,61,62,55,105,148,10,124,96,140,22,14,42,115,58,56,69,32,143,20,129,121,97,12,152,71,26,125,112,151,51,102,108,104,110,142,25,128,136,86,78,149,94,133,147,70,49,45,118,21,135
34,88,100,84,75,21,52,17,56,134,108,1,72,127,130,25,115,153,10,48,53,149,4,77,101,85,14,45,38,124,128,57,69,142,58,50,136,83,110,78,96,55,141,62,145,2,28,30,74,135,146,102,23,133,147,20,26,86,118,114,39,129,125,112,12,139,105,37,51,16,144,152,123,95,49,71,9,131,89,66,36,67,63,90,97,32,68,65,47,143,132,126,15,113,42,31,8,121,140,7,94,46,103,117,119,41,70,151,104,81,116,137,24,120,138,122,76,111,109,91,13,64,87,79,44,3,29,107,35,80,59,18,5,27,22,33,99,148,82,73,98,6,106,43,11,92,61,60,19,40,150,54,93
35,87,139,81,71,61,93,122,111,51,19,6,138,9,3,94,5,116,135,27,98,108,115,104,23,65,79,141,15,86,129,74,99,152,151,144,41,13,70,33,42,43,133,143,130,134,118,148,73,95,125,32,83,38,8,44,60,149,72,46,121,137,142,107,91,150,119,25,77,97,127,59,80,40,117,124,96,18,140,112,147,128,45,11,110,55,12,106,22,78,56,64,24,2,82,76,39,37,114,53,29,146,88,63,49,34,26,126,136,92,62,30,28,89,54,4,17,102,21,10,16,52,101,103,85,47,113,67,20,66,48,36,7,68,14,123,109,105,57,75,120,100,153,145,69,131,1,31,90,50,84,132,58
36,151,97,26,132,120,4,113,85,22,62,131,31,14,16,13,140,47,126,110,106,121,70,123,143,32,44,91,58,150,88,18,67,12,93,92,40,90,109,125,60,49,104,136,29,64,117,27,21,63,54,122,77,48,89,68,19,51,45,11,105,61,52,76,95,94,9,24,57,7,1,102,74,145,75,10,53,28,2,56,153,73,5,50,42,69,86,33,107,98,124,17,148,101,103,3,118,100,20,135,35,43,81,78,142,99,66,139,112,149,84,111,146,108,80,23,144,65,59,128,39,138,6,147,82,46,141,25,133,129,37,55,152,114,116,115,130,134,79,119,71,127,87,41,15,38,83,30,72,96,8,34,137
37,149,99,80,69,89,15,102,147,90,24,78,30,20,107,109,111,11,106,39,52,100,142,152,148,114,112,46,127,66,117,28,79,153,25,76,118,51,6,17,105,137,57,116,68,35,36,56,59,84,140,98,45,103,31,65,87,85,138,71,33,47,96,41,22,43,55,48,82,8,115,104,23,146,128,58,16,92,27,12,108,113,83,101,94,7,21,34,120,14,29,141,53,72,38,129,73,63,133,130,143,145,1,123,131,13,150,50,134,60,64,75,67,19,3,95,26,2,49,119,81,74,40,93,132,126,86,70,54,9,42,144,135,88,121,77,61,32,4,139,97,62,110,91,151,44,10,5,125,136,122,124,18
38,150,64,86,128,133,72,43,145,5,49,42,29,82,103,124,8,98,96,54,84,60,83,146,113,135,7,2,9,139,55,137,22,16,77,101,108,62,10,61,100,74,95,119,107,3,26,34,11,33,129,81,114,80,144,132,50,70,141,18,1,79,67,40,130,65,147,134,75,111,30,88,126,20,116,151,109,47,99,21,106,37,25,93,136,102,152,46,91,4,44,19,138,115,105,66,32,89,87,59,6,27,36,110,125,97,122,153,121,45,123,69,127,51,131,120,90,71,12,15,31,48,28,112,57,41,73,53,14,58,140,149,78,92,35,39,118,94,117,85,148,63,13,143,76,17,56,104,24,23,142,68,52
39,148,56,91,12,131,137,132,68,78,48,133,75,46,101,120,71,50,23,128,73,2,67,86,126,1,21,105,19,61,118,103,32,97,63,127,66,121,134,64,93,59,87,151,44,123,53,69,17,153,94,15,152,92,130,49,3,57,136,42,140,110,14,85,5,6,98,29,36,138,79,139,141,13,41,143,149,4,35,135,119,54,125,82,31,62,142,114,104,10,24,122,77,58,22,112,144,28,65,72,30,18,107,108,9,40,90,33,111,76,52,147,88,25,83,55,113,124,45,96,84,117,43,27,145,8,95,146,100,115,16,38,11,150,20,60,34,70,102,37,116,74,51,89,26,80,81,99,7,109,47,106,129
40,144,92,7,6,53,136,27,117,63,18,81,28,146,110,35,58,104,143,26,45,134,76,47,43,94,84,20,34,130,41,149,116,125,113,8,147,122,120,14,54,112,16,13,102,30,23,24,115,52,39,145,37,78,121,96,9,88,91,106,55,25,62,4,89,10,32,83,99,124,131,95,90,86,107,69,142,15,11,129,38,118,148,103,70,135,71,100,67,74,57,150,60,48,111,109,12,151,119,51,80,61,127,97,114,140,75,128,56,17,31,68,82,79,5,29,87,72,132,98,153,133,85,108,36,139,77,2,137,123,44,33,126,50,65,64,93,73,1,3,59,141,21,138,19,46,49,22,152,105,66,42,101
41,141,109,140,112,17,95,33,123,76,105,21,70,25,57,85,74,77,72,90,122,129,150,31,87,3,111,88,51,10,53,89,65,119,71,153,36,81,73,52,138,34,126,142,124,58,60,38,80,14,50,22,40,56,5,99,35,93,82,108,117,24,100,97,68,114,151,61,125,143,66,78,26,46,101,84,127,42,19,39,64,59,6,43,75,139,149,147,145,133,146,37,1,94,136,20,49,16,47,79,132,137,104,102,116,32,152,92,44,130,118,8,115,128,13,7,107,67,110,148,69,62,106,11,45,18,54,135,28,30,96,63,91,120,98,23,9,113,15,29,2,83,131,55,4,144,86,121,134,103,12,27,48
42,1,107,32,118,54,130,79,60,152,115,4,83,65,55,129,139,119,29,59,93,75,99,36,102,27,12,145,97,31,100,138,70,20,96,15,132,148,11,124,18,45,91,135,8,67,48,128,143,108,19,72,7,69,74,137,141,116,17,103,104,30,21,2,28,34,153,120,144,44,33,110,113,50,133,63,62,3,23,13,49,76,77,9,105,85,121,80,117,66,123,131,5,68,92,71,52,90,134,41,126,98,14,149,101,106,35,38,46,73,125,89,109,58,142,47,86,24,61,51,37,78,88,150,22,10,136,94,43,87,122,81,95,56,26,111,16,40,151,146,25,53,84,127,140,39,112,82,6,57,64,114,147
43,106,115,135,16,62,37,10,57,13,92,125,55,94,147,61,121,44,68,127,142,38,144,30,24,95,63,80,48,39,64,151,47,28,98,49,146,5,9,133,88,82,114,111,89,22,83,149,51,101,12,90,6,66,73,113,46,29,112,86,131,126,109,123,18,59,136,132,81,152,56,72,52,148,150,7,27,87,91,8,2,134,137,78,140,122,138,40,26,129,153,128,84,33,45,116,93,50,120,96,3,139,15,141,71,85,4,25,1,53,23,99,77,11,143,70,34,103,97,42,54,75,41,110,19,107,104,118,105,69,74,32,21,124,130,76,108,145,58,17,67,60,31,100,36,119,117,79,14,102,35,65,20
44,98,101,104,67,19,23,66,119,3,40,124,87,114,140,134,14,141,49,22,37,136,82,15,35,53,58,108,110,131,69,30,109,123,75,145,117,56,150,79,26,46,1,71,50,147,139,25,76,65,105,2,47,118,4,120,127,148,41,84,146,102,77,31,122,42,135,13,64,107,39,73,106,132,51,17,85,36,111,32,88,29,97,20,28,112,96,116,144,70,55,137,61,130,54,43,34,81,10,115,86,11,8,57,21,52,12,100,74,68,16,103,9,151,27,60,93,91,63,92,152,121,94,142,48,153,89,80,59,83,143,138,113,72,128,7,6,129,5,125,149,45,18,24,33,99,90,133,95,78,126,38,62
45,96,113,24,73,122,9,153,126,103,112,34,11,80,97,143,51,81,138,116,107,41,151,8,6,74,52,121,120,33,27,78,91,23,42,72,17,19,94,7,86,32,99,84,110,4,85,55,70,20,152,16,10,100,150,12,128,21,83,63,142,58,38,54,149,35,57,62,104,130,93,129,118,69,68,92,25,90,60,48,89,44,136,79,115,127,109,125,124,31,15,18,82,134,108,95,64,117,67,146,36,5,144,2,105,59,39,22,133,141,56,14,102,114,145,65,101,147,37,140,131,1,53,123,119,26,76,3,40,98,139,88,148,137,132,49,106,71,61,66,28,50,30,46,135,13,111,75,43,77,87,47,29
