# c-balanced sequence
# n=196
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,175,190,126,100,112,162,53,135,156,104,150,41,16,181,128,98,136,191,151,125,64,169,86,15,56,24,134,122,183,179,110,27,114,71,40,148,117,160,133,107,94,51,76,36,19,18,62,184,65,195,95,33,115,50,43,39,118,130,67,59,75,7,74,192,124,61,123,26,8,153,68,132,63,70,45,81,154,159,55,143,77,113,139,12,97,1,116,170,168,84,180,174,108,91,196,106,193,48,9,142,89,69,182,131,103,161,14,177,127,137,79,29,146,23,149,166,102,109,54,147,4,141,164,58,99,120,83,140,57,158,138,189,93,44,42,176,66,34,37,22,119,105,145,5,111,85,31,167,188,121,25,173,88,172,187,165,144,152,2,157,46,6,30,129,52,17,10,20,87,35,73,38,155,96,47,82,3,80,13,163,72,92,171,178,90,186,28,78,60,32,185,101,194,49,21
12,145,97,61,49,33,101,123,128,119,177,54,60,28,194,89,78,73,180,31,29,114,99,34,90,52,132,178,120,164,17,88,152,151,25,113,47,65,161,30,92,14,2,8,93,57,38,96,21,138,104,165,129,84,10,82,80,26,58,79,172,170,63,5,85,122,144,134,4,22,126,3,131,64,35,103,155,121,147,116,141,50,115,32,135,45,171,20,118,166,130,37,42,51,176,163,66,87,111,185,192,70,168,67,27,36,56,117,143,188,173,81,105,43,13,195,184,137,196,86,150,167,55,124,76,133,6,191,187,62,94,19,186,71,91,160,174,179,183,189,175,109,157,181,69,68,48,46,41,77,162,39,59,146,74,100,9,1,24,98,53,40,75,16,153,158,108,156,110,11,193,44,169,107,7,140,148,182,142,112,83,23,154,102,95,125,15,149,106,190,72,18,139,159,127,136
13,164,81,74,46,111,62,154,108,18,102,105,66,140,158,143,5,44,120,155,172,7,77,19,32,195,187,87,139,55,177,11,41,83,153,91,185,174,147,21,176,124,138,4,23,117,73,191,52,190,142,159,72,37,141,69,173,109,186,48,150,95,180,40,101,30,162,193,148,53,179,146,107,125,127,188,94,157,99,161,85,79,106,189,68,156,6,110,9,149,112,175,47,171,165,3,144,76,152,145,57,71,38,15,100,59,113,135,75,114,28,92,136,194,78,169,182,34,181,119,96,98,29,45,8,89,35,63,97,88,90,60,20,178,129,80,2,24,115,1,123,132,86,70,103,26,137,65,131,64,84,49,163,51,56,170,130,128,168,31,166,61,12,104,27,14,58,54,82,126,196,151,36,93,33,118,67,133,25,160,22,116,122,42,183,134,10,192,39,16,17,121,167,184,43,50
14,184,70,186,36,130,167,68,22,1,38,170,137,75,157,131,166,103,96,59,2,57,127,71,27,110,63,35,175,119,118,86,42,48,23,109,67,192,93,196,182,49,53,44,153,20,56,156,82,116,168,181,24,125,163,111,121,87,105,25,123,102,160,132,31,149,51,11,100,158,98,140,112,60,13,193,104,185,39,54,34,169,15,40,128,16,62,65,145,74,46,41,26,178,151,58,90,129,10,99,120,164,144,94,122,189,33,107,77,134,17,187,183,133,80,37,30,159,154,101,172,148,61,64,108,69,84,72,50,155,7,171,152,92,190,126,85,142,95,6,136,43,106,139,4,141,32,66,177,83,28,81,78,3,194,12,113,18,161,55,191,162,143,73,146,21,8,195,47,176,179,135,29,9,91,89,79,88,5,124,150,97,45,188,114,174,117,165,180,115,19,52,147,173,138,76
138,163,187,51,173,134,27,79,26,90,124,3,108,159,45,146,107,144,21,8,147,17,76,179,69,162,9,78,171,89,115,106,92,176,141,58,4,80,66,55,38,10,46,194,98,112,125,12,178,188,183,189,136,135,75,139,116,126,29,91,64,142,6,97,16,177,103,117,71,114,137,28,36,77,32,133,129,84,152,25,131,150,170,49,167,7,196,61,190,81,148,19,44,83,24,43,1,2,96,95,22,174,160,88,191,65,153,128,102,73,68,15,47,52,39,85,5,72,18,121,168,118,145,186,74,195,122,82,165,143,31,48,169,87,105,40,185,41,154,23,54,151,182,14,180,93,140,37,120,157,149,156,33,184,60,104,30,192,127,50,42,175,70,100,164,67,94,109,101,123,132,13,59,57,130,111,193,35,172,62,110,20,53,113,158,34,11,63,119,161,86,155,56,166,99,181
16,185,63,182,168,133,181,85,192,35,184,47,196,148,39,122,195,4,183,94,188,143,50,129,166,104,136,30,174,95,160,121,15,37,193,72,8,99,96,70,154,88,180,101,97,43,84,100,61,41,120,146,149,31,145,151,42,155,113,161,169,139,93,57,9,157,107,191,127,34,175,83,165,187,33,11,22,10,119,59,89,52,73,130,14,18,27,123,78,172,179,80,164,86,132,56,5,82,54,20,92,29,147,23,53,194,140,13,115,156,109,158,46,60,108,49,162,76,106,110,111,62,12,67,24,71,103,3,176,36,167,28,21,79,6,173,51,171,77,150,65,7,124,81,25,17,163,45,114,117,102,125,153,138,118,91,178,134,112,58,74,126,189,170,69,142,190,55,159,131,141,116,186,90,19,1,64,135,128,177,75,144,32,152,68,26,48,98,44,137,38,105,87,40,66,2
17,91,82,60,132,150,32,87,25,178,7,34,142,56,50,67,6,24,110,72,161,28,140,163,131,156,74,191,58,165,100,64,65,189,59,124,137,152,158,77,81,155,13,33,102,108,47,39,45,53,3,118,167,48,5,20,40,185,54,86,30,62,153,106,112,49,14,18,171,128,181,41,174,135,69,2,173,109,1,12,190,149,182,75,44,121,151,43,143,186,66,105,111,70,11,195,136,19,93,101,79,68,138,141,55,126,116,184,123,192,63,35,170,21,114,172,98,139,8,9,104,144,57,113,166,26,125,42,134,188,177,146,180,119,16,127,94,193,130,147,27,159,10,148,179,99,176,51,97,90,38,4,129,96,95,52,115,83,183,22,133,88,117,187,196,80,92,120,37,175,145,15,78,160,23,168,122,61,29,46,31,164,85,194,76,103,169,36,162,107,73,71,154,157,89,84
18,1,80,69,141,15,117,23,54,190,40,52,129,61,179,48,83,71,127,93,194,68,13,26,79,5,109,73,116,33,84,20,12,162,173,134,186,157,29,111,170,126,169,113,143,148,99,164,90,144,105,172,130,175,67,74,119,55,60,66,92,78,115,36,98,38,138,81,6,21,166,145,180,176,8,87,76,120,95,82,46,118,168,177,103,122,51,72,161,158,114,142,146,97,133,88,183,94,159,85,100,64,181,125,17,45,62,37,154,42,31,34,131,86,91,16,32,152,89,58,136,70,163,56,184,14,44,4,128,2,193,22,39,53,3,30,137,75,110,196,19,107,160,135,195,165,174,101,47,123,50,192,112,171,11,140,102,63,108,10,167,147,188,132,35,155,150,25,149,191,121,104,124,185,182,28,43,153,156,24,7,106,57,189,96,77,49,139,41,59,9,187,65,151,178,27
19,102,153,65,88,43,188,76,106,10,183,189,94,31,114,121,84,57,193,52,196,49,101,123,12,53,36,62,97,37,80,133,9,130,112,98,51,139,103,128,42,68,83,167,32,175,171,107,122,177,2,11,22,170,27,192,63,152,77,17,187,23,50,89,3,164,45,24,35,195,159,85,147,124,26,108,86,96,58,56,67,184,110,30,162,155,165,132,134,140,28,156,154,104,160,119,117,126,25,4,75,137,115,7,78,118,185,99,149,41,166,178,150,176,120,127,73,95,179,40,47,151,157,90,59,1,135,173,61,29,64,66,182,82,38,194,111,5,161,48,55,168,44,131,72,158,191,54,105,34,21,141,144,87,186,169,46,145,129,14,138,172,13,113,181,15,116,71,136,69,163,174,142,92,60,20,190,180,74,18,148,81,39,16,79,33,109,70,6,93,125,143,8,146,91,100
20,113,105,66,37,115,29,41,172,14,92,176,2,64,135,169,160,77,182,159,142,149,75,180,42,154,44,151,125,101,34,43,104,181,168,146,145,22,46,102,91,19,61,136,28,16,147,85,15,114,166,123,137,54,174,89,131,7,70,94,10,134,148,186,190,194,73,110,156,33,65,141,192,111,178,144,47,79,196,48,31,71,87,163,57,21,55,191,106,90,107,63,109,35,69,39,138,38,59,150,155,177,121,188,124,193,81,60,157,27,18,36,50,129,167,96,25,6,74,189,78,83,153,88,11,100,117,116,93,68,17,183,24,175,132,162,143,139,112,53,49,122,108,58,133,84,13,164,9,187,62,152,32,161,40,126,23,86,76,8,195,119,179,103,5,99,97,185,30,12,170,165,56,98,80,184,72,45,173,26,158,127,1,82,3,140,52,130,51,95,120,67,171,128,118,4
21,193,144,103,119,38,152,191,118,125,95,126,151,161,55,8,86,117,82,100,132,81,157,122,158,11,16,185,113,153,39,24,150,120,45,6,138,115,26,7,78,25,60,90,165,121,195,180,162,49,79,173,58,140,1,160,184,14,104,108,129,56,4,171,128,179,133,88,59,72,32,154,143,99,91,116,146,105,130,136,183,93,9,74,84,148,42,141,98,23,76,127,96,13,67,169,182,172,168,30,135,40,187,3,175,12,186,44,71,80,5,139,112,107,20,10,124,87,69,52,174,94,51,97,196,102,181,33,194,190,163,142,159,73,114,15,35,106,70,170,46,92,166,164,77,189,29,18,147,57,178,68,110,85,75,19,36,61,43,27,155,34,109,48,63,177,145,41,28,89,2,54,53,137,83,101,17,66,188,176,37,50,111,47,65,123,62,64,167,156,131,31,192,134,22,149
22,174,155,128,87,116,170,93,96,139,110,46,30,147,109,165,99,176,178,70,187,111,36,164,89,177,85,140,143,47,40,192,190,156,3,149,135,75,74,57,18,5,184,59,95,179,161,181,9,76,71,127,35,117,25,158,44,124,51,194,13,73,69,126,119,83,64,97,29,167,163,152,27,37,52,142,15,92,68,160,188,62,2,90,4,137,53,17,189,100,173,8,48,157,34,166,112,50,131,103,16,91,134,6,77,63,28,61,125,180,122,1,72,101,66,54,145,171,133,11,191,123,84,31,65,41,19,79,32,67,118,26,120,130,23,43,148,153,12,56,113,169,45,42,121,88,49,150,80,186,104,98,185,196,105,193,175,182,132,151,146,33,82,20,141,7,38,154,107,60,106,39,14,144,81,162,138,114,86,115,183,129,195,136,94,108,21,172,24,159,55,102,78,168,58,10
23,172,156,54,98,78,177,72,168,58,112,136,195,59,120,171,189,137,33,56,32,97,134,138,175,31,6,28,67,108,186,145,107,178,118,50,159,169,123,163,62,63,131,185,29,65,34,88,27,141,1,40,187,182,86,132,196,106,166,82,47,80,19,43,39,12,183,188,150,101,74,94,55,96,61,17,66,113,7,139,167,102,81,20,95,41,114,174,176,36,144,45,10,60,158,46,147,21,52,14,49,24,162,143,109,104,110,64,146,26,130,161,2,128,164,57,22,51,53,48,99,85,75,115,18,129,142,105,92,38,126,160,140,5,151,37,149,192,87,116,180,91,9,83,89,155,8,30,73,124,15,127,71,76,190,90,154,44,117,148,79,184,173,111,3,152,70,4,84,100,125,16,122,77,119,42,194,103,157,93,68,69,193,25,13,153,121,181,191,11,165,133,179,35,135,170
24,90,76,167,79,104,127,63,71,173,145,73,42,107,4,155,190,3,130,51,15,124,45,35,183,114,146,150,48,18,13,148,21,70,105,14,131,68,106,69,112,191,164,116,64,142,10,11,129,115,186,121,30,26,154,92,41,159,182,37,135,103,8,100,53,195,172,46,5,125,84,157,122,162,82,23,80,153,60,16,151,38,193,185,181,19,83,180,194,91,133,77,152,120,22,102,192,89,7,141,113,108,56,117,170,178,179,119,169,39,196,58,165,33,9,111,27,160,97,43,44,149,132,93,177,158,28,144,168,20,81,1,52,187,54,78,98,86,138,184,25,134,47,50,62,55,156,109,94,2,17,137,128,101,31,188,136,139,6,49,176,140,65,66,161,123,72,96,189,118,67,171,143,95,32,87,40,85,147,174,59,175,126,99,110,57,88,61,29,166,36,34,75,12,163,74
25,162,166,160,192,35,12,69,44,4,99,11,83,9,184,126,92,43,129,141,148,53,62,87,94,61,66,2,49,91,136,128,117,111,10,144,81,60,194,32,52,85,132,89,122,17,77,151,176,134,75,110,179,114,188,133,78,95,174,98,143,109,15,193,130,118,168,67,165,38,93,20,54,161,50,170,28,34,57,51,97,18,42,140,175,36,187,3,29,163,153,139,101,123,31,145,149,71,47,191,171,55,33,8,173,80,105,84,86,65,88,82,106,100,121,155,70,190,138,185,125,37,137,68,72,189,147,107,164,127,76,195,13,154,22,156,159,181,58,103,96,74,40,146,64,183,119,39,79,172,16,26,1,116,131,167,157,59,180,150,196,182,115,41,102,24,135,90,45,19,23,21,178,108,158,113,48,73,152,56,120,6,177,27,5,7,124,104,46,14,142,169,63,186,30,112
26,123,77,154,45,57,86,5,88,181,169,121,180,84,7,139,119,19,133,163,158,74,102,73,33,196,100,20,1,127,93,96,147,103,22,194,38,41,184,110,140,125,56,152,55,27,81,24,153,193,36,157,39,87,66,191,150,101,31,16,149,12,185,68,146,48,120,63,115,75,90,76,113,155,137,72,189,164,40,135,108,14,171,65,159,138,37,111,64,70,6,58,61,118,85,186,49,177,124,128,32,167,195,114,30,79,190,174,148,98,59,116,182,142,143,4,183,29,175,21,13,156,23,170,50,161,25,131,178,46,95,43,136,179,109,104,172,89,145,69,8,188,126,67,34,134,82,78,71,60,11,165,166,107,106,2,35,99,173,122,94,91,97,168,47,42,62,44,112,18,130,3,10,51,52,132,117,92,9,53,151,192,187,17,160,141,129,105,54,80,176,144,83,15,162,28
27,122,170,48,179,165,89,64,97,39,55,67,171,175,58,72,47,34,65,91,138,46,182,1,116,41,17,29,172,71,168,167,142,161,30,80,188,130,2,79,108,31,82,196,190,183,144,173,50,8,109,112,156,70,59,105,6,28,107,192,147,111,162,18,21,189,102,136,132,9,151,177,104,117,43,158,169,126,13,44,178,69,129,134,78,25,94,131,124,56,5,88,54,52,99,20,57,73,83,53,106,62,87,74,184,95,35,187,23,176,163,90,119,19,3,40,92,194,153,10,135,140,120,42,15,77,193,60,186,16,45,141,101,84,123,63,7,11,157,14,152,36,174,66,118,115,61,160,100,154,103,12,113,24,159,149,143,93,125,181,121,86,114,128,51,68,75,166,76,180,133,148,139,26,110,191,22,146,155,98,4,33,49,185,150,81,145,38,32,127,195,96,137,37,164,85
28,135,68,53,6,118,16,143,8,109,157,49,101,174,124,80,37,75,106,186,98,14,44,105,188,40,152,7,57,83,141,51,137,60,94,84,180,166,61,36,54,187,195,177,86,193,104,149,189,128,175,93,52,155,120,142,35,23,32,96,85,99,178,110,156,65,154,160,131,176,42,2,24,123,25,145,3,62,168,138,103,191,22,147,190,117,107,30,79,125,33,11,72,12,9,15,113,115,164,181,67,66,165,127,76,26,92,151,132,47,172,4,171,159,48,173,38,126,81,45,146,184,17,46,34,148,192,150,108,73,185,129,112,121,90,139,27,18,144,133,59,163,31,39,102,63,122,10,69,170,130,5,169,21,70,162,89,13,95,20,153,158,56,87,74,1,179,194,78,29,43,88,114,55,167,134,183,71,58,77,140,64,91,100,196,19,111,136,50,97,182,82,41,161,116,119
29,115,146,159,50,74,9,131,13,81,158,164,62,5,17,10,95,140,185,27,173,78,137,178,113,38,76,181,42,144,176,195,56,132,34,170,129,15,23,90,16,98,157,92,150,133,3,33,58,163,69,119,100,126,46,97,99,143,4,148,21,83,49,127,22,114,139,153,180,87,182,45,47,121,106,89,14,179,172,11,88,19,166,39,112,183,63,77,26,86,196,1,116,82,130,59,154,122,162,51,194,161,96,75,24,48,68,43,136,12,152,93,103,102,117,134,168,7,67,64,169,192,91,2,110,128,155,141,55,71,35,135,145,165,32,57,65,124,109,61,167,191,85,147,41,120,104,151,20,111,190,37,142,6,80,28,53,54,52,174,73,177,108,84,138,160,186,40,36,187,25,156,31,188,105,149,30,8,189,123,94,125,118,70,18,184,175,72,171,66,101,79,44,193,60,107
30,111,85,171,108,161,61,187,120,59,186,149,13,18,40,125,152,134,153,26,63,25,162,20,103,54,55,189,102,52,82,191,146,155,77,19,88,11,44,37,104,67,43,24,21,160,91,136,174,167,139,151,42,53,113,138,169,64,72,145,164,84,51,71,58,79,140,181,196,116,73,70,10,109,119,68,31,118,50,144,35,5,101,123,192,66,142,150,92,128,184,165,193,129,100,148,135,121,137,15,17,105,179,156,107,41,87,158,133,78,182,94,32,56,74,112,141,188,132,195,49,14,180,122,36,178,96,130,114,175,8,80,99,9,62,95,166,60,33,3,176,127,98,28,177,97,16,81,185,75,194,46,65,7,27,38,110,29,163,170,124,183,83,22,4,131,89,143,34,93,57,86,159,45,147,157,115,6,2,90,76,12,172,48,168,1,126,154,23,69,173,106,190,47,117,39
31,188,165,147,41,156,70,100,175,114,36,148,131,96,110,112,2,194,23,79,38,3,117,107,135,153,39,65,184,12,90,4,185,95,183,154,182,126,76,127,47,172,73,66,124,94,14,118,192,48,74,80,122,7,190,45,123,168,170,176,57,141,177,155,173,20,163,62,1,121,52,108,169,105,159,78,98,186,91,49,75,8,6,174,26,195,93,46,32,60,16,55,167,71,89,181,37,97,180,189,27,28,81,61,111,166,34,18,21,29,25,140,22,160,69,196,151,150,83,115,88,103,53,82,86,104,143,152,5,40,30,162,85,106,149,157,158,19,44,10,17,68,24,142,187,125,144,178,72,129,56,193,136,77,58,50,179,119,33,120,64,54,92,101,137,191,171,13,59,164,139,134,109,11,128,15,116,63,161,130,87,133,35,145,138,132,67,102,84,99,146,43,51,113,42,9
32,15,142,151,106,194,60,11,66,133,130,22,93,193,43,51,132,69,64,89,90,177,167,150,159,115,160,123,126,92,59,72,6,99,119,139,179,187,28,168,35,97,87,178,9,1,71,101,4,145,111,158,19,68,166,13,165,47,171,18,146,128,124,129,29,34,86,56,44,122,30,134,81,185,58,85,102,149,77,33,175,41,45,27,67,125,80,127,40,104,24,161,136,38,2,84,157,120,143,188,98,36,140,110,42,31,70,50,83,54,10,186,14,154,138,147,191,144,105,113,108,183,109,116,63,118,94,162,39,96,25,91,174,75,12,170,49,100,182,172,137,76,190,114,21,57,181,173,148,155,3,48,23,53,117,135,176,107,189,82,164,62,17,192,55,37,65,46,26,7,95,52,184,79,121,112,163,195,169,141,196,103,88,78,61,20,152,8,131,74,153,5,16,73,180,156
33,107,62,56,121,75,163,83,164,196,180,147,154,12,21,82,141,169,50,179,192,166,136,70,125,18,176,88,128,190,114,109,8,157,46,63,39,3,48,73,143,145,26,96,162,120,49,135,137,130,10,57,103,78,91,94,161,81,5,116,74,9,61,25,144,191,28,60,37,55,54,17,133,173,95,152,184,124,29,64,148,156,53,160,194,89,115,112,13,7,69,119,182,170,172,185,142,108,187,65,23,153,90,146,44,134,183,6,175,189,85,155,149,76,177,11,131,84,193,16,31,41,80,101,139,20,171,66,59,87,117,4,111,102,34,110,113,79,93,30,97,99,51,1,52,132,123,43,35,138,195,126,167,36,168,42,22,140,118,100,47,67,15,19,105,77,106,104,178,129,158,32,127,72,68,24,159,186,151,38,27,71,165,98,181,14,40,2,92,58,45,174,188,86,122,150
34,101,150,140,52,149,113,20,195,67,138,100,191,77,19,116,30,87,181,122,145,104,24,151,172,190,84,75,86,23,22,78,182,14,174,171,5,189,53,45,156,121,17,170,105,134,159,106,54,102,98,38,63,178,186,79,56,65,8,88,36,2,117,183,137,125,93,40,112,16,103,82,71,92,7,114,143,141,187,15,32,94,1,59,61,158,28,157,109,12,51,62,43,76,110,95,155,35,132,176,173,126,139,99,11,163,180,46,97,129,57,13,37,42,68,58,118,60,164,55,127,26,6,33,136,123,27,167,124,119,107,168,188,47,153,72,169,184,131,64,108,111,161,193,196,73,83,128,192,146,74,96,175,18,4,152,133,166,41,48,69,130,9,120,144,81,39,165,50,91,162,80,115,85,66,70,31,44,154,49,3,135,21,10,179,148,185,25,89,194,147,177,29,160,90,142
35,99,117,118,47,91,138,129,105,42,111,86,71,44,65,183,196,68,85,80,168,144,193,173,95,10,119,133,32,21,161,81,58,16,110,7,31,49,25,72,116,175,127,158,154,83,60,51,37,148,135,20,131,6,29,108,172,149,50,69,76,152,188,67,33,167,184,41,27,96,66,142,22,48,130,140,107,115,63,87,195,146,164,132,43,9,179,126,136,120,162,18,74,73,159,4,17,40,160,169,122,19,190,128,123,192,39,137,1,100,52,147,77,98,8,185,174,3,62,23,166,181,89,79,165,12,70,163,24,106,54,78,2,36,177,189,125,151,82,45,88,15,141,101,186,90,38,194,180,113,153,150,92,187,121,14,191,171,11,57,5,134,145,156,28,176,157,61,64,124,94,182,102,103,104,46,75,59,84,143,170,109,112,139,30,97,53,178,114,155,56,13,93,26,55,34
