# c-balanced sequence
# n=75
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,65,31,20,36,72,59,45,7,6,28,13,49,70,4,29,75,58,17,15,39,32,73,25,26,47,33,24,48,16,40,64,27,14,66,37,62,46,54,35,30,21,5,10,8,61,52,71,67,41,44,19,50,9,55,69,3,34,74,22,1,2,63,51,60,42,43,12,57,56,23,38,68,18,53
12,64,60,21,27,67,30,68,44,56,3,15,2,52,50,33,24,8,61,74,20,47,14,71,23,58,29,72,41,63,35,42,25,31,38,19,51,53,22,4,9,59,55,1,69,75,62,65,46,13,73,18,5,37,43,57,16,45,26,36,7,40,54,10,11,34,32,66,48,17,28,49,6,70,39
13,70,26,40,71,60,46,53,69,49,48,73,11,61,16,41,23,10,36,19,63,51,27,34,68,5,18,43,42,1,6,74,17,62,57,54,65,39,67,7,32,24,30,45,56,66,28,12,25,4,22,55,38,20,59,33,64,2,15,14,31,9,29,75,50,21,47,3,37,35,58,72,8,44,52
14,72,34,47,32,66,35,8,1,42,37,43,7,58,17,57,53,18,4,38,22,54,67,50,56,31,28,49,21,46,2,9,75,13,52,44,64,55,11,16,36,33,3,48,71,70,6,45,29,61,59,39,69,10,24,23,68,40,30,12,5,26,25,15,62,20,74,41,51,65,63,73,27,60,19
15,54,37,39,33,29,24,57,28,25,51,45,5,75,62,35,26,64,30,6,40,1,2,9,3,73,10,74,65,12,55,32,19,59,69,47,23,21,63,20,58,34,72,52,68,60,43,18,50,27,38,48,66,49,67,8,4,13,44,17,41,61,46,70,36,53,71,16,31,14,42,22,56,7,11
16,3,36,42,62,48,25,4,55,12,30,41,22,63,8,46,20,68,11,31,34,69,52,44,13,66,38,70,51,53,45,7,71,37,18,10,17,56,60,27,29,50,61,65,40,49,15,47,21,2,26,74,32,14,75,58,73,57,39,35,28,19,33,43,64,72,6,1,5,59,9,67,24,23,54
17,50,71,19,44,52,6,23,14,65,70,38,59,24,67,21,74,9,60,10,72,56,39,29,43,49,36,20,26,61,30,41,40,33,73,15,31,8,75,5,13,11,22,64,28,63,35,54,57,62,58,51,16,53,34,12,1,42,7,66,3,27,69,4,37,18,48,55,68,32,2,46,45,25,47
18,56,7,27,1,28,61,75,74,32,59,68,23,47,9,2,73,12,5,54,70,35,57,16,62,67,46,15,58,64,39,60,48,36,43,24,45,4,41,42,69,25,66,37,14,51,53,38,72,65,3,30,11,19,52,21,6,22,31,10,44,50,55,13,29,49,17,8,20,33,40,26,63,71,34
19,45,69,16,64,63,49,34,13,40,22,58,51,29,43,71,27,72,55,66,37,50,33,31,8,4,21,53,32,14,17,11,73,47,25,3,68,18,6,26,23,46,2,44,67,5,1,36,39,9,42,10,7,70,48,20,65,41,56,54,52,75,59,24,57,61,35,60,15,74,62,12,28,30,38
20,53,75,2,11,5,38,54,3,26,10,60,17,41,34,25,52,6,7,49,65,42,48,45,30,15,13,35,55,44,8,61,22,16,12,50,1,28,9,72,62,27,4,19,59,57,68,24,33,74,40,63,31,56,47,32,71,67,46,29,58,21,14,23,18,73,39,69,70,36,43,37,66,51,64
21,39,57,15,55,68,58,18,48,31,63,67,50,46,26,40,42,44,28,32,36,25,3,64,24,19,59,69,75,29,23,14,66,5,56,34,7,12,51,33,43,10,74,70,53,73,20,17,8,37,71,27,35,54,61,45,60,30,38,9,47,62,72,2,6,4,65,11,22,52,41,13,49,16,1
22,46,47,6,35,4,73,70,37,33,36,64,72,21,20,12,61,66,14,51,11,74,24,63,28,60,65,1,27,52,71,62,57,54,49,67,2,30,32,40,38,31,13,39,9,7,16,41,34,55,69,56,15,17,25,5,18,43,23,19,59,8,53,68,48,10,75,45,42,26,3,44,50,29,58
23,41,10,9,51,43,62,33,30,8,69,65,66,54,44,56,48,45,13,1,16,17,53,47,2,71,26,22,38,70,68,4,18,15,72,29,60,35,37,59,3,52,58,49,6,42,46,19,75,14,21,32,36,28,73,50,24,12,11,67,39,74,64,40,25,63,57,34,7,61,5,27,20,31,55
24,42,17,56,73,31,1,29,59,39,52,61,62,57,27,69,30,19,3,18,5,71,41,75,7,11,40,37,54,10,67,21,63,34,58,28,6,20,70,55,48,47,12,50,74,25,8,13,44,45,43,60,64,23,16,2,26,51,49,68,33,65,36,32,46,66,22,14,9,38,15,53,4,72,35
25,58,8,59,49,12,7,32,35,15,2,66,4,13,53,38,60,33,39,43,14,46,23,55,6,9,72,31,45,74,50,16,20,44,65,64,57,61,68,71,75,22,17,63,34,36,48,11,26,47,5,37,40,29,1,42,62,54,3,27,30,24,52,56,41,51,70,73,28,67,18,19,21,10,69
26,40,22,65,5,3,37,50,11,9,64,74,14,28,32,47,67,38,20,63,21,10,68,56,52,34,41,19,36,24,4,59,69,70,27,8,53,42,23,46,73,15,29,51,35,45,2,66,30,18,7,49,72,57,62,13,25,61,60,6,55,71,44,16,17,1,31,54,43,12,39,75,58,33,48
27,43,48,72,61,45,44,67,16,34,53,7,36,71,23,70,55,49,75,58,73,29,12,60,18,22,42,57,5,25,51,13,30,32,26,39,38,19,62,56,17,1,69,24,54,10,33,31,6,28,20,4,52,8,35,41,11,14,66,50,63,15,37,21,9,3,64,65,40,2,74,68,47,46,59
28,66,50,63,74,75,55,19,71,68,1,24,6,35,39,18,16,15,48,25,4,31,8,51,33,37,62,61,40,43,73,47,2,11,46,41,9,52,44,49,54,65,14,26,3,21,67,60,64,56,12,53,59,58,72,22,34,69,70,42,38,10,45,20,5,13,7,27,30,29,57,36,23,17,32
29,60,52,14,13,20,2,40,10,46,44,42,65,45,31,51,36,54,62,69,57,64,59,61,27,17,67,12,30,9,72,33,35,3,1,21,74,5,58,15,66,7,16,41,22,38,32,55,23,24,50,70,43,39,68,26,63,53,18,75,25,4,48,49,28,47,37,19,71,34,6,11,73,8,56
30,57,18,38,70,21,69,56,17,41,5,54,3,73,11,37,72,2,34,47,7,68,26,58,32,50,8,63,39,49,48,53,6,10,23,14,43,40,36,25,74,64,28,27,20,65,29,4,15,19,51,46,75,33,66,71,59,9,1,13,62,35,31,42,22,12,60,67,16,44,55,61,52,24,45
31,67,12,4,8,23,53,15,47,20,27,49,60,33,1,22,9,29,59,56,62,19,21,35,70,6,54,66,46,7,65,28,55,24,71,13,75,34,45,39,16,18,32,42,30,11,40,61,52,10,68,2,44,48,64,37,74,17,36,57,73,43,5,50,38,58,51,26,69,25,72,14,3,63,41
32,74,64,51,30,41,36,42,24,43,11,19,16,55,5,10,4,13,26,17,28,44,45,69,38,25,3,14,52,50,75,66,58,63,68,59,22,37,73,8,60,72,48,31,57,62,71,70,35,12,67,9,6,61,65,27,15,29,47,2,46,18,7,34,33,39,53,56,23,21,1,40,54,49,20
33,68,61,73,6,49,52,26,25,57,72,75,9,15,14,58,50,46,23,71,35,22,40,43,39,29,12,64,20,34,56,37,45,42,51,7,48,47,2,21,67,36,53,55,44,18,69,27,3,63,1,41,17,38,5,4,31,24,28,8,74,16,60,11,54,32,19,10,59,66,13,65,30,62,70
34,7,13,54,2,58,48,66,46,70,62,12,39,19,18,52,3,63,1,37,41,24,20,32,65,74,53,16,28,60,27,31,38,61,17,4,69,11,33,10,57,5,9,56,23,47,59,25,22,30,49,14,73,45,36,75,44,21,55,40,64,51,35,67,72,8,26,42,29,68,50,15,71,6,43
35,47,62,55,10,25,63,72,51,38,45,21,28,40,59,42,8,74,27,65,67,15,30,49,75,36,48,44,2,11,1,5,26,64,39,31,66,70,29,50,6,61,68,12,73,43,13,37,9,71,16,54,58,52,46,19,20,23,41,34,32,22,56,3,69,33,14,24,17,60,53,18,7,57,4
36,69,44,11,17,53,22,9,6,60,32,56,34,31,10,68,71,43,24,21,50,18,16,4,73,42,57,47,23,35,13,46,54,29,40,62,20,41,30,14,1,19,38,67,72,74,58,26,28,33,25,65,8,51,3,49,7,39,37,45,15,63,70,61,59,75,52,2,12,55,27,5,48,64,66
37,71,65,1,16,59,14,3,45,27,61,29,48,8,7,64,17,41,53,40,52,66,13,67,5,70,68,55,18,15,25,19,49,43,33,56,12,63,35,24,51,4,39,60,75,54,21,57,2,42,62,22,34,50,69,10,32,6,72,11,26,73,23,36,30,46,44,20,58,31,47,74,9,38,28
38,75,5,67,24,69,23,28,4,14,20,50,63,26,73,30,44,57,22,12,2,33,9,54,72,10,56,51,7,58,32,6,59,74,3,18,55,71,49,53,34,45,8,46,52,17,64,15,11,36,31,66,47,40,21,60,61,68,43,48,29,70,65,62,19,27,41,25,13,1,37,35,39,42,16
39,29,3,31,46,37,64,65,21,59,58,47,43,20,35,6,70,23,19,55,42,75,34,1,15,8,11,33,61,62,41,73,60,52,36,72,44,16,25,28,27,66,71,69,26,48,4,7,14,32,17,13,18,74,56,30,54,38,53,5,40,12,49,57,63,45,67,9,50,22,10,24,51,2,68
40,36,49,12,15,54,56,39,68,51,18,25,30,2,74,48,66,61,32,45,60,27,63,57,46,41,58,38,10,17,69,22,42,9,19,65,67,26,7,13,47,44,70,59,37,20,50,53,5,23,24,64,29,55,33,72,52,35,16,31,6,14,71,28,1,43,62,4,75,3,34,8,11,73,21
41,11,70,28,26,33,57,13,8,53,73,35,52,22,38,24,37,7,49,72,31,5,6,2,64,45,4,40,29,71,9,68,14,48,21,30,50,32,15,3,63,23,65,62,43,1,42,75,10,34,39,16,19,67,12,25,51,59,27,20,17,55,58,47,66,74,36,18,61,54,44,56,46,69,60
42,34,19,66,60,61,18,17,50,55,74,71,26,67,75,44,54,62,51,70,25,73,36,11,14,21,43,59,16,72,47,69,12,20,10,1,52,27,5,22,31,2,56,6,24,68,38,29,41,46,48,35,63,3,9,28,13,7,4,58,57,53,8,64,39,30,15,23,33,49,32,45,37,40,65
43,1,4,68,9,32,27,62,29,7,56,5,13,16,47,53,65,39,64,30,69,20,74,28,66,23,60,48,31,3,63,26,8,49,24,35,46,54,19,75,18,37,40,33,61,34,55,58,51,73,45,12,57,44,14,15,50,36,42,52,21,38,10,17,2,70,11,6,41,71,67,59,72,22,25
58,23,20,50,52,44,72,16,42,10,12,6,41,9,33,32,46,59,15,36,29,38,37,3,47,13,24,27,34,56,21,51,28,67,11,2,61,17,64,57,55,73,25,30,45,39,49,8,74,40,54,1,53,62,22,43,70,71,69,65,66,60,18,26,68,35,4,5,63,48,31,7,19,75,14
45,25,21,64,48,22,19,2,49,63,15,23,57,1,40,34,69,31,18,35,54,53,55,14,17,68,71,39,74,65,44,36,4,75,70,38,8,58,42,6,12,43,7,16,11,28,60,72,66,59,27,5,37,47,30,46,67,33,10,56,24,41,9,29,3,50,73,51,32,20,26,52,61,13,62
46,73,72,30,43,8,33,71,40,5,75,11,24,4,45,14,58,3,10,67,61,7,51,52,22,65,25,26,6,19,37,57,62,50,53,66,63,60,13,29,59,9,41,35,36,32,70,49,18,21,56,20,23,68,39,31,48,16,2,1,54,69,74,44,42,55,34,47,38,28,17,64,15,12,27
55,27,59,35,38,47,5,74,54,48,67,17,70,51,61,60,56,28,12,8,66,39,1,62,9,20,50,32,64,30,42,18,34,40,41,22,16,68,4,69,10,58,33,71,15,3,31,52,63,44,13,11,26,25,2,65,45,73,19,46,14,7,75,6,24,37,23,72,49,43,21,57,36,53,29
60,14,63,57,65,24,31,36,41,3,13,37,68,69,21,11,15,73,6,52,56,26,43,48,44,18,49,2,70,75,7,1,29,17,5,45,27,23,72,74,46,20,50,53,19,22,47,67,62,38,4,58,51,32,42,55,40,28,35,64,34,25,61,66,12,71,8,59,54,9,16,30,10,39,33
53,26,2,71,28,10,66,44,34,58,42,32,46,62,29,19,25,75,38,16,47,59,4,72,31,30,35,73,33,55,43,23,13,12,15,57,39,36,14,51,64,54,21,40,41,9,65,69,37,6,61,7,60,24,8,63,17,3,67,49,68,1,20,48,27,52,56,22,11,50,45,70,5,74,18
51,16,6,7,50,62,20,30,12,1,66,39,64,25,49,17,21,22,40,11,9,23,60,27,61,28,37,10,59,67,3,54,74,71,45,33,47,43,24,38,52,68,34,8,5,14,56,48,73,29,70,72,42,36,41,18,57,44,75,15,19,58,13,53,4,65,55,31,46,63,35,2,69,32,26
56,15,9,18,4,74,39,37,70,52,33,69,8,36,12,55,57,5,68,42,46,41,50,13,19,24,63,54,72,45,53,35,16,58,44,73,32,48,65,31,11,28,49,75,66,2,27,23,17,3,14,26,10,71,20,59,29,64,61,47,22,30,34,60,21,38,40,7,1,62,51,43,25,67,6
54,6,53,10,47,7,32,69,43,22,49,27,67,3,2,65,63,26,45,34,17,48,71,38,29,75,51,52,14,8,46,15,61,55,31,25,18,62,21,30,20,35,60,57,1,13,12,64,19,50,33,59,4,73,70,74,23,56,9,37,11,39,16,5,40,68,72,28,36,58,24,41,42,66,44
70,13,40,24,75,18,67,35,64,73,31,4,29,59,28,72,41,20,74,14,44,65,58,33,34,7,1,36,22,68,11,38,5,25,37,51,56,9,53,66,26,17,42,2,10,46,61,16,43,39,55,69,30,6,50,62,21,63,8,32,12,54,27,52,49,57,45,48,3,15,19,71,60,47,23
61,21,45,8,68,11,41,55,60,16,19,72,71,23,30,27,35,48,43,3,58,62,49,40,63,39,69,42,56,20,66,2,64,57,47,6,59,67,50,70,24,32,15,74,18,44,54,22,36,52,9,31,28,7,38,1,5,26,12,25,4,46,51,37,13,29,10,75,65,53,73,33,14,34,17
63,9,14,17,25,34,29,73,57,61,38,44,54,60,42,36,6,50,33,2,32,37,10,53,49,46,15,5,12,21,24,27,52,23,30,26,28,7,40,1,19,3,67,4,51,71,45,39,65,68,66,75,22,35,13,11,58,47,48,62,69,72,43,41,20,31,16,64,74,18,59,55,70,56,8
52,20,23,22,58,51,75,46,26,28,65,48,37,66,56,31,5,1,47,13,19,21,64,59,16,12,74,18,17,41,70,39,32,60,4,69,34,49,55,44,72,62,10,29,63,8,25,6,24,15,11,43,45,2,53,40,14,27,71,3,42,36,67,33,73,7,54,30,35,57,68,50,38,9,61
3,33,42,74,12,27,45,1,38,30,50,36,40,10,64,43,68,4,8,7,55,11,69,70,25,54,5,62,57,73,31,67,53,65,16,9,14,22,71,41,61,13,37,23,47,56,17,35,60,20,18,21,48,34,49,66,75,32,6,72,51,44,26,59,15,19,2,46,24,39,52,58,29,28,63
49,59,39,32,29,56,34,47,62,2,55,18,15,53,52,50,13,51,9,61,24,67,44,6,35,26,66,8,71,40,28,72,36,19,63,58,3,75,46,54,33,48,27,68,64,12,7,30,70,1,74,57,41,16,37,73,38,65,5,43,10,45,21,25,23,60,42,17,14,69,11,4,22,20,31
72,19,15,37,67,71,17,22,65,21,14,63,47,7,24,75,28,16,70,73,30,57,35,20,45,53,23,4,60,38,61,48,10,6,64,43,42,74,26,11,25,39,59,34,31,58,51,32,55,5,46,68,27,69,29,54,8,18,52,33,2,66,50,9,56,44,49,40,62,41,12,3,13,1,36
44,5,1,69,66,46,54,7,31,35,43,51,58,39,68,26,10,71,25,23,18,8,22,41,42,3,34,29,9,2,33,17,11,56,13,20,21,73,12,36,45,38,52,14,62,4,24,50,40,75,28,15,49,72,19,67,53,60,57,30,70,59,32,63,16,64,61,74,47,27,48,6,65,55,37
62,4,41,48,31,57,13,6,19,11,25,70,74,49,46,16,12,14,66,60,64,36,32,68,69,56,55,65,44,27,59,50,37,1,8,52,15,2,28,73,40,29,63,20,42,30,72,3,38,26,35,47,9,43,17,61,33,10,22,18,71,23,24,45,53,5,58,39,67,7,75,54,34,21,51
48,2,38,3,40,73,11,59,20,17,23,9,33,72,63,61,45,27,58,39,51,52,75,21,67,62,19,30,43,32,22,55,24,18,54,49,10,29,47,37,65,69,36,5,7,16,41,44,53,57,34,71,56,64,60,6,12,74,13,28,50,31,68,35,70,14,1,15,66,42,8,25,26,4,46
65,8,16,26,42,30,60,12,53,45,24,52,56,18,25,4,59,34,29,57,71,9,28,5,74,1,47,46,15,13,14,75,41,66,7,68,35,31,61,48,50,70,51,58,27,6,73,33,54,72,10,3,67,21,63,44,22,20,17,55,36,37,11,39,43,62,69,38,2,64,49,23,32,19,40
50,28,55,36,21,64,68,10,27,44,54,2,75,34,69,20,33,67,37,22,15,72,31,26,11,40,6,58,49,39,60,63,3,51,14,46,70,38,59,17,53,57,1,43,32,23,19,62,61,8,65,42,25,66,45,52,41,4,24,7,13,47,73,12,74,48,18,71,56,5,29,9,16,35,30
64,35,43,5,14,36,70,61,56,37,41,62,73,32,6,1,47,53,54,50,38,40,17,18,4,48,16,7,24,23,29,71,21,69,42,12,30,45,8,9,22,74,19,66,49,67,11,2,13,25,63,52,55,46,51,34,39,15,58,59,65,28,57,31,75,26,3,68,60,72,33,20,44,27,10
66,32,51,49,39,35,43,52,15,13,57,3,19,44,71,74,7,55,65,59,10,63,42,30,58,33,20,45,47,26,12,25,46,72,62,23,4,6,56,60,5,16,18,9,21,69,75,68,27,64,2,40,24,31,28,48,36,1,14,38,8,29,22,54,61,41,50,53,34,37,70,17,67,11,73
67,31,29,60,23,9,8,24,18,4,40,22,42,11,13,3,38,17,72,5,27,70,61,12,37,2,73,75,50,54,74,65,44,68,34,53,41,64,39,32,15,55,47,28,48,33,10,14,59,7,30,36,20,1,71,35,56,19,51,26,16,49,62,46,58,25,66,52,21,6,69,63,43,45,57
68,30,58,33,63,6,28,25,75,69,7,53,45,14,57,62,29,60,46,48,1,2,19,8,51,52,31,41,66,36,64,49,43,27,67,71,5,44,20,34,35,56,26,54,70,37,74,21,42,16,23,17,39,15,4,9,72,11,50,73,61,3,40,38,10,22,12,32,55,13,65,47,18,59,24
47,24,46,34,20,55,21,48,9,72,26,10,38,65,41,15,39,36,56,28,49,16,66,73,50,43,22,13,37,18,19,40,70,35,61,17,11,25,52,63,4,75,31,3,60,59,57,1,12,58,32,44,74,5,23,68,69,62,45,53,67,33,2,7,51,6,27,29,8,30,14,42,64,54,71
74,12,54,61,59,16,50,58,23,71,8,1,21,27,51,66,64,52,63,62,68,3,47,39,57,32,44,11,25,42,10,30,33,2,29,55,24,65,69,67,14,6,45,22,38,53,36,46,31,49,37,73,13,18,26,7,43,70,40,41,20,17,15,72,34,28,9,35,19,4,56,60,75,48,5
69,22,73,70,72,2,26,5,32,74,34,20,12,17,37,67,19,42,31,4,53,45,54,15,10,27,14,28,35,6,16,56,9,38,59,40,13,51,3,62,7,71,24,61,50,29,18,43,47,48,60,8,33,11,58,64,30,25,21,39,75,52,1,55,65,36,63,57,44,23,46,66,41,68,49
71,17,25,44,41,65,40,14,67,36,46,30,35,43,70,23,49,11,21,75,6,13,56,7,55,38,9,68,1,48,57,20,15,22,28,60,72,33,18,58,42,8,64,73,39,52,63,34,45,51,19,62,54,12,10,47,2,66,29,74,27,5,4,69,32,24,59,37,26,16,61,31,53,3,50
7,37,27,52,53,38,4,63,33,47,60,59,61,50,54,73,18,32,35,26,74,34,29,24,36,64,17,3,69,5,62,58,31,39,48,75,19,1,10,23,2,30,46,13,25,40,66,20,71,67,41,6,70,65,57,16,55,49,68,44,9,56,42,14,8,11,21,43,45,51,22,28,12,15,72
57,18,56,13,45,15,42,49,39,64,6,16,55,5,22,9,40,24,44,41,43,14,46,23,71,59,70,67,53,51,52,8,7,73,50,74,54,66,27,68,21,12,11,72,65,35,26,28,4,69,29,38,61,75,32,3,37,31,34,63,60,48,19,30,47,17,20,33,25,10,36,1,62,58,2
75,10,11,62,19,1,3,51,66,29,68,28,31,48,58,8,2,30,69,20,33,12,25,65,60,72,61,21,63,4,34,45,47,26,32,36,37,57,16,43,49,41,44,17,55,15,5,9,56,22,53,50,14,59,27,24,42,46,54,23,35,64,6,18,71,67,13,70,73,40,38,39,74,52,7
