# c-balanced sequence
# n=193
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,96,126,129,171,127,164,98,85,55,32,89,115,48,173,132,117,188,63,172,44,62,6,33,90,79,82,45,191,75,158,25,108,7,181,113,8,31,95,99,38,149,150,50,185,76,57,168,138,28,145,1,22,20,102,40,4,27,88,162,151,189,141,147,106,170,193,61,94,180,128,34,192,184,67,39,131,105,13,92,43,109,68,118,66,123,91,125,35,37,29,36,51,176,175,2,148,73,121,97,146,65,110,107,169,119,124,157,156,179,5,69,183,122,64,10,130,104,17,111,186,30,41,52,187,112,142,47,120,84,143,15,77,177,21,12,93,134,58,155,133,3,153,100,137,161,72,19,81,49,53,136,46,144,163,56,190,174,154,83,60,86,167,166,42,54,182,9,78,59,14,135,159,160,71,140,139,87,165,23,178,116,114,70,152,103,16,80,101,24,74,18,26
12,107,161,100,134,3,104,140,77,35,148,17,166,30,28,139,41,93,1,101,97,175,124,157,155,47,125,142,190,80,128,118,68,90,126,154,130,9,42,19,66,143,160,177,65,87,192,171,129,114,58,170,106,72,152,86,123,165,56,184,83,111,187,110,60,45,78,62,46,75,183,150,14,159,135,21,18,178,70,116,163,119,38,4,185,188,53,6,109,136,52,167,158,174,59,8,49,20,133,39,24,57,71,137,164,89,92,145,63,186,103,88,85,26,191,54,94,182,108,43,168,141,69,189,153,51,23,162,91,74,16,13,113,127,34,144,50,96,99,151,180,82,79,120,98,64,169,29,102,105,147,55,95,176,117,7,67,61,25,138,173,31,115,5,181,149,179,10,84,48,33,44,2,37,131,121,156,32,36,76,22,172,81,132,146,73,193,15,11,122,40,27,112
13,133,76,88,79,7,109,60,52,146,141,84,5,120,178,49,23,110,80,69,176,87,116,158,25,161,21,145,136,163,134,119,36,81,78,147,54,18,83,187,168,51,193,186,61,47,107,70,31,85,59,131,112,164,43,167,121,156,95,181,99,115,114,104,8,44,55,122,182,103,33,138,169,144,73,26,10,142,139,82,96,98,63,32,151,162,2,153,22,179,129,118,180,41,58,143,11,177,91,132,67,189,74,64,15,173,48,38,125,56,46,53,40,152,100,3,172,155,16,165,57,28,148,75,45,86,106,135,9,101,149,117,159,166,42,188,27,62,170,17,6,113,126,71,37,128,150,190,154,174,185,140,137,157,108,24,191,94,183,171,102,35,93,14,123,77,175,160,72,30,65,39,29,130,90,89,12,92,124,68,20,50,97,111,184,66,19,127,105,34,4,192,1
14,128,94,51,173,84,189,185,57,160,73,74,111,29,150,26,135,4,192,121,64,156,149,61,86,117,67,159,93,91,100,184,27,92,123,151,53,162,138,39,169,11,97,113,153,33,174,32,182,122,56,71,34,105,10,15,130,108,147,9,37,89,191,6,19,22,35,102,171,24,88,133,23,77,7,3,66,65,124,16,179,17,172,47,157,131,8,85,62,54,120,190,155,165,48,127,30,137,31,76,60,44,81,115,25,72,79,90,101,154,42,12,52,140,96,158,116,1,82,142,176,40,175,98,107,178,50,110,168,119,70,78,181,139,80,20,183,193,146,2,145,68,141,41,177,164,106,18,59,112,132,152,109,36,167,134,21,186,87,75,187,13,180,103,43,104,114,58,55,63,46,5,45,69,143,28,125,126,148,161,83,129,188,118,136,163,95,99,170,38,144,166,49
177,142,186,48,72,73,179,21,43,132,168,15,40,10,82,45,165,2,180,125,24,20,137,50,75,172,13,188,101,183,106,19,38,167,63,65,193,28,144,192,69,71,35,78,41,55,175,127,102,103,46,74,159,161,5,119,157,17,118,155,163,98,166,113,148,160,176,64,174,92,79,129,59,140,152,95,49,30,83,23,42,37,80,117,141,89,90,154,170,146,112,88,126,150,187,173,27,94,139,16,181,12,68,18,32,31,138,93,123,134,77,111,109,105,87,36,34,58,128,33,7,131,171,29,66,97,191,190,99,14,133,56,104,114,22,100,44,81,76,136,25,4,121,39,51,107,178,116,130,26,11,60,122,135,115,124,156,110,143,185,57,52,158,1,162,47,184,169,151,67,53,145,120,91,182,149,84,61,70,147,189,9,153,86,3,62,6,85,108,96,54,164,8
16,105,191,67,169,61,30,190,115,18,170,104,103,143,58,9,66,151,99,136,193,145,152,8,49,98,22,39,42,54,70,164,112,131,52,29,183,166,163,156,60,6,109,148,110,124,44,62,11,40,68,53,153,158,178,85,189,154,120,134,96,100,26,116,2,125,149,12,185,139,76,81,1,146,106,122,72,130,20,97,188,108,87,36,74,25,171,45,5,186,86,181,140,50,34,107,111,3,142,114,69,51,47,83,46,75,135,84,155,4,150,180,126,113,159,95,162,147,187,121,132,14,137,91,172,160,71,63,89,102,57,55,167,179,184,31,10,19,192,173,123,118,90,13,174,182,129,144,33,165,138,32,28,38,37,93,35,43,127,73,82,141,161,133,119,168,80,101,7,24,27,92,23,77,64,94,157,78,56,65,79,41,59,15,117,176,177,21,175,128,17,88,48
17,182,92,56,132,33,154,87,157,50,36,47,31,127,162,81,174,147,102,114,59,143,76,140,94,55,46,138,63,34,32,187,144,105,58,4,176,23,57,91,85,3,96,89,37,1,43,146,165,82,25,117,14,184,111,141,77,70,68,109,101,135,119,173,38,128,123,7,29,48,28,6,116,190,93,80,41,90,177,183,27,54,145,19,21,158,52,15,95,61,133,121,152,164,100,9,99,124,84,78,168,167,175,161,103,73,20,35,108,129,13,104,2,136,24,98,156,193,163,120,115,39,65,169,149,79,118,131,5,180,72,134,125,60,126,64,122,74,153,88,30,49,171,166,45,69,151,86,148,67,139,66,22,181,192,188,97,160,12,62,130,8,137,113,172,107,26,11,16,83,112,189,170,150,179,42,51,40,142,186,159,53,71,110,18,185,106,75,155,44,191,10,178
18,141,95,44,148,97,27,78,86,8,129,88,107,83,122,149,62,90,167,65,155,110,35,150,7,112,130,41,1,171,113,179,26,180,15,120,119,5,64,77,121,181,139,114,115,34,42,22,172,45,12,75,118,133,79,187,104,3,84,177,30,69,188,24,126,137,91,136,134,57,49,186,16,127,132,175,51,9,157,169,40,125,67,71,189,13,143,161,56,182,60,43,14,160,159,191,92,178,70,163,117,145,153,102,185,10,66,166,82,192,37,36,17,174,28,184,151,106,21,11,170,54,6,38,164,93,53,19,80,144,109,46,68,124,108,101,176,156,128,48,59,105,81,162,158,140,152,142,168,47,94,61,23,50,116,173,193,146,111,96,85,76,99,147,98,52,89,131,87,32,20,73,103,165,190,58,72,63,135,4,2,31,74,55,123,29,25,39,138,154,183,33,100
19,184,75,71,53,59,108,152,106,158,51,164,175,116,25,118,131,123,137,190,72,177,191,128,14,38,153,96,135,124,48,99,162,80,103,178,189,159,20,111,185,62,140,10,13,188,93,126,79,160,173,94,151,87,7,36,67,81,142,66,21,150,27,47,63,156,31,52,161,73,39,26,86,112,172,107,50,32,100,11,89,168,170,64,193,29,115,28,55,138,144,166,101,85,122,83,18,169,33,192,147,34,183,4,22,171,130,149,76,110,176,127,165,58,91,141,167,146,97,44,2,74,61,70,92,84,15,114,42,182,12,154,148,163,129,90,95,3,78,186,43,132,8,9,119,187,23,56,17,179,41,143,6,65,40,30,16,54,98,104,155,24,157,117,88,102,134,109,139,1,49,105,125,136,68,46,174,180,145,69,121,77,45,82,35,113,133,60,57,181,120,37,5
20,144,89,74,121,160,54,24,155,65,125,69,124,145,68,96,163,175,6,109,165,77,100,11,134,3,139,182,181,110,17,40,173,56,82,12,37,186,133,46,108,142,117,166,101,30,98,167,2,84,10,23,33,49,39,16,60,170,168,97,72,43,61,180,88,129,192,146,53,58,15,5,42,147,55,176,179,4,48,25,35,191,114,113,44,174,120,102,106,148,151,123,93,105,78,57,136,104,190,79,184,63,131,143,193,140,26,62,86,172,153,21,116,99,80,8,41,67,45,152,47,138,59,94,154,1,73,157,18,27,85,183,185,103,130,32,135,150,7,111,92,112,75,52,87,189,14,149,71,95,70,127,159,31,83,29,126,19,81,64,177,169,164,38,128,171,161,178,51,188,118,36,156,9,66,34,122,76,91,158,107,90,137,141,22,162,115,119,13,187,132,50,28
21,185,78,60,70,146,32,4,95,136,91,2,137,113,64,85,138,168,31,111,83,37,189,133,28,171,126,73,88,104,157,174,98,170,169,66,122,118,179,102,178,127,52,9,154,59,161,164,105,8,149,130,183,120,76,92,11,18,19,51,38,29,90,50,144,17,87,131,159,80,158,13,45,68,143,103,121,74,165,115,156,99,22,134,12,75,1,58,180,94,132,162,128,65,56,188,46,6,119,141,41,187,135,77,40,39,61,23,71,54,81,49,89,55,72,27,148,175,181,107,100,112,35,151,48,125,117,139,186,3,177,153,82,47,53,145,25,69,16,24,124,34,26,155,67,5,109,36,167,114,184,84,44,62,57,33,63,147,123,176,190,7,142,191,79,15,20,110,163,116,173,193,166,86,192,108,129,10,150,182,42,160,96,93,106,101,30,172,152,140,43,97,14
22,181,86,93,119,39,34,176,101,42,151,6,114,183,192,126,156,186,154,16,67,139,41,57,166,187,129,141,116,47,76,9,79,55,172,2,132,26,50,184,36,92,147,45,28,69,152,191,112,15,123,63,137,107,174,162,125,190,140,143,106,44,193,157,23,169,82,54,71,135,124,108,20,167,84,182,163,117,153,110,14,95,136,30,150,155,128,33,68,98,122,104,142,97,145,62,81,113,64,59,171,1,7,109,43,53,5,189,24,173,130,164,60,90,177,133,37,188,51,25,73,31,10,32,121,4,77,8,161,96,83,87,158,178,35,120,13,40,75,38,29,21,99,165,160,61,180,46,65,91,115,72,170,78,48,118,103,66,105,88,144,134,27,148,100,49,18,74,159,70,56,19,127,175,3,138,85,168,80,149,131,12,89,11,17,58,52,94,146,185,179,111,102
23,180,188,43,135,130,35,53,49,94,1,66,159,187,80,193,5,120,14,170,45,13,58,153,72,177,12,29,10,131,62,33,115,185,74,51,27,87,44,107,161,81,129,138,100,134,7,158,150,128,90,155,88,176,83,73,24,89,192,148,102,57,25,46,165,4,145,111,36,105,162,149,178,109,56,40,99,101,86,8,164,31,173,18,70,61,168,127,38,103,77,91,76,3,108,42,110,116,32,96,75,48,144,157,69,106,152,65,85,19,160,15,190,63,119,78,30,52,122,118,50,22,191,9,182,16,28,17,179,37,146,137,156,142,11,123,39,121,169,189,175,97,147,183,20,6,117,136,113,93,163,172,79,59,112,34,166,140,181,125,133,95,186,41,151,60,132,92,2,71,68,154,21,139,141,54,82,55,26,98,143,184,84,64,171,174,167,47,124,126,104,67,114
24,112,106,55,147,172,123,92,41,171,193,117,38,90,63,184,142,79,75,82,3,169,168,66,109,148,60,30,68,71,84,182,125,95,121,40,160,149,89,67,61,54,136,104,56,18,190,99,48,78,27,91,52,140,146,21,163,59,166,65,64,35,132,32,118,97,14,98,93,114,113,85,70,181,96,94,43,189,47,34,141,2,154,9,16,175,192,133,135,137,177,20,6,10,186,26,167,37,19,5,126,124,179,156,11,88,17,50,159,178,158,29,45,139,13,33,131,46,69,103,185,23,155,76,127,134,111,49,105,128,62,86,110,58,36,138,174,164,115,15,187,31,150,102,191,145,143,77,80,101,42,12,100,74,119,1,4,8,22,162,108,107,129,165,153,170,39,73,120,152,28,161,176,25,87,83,53,130,57,44,51,144,7,122,180,157,116,183,188,72,81,151,173
25,179,85,52,115,57,188,81,11,173,37,156,163,167,46,1,124,47,15,161,105,178,107,5,16,119,70,127,44,123,97,22,31,143,191,77,48,150,21,49,8,128,4,122,17,19,145,117,120,141,132,116,144,108,103,71,28,186,110,175,42,129,185,171,34,183,138,164,152,151,41,142,51,29,58,69,180,125,181,160,91,187,53,102,23,82,176,79,184,74,72,130,73,139,39,172,134,54,165,87,80,92,66,148,101,67,112,12,174,100,9,98,93,118,7,83,170,60,55,140,166,114,162,36,109,104,136,26,65,20,147,64,192,2,33,24,133,68,126,45,32,157,193,18,96,89,94,159,3,35,146,43,106,154,111,88,99,153,50,113,182,149,131,10,84,177,86,189,13,76,90,6,121,59,38,137,95,155,14,30,190,27,168,75,135,56,40,78,61,169,158,63,62
26,140,102,98,152,157,133,144,13,131,63,100,174,99,50,158,36,33,76,7,162,135,183,151,111,69,146,103,89,6,18,65,43,83,93,61,72,86,74,177,145,73,32,165,182,170,96,137,64,113,189,81,139,179,55,35,114,94,20,167,22,40,75,122,101,117,153,11,191,10,3,121,12,30,60,155,126,166,118,159,104,78,39,62,149,112,87,17,147,59,49,193,28,169,119,24,47,44,161,90,25,138,154,38,95,181,57,120,14,8,27,84,82,132,150,186,176,180,66,68,123,178,79,88,105,115,143,56,184,127,41,190,106,173,168,4,185,171,160,52,129,107,116,85,29,110,125,172,188,108,51,77,156,2,58,53,71,141,5,45,9,92,175,67,187,136,23,192,124,42,34,54,97,148,128,16,37,48,31,15,46,19,164,21,80,142,1,109,70,130,91,134,163
27,155,87,108,77,162,9,128,62,45,178,138,153,134,42,20,88,189,61,56,174,186,159,130,176,91,97,19,92,53,175,160,12,192,39,106,14,148,58,116,30,188,164,31,157,38,173,80,29,180,152,156,121,95,109,136,54,100,13,86,4,78,172,127,154,37,158,187,2,1,147,131,66,139,75,83,141,59,68,111,185,24,79,105,110,84,190,96,63,107,48,15,143,67,11,146,36,129,52,115,21,89,151,177,170,125,168,51,183,137,10,94,16,182,142,163,179,22,113,126,64,71,124,44,43,72,74,169,6,25,34,23,50,76,5,46,149,166,70,98,181,161,57,103,144,82,28,60,104,40,135,7,102,47,85,120,132,90,122,114,145,101,18,17,55,112,65,191,93,165,184,140,81,41,49,33,119,171,167,35,32,193,8,150,69,99,26,73,123,133,117,3,118
28,150,80,54,64,149,165,48,161,113,126,118,110,8,136,164,84,169,40,166,73,142,104,34,93,181,17,15,36,23,90,120,147,59,168,140,60,3,68,35,190,33,171,21,94,125,25,106,5,133,115,41,67,143,70,51,6,58,47,50,85,82,77,130,182,74,119,16,112,184,173,155,18,72,193,46,27,31,19,7,52,65,57,76,42,88,129,69,163,26,124,111,53,45,114,132,157,71,175,55,160,98,123,91,86,121,97,109,2,191,99,145,117,107,134,144,32,49,20,189,95,135,81,108,101,102,159,38,92,141,116,188,122,151,170,172,167,1,66,89,83,14,62,63,131,148,79,138,177,37,9,56,30,96,75,158,179,10,180,137,128,139,12,178,174,183,152,44,146,43,61,185,78,11,100,153,154,176,39,13,162,105,87,156,24,187,192,4,103,22,127,186,29
29,172,143,46,190,105,114,10,103,99,134,122,102,185,101,71,97,116,191,158,141,2,17,39,51,32,85,108,107,95,78,132,154,34,104,57,75,127,109,63,189,13,79,163,187,180,181,135,14,119,83,26,24,37,168,169,151,1,49,124,8,138,123,179,62,184,76,133,178,144,170,65,9,177,188,92,38,67,22,137,44,3,153,186,167,81,148,43,93,41,131,4,156,183,61,80,7,150,174,58,176,31,35,142,162,192,146,111,6,74,87,171,128,30,157,56,161,40,96,18,149,173,42,129,53,120,70,12,130,21,175,152,193,165,88,91,94,55,54,100,139,140,27,33,84,11,118,90,73,48,164,16,19,15,25,52,89,72,121,36,117,160,77,110,59,155,28,69,113,50,66,64,82,126,147,115,20,166,47,45,106,5,60,182,112,68,145,23,98,136,125,86,159
30,7,68,153,154,67,56,96,145,82,139,192,112,98,51,44,70,19,28,52,184,147,129,43,101,4,84,118,24,81,167,155,117,23,42,156,69,11,137,10,87,86,176,146,16,103,46,183,66,20,55,142,165,57,149,9,72,193,172,113,15,18,45,53,159,150,33,25,175,115,160,174,120,100,148,128,89,136,123,152,21,90,171,5,116,191,77,126,121,50,8,185,127,40,27,106,12,14,34,102,29,94,182,166,188,158,105,122,78,140,119,3,41,1,108,187,47,73,85,61,164,125,48,110,13,39,144,59,189,104,60,138,93,99,54,180,143,163,35,131,22,64,109,111,17,179,186,49,133,162,76,173,71,97,26,130,32,151,31,38,168,91,80,2,190,63,83,135,37,132,170,169,62,124,157,75,134,181,114,141,58,161,36,178,88,79,74,6,95,177,65,107,92
31,83,166,58,187,74,122,89,16,76,110,26,180,65,146,91,182,177,11,49,115,55,160,121,144,131,173,50,179,94,170,114,130,45,5,111,38,36,96,88,151,124,22,43,102,128,53,193,159,47,39,162,54,171,126,12,99,98,80,48,186,59,84,95,139,135,79,6,23,70,140,106,32,64,157,108,17,145,134,132,71,161,133,28,35,56,107,101,66,73,100,178,2,125,60,118,168,82,13,164,46,113,72,120,141,37,153,44,185,165,163,62,92,154,103,97,77,169,75,191,19,15,136,67,90,137,174,87,29,112,51,63,123,7,40,30,61,117,127,184,20,86,10,190,42,147,4,176,78,181,192,34,142,81,183,105,69,155,167,1,119,21,152,150,68,188,156,27,158,3,109,85,129,8,57,14,41,93,104,33,18,24,52,175,189,138,9,149,148,25,143,172,116
32,167,3,109,38,100,90,12,40,72,127,21,60,4,148,59,176,78,20,132,25,117,119,125,71,192,9,27,35,7,52,29,186,163,18,152,177,105,129,141,41,1,175,112,169,77,75,6,179,49,188,73,157,185,62,124,131,42,178,93,2,91,156,56,161,92,80,162,104,190,87,69,10,130,97,34,15,37,61,63,151,88,85,142,138,146,54,36,189,165,187,95,182,64,136,181,23,158,65,173,172,30,149,28,147,159,47,180,116,33,70,133,155,135,143,68,11,31,14,83,183,86,106,17,5,150,57,171,43,98,140,8,67,81,128,79,113,114,26,101,154,51,19,58,168,134,13,153,50,82,24,107,193,121,184,45,145,39,46,118,84,126,44,74,94,76,53,103,123,166,22,111,55,164,99,102,120,191,110,115,122,174,139,48,108,170,96,160,144,16,89,66,137
33,137,157,120,111,14,159,107,79,61,183,140,133,62,121,69,22,8,150,106,47,86,180,82,190,113,175,48,144,25,161,193,37,138,64,158,30,135,136,123,76,26,184,88,66,149,85,74,153,50,174,92,31,160,154,68,44,191,164,5,125,67,145,181,134,57,90,166,13,116,143,176,43,105,110,63,168,109,73,94,60,81,130,45,46,122,93,19,51,117,75,83,103,32,18,152,16,1,108,170,49,20,128,96,118,24,99,4,52,58,139,124,114,188,156,112,39,115,177,91,167,102,192,89,141,119,55,148,78,178,126,95,71,84,9,155,187,97,65,162,41,23,169,36,104,53,132,127,171,27,38,3,80,21,189,11,185,182,40,129,54,70,87,6,28,173,56,35,142,98,29,172,146,10,15,17,186,179,59,151,163,101,72,100,147,165,131,34,77,2,7,42,12
34,170,123,127,116,126,168,75,156,163,12,81,77,93,19,6,3,95,103,53,171,181,1,89,63,54,87,164,56,148,55,41,172,28,165,100,70,143,139,113,101,134,110,24,2,15,71,97,118,131,108,86,11,27,147,182,33,105,112,58,60,17,65,107,96,115,141,189,142,177,91,78,36,102,48,183,8,119,39,173,26,74,174,169,40,98,114,144,150,155,192,99,179,137,166,84,29,21,38,9,162,104,10,90,85,186,42,68,190,64,59,35,151,22,129,121,149,57,76,184,62,153,122,80,145,7,14,52,158,66,45,132,176,146,69,160,82,157,73,37,120,191,152,72,125,185,135,16,44,124,175,88,130,92,67,136,187,13,18,161,178,159,154,23,138,25,167,79,117,4,106,47,43,30,188,61,5,133,94,111,140,180,128,109,31,50,49,46,32,193,20,83,51
35,151,189,2,104,178,142,138,169,17,149,92,23,22,39,191,83,145,42,66,18,80,46,185,45,136,124,128,187,98,165,73,152,16,114,99,85,173,167,4,72,59,44,155,82,14,40,130,65,94,76,29,32,84,166,13,30,111,61,132,122,41,120,9,52,146,3,47,19,68,192,7,21,28,118,129,20,188,55,172,162,50,158,33,184,49,37,10,140,27,25,24,154,31,77,87,51,89,180,109,134,88,53,117,63,100,54,175,69,126,79,131,6,147,5,43,168,12,26,133,101,193,160,56,179,186,34,181,156,107,11,139,135,182,75,115,159,161,105,183,174,164,15,106,170,112,8,163,137,74,57,86,141,103,110,123,171,157,148,93,150,143,97,58,78,48,116,121,127,91,108,96,95,144,70,62,177,38,190,119,125,67,102,1,153,81,36,71,90,176,64,60,113
