# c-balanced Latin square
# n=142
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,132,46,126,74,73,111,61,141,108,40,109,136,68,29,4,95,85,119,50,116,93,15,118,97,92,37,133,91,115,7,83,75,127,137,102,18,100,129,47,9,138,42,90,123,56,24,39,45,110,114,6,65,25,131,38,10,130,60,88,2,89,63,77,12,59,104,67,106,5,113,14,48,49,64,57,87,28,78,51,76,105,3,96,33,81,30,79,98,66,121,16,107,94,62,128,26,124,1,142,41,8,27,13,125,22,36,120,35,44,58,139,72,55,70,31,54,99,34,69,101,84,82,32,21,86,103,134,112,122,140,17,52,53,80,117,23,43,71,135,20,19
12,139,45,40,49,82,101,121,120,55,142,80,2,96,66,22,71,89,17,39,34,33,74,73,53,18,140,99,26,59,13,112,28,19,31,50,72,91,8,57,63,134,43,110,36,44,35,138,93,61,79,132,141,98,69,20,23,77,78,70,1,65,85,83,108,54,81,84,94,41,58,51,86,122,135,103,124,7,32,62,115,24,6,27,5,68,11,52,129,67,9,117,29,75,87,114,21,118,97,56,123,111,48,37,136,133,90,92,131,10,76,14,107,4,64,95,113,25,46,130,116,105,15,125,42,127,137,119,3,126,128,100,60,104,109,88,38,16,102,30,106,47
13,100,67,47,35,24,106,41,28,54,75,102,58,21,130,5,25,51,137,105,122,88,20,38,128,62,60,52,84,44,64,125,126,29,107,70,17,32,10,27,86,14,113,94,139,103,4,46,111,76,118,119,117,135,34,48,142,57,55,31,37,131,3,16,115,42,134,53,110,133,9,80,98,121,36,136,90,95,138,39,140,26,59,23,109,71,15,123,92,83,116,18,33,43,74,127,77,101,22,104,50,141,85,96,112,1,61,89,78,124,30,99,68,120,108,132,19,12,49,45,91,72,63,97,87,56,2,7,11,93,81,73,8,114,129,69,82,65,40,6,66,79
14,122,65,78,108,112,19,48,100,33,88,123,125,127,135,124,63,43,97,77,22,68,113,56,36,94,1,42,90,16,66,41,120,86,69,11,23,30,117,104,51,64,71,59,95,12,115,129,87,81,7,92,70,2,82,89,80,136,114,6,40,24,28,93,60,29,8,79,109,101,99,116,137,74,132,38,47,21,107,15,91,72,73,134,25,32,37,128,133,53,49,61,45,118,10,103,102,105,131,46,119,106,130,110,57,31,9,126,75,20,54,140,34,3,98,26,17,76,121,142,5,141,85,18,138,67,52,139,13,96,55,50,84,111,62,39,27,83,44,58,35,4
15,131,55,54,27,30,26,118,138,57,133,105,79,7,91,39,52,6,106,136,46,72,87,4,84,76,83,135,101,78,102,104,92,98,3,81,9,77,35,56,37,31,140,62,61,116,85,141,127,42,75,124,109,58,99,49,45,22,122,13,120,21,11,128,119,73,96,64,71,121,112,8,139,19,130,67,111,1,18,34,89,66,97,129,142,94,17,113,70,63,65,12,2,20,126,50,59,69,137,88,47,44,38,40,60,82,33,115,16,53,90,5,100,25,114,48,29,110,93,74,108,134,23,43,51,24,28,36,117,95,80,103,32,41,123,14,125,107,68,132,10,86
16,90,44,48,61,50,110,97,137,47,69,116,93,129,119,59,107,109,49,115,45,21,103,8,111,141,114,12,10,20,96,85,82,134,132,80,108,131,38,74,60,121,67,142,53,51,83,33,23,130,126,123,5,32,18,88,14,29,66,25,73,35,68,7,26,72,140,19,117,95,17,22,4,78,118,75,3,125,2,27,106,43,54,41,58,76,139,100,122,40,136,30,13,56,86,52,34,55,24,71,128,91,62,113,65,99,6,28,84,102,133,37,101,46,11,39,36,94,138,70,112,57,1,92,104,81,15,105,63,124,42,79,9,120,135,89,77,127,87,64,31,98
17,121,62,118,43,34,94,25,95,114,53,9,32,3,36,81,15,67,98,142,76,139,132,99,129,40,68,124,117,123,70,5,79,18,110,96,58,89,73,2,24,128,77,52,13,120,125,133,112,90,107,105,100,87,27,28,84,113,63,38,138,47,92,103,91,39,86,69,82,141,10,127,31,37,65,46,45,85,108,88,57,101,55,1,102,130,54,74,119,93,48,64,42,104,72,140,23,8,14,134,11,49,21,137,83,7,111,4,41,80,135,12,33,116,122,16,66,35,59,136,71,60,30,109,50,126,19,44,20,29,97,131,6,115,22,78,106,75,56,51,26,61
18,89,63,37,83,86,5,60,99,126,8,6,134,31,92,57,104,93,24,28,23,140,42,64,30,16,46,80,14,11,71,142,49,22,7,101,75,65,1,137,106,54,34,119,66,136,19,97,98,78,68,20,50,72,96,41,15,59,12,36,115,111,102,32,107,100,138,116,135,55,33,25,114,133,40,105,9,26,29,61,56,87,132,112,35,70,4,44,131,90,108,69,120,77,39,81,121,139,109,82,125,95,84,51,79,88,117,13,122,127,43,103,123,118,10,27,91,141,85,53,124,76,129,38,58,128,62,73,48,113,47,110,45,130,2,21,3,74,67,17,52,94
19,85,70,64,84,117,10,122,11,112,113,103,71,51,82,88,102,44,111,74,1,141,27,127,131,125,35,2,65,48,94,47,116,45,33,55,128,118,130,79,36,115,26,41,29,101,63,3,69,43,4,91,39,104,76,67,17,95,108,139,56,134,126,123,61,105,9,14,124,98,16,46,20,30,13,62,77,24,42,137,12,120,52,28,92,22,135,6,75,21,50,110,7,80,97,38,58,53,107,96,66,15,129,81,78,73,72,34,132,23,109,31,87,106,86,32,89,18,68,83,140,121,49,54,93,100,60,40,8,25,142,57,136,90,133,119,99,37,5,114,59,138
20,141,66,72,120,128,87,4,132,91,29,81,140,78,90,73,133,56,13,38,41,86,95,100,58,119,136,130,6,25,23,9,61,32,39,53,138,15,114,62,40,21,109,74,57,122,31,135,11,48,10,8,45,37,106,44,52,125,97,46,129,59,30,121,110,18,99,89,54,34,75,104,111,1,76,27,43,83,50,93,103,84,79,113,49,115,60,55,124,126,85,127,68,51,101,35,71,19,3,5,26,116,105,63,142,80,67,17,94,70,134,77,42,36,47,2,107,123,92,22,14,98,65,12,112,64,102,82,131,137,24,118,16,96,33,7,108,28,117,139,69,88
21,96,59,42,28,52,139,3,38,77,39,92,124,33,80,110,2,65,14,66,73,54,134,26,108,123,75,126,43,127,17,34,55,113,27,93,24,109,12,68,50,133,85,82,112,121,7,107,131,102,16,30,137,60,78,53,94,71,35,83,49,44,90,5,62,58,51,22,48,57,23,136,142,88,70,10,91,129,119,81,64,69,138,31,99,8,118,117,47,125,11,37,89,79,67,36,106,18,115,98,87,25,114,29,41,97,74,103,100,95,61,6,40,130,128,45,1,72,56,32,120,86,19,135,132,84,140,104,9,46,111,15,76,63,141,4,20,101,116,122,13,105
22,101,68,41,31,115,46,1,12,130,135,107,138,87,60,45,76,50,75,120,29,37,83,69,7,63,77,56,19,36,67,106,139,97,117,103,40,98,110,105,123,122,88,49,111,132,52,108,84,104,18,89,47,9,81,86,116,64,133,85,127,74,140,79,118,21,80,93,142,15,13,24,90,28,94,51,6,4,72,73,109,17,114,131,100,14,38,42,25,95,141,128,57,78,92,82,33,44,32,113,136,99,16,2,39,20,58,59,3,112,66,91,35,119,62,102,96,5,125,43,137,61,126,8,55,30,65,27,10,26,134,48,54,121,71,34,70,11,129,53,124,23
23,98,119,136,32,13,129,74,71,35,51,121,4,94,137,116,131,118,5,40,70,47,55,79,57,59,82,112,89,62,105,50,10,99,91,125,120,126,113,43,95,72,100,22,76,20,92,17,58,103,25,3,84,54,114,6,33,65,42,16,26,132,8,117,87,101,2,128,60,130,36,67,11,102,61,107,97,86,63,96,134,53,80,7,106,141,9,48,46,34,15,140,124,19,31,111,28,27,135,122,133,73,68,45,30,56,38,93,69,64,24,108,104,85,81,14,52,139,78,75,110,127,37,90,88,44,77,138,115,41,21,12,29,83,66,142,1,123,18,109,39,49
24,128,105,106,111,15,14,16,93,58,127,61,62,53,30,34,138,135,96,100,11,85,114,142,90,115,102,49,104,121,137,37,140,88,8,47,29,6,26,69,78,44,19,2,27,134,124,28,71,38,99,21,64,22,12,118,1,109,141,43,4,110,81,70,48,20,3,33,139,63,66,132,68,32,56,131,39,122,82,23,35,18,77,123,40,65,41,5,45,94,76,10,59,84,112,120,13,75,130,86,83,108,89,119,98,129,54,52,67,57,55,9,126,51,50,73,101,60,7,117,113,17,116,103,133,72,91,107,79,136,87,36,74,95,31,92,25,97,125,80,46,42
124,125,123,52,134,56,9,7,107,79,36,18,95,64,25,17,136,130,101,42,108,67,119,32,80,39,72,87,109,57,98,60,54,133,129,141,51,97,84,46,53,61,45,83,48,86,140,70,66,5,73,131,23,55,77,13,31,135,128,10,75,91,29,27,106,41,112,122,137,88,96,120,126,47,113,92,44,14,69,117,110,37,68,19,103,116,16,1,2,20,104,74,24,105,8,30,142,43,100,63,102,138,90,28,12,139,76,65,121,26,114,71,49,127,115,111,15,4,82,94,21,59,6,34,11,3,35,89,22,99,33,93,58,40,118,132,81,85,62,38,78,50
26,104,69,86,125,20,44,103,113,2,139,99,67,89,49,142,126,1,33,48,84,18,3,31,91,78,132,96,30,21,35,122,81,108,111,74,28,63,92,5,90,8,116,87,80,93,25,15,117,65,72,34,14,102,101,62,129,11,82,94,105,136,39,38,40,19,76,77,114,50,115,52,124,95,123,73,12,59,71,79,58,85,127,107,98,97,121,109,29,88,130,36,138,22,17,61,134,54,6,70,110,9,42,4,47,141,135,37,60,118,46,16,45,7,133,83,131,100,13,23,41,119,75,66,10,53,68,32,51,56,120,64,137,106,43,112,128,57,140,24,55,27
27,117,50,133,88,81,54,45,140,6,68,17,43,114,97,123,46,55,8,10,64,128,61,19,112,12,13,58,106,131,110,138,33,73,100,38,76,31,94,41,118,16,4,56,127,141,42,75,30,36,40,115,59,139,51,121,9,37,24,103,57,119,66,120,104,34,23,85,108,20,49,134,7,83,116,93,15,89,60,3,99,11,78,74,135,87,126,111,137,14,62,91,129,132,32,96,5,80,72,53,65,22,1,52,92,35,44,29,136,125,25,18,21,63,109,142,69,105,48,90,79,95,122,130,2,26,39,124,67,71,98,77,101,107,47,86,102,113,82,84,28,70
28,120,92,76,59,116,47,109,142,65,7,115,63,37,75,9,23,132,72,83,35,16,60,77,122,3,71,24,15,22,82,42,44,52,66,4,112,86,124,70,102,32,12,39,11,135,1,6,13,137,85,80,69,74,95,79,138,56,68,90,107,130,100,78,53,98,113,45,25,125,29,55,38,2,119,18,128,81,54,67,5,21,8,48,57,84,136,26,118,27,51,133,103,106,99,41,46,123,62,93,127,64,61,34,131,10,43,140,101,104,117,19,50,141,58,88,40,20,114,96,87,97,33,111,94,121,31,129,30,17,89,105,139,49,91,110,73,36,126,14,108,134
29,110,82,34,65,141,79,40,102,70,10,97,57,85,109,105,78,21,41,43,121,4,62,137,88,27,101,38,51,63,107,93,20,118,46,83,134,135,14,71,99,89,73,129,60,130,126,119,91,32,108,67,49,113,136,120,24,96,111,7,17,87,50,58,86,47,92,36,127,6,139,64,35,84,100,26,140,53,112,75,124,142,30,104,133,66,95,90,33,39,56,25,114,115,3,117,122,94,76,13,81,23,55,31,123,11,48,77,8,128,138,98,132,2,54,74,116,22,28,18,44,42,106,69,5,9,125,80,45,61,68,59,1,19,103,72,131,52,15,37,16,12
30,111,80,73,131,53,91,39,127,81,66,22,11,122,103,19,48,12,84,52,104,25,94,110,54,117,113,74,5,18,92,69,90,95,13,68,136,36,21,139,87,58,33,50,37,64,55,114,10,123,77,26,41,130,134,125,98,2,126,28,142,61,51,138,1,89,133,97,17,59,72,106,79,43,42,129,31,65,121,132,45,32,71,44,46,105,112,82,108,78,101,102,83,23,9,16,60,47,140,40,38,57,14,88,116,15,70,27,107,49,137,115,62,96,124,99,3,67,120,86,135,56,128,118,6,141,109,85,24,7,20,34,4,119,35,8,100,93,76,29,75,63
31,94,112,77,89,114,75,49,8,76,56,72,5,44,26,24,129,100,22,2,20,118,98,28,6,133,15,45,29,86,116,14,121,11,23,119,124,25,34,67,59,111,35,107,96,9,18,57,128,47,106,88,46,61,132,140,70,40,3,93,137,54,19,99,131,71,141,27,115,12,74,103,109,101,33,21,108,16,105,126,55,50,62,10,91,83,63,110,134,135,43,52,92,90,69,1,125,4,64,42,37,7,120,82,17,85,113,53,87,68,36,84,81,95,97,139,41,30,80,39,104,123,142,102,73,122,66,38,78,60,13,127,117,138,79,51,48,58,136,130,32,65
32,108,134,130,90,85,135,51,36,42,1,60,38,41,69,14,106,82,68,99,61,126,40,138,136,95,103,9,139,120,140,2,128,17,16,142,78,48,132,81,66,84,3,93,115,45,43,105,62,63,133,97,31,53,122,8,127,101,76,30,15,117,52,72,35,65,123,125,129,37,4,102,94,87,104,80,34,118,141,111,7,28,20,116,13,131,96,56,58,6,86,98,39,73,12,109,24,119,49,21,89,79,67,71,121,100,124,110,33,19,59,47,44,91,113,75,92,83,77,26,29,54,64,107,27,23,18,70,50,57,112,88,55,25,10,5,114,137,46,22,74,11
33,102,83,98,96,93,100,58,92,124,119,37,137,16,50,74,13,117,141,47,87,39,123,107,46,109,64,4,53,55,49,26,91,59,1,56,104,127,101,42,75,65,7,125,138,15,113,79,24,54,23,27,110,121,29,60,19,105,112,116,45,95,73,67,31,11,63,5,44,68,122,82,21,57,52,32,48,88,40,41,25,22,70,36,128,80,3,61,77,89,114,72,28,142,139,18,2,66,85,10,97,20,78,126,8,103,30,51,129,108,106,120,86,76,38,12,34,130,131,84,118,136,62,71,140,134,69,111,14,132,35,94,135,81,9,17,90,6,133,115,43,99
34,106,57,101,67,140,71,55,129,48,25,21,90,131,118,62,58,108,70,27,113,97,17,115,116,19,7,120,125,114,8,43,80,119,85,77,10,79,64,44,30,94,136,38,28,88,81,99,20,89,100,128,142,86,35,123,83,6,33,102,39,12,18,4,124,69,135,107,46,84,138,78,9,14,91,22,63,74,76,66,127,130,49,51,139,122,73,23,60,68,54,132,11,15,26,137,29,141,111,75,59,32,109,36,50,42,24,134,133,5,1,13,112,37,82,65,93,117,16,31,103,40,41,47,52,105,98,87,72,110,104,2,92,126,56,121,96,61,3,95,45,53
35,137,84,6,132,18,95,78,87,3,23,59,91,10,86,12,32,125,63,88,51,89,111,105,96,134,73,66,70,75,135,133,117,103,122,130,82,115,72,52,131,22,5,47,126,71,68,76,29,120,2,37,112,48,92,56,139,36,80,14,104,42,114,13,109,90,43,26,49,30,1,62,61,41,24,69,110,98,136,38,16,100,33,34,140,67,27,64,65,81,113,31,53,50,121,45,107,40,17,77,55,118,102,128,9,94,101,46,142,99,93,11,39,79,129,8,85,58,57,15,20,25,138,124,4,119,74,127,108,106,28,116,21,7,97,54,60,141,19,123,44,83
36,138,74,21,99,62,127,126,9,45,46,83,47,52,128,132,79,29,121,139,124,69,53,35,65,44,20,23,41,61,31,123,39,40,24,57,13,102,60,54,110,49,104,25,106,142,98,118,140,8,109,82,94,93,11,141,5,103,34,50,92,55,108,75,111,64,28,16,10,81,77,70,71,134,7,85,137,133,97,17,59,19,15,86,119,72,129,12,136,107,2,87,116,4,58,88,3,56,95,48,90,131,112,117,18,96,130,125,66,14,105,63,32,73,22,6,43,27,135,1,51,38,78,101,114,76,115,42,100,84,37,26,33,67,113,30,120,122,80,89,91,68
37,136,133,11,4,142,2,104,116,105,43,112,73,14,15,18,122,80,54,3,7,56,30,59,81,33,100,129,67,68,28,16,72,76,9,65,114,50,107,97,98,27,141,51,55,26,127,90,19,17,83,96,95,38,1,66,32,44,131,89,22,106,118,84,113,85,40,121,42,39,60,53,135,58,99,20,117,94,103,8,6,125,93,130,101,79,75,115,120,138,29,78,35,34,124,123,70,41,87,57,132,12,5,91,74,140,86,25,111,21,119,23,10,61,52,110,24,134,137,126,36,88,108,45,82,48,63,46,92,49,139,69,102,13,128,64,109,47,31,77,71,62
38,77,61,22,63,113,12,15,5,115,64,86,20,27,111,93,28,42,140,31,71,26,36,50,1,130,14,34,141,85,32,108,101,58,87,45,92,46,78,17,109,57,139,137,6,62,41,48,56,124,74,135,134,21,129,117,51,43,69,91,97,79,10,88,96,126,82,119,29,136,110,18,131,73,128,68,2,13,120,9,112,123,102,83,30,52,47,106,49,24,44,67,95,37,55,118,76,104,25,114,105,35,19,80,54,84,107,127,138,72,116,4,122,53,100,121,7,70,132,33,89,133,81,3,60,8,11,99,65,75,16,90,39,125,23,98,66,59,94,103,40,142
39,109,60,30,66,121,107,128,19,24,38,98,54,13,95,94,120,110,4,53,49,8,112,135,102,99,48,118,76,77,80,89,3,71,138,84,7,2,123,134,23,91,117,103,108,67,40,122,72,52,70,36,78,16,116,119,73,25,75,58,100,33,57,65,125,132,142,130,140,51,31,101,105,5,86,37,115,61,11,47,114,82,46,81,90,42,137,88,43,127,59,14,93,126,21,79,113,133,136,74,27,45,92,106,62,69,83,22,139,6,34,56,64,26,29,35,68,55,17,141,63,9,10,28,131,12,97,96,15,32,1,44,41,50,20,87,104,111,124,129,18,85
40,25,126,29,97,55,8,114,119,26,85,101,75,17,125,44,68,11,116,134,103,105,106,92,82,52,127,131,83,37,81,88,132,74,6,79,113,69,96,18,12,129,10,120,33,133,59,22,35,34,50,87,111,90,124,64,63,4,47,20,77,122,137,9,76,32,15,41,80,56,93,54,3,27,45,89,23,139,57,95,104,108,39,84,121,1,99,142,141,36,100,66,62,48,91,7,135,30,65,138,130,117,98,94,115,110,16,5,58,31,60,28,109,102,49,136,128,71,14,72,78,46,51,53,19,13,21,61,123,70,86,43,140,73,38,118,2,112,42,107,24,67
41,130,49,110,139,1,33,56,88,123,84,141,70,142,136,67,16,90,133,102,30,5,129,78,60,10,51,25,94,45,65,19,21,104,112,63,111,42,121,32,100,125,53,86,31,14,13,61,73,44,46,58,85,15,107,59,81,99,115,74,126,128,62,2,24,83,12,98,66,7,38,87,118,92,8,138,72,132,64,43,54,29,35,22,17,117,124,28,18,69,109,20,71,96,108,47,131,52,39,23,6,40,122,26,68,75,3,97,50,77,89,57,82,103,137,76,119,140,11,95,37,80,93,120,91,36,116,106,55,101,27,114,113,48,134,105,135,79,4,127,9,34
42,118,64,135,107,122,80,82,69,72,87,117,108,6,76,35,96,20,91,57,9,31,131,93,24,66,43,47,27,79,124,36,137,34,106,48,62,39,11,128,140,70,29,89,21,114,95,110,18,119,138,101,136,7,45,55,68,28,26,23,3,60,49,46,8,116,127,37,78,97,109,19,123,120,25,141,102,75,56,77,1,113,139,14,4,10,92,53,50,38,13,94,112,16,134,105,86,74,103,73,51,63,33,15,44,132,32,85,83,71,126,2,121,90,41,67,98,111,104,61,115,125,99,59,40,129,58,81,142,130,54,133,22,65,84,52,12,17,88,100,5,30
43,103,51,7,58,72,96,13,23,40,138,100,50,34,28,89,92,74,46,15,95,81,104,37,22,2,90,86,73,1,97,12,115,130,126,109,67,3,61,88,85,105,99,9,4,75,69,94,77,132,93,113,42,91,84,54,133,27,98,71,135,5,53,48,134,52,17,6,112,70,111,30,65,107,44,59,121,116,140,142,80,36,106,26,24,55,45,21,32,41,119,125,8,63,60,68,20,31,127,101,129,137,11,108,114,120,39,79,38,123,33,124,78,66,18,118,62,47,87,19,49,102,29,57,16,139,25,83,128,64,141,117,122,82,131,136,35,14,10,76,110,56
44,123,8,17,68,78,65,57,53,61,134,120,119,113,32,41,141,59,127,114,137,79,29,121,140,142,11,111,98,60,54,52,136,47,139,116,49,55,90,20,83,38,24,64,63,82,66,102,16,28,39,9,106,30,71,130,18,13,67,21,108,94,25,105,14,27,35,118,74,103,117,131,40,10,124,133,76,62,12,87,33,129,91,122,37,48,58,85,15,110,70,19,97,5,46,22,115,128,81,84,100,107,104,99,43,89,2,95,135,4,101,7,80,88,69,125,56,126,112,42,50,109,73,31,75,96,34,132,86,77,6,23,3,93,45,36,26,51,92,138,1,72
45,73,16,14,70,2,36,124,27,62,63,131,84,19,102,65,139,77,71,6,101,115,76,125,75,50,26,128,17,56,117,99,107,93,10,118,105,5,58,135,35,103,112,132,92,97,87,121,51,7,33,104,1,80,57,22,122,41,39,110,11,88,109,47,23,120,129,95,100,86,79,83,13,67,114,4,106,38,31,52,78,34,25,94,138,111,98,40,3,140,42,96,85,49,89,44,12,82,126,54,61,28,60,133,72,48,142,64,55,9,81,141,134,136,21,123,46,74,24,127,30,90,91,113,137,43,20,29,68,59,53,66,18,15,108,37,32,130,119,69,116,8
46,75,3,94,12,48,89,115,10,4,140,31,110,99,133,42,33,83,128,117,55,138,34,109,21,38,108,18,32,122,126,59,100,141,30,15,129,137,120,91,19,119,80,101,43,74,36,78,68,37,49,53,76,26,142,40,131,20,86,61,112,123,41,136,81,16,56,72,102,104,69,50,113,96,127,125,60,66,5,90,135,107,2,105,11,132,134,71,73,82,57,77,9,64,6,130,51,88,29,116,67,93,65,35,24,27,87,118,1,45,92,70,114,8,17,44,23,84,103,106,139,22,14,13,85,111,79,95,97,62,52,25,47,124,58,63,28,54,39,98,121,7
47,79,24,5,91,54,88,69,80,104,132,52,130,39,106,127,111,66,45,126,98,28,23,85,114,93,87,62,40,9,95,134,25,96,35,22,64,56,37,138,77,1,6,123,81,3,84,8,116,125,60,32,118,67,14,65,82,72,17,124,29,121,31,44,15,139,61,73,43,128,90,2,75,46,55,83,119,51,58,100,30,137,92,136,63,19,133,68,16,7,103,122,108,18,102,27,78,10,34,59,112,36,97,141,76,53,109,20,113,13,42,26,117,48,131,105,86,142,107,4,12,99,94,129,33,135,50,110,120,38,11,49,71,57,70,74,115,21,89,101,41,140
48,116,108,1,71,7,11,105,64,109,67,129,82,81,18,85,97,112,124,21,15,136,58,44,68,135,89,63,13,12,29,113,53,41,51,86,8,20,95,14,26,142,30,133,54,23,131,130,25,92,24,127,57,88,52,100,134,49,137,87,114,38,107,59,50,93,62,34,141,22,140,28,36,103,39,98,42,96,6,101,70,3,115,32,9,74,125,35,76,61,33,84,99,17,120,4,72,110,106,139,111,56,46,69,73,37,47,104,90,91,40,128,43,94,19,5,138,45,79,60,65,66,27,121,77,80,123,122,31,2,10,119,126,78,75,83,16,132,118,55,102,117
