# c-balanced sequence
# n=150
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,125,108,49,114,52,22,37,67,115,134,126,96,9,24,116,146,136,29,38,15,148,81,132,105,10,120,42,50,53,48,4,123,131,75,61,97,32,109,59,88,69,26,31,102,130,17,41,33,92,117,111,76,46,107,3,106,99,93,82,73,13,124,68,110,127,145,8,36,18,95,112,119,129,55,85,14,135,27,142,94,1,5,143,79,138,118,90,100,78,144,56,87,30,63,16,47,74,128,83,54,86,45,121,103,2,12,44,139,98,21,104,58,80,6,20,23,66,65,91,122,19,137,64,25,77,43,89,34,113,72,141,70,7,133,140,40,60,35,71,147,28,101,84,51,57,149,62,150,39
12,103,58,100,30,120,3,19,135,39,1,86,59,91,7,111,47,65,57,129,110,145,36,20,44,104,23,27,90,141,89,87,66,54,18,72,63,142,60,116,56,147,83,34,21,98,16,42,94,5,146,126,144,29,51,6,150,64,78,71,139,101,15,132,26,53,22,48,62,137,33,121,133,28,80,149,140,123,115,122,93,61,17,124,73,41,84,40,2,113,67,92,117,85,95,11,81,127,35,130,4,88,114,32,136,31,82,13,106,49,43,52,96,24,109,55,38,70,128,131,69,99,138,45,134,75,125,102,14,97,68,119,107,25,37,108,8,118,77,74,112,50,148,10,46,143,9,105,79,76
13,98,66,41,40,118,138,131,74,32,76,122,124,140,85,81,5,63,119,94,149,46,103,139,57,49,8,117,82,97,35,55,52,104,127,128,91,48,2,125,108,73,80,133,143,37,77,11,136,69,79,9,38,24,112,28,141,68,70,23,89,18,17,50,102,45,25,43,1,14,75,113,147,39,47,30,114,21,31,105,106,84,129,88,126,59,96,10,71,62,99,137,65,51,111,90,120,19,72,101,44,7,60,134,64,115,100,116,142,26,144,150,22,107,34,148,42,146,83,130,78,67,123,121,33,12,3,54,135,58,4,6,86,95,16,145,53,20,36,27,15,110,56,92,93,29,61,132,87,109
14,130,128,106,115,99,77,36,43,33,110,78,102,93,113,127,75,71,34,54,4,120,84,76,65,31,61,123,114,6,92,138,7,67,44,27,95,62,150,22,29,137,121,74,101,53,135,19,64,145,26,25,88,52,131,60,118,42,142,87,86,105,37,72,103,12,148,116,83,144,81,100,20,51,107,141,125,97,119,15,146,56,2,132,8,58,16,134,28,57,104,24,133,9,109,45,91,3,23,1,117,89,108,40,149,46,10,96,50,48,85,90,30,129,41,5,112,147,39,140,35,79,73,11,32,98,126,59,63,47,82,94,136,18,124,21,69,68,111,17,143,49,122,80,66,38,13,139,55,70
15,137,129,80,68,25,126,92,70,112,133,28,46,121,20,79,87,132,105,113,40,21,96,88,47,72,18,147,17,16,136,140,3,86,143,5,9,148,101,24,93,119,12,117,95,51,124,111,107,50,104,7,45,58,49,59,30,90,109,85,123,66,106,27,60,4,32,35,55,149,41,134,34,64,48,65,108,37,131,11,118,10,77,114,110,33,69,63,38,39,82,135,97,145,8,36,122,61,6,13,102,98,73,139,19,78,56,75,54,53,120,29,103,138,81,71,142,141,22,94,74,76,42,23,31,83,84,26,150,146,62,128,127,89,14,43,2,125,144,52,91,57,99,115,67,100,44,1,130,116
16,145,134,43,55,29,45,148,94,82,56,108,26,48,50,69,89,35,122,107,150,1,146,41,116,62,83,21,70,68,33,111,124,19,144,38,39,73,85,99,13,78,81,109,142,100,10,115,127,138,36,75,91,2,71,139,149,9,96,74,12,54,14,11,61,84,120,40,52,110,31,53,6,23,57,130,67,66,3,76,46,128,22,98,44,42,87,123,64,121,112,47,125,49,105,104,25,5,59,20,141,143,147,140,72,133,101,86,92,24,126,63,17,27,7,102,88,28,132,58,18,8,135,15,65,90,51,93,131,37,129,118,79,77,60,117,106,119,95,114,80,30,4,97,34,32,103,137,113,136
17,135,53,101,144,61,132,98,73,6,114,95,149,42,97,27,130,147,77,60,11,142,2,100,59,51,103,28,79,30,128,24,118,125,113,22,110,133,71,84,23,90,64,141,99,134,89,20,3,129,8,68,67,137,56,44,13,39,102,80,63,65,32,62,92,7,121,140,57,58,29,127,21,88,82,94,86,126,49,117,143,26,74,75,150,54,18,139,136,4,70,131,46,50,106,146,15,93,34,66,37,52,14,43,91,83,76,119,16,109,1,111,47,33,122,35,69,40,9,107,108,105,87,38,115,48,148,10,145,41,120,96,116,36,55,72,45,85,123,31,5,19,104,12,78,25,81,138,112,124
18,83,109,38,67,39,90,143,57,34,49,54,10,119,105,117,112,12,91,31,123,37,141,122,150,14,15,69,9,102,58,139,32,63,40,126,1,106,52,96,131,33,94,36,140,35,146,65,46,47,97,84,130,48,43,108,136,41,72,4,16,116,114,135,78,81,104,76,17,124,132,30,93,19,87,13,5,20,24,25,79,120,45,62,29,95,89,147,51,60,107,115,21,3,128,113,22,55,103,148,110,129,138,99,137,125,27,118,145,80,61,70,100,8,144,74,68,85,77,82,6,44,2,111,56,149,42,121,7,53,142,26,101,71,66,73,127,134,98,64,11,75,88,86,59,28,50,92,133,23
19,88,72,45,44,51,63,5,66,100,136,87,104,23,76,56,32,118,25,93,74,22,125,58,80,11,78,26,64,127,75,8,149,101,129,107,50,121,81,7,28,43,77,4,145,47,55,86,15,112,70,61,120,122,82,85,119,18,133,98,103,148,115,36,69,10,73,111,2,134,42,38,96,16,89,139,1,137,59,40,138,90,144,68,53,99,6,92,140,17,35,31,116,27,34,142,57,114,135,124,12,79,71,84,29,150,37,131,105,41,123,110,60,117,97,113,67,62,95,20,3,54,102,21,106,52,30,147,33,49,132,48,108,46,91,13,143,14,126,130,109,39,141,9,128,94,24,65,146,83
20,131,75,47,71,62,2,116,35,8,85,117,139,65,34,86,148,46,3,24,59,7,6,115,108,73,52,55,124,13,14,135,95,98,60,138,137,66,104,54,37,42,114,30,92,147,76,105,106,21,53,27,41,12,113,125,132,126,110,31,128,44,94,97,5,49,33,79,143,100,9,67,145,146,142,101,91,56,112,68,103,102,109,123,38,133,23,82,141,50,111,32,83,69,80,144,77,129,48,64,96,11,119,74,39,26,58,45,81,87,127,4,88,28,130,57,120,136,134,15,25,36,29,70,72,118,78,17,19,22,90,40,10,84,122,1,61,93,121,16,51,149,18,150,99,89,140,43,107,63
21,121,74,138,97,111,53,48,142,81,84,79,141,89,145,38,102,96,92,140,41,5,83,29,109,128,4,99,49,71,91,61,10,82,134,146,80,78,120,67,143,16,17,6,25,45,87,88,123,57,28,90,11,93,40,33,144,1,113,34,147,129,22,150,75,63,105,15,46,26,39,130,77,115,54,122,106,50,70,73,32,116,52,43,72,19,107,13,85,14,149,119,108,127,76,118,98,132,18,36,136,24,62,23,9,65,30,94,66,31,68,51,69,56,126,95,101,124,64,12,86,55,59,100,131,58,104,103,133,112,60,139,114,137,44,27,110,3,37,125,117,7,2,135,35,42,8,148,47,20
22,119,70,37,42,123,50,125,68,64,127,27,146,143,72,1,110,36,137,112,43,8,114,126,30,17,133,130,131,39,77,134,106,9,29,20,57,65,136,103,132,135,85,58,3,144,31,18,66,140,118,108,149,150,83,23,55,117,2,51,69,47,107,91,95,24,56,59,19,28,86,120,98,99,60,71,61,7,148,111,35,44,34,63,93,25,48,12,101,124,138,11,94,100,88,26,73,53,80,139,33,15,10,67,21,49,90,52,4,78,122,32,13,128,14,84,89,121,92,45,46,16,104,109,82,5,81,79,116,141,75,74,113,142,76,38,147,6,87,145,40,96,62,105,129,54,41,102,115,97
23,89,69,51,59,128,101,10,40,103,9,105,88,44,33,82,15,16,124,100,111,19,133,26,13,107,127,96,116,12,94,129,76,122,35,46,56,87,112,74,49,115,62,48,60,138,27,126,14,148,34,139,77,64,4,121,80,52,54,58,145,141,104,142,99,20,131,117,118,109,45,90,37,135,83,136,102,92,8,5,150,36,41,97,81,78,47,86,125,30,95,79,84,28,29,130,7,42,147,140,38,149,55,6,113,85,114,146,93,18,3,2,75,39,108,63,25,43,137,31,98,61,110,17,1,24,70,144,66,91,71,143,73,11,123,67,32,57,50,65,72,119,120,53,132,68,134,22,21,106
24,149,61,132,63,129,106,41,7,11,60,93,75,67,54,18,120,78,52,86,109,62,28,147,90,38,2,81,31,144,113,1,42,130,53,45,108,88,70,44,102,142,139,150,82,97,26,72,25,98,32,114,119,39,95,84,73,29,124,6,19,50,79,137,125,123,122,3,21,64,12,74,66,68,43,105,69,10,55,57,14,110,16,40,121,76,104,56,20,65,8,118,91,134,58,112,27,71,126,87,17,107,145,35,116,141,111,22,5,103,148,59,89,143,77,51,99,37,36,133,115,47,13,128,146,117,135,96,136,92,46,140,34,23,100,15,80,30,9,83,85,94,48,131,127,138,4,49,101,33
25,91,92,147,3,141,4,13,99,113,65,107,73,94,57,14,55,68,66,87,134,135,98,95,50,33,32,48,85,104,23,21,117,110,47,84,93,83,6,15,118,145,89,41,116,5,79,75,133,51,71,59,30,22,8,128,103,74,17,115,36,77,127,76,35,46,136,119,70,138,80,140,101,18,62,27,78,146,2,109,42,108,9,37,100,129,122,67,126,49,148,96,142,39,31,1,143,123,97,43,40,61,34,131,102,53,63,137,121,20,130,7,11,106,132,72,125,150,44,38,112,124,139,26,60,19,120,29,64,28,88,54,105,111,52,81,24,149,82,86,45,58,16,144,90,114,12,69,56,10
26,90,52,126,140,69,124,46,12,30,31,7,17,80,16,58,150,45,131,125,39,49,67,99,121,37,56,139,148,86,22,72,34,36,136,92,123,20,114,64,91,61,10,120,40,38,73,117,130,63,43,33,13,1,110,143,100,24,101,60,28,53,146,111,83,88,14,112,11,25,128,44,65,137,29,96,51,134,141,85,81,149,23,113,127,4,144,132,21,66,133,41,15,74,59,54,82,89,106,105,75,2,68,8,94,62,32,104,9,135,115,35,42,142,19,48,145,79,97,116,109,129,50,27,6,57,71,119,138,55,103,76,87,147,5,102,107,18,47,108,78,3,95,118,70,122,77,93,84,98
27,140,102,77,146,122,137,104,96,79,24,98,55,35,136,29,40,138,115,85,47,108,3,97,9,53,118,84,121,54,18,43,5,142,109,11,111,19,119,94,100,32,2,105,149,129,57,68,101,38,147,42,106,135,70,78,89,112,37,107,132,81,93,87,48,143,144,90,133,71,82,116,22,72,58,49,95,4,124,88,114,6,145,15,60,64,17,61,131,83,33,16,52,120,103,117,86,92,10,45,25,41,76,44,28,50,123,134,110,128,56,12,91,65,1,21,46,8,80,59,23,75,30,39,63,150,62,73,127,51,125,13,69,20,26,74,139,7,99,141,148,36,130,126,14,113,31,34,66,67
28,120,71,36,70,130,95,65,78,139,19,142,15,116,118,6,80,103,48,20,144,143,34,56,82,148,102,132,74,63,44,145,16,27,51,105,59,26,31,12,128,21,76,111,122,39,110,141,45,134,49,125,23,99,96,109,86,10,66,62,7,30,4,131,8,100,13,41,126,50,47,85,108,97,113,127,93,84,46,9,75,135,18,147,94,1,22,98,119,55,106,90,146,5,72,67,87,150,60,121,81,3,115,69,112,77,14,57,2,117,107,38,54,73,40,140,133,138,24,32,53,58,114,35,61,101,129,88,25,149,124,43,33,68,83,79,17,92,89,104,37,136,137,42,52,64,91,123,29,11
29,117,64,123,1,8,83,113,107,150,5,21,2,114,133,137,4,59,76,81,116,42,73,72,101,46,68,88,66,25,60,126,57,141,112,149,124,58,79,75,14,98,55,11,50,69,54,9,103,131,62,20,127,92,35,115,87,56,148,94,15,67,122,38,140,89,138,61,51,147,104,17,106,91,63,31,52,32,129,12,28,33,48,3,71,7,30,24,77,47,105,37,53,99,18,135,13,125,109,78,19,120,70,26,22,144,108,43,136,36,16,119,74,139,49,85,86,10,102,34,96,143,146,84,130,93,110,40,45,118,95,39,27,65,134,132,41,23,100,90,142,97,44,111,6,121,80,128,82,145
30,84,62,39,90,14,127,145,108,144,47,22,135,18,53,106,13,128,33,32,10,104,91,61,110,35,89,138,93,119,3,40,146,115,41,7,132,69,77,17,52,95,86,67,123,107,78,74,37,23,24,15,81,136,79,97,105,16,134,65,118,75,6,120,43,42,27,96,34,129,94,141,1,92,112,121,11,54,139,45,125,133,142,87,26,130,80,148,73,143,102,36,68,57,114,44,12,88,70,58,137,46,101,100,38,4,147,99,29,124,82,55,72,66,83,149,103,71,50,111,64,126,48,20,113,122,85,21,31,9,98,2,131,150,56,49,116,28,19,63,8,60,76,140,117,109,51,5,25,59
31,87,110,76,92,134,136,49,58,50,23,37,38,148,71,51,43,149,145,70,44,129,17,60,106,143,12,45,140,19,103,36,97,100,83,24,99,28,147,8,34,130,82,125,29,46,85,109,91,61,113,65,80,5,72,88,142,63,40,21,26,102,25,121,55,139,124,9,69,20,73,111,114,150,123,119,79,64,39,128,126,59,117,13,118,101,66,137,7,89,116,10,2,138,115,6,48,56,30,32,84,122,95,96,54,93,98,144,47,33,27,105,132,141,67,52,131,14,135,127,11,94,90,3,16,18,68,41,108,77,104,42,133,57,120,4,86,22,81,107,62,53,1,112,15,146,74,35,75,78
32,86,112,54,9,139,93,56,105,25,48,82,109,111,41,122,74,11,64,84,146,66,94,4,27,114,141,77,15,135,67,131,50,137,65,81,2,144,89,30,126,133,96,59,18,1,121,36,102,22,120,6,116,10,104,90,31,47,14,3,150,68,45,98,108,57,52,113,130,16,40,83,78,149,33,117,70,80,132,53,140,21,58,115,136,39,62,75,44,134,69,128,19,42,107,35,20,85,63,142,127,51,49,79,13,92,23,97,17,73,34,95,5,87,147,91,118,76,60,138,37,145,28,12,119,7,123,100,106,143,99,8,55,129,110,29,148,88,103,101,24,26,46,124,71,43,72,125,61,38
33,6,111,118,16,57,100,60,130,95,20,125,97,120,28,101,85,121,108,88,132,63,119,24,55,117,75,87,43,80,26,147,49,62,73,150,13,23,143,68,41,46,53,124,127,137,4,71,128,52,56,19,129,7,42,146,48,12,123,138,64,8,92,82,18,37,91,29,44,103,76,35,5,102,131,3,99,107,22,86,77,72,38,11,27,51,34,31,110,145,74,45,1,93,61,94,136,9,122,90,47,135,133,59,104,109,36,113,25,149,134,84,112,98,114,70,15,78,81,148,142,65,83,69,96,14,67,140,32,50,126,89,66,115,105,144,58,141,21,39,106,10,17,79,139,116,30,54,2,40
34,105,67,81,72,11,107,133,52,147,42,119,115,112,5,124,131,21,98,61,138,126,101,134,79,69,113,10,59,96,78,125,38,39,14,140,116,29,90,43,63,148,70,35,93,104,66,44,142,76,135,3,60,53,118,54,51,58,32,144,106,99,110,74,145,149,2,75,95,77,23,36,57,7,84,24,100,26,17,30,97,50,8,25,122,146,55,103,150,120,109,139,141,130,123,132,83,40,111,16,91,28,65,88,89,143,71,64,37,46,129,6,18,62,68,47,137,41,19,121,49,1,22,117,94,136,4,82,86,12,73,15,56,80,31,9,114,128,127,102,20,92,87,27,48,108,33,85,13,45
35,115,68,89,102,103,18,150,129,2,91,94,8,45,96,128,99,20,7,1,26,136,30,123,40,16,122,92,149,142,79,31,37,22,108,15,64,12,127,72,25,48,47,42,88,33,83,132,84,13,17,58,107,87,9,117,38,46,141,27,114,39,71,85,73,54,86,137,49,10,148,139,62,125,59,66,28,143,104,82,98,19,60,67,90,56,65,124,112,41,63,43,140,81,52,131,110,100,14,11,5,78,50,24,75,80,126,21,130,51,76,116,93,61,146,29,106,109,144,4,101,134,95,74,120,138,44,97,105,3,36,121,145,53,135,111,77,113,69,34,70,118,6,147,133,55,23,32,119,57
36,80,3,78,109,12,135,114,141,75,121,143,6,19,17,77,57,62,117,22,83,65,90,14,127,28,97,86,44,98,110,120,70,145,1,32,74,61,134,9,4,51,122,49,146,106,40,24,100,73,2,94,50,85,55,101,95,34,30,81,5,11,130,88,119,116,126,31,67,53,56,48,118,71,144,133,103,89,138,41,148,147,76,69,105,92,111,79,46,108,87,113,29,82,129,23,21,33,149,68,60,124,39,20,27,42,8,102,15,99,139,45,140,125,104,43,128,115,123,26,66,52,91,54,10,13,137,132,107,16,35,25,63,38,131,64,112,59,72,18,84,150,93,47,136,142,7,37,58,96
37,82,73,131,13,148,66,85,54,149,138,44,47,69,63,104,23,93,144,142,76,71,51,53,45,29,137,58,136,7,52,41,109,68,55,106,114,33,10,27,80,18,8,113,56,19,34,112,139,108,16,123,21,78,26,124,111,140,43,59,133,135,143,105,1,146,72,84,128,32,15,107,87,42,14,4,38,25,65,61,132,20,121,95,74,91,77,70,36,96,3,40,64,35,12,97,101,102,62,116,119,6,31,98,118,57,145,39,127,150,79,81,83,120,86,100,30,117,75,88,147,17,9,67,103,92,141,90,48,24,130,122,49,2,125,126,46,11,5,22,134,115,129,110,50,60,89,28,99,94
38,118,99,87,74,58,88,81,84,116,46,100,50,127,126,36,70,125,49,139,75,92,27,39,64,21,25,54,105,5,95,130,47,133,91,48,113,67,107,97,57,101,60,131,20,119,128,140,144,150,11,137,82,145,102,68,93,69,147,129,29,83,89,66,79,115,132,103,24,98,6,13,142,110,90,134,23,45,35,120,16,37,136,96,106,2,141,32,117,9,15,28,26,112,22,56,17,4,86,73,59,72,18,148,63,138,121,33,19,30,10,44,31,53,111,94,34,108,122,55,42,40,77,7,78,8,80,146,76,85,114,1,61,51,62,65,71,52,109,43,135,123,14,3,149,124,104,143,41,12
39,77,59,86,15,60,94,31,124,4,10,3,51,83,132,73,91,9,123,8,2,106,111,112,42,140,146,71,120,72,34,46,102,30,121,96,76,103,129,5,141,117,92,135,115,65,80,118,90,89,136,99,14,62,126,25,17,138,28,57,22,61,49,12,33,134,142,18,63,127,93,150,55,122,81,19,109,40,74,145,52,43,47,78,6,113,29,50,149,54,27,114,104,38,125,53,147,66,37,41,108,13,128,1,7,105,67,48,85,32,58,143,148,23,64,24,16,116,119,110,87,21,56,79,97,107,69,11,98,101,84,20,144,45,139,70,137,75,133,88,131,35,82,26,68,130,95,100,36,44
40,79,55,26,119,85,43,110,53,122,104,52,1,32,61,129,25,24,134,69,67,95,23,107,78,130,116,65,128,56,123,11,143,150,50,148,6,35,139,16,62,3,138,87,13,94,133,7,28,86,77,105,147,125,45,98,37,120,44,20,41,121,109,149,136,97,108,64,102,145,114,60,8,31,21,115,76,88,101,36,34,68,100,99,80,10,131,5,135,84,48,49,14,75,137,46,58,144,117,71,126,106,83,12,111,146,142,124,82,70,17,66,92,118,90,22,9,57,18,141,2,140,113,51,89,47,112,38,72,42,93,59,29,132,33,30,91,96,15,54,103,127,74,81,39,63,19,27,73,4
41,132,97,98,104,56,108,14,117,28,146,35,29,101,90,66,48,113,130,89,12,147,15,38,18,145,82,144,33,4,93,100,20,111,88,17,85,40,37,21,71,58,84,22,112,64,81,63,143,59,124,39,131,74,75,16,36,57,19,91,92,96,70,46,148,9,55,68,30,141,125,43,27,94,1,7,2,47,44,116,137,83,119,42,65,52,140,72,8,128,126,127,34,24,110,51,99,139,118,134,123,10,103,107,129,95,54,3,133,69,11,77,114,136,26,135,80,45,149,13,73,32,53,150,62,102,142,60,5,78,86,23,109,6,106,115,50,67,61,25,105,79,121,138,49,87,120,76,122,31
42,133,63,7,24,5,96,103,27,22,72,137,49,142,26,141,30,140,53,19,102,18,47,62,129,6,9,13,73,2,118,115,89,87,99,122,54,45,126,38,77,75,149,66,79,109,52,12,70,31,93,69,32,114,111,61,76,100,139,127,104,112,60,10,101,3,50,80,123,4,135,110,58,105,95,143,35,82,106,108,29,124,51,138,107,86,57,59,144,23,81,85,78,67,91,150,145,121,15,120,74,94,113,92,11,55,132,125,68,90,88,71,40,84,131,36,134,130,25,8,28,39,33,41,44,20,34,37,43,148,14,147,83,128,116,119,136,97,117,48,21,98,146,64,17,1,56,46,16,65
43,76,114,150,17,10,142,34,134,128,59,11,64,137,74,149,92,94,37,120,124,31,80,68,48,1,20,6,103,84,32,19,29,8,135,28,119,105,63,36,83,44,116,144,136,72,95,51,110,54,91,121,148,117,41,67,122,15,33,53,35,113,78,40,65,21,23,42,39,85,106,146,14,86,61,46,131,73,71,130,18,127,49,89,30,70,26,143,25,16,147,88,4,45,98,93,133,79,38,69,50,104,47,141,56,97,24,87,115,96,112,62,109,3,2,60,27,7,99,5,139,132,82,118,129,100,66,75,125,81,52,22,123,90,138,57,12,140,55,58,111,126,108,13,102,107,145,101,77,9
44,126,138,125,145,21,33,16,93,106,57,148,136,110,99,78,34,109,39,147,141,115,50,46,8,77,70,108,51,139,69,107,90,81,25,3,131,86,102,98,55,11,140,23,43,7,82,67,96,27,88,29,134,132,116,120,4,49,130,119,45,80,84,24,47,87,5,26,56,22,66,97,54,75,79,20,104,12,118,91,112,123,73,92,111,13,53,121,129,32,142,100,62,122,2,19,60,64,17,146,65,1,9,61,150,52,74,117,14,101,72,89,48,35,15,37,58,6,103,105,31,127,63,76,124,59,133,113,95,30,10,28,135,94,149,128,36,42,143,68,41,38,85,40,137,83,144,114,71,18
45,123,101,83,88,65,146,61,127,143,55,62,113,14,12,95,41,60,79,135,114,58,105,74,133,81,124,150,111,112,42,117,75,59,56,66,90,125,132,121,10,68,118,100,26,2,15,129,30,9,149,64,35,97,103,1,71,50,128,13,72,31,48,52,126,17,36,28,107,38,34,89,144,11,67,37,39,57,94,6,139,115,85,116,84,142,40,54,3,137,136,130,109,43,21,92,18,44,77,138,76,131,25,82,86,5,140,46,122,63,22,49,102,20,110,96,119,51,93,145,33,80,98,108,99,87,23,47,134,70,27,53,16,4,141,7,19,104,78,120,32,73,106,29,148,69,147,8,24,91
46,106,144,135,4,20,40,32,120,131,38,140,71,22,13,68,119,97,82,16,17,122,87,52,36,100,109,5,91,138,85,98,127,128,76,86,49,24,137,78,31,53,14,33,73,27,145,92,104,6,48,47,83,146,37,18,133,94,108,77,2,23,125,7,141,90,58,147,132,96,51,99,41,117,69,124,113,15,149,10,62,63,105,1,134,28,93,9,102,11,101,39,95,70,25,75,80,148,54,55,114,8,21,57,30,43,81,103,12,64,60,26,50,59,42,56,19,107,72,136,123,29,115,143,126,121,61,111,142,79,65,67,130,74,34,118,35,44,129,150,89,139,66,116,45,112,84,3,110,88
