# c-balanced Latin square
# n=106
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,97,47,58,20,18,33,15,101,96,48,69,50,68,77,1,13,31,51,106,29,52,102,66,3,63,75,34,64,103,95,44,19,32,104,26,8,98,12,87,88,82,41,38,7,57,86,54,40,21,94,70,91,30,89,81,2,39,24,65,9,74,85,42,27,72,93,83,55,73,25,78,62,56,99,36,17,92,10,105,79,80,5,76,53,46,71,23,16,59,43,100,4,67,6,60,90,35,14,84,61,28,45,22,37,49
12,99,78,54,84,42,17,25,45,76,6,73,65,72,4,5,103,10,32,81,86,55,60,37,67,71,53,59,46,69,22,21,90,2,39,1,63,48,28,61,66,56,93,43,27,20,52,77,75,14,35,29,36,16,58,31,41,106,62,7,80,100,83,102,98,44,8,70,49,68,97,50,23,88,9,15,34,74,104,38,13,11,85,51,19,64,18,82,101,24,40,47,91,26,89,95,3,94,92,96,30,105,79,33,87,57
13,70,88,49,36,71,2,3,9,8,51,82,92,38,43,100,6,83,50,85,94,93,7,34,91,30,57,68,16,33,104,26,98,73,15,41,77,79,47,105,80,89,11,99,19,95,64,84,74,12,5,90,55,17,22,23,97,87,32,4,40,96,10,60,14,45,24,103,1,27,86,59,28,18,101,20,42,53,29,46,39,35,67,61,102,44,37,66,48,52,81,58,65,21,54,76,106,75,72,78,25,62,56,31,63,69
14,56,66,27,23,60,75,104,74,102,105,21,79,95,67,20,89,26,96,44,53,35,83,10,47,87,78,40,61,39,49,81,30,64,54,29,62,97,57,85,1,106,45,37,24,32,34,100,91,92,18,48,28,101,68,38,50,15,3,46,51,72,76,6,86,25,82,31,11,41,93,65,13,4,94,69,52,71,58,7,103,2,16,33,63,70,99,12,84,55,22,90,36,42,8,5,17,59,19,80,73,88,43,9,77,98
15,62,46,98,103,101,70,5,4,22,16,61,59,7,24,28,69,55,39,63,19,75,8,18,76,86,97,90,74,13,48,9,99,52,66,80,21,50,23,43,36,58,72,73,44,87,88,33,25,65,31,81,106,102,11,82,57,64,105,42,54,37,56,94,30,104,85,77,67,2,17,84,79,96,47,91,12,35,3,49,71,34,78,89,26,95,1,27,45,41,60,29,92,32,68,40,93,83,20,6,38,100,14,53,51,10
77,2,53,33,34,94,68,93,35,44,67,1,100,84,71,45,58,11,37,14,22,82,42,40,12,80,41,89,51,92,91,38,17,72,59,55,27,31,56,101,49,76,46,96,60,29,13,8,79,69,47,10,6,3,26,5,9,95,83,75,48,18,62,52,20,73,78,50,98,16,61,36,32,43,63,66,24,81,54,19,97,90,57,88,25,30,106,86,74,39,105,99,28,7,103,85,64,70,15,104,87,102,21,65,4,23
17,95,87,30,63,39,54,57,85,86,29,43,97,12,41,88,90,52,64,25,27,73,78,32,72,28,9,20,98,105,36,42,6,45,24,102,3,106,35,10,16,7,65,61,53,94,93,103,15,4,89,66,2,14,84,19,70,104,71,76,60,23,22,99,40,21,68,59,92,81,48,38,58,33,51,8,75,67,82,5,26,100,56,31,79,83,55,80,77,13,49,46,62,37,96,1,50,69,47,44,101,91,74,18,11,34
18,79,37,26,100,7,50,81,55,92,80,47,5,3,106,64,19,56,4,23,48,104,38,99,33,54,21,65,31,96,85,8,70,11,60,25,88,74,82,69,83,6,28,78,59,51,62,30,95,17,58,1,67,53,39,63,34,49,91,77,61,32,43,13,103,35,29,52,105,44,46,101,10,41,40,102,87,90,89,98,93,15,9,75,94,73,24,22,14,12,2,86,84,45,20,72,27,36,97,42,76,57,66,71,68,16
19,43,51,91,52,13,16,31,40,38,66,34,76,32,96,99,15,77,105,24,98,36,81,106,29,1,62,49,23,2,94,93,102,84,18,14,44,68,103,46,63,22,71,86,101,75,41,47,104,83,80,72,97,50,90,42,20,100,92,12,27,73,45,88,55,69,26,95,87,7,39,74,57,25,64,70,79,37,11,60,61,58,65,21,48,56,17,6,4,28,10,35,3,59,53,9,67,54,8,5,33,89,85,30,78,82
20,90,73,82,11,10,72,58,83,59,53,36,103,74,78,97,68,84,102,60,61,3,91,70,46,69,77,4,79,87,57,101,67,86,12,35,75,89,40,27,9,17,5,39,104,15,26,48,22,24,54,37,42,45,66,99,7,8,85,56,44,93,28,65,33,34,51,71,30,21,18,80,100,14,6,23,105,1,16,76,52,81,106,47,62,96,92,88,19,50,32,63,98,13,38,43,31,49,41,94,2,55,29,64,95,25
21,71,42,89,48,62,1,28,29,65,37,49,45,8,6,93,9,94,98,35,16,30,47,41,84,13,103,5,88,50,73,59,58,95,56,67,20,32,100,76,70,52,81,55,92,14,82,85,43,64,105,77,23,57,87,25,33,78,31,10,2,53,11,4,63,96,91,106,97,90,19,83,27,74,3,54,38,44,15,80,36,68,104,66,86,101,72,51,18,34,69,7,39,75,22,102,26,24,40,46,79,17,12,99,61,60
22,60,63,86,64,6,96,65,69,75,95,27,104,46,89,17,57,87,101,34,76,79,44,14,45,15,66,56,26,25,10,43,7,80,37,90,51,2,33,5,4,31,18,54,3,21,12,99,16,67,40,102,61,59,62,88,74,68,19,38,98,39,84,24,58,81,47,36,9,53,28,94,49,35,72,13,29,77,55,8,50,32,30,42,23,41,78,85,93,92,82,71,20,70,97,100,11,91,103,105,1,106,48,83,52,73
23,102,74,61,88,80,106,32,54,72,50,99,25,18,11,14,2,33,42,93,26,12,85,100,97,68,39,92,71,17,30,83,55,48,47,28,19,94,66,91,53,38,24,34,49,6,96,105,70,29,36,78,21,51,8,52,13,35,69,1,41,3,75,79,82,64,89,46,86,101,5,60,20,22,59,104,4,62,103,73,40,95,7,87,15,10,77,43,9,37,45,76,31,44,90,16,57,65,56,58,98,81,63,67,27,84
24,92,101,105,67,38,83,8,70,10,78,30,4,75,31,52,81,21,1,20,7,40,2,36,55,90,58,19,22,9,82,60,100,63,62,71,61,87,15,41,42,79,13,77,68,73,69,98,18,11,45,46,44,27,94,85,76,56,89,96,16,97,12,37,57,43,49,102,32,84,103,88,34,106,17,65,95,99,93,33,14,28,64,91,72,74,5,54,29,51,104,66,53,47,25,35,48,6,50,39,26,3,23,86,80,59
25,105,41,24,44,40,85,59,77,7,3,39,58,33,51,35,50,53,28,5,72,54,57,103,49,37,74,43,27,78,34,29,16,91,81,99,23,104,93,14,98,95,90,64,106,65,97,10,9,32,56,84,19,73,86,55,6,63,26,47,30,101,17,80,100,11,67,15,48,12,22,1,66,68,71,76,82,2,94,45,92,31,69,46,20,60,38,102,83,21,89,96,8,52,79,18,61,42,87,62,4,36,70,13,75,88
26,4,84,56,69,15,76,67,13,104,68,12,44,66,87,94,63,48,73,62,65,96,17,86,51,11,31,95,82,52,18,45,46,8,97,89,64,92,75,102,74,57,60,1,47,50,35,38,88,93,71,59,79,20,98,103,91,80,23,72,29,36,5,25,70,83,99,7,39,54,9,55,6,42,78,85,10,61,27,22,106,53,19,105,43,16,3,90,40,58,100,33,30,2,81,21,77,34,101,37,41,49,32,28,24,14
27,61,36,9,79,46,55,88,43,82,98,85,16,22,91,47,32,49,86,66,41,70,80,25,53,64,100,76,3,21,6,106,54,1,38,96,40,29,42,30,78,37,101,20,2,103,83,31,7,48,28,39,13,52,33,65,92,81,58,34,102,95,14,50,51,87,105,90,23,62,4,77,5,45,24,11,63,18,72,68,84,59,26,35,71,8,75,94,57,99,67,74,60,73,56,17,15,104,89,12,69,10,44,93,97,19
28,45,35,5,81,12,14,73,39,90,93,56,42,60,19,83,23,106,75,9,8,95,71,69,59,89,102,94,48,101,99,32,13,77,22,105,33,34,16,26,84,10,63,88,62,72,43,68,58,76,49,53,96,87,100,4,24,40,18,15,67,46,66,44,74,31,6,61,17,104,37,41,3,29,52,21,30,20,36,2,57,70,50,103,97,80,85,79,7,27,65,11,25,64,91,98,86,38,1,55,51,78,82,54,47,92
29,57,34,17,47,97,99,80,6,19,103,71,62,2,27,79,92,18,58,10,74,38,90,101,77,20,50,24,104,44,72,68,15,65,4,69,52,59,7,11,8,86,36,67,89,25,61,51,94,1,30,3,26,60,70,93,106,37,54,28,43,55,21,81,78,41,13,16,75,85,76,64,73,91,82,53,98,88,83,100,56,23,48,12,49,9,39,32,46,31,84,42,14,5,87,63,66,96,33,95,35,22,40,102,45,105
30,100,49,21,55,78,11,52,20,1,97,84,91,64,70,40,37,61,16,54,31,105,67,63,102,60,23,33,47,75,98,87,39,36,53,50,83,5,51,17,81,85,3,48,82,46,80,66,45,41,2,57,22,12,104,14,32,77,27,73,89,79,86,35,8,10,92,18,72,65,42,56,26,69,38,7,58,101,13,34,25,96,29,24,99,59,76,95,44,88,93,6,68,94,4,28,19,74,71,106,9,90,15,103,62,43
31,59,103,68,76,3,51,41,94,87,26,38,96,29,15,72,102,24,13,104,42,99,45,88,6,5,7,35,106,93,14,84,12,28,21,73,56,43,25,79,65,39,27,95,100,33,91,92,34,66,55,74,75,85,44,54,69,82,9,17,22,90,98,49,19,71,58,2,4,77,40,63,47,60,30,62,78,97,32,67,1,105,86,101,37,89,81,64,10,23,48,70,61,83,36,80,53,46,18,57,52,20,16,11,8,50
32,86,82,95,53,66,4,64,48,89,63,2,77,88,101,98,78,62,22,11,56,92,43,30,52,18,46,105,85,81,19,37,10,41,9,74,57,58,49,31,97,23,44,21,35,40,70,60,90,8,16,20,71,47,24,80,83,75,61,36,94,42,103,59,106,15,1,3,93,38,79,14,99,50,87,28,39,84,102,96,65,45,25,55,104,54,33,73,17,6,91,26,69,72,51,13,12,29,76,27,68,67,34,5,100,7
33,91,89,1,96,65,69,7,50,23,46,74,67,34,36,10,17,43,8,55,71,14,87,13,57,83,61,73,28,4,27,80,62,76,79,78,6,54,70,32,72,99,19,26,93,105,9,42,63,103,106,15,11,38,97,95,84,5,29,64,45,52,40,104,68,88,53,66,25,94,100,31,102,48,12,90,16,86,75,44,51,47,49,18,22,82,20,59,81,35,98,41,24,85,77,101,92,60,30,3,37,58,39,56,21,2
98,16,58,18,83,8,35,90,37,81,25,60,51,47,28,59,85,45,29,82,80,100,68,15,75,34,12,1,38,40,70,64,49,20,3,2,24,13,77,22,94,69,53,4,41,102,44,76,5,39,19,73,62,32,7,50,86,10,48,101,99,92,30,33,91,56,57,54,89,63,96,21,95,46,67,43,9,26,14,17,6,27,79,74,11,61,36,52,71,87,103,78,104,105,106,23,97,55,93,66,88,31,72,84,65,42
54,93,100,72,14,104,92,22,18,52,5,106,48,94,9,65,95,44,46,6,21,66,27,79,39,24,42,67,91,84,29,11,103,26,17,86,82,90,55,50,12,61,74,87,71,30,23,36,56,81,25,101,35,31,96,51,105,88,60,97,62,13,16,69,38,2,20,34,78,59,70,33,19,83,57,37,89,8,4,77,41,76,63,28,3,98,58,68,1,102,15,75,49,40,43,32,47,73,45,85,99,7,80,10,64,53
36,75,77,10,106,93,20,19,33,73,57,102,41,40,104,86,84,39,76,49,32,25,97,26,44,56,3,2,30,53,63,88,85,71,31,92,15,105,1,58,45,96,59,16,11,78,37,65,28,101,6,12,68,99,43,64,18,21,67,74,103,7,82,23,47,50,55,27,35,8,98,91,51,80,100,81,72,66,5,24,54,87,52,70,69,42,29,13,60,38,14,34,17,9,62,83,89,95,61,90,22,46,4,94,79,48
37,101,3,62,99,9,45,42,61,21,79,23,53,13,81,80,105,20,69,12,4,83,48,22,58,70,51,55,103,54,7,66,94,35,75,68,47,46,8,38,60,67,98,57,91,104,27,29,52,10,100,17,89,72,34,102,1,25,59,87,14,6,24,39,85,95,32,65,76,15,49,43,40,97,92,18,11,73,50,31,64,33,93,90,106,84,19,28,2,96,30,5,56,16,88,44,71,78,86,63,82,77,26,41,74,36
38,74,15,60,43,56,47,87,17,11,34,26,31,24,90,30,91,5,7,19,64,50,33,76,78,65,98,96,41,32,16,40,97,89,51,95,48,36,88,106,28,73,25,29,84,42,3,14,86,77,22,4,82,63,83,49,58,46,2,53,71,20,27,72,93,79,9,12,80,52,10,68,61,104,75,44,94,69,39,35,85,21,13,62,18,105,45,8,67,66,57,101,37,99,92,55,102,100,54,70,23,103,1,59,81,6
39,85,2,71,78,27,63,44,95,68,14,35,6,99,92,70,101,100,103,89,59,88,23,82,93,4,72,17,77,8,90,69,34,5,61,43,66,102,80,62,18,64,9,52,13,54,24,50,55,84,79,76,98,81,67,30,94,26,41,37,11,1,57,48,28,60,42,73,22,74,105,45,86,36,32,56,3,19,91,15,10,46,40,83,16,12,7,53,97,47,25,21,106,33,31,65,51,58,38,20,75,104,87,49,96,29
40,103,8,97,12,57,29,102,79,49,9,75,105,1,54,55,96,25,15,52,28,63,53,73,81,32,16,87,36,59,31,86,18,42,100,65,10,67,45,37,7,20,83,6,56,99,58,21,89,46,95,92,38,48,13,104,66,47,70,93,85,44,77,61,5,90,17,64,51,33,23,106,82,84,34,2,71,27,41,74,98,101,4,80,78,88,14,26,72,43,62,50,22,35,3,94,68,39,24,91,11,19,60,69,30,76
41,46,16,22,50,72,84,71,98,28,55,88,66,82,76,49,51,67,90,61,57,26,94,62,21,10,27,37,13,35,74,52,104,60,23,11,12,91,83,96,19,30,2,14,75,85,106,87,80,33,43,69,7,77,9,78,3,4,36,39,105,56,68,70,45,102,97,101,29,31,20,81,24,54,58,1,6,47,42,99,53,89,38,34,65,92,63,100,103,64,86,18,48,95,15,59,8,44,79,40,5,25,73,17,32,93
42,80,6,70,94,32,48,38,53,30,83,64,39,20,69,18,56,73,68,3,78,106,58,54,60,92,45,86,14,89,61,1,24,44,33,72,93,101,63,104,47,34,49,51,97,8,22,17,35,74,23,91,40,5,41,15,11,65,76,100,31,88,99,96,75,59,87,62,19,71,26,7,16,55,95,25,103,46,79,43,29,77,102,2,67,66,4,50,37,90,36,27,82,28,10,81,105,12,57,13,84,21,98,52,85,9
66,58,13,7,87,5,67,24,105,31,4,65,95,21,59,33,77,99,74,36,37,34,29,11,38,19,85,47,62,43,46,25,3,101,57,64,81,71,84,92,103,50,68,15,40,39,79,12,98,102,75,27,18,82,28,53,90,52,16,8,106,10,63,73,26,94,86,104,100,60,69,44,9,30,49,96,93,76,48,23,78,88,51,32,17,6,22,56,91,80,20,55,54,1,70,42,41,14,2,45,83,72,35,97,89,61
44,73,81,104,85,31,102,10,51,12,77,86,17,43,50,82,42,35,27,1,47,2,16,93,9,40,91,69,97,83,79,48,22,96,6,30,4,76,41,94,100,54,70,32,5,26,19,20,49,72,88,105,90,29,61,56,62,55,45,23,66,84,78,21,89,3,25,14,28,36,92,13,103,8,98,74,64,80,59,37,7,60,39,95,57,87,15,34,106,65,63,52,67,58,11,46,75,101,99,38,53,68,33,24,71,18
52,89,23,106,13,26,25,75,91,100,101,8,63,45,7,2,41,60,36,84,97,17,46,95,74,96,67,28,78,65,15,55,56,59,88,98,39,14,18,99,93,87,80,33,90,10,53,1,68,85,61,103,86,64,6,32,71,54,57,50,24,4,58,34,22,38,30,81,37,83,11,66,72,62,105,35,5,70,12,21,104,82,20,73,9,31,40,44,69,42,77,94,79,76,19,27,29,16,48,49,92,43,51,47,102,3
64,88,19,76,70,30,90,62,96,15,69,72,68,11,58,3,71,14,104,79,102,24,98,89,20,105,49,80,99,5,100,92,9,29,77,38,103,73,27,95,44,21,66,82,43,48,2,81,36,59,34,31,94,37,45,101,60,42,33,35,83,65,51,12,67,52,40,84,47,46,32,18,17,53,10,106,61,22,57,55,16,63,97,23,91,75,25,41,39,1,4,13,85,74,93,87,6,28,26,7,50,56,8,78,54,86
47,34,92,11,45,28,40,21,86,80,74,32,54,10,37,61,4,22,23,56,75,18,72,5,103,42,6,106,94,20,39,2,63,50,7,87,16,26,53,78,35,105,55,76,52,69,25,57,13,15,44,51,9,93,49,17,89,79,97,95,91,102,19,46,29,1,98,41,8,43,67,58,48,65,85,101,99,68,38,81,3,30,71,96,36,27,84,70,24,83,33,59,73,100,12,104,82,90,88,60,14,64,62,77,66,31
48,84,25,65,29,59,97,43,1,56,36,3,78,52,57,12,38,93,53,83,91,81,41,55,8,101,33,71,66,68,51,67,82,58,19,106,13,85,21,60,40,46,4,31,45,77,7,32,62,99,70,63,16,39,42,73,14,72,74,104,26,64,20,18,11,54,27,44,24,50,6,69,75,90,79,88,102,87,49,28,9,92,94,100,5,47,86,2,35,98,61,23,89,80,30,34,103,76,17,10,15,96,95,105,22,37
49,82,14,94,61,54,44,60,16,27,85,22,33,79,103,26,87,34,9,70,6,10,77,35,90,50,104,64,57,95,23,76,53,37,98,8,59,69,17,86,24,91,75,102,88,38,47,73,71,30,96,65,41,46,80,3,100,12,28,43,13,15,92,55,105,7,48,21,5,56,78,2,42,89,29,31,51,83,52,66,11,62,72,68,1,81,93,74,99,32,101,40,97,19,84,45,4,18,106,36,63,39,20,25,58,67
35,63,20,99,2,17,46,39,93,5,100,24,28,73,83,19,98,29,66,30,51,44,15,1,31,84,48,62,81,11,12,105,47,102,27,32,104,42,9,74,23,72,89,22,34,37,18,95,67,3,97,60,58,33,106,92,40,38,75,68,86,25,80,87,41,101,70,4,103,88,85,76,96,64,45,77,36,50,26,56,82,6,14,52,10,49,79,61,54,7,53,8,43,78,57,71,91,21,69,59,94,65,90,16,13,55
96,87,4,55,105,68,18,36,89,67,62,7,61,71,13,106,80,88,94,40,50,65,101,49,64,99,43,25,21,70,58,54,75,30,90,31,97,20,22,52,56,1,48,79,28,92,100,16,83,78,27,14,66,10,2,69,98,59,17,63,6,81,8,53,76,77,84,23,82,35,57,37,93,15,39,33,19,91,24,95,86,41,12,102,85,45,60,103,38,73,3,51,29,11,47,26,9,5,32,72,74,34,104,42,44,46
51,78,91,69,74,95,103,37,76,57,92,81,32,42,46,15,16,72,62,38,60,86,3,52,7,8,88,26,18,19,102,73,41,4,45,84,85,10,61,29,6,65,77,101,12,64,63,104,11,47,24,87,5,25,36,20,43,1,44,90,82,71,9,93,49,106,39,13,53,79,99,34,97,94,22,14,40,54,17,59,89,67,75,58,30,55,48,21,68,105,56,31,2,96,98,50,70,33,66,23,27,80,100,35,83,28
53,67,79,83,6,98,27,9,41,66,59,58,23,100,93,8,48,97,85,21,39,45,40,75,68,14,22,63,56,34,25,24,28,33,49,82,70,55,36,89,5,11,51,17,86,96,74,94,26,54,57,50,84,35,19,105,29,31,78,30,32,2,61,91,62,42,10,72,18,80,16,47,4,73,20,103,15,60,106,90,43,69,37,44,77,65,13,46,104,76,71,95,88,102,99,7,1,3,64,81,12,52,38,101,92,87
50,33,90,102,77,1,52,101,34,37,104,14,64,92,65,95,31,54,43,47,35,69,30,12,17,59,13,39,10,88,42,78,38,46,99,79,80,44,3,2,73,71,106,58,81,23,72,4,93,53,91,56,76,18,103,16,68,85,96,22,21,5,7,83,94,36,60,45,74,29,55,70,87,27,66,67,28,105,100,97,32,8,61,11,98,51,26,9,41,62,19,49,6,63,75,24,20,84,25,89,86,48,57,82,40,15
55,12,26,73,75,81,24,2,106,84,45,98,70,44,97,32,86,27,11,87,96,76,20,80,71,41,82,9,29,100,89,91,72,51,105,83,60,57,37,48,15,13,62,103,67,66,59,61,102,6,42,21,1,34,95,8,101,19,50,49,47,28,54,74,31,99,14,40,63,10,52,3,33,38,104,92,65,7,35,25,58,18,90,22,64,94,23,5,78,85,16,79,46,17,39,69,36,93,77,56,43,53,30,4,88,68
56,30,21,90,38,49,22,77,3,99,47,18,82,89,5,66,25,6,63,31,105,85,19,28,4,23,55,53,93,60,32,36,87,74,44,40,65,35,68,16,69,43,78,94,8,98,15,41,39,7,64,11,104,88,52,75,79,48,51,24,12,33,46,57,71,97,96,58,95,61,1,26,59,102,13,100,86,9,84,20,70,42,76,17,50,14,62,101,92,106,80,81,34,103,72,10,83,2,67,29,54,45,37,91,73,27
43,35,9,15,71,33,5,94,72,20,40,91,29,17,102,74,10,57,26,13,67,103,84,104,36,61,83,79,50,90,76,14,2,7,52,56,54,28,64,70,101,27,92,25,46,68,85,62,38,106,87,45,30,58,65,22,77,86,99,80,37,78,3,66,81,100,69,98,34,19,73,89,88,11,23,93,47,48,1,63,21,4,105,53,24,39,96,16,59,82,55,12,42,60,44,41,95,31,49,97,8,75,18,51,6,32
60,39,7,19,8,58,86,68,10,103,42,46,88,69,75,53,12,105,49,48,95,16,100,51,37,29,92,45,34,6,96,77,11,93,55,3,1,81,50,97,14,18,76,63,54,80,31,24,21,90,17,67,73,40,59,26,23,27,4,84,15,9,38,32,56,20,35,85,91,82,62,25,101,71,83,41,44,13,2,30,74,57,66,78,33,43,87,104,65,89,28,72,94,36,5,64,52,79,22,102,47,70,61,98,106,99
63,28,65,42,101,4,23,13,80,78,87,96,99,16,52,62,18,64,89,59,73,43,61,7,2,94,1,44,24,97,106,17,95,66,20,47,86,41,98,39,33,100,30,9,32,36,84,75,69,49,82,83,8,70,91,57,10,103,88,92,34,60,79,67,104,6,102,51,77,22,90,5,46,12,54,72,55,45,53,40,27,29,31,15,56,48,68,3,11,93,74,25,81,38,35,37,21,85,58,19,105,26,76,50,14,71
104,54,31,51,32,82,88,48,11,25,38,70,19,41,56,85,24,78,81,46,79,74,22,58,106,47,5,21,101,15,26,27,40,23,67,94,102,49,72,45,57,59,42,12,20,71,29,35,105,89,4,43,99,36,55,98,53,6,93,3,87,14,100,76,13,37,50,17,68,75,2,39,65,28,80,16,73,52,92,61,83,64,34,84,44,97,95,10,8,91,18,30,90,86,66,77,63,62,7,103,96,69,9,1,60,33
62,1,57,50,3,36,64,34,30,61,2,105,60,76,84,25,72,71,14,77,92,37,63,27,99,66,69,98,73,38,8,103,83,81,91,22,96,9,79,93,82,90,104,53,65,5,33,28,10,55,48,52,74,94,31,97,39,44,102,89,18,70,95,26,43,16,88,11,12,86,21,49,56,78,68,42,7,85,67,51,46,19,101,106,6,35,47,20,75,29,58,45,32,15,40,54,13,87,4,17,24,41,59,80,23,100
97,40,59,53,93,16,100,45,21,29,15,83,106,4,55,67,20,75,17,91,24,33,65,102,56,77,87,46,86,3,80,12,68,85,35,18,34,6,32,66,26,19,95,7,61,13,51,58,101,44,37,96,47,2,54,76,72,41,42,62,69,105,52,63,90,103,64,48,36,30,27,9,81,23,31,79,25,98,60,71,8,1,99,5,88,38,89,57,49,22,70,39,50,92,82,14,78,43,10,73,28,11,84,74,94,104
95,10,86,47,80,41,49,92,8,6,22,76,94,90,35,68,44,28,82,58,34,9,13,39,54,57,11,30,52,31,71,104,43,70,78,88,74,62,89,75,99,84,17,56,1,60,73,93,14,19,50,79,37,23,20,66,38,7,81,45,25,51,59,29,64,5,83,105,15,87,106,61,63,40,18,4,69,32,33,3,96,72,103,36,42,26,102,24,100,77,21,48,27,97,65,53,55,67,46,98,16,101,91,85,2,12
69,96,11,14,98,89,12,74,73,79,44,101,27,50,26,39,1,103,100,102,23,4,70,87,18,72,35,52,84,42,64,16,5,15,48,63,71,25,95,53,10,80,21,2,38,67,40,88,60,97,78,13,81,62,85,61,46,91,30,106,77,75,36,82,65,24,33,28,7,92,41,32,43,57,8,6,76,94,19,104,45,49,55,86,54,99,83,58,51,17,37,105,9,90,59,20,22,68,34,47,31,93,3,66,29,56
102,17,83,66,37,85,6,91,26,97,43,55,20,31,47,104,3,7,5,101,93,53,32,68,98,48,59,51,65,49,33,90,36,61,14,21,29,19,106,4,105,41,16,45,64,11,103,86,46,100,92,54,15,28,27,9,12,70,56,40,35,94,73,8,23,22,2,67,84,24,58,95,74,99,50,63,77,75,34,39,18,10,80,13,82,69,52,30,25,60,78,57,1,87,76,38,96,88,81,71,44,42,89,62,72,79
