# c-balanced Latin square
# n=41
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
19,35,31,2,6,1,18,9,38,39,22,25,21,36,11,17,40,15,4,32,27,26,41,28,10,16,14,34,33,20,8,30,23,5,13,7,29,12,3,37,24
20,30,3,5,32,34,26,22,40,10,37,13,24,16,28,8,1,14,17,35,23,21,29,18,38,25,12,31,7,4,27,2,41,33,15,11,19,36,9,6,39
21,41,13,35,39,11,8,15,4,2,7,33,19,23,29,27,38,1,28,12,16,9,31,36,40,10,37,17,5,14,32,3,6,24,22,26,30,25,20,18,34
22,5,36,33,9,10,12,6,25,26,27,18,32,4,41,24,34,11,20,39,3,38,8,15,2,7,30,23,13,37,17,19,31,29,16,35,28,14,40,1,21
23,16,34,1,15,3,28,31,29,17,6,30,14,38,26,40,12,20,18,37,13,7,25,32,19,41,35,22,21,24,4,36,10,9,5,39,11,8,27,33,2
24,4,11,14,37,19,27,21,16,20,35,40,17,5,10,31,36,33,9,29,6,22,15,30,3,39,28,8,2,13,34,23,26,7,1,18,25,38,41,32,12
25,12,8,18,38,13,23,30,9,7,36,11,39,3,32,37,35,2,24,41,21,31,5,27,34,26,1,33,16,15,19,20,28,40,14,6,4,22,10,29,17
26,7,2,29,14,32,33,39,28,8,41,34,25,10,9,22,5,18,19,23,1,17,36,40,20,4,6,11,35,12,38,37,24,3,27,30,15,21,31,13,16
27,20,37,38,22,40,6,1,31,24,29,17,16,15,19,4,21,3,25,30,34,14,12,11,13,28,32,18,10,26,9,41,35,36,33,23,2,5,7,39,8
28,15,32,41,30,35,10,13,36,5,12,21,2,1,7,33,6,23,39,22,26,4,24,29,8,14,31,27,25,11,16,18,20,17,38,9,40,37,19,34,3
36,3,9,21,11,20,16,34,14,19,23,26,13,18,12,41,39,40,7,8,28,33,27,37,25,17,38,15,1,5,29,32,2,22,35,10,31,30,6,24,4
40,17,24,31,25,22,4,2,35,32,33,8,30,37,27,34,29,38,15,13,5,6,16,10,21,9,23,7,3,41,1,12,39,14,26,19,20,18,36,28,11
39,6,4,19,23,27,17,5,18,3,28,38,9,11,16,1,26,30,10,14,12,2,20,35,24,33,21,36,37,40,31,13,29,25,34,32,7,15,8,22,41
31,1,26,10,8,7,25,29,37,38,14,22,15,20,35,28,24,41,6,11,36,32,40,2,5,19,34,39,30,18,3,17,21,12,4,13,27,23,16,9,33
33,10,21,39,16,30,9,19,12,41,2,36,6,34,13,3,31,27,32,4,7,35,18,17,23,29,20,14,22,8,28,15,1,11,40,25,38,24,37,5,26
34,13,5,15,12,18,24,11,1,4,40,32,7,8,17,23,20,37,26,38,25,30,3,39,16,22,2,41,28,33,6,9,27,19,31,29,14,35,21,36,10
37,14,28,40,33,41,36,3,22,15,24,5,29,31,25,18,17,13,35,27,19,8,21,9,32,11,10,4,34,7,30,38,16,6,20,1,26,39,12,2,23
35,2,23,20,26,29,38,7,27,34,39,19,28,14,21,11,16,4,33,1,9,10,22,6,36,18,5,24,12,31,25,40,37,13,8,17,41,3,32,30,15
32,8,25,6,13,21,37,20,17,30,16,10,23,22,2,5,9,12,36,40,15,41,19,38,31,1,3,26,29,27,35,11,34,18,39,24,33,28,4,14,7
41,9,12,3,1,31,35,26,6,11,18,4,27,40,36,30,14,29,34,16,24,39,28,33,7,37,8,38,19,23,10,22,15,32,2,21,5,13,17,25,20
38,11,7,27,4,28,15,32,33,25,9,3,12,24,39,19,10,22,21,17,18,23,1,14,30,35,13,6,20,2,26,5,8,41,36,37,16,34,29,40,31
29,18,16,17,34,2,39,8,23,21,31,37,35,33,38,7,25,28,5,3,20,11,13,26,41,15,40,9,32,36,24,14,4,30,10,12,22,6,1,19,27
30,19,22,36,24,5,14,40,10,13,1,20,41,26,6,15,32,8,2,31,37,29,34,4,12,27,25,16,17,39,21,33,7,23,28,3,9,11,18,38,35
