# c-balanced sequence
# n=117
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
20,76,83,27,66,108,73,37,99,60,112,8,5,34,4,80,103,41,100,10,59,11,36,115,64,89,29,117,61,14,23,18,91,93,44,42,26,82,54,39,24,53,7,88,109,22,87,77,35,92,110,31,43,94,56,3,90,78,21,101,25,65,32,86,51,84,70,58,2,116,106,47,12,79,114,62,96,15,9,111,16,28,107,97,52,74,104,72,38,67,6,69,50,19,17,75,113,49,85,46,68,95,40,55,71,13,57,102,33,45,81,48,1,105,63,98,30
21,63,98,32,67,13,90,3,109,62,19,85,11,77,52,110,6,93,2,44,57,8,27,15,12,75,16,69,5,17,95,24,74,111,79,86,72,33,71,64,1,68,31,49,97,4,29,81,113,114,100,48,82,18,78,50,59,41,28,105,116,84,26,104,103,38,106,30,42,65,46,40,73,51,7,61,39,56,102,94,36,37,25,35,88,47,14,54,55,22,89,115,10,99,76,45,112,91,23,60,96,80,107,83,92,108,101,58,34,87,9,43,20,66,70,53,117
22,61,47,46,48,84,36,78,103,39,43,56,101,111,49,108,99,33,71,50,65,62,45,40,105,104,38,15,92,25,113,97,87,89,60,106,70,41,76,30,96,58,37,17,116,66,9,80,55,21,83,74,54,102,72,14,34,23,115,107,1,53,67,10,35,24,69,13,91,110,109,6,68,28,20,29,3,27,85,19,63,12,112,18,95,98,79,93,81,114,64,75,117,31,77,57,7,73,59,42,26,88,16,52,82,8,100,11,32,86,5,90,2,94,51,4,44
23,82,53,65,91,110,26,86,95,42,16,31,70,69,32,48,57,88,97,87,28,102,106,58,54,84,81,73,83,107,55,40,22,112,10,38,43,115,77,80,35,114,2,79,75,94,117,67,93,19,51,98,8,96,9,20,99,46,92,45,85,15,4,39,52,7,44,50,11,49,18,59,105,17,90,64,100,116,89,72,34,41,109,61,108,13,76,5,101,66,60,71,104,21,78,30,103,1,12,63,33,37,74,6,56,111,24,36,47,62,27,68,113,14,29,3,25
24,66,51,52,54,80,7,117,55,18,4,9,96,14,104,85,29,30,1,72,35,3,20,94,114,111,61,21,100,74,78,90,12,59,68,88,116,56,63,19,108,47,13,6,91,16,45,34,25,43,107,103,64,44,57,62,71,5,27,58,98,89,76,36,99,95,33,101,60,15,83,77,113,37,82,70,31,75,84,97,17,2,32,46,53,23,42,11,106,92,93,81,26,8,109,115,48,105,28,102,22,87,110,73,65,41,86,49,69,38,10,79,39,67,112,40,50
25,64,114,69,74,68,75,89,113,17,92,77,59,117,63,105,37,12,36,13,46,5,79,31,33,93,60,44,102,6,8,50,39,76,11,101,49,14,23,27,28,109,42,86,32,41,112,66,73,53,10,115,24,7,106,2,26,97,40,81,22,16,111,30,56,55,78,108,100,48,87,98,34,110,80,4,94,47,71,67,38,20,45,103,96,1,65,58,57,29,116,52,90,62,3,72,82,88,9,35,84,15,51,43,85,70,21,83,104,95,54,19,91,99,18,107,61
34,62,40,109,94,39,1,49,114,67,71,2,107,82,47,10,20,115,112,43,21,83,48,26,70,56,100,110,99,22,45,52,75,9,51,85,57,29,81,98,103,102,65,87,90,15,28,61,18,84,86,11,116,38,95,32,79,37,3,113,60,72,19,59,68,73,93,104,117,14,8,54,24,13,25,35,88,92,33,50,69,80,7,64,91,5,89,44,30,105,4,53,17,108,111,106,101,36,96,27,77,66,41,97,63,31,76,12,74,58,16,55,6,42,46,23,78
27,111,44,5,61,50,97,58,7,38,45,15,87,16,90,101,73,64,91,23,41,66,35,24,30,112,4,55,53,18,39,54,108,3,72,67,71,84,106,110,36,25,78,95,26,74,46,104,70,33,42,105,17,13,77,88,76,12,31,82,75,49,81,69,63,96,57,52,62,43,22,99,19,1,40,56,103,29,6,68,10,21,51,86,117,85,107,59,113,8,9,83,94,20,37,79,98,80,47,11,14,2,93,109,100,116,48,92,114,89,34,28,102,60,32,115,65
28,60,79,11,93,95,113,106,80,88,107,81,42,3,98,8,100,104,89,22,63,34,2,86,103,108,10,68,19,116,32,115,37,117,94,31,6,96,105,58,82,92,48,20,99,76,101,36,47,85,17,50,62,1,65,30,27,14,83,70,21,109,51,29,54,91,9,87,61,12,41,102,114,38,5,23,77,66,78,26,49,57,90,111,75,43,67,16,7,24,46,74,13,39,97,18,40,110,25,44,55,64,71,53,69,72,35,45,4,15,112,73,84,52,59,56,33
29,59,57,96,56,14,102,60,76,12,37,41,44,65,33,83,15,17,78,84,90,77,19,72,1,43,13,51,36,97,47,109,104,28,91,92,55,4,7,46,89,93,85,40,9,8,38,63,69,80,5,73,107,52,67,23,112,114,110,66,64,35,20,6,18,31,45,71,25,53,39,79,16,111,11,74,32,95,42,58,115,22,70,27,116,68,50,3,2,48,108,88,34,54,10,86,100,81,101,94,21,61,106,24,49,99,82,30,103,113,117,75,98,87,62,26,105
30,46,70,9,115,106,99,54,83,26,87,14,74,24,73,11,75,53,25,69,79,52,18,29,71,67,6,116,88,98,82,62,64,49,2,17,113,50,21,3,45,32,27,16,117,23,108,56,59,48,111,4,58,61,35,10,42,94,103,47,93,34,100,37,44,41,105,102,72,97,86,89,84,101,112,28,65,81,110,12,51,55,104,66,39,15,19,63,78,40,96,95,76,92,33,43,109,114,60,5,107,36,90,77,68,57,91,22,20,13,1,80,8,85,31,7,38
31,58,78,72,85,100,103,84,51,20,116,91,19,86,21,38,27,18,74,61,40,105,9,80,95,109,92,34,66,101,65,7,110,16,114,102,77,35,69,57,111,5,52,53,81,2,64,12,68,97,75,49,22,108,60,15,39,36,63,43,33,56,90,8,13,4,62,1,3,115,113,107,67,10,55,48,83,98,30,76,73,93,106,24,45,82,87,94,28,117,26,99,32,11,112,42,6,46,14,29,79,23,89,25,54,50,59,71,37,44,41,70,104,17,96,47,88
32,49,101,6,8,10,55,13,43,35,30,50,94,22,103,111,45,23,82,92,47,68,99,76,81,24,113,93,42,27,71,5,48,20,70,33,15,40,62,107,44,11,59,112,115,105,89,1,57,37,54,96,29,98,79,41,106,87,74,7,86,88,25,80,46,117,28,85,90,26,36,21,78,69,2,60,104,52,38,14,109,114,34,100,9,83,73,77,31,56,61,91,12,102,84,67,63,53,65,4,3,58,17,39,51,16,75,64,108,19,18,116,66,110,97,72,95
33,77,89,86,98,117,25,48,41,36,66,68,110,108,46,95,109,51,39,88,4,94,75,56,28,82,3,107,38,31,87,63,65,42,73,96,78,90,26,14,83,67,22,84,60,61,113,19,100,79,24,72,34,104,6,53,91,11,55,18,111,71,97,12,47,58,16,116,92,70,32,17,23,44,115,43,102,64,69,13,99,59,54,105,37,112,62,21,80,103,1,20,27,49,2,114,85,15,8,50,57,45,30,7,74,10,52,93,35,29,40,76,5,106,101,81,9
52,81,73,4,105,104,57,64,21,2,53,17,1,70,12,102,97,10,96,7,117,116,37,16,91,32,85,112,8,59,26,41,13,58,30,25,34,80,66,100,29,54,39,18,3,88,93,44,106,14,99,114,28,40,45,84,31,101,68,19,95,9,24,5,77,50,60,49,76,94,63,75,20,27,108,15,79,46,61,107,33,89,74,98,72,35,36,51,110,71,113,55,65,47,56,87,23,43,92,69,38,67,6,103,78,42,115,62,48,90,22,86,83,82,11,111,109
35,65,67,71,63,16,40,47,112,6,29,93,23,54,79,115,5,56,76,42,85,72,44,74,20,50,77,104,11,106,1,9,114,69,61,99,95,38,75,15,51,46,43,62,31,49,55,92,78,103,91,52,109,90,39,37,110,30,108,89,57,8,2,14,83,82,48,59,81,64,88,96,7,58,3,116,45,87,113,22,60,97,53,101,17,10,86,25,36,111,18,68,66,4,13,70,19,32,117,80,41,34,98,33,107,84,28,26,105,24,102,100,27,73,94,12,21
36,69,107,102,90,15,115,18,45,100,23,34,25,114,84,62,112,55,28,53,110,113,103,17,78,87,64,111,60,86,43,89,68,19,83,80,76,12,24,10,7,97,74,116,33,98,50,94,82,71,70,13,101,20,22,21,92,105,85,65,117,48,52,109,32,27,42,67,66,40,4,51,106,72,73,93,8,26,88,5,35,11,31,6,56,44,41,29,14,99,30,47,59,75,38,1,16,95,108,2,104,63,91,81,9,96,37,77,3,46,39,61,49,79,54,57,58
37,88,75,99,26,3,62,5,108,48,101,27,90,8,13,67,106,9,59,14,98,58,12,57,39,49,63,96,35,91,105,46,4,32,22,117,47,17,104,79,2,6,73,72,107,30,109,21,86,56,41,102,87,66,76,83,51,81,29,77,38,10,114,61,43,1,11,111,80,54,103,65,33,50,100,95,112,34,24,92,23,18,16,84,42,94,115,40,70,44,85,19,64,69,7,89,93,52,82,15,116,97,60,31,28,55,74,113,110,68,20,78,53,25,71,45,36
38,1,92,24,20,42,59,22,87,33,83,97,80,7,61,16,81,50,26,93,60,31,21,89,45,69,41,108,113,40,84,77,29,52,18,36,66,98,103,11,94,19,70,4,64,110,35,25,65,95,55,27,46,47,116,44,73,100,54,96,115,28,78,74,23,30,53,15,107,6,68,109,9,71,91,49,85,82,39,2,37,62,75,114,104,3,57,8,102,79,17,76,72,58,48,105,14,5,90,111,12,86,32,13,101,67,106,112,56,43,88,99,10,63,117,34,51
39,44,49,3,2,11,94,111,116,105,28,82,52,31,72,58,32,43,75,95,109,80,70,104,106,15,54,74,76,51,48,14,10,81,57,56,21,85,53,5,86,34,12,102,71,77,37,8,45,9,88,113,67,68,59,33,63,16,99,13,17,69,112,40,97,101,79,19,36,29,20,110,18,46,117,87,30,90,4,91,7,103,96,47,50,26,38,22,84,60,98,35,78,25,24,73,61,42,100,115,108,83,62,66,27,114,55,89,1,107,65,23,92,64,93,41,6
51,92,34,19,55,71,56,110,61,78,10,60,47,91,6,65,66,107,54,68,101,38,30,25,27,13,2,7,79,94,53,64,73,67,100,111,97,88,1,8,23,20,63,114,42,24,96,58,90,115,15,89,117,3,82,36,75,32,93,102,26,62,113,84,98,86,112,105,39,99,45,74,57,35,76,14,80,43,41,77,83,108,81,29,48,33,52,12,109,37,28,40,46,106,50,31,9,44,21,49,59,103,22,18,95,11,17,87,5,104,72,85,16,4,116,70,69
41,79,17,76,87,9,85,50,46,13,109,18,4,43,66,117,40,86,57,29,36,114,96,11,73,115,62,37,28,90,33,16,23,35,110,84,93,112,95,99,78,101,44,61,108,83,106,116,7,6,26,38,5,69,25,12,49,48,64,72,67,104,103,3,42,22,92,65,56,59,24,31,82,89,70,52,55,53,105,1,71,58,63,15,107,20,88,34,27,45,97,21,51,81,100,68,10,74,54,113,75,47,102,8,91,39,2,98,94,80,32,111,30,19,77,60,14
42,89,12,104,97,32,70,93,72,77,74,88,63,113,100,30,19,48,99,46,39,24,107,83,98,55,52,22,58,44,102,59,45,103,27,82,60,31,18,41,65,49,68,105,10,95,47,43,51,81,62,111,91,14,85,1,4,2,80,87,50,94,17,34,78,5,75,38,8,21,73,37,108,56,16,90,25,106,36,66,54,67,117,28,92,11,61,23,9,69,86,101,116,3,6,29,71,64,35,20,110,109,112,57,79,53,26,96,40,84,33,115,114,13,7,15,76
108,113,15,21,116,37,8,109,73,81,96,40,84,89,29,53,71,22,35,3,33,64,102,49,14,26,5,86,47,103,36,56,30,92,75,115,54,101,74,117,91,72,1,69,57,80,76,48,20,32,2,112,100,23,34,11,9,28,60,16,55,70,79,31,66,12,98,114,106,10,7,94,13,61,19,27,6,18,63,93,25,111,99,78,110,4,95,65,41,39,82,58,77,45,107,104,17,83,62,88,51,43,68,87,59,46,105,44,24,85,50,97,52,38,90,42,67
45,114,7,68,112,27,91,95,69,98,44,24,64,20,5,14,1,80,21,52,82,23,78,111,90,110,67,17,105,15,4,34,79,106,6,108,51,39,9,25,71,87,38,66,28,33,59,13,54,77,16,19,63,50,43,97,35,58,61,46,42,107,11,41,26,116,88,29,83,47,117,85,104,60,62,22,40,74,86,57,113,100,115,2,102,93,55,32,89,101,10,73,96,53,94,49,65,30,84,36,70,72,12,99,76,92,56,8,18,81,48,109,103,3,37,75,31
106,83,16,14,103,28,31,12,63,53,38,111,45,85,99,69,60,94,77,51,2,92,67,8,6,65,42,97,101,46,88,20,100,62,3,107,61,48,70,40,55,50,36,41,89,17,75,27,84,104,109,18,110,74,93,57,56,10,24,44,90,7,21,71,115,15,32,37,33,102,76,95,81,64,72,58,114,68,96,47,59,13,52,1,87,49,30,43,116,91,112,105,5,79,22,39,34,4,98,78,54,26,117,113,19,25,23,29,9,73,108,82,11,86,66,80,35
47,75,58,117,43,96,101,11,62,54,59,57,112,9,26,88,49,25,70,34,19,87,10,50,61,31,66,18,81,76,85,78,72,7,37,116,90,32,113,102,13,79,104,115,82,40,99,114,29,98,22,94,65,30,92,105,86,107,52,53,73,39,23,4,45,108,68,109,35,51,91,69,5,48,42,12,84,17,3,24,44,46,95,77,14,103,80,111,64,16,15,8,93,110,27,60,97,89,56,67,71,33,63,1,41,6,20,38,106,36,2,21,100,28,55,83,74
95,74,22,84,86,35,10,65,30,82,41,115,103,56,36,17,2,44,15,105,91,108,71,1,100,117,33,25,3,55,83,29,43,24,93,28,23,52,89,109,81,16,9,60,111,11,73,4,26,68,39,12,78,64,80,38,67,8,76,14,20,106,99,96,110,49,63,6,104,77,57,116,45,98,113,75,54,97,51,21,32,79,88,85,19,46,70,90,62,53,114,92,31,37,18,102,72,66,13,87,40,7,48,94,42,34,69,5,27,61,47,59,58,50,107,101,112
48,105,55,64,4,93,80,39,107,104,79,102,46,110,59,18,76,58,98,41,73,37,62,32,63,68,35,77,114,70,12,116,8,94,53,50,13,87,83,56,21,30,113,92,29,97,5,85,42,3,6,36,60,72,71,19,117,69,25,84,51,27,54,47,100,40,20,89,9,111,31,28,2,34,103,1,115,67,101,61,112,82,38,108,109,66,106,74,90,81,7,11,33,57,23,26,96,86,22,99,10,16,75,49,52,14,88,15,17,78,91,95,45,44,65,24,43
54,116,33,13,7,5,23,34,90,27,61,67,106,51,39,92,47,42,6,11,20,104,57,97,99,40,19,109,72,95,38,74,21,86,26,49,2,16,22,112,77,17,45,58,14,87,1,52,15,66,82,8,31,37,24,96,81,18,59,88,110,113,62,102,91,75,46,43,78,101,84,44,3,53,105,107,73,50,10,9,55,65,56,94,71,69,63,83,48,35,100,117,108,36,103,80,32,76,41,25,28,114,85,60,115,64,70,111,79,30,4,12,93,89,98,29,68
50,78,29,100,113,81,6,24,66,96,94,49,32,72,37,68,4,114,65,56,111,48,85,112,84,34,107,9,27,71,75,80,60,44,36,5,63,69,91,115,67,88,106,43,7,101,31,53,10,74,93,108,45,79,55,89,103,61,98,41,35,30,83,87,33,64,17,28,14,95,11,38,25,47,86,21,99,70,16,15,19,23,39,22,76,97,26,73,42,54,13,12,2,52,104,20,59,62,1,110,18,105,82,102,40,58,90,109,51,116,3,77,117,57,8,46,92
40,98,110,25,52,31,82,102,1,89,26,75,73,78,109,3,38,108,33,16,8,69,28,93,101,23,79,11,10,115,54,117,66,99,64,19,12,42,59,114,47,85,90,76,51,103,100,105,46,83,35,44,86,32,97,111,95,70,22,15,112,58,36,13,57,65,2,34,18,27,55,49,30,92,41,77,4,62,72,48,80,43,116,5,60,67,7,20,6,68,50,87,9,88,29,74,91,17,107,39,106,24,21,45,94,61,71,81,63,14,37,56,96,53,84,113,104
91,67,115,18,77,60,76,9,2,14,57,22,21,13,28,97,63,87,117,17,103,30,46,43,88,116,12,89,45,24,41,96,61,38,108,34,68,20,64,4,15,84,62,48,86,56,70,50,3,40,102,53,106,107,26,7,29,104,6,5,92,114,80,82,90,94,81,74,23,71,93,52,66,59,39,37,78,79,109,11,110,27,36,8,113,58,75,105,33,49,19,51,98,83,85,55,99,69,112,73,101,111,65,44,1,35,54,31,95,25,42,72,47,10,16,32,100
53,70,111,10,83,36,86,20,19,15,99,62,71,105,42,81,74,7,90,110,27,55,47,95,60,51,73,80,59,69,92,112,113,98,1,14,65,58,45,35,37,52,75,107,96,25,39,49,117,11,72,21,57,33,54,94,17,66,116,109,56,101,68,44,76,88,114,61,16,50,100,12,8,26,63,85,106,89,31,64,41,29,30,40,32,18,91,79,104,4,38,3,84,115,82,24,46,28,2,77,97,48,9,5,103,43,93,13,78,67,23,87,34,6,22,102,108
43,94,8,85,30,88,58,17,52,84,95,35,92,48,44,41,55,113,79,83,106,59,54,5,4,29,102,16,39,49,63,25,28,31,82,46,104,103,100,24,57,110,3,32,74,112,65,23,67,18,73,101,20,71,90,77,78,40,91,1,2,105,9,19,93,70,72,69,108,22,42,87,80,97,15,13,81,111,117,98,45,53,6,68,10,21,96,47,56,75,107,34,109,14,12,61,116,11,38,37,89,115,86,76,50,36,99,7,66,51,60,26,64,114,33,27,62
107,97,23,80,16,72,114,108,36,68,76,5,3,11,101,93,87,116,61,77,66,18,40,53,75,94,21,56,78,50,62,32,47,109,89,9,111,81,27,33,6,98,26,8,22,71,91,79,2,41,34,58,51,48,42,13,115,64,100,12,63,37,60,38,24,85,99,10,103,82,112,14,35,29,96,65,7,44,104,20,102,52,86,70,84,92,54,28,1,25,59,43,113,67,117,95,90,45,55,31,19,30,57,15,46,73,4,110,83,49,74,105,88,69,106,39,17
56,87,90,82,51,109,29,44,32,117,91,64,114,104,67,34,12,31,45,86,100,22,65,7,38,106,37,14,13,1,2,6,70,17,39,30,8,15,43,105,93,10,61,99,55,19,27,69,28,88,59,84,113,95,75,102,62,47,46,23,4,116,85,89,73,107,25,48,54,96,60,58,83,5,36,101,33,110,76,49,42,74,78,26,112,57,16,24,18,98,115,66,63,111,41,71,77,92,50,3,72,53,81,11,108,80,68,79,21,9,52,35,97,20,40,103,94
57,112,1,66,38,99,74,79,71,37,25,69,98,49,35,50,107,24,85,102,105,115,26,88,22,46,96,84,20,72,11,68,42,97,33,41,4,7,73,92,54,80,18,104,78,34,63,30,110,60,76,87,103,81,16,109,83,52,45,108,36,111,117,53,55,21,51,77,113,67,62,43,90,40,32,10,9,94,17,28,91,14,3,12,64,61,31,13,39,5,106,23,58,44,114,101,15,6,27,100,93,29,56,95,47,65,89,19,86,75,8,2,116,70,82,48,59
101,73,26,103,6,61,4,21,12,47,70,65,75,100,10,27,96,89,23,60,81,15,64,13,110,58,53,52,43,108,57,111,95,40,31,55,114,67,19,90,48,39,35,94,77,44,116,14,9,24,112,92,85,28,99,49,5,98,82,29,106,59,74,66,3,79,86,7,97,56,115,46,50,93,68,51,11,69,2,25,8,87,105,37,83,34,72,102,17,36,45,22,80,42,30,113,78,109,33,104,20,38,84,88,16,32,117,107,62,71,76,54,41,91,1,18,63
59,2,20,63,19,46,28,45,3,56,8,42,15,39,54,33,78,82,104,62,94,6,25,9,18,113,36,48,98,83,91,93,51,101,74,77,29,86,11,76,97,116,95,117,68,5,72,106,111,61,38,17,80,115,70,27,21,73,79,34,31,32,65,50,105,16,41,84,109,30,102,1,92,100,88,99,57,71,75,4,114,107,35,55,69,89,81,60,43,87,52,85,24,103,40,108,37,47,26,58,23,96,14,112,10,22,12,66,64,53,44,13,90,7,67,49,110
