# c-balanced Latin square
# n=206
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
12,197,88,194,90,43,93,134,166,42,18,58,132,129,148,149,36,156,69,191,187,31,101,103,185,146,37,108,176,72,201,162,28,193,45,46,173,6,23,189,152,139,203,106,161,198,174,184,59,34,150,52,44,51,71,32,73,87,35,127,109,14,77,70,111,41,27,200,33,120,142,182,75,86,188,56,204,57,130,124,13,119,117,25,115,64,105,19,143,99,83,78,55,89,169,79,116,94,140,15,85,112,97,76,8,147,118,68,102,82,181,180,163,30,38,92,202,29,104,155,135,196,160,175,66,145,131,1,47,125,5,22,206,16,84,157,154,10,177,20,178,168,50,179,122,144,80,107,172,167,65,199,164,121,39,133,4,11,63,113,2,192,3,91,110,24,151,171,96,137,9,170,98,100,81,49,67,136,21,186,95,7,53,138,26,40,153,62,48,195,128,17,165,74,141,126,123,183,61,60,114,190,159,54,205,158
13,202,66,123,47,113,115,27,49,62,33,105,110,164,7,53,54,60,28,159,175,5,116,3,48,180,102,183,100,158,91,134,156,95,112,199,64,171,38,70,121,8,67,144,85,143,26,182,81,90,157,10,195,130,163,168,165,94,133,138,104,19,125,191,178,29,167,80,136,203,128,11,74,76,61,126,135,107,172,155,37,20,120,103,206,151,9,177,173,63,114,92,16,84,22,201,137,18,142,176,43,17,73,2,65,98,127,148,50,21,39,96,150,4,198,141,55,161,197,153,88,40,205,154,93,132,186,192,170,77,24,189,162,68,41,57,108,82,111,36,83,174,46,190,149,87,196,75,56,200,194,72,78,109,147,122,1,12,97,169,193,14,204,129,79,30,160,187,51,117,45,6,119,139,106,58,23,166,31,59,42,32,146,25,181,35,52,188,124,185,184,101,86,34,118,140,99,131,145,179,71,152,69,44,15,89
14,192,85,63,104,153,126,56,178,92,41,135,145,96,169,26,106,59,155,117,22,39,79,174,125,172,34,150,42,205,154,62,20,55,84,114,99,61,119,122,16,118,30,7,58,31,23,82,5,137,21,83,50,132,200,57,111,131,49,166,121,171,197,185,101,186,45,152,147,160,89,69,1,15,193,4,110,195,48,40,6,165,72,184,179,129,24,35,194,191,13,202,128,123,74,187,36,32,190,44,12,90,196,181,170,164,130,151,10,203,175,177,159,168,52,71,124,149,201,139,94,199,18,133,173,167,161,17,60,97,95,204,51,78,109,46,146,188,65,143,103,138,88,140,158,100,183,25,141,76,70,182,163,134,157,37,73,120,9,53,112,54,98,86,67,198,136,107,144,108,127,75,80,87,189,206,38,28,47,3,68,66,180,2,8,156,162,113,176,116,64,27,29,93,142,43,81,91,105,33,115,11,148,102,77,19
15,184,109,182,190,98,122,107,30,100,25,158,86,206,77,4,168,87,124,138,127,205,89,131,67,144,11,178,68,194,74,12,188,161,141,198,73,143,97,1,9,175,69,53,33,142,95,65,103,78,179,76,19,39,135,204,113,117,169,173,170,140,189,162,105,24,52,42,46,137,157,159,134,17,44,176,71,149,47,3,2,181,139,146,91,88,185,163,180,186,167,136,38,29,112,8,108,121,59,101,40,193,23,192,28,80,51,81,60,27,183,166,174,99,83,148,145,200,58,116,64,37,54,85,150,115,90,75,62,79,120,21,20,156,119,6,26,14,43,114,55,191,128,18,153,66,133,187,106,35,160,102,93,202,5,61,84,22,171,195,45,165,130,201,152,118,50,34,92,154,125,72,82,123,48,63,104,36,110,199,126,57,177,197,41,70,111,31,96,132,10,94,172,196,129,32,13,203,56,151,147,16,7,164,155,49
16,136,102,80,151,128,29,57,37,108,203,130,162,147,201,171,118,6,8,75,72,160,35,97,149,77,111,120,152,51,195,119,10,139,32,9,94,165,56,43,107,54,172,164,2,3,13,50,60,36,133,124,15,116,92,141,84,155,18,21,148,64,115,196,177,129,31,22,20,106,90,14,187,66,112,169,88,146,49,153,73,98,82,96,197,170,199,27,154,67,183,144,113,53,126,158,100,46,87,25,68,93,156,132,122,190,125,179,33,109,95,63,34,61,206,7,41,45,110,44,117,26,127,176,19,48,81,188,70,103,39,178,121,12,186,193,11,28,47,123,142,38,173,104,86,99,180,4,42,204,145,62,52,105,79,91,85,189,163,175,74,181,114,138,71,185,17,23,184,58,101,89,131,140,202,161,1,191,205,159,78,69,143,24,83,5,157,182,194,166,150,174,55,200,134,167,59,30,137,65,192,168,135,40,76,198
17,199,183,132,145,105,34,204,24,150,177,165,85,181,176,52,167,198,180,70,200,76,83,59,36,25,47,41,196,101,71,133,163,78,186,138,87,129,123,154,55,112,40,185,191,88,19,146,194,156,111,115,93,86,99,63,193,48,27,102,202,6,38,1,108,66,12,4,174,81,124,23,54,32,205,119,43,175,68,28,143,168,62,114,58,79,45,10,131,30,7,11,203,104,127,192,65,189,161,172,56,106,152,14,69,188,42,140,142,195,5,67,136,139,72,49,57,184,15,75,91,157,2,182,3,171,122,35,151,164,126,26,82,130,74,166,89,113,134,9,141,8,31,96,118,147,137,135,162,125,77,201,97,16,98,155,33,110,159,13,116,170,46,158,80,153,100,206,94,148,179,64,103,178,73,190,84,39,149,60,120,44,128,29,20,51,37,22,187,109,50,61,117,53,197,121,90,144,160,92,173,18,95,21,169,107
18,203,148,146,200,161,142,61,125,16,157,79,35,95,44,83,94,170,64,23,126,21,96,184,206,26,121,117,191,114,81,82,189,204,140,60,51,91,182,50,90,14,202,197,179,45,147,71,100,104,58,190,134,192,188,166,110,38,118,164,167,106,201,65,72,75,62,109,103,55,181,107,8,183,93,158,116,46,151,159,173,138,123,99,17,78,137,160,80,22,39,5,1,178,77,47,31,135,120,155,84,33,153,129,37,6,24,52,105,162,53,29,144,97,20,59,89,43,174,36,70,13,163,98,92,73,128,112,111,34,10,101,177,198,185,187,30,149,86,25,139,67,150,176,152,136,48,7,32,205,169,15,69,54,196,19,156,49,57,168,143,76,40,127,85,113,141,63,115,194,124,132,28,102,199,145,171,154,12,131,88,195,172,56,11,74,3,186,165,87,2,133,119,42,193,180,130,41,4,27,68,175,108,9,66,122
19,141,73,110,179,174,38,89,84,153,136,144,131,127,189,48,3,2,103,67,80,137,7,4,53,28,197,69,32,5,46,173,143,57,166,49,40,27,63,159,74,98,199,44,64,168,177,155,152,109,120,11,20,42,68,41,96,196,176,122,128,139,37,33,187,91,156,97,130,34,175,194,39,30,92,29,113,171,121,18,54,198,193,150,85,56,145,81,132,50,51,26,157,12,9,76,61,149,16,71,58,115,82,205,185,66,206,133,186,111,86,104,119,107,158,154,165,169,180,31,17,8,114,55,87,147,190,160,118,134,102,172,108,93,138,191,124,202,94,100,148,135,195,151,35,43,1,129,23,60,21,22,13,183,14,116,99,182,126,117,88,59,167,95,184,101,90,106,200,47,15,10,65,70,78,62,83,162,201,112,125,163,123,105,164,142,192,77,45,203,72,178,146,36,181,170,161,204,25,6,75,24,140,79,52,188
20,140,163,135,112,74,33,158,202,13,187,173,9,188,160,31,116,99,186,45,190,14,66,154,195,133,193,62,65,88,132,29,52,75,192,11,22,169,92,113,77,48,61,86,42,145,70,129,180,151,7,161,47,94,24,142,125,183,105,43,149,10,200,206,98,184,126,59,79,25,162,168,172,57,100,118,85,201,102,35,36,87,101,63,141,147,122,28,89,148,76,60,95,15,171,41,196,49,165,134,117,21,182,166,167,19,128,115,143,1,124,90,178,137,121,194,108,23,106,175,32,164,69,204,123,78,110,157,51,199,40,72,146,83,131,181,155,44,203,56,107,159,170,205,2,3,91,39,189,53,120,64,119,130,50,150,6,81,67,136,17,96,68,12,179,58,111,27,5,71,114,55,191,4,198,197,30,80,185,93,176,174,152,144,84,34,18,138,16,97,38,26,156,139,46,54,82,73,8,103,177,104,153,109,127,37
21,139,108,114,55,39,175,58,104,46,15,10,119,76,72,5,1,185,172,182,164,162,201,54,143,134,90,106,78,79,36,93,170,37,8,109,68,115,30,13,84,138,120,157,149,101,181,178,12,87,53,2,127,153,17,56,123,205,47,136,135,40,73,144,107,159,82,198,150,145,24,191,195,50,60,67,26,95,117,177,65,180,70,156,174,111,152,69,97,179,142,32,75,44,163,83,6,3,130,7,200,146,96,197,86,131,168,176,204,77,62,141,100,126,125,88,102,18,63,38,113,9,59,140,71,64,27,22,16,4,166,129,45,192,148,184,116,80,52,29,74,132,169,165,194,103,105,199,34,128,66,92,112,193,28,124,203,173,167,121,161,122,186,137,31,89,11,41,188,25,158,155,61,43,42,94,57,20,133,81,48,160,183,98,19,190,147,151,49,196,154,189,187,202,51,85,14,33,171,206,110,99,91,35,118,23
22,117,78,125,150,41,71,45,186,151,156,88,103,81,97,152,137,18,38,131,102,118,169,82,27,122,12,187,30,3,105,148,6,167,121,128,58,35,4,184,26,89,59,49,130,34,124,16,132,160,85,66,69,171,95,23,170,83,8,52,158,116,28,80,194,203,161,64,192,119,185,199,110,51,155,165,127,166,140,19,190,86,176,204,189,14,136,68,42,133,108,25,94,43,109,20,195,202,72,98,57,206,91,31,177,120,198,112,11,191,55,188,147,201,32,172,135,93,123,181,48,193,50,33,65,79,46,183,84,153,99,154,76,15,143,36,144,104,13,54,196,175,61,60,114,10,24,197,164,37,138,73,180,87,142,139,40,174,179,178,101,7,134,9,44,163,77,70,146,56,67,129,182,200,115,2,53,74,29,75,17,63,96,62,168,145,21,107,90,92,141,47,162,1,100,159,173,149,205,39,113,126,106,5,157,111
23,101,100,124,56,67,193,180,99,70,159,90,197,185,43,191,205,9,174,144,34,178,176,91,107,147,126,19,44,96,17,113,63,98,155,111,80,29,93,206,110,181,60,129,151,162,195,203,1,57,123,25,183,74,36,77,189,114,163,112,31,75,146,3,89,104,182,39,188,204,61,13,154,84,16,35,7,157,164,187,141,170,83,106,55,130,73,53,5,118,196,46,18,10,52,139,153,37,48,127,81,42,27,199,160,4,40,2,92,138,171,47,116,94,54,103,134,122,173,78,14,11,149,24,179,142,136,21,119,30,152,167,202,168,105,97,200,140,85,156,133,145,49,115,62,72,95,69,51,12,79,33,161,166,41,148,132,38,177,190,109,198,120,20,169,128,102,87,64,192,8,172,86,150,143,121,137,108,76,82,26,135,194,15,65,50,68,66,59,117,175,186,201,6,158,28,88,71,184,165,58,22,131,45,32,125
24,92,137,121,138,62,172,194,168,128,32,65,133,120,196,69,86,165,142,129,12,61,40,68,51,43,15,164,139,202,149,130,50,171,200,76,135,136,153,33,177,22,105,103,188,6,158,108,134,198,28,141,205,102,175,54,55,140,72,154,4,88,160,71,94,173,11,190,179,186,9,48,113,152,53,2,87,189,115,125,163,148,59,41,21,167,74,38,150,82,64,96,66,49,159,162,26,156,182,178,45,79,143,169,184,34,75,99,107,126,145,161,187,16,203,25,77,132,56,131,83,192,1,5,29,101,67,197,8,109,57,42,90,117,201,106,23,174,98,127,84,63,110,81,17,70,73,20,58,157,95,151,89,206,47,111,52,35,104,118,147,144,39,27,146,97,119,78,18,36,37,19,30,91,181,204,85,193,170,46,100,14,116,114,166,185,155,180,7,93,122,191,80,3,195,60,112,44,124,31,13,176,199,123,183,10
25,87,82,49,155,42,60,123,47,64,109,115,143,198,75,111,10,179,73,95,106,183,204,100,92,85,145,39,66,116,199,146,2,194,23,118,201,31,157,166,45,96,169,114,79,117,21,192,20,15,67,131,154,119,35,14,81,37,93,101,62,165,174,46,5,18,197,58,132,77,63,126,147,122,124,202,33,133,196,78,44,27,161,97,186,128,90,84,200,104,8,158,175,4,110,138,70,17,181,184,6,102,36,191,173,180,91,144,88,30,22,108,41,112,151,193,13,205,12,168,185,170,190,195,80,61,162,52,68,50,7,89,28,171,34,38,141,59,176,206,137,19,160,3,178,65,121,74,71,153,188,94,11,29,53,172,56,76,55,51,142,1,149,159,32,125,26,164,130,57,54,99,83,187,107,72,134,40,150,113,189,156,16,148,86,69,139,9,129,24,127,140,103,177,136,98,163,152,120,135,182,167,48,203,105,43
26,1,166,50,37,68,59,48,199,51,192,52,170,8,28,161,65,141,113,122,147,134,11,156,32,163,20,13,112,177,94,180,73,70,83,152,89,104,7,145,72,24,108,125,150,148,167,190,144,204,193,142,176,97,27,172,78,201,76,178,168,30,182,157,143,120,86,16,56,99,184,29,131,22,47,3,98,181,91,100,206,109,31,203,19,135,127,57,2,103,140,151,121,149,107,40,23,62,136,119,116,164,54,105,165,183,85,74,159,114,80,71,64,58,118,155,146,69,129,137,198,194,60,39,10,189,53,158,179,96,14,87,44,111,9,139,88,5,66,130,41,187,124,154,42,101,175,102,93,46,185,186,6,90,45,36,106,18,191,43,123,162,34,202,21,117,75,195,82,196,110,84,173,33,92,205,126,153,128,77,49,35,188,133,79,4,200,55,197,169,171,25,67,138,160,95,15,63,12,174,81,38,132,17,115,61
27,71,116,107,189,196,148,171,6,98,77,36,3,91,42,101,184,55,146,206,57,84,123,56,190,162,81,153,53,140,38,34,160,21,33,14,175,54,127,161,187,80,132,5,173,18,75,10,44,99,200,126,110,159,90,138,121,115,29,191,51,41,45,9,85,133,74,17,50,76,67,169,111,164,139,69,20,72,142,79,197,105,185,137,134,93,15,92,43,188,205,61,166,172,198,124,13,63,129,89,65,30,103,35,39,174,12,106,73,156,202,167,128,117,46,95,109,177,152,19,150,28,186,47,62,113,100,82,2,195,49,23,135,94,37,32,120,122,125,158,48,183,58,4,40,182,163,131,59,31,170,25,203,26,108,168,201,68,86,24,176,16,145,66,60,7,165,199,83,180,151,52,112,136,88,22,155,119,143,192,178,147,118,157,78,64,179,104,181,8,149,193,130,70,11,97,96,194,154,102,141,87,144,114,1,204
28,158,106,97,167,154,63,205,102,11,7,191,94,195,155,64,173,119,130,35,136,128,49,150,110,16,88,31,188,8,165,117,168,127,124,181,203,131,95,41,179,174,19,182,17,37,25,186,139,149,135,46,206,91,112,156,58,185,61,32,12,129,193,87,137,151,144,180,23,96,70,83,192,40,145,80,1,120,66,114,52,34,132,48,183,71,60,178,4,125,111,36,105,24,59,176,157,33,55,187,201,38,118,194,148,21,67,9,20,76,170,44,56,199,68,84,160,163,133,172,143,81,141,153,86,26,121,107,43,93,6,169,147,104,77,79,159,115,22,92,161,75,164,85,189,126,123,15,78,140,50,113,57,82,200,204,65,152,10,100,103,30,166,29,171,54,14,98,3,138,177,197,74,18,45,175,69,13,202,27,190,99,109,90,196,184,53,39,134,42,73,51,62,116,5,89,198,108,162,146,122,47,142,101,2,72
29,152,60,58,89,178,5,54,53,118,201,40,149,2,46,200,79,74,17,93,52,47,109,104,159,182,175,203,141,18,103,99,86,30,4,100,16,15,163,85,126,176,65,82,81,57,43,164,39,68,73,122,187,147,59,197,62,119,186,162,13,22,26,69,202,90,49,92,84,177,123,10,95,97,130,6,170,108,11,42,112,45,77,153,171,37,155,1,146,195,14,102,190,194,101,193,204,88,113,169,160,188,179,189,142,114,110,78,70,139,25,7,140,51,87,31,35,66,98,24,115,138,76,124,184,96,120,127,72,196,148,181,174,125,134,3,27,33,117,136,64,199,28,180,55,198,185,192,83,116,144,44,80,63,143,154,165,8,131,48,61,38,205,107,75,56,183,172,91,156,135,157,161,71,111,32,132,9,34,206,105,67,23,129,151,158,167,121,106,36,168,21,173,19,150,166,50,94,191,128,133,41,12,137,145,20
30,134,198,61,111,114,22,176,14,120,169,72,205,167,177,121,19,105,157,66,24,98,197,108,135,129,78,9,189,125,185,174,151,115,196,159,133,67,83,142,183,36,38,71,62,137,69,40,202,106,63,3,26,184,48,150,34,64,195,143,113,194,7,118,102,25,44,199,172,206,82,12,136,116,128,138,54,51,161,8,56,160,107,131,75,94,144,117,21,91,86,147,100,173,87,168,175,163,132,28,122,145,50,154,11,95,123,90,32,158,46,149,130,200,15,101,166,192,182,42,92,53,162,188,180,203,178,20,74,165,41,191,1,70,43,39,45,18,190,17,2,193,27,171,47,204,6,5,181,109,156,155,146,99,77,110,88,96,16,140,31,141,104,187,73,23,139,93,65,33,81,13,126,127,124,60,152,55,164,103,97,89,58,112,49,59,10,148,79,170,37,35,57,4,119,153,68,52,84,76,186,29,201,80,179,85
31,181,154,45,84,69,183,20,164,96,160,4,21,78,23,202,39,80,139,112,171,77,50,124,138,140,1,74,55,179,192,87,61,18,102,92,170,172,59,193,146,35,27,180,56,204,76,116,130,165,168,41,107,196,109,173,6,128,199,70,198,60,43,2,148,166,153,101,15,53,47,156,158,88,38,200,143,104,32,103,162,58,9,81,191,13,33,106,72,29,79,201,34,133,119,67,141,93,99,73,150,83,125,135,134,5,152,157,48,97,3,65,57,10,175,111,36,37,85,49,89,142,105,187,144,126,91,176,63,145,205,132,151,155,52,163,71,197,12,186,68,7,147,108,98,167,16,195,149,184,127,137,8,177,75,62,194,123,114,19,22,182,25,115,188,121,46,129,203,131,90,118,51,122,95,117,159,14,24,169,11,40,54,28,42,94,174,17,86,161,82,110,44,206,120,64,113,189,190,178,66,30,100,26,185,136
188,122,126,57,95,17,147,12,76,94,2,75,186,151,153,194,187,132,96,62,41,85,37,13,44,181,10,86,156,166,115,178,120,42,195,107,26,190,144,11,79,136,148,184,100,118,189,8,163,113,33,174,152,89,105,52,88,145,171,65,108,103,49,117,36,19,138,14,66,155,127,167,149,55,140,5,73,50,129,179,24,71,68,28,110,23,39,182,203,123,116,165,185,177,161,98,114,90,92,154,80,180,64,51,87,18,146,104,137,131,121,204,60,45,82,197,16,34,4,191,99,29,22,128,58,38,40,25,206,130,200,46,106,35,47,54,173,53,119,201,81,112,102,172,20,67,21,169,97,30,1,135,84,159,9,176,125,83,196,157,32,150,48,63,193,15,72,170,133,43,141,109,168,162,59,31,7,160,158,142,61,74,101,77,91,205,93,175,198,56,192,199,183,124,164,27,3,202,69,111,78,6,70,139,134,143
33,204,143,67,44,81,66,144,73,43,206,83,51,157,117,162,70,127,29,203,48,90,87,158,114,46,201,59,63,161,142,111,64,123,56,25,110,77,191,125,3,137,97,119,28,160,141,72,47,91,32,146,9,104,155,82,31,20,99,1,175,131,57,152,68,188,170,93,134,187,176,21,135,7,121,89,94,178,139,193,17,169,174,10,22,30,124,85,16,12,40,41,35,192,120,78,186,159,109,27,69,8,151,52,84,101,53,26,205,190,198,49,74,189,171,196,185,136,6,54,167,100,202,183,75,164,199,55,177,133,168,112,13,116,194,103,150,15,19,61,179,80,24,14,36,37,128,166,96,122,118,5,4,23,126,113,129,58,105,149,79,153,11,42,154,180,132,197,173,86,140,38,76,108,148,163,98,195,145,106,2,50,184,107,95,115,92,102,130,34,147,182,71,60,18,138,156,172,181,45,88,39,200,62,165,65
