# c-balanced sequence
# n=100
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,55,43,32,93,91,51,27,5,65,73,90,67,1,84,83,87,28,48,81,86,2,57,72,45,35,68,69,34,31,16,6,17,3,74,96,63,95,59,64,18,23,49,47,33,60,20,8,42,9,54,21,14,89,25,58,19,66,62,44,78,41,4,92,12,82,38,10,53,46,36,24,75,26,50,15,76,99,88,79,77,71,70,61,13,29,80,94,98,37,56,7,30,97,100,52,22,85,40,39
12,89,36,27,39,28,24,54,29,53,99,44,69,75,100,50,96,80,76,60,40,41,77,92,38,56,61,57,82,14,33,85,46,81,37,97,2,11,30,52,88,13,7,78,10,5,84,22,4,25,68,91,95,67,73,79,83,26,98,20,93,42,63,65,31,3,32,47,71,18,34,8,86,16,94,87,70,90,43,21,72,58,62,6,1,35,64,19,17,51,45,49,74,55,66,15,59,48,9,23
13,71,42,79,72,20,100,4,3,8,87,18,45,92,9,74,64,19,25,47,7,17,62,65,88,32,1,58,23,21,49,99,60,43,66,22,35,16,15,29,90,89,77,34,83,2,70,26,61,48,82,94,59,98,36,12,24,14,75,50,6,5,37,51,54,86,40,39,55,30,91,81,27,11,73,56,80,57,28,69,67,78,63,52,68,97,93,33,76,46,95,85,38,31,96,44,41,84,10,53
14,78,41,57,98,16,49,63,33,85,83,62,52,46,11,21,55,30,15,38,74,35,44,26,59,6,84,79,71,9,67,75,93,10,94,70,25,47,40,73,91,86,50,72,51,3,19,24,97,76,31,92,69,64,32,39,96,56,65,13,77,17,53,87,95,80,90,58,68,61,23,48,2,45,37,18,8,66,100,60,4,99,20,54,5,89,82,22,42,12,34,36,28,1,27,81,7,29,88,43
15,77,37,95,82,97,68,46,1,61,58,34,23,54,29,73,22,70,5,66,12,96,31,50,36,85,48,28,26,4,53,18,39,100,51,32,56,42,7,76,67,62,6,98,87,45,72,80,55,78,63,93,27,8,47,88,41,84,30,81,43,74,71,64,16,33,99,89,25,24,20,49,52,44,83,9,92,13,38,10,17,11,86,3,59,40,2,75,35,14,91,19,69,57,79,60,65,94,90,21
16,84,52,51,38,7,34,2,23,45,35,86,33,76,39,99,40,17,82,3,43,63,94,69,90,87,95,27,65,91,81,8,89,64,30,19,80,13,57,36,75,20,92,14,54,4,66,21,60,11,44,18,22,49,56,15,10,46,61,12,48,28,59,85,6,42,97,5,1,100,26,70,96,41,88,79,29,37,74,98,68,53,32,25,73,55,31,9,24,71,72,77,50,47,62,83,93,58,67,78
17,88,81,24,48,71,60,67,86,70,75,77,72,13,93,56,47,32,8,49,90,6,89,84,12,97,78,83,42,10,96,11,41,44,98,59,58,68,9,79,5,25,99,28,73,1,37,31,62,57,53,74,55,7,35,40,3,2,15,29,4,82,52,50,21,100,27,45,66,94,69,19,39,85,43,65,91,46,23,61,14,95,36,22,30,87,63,34,16,38,80,76,18,20,64,54,51,33,92,26
18,91,80,30,59,31,89,19,50,69,92,2,25,28,94,65,66,54,37,10,20,53,24,29,55,21,14,46,93,52,51,5,74,12,95,88,1,26,22,61,41,97,27,43,23,17,11,85,64,100,99,87,90,71,33,38,16,86,36,68,9,34,75,72,78,79,76,35,77,44,58,73,15,63,60,47,40,62,83,57,13,82,84,81,7,48,49,45,3,67,39,32,8,6,70,98,4,56,42,96
22,73,48,40,78,58,36,83,44,26,98,7,63,79,6,4,45,35,57,62,42,8,13,39,100,9,64,76,60,43,61,50,82,92,16,33,71,65,14,77,34,3,94,69,32,56,96,68,38,46,20,47,81,1,54,30,29,67,31,51,59,18,80,70,49,53,88,91,19,41,28,72,84,95,97,5,2,55,93,89,85,75,10,27,24,21,74,52,90,23,99,17,87,25,12,86,11,66,37,15
20,87,47,96,85,21,90,55,99,31,68,41,74,53,5,27,25,67,9,4,59,91,3,11,83,73,37,18,15,75,24,34,2,80,72,45,84,86,49,38,63,100,29,81,66,42,82,58,39,95,52,28,79,17,23,70,50,57,89,19,22,8,33,76,10,93,62,36,92,7,98,64,54,12,78,32,77,6,94,48,56,43,88,69,16,65,51,30,26,44,1,40,14,13,46,97,61,35,60,71
38,75,61,66,26,43,32,62,92,88,30,49,12,64,16,15,14,95,1,36,51,97,33,7,54,77,80,19,56,85,44,40,70,87,78,76,23,52,55,21,46,60,10,71,74,35,93,83,91,84,65,13,48,45,34,94,6,11,63,99,24,98,69,47,81,37,25,79,86,67,96,17,4,42,29,27,3,50,22,9,90,41,28,8,18,20,39,100,59,57,31,58,89,73,53,2,82,72,5,68
28,65,82,53,52,42,70,56,94,100,1,5,3,19,32,89,10,81,41,18,79,93,86,27,22,57,72,88,51,6,98,29,59,20,68,69,17,90,96,8,48,39,40,24,58,15,78,44,2,67,49,7,97,9,37,21,77,25,73,92,26,23,13,38,83,45,61,30,60,74,35,87,14,34,76,62,16,71,31,54,33,12,66,85,11,4,46,43,63,50,64,47,91,80,84,95,75,99,36,55
39,95,64,11,84,76,69,8,35,13,81,46,29,17,71,97,60,99,58,34,50,30,61,48,98,2,23,47,74,63,62,22,54,67,25,27,28,4,91,37,85,12,33,18,31,89,36,9,41,90,26,73,16,5,66,80,43,100,42,87,14,72,32,40,57,55,56,65,3,82,75,59,53,20,70,1,24,68,51,44,96,6,7,21,92,94,38,79,10,86,15,83,45,88,93,78,77,19,49,52
24,57,92,65,10,6,33,93,40,21,14,9,38,60,87,80,43,68,77,72,44,52,16,73,78,86,31,49,45,17,3,36,66,15,84,47,79,19,50,39,82,83,51,70,75,55,71,30,88,59,8,64,12,96,69,2,85,20,53,1,54,95,94,5,89,11,46,7,98,99,63,90,18,13,91,67,81,35,56,58,26,37,42,97,41,23,61,25,29,74,4,62,34,32,76,48,100,27,22,28
25,63,54,20,74,12,45,91,22,90,67,39,42,83,55,37,13,100,96,2,23,56,75,14,68,26,82,4,48,89,41,32,94,35,11,7,53,21,97,99,87,93,95,46,16,57,76,34,6,86,43,98,61,10,3,72,62,44,78,58,27,31,60,88,28,85,71,29,84,50,38,51,9,65,36,66,52,17,64,19,49,15,24,47,80,69,73,77,1,92,30,5,70,40,8,33,79,59,18,81
23,66,72,5,37,50,29,47,18,34,79,64,78,36,51,69,24,88,7,33,46,70,85,1,96,76,71,92,81,58,28,38,55,31,99,60,61,73,62,13,59,30,17,65,80,77,63,52,40,94,27,35,15,19,82,75,91,4,93,90,56,49,21,20,97,39,22,43,48,8,45,10,74,32,100,86,83,87,67,53,84,25,89,57,2,54,6,12,95,9,98,68,11,26,42,14,16,44,41,3
27,62,59,94,41,56,86,11,77,15,97,57,73,4,12,8,26,98,44,95,28,19,20,40,99,49,25,10,30,79,70,100,9,1,83,6,43,81,5,89,24,68,45,53,67,29,48,54,3,92,14,32,42,58,74,84,47,51,18,66,36,64,16,93,46,87,52,82,23,90,2,78,69,33,80,55,21,61,72,39,34,22,13,91,31,75,76,96,88,60,63,65,71,35,50,37,85,17,7,38
93,53,44,67,3,9,35,58,7,49,84,85,61,89,31,54,82,2,78,87,21,69,90,63,80,18,34,52,16,88,13,91,77,47,65,42,37,64,74,25,98,14,32,26,8,22,38,10,27,50,75,4,33,30,28,86,95,76,79,39,71,68,81,96,17,19,66,41,62,5,83,11,12,40,92,6,59,73,15,20,45,60,1,99,72,100,70,56,36,48,94,57,46,43,29,55,23,97,51,24
29,99,51,55,2,19,3,6,75,80,40,71,32,96,48,91,76,85,50,17,16,39,38,43,61,27,66,20,94,5,46,12,57,45,56,92,15,36,18,23,95,72,90,1,11,21,88,59,70,81,22,60,34,83,24,100,63,13,97,41,7,65,54,8,35,47,4,26,33,73,31,68,37,30,52,25,42,58,77,82,86,98,79,78,49,44,14,67,64,28,62,10,84,53,69,9,87,93,89,74
4,46,98,28,68,83,72,10,87,62,74,43,100,65,66,30,53,59,42,22,48,36,25,67,41,11,60,97,24,8,55,35,73,33,82,14,26,38,31,86,94,78,64,84,96,79,61,56,51,69,6,45,23,40,16,57,89,52,88,17,37,70,77,44,15,1,9,80,63,12,21,95,50,49,3,71,93,47,18,7,76,5,29,75,39,19,32,58,27,85,81,54,2,99,90,34,92,91,13,20
45,79,86,14,13,1,23,81,60,24,37,88,84,22,33,52,5,11,63,75,71,47,15,58,64,29,42,9,95,50,39,90,62,69,17,93,100,34,54,19,7,76,41,35,20,44,87,12,49,53,61,77,36,85,92,78,65,99,43,25,32,91,55,74,67,2,51,18,27,6,57,94,46,48,89,26,98,10,30,70,28,97,4,40,38,8,3,66,31,83,59,96,16,68,72,73,80,21,82,56
32,96,49,17,89,8,26,16,30,38,76,54,20,56,18,70,94,73,27,83,77,92,59,6,31,10,74,21,67,40,7,57,68,97,2,3,51,85,88,80,44,9,52,4,13,28,91,100,63,93,41,71,72,53,50,46,98,12,5,82,69,29,48,34,75,58,64,42,22,11,15,84,36,24,81,99,23,79,14,66,62,65,33,87,35,78,60,37,55,19,90,86,61,95,39,45,1,43,25,47
98,90,99,69,70,15,95,73,36,63,12,82,47,91,34,28,57,21,55,92,35,72,81,93,37,4,65,8,84,1,86,79,78,29,58,87,10,89,75,42,49,43,66,2,48,24,32,33,19,7,62,25,76,68,14,20,60,39,38,45,80,40,83,3,59,23,31,85,13,17,27,56,97,22,54,61,88,44,96,50,74,46,16,64,51,9,11,71,53,77,18,26,52,5,41,6,67,30,100,94
34,61,46,1,9,100,25,31,97,82,52,95,66,41,45,68,39,23,74,64,80,60,51,91,3,62,54,13,53,19,27,43,98,96,48,44,40,77,71,6,50,47,58,5,86,85,16,99,37,18,79,42,56,70,87,67,73,94,22,11,84,30,26,2,90,24,78,14,32,81,55,76,28,72,8,75,38,69,59,35,20,21,92,65,83,15,17,89,93,49,33,29,12,36,7,63,88,10,4,57
35,80,7,71,97,17,78,21,14,2,50,16,51,59,26,58,93,38,67,19,15,65,88,56,5,44,12,87,33,22,76,64,25,18,75,52,72,74,46,83,69,57,11,60,36,30,39,90,81,47,29,89,31,91,55,8,49,9,96,28,62,61,6,86,99,92,68,37,20,10,77,41,43,1,4,34,94,53,40,95,63,48,73,100,70,45,24,23,84,82,13,79,66,54,85,32,3,42,27,98
33,43,96,75,42,79,44,85,61,27,48,13,11,77,20,81,6,84,40,99,31,29,45,53,94,46,30,89,37,83,59,28,49,32,23,4,24,66,63,68,55,70,54,3,92,65,73,95,82,98,15,5,74,21,88,26,18,1,10,67,35,51,12,100,25,14,60,19,38,72,39,93,91,56,57,7,41,9,16,17,36,52,2,71,62,34,90,87,80,47,8,97,22,86,78,76,69,50,64,58
36,76,87,88,77,57,92,39,70,41,78,10,93,62,47,19,9,49,86,89,24,4,98,32,33,7,90,75,63,100,26,14,72,85,71,20,22,8,67,35,27,84,56,97,94,69,23,1,46,13,2,17,54,38,83,52,34,59,3,64,73,66,43,58,53,50,21,95,96,16,74,30,29,79,18,45,25,51,80,37,42,91,12,55,82,81,5,44,99,68,11,6,15,60,48,31,40,28,61,65
30,64,90,60,50,55,5,18,68,58,25,65,6,86,72,95,42,3,16,52,69,66,100,8,82,28,36,38,99,2,73,10,61,34,41,21,91,62,53,12,15,45,87,29,37,26,40,17,76,80,89,78,51,57,48,11,32,81,77,23,33,44,9,79,4,7,63,54,97,49,71,85,88,47,98,13,31,19,84,75,1,27,67,43,93,22,59,20,39,94,24,35,56,83,74,92,96,14,46,70
40,81,6,18,8,4,74,22,48,37,24,53,94,44,67,35,71,83,14,23,57,32,12,9,79,1,55,17,47,11,54,93,51,42,39,13,78,80,56,16,92,28,98,59,82,43,64,50,20,10,97,96,66,84,95,99,31,90,27,7,75,87,36,45,69,88,15,100,34,70,60,65,89,73,38,63,68,5,33,46,41,85,61,30,76,86,26,29,91,58,3,25,21,19,77,49,62,52,2,72
19,83,100,15,56,69,94,80,73,54,3,29,76,27,63,46,1,62,85,91,61,26,74,97,34,5,45,43,96,20,60,92,84,38,88,86,30,70,17,2,33,77,31,22,49,7,58,25,72,21,55,67,65,39,41,71,14,68,6,24,53,47,57,42,13,40,48,93,9,59,52,16,35,64,82,10,28,32,81,99,11,8,90,95,36,98,37,50,51,78,79,44,4,18,87,23,12,89,75,66
21,59,12,22,91,11,52,64,89,79,23,28,87,49,90,98,7,56,51,30,41,10,50,13,95,70,81,66,68,18,65,31,16,99,60,36,94,97,48,93,96,73,34,25,19,9,62,5,75,85,24,46,44,35,15,4,80,29,37,72,61,92,78,82,33,76,55,8,69,40,86,42,83,3,14,58,43,39,2,6,27,57,26,77,63,47,1,88,74,54,38,67,100,17,32,20,71,45,53,84
54,47,38,84,88,45,67,20,32,4,72,31,71,99,25,17,75,29,43,53,82,89,78,2,35,58,59,40,39,76,77,52,37,50,26,81,98,57,79,3,14,65,63,100,27,12,51,42,36,8,16,90,6,28,86,85,93,91,19,74,21,1,18,95,62,70,83,87,44,80,66,61,92,5,96,46,11,60,49,64,24,23,68,94,10,56,7,97,48,41,69,55,13,9,22,30,15,34,33,73
31,82,93,85,33,39,63,9,66,55,57,15,5,7,96,92,48,36,34,70,87,84,68,49,86,14,69,32,3,44,56,80,24,6,46,64,95,76,41,47,10,1,38,83,61,18,74,45,11,52,23,79,37,50,26,13,97,58,17,2,60,20,22,94,27,30,77,73,29,89,4,67,51,53,71,12,100,65,62,78,88,54,59,19,28,25,16,98,72,43,42,21,75,81,91,40,8,90,99,35
44,26,16,58,35,27,40,43,51,60,42,8,75,2,24,13,11,65,20,97,33,73,37,22,62,92,77,91,72,69,71,21,30,19,63,1,9,29,90,4,78,5,67,74,88,47,41,53,66,99,28,68,3,59,81,89,61,38,48,100,49,12,46,25,56,10,98,94,36,45,54,50,23,87,84,82,86,15,76,55,83,32,17,34,79,96,18,85,52,93,70,14,64,7,57,80,39,95,6,31
41,50,10,13,83,34,7,77,28,46,95,59,14,21,74,79,61,78,90,80,96,18,42,17,67,52,98,85,25,15,23,87,53,75,55,12,49,45,82,100,40,81,73,8,6,68,54,57,93,30,32,9,19,94,43,64,33,88,16,71,70,76,86,11,84,56,35,24,91,39,62,44,31,99,20,92,97,48,4,47,22,3,72,58,89,66,69,60,2,65,27,37,1,38,5,51,36,26,29,63
37,86,23,2,36,62,84,65,45,19,100,81,98,39,1,88,38,60,12,58,25,27,54,76,71,47,51,6,61,29,94,97,48,83,70,35,66,32,11,20,72,99,91,89,15,31,95,4,14,24,64,56,82,92,22,7,69,40,55,8,63,85,96,41,52,5,26,34,57,3,78,79,21,75,77,33,90,74,13,87,93,44,80,18,50,46,53,42,28,30,10,73,67,49,16,43,68,9,59,17
52,72,3,70,30,73,1,53,17,56,18,91,68,26,69,22,29,4,64,46,9,88,55,99,48,79,16,93,78,57,74,89,86,5,27,28,7,33,58,85,43,21,71,39,44,34,10,35,96,77,60,20,63,80,62,49,75,87,54,42,15,50,31,90,66,65,59,23,67,47,25,6,81,19,2,95,37,8,36,12,38,40,51,82,32,14,13,84,45,100,92,61,98,41,24,94,83,11,97,76
49,92,32,89,63,5,93,76,12,99,6,38,43,80,40,64,44,10,66,28,94,11,14,83,24,19,15,53,41,13,82,3,95,8,50,90,54,23,2,87,51,59,75,42,79,67,55,84,48,65,73,100,17,18,98,45,36,47,35,30,34,39,97,68,37,72,16,1,61,58,46,7,22,70,9,85,27,56,29,26,52,69,31,4,74,91,77,57,33,21,71,20,96,62,60,88,78,81,86,25
42,97,25,78,67,94,47,87,34,57,77,20,16,33,50,85,31,8,45,59,93,81,36,21,84,100,46,72,70,27,90,4,96,22,13,11,68,69,37,26,61,24,62,80,9,52,60,3,92,58,86,1,88,12,29,10,51,79,83,5,98,99,38,63,32,91,18,74,28,2,43,14,17,76,15,41,49,30,89,71,7,73,35,39,23,64,95,6,56,66,40,53,82,75,44,65,54,55,48,19
51,48,74,68,61,29,71,66,69,98,9,96,55,90,86,82,41,15,49,54,65,75,30,95,44,39,2,35,88,7,17,73,67,56,59,40,31,18,36,60,22,38,16,19,81,91,33,97,13,23,21,83,77,93,27,25,76,53,84,57,89,52,14,28,80,64,6,20,72,26,100,32,42,78,24,11,1,43,70,94,10,92,47,45,3,99,12,5,62,34,46,87,79,63,58,50,37,8,85,4
62,24,91,48,95,10,99,14,26,92,11,89,58,97,19,3,100,47,79,37,39,43,7,41,23,38,85,64,1,34,42,63,45,49,76,74,5,51,84,30,32,6,20,86,50,71,46,2,94,54,70,31,87,72,40,66,56,78,4,27,65,81,8,55,73,17,44,33,75,13,53,98,82,69,16,90,60,67,57,68,25,88,96,29,9,52,21,83,61,36,35,80,77,12,59,18,28,22,15,93
53,14,4,87,60,82,28,75,21,83,33,63,35,52,37,40,27,94,32,55,13,62,6,57,8,50,73,16,80,12,18,58,81,65,43,79,77,61,25,44,64,17,69,56,99,98,26,29,78,22,34,76,47,36,90,96,74,15,59,46,95,9,7,67,71,51,92,86,88,48,68,97,45,66,30,93,19,91,85,100,39,72,5,84,54,2,42,41,49,3,20,24,31,23,89,1,10,70,38,11
56,2,8,80,15,59,20,24,96,71,22,70,46,78,23,67,84,72,18,98,76,45,5,25,60,68,19,31,83,36,66,9,91,54,100,10,57,88,12,92,93,53,4,40,7,14,30,38,28,43,39,11,52,69,42,44,1,82,85,77,41,3,79,49,50,29,89,75,99,21,64,37,94,62,55,35,34,97,6,63,48,61,87,86,58,27,65,73,81,32,26,51,17,33,95,13,90,47,74,16
75,29,39,81,65,49,54,42,90,30,88,61,17,18,73,51,36,74,21,12,3,1,52,77,63,20,26,86,28,62,99,33,47,82,85,37,6,48,34,96,97,46,35,55,70,13,83,27,89,16,45,95,25,32,91,41,23,24,11,60,2,19,10,43,5,22,87,4,56,84,93,38,58,31,40,57,72,59,79,80,66,9,53,50,44,76,8,15,68,7,78,69,94,92,14,71,64,67,98,100
57,31,79,16,76,38,85,86,41,5,64,69,92,84,8,32,97,50,68,6,4,34,35,87,10,78,11,42,58,98,93,2,44,59,89,67,65,15,39,9,52,94,23,66,1,72,80,37,7,74,12,33,53,62,71,19,20,21,100,26,13,48,24,73,61,36,3,96,49,83,47,77,90,25,95,17,63,29,54,14,51,18,81,70,43,28,55,40,75,22,88,56,99,45,30,46,27,60,91,82
55,27,73,43,100,25,46,44,13,17,7,1,56,9,10,66,28,77,70,26,72,48,40,61,89,88,22,81,87,94,64,24,29,71,32,91,92,14,21,95,47,79,3,90,57,75,97,15,68,82,69,49,67,51,5,63,30,93,50,31,58,35,45,62,39,54,12,53,11,60,19,34,80,8,59,74,65,18,78,36,99,16,98,20,6,33,86,38,85,4,37,23,76,2,52,84,42,83,96,41
58,37,11,74,6,35,22,51,19,47,80,93,60,45,53,5,54,14,83,63,91,90,17,82,43,71,56,23,49,95,38,30,20,78,33,16,96,50,99,62,29,36,42,41,100,76,8,73,18,87,59,48,4,75,2,55,68,65,9,86,94,84,88,32,85,98,70,52,40,92,12,28,26,27,61,81,64,21,3,67,69,24,46,1,15,31,34,10,97,13,89,72,7,39,25,66,57,77,79,44
94,40,77,12,7,72,98,3,59,67,44,36,99,34,30,2,95,25,89,31,92,15,53,24,65,80,75,60,21,51,4,39,69,26,52,41,83,55,28,27,66,58,76,45,84,78,90,86,85,63,100,81,8,61,57,6,70,16,64,14,82,97,93,13,1,38,42,46,79,35,18,20,10,88,33,54,50,22,71,23,91,96,56,11,37,68,19,62,43,17,73,74,49,48,9,47,29,87,32,5
68,34,9,23,19,64,50,88,81,33,62,32,79,100,85,76,91,20,2,13,47,38,29,96,57,74,27,3,97,84,31,70,10,48,87,46,8,1,35,40,65,54,18,11,77,49,25,61,98,41,71,44,58,22,39,56,92,37,28,43,72,6,17,69,30,78,94,66,90,15,5,52,99,86,7,42,73,4,82,45,21,89,75,83,60,59,67,63,14,16,12,95,36,93,55,24,53,80,26,51
66,45,78,21,18,96,4,36,82,52,93,12,49,42,70,24,98,86,22,71,56,16,46,55,69,54,9,67,79,37,75,61,11,53,15,62,73,43,19,7,68,88,13,10,17,63,5,20,31,51,91,14,94,34,60,33,26,32,99,80,74,59,47,89,29,83,95,81,76,57,1,23,48,100,39,28,87,84,44,38,2,77,97,41,64,92,30,35,25,8,50,90,27,85,6,72,58,3,65,40
63,41,1,26,66,90,97,89,27,84,39,48,83,6,15,57,37,87,99,40,73,42,58,85,28,59,92,30,14,46,35,77,5,17,4,25,3,72,81,82,80,74,60,50,21,93,24,64,67,29,38,2,18,43,79,95,12,36,45,98,44,10,23,16,96,31,7,71,65,62,8,9,70,55,68,51,75,20,53,76,32,49,94,13,88,61,100,11,47,91,54,22,86,52,34,56,19,69,78,33
95,52,28,61,75,32,8,13,91,23,53,50,65,11,59,43,58,16,69,44,10,67,26,33,72,51,20,96,100,45,34,68,14,7,80,94,86,63,38,49,89,64,85,37,12,48,56,6,47,55,84,88,9,73,99,35,42,83,92,54,90,78,40,4,19,27,24,25,41,22,76,36,87,60,66,3,5,77,46,93,15,81,30,17,71,74,57,1,79,2,29,70,97,98,82,21,31,62,39,18
60,30,71,54,55,33,16,41,31,29,86,94,27,47,88,38,81,18,35,5,8,79,83,64,97,90,76,99,52,74,19,25,36,23,93,24,44,78,13,98,57,75,2,32,22,82,53,62,77,70,1,40,46,3,11,17,21,85,87,69,39,37,34,15,91,6,100,67,10,51,73,63,65,96,56,50,58,49,95,42,9,28,14,7,4,80,84,72,66,26,48,59,43,89,68,61,45,12,20,92
65,15,17,3,43,92,10,49,2,73,85,25,4,87,78,1,77,61,62,7,60,100,39,31,21,12,91,48,50,82,6,47,22,98,67,9,42,59,20,56,84,51,30,95,89,70,45,19,44,26,5,66,96,54,72,27,13,97,29,18,81,53,28,46,86,57,74,68,14,88,37,33,41,80,32,16,69,52,35,34,8,79,55,36,40,93,94,24,58,90,76,11,83,64,63,38,99,23,71,75
84,20,70,46,24,51,11,95,80,74,45,35,57,72,62,71,56,9,17,76,64,68,22,94,93,36,29,63,40,41,32,55,88,66,90,39,69,58,16,34,26,15,28,92,65,87,52,14,79,4,83,99,78,97,7,23,8,48,25,75,30,33,3,77,38,49,43,61,2,27,59,91,44,21,13,89,47,98,12,31,60,86,100,53,85,67,96,82,6,18,5,42,19,50,73,10,81,37,1,54
69,13,5,6,21,98,83,97,56,7,34,68,82,73,14,63,80,93,3,96,19,49,32,23,66,37,38,61,89,54,43,81,12,72,18,2,60,75,1,91,8,31,53,27,47,36,59,39,33,42,57,86,10,65,100,76,94,50,52,22,67,79,64,71,20,26,58,9,17,55,24,25,11,84,85,4,45,40,92,62,70,74,78,90,29,16,48,99,87,95,41,15,51,77,35,28,46,88,44,30
89,22,67,76,14,44,42,37,38,40,90,79,28,29,52,75,4,48,30,24,100,78,70,81,18,84,53,33,5,86,50,41,92,95,35,77,45,99,87,71,25,85,46,96,68,74,34,88,9,72,98,15,80,16,59,60,58,73,66,62,91,55,11,12,51,21,47,97,82,31,7,54,64,2,6,23,10,83,26,1,43,56,19,63,65,32,20,69,57,39,61,8,93,3,13,27,17,49,94,36
85,36,88,99,86,47,58,94,100,77,54,51,26,16,21,12,46,39,59,82,11,20,27,28,87,15,44,65,57,71,8,62,40,13,97,73,64,31,76,55,6,10,19,61,43,23,3,32,17,49,92,37,30,81,89,74,67,95,41,56,1,83,42,80,93,35,45,90,50,69,72,18,63,29,79,14,48,24,98,25,5,68,22,38,33,53,78,70,4,52,60,75,9,96,2,91,84,7,66,34
67,19,18,93,87,99,79,50,53,64,10,66,81,23,60,55,92,42,52,25,63,74,2,98,4,34,32,1,6,26,9,7,56,84,3,30,29,17,70,11,83,48,5,33,78,51,69,96,90,91,35,61,20,24,38,54,44,49,57,89,68,88,76,75,82,15,8,77,85,36,40,71,13,43,72,94,39,27,73,41,37,59,95,62,45,12,22,80,46,31,58,28,47,16,65,100,14,86,21,97
