# c-balanced sequence
# n=224
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,123,181,115,97,222,40,199,188,159,152,217,98,112,75,80,215,172,165,191,113,38,121,79,126,17,71,5,47,163,178,46,16,101,100,4,22,43,89,213,99,224,110,124,7,111,92,56,140,223,105,88,145,36,3,122,177,104,158,168,102,125,131,39,200,162,49,103,69,95,60,85,184,108,128,220,23,139,161,24,185,64,54,142,183,148,52,67,182,78,218,173,72,15,216,13,59,210,164,55,106,58,129,219,132,202,77,90,26,42,32,107,93,155,150,170,134,167,186,221,57,19,21,41,45,18,76,8,44,94,29,203,156,212,10,96,209,143,33,175,201,135,207,169,25,63,1,154,171,14,176,153,50,136,192,27,137,30,198,82,86,2,109,73,20,48,120,28,34,196,197,205,84,151,6,91,180,179,208,31,65,206,118,130,157,211,66,119,193,53,127,214,37,190,204,35,147,12,61,117,70,114,133,195,141,166,62,189,160,74,149,116,83,51,138,68,87,174,146,187,9,81,144,194
12,129,168,184,96,205,135,62,143,20,114,139,195,218,66,91,158,204,220,104,55,118,144,33,116,19,6,58,185,37,208,51,138,14,197,53,28,193,198,64,194,82,209,207,86,151,186,177,146,156,57,94,106,117,24,206,181,201,98,157,147,84,65,87,134,83,136,171,59,167,10,109,183,212,68,219,45,126,200,121,175,50,152,61,2,120,196,127,27,149,190,74,189,223,111,141,48,70,137,56,170,69,39,166,160,178,221,161,30,169,119,125,203,187,123,63,54,97,222,108,40,162,192,179,9,35,60,215,133,214,130,92,31,202,71,22,32,113,172,15,213,188,165,210,100,124,81,49,180,52,211,216,36,150,182,191,85,155,159,23,26,164,47,8,7,142,18,13,174,46,5,199,25,78,102,122,79,217,112,44,173,93,153,90,101,21,145,163,75,148,88,3,140,72,105,73,131,4,41,115,224,38,76,77,107,89,154,95,42,34,29,132,128,43,99,1,110,11,67,17,103,176,80,16
13,133,109,85,100,72,57,155,119,24,29,150,90,145,11,60,27,117,206,68,4,41,210,3,130,216,128,219,149,23,212,108,224,42,190,204,107,77,25,180,76,189,102,153,67,15,1,122,44,74,58,161,118,86,191,18,89,178,78,159,179,169,26,141,63,154,31,211,6,48,132,196,146,96,21,47,187,55,43,160,115,172,105,30,8,174,126,164,73,144,124,37,140,87,45,91,176,112,215,93,46,35,199,95,34,7,20,200,65,198,165,213,51,135,79,207,38,101,111,184,214,80,157,88,92,152,194,217,40,82,12,75,81,16,103,83,148,5,131,142,121,52,114,134,173,22,127,97,17,167,99,181,208,28,195,163,110,56,62,147,106,14,168,209,143,166,64,138,59,177,66,175,9,61,70,188,171,125,36,19,202,203,10,116,129,94,158,39,170,2,98,183,33,186,182,136,185,84,201,139,193,49,221,218,192,113,32,220,162,69,54,123,151,104,71,120,222,50,156,137,197,223,53,205
14,127,87,156,75,148,103,81,54,106,44,105,214,223,167,155,9,141,101,48,142,183,49,170,22,35,53,88,211,129,113,174,182,120,215,66,10,134,162,31,154,95,221,52,202,195,36,69,130,68,71,193,19,121,73,5,32,59,70,97,40,166,2,104,143,133,25,18,76,72,138,56,112,164,8,93,7,46,80,107,34,173,145,180,98,194,192,210,116,185,33,175,222,62,209,50,110,17,11,92,1,208,124,186,168,139,99,63,28,61,188,163,131,147,109,201,47,220,128,29,158,177,153,115,83,24,181,13,84,137,39,190,197,102,187,74,117,4,203,64,218,151,90,136,3,205,149,57,146,179,51,21,160,118,207,94,67,125,65,58,108,140,77,172,114,212,206,135,82,189,30,38,12,89,157,123,176,119,43,111,126,41,165,196,85,42,79,23,132,224,150,20,191,159,16,184,199,178,152,161,217,15,37,200,219,100,55,144,60,204,26,45,86,169,6,122,91,96,171,213,78,27,216,198
15,166,92,80,46,172,147,91,30,161,23,122,222,140,207,84,37,159,200,45,65,94,51,202,182,153,197,43,160,183,136,126,69,115,38,152,50,139,83,171,123,187,173,137,174,29,206,175,216,28,125,205,198,185,39,61,13,34,176,79,4,213,165,64,150,20,12,199,17,218,186,209,217,188,62,9,110,71,101,90,32,195,135,191,114,131,169,42,130,118,201,203,151,5,181,10,184,142,89,103,82,100,119,25,163,223,16,154,138,193,192,19,196,60,52,6,77,3,224,145,86,85,143,72,211,208,33,67,189,129,116,70,41,27,26,132,144,8,54,18,105,95,76,55,128,66,177,158,78,113,2,111,204,194,48,156,96,162,1,21,148,98,221,219,157,53,220,170,104,68,40,117,93,149,107,97,120,133,49,75,178,56,58,102,106,47,121,44,155,59,11,168,134,146,81,99,164,141,74,22,179,88,190,7,215,35,214,180,124,87,63,36,57,108,167,212,210,31,127,14,73,24,109,112
16,190,111,131,63,163,98,108,102,42,178,95,56,7,36,212,110,132,211,89,82,151,78,201,1,146,224,2,124,137,188,79,21,220,40,93,52,217,157,203,177,30,136,196,120,3,170,214,128,168,116,6,55,169,96,144,92,100,88,75,167,27,127,149,99,189,77,47,119,219,23,141,22,129,66,156,103,134,58,74,73,85,221,158,165,84,39,106,205,147,207,24,38,35,57,117,97,113,179,26,198,41,222,155,107,12,150,218,81,86,53,162,49,45,122,175,31,140,90,44,176,159,70,197,14,148,204,104,20,139,46,200,68,164,171,11,65,37,161,123,112,180,101,202,115,186,9,193,185,43,215,91,109,133,87,5,145,83,59,69,34,223,216,184,152,61,15,191,121,60,192,130,51,166,8,4,114,80,29,160,71,62,183,210,50,25,64,209,173,181,76,48,213,195,32,138,67,17,154,126,172,28,208,142,187,33,153,206,18,194,174,10,105,135,118,125,13,143,54,182,199,94,72,19
17,138,218,67,180,112,149,26,192,70,190,221,86,123,209,73,47,199,99,171,76,219,31,208,57,62,108,34,158,61,143,104,184,144,186,32,176,179,113,63,81,8,215,135,145,33,49,48,133,97,164,59,7,51,37,21,152,197,41,74,10,194,142,210,60,201,114,78,1,216,29,91,204,53,19,148,11,193,88,111,153,132,15,177,13,157,94,14,65,92,125,83,79,22,75,71,146,214,178,16,187,172,4,213,181,64,109,18,54,212,58,43,9,102,118,206,182,105,82,42,121,188,66,174,205,166,98,185,28,160,36,195,147,110,191,6,77,107,168,23,220,50,72,2,87,222,80,120,126,217,20,224,35,173,122,44,119,170,183,154,129,95,116,150,200,155,45,159,134,55,141,24,211,127,39,101,130,124,117,96,156,38,27,103,167,100,169,198,137,207,128,202,52,223,69,89,46,151,3,189,162,68,140,5,25,30,163,131,115,40,196,12,161,56,139,165,203,136,93,84,85,90,106,175
18,203,90,173,179,50,35,116,39,25,187,205,194,87,208,134,169,213,64,224,43,185,5,60,161,119,26,191,96,59,24,55,154,20,189,12,2,67,54,156,172,94,101,109,45,118,114,85,72,181,192,8,207,80,200,210,175,38,160,11,140,62,105,112,220,44,151,14,155,125,28,124,223,115,195,117,100,123,199,122,36,127,170,40,150,162,133,143,121,135,69,76,136,196,204,120,68,95,139,202,182,3,159,171,13,104,98,128,217,137,130,219,27,111,37,91,180,152,46,141,142,84,126,93,183,56,106,132,144,113,21,61,165,206,198,48,167,30,81,63,88,176,99,53,10,138,163,71,89,218,19,75,29,214,57,16,31,103,17,174,33,32,153,70,145,188,79,193,186,108,49,73,52,74,190,1,221,146,131,107,78,83,77,216,168,215,86,7,6,92,34,211,82,102,97,51,110,166,197,129,212,42,4,158,66,9,15,58,147,222,41,184,157,65,23,148,209,47,22,177,149,201,178,164
19,195,157,58,93,146,105,66,74,162,177,115,12,160,10,198,83,168,53,193,128,71,164,117,166,106,209,27,139,72,85,97,165,221,127,158,15,137,65,9,40,103,140,142,223,77,121,212,18,42,61,102,70,131,84,188,148,126,163,107,50,182,173,183,89,46,130,82,110,147,30,222,215,154,191,54,202,174,16,159,3,33,56,208,211,220,17,189,197,206,129,86,6,4,41,52,144,21,7,101,80,32,23,51,49,153,94,167,201,96,134,156,88,22,186,87,216,78,133,48,124,76,1,59,151,5,155,108,138,149,125,62,111,175,67,135,24,38,34,170,178,73,69,47,11,184,104,194,192,196,60,190,68,141,100,37,143,43,99,213,203,136,210,169,25,199,161,91,218,109,92,81,63,224,214,55,118,90,95,205,204,26,200,180,13,219,113,35,36,187,57,39,79,116,171,112,176,123,120,122,98,14,45,2,181,28,152,185,31,179,64,75,207,217,114,20,29,145,150,8,172,132,119,44
20,121,78,216,174,114,122,32,153,107,125,77,126,49,33,3,52,170,197,6,28,138,36,111,48,29,13,217,148,204,4,147,27,34,83,47,163,56,150,181,178,98,167,169,68,117,73,81,132,23,129,196,79,22,91,141,63,113,58,43,185,109,90,120,184,41,180,194,213,192,161,172,87,24,64,5,152,214,95,224,166,102,190,26,99,207,104,45,51,31,176,212,9,131,106,108,116,168,218,200,158,145,75,210,8,15,59,183,123,25,136,223,57,44,40,215,157,74,119,69,89,39,203,12,55,2,154,191,179,146,30,19,14,118,199,112,35,100,177,86,93,42,171,211,187,209,84,182,94,140,151,189,92,164,219,97,7,149,142,165,105,53,50,46,85,127,110,175,54,195,208,206,143,71,67,115,66,222,103,198,162,139,16,220,124,144,135,134,159,17,65,10,201,130,11,101,62,137,205,202,96,80,18,21,156,155,186,188,61,221,37,72,76,173,133,160,60,128,88,82,193,38,70,1
21,151,175,154,164,44,162,69,145,100,14,186,41,171,130,219,176,118,202,92,88,157,198,37,16,46,86,206,184,152,68,155,19,180,218,80,135,17,141,11,1,214,119,193,159,211,96,103,89,82,110,75,199,150,222,217,25,187,134,95,136,101,76,124,178,13,204,195,139,93,205,65,31,200,35,81,57,113,182,42,52,137,203,67,149,107,38,216,18,167,53,188,66,2,39,156,77,78,28,153,115,209,221,165,143,112,70,56,148,173,74,36,50,85,29,72,197,10,60,55,129,114,34,64,123,62,47,71,97,117,32,79,43,213,169,7,90,207,128,120,127,158,166,126,8,51,220,133,122,45,161,12,40,6,131,98,20,4,102,212,15,201,27,24,163,185,22,144,215,181,23,179,194,160,138,99,174,177,84,61,147,132,172,125,109,26,5,191,73,58,9,106,54,87,189,192,170,104,83,223,111,94,210,91,105,196,168,208,3,190,183,49,121,146,48,140,30,63,116,33,59,142,224,108
22,210,94,143,104,70,120,55,88,189,5,144,8,97,31,71,51,183,1,186,112,140,30,133,207,156,220,45,142,176,38,35,222,90,64,124,84,98,75,201,7,87,199,116,106,105,149,39,99,191,209,33,159,2,26,9,66,57,54,215,83,48,85,155,108,67,208,190,15,62,123,193,44,198,175,37,181,59,61,128,118,168,63,25,20,151,171,109,12,91,138,184,179,100,60,224,122,163,166,132,47,161,177,162,121,24,102,72,135,194,10,146,127,160,96,164,17,115,4,185,169,11,73,170,172,16,65,219,192,58,174,23,196,131,114,180,119,214,80,145,130,212,154,221,223,153,157,28,137,125,134,188,147,103,82,49,42,101,217,202,173,205,13,3,139,158,113,89,56,14,36,187,76,29,178,111,68,182,21,50,136,152,6,148,18,150,218,19,165,203,197,46,41,74,129,77,40,34,107,95,213,32,69,204,216,93,211,200,79,53,195,110,81,52,78,27,141,206,126,43,92,117,86,167
23,182,95,128,43,82,79,28,4,76,131,136,185,68,188,129,38,201,40,125,177,42,109,167,101,181,103,215,223,173,189,11,74,187,168,213,91,200,196,133,46,147,58,10,192,127,161,14,60,119,144,219,218,53,179,111,172,165,221,80,92,52,170,32,73,158,146,94,203,212,106,55,34,137,36,69,145,49,6,120,89,116,130,93,86,47,50,142,29,30,113,217,81,148,211,19,27,160,159,190,99,105,84,174,61,205,126,206,5,117,149,108,220,141,21,110,26,9,33,210,13,150,104,178,202,184,193,134,1,66,209,78,15,122,208,140,162,224,156,3,124,17,54,204,18,107,216,195,31,139,59,155,62,198,121,152,132,77,176,197,118,90,83,186,96,154,63,41,12,98,164,48,44,65,57,72,2,183,163,67,166,70,88,207,45,22,20,87,37,194,153,85,135,114,222,115,75,214,71,157,112,199,16,64,24,143,8,56,7,25,138,39,175,171,180,102,151,35,51,100,169,97,191,123
24,152,102,54,65,178,165,139,175,93,172,204,72,206,61,59,196,210,22,216,107,160,134,223,7,212,110,151,78,17,18,194,191,57,203,123,214,188,79,41,205,122,146,6,50,62,166,126,180,104,208,49,153,195,132,115,35,183,145,71,36,171,138,16,29,177,56,64,8,27,202,51,197,135,12,3,75,48,40,164,163,108,77,80,10,161,87,154,60,19,70,96,112,199,103,14,32,73,63,155,140,20,90,169,114,170,187,147,37,118,2,97,224,142,189,179,53,100,198,23,207,67,98,136,120,116,222,68,186,83,143,38,52,109,91,105,221,200,173,25,45,157,106,181,167,58,44,141,46,85,84,159,162,148,66,168,201,150,211,76,39,88,131,30,9,111,190,86,69,74,137,209,128,31,33,156,34,213,129,94,42,185,15,82,1,217,43,81,124,149,13,47,121,95,28,119,193,133,125,127,174,176,26,92,117,184,182,218,5,219,192,21,11,55,130,144,89,4,113,220,99,101,215,158
25,200,113,137,45,47,150,67,184,158,110,163,135,96,89,124,114,5,130,149,39,84,214,148,56,141,82,69,42,77,118,66,81,9,99,24,70,37,131,207,111,44,166,13,160,185,16,138,112,143,220,34,100,72,128,65,101,173,162,20,174,3,224,211,28,221,4,179,117,86,156,133,126,121,206,105,98,92,157,169,144,97,1,201,219,119,23,186,213,21,48,46,194,58,192,90,129,43,15,85,195,191,216,11,152,127,76,83,208,6,79,218,139,132,71,190,125,88,35,7,103,8,30,215,94,95,31,61,49,27,18,22,33,168,176,217,188,210,29,57,223,102,74,183,161,93,64,178,175,55,199,222,63,41,38,26,123,52,172,75,115,193,182,10,104,204,167,116,151,180,171,87,59,202,196,197,54,32,51,106,120,181,14,142,122,60,146,140,189,78,109,212,154,91,145,203,53,80,108,19,147,209,177,12,36,198,164,50,187,107,153,136,205,73,159,17,155,134,2,40,170,68,165,62
26,217,213,53,116,2,170,13,220,127,211,168,202,193,40,142,218,120,123,63,32,86,159,50,15,85,165,21,33,3,12,132,91,73,164,167,102,109,29,222,197,121,60,39,125,30,59,155,198,31,108,115,38,43,107,139,76,154,156,190,7,18,17,119,153,97,157,74,19,187,45,162,134,122,88,136,140,141,196,131,41,143,210,14,78,147,209,83,111,150,178,54,183,94,55,182,203,64,124,180,34,87,68,42,176,89,172,175,199,204,151,62,128,1,195,144,177,92,95,181,205,106,149,212,20,81,69,158,171,51,96,37,152,5,201,99,101,189,79,75,56,77,36,4,129,113,82,70,72,206,110,200,138,130,174,47,105,160,80,22,191,28,135,215,192,146,117,6,35,112,114,219,207,133,11,148,223,145,27,169,25,100,184,179,221,52,98,186,208,8,16,93,90,44,224,161,49,48,216,24,67,185,118,10,71,84,194,173,126,66,103,214,137,9,166,163,46,188,57,23,58,104,61,65
27,161,99,52,51,74,106,95,179,6,75,80,34,48,191,224,182,98,136,15,58,19,209,192,190,105,8,140,20,49,117,10,25,217,216,36,219,71,115,62,174,92,26,88,93,54,194,55,169,78,12,21,157,158,147,4,90,87,223,150,67,61,103,81,23,129,186,116,148,53,84,57,171,151,138,176,2,167,188,204,68,11,189,205,222,172,22,35,181,146,114,193,215,134,125,221,198,173,44,104,133,65,214,185,135,137,130,82,66,207,17,166,202,113,86,28,211,107,45,14,112,109,100,200,46,145,39,124,163,50,91,24,63,76,142,159,41,43,153,183,184,9,13,97,60,111,203,118,208,164,16,79,132,102,108,180,32,187,73,29,5,18,175,218,177,165,210,40,47,178,123,7,119,94,144,141,126,199,154,69,85,64,37,170,155,31,195,33,72,110,89,131,101,156,162,70,128,196,143,56,206,220,30,127,122,149,121,38,1,59,77,213,3,152,201,197,42,83,212,120,168,139,160,96
28,197,91,132,199,153,145,183,83,85,180,57,201,101,1,50,56,94,144,115,221,215,146,64,149,100,89,87,154,60,121,130,175,112,177,178,44,173,51,195,96,69,186,31,143,129,205,218,224,47,5,113,152,11,176,209,137,189,114,200,77,206,37,212,168,33,164,24,68,207,66,104,46,71,70,102,79,30,208,184,27,9,18,43,187,82,155,63,72,223,59,165,8,160,16,118,219,2,98,174,49,123,122,54,110,193,84,67,93,73,120,170,38,80,58,103,156,131,52,196,138,194,216,182,167,127,42,19,126,213,48,185,163,133,192,25,40,12,191,92,198,26,108,117,32,139,95,62,166,116,7,169,119,65,78,23,140,61,36,214,220,128,134,125,55,81,203,106,107,157,111,4,21,75,147,136,10,3,105,151,159,86,35,17,53,204,190,202,74,97,99,161,188,141,158,29,76,45,142,20,171,34,109,148,217,39,150,88,22,13,181,15,172,14,179,211,90,135,124,41,210,6,162,222
29,188,81,61,62,119,159,117,16,10,133,156,37,181,6,45,205,90,97,166,73,46,212,14,122,55,76,41,92,169,199,52,128,63,198,23,208,108,210,145,127,161,206,35,162,134,171,124,20,204,32,139,151,163,203,95,140,109,184,142,135,69,15,47,40,214,42,196,111,22,9,39,94,38,17,185,33,170,149,215,180,100,192,7,213,36,175,74,25,4,211,13,202,88,126,56,177,152,222,220,154,141,157,31,197,217,158,224,106,71,24,116,168,101,65,75,165,173,143,174,201,26,99,107,209,85,190,218,77,187,53,148,193,3,160,72,89,59,155,150,146,49,1,194,172,110,21,147,27,136,87,67,144,179,34,86,50,2,93,51,114,120,64,121,80,58,78,70,8,57,11,176,191,183,189,83,137,153,216,113,91,195,66,30,164,138,48,104,82,102,123,68,12,84,96,132,103,221,60,219,43,105,167,182,54,223,207,44,130,178,98,115,19,5,129,18,79,28,112,118,125,200,131,186
30,147,155,118,207,176,195,64,174,9,129,59,142,141,79,77,187,194,7,222,126,103,200,179,135,72,203,138,111,22,75,170,43,125,171,172,104,202,48,86,80,148,2,18,65,34,181,190,213,211,84,66,201,14,83,167,8,182,106,29,120,1,5,130,216,159,98,128,26,220,113,58,49,160,107,131,28,91,82,178,183,96,139,45,76,132,44,105,136,110,123,156,12,101,67,93,3,69,36,109,57,53,21,102,191,33,188,41,40,51,189,144,16,78,214,89,162,11,70,164,15,208,204,97,117,221,137,121,153,212,54,35,161,210,150,223,94,73,87,186,10,115,219,20,197,196,68,165,39,6,205,193,24,81,74,90,88,112,13,166,37,19,56,124,60,198,122,38,184,224,99,17,173,217,215,62,143,127,46,168,149,158,133,92,108,71,206,152,116,177,4,42,151,61,23,163,100,27,55,175,169,180,134,85,157,47,199,119,52,146,114,32,185,95,63,192,25,154,209,218,140,145,31,50
