# c-balanced sequence
# n=113
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,32,99,27,102,39,38,69,5,84,95,19,40,25,100,75,42,59,77,81,110,61,109,29,56,18,105,45,7,34,55,44,47,8,37,68,65,93,26,103,57,12,67,48,63,6,64,15,111,23,21,13,16,41,90,74,73,91,62,28,101,49,86,104,50,89,70,106,52,17,20,51,33,54,85,83,30,107,60,1,46,87,31,98,43,79,72,36,24,71,14,4,35,76,2,108,78,53,66,58,10,112,9,94,80,88,97,3,92,113,22,96,82
12,57,53,26,50,22,21,105,80,76,55,81,93,17,72,58,78,1,46,25,4,49,64,79,36,67,73,94,100,61,62,10,88,24,111,69,28,13,31,42,30,9,40,96,101,51,11,60,33,29,37,32,35,20,85,95,113,66,14,108,97,112,71,7,92,3,82,90,38,77,44,102,27,2,74,87,8,6,99,5,104,56,103,75,23,34,68,19,52,70,39,47,48,45,91,110,83,98,89,109,59,16,15,63,43,86,54,84,41,106,107,65,18
13,59,89,33,74,41,106,70,7,46,52,54,101,45,91,110,103,3,20,86,84,31,51,34,65,112,60,71,92,104,102,90,6,2,27,39,108,18,17,15,23,113,95,87,10,81,78,75,88,66,82,83,43,44,5,47,53,109,50,107,63,98,42,40,25,19,9,94,56,48,8,26,58,62,14,22,35,4,80,16,85,93,37,29,76,38,97,67,55,21,11,57,64,73,68,96,69,49,79,36,12,72,111,24,28,30,99,1,100,32,61,105,77
14,70,87,97,48,67,83,12,79,28,29,30,113,1,74,8,21,76,38,37,16,94,73,52,80,22,50,35,66,32,96,68,82,33,92,40,98,85,107,63,77,49,91,72,56,23,4,43,17,110,84,25,69,54,24,36,31,61,10,11,106,75,111,100,45,64,41,15,39,47,59,89,99,57,13,18,88,109,71,34,65,105,90,53,112,62,101,27,9,44,95,20,60,93,51,46,86,3,103,19,2,7,81,6,108,102,78,58,104,26,55,42,5
15,2,43,36,23,77,42,72,111,75,65,90,88,6,53,112,57,5,19,47,99,18,68,44,3,9,62,63,95,24,60,28,35,71,64,4,103,76,38,105,59,20,93,86,109,89,79,7,27,97,58,102,26,104,94,32,49,46,51,34,100,73,21,74,107,80,78,55,16,92,61,87,108,1,69,96,101,31,45,11,91,106,67,25,40,10,13,54,22,41,84,30,81,52,70,12,113,33,82,110,39,37,29,98,8,48,17,14,50,56,85,83,66
16,73,94,31,103,2,82,108,109,91,51,56,61,78,68,98,10,96,32,34,83,54,14,45,55,89,39,11,85,46,86,84,107,101,26,9,57,87,1,8,48,81,106,19,62,22,37,69,41,104,65,99,3,113,80,30,100,76,70,33,93,58,52,110,67,35,36,112,105,13,64,29,12,72,97,24,66,17,38,15,23,102,111,7,42,50,6,92,77,59,43,5,49,21,74,40,18,28,63,47,4,71,79,25,60,20,53,27,95,75,90,44,88
113,77,8,85,71,100,40,58,88,104,24,110,49,111,33,7,102,17,93,95,13,48,112,92,37,66,21,29,20,12,81,74,106,54,79,97,75,67,47,55,108,52,90,53,36,25,50,16,98,72,30,42,27,9,19,82,39,6,60,18,59,2,83,28,56,44,22,5,76,65,103,96,101,4,86,68,63,70,43,84,41,51,26,69,14,78,3,94,61,38,15,91,32,46,31,99,62,57,23,1,105,80,87,11,64,45,107,89,10,73,34,35,109
18,67,56,35,69,1,63,78,101,25,47,64,42,27,50,89,22,11,105,70,23,39,87,26,4,102,10,38,107,44,41,13,110,109,3,43,80,59,66,21,51,99,45,60,5,74,46,34,8,14,77,7,12,40,96,28,20,15,111,88,29,91,57,37,75,30,48,6,53,84,62,32,98,71,73,49,58,86,82,113,95,81,79,72,9,83,90,17,112,76,92,33,106,103,55,85,94,24,65,108,104,61,36,100,68,31,16,52,2,19,54,93,97
106,96,86,34,62,11,90,30,60,17,4,82,36,80,32,84,95,104,85,28,97,65,43,111,91,58,53,19,76,6,23,83,69,98,5,72,15,73,29,100,14,61,50,70,54,94,31,49,1,71,68,55,112,92,38,99,16,78,57,52,103,89,26,81,105,8,109,66,27,10,45,24,79,46,20,41,108,93,33,64,35,3,47,2,110,102,39,113,48,18,63,107,87,42,25,88,13,67,75,9,56,22,44,59,40,74,101,77,51,12,37,21,7
20,64,37,41,105,6,49,93,61,44,3,15,108,5,46,52,81,27,51,79,75,9,106,7,12,31,57,59,101,42,2,113,16,83,17,56,30,88,45,40,62,65,18,33,24,92,91,13,107,35,103,73,95,67,10,22,63,48,47,84,77,25,87,1,97,68,85,102,60,11,34,23,90,111,21,100,36,94,74,54,66,109,50,32,55,19,82,98,29,28,104,89,26,69,58,8,80,43,96,99,78,53,14,110,71,112,4,38,86,76,72,39,70
21,19,38,66,8,14,29,81,54,45,87,35,26,107,76,59,41,9,72,109,55,96,77,33,24,94,61,25,82,48,63,103,99,93,86,112,36,22,75,97,89,102,78,42,80,2,58,32,39,3,90,108,53,110,62,79,98,101,71,74,17,65,70,4,43,49,51,113,12,104,69,106,56,28,31,7,1,105,47,37,40,44,100,5,73,52,30,88,34,60,68,10,85,11,6,20,64,16,111,13,50,92,95,23,18,83,91,57,67,27,46,15,84
22,71,55,39,57,43,10,59,4,110,78,31,73,103,92,113,99,40,53,98,88,67,50,60,69,100,46,1,15,47,111,108,20,70,34,44,74,25,104,32,84,6,83,28,27,52,68,76,56,105,64,85,93,21,109,37,11,18,5,72,13,23,96,24,54,16,7,33,42,2,14,91,95,77,107,9,19,112,75,48,63,89,38,49,12,58,80,45,66,65,97,51,86,8,101,90,35,61,102,106,26,94,30,17,36,62,79,82,81,29,3,41,87
23,65,52,28,92,13,89,84,112,63,58,79,102,48,90,19,2,94,18,68,15,80,62,100,74,14,104,30,36,16,17,105,49,91,60,11,77,64,95,7,110,10,82,12,57,41,29,87,85,26,106,34,101,66,51,50,8,35,86,39,20,3,44,9,38,73,31,40,61,83,78,55,21,88,59,25,76,97,67,81,70,42,6,27,108,103,53,4,107,46,56,45,37,71,33,47,72,54,22,93,32,43,5,109,75,24,113,98,96,1,99,69,111
24,68,74,75,47,32,33,3,95,37,1,18,7,83,70,86,12,101,97,64,42,66,56,40,54,35,72,5,88,99,27,26,51,67,31,21,53,14,102,9,39,109,71,79,44,43,111,38,112,61,45,59,58,89,78,6,107,80,94,36,90,69,62,82,22,4,46,92,19,91,93,81,110,50,17,113,104,85,87,29,98,20,13,57,8,96,84,10,23,106,100,41,2,77,16,34,105,76,15,30,73,65,55,48,52,49,108,25,28,11,60,63,103
25,76,105,45,5,16,97,51,38,10,34,100,98,29,106,30,20,91,82,73,69,36,86,113,6,93,85,81,84,22,71,8,23,4,13,87,50,37,46,90,107,96,94,55,49,104,33,19,63,11,67,17,47,65,48,18,88,75,2,7,27,54,43,41,108,72,111,103,101,3,57,15,52,83,80,99,32,39,68,26,77,28,60,64,61,24,74,35,95,62,79,1,59,109,78,53,21,92,112,44,14,31,102,70,12,9,110,66,42,89,40,56,58
26,62,44,111,53,112,110,9,57,11,85,72,12,65,87,60,109,16,58,71,107,32,8,2,103,49,76,52,80,77,73,40,89,78,96,29,35,41,61,4,98,92,66,15,69,88,21,28,108,25,113,70,48,23,46,42,1,64,55,102,81,56,67,106,95,94,45,34,59,79,86,37,30,63,51,10,5,14,18,22,27,43,24,36,93,105,99,7,31,54,75,19,83,104,84,17,82,97,91,101,3,47,74,39,38,13,100,68,90,20,33,50,6
27,91,48,21,61,95,50,17,83,6,93,103,39,43,22,66,37,24,56,31,108,38,47,28,13,34,70,42,96,90,106,79,75,52,10,19,54,63,113,33,76,101,3,2,30,20,1,84,81,59,12,5,97,74,60,9,77,105,68,87,92,110,99,14,15,112,53,104,23,89,109,107,100,25,102,82,73,78,65,44,18,71,11,16,85,49,86,58,40,69,36,55,80,57,29,67,111,51,7,46,98,41,62,88,4,72,8,26,35,45,94,32,64
109,102,46,107,20,94,54,104,41,49,96,99,55,67,69,77,68,74,75,14,3,89,30,63,110,82,64,78,65,53,45,25,7,57,1,18,8,24,111,58,38,43,27,105,93,97,72,62,51,83,80,86,36,100,31,4,103,85,79,98,26,40,50,32,29,71,47,17,35,6,33,28,13,44,60,84,11,16,23,88,90,48,9,101,39,56,37,15,91,81,87,108,112,12,95,5,22,70,113,21,66,42,52,73,19,76,106,59,61,34,2,92,10
35,81,88,79,51,7,98,46,42,15,36,94,14,84,101,67,13,33,4,29,26,5,90,39,17,44,23,55,102,108,92,56,48,50,59,47,70,12,16,68,34,87,11,22,37,9,24,100,95,99,41,40,52,91,73,111,45,19,112,61,21,113,38,69,76,10,93,63,8,82,58,54,75,64,66,3,2,62,106,89,53,57,1,30,97,32,65,43,20,72,27,96,25,110,49,60,109,107,80,83,6,28,85,78,77,103,105,31,74,18,104,71,86
72,80,108,60,113,101,99,100,19,66,86,8,2,28,40,45,105,71,112,10,78,92,1,104,21,11,3,6,97,18,109,91,27,58,82,88,32,62,39,65,106,85,35,74,31,73,26,110,77,22,75,44,29,56,13,43,57,41,83,49,53,24,16,30,42,84,52,20,64,98,95,94,47,68,5,70,46,34,12,103,79,55,76,96,33,17,59,25,89,111,61,90,102,50,4,48,63,9,14,37,87,38,54,7,69,67,51,93,107,15,81,36,23
31,93,50,59,73,87,80,32,64,40,111,25,63,52,61,44,34,23,36,43,85,19,41,83,57,98,12,9,62,28,51,37,95,112,49,107,2,55,81,20,67,5,89,103,46,16,17,53,82,102,69,54,33,106,15,76,86,7,90,66,14,60,108,78,48,39,74,97,18,96,70,38,105,26,42,109,72,113,8,56,6,110,21,92,104,4,22,71,13,1,35,77,100,3,94,45,29,88,10,27,75,58,68,65,99,11,84,30,91,101,47,79,24
30,90,69,106,56,70,91,77,22,18,62,107,89,75,15,47,38,25,35,1,76,87,37,48,27,79,7,24,86,68,110,100,21,105,20,73,71,42,84,99,3,60,54,23,113,13,109,10,6,4,8,96,94,28,81,72,104,34,58,65,12,32,29,11,31,55,88,80,9,36,101,39,74,49,61,111,92,103,41,59,50,45,46,78,67,51,26,63,14,16,64,52,82,44,98,66,93,108,2,17,33,19,40,97,53,57,5,112,85,83,95,102,43
33,17,103,76,54,9,53,102,92,82,60,83,16,58,11,39,4,70,65,49,90,63,84,88,72,78,95,93,43,29,69,98,111,74,15,61,104,56,108,64,45,26,112,51,68,75,36,66,50,40,57,14,109,2,101,35,67,97,59,25,6,5,8,91,85,12,100,44,99,32,1,71,86,19,30,27,106,37,10,52,94,7,62,87,80,107,77,21,79,47,24,73,31,23,28,81,38,34,41,42,18,96,89,20,46,3,22,55,13,105,110,113,48
34,85,97,96,104,3,88,48,52,106,7,5,24,77,109,23,53,64,26,57,59,45,81,11,10,113,33,31,41,13,38,66,46,65,80,14,6,79,44,101,94,19,32,102,18,42,47,61,78,55,93,92,30,37,63,110,71,17,95,89,70,28,27,105,58,21,107,73,51,87,75,43,67,22,35,112,20,15,98,4,60,29,40,83,74,36,108,12,84,91,2,72,68,99,86,54,103,90,39,16,25,82,76,50,111,1,56,49,8,69,9,100,62
29,28,82,4,110,58,74,6,55,21,43,71,46,105,20,27,111,8,12,96,112,2,99,16,50,51,103,22,39,9,54,94,85,81,36,67,86,40,30,91,83,72,25,52,47,100,48,89,90,87,98,23,24,108,1,3,60,84,31,56,10,33,107,68,79,66,62,77,45,102,49,7,17,41,76,53,69,13,61,19,38,75,14,34,109,88,18,70,11,113,93,42,65,5,26,15,101,59,64,92,95,63,57,104,37,32,35,97,44,78,80,73,106
36,75,49,67,89,84,68,47,1,73,113,13,74,35,41,97,108,14,42,5,62,95,55,102,61,71,40,32,105,26,19,101,92,72,77,76,17,100,106,93,78,86,63,59,64,34,107,96,91,79,16,104,80,4,88,69,38,82,20,44,46,22,18,2,111,103,37,50,57,15,81,65,48,112,90,6,33,54,83,28,31,25,58,51,3,99,8,110,39,30,85,9,7,66,56,87,10,45,12,52,24,11,60,43,29,70,23,94,21,109,98,53,27
37,66,63,98,12,78,24,44,65,31,27,42,50,51,95,80,79,100,21,94,56,60,20,101,8,25,107,18,70,87,30,35,3,97,53,38,45,11,28,10,1,110,57,111,29,7,5,39,103,15,112,9,62,99,49,26,90,52,77,23,109,83,64,54,36,13,76,89,46,113,108,72,85,40,16,93,43,96,91,92,82,2,104,102,68,69,81,47,73,33,48,105,74,14,106,71,58,19,32,55,84,17,86,67,34,61,41,6,88,4,59,22,75
38,86,10,14,2,30,57,45,56,92,23,32,91,19,81,6,93,18,13,54,46,52,17,89,73,109,15,67,83,59,84,33,12,43,103,22,66,7,48,69,82,74,98,88,58,8,85,71,65,70,27,11,68,76,87,75,41,106,53,113,42,104,61,3,47,34,60,25,62,24,99,4,97,9,29,50,80,110,77,95,21,107,35,105,111,5,55,1,101,94,31,44,78,40,37,79,36,20,100,28,102,49,90,72,51,39,96,64,108,112,63,16,26
39,83,101,3,9,26,61,107,68,90,16,48,69,59,37,104,72,47,102,22,44,111,28,58,106,29,80,34,112,94,75,64,31,108,99,42,113,4,2,41,95,24,77,92,73,76,56,35,21,49,43,20,10,32,25,105,5,96,27,40,51,74,63,19,98,1,110,11,109,55,12,88,14,18,36,78,67,52,79,93,86,84,23,17,100,57,66,62,85,53,103,38,70,30,13,97,6,60,50,81,15,8,91,45,7,33,87,71,54,82,65,46,89
40,78,11,22,99,65,5,64,34,100,79,76,33,87,62,88,49,110,103,61,82,7,91,97,53,15,36,4,57,50,85,104,96,44,23,52,60,21,51,109,16,70,14,6,17,19,54,105,31,67,101,38,46,84,102,12,55,30,93,73,45,37,92,35,86,81,59,13,26,66,90,56,8,3,32,39,71,24,63,42,47,72,108,28,20,94,89,106,98,9,112,18,95,41,83,27,75,68,69,43,74,48,107,2,113,25,80,10,77,58,111,29,1
41,84,25,70,15,4,8,109,20,71,108,75,85,112,55,17,32,86,43,9,77,113,110,98,105,2,74,47,10,66,1,58,60,90,39,93,27,69,89,49,29,33,36,81,91,53,63,97,37,13,50,28,18,82,107,61,79,72,16,83,94,102,95,80,87,6,38,65,78,106,100,68,73,31,11,34,45,48,101,7,111,88,64,56,59,54,76,46,104,67,22,3,24,96,62,57,23,40,26,51,44,30,35,42,21,14,92,103,5,99,52,19,12
42,87,112,1,13,72,52,18,24,51,26,28,53,54,29,96,92,73,108,6,30,100,59,35,99,45,81,79,63,8,88,48,55,62,89,25,5,68,90,12,46,103,80,20,83,106,44,14,3,9,95,111,71,19,39,64,33,113,21,78,43,7,97,75,57,17,67,23,41,94,27,2,69,91,58,104,65,22,40,105,74,49,15,10,86,70,61,37,82,4,32,50,56,107,76,98,102,47,109,11,85,110,34,77,84,101,60,16,93,66,36,38,31
43,94,16,7,58,93,111,67,12,105,38,80,95,64,21,3,50,31,107,36,106,40,69,66,46,19,54,14,60,37,76,24,71,68,110,78,102,32,34,23,75,56,48,104,11,15,65,22,45,86,52,47,57,59,98,91,62,74,100,35,4,9,85,101,96,82,90,84,70,29,53,77,42,10,79,103,51,81,5,30,99,73,97,44,26,63,112,41,6,109,49,8,39,88,113,92,2,1,72,61,89,20,108,28,87,27,18,83,17,25,13,55,33
44,103,23,77,19,85,27,39,89,81,98,97,57,66,10,1,82,63,83,113,51,33,74,49,70,87,20,56,21,11,107,72,41,40,6,101,111,9,109,13,35,79,30,61,99,84,108,55,18,32,94,2,78,17,29,34,24,36,8,15,50,88,48,112,26,104,5,14,31,28,16,25,92,96,95,54,38,100,58,102,12,69,53,52,22,75,93,60,80,42,73,110,43,90,64,3,65,46,105,67,71,106,4,47,91,59,45,86,62,68,7,37,76
45,69,17,18,86,96,60,101,91,35,2,59,41,31,102,94,106,67,84,104,38,88,27,93,109,42,92,90,23,5,77,61,34,37,28,10,26,65,112,73,47,8,62,43,4,70,82,25,64,7,1,110,51,85,58,44,68,22,103,3,99,39,76,63,52,33,72,30,98,71,105,50,20,87,108,57,21,89,46,83,9,113,55,48,6,66,29,16,100,19,13,12,36,53,80,11,95,79,78,97,111,24,75,54,107,56,40,32,15,14,74,49,81
46,104,15,113,29,73,55,11,36,30,74,53,68,76,2,71,56,52,62,48,50,25,13,22,78,32,65,16,12,91,3,47,102,100,75,33,95,58,80,96,54,7,38,97,67,72,77,92,26,42,107,105,89,6,93,66,14,28,81,69,111,108,20,49,51,106,40,4,86,1,110,83,44,37,8,19,60,64,59,109,43,24,101,41,103,27,45,23,87,5,34,99,84,17,39,21,31,35,18,94,82,98,10,112,79,63,90,61,9,85,88,70,57
47,99,81,95,40,109,108,14,37,103,20,6,9,8,26,111,90,98,34,24,105,79,75,4,76,64,17,82,110,83,49,16,39,18,30,63,31,43,57,87,85,53,44,41,21,86,27,59,12,60,88,36,5,42,45,23,70,67,92,19,112,13,101,56,46,102,61,10,93,54,29,74,80,35,33,62,55,84,94,107,68,32,91,106,11,7,15,38,97,51,28,71,58,1,22,52,89,77,25,96,113,104,73,66,100,69,2,65,78,50,48,72,3
48,63,19,100,10,79,107,25,62,70,61,14,78,88,57,5,11,28,69,80,72,68,3,9,112,7,38,89,106,51,98,52,86,59,22,24,1,97,50,94,71,55,37,13,111,96,66,2,74,84,39,113,31,49,16,54,46,32,87,91,47,41,77,73,109,65,43,27,58,40,60,82,45,15,75,4,23,56,90,17,67,36,85,42,18,92,95,34,81,35,105,21,29,108,104,93,33,99,101,53,83,76,12,103,6,64,26,20,110,44,102,30,8
49,97,102,32,21,35,92,90,33,22,56,84,4,110,42,54,87,7,55,58,65,101,12,61,77,26,96,44,99,45,36,93,17,15,29,64,46,105,83,88,113,100,28,108,40,60,3,104,80,34,20,106,81,73,8,11,51,37,48,75,71,30,79,66,53,24,18,2,69,103,52,6,63,89,98,107,85,25,76,57,1,16,112,19,13,72,43,50,74,10,78,111,14,59,82,23,91,5,62,86,70,27,38,31,9,94,68,47,109,39,41,95,67
50,82,110,6,60,27,23,66,75,72,83,45,13,30,93,48,85,89,91,39,41,29,103,67,43,5,86,101,73,78,53,14,57,84,35,74,94,81,98,52,18,15,107,69,95,62,112,102,79,76,24,109,77,25,100,56,10,33,1,17,38,11,59,64,99,32,97,68,22,34,21,111,9,113,12,71,47,3,70,31,108,96,8,20,90,2,40,44,65,88,26,46,61,19,63,51,87,7,4,49,36,55,105,80,16,92,58,42,106,37,28,104,54
51,105,28,71,106,59,47,112,76,94,8,73,1,70,38,18,46,44,99,16,20,34,21,31,85,40,41,68,111,2,95,4,113,11,108,104,107,19,82,92,26,42,39,9,50,87,10,23,58,6,63,72,90,83,53,89,96,65,101,54,62,80,93,55,100,15,12,91,36,35,67,48,5,7,27,88,86,49,66,78,45,37,61,109,77,25,14,30,64,32,102,60,103,33,75,69,74,110,56,57,29,13,3,52,81,98,43,79,22,24,97,84,17
52,88,80,64,31,36,102,65,67,3,54,104,58,86,12,63,74,97,15,45,10,37,57,94,108,24,69,33,1,19,20,32,109,56,51,91,13,61,27,70,17,105,5,25,78,49,98,103,68,75,40,30,21,22,43,7,50,2,29,55,60,84,110,44,16,41,42,39,47,18,38,92,46,81,101,28,14,72,26,106,87,62,95,4,82,113,79,83,111,107,89,76,6,112,100,9,73,48,77,59,8,34,66,93,85,96,71,11,53,35,23,99,90
53,8,92,5,83,111,95,34,49,16,109,77,43,22,96,25,113,60,37,23,81,71,107,6,62,63,75,100,27,35,103,42,80,79,76,2,38,112,85,72,66,36,56,101,90,110,93,4,29,47,48,74,87,97,61,14,52,9,88,106,57,82,31,89,70,28,105,3,20,64,26,84,59,24,99,102,13,10,104,39,33,11,65,58,54,98,91,78,68,17,86,69,15,67,32,7,55,30,94,41,1,45,50,19,44,12,46,18,73,40,21,51,108
54,89,24,68,78,98,7,43,50,87,82,39,65,32,17,100,77,93,29,66,19,64,26,18,14,104,90,58,55,25,46,67,28,9,106,8,3,84,91,59,81,11,51,99,1,33,41,73,30,69,44,35,103,15,95,92,12,4,13,85,86,6,45,23,21,113,108,83,79,112,76,49,61,36,53,94,74,40,97,75,2,34,80,110,31,71,96,52,27,57,20,70,101,47,48,42,16,63,37,88,22,56,72,102,62,109,38,60,105,111,5,10,107
55,74,33,61,42,12,79,13,40,96,21,44,99,9,89,101,27,84,109,59,53,11,92,47,60,52,30,97,72,49,105,62,10,7,70,98,48,20,110,22,86,57,31,65,16,14,45,88,46,19,111,66,67,102,26,104,94,108,63,76,78,34,58,71,90,37,50,69,95,56,51,73,107,32,77,1,17,18,35,6,64,5,41,3,38,29,23,28,25,36,8,106,93,54,81,43,85,112,24,103,68,39,2,83,15,113,82,87,75,91,100,4,80
56,108,2,62,76,91,4,41,106,69,88,17,81,10,34,103,51,35,110,30,73,15,23,36,39,28,44,48,6,113,52,31,45,87,54,83,12,16,77,18,102,21,24,64,75,32,71,82,38,43,85,53,37,96,3,40,112,68,80,109,107,1,5,72,8,78,94,7,111,19,104,11,57,93,100,46,105,9,42,50,22,99,98,47,60,33,67,90,63,49,59,92,55,20,97,61,66,84,27,14,79,25,26,58,13,89,74,95,65,70,86,101,29
57,107,20,105,75,33,113,1,29,85,94,46,72,90,14,40,3,19,78,102,70,86,42,80,95,111,66,112,71,38,82,73,5,26,47,50,59,23,68,37,60,93,79,58,89,63,8,67,83,54,56,100,65,13,41,101,27,99,39,97,18,61,98,25,9,88,10,74,48,44,17,22,2,55,43,16,87,91,30,51,103,15,7,81,24,84,12,53,76,45,77,62,11,4,35,109,49,32,104,69,52,108,64,21,110,106,36,28,31,92,6,34,96
58,35,9,37,38,15,104,86,11,26,64,29,100,98,7,4,112,65,25,2,111,50,97,53,87,92,84,88,61,69,74,43,13,103,32,55,96,36,67,76,6,27,49,109,34,12,101,90,106,17,108,48,91,79,28,20,42,60,73,105,24,81,22,8,102,77,54,70,68,21,85,31,62,66,82,63,52,95,110,80,71,59,39,89,94,14,75,40,99,56,16,83,10,113,18,72,41,44,3,107,23,5,51,46,30,78,57,45,33,93,1,47,19
59,39,93,46,84,10,18,31,63,5,101,49,67,16,60,95,24,75,68,32,28,1,83,51,82,56,91,102,8,41,22,81,64,107,21,71,25,99,62,78,40,3,4,106,15,80,35,94,11,52,33,57,55,70,113,45,109,47,6,110,36,87,14,103,19,27,92,96,30,42,72,98,23,12,89,65,34,29,44,85,69,86,73,66,50,104,9,108,2,58,53,37,79,26,111,105,54,100,13,38,112,90,88,74,97,17,76,48,7,77,20,43,61
61,45,13,44,90,17,48,110,6,38,80,23,52,79,66,83,36,57,22,74,47,14,101,54,89,106,9,108,34,109,7,99,63,30,93,85,100,29,53,5,97,77,19,10,94,28,69,51,105,16,104,62,32,18,72,86,59,107,25,46,2,111,15,95,84,20,49,58,75,43,4,33,1,76,113,26,41,68,88,112,3,27,70,21,37,64,35,102,92,96,71,65,98,87,50,78,8,91,40,31,67,60,56,81,82,73,103,24,39,55,12,11,42
77,30,12,69,87,55,26,20,103,42,112,37,71,21,47,78,76,41,48,72,79,43,45,96,33,27,4,70,50,3,11,88,2,89,65,17,92,95,58,34,104,35,73,113,7,39,74,1,57,31,61,81,64,24,110,98,82,111,66,5,23,52,91,38,40,53,56,16,80,108,28,13,102,60,106,97,83,8,19,67,54,100,36,46,62,93,107,18,109,6,90,75,51,85,44,68,15,86,84,10,99,105,59,101,49,22,29,9,25,63,14,94,32
