# c-balanced Latin square
# n=141
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,117,119,122,114,48,88,81,31,99,106,35,10,83,123,6,5,72,2,103,112,87,116,109,95,55,8,17,22,58,74,4,101,131,126,65,134,28,47,84,67,61,100,110,41,19,86,97,96,27,46,54,60,45,1,124,34,118,52,68,50,92,62,30,138,9,24,18,66,139,7,108,14,135,38,129,16,15,80,75,76,25,137,36,63,89,43,13,82,71,121,26,98,91,79,130,21,94,113,64,141,85,29,20,73,136,133,42,59,102,40,57,39,37,12,90,125,33,93,78,107,56,69,120,105,23,111,44,3,115,77,127,128,132,140,49,70,104,32,51,53
12,118,106,133,28,32,135,57,37,140,62,134,130,89,69,52,43,59,73,38,97,53,78,54,85,20,21,66,44,138,26,51,108,7,13,123,141,11,64,36,46,18,136,27,29,121,49,42,70,127,63,17,79,90,132,111,76,56,77,16,82,4,117,105,102,109,94,112,120,39,71,74,8,35,86,131,125,84,115,119,107,33,40,10,93,95,24,72,25,67,110,3,23,2,55,83,48,34,31,65,104,91,122,6,50,47,128,60,1,5,100,92,45,124,98,99,137,14,116,19,15,103,88,75,58,81,22,30,68,96,41,126,129,114,9,61,80,87,101,113,139
13,111,105,109,56,49,68,51,65,126,120,107,39,26,87,80,116,19,29,115,70,1,34,41,30,77,128,104,121,76,23,137,92,99,79,114,6,55,71,96,16,15,3,59,73,85,22,9,139,138,103,82,40,50,98,33,72,5,84,78,25,14,75,91,110,44,69,57,52,53,90,45,130,124,113,58,61,7,83,20,37,94,32,64,12,60,122,129,97,135,27,131,54,117,11,35,88,38,93,134,101,66,10,132,106,81,127,74,140,89,8,47,108,46,118,102,133,17,62,136,112,18,141,24,63,48,36,95,86,31,67,28,123,4,125,42,2,100,43,119,21
14,113,129,112,50,54,63,136,94,137,3,108,45,93,91,100,90,4,98,102,83,89,88,119,23,33,125,92,48,131,62,38,81,47,17,110,86,132,124,117,128,123,135,12,46,35,58,101,36,24,114,39,55,30,122,104,141,18,95,31,60,80,73,2,22,118,67,11,133,21,111,105,29,106,56,134,41,66,127,96,74,6,43,85,120,20,26,116,87,68,42,140,78,61,115,82,107,70,53,28,15,99,126,97,77,76,51,25,75,19,49,109,9,139,69,5,121,71,32,138,13,44,10,79,34,59,16,52,65,27,72,64,7,103,130,37,84,57,8,1,40
15,124,70,37,27,53,82,139,115,141,86,96,116,74,44,24,101,61,127,84,69,52,64,42,76,18,7,113,50,43,28,118,25,72,67,103,10,60,34,19,95,107,21,31,8,75,40,13,88,65,11,48,140,77,68,71,130,119,89,41,99,5,83,97,129,63,32,136,17,137,12,20,1,51,121,123,49,92,22,106,117,87,81,100,59,9,108,55,73,128,125,93,57,16,126,33,105,111,138,2,4,102,36,112,94,38,26,114,110,58,104,62,14,79,80,6,91,54,30,90,134,131,66,3,39,109,56,78,47,46,120,23,122,98,35,132,85,133,29,135,45
16,125,139,110,75,58,22,131,5,102,1,36,2,98,8,104,120,130,94,6,60,121,122,138,46,9,27,91,93,20,80,71,49,132,40,14,57,83,68,85,56,66,105,32,78,62,25,4,33,109,111,28,133,10,117,74,100,135,38,30,112,42,134,47,51,128,140,81,26,64,59,126,119,69,34,3,114,79,35,54,141,101,70,53,39,65,45,99,23,18,113,118,52,84,7,19,103,29,37,116,137,41,21,87,67,44,90,61,13,11,82,96,95,72,86,136,73,92,55,129,12,124,77,31,115,43,127,88,97,89,15,24,106,63,17,50,76,107,48,108,123
17,127,140,65,61,77,99,133,103,7,73,66,11,55,29,97,3,32,54,30,40,67,21,31,112,16,82,12,90,129,114,59,125,84,87,53,88,15,41,39,126,35,134,70,57,95,26,45,108,106,93,120,23,116,64,115,92,79,113,132,6,96,19,107,48,43,104,50,85,49,24,78,122,37,76,110,4,46,2,62,109,123,72,13,44,28,58,5,14,36,47,86,89,75,136,56,101,124,139,60,63,33,18,119,138,131,117,52,9,98,80,27,1,130,141,8,105,94,20,74,118,91,128,42,68,135,25,102,38,137,34,100,22,83,51,71,111,10,69,121,81
18,79,92,123,100,97,126,9,122,33,138,59,72,101,127,1,107,109,74,118,81,135,128,63,35,96,45,108,111,105,134,106,29,89,48,52,119,38,136,78,86,24,42,69,137,44,51,90,83,129,130,124,76,56,43,91,37,87,121,94,102,88,34,120,13,28,14,8,27,36,67,131,82,99,68,25,19,10,47,140,17,16,31,133,139,80,71,98,41,114,112,103,22,141,77,3,15,30,40,62,115,95,12,39,125,64,7,57,46,66,23,61,2,93,65,21,84,50,85,110,117,113,53,49,32,4,132,54,58,70,75,104,60,55,5,26,6,73,20,116,11
19,132,47,136,31,25,44,38,64,4,71,43,95,46,56,58,137,34,62,23,85,123,36,5,69,75,39,117,49,2,13,103,60,73,22,37,26,12,112,77,30,115,133,63,141,84,89,3,80,110,131,98,53,61,52,7,21,139,20,29,1,72,18,15,65,116,10,130,106,100,118,70,93,66,54,55,90,32,86,128,102,57,11,97,51,138,27,91,104,50,83,88,48,9,127,121,8,6,79,14,74,135,42,24,68,16,28,134,107,111,81,113,17,122,87,45,35,120,40,76,126,96,114,101,41,67,119,108,92,94,33,105,99,78,59,109,124,125,82,129,140
20,78,57,68,135,87,14,98,119,41,76,104,24,124,13,114,128,26,105,48,134,7,17,66,15,51,10,28,107,140,32,65,8,11,5,54,74,82,27,121,102,113,50,117,115,99,118,55,116,94,6,34,58,9,16,136,69,46,126,22,122,101,81,84,132,23,75,108,141,127,44,125,89,42,80,62,40,33,91,129,77,95,73,21,67,1,111,49,137,92,60,35,90,37,4,12,110,120,59,96,72,109,133,130,45,100,83,97,103,70,86,53,63,71,85,47,29,38,3,31,123,43,61,2,64,131,139,106,93,19,138,30,52,25,18,56,39,88,112,79,36
21,80,85,53,52,121,42,93,67,6,91,90,81,50,102,111,49,141,129,88,3,47,133,73,110,86,36,41,25,94,55,79,70,83,64,58,18,109,100,130,131,43,71,2,138,106,92,104,120,59,68,19,128,139,103,66,8,40,12,35,97,114,125,137,17,96,61,98,45,76,113,56,60,39,5,23,107,101,124,136,63,105,115,84,82,112,135,30,38,46,15,24,31,119,29,69,1,20,10,122,132,108,123,54,9,140,11,78,32,22,51,33,48,116,75,4,26,37,34,127,99,14,57,65,126,87,72,28,62,117,44,74,134,118,16,7,89,77,95,13,27
22,77,99,39,51,92,11,96,101,60,29,67,4,131,125,70,28,89,139,120,9,126,79,113,37,124,68,61,116,30,132,35,93,31,140,78,122,33,111,1,91,14,97,45,72,108,20,54,75,112,16,123,47,109,32,27,82,127,62,74,24,65,57,95,25,71,15,59,86,58,38,63,83,73,117,138,52,87,42,64,88,26,7,2,129,105,53,85,34,134,55,94,17,13,44,118,100,5,80,50,106,76,128,23,137,98,49,48,3,56,43,119,36,121,41,19,18,135,141,81,115,110,6,104,133,107,21,84,8,10,12,90,66,136,69,40,102,103,130,114,46
23,84,46,45,35,19,95,40,8,105,55,38,119,16,33,108,134,12,37,65,76,27,18,106,137,57,141,114,130,115,72,110,6,56,34,62,118,4,98,127,138,44,28,17,36,66,87,79,48,10,64,125,13,107,63,29,31,85,26,2,49,123,39,11,133,53,7,93,135,102,77,3,41,21,103,104,43,14,100,50,81,71,99,126,75,121,69,124,61,132,74,96,25,113,109,131,32,117,78,73,68,129,89,52,116,58,120,20,139,136,90,42,101,70,59,67,112,88,111,83,140,22,60,15,30,51,122,24,5,82,80,86,54,47,97,1,94,91,9,92,128
24,83,69,88,74,72,2,10,109,117,30,42,103,75,94,118,115,112,100,44,20,32,15,82,131,87,80,59,136,84,126,120,97,122,46,63,3,101,81,50,129,76,51,139,96,7,21,119,41,60,22,1,135,5,67,78,140,73,86,110,36,128,124,54,6,90,33,91,92,9,121,18,114,48,65,47,111,141,11,85,12,89,116,106,130,4,56,70,52,127,108,133,8,40,107,26,95,123,102,19,43,17,27,13,99,104,66,93,31,79,34,35,77,16,138,28,64,134,25,45,23,105,55,132,98,29,61,53,39,125,58,49,38,113,137,57,62,68,37,14,71
25,82,48,107,63,90,43,34,130,89,132,5,52,54,113,129,136,40,21,133,71,86,117,56,140,111,13,62,95,19,102,53,123,75,23,112,16,61,135,104,94,125,49,121,9,116,105,38,17,12,77,4,122,37,57,137,99,14,59,70,138,119,58,10,27,55,103,126,87,30,88,81,31,139,67,74,108,8,98,134,18,15,24,79,29,68,110,66,64,78,45,72,100,6,80,28,65,85,46,47,92,51,22,127,118,69,91,84,115,39,124,128,114,60,50,33,109,7,44,97,73,20,1,36,96,106,35,120,11,83,26,131,76,101,3,141,32,41,42,2,93
26,81,97,134,85,128,104,15,116,32,83,64,7,106,73,66,50,93,78,31,138,11,77,92,22,58,14,100,137,96,98,91,44,133,124,69,36,99,107,120,141,8,29,47,90,52,103,114,39,23,102,33,18,80,127,28,61,49,45,111,13,76,38,41,42,68,79,40,46,35,60,51,19,72,2,20,109,94,57,118,132,3,1,136,113,6,131,86,125,9,37,62,101,139,10,140,84,43,126,87,112,67,53,25,55,65,21,82,88,71,17,123,4,54,30,27,95,56,122,5,24,135,119,129,108,89,130,63,48,59,121,16,115,75,34,74,12,117,105,70,110
27,71,49,62,1,108,86,59,66,12,80,17,122,47,110,14,51,135,53,41,39,45,6,10,60,121,26,109,35,101,70,128,54,55,68,9,21,56,2,65,88,140,92,30,24,67,74,137,82,113,25,42,134,83,84,89,90,43,3,106,129,118,131,64,112,123,117,105,20,69,124,4,16,116,115,119,96,37,95,104,36,120,28,5,77,34,114,93,48,22,63,33,97,32,125,98,57,91,7,130,103,81,44,61,141,75,40,18,132,38,15,85,133,94,76,58,78,13,46,102,11,100,127,111,52,8,79,126,99,29,136,73,87,72,19,107,139,31,138,23,50
28,76,126,58,125,91,138,13,3,36,20,18,79,61,141,38,22,121,123,114,42,72,16,8,108,89,4,74,57,99,1,78,48,33,139,127,85,7,87,105,6,93,5,40,37,43,11,136,98,95,132,71,69,81,130,26,53,50,101,19,100,109,52,94,32,46,134,110,31,29,115,34,133,84,24,97,75,135,25,70,137,44,59,122,23,73,107,35,54,119,102,21,51,128,120,39,2,82,63,56,88,111,86,62,60,41,30,77,55,129,117,10,12,68,92,106,83,131,9,49,104,17,80,27,47,113,66,103,14,112,118,140,15,96,116,90,45,67,65,124,64
29,102,63,87,111,12,60,120,118,46,9,94,70,112,17,19,23,131,68,43,25,130,124,103,135,116,139,129,127,3,67,52,88,24,39,117,27,113,20,119,32,64,132,34,86,10,31,77,73,61,14,104,96,15,11,54,44,55,75,93,85,51,16,115,136,80,47,56,89,140,1,5,62,107,78,22,83,128,30,49,122,92,45,65,141,41,50,42,123,138,79,106,76,36,59,90,58,99,66,114,71,38,134,74,121,110,8,105,125,37,97,6,126,82,40,2,108,72,69,53,137,48,26,33,13,57,91,101,109,98,18,95,81,133,100,21,28,4,84,7,35
30,75,56,41,82,129,65,105,114,84,69,98,100,115,59,92,96,57,79,99,5,55,33,125,50,34,90,132,81,38,37,40,119,118,45,109,47,95,67,80,110,73,106,58,48,83,15,131,126,62,101,2,97,24,21,35,17,70,117,91,133,107,68,66,141,39,121,12,22,28,8,72,26,111,71,7,102,136,27,53,13,93,60,103,76,87,14,140,88,16,116,11,19,18,94,25,64,49,104,20,3,9,124,108,4,32,135,23,138,113,127,137,29,112,10,52,74,89,86,6,54,63,139,130,78,31,46,1,122,51,36,42,85,61,128,123,43,120,44,134,77
31,73,54,137,106,8,140,113,2,53,133,21,123,9,88,103,35,84,13,64,101,107,29,97,104,122,136,71,51,11,7,77,138,76,4,15,25,115,102,42,49,75,26,89,128,18,100,124,85,44,134,30,36,78,72,3,112,65,108,131,48,111,23,63,82,45,127,139,74,99,57,95,6,120,33,126,130,69,132,58,40,10,67,90,38,52,46,39,96,117,43,66,129,92,81,61,141,12,109,27,105,34,16,1,28,5,37,14,47,83,93,59,91,19,22,116,119,98,118,121,68,32,70,87,94,114,125,41,50,60,55,110,62,135,24,20,86,79,80,56,17
32,74,61,36,141,16,127,6,28,47,44,37,110,27,62,10,68,83,119,18,128,95,2,91,52,93,43,46,63,85,133,50,130,14,134,97,108,22,126,66,60,12,23,19,79,107,81,117,1,56,20,139,138,105,38,120,86,94,92,87,125,116,113,104,4,135,35,137,122,109,114,100,13,123,59,98,30,76,112,131,82,80,29,55,17,101,31,118,121,89,7,77,41,15,21,78,54,67,11,24,48,70,65,136,57,42,102,73,106,96,72,115,64,51,84,129,39,124,103,26,71,3,34,140,69,90,9,75,45,53,25,5,40,33,58,99,8,49,132,88,111
33,112,55,26,117,7,4,124,49,45,121,78,137,58,77,40,48,65,86,1,109,98,39,96,24,91,42,120,80,29,125,66,69,94,28,71,116,90,114,74,70,59,62,25,53,13,27,111,6,5,57,72,8,46,118,41,60,110,88,34,79,56,103,140,21,50,54,64,51,73,14,106,36,129,108,32,17,113,9,61,84,139,20,68,19,99,115,47,105,3,126,134,87,135,133,52,122,132,83,35,138,31,75,2,95,89,130,100,92,12,101,107,102,23,18,131,44,97,128,43,82,30,136,67,16,37,10,123,22,141,63,11,93,104,119,15,81,127,76,85,38
34,123,51,3,118,131,89,24,111,90,72,93,15,135,57,95,140,126,87,67,132,105,38,136,83,92,64,134,102,47,22,19,17,86,10,104,30,96,18,106,31,41,68,16,103,82,32,63,122,99,121,37,100,141,114,119,12,129,76,98,40,9,48,77,61,84,120,70,138,43,101,85,55,128,44,11,50,5,88,125,110,127,23,62,56,91,81,74,28,124,75,13,130,71,53,49,112,116,69,8,97,46,113,33,26,29,80,79,45,133,7,60,66,58,20,36,25,117,1,139,42,21,59,4,35,27,2,137,73,107,6,78,14,65,54,115,108,109,52,94,39
35,122,52,113,6,101,109,112,30,11,23,115,44,80,107,139,20,69,14,116,73,59,75,99,12,31,5,94,65,21,82,87,1,43,41,81,135,84,53,76,3,9,141,54,33,123,46,127,29,124,58,45,88,27,51,39,63,28,25,7,130,105,67,71,108,83,2,78,97,79,37,66,49,15,40,91,60,117,18,26,133,42,34,16,86,8,32,128,22,103,57,136,10,68,110,93,4,137,55,17,36,119,90,72,85,114,56,50,131,120,77,118,111,140,61,134,132,24,104,38,125,106,74,95,62,129,13,64,138,100,126,70,89,92,48,96,121,47,98,102,19
36,110,50,81,70,130,66,56,48,139,136,25,76,85,138,54,60,97,104,26,4,106,19,49,78,127,88,131,16,77,8,20,98,61,100,59,72,40,13,35,55,34,108,11,64,133,129,65,125,91,128,80,115,42,17,75,62,22,102,135,134,89,74,53,52,93,92,44,90,10,132,94,58,137,96,9,27,118,38,21,47,39,121,119,111,33,63,83,12,2,95,123,73,1,86,14,31,23,45,30,18,79,140,84,107,6,43,67,126,109,141,24,69,5,15,103,46,99,29,101,120,41,68,116,7,28,3,71,124,105,32,57,82,37,122,114,112,113,51,87,117
37,120,114,18,116,10,103,71,14,128,95,129,8,42,132,124,2,102,28,111,46,108,23,7,17,74,119,118,15,27,113,107,141,32,51,89,39,92,79,43,57,137,130,84,101,38,69,109,93,140,49,52,68,31,47,73,67,4,96,33,121,126,24,99,5,98,87,1,25,16,11,86,112,53,105,29,45,54,3,6,78,97,138,117,35,70,61,36,59,85,100,82,115,58,106,104,13,41,26,34,77,131,125,64,63,19,139,122,90,44,48,94,75,136,62,88,65,76,123,91,40,50,81,12,72,134,110,133,20,127,56,135,80,21,30,55,9,66,83,60,22
38,94,100,79,119,5,67,55,104,134,68,99,91,22,90,45,63,41,122,121,75,125,30,61,62,53,44,56,13,117,83,9,140,58,60,101,105,131,21,123,133,2,112,85,118,120,138,110,102,50,135,126,26,106,82,95,113,132,6,15,20,32,29,8,7,19,36,116,124,81,136,42,65,77,12,46,48,64,31,114,24,66,51,107,69,72,78,92,109,80,84,40,127,74,111,89,139,108,129,70,37,52,14,71,35,39,96,98,76,54,87,3,49,137,73,57,16,47,115,130,10,33,93,28,86,1,11,23,17,128,88,97,59,141,43,25,27,34,18,4,103
39,88,115,96,93,57,64,16,29,43,81,19,86,92,82,89,74,133,47,34,117,54,35,126,40,123,137,58,72,128,24,12,111,37,36,136,139,103,48,14,45,17,78,1,109,97,80,60,76,71,70,83,127,66,87,18,59,10,122,9,3,11,26,50,69,41,30,49,131,75,52,33,23,134,4,15,28,140,56,73,22,79,130,102,135,25,104,120,20,65,141,91,44,27,38,5,113,62,98,51,21,32,94,101,7,13,46,68,124,108,63,99,105,8,125,110,55,107,114,100,77,2,138,121,112,84,42,85,90,132,119,31,116,67,106,129,118,95,53,6,61
40,87,68,32,105,98,1,33,138,108,97,85,141,96,117,72,77,31,3,130,100,110,65,84,27,49,25,70,124,71,73,11,121,63,6,44,51,46,129,4,28,52,37,56,132,114,12,112,20,55,90,113,7,104,34,116,23,54,64,21,57,95,13,43,14,139,62,107,101,125,119,76,80,61,133,10,115,106,17,89,103,2,83,8,94,30,48,18,102,118,122,99,67,24,88,137,47,60,42,86,16,93,50,120,82,134,59,15,128,123,78,41,22,53,35,9,127,81,66,135,92,45,109,39,74,5,38,19,26,140,79,69,36,131,111,29,58,75,126,91,136
41,107,135,13,21,59,73,125,27,78,39,127,62,120,48,15,53,88,24,11,79,94,80,9,67,114,69,76,23,18,115,84,2,26,106,137,50,42,29,10,134,98,128,61,22,111,36,8,121,35,86,5,74,92,99,55,77,136,124,141,47,91,129,118,119,66,100,38,71,104,82,123,103,70,45,140,57,58,63,93,1,116,75,37,108,90,109,95,7,131,19,132,81,20,138,85,126,97,33,6,40,87,4,110,83,122,3,34,51,28,112,54,30,25,89,17,31,43,105,14,60,130,16,117,56,49,96,113,139,52,102,65,44,64,32,101,133,46,72,68,12
42,109,64,83,103,132,106,75,22,17,101,31,102,5,7,46,21,82,52,58,33,99,20,32,6,28,140,30,45,66,135,3,126,112,95,38,19,127,138,93,81,89,122,116,65,136,91,24,14,119,40,107,51,131,133,123,16,35,44,56,18,86,90,128,114,59,85,60,2,34,130,39,88,110,41,79,67,68,74,94,72,62,129,4,43,98,134,139,113,26,54,50,29,69,105,124,53,96,48,76,12,25,57,49,117,115,1,111,104,36,9,121,11,55,100,70,141,27,8,87,61,80,73,118,84,77,97,92,15,108,47,37,13,71,63,10,78,23,120,125,137
43,134,60,4,140,17,70,108,69,26,130,77,126,129,12,61,56,66,51,36,37,118,50,141,47,63,110,85,8,106,49,90,34,78,16,113,13,54,57,73,68,104,6,67,87,139,53,94,25,19,97,9,65,29,79,105,84,30,1,109,81,115,22,28,117,72,3,102,111,112,89,120,96,91,125,92,42,55,122,123,32,100,14,101,71,137,44,10,27,136,5,46,114,39,64,23,45,75,15,135,127,121,88,11,80,18,20,38,86,95,116,58,31,119,74,93,59,138,52,133,128,132,82,103,21,40,83,76,98,7,62,99,35,124,2,33,24,131,107,48,41
44,133,62,80,95,20,91,92,23,10,116,74,71,111,35,131,105,25,76,12,8,113,60,93,1,101,98,86,55,100,122,139,64,52,88,33,124,120,70,83,5,77,72,7,125,4,41,59,130,54,96,15,103,39,48,110,117,2,36,58,75,137,132,46,16,37,97,109,63,40,27,84,68,138,19,127,38,121,43,99,31,126,141,87,11,21,82,51,6,49,129,119,108,56,30,128,9,73,118,107,94,47,61,81,102,78,112,29,53,24,14,136,65,34,42,13,32,28,140,89,57,79,134,18,66,85,50,115,67,123,106,114,26,45,22,135,3,17,90,69,104
45,137,136,15,89,9,84,61,121,34,131,50,118,28,128,112,87,18,134,57,90,119,81,127,14,41,97,29,42,104,123,96,114,59,92,82,79,62,32,99,38,69,102,75,100,3,48,141,49,47,115,67,43,33,23,108,25,93,60,107,83,27,138,31,73,78,20,65,24,105,17,53,113,7,13,135,35,85,111,139,46,124,12,98,26,106,76,132,37,77,52,1,63,140,101,117,125,68,58,133,22,116,55,66,8,2,103,5,40,10,126,120,80,21,64,56,71,129,95,72,39,36,19,44,6,88,86,51,4,16,109,94,91,110,70,11,30,54,122,74,130
46,86,65,102,124,11,76,72,58,40,24,2,13,53,51,135,16,38,71,19,63,103,22,55,68,56,48,138,39,120,57,36,129,109,74,31,107,121,132,115,21,116,94,44,26,117,140,7,30,45,78,10,118,89,125,85,6,98,134,114,37,66,136,88,92,130,133,80,128,32,122,69,47,126,90,87,95,131,110,52,34,61,54,33,15,18,64,3,112,84,23,4,60,35,42,43,59,50,100,123,91,28,73,104,17,62,99,70,127,27,106,108,81,67,113,79,41,75,12,96,93,111,137,8,141,101,105,29,25,1,20,83,9,139,77,97,14,119,49,82,5
47,126,2,14,67,139,30,54,1,123,119,52,6,3,49,4,125,113,137,107,122,10,85,115,43,73,112,105,133,79,17,94,5,80,35,75,91,66,110,24,20,27,39,15,23,42,88,18,40,11,108,56,64,111,129,81,32,19,61,72,101,106,82,96,12,70,86,21,95,93,135,99,121,141,50,8,51,29,77,41,28,104,71,127,57,13,97,9,45,62,25,53,120,83,76,22,109,90,74,38,89,130,103,58,36,132,92,44,16,33,114,140,98,131,26,7,118,63,48,124,69,102,78,37,46,65,34,55,136,134,68,117,138,84,60,87,116,59,128,31,100
48,136,128,25,69,18,37,78,82,59,100,34,33,99,11,109,29,30,70,27,139,120,83,87,21,132,54,101,7,68,108,31,46,53,141,131,111,117,91,90,97,58,22,95,119,63,98,62,16,28,76,50,84,71,13,8,52,103,104,80,127,140,122,55,77,94,4,9,67,5,26,137,118,74,14,116,124,81,102,44,60,49,19,112,114,36,40,130,79,133,17,2,107,93,65,6,66,134,115,41,10,110,106,47,56,24,138,129,72,61,32,135,85,96,1,51,20,45,126,113,88,42,64,23,38,75,15,43,121,12,3,92,125,86,105,39,35,123,89,57,73
49,121,104,9,66,110,114,77,83,79,38,65,60,97,32,55,98,44,5,106,89,129,140,123,64,138,3,75,26,103,93,105,28,15,116,61,23,130,86,8,108,47,118,126,74,51,17,43,92,31,73,12,101,137,135,128,102,41,100,42,124,46,112,45,62,57,6,58,134,78,87,35,48,25,36,1,56,20,76,39,59,119,69,96,125,136,88,67,24,30,34,16,111,72,70,91,80,14,95,29,82,139,141,131,133,84,113,19,21,52,2,37,117,115,109,68,122,90,11,94,85,4,71,107,22,120,99,18,33,40,54,132,27,53,127,81,13,50,7,10,63
