# c-balanced Latin square
# n=138
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,5,97,35,52,30,43,59,68,32,111,106,57,38,90,2,119,3,128,99,20,124,84,25,16,81,64,31,94,121,60,56,88,71,58,51,34,40,36,127,45,8,82,85,110,80,4,131,77,62,86,98,42,120,129,7,136,70,47,135,117,103,18,122,83,130,95,113,54,46,33,63,115,104,28,41,1,107,137,116,76,114,21,108,74,19,109,102,91,89,132,87,6,112,10,125,53,73,37,138,100,17,79,12,27,26,61,22,55,93,15,123,48,23,66,134,14,29,9,69,49,65,75,44,96,72,126,133,92,13,105,118,24,78,67,101,50,39
12,111,126,34,66,75,62,118,17,11,63,135,6,24,132,93,67,77,50,33,22,2,37,89,21,28,58,72,46,114,40,53,138,19,48,39,61,112,87,27,91,104,98,96,13,102,16,64,84,14,26,125,55,10,73,127,134,65,109,78,15,29,90,79,57,74,123,133,41,42,100,119,94,97,60,5,80,20,9,92,23,83,49,43,7,129,137,105,131,54,101,113,32,44,47,106,59,51,110,69,103,68,95,52,136,56,88,116,4,82,122,130,71,31,18,25,35,8,3,30,36,1,120,124,86,108,121,99,115,117,70,76,128,45,107,81,85,38
13,88,116,51,25,44,136,134,70,76,69,80,130,110,131,92,83,138,113,30,66,3,102,126,107,85,73,105,98,65,29,118,82,120,59,100,137,20,47,117,133,39,108,89,50,49,128,9,81,52,54,31,103,58,57,32,67,71,124,99,8,23,36,101,45,15,28,27,91,109,56,18,72,68,38,55,93,90,48,22,37,4,75,132,95,86,2,63,111,97,115,77,42,122,78,1,123,35,96,46,84,34,11,121,53,94,33,24,17,114,119,127,112,7,74,5,104,125,62,12,129,10,41,87,43,64,26,14,16,21,135,60,106,19,40,6,61,79
14,122,53,65,86,114,113,94,129,125,97,108,117,22,104,18,26,56,84,23,132,38,1,42,96,101,19,78,68,4,131,62,52,106,5,74,119,103,10,123,7,37,17,77,36,112,75,121,3,45,115,100,60,34,24,79,87,61,43,41,95,69,64,136,81,92,21,35,58,12,49,73,16,120,31,127,6,33,44,29,110,57,130,128,30,40,99,11,126,28,80,13,72,48,15,66,25,135,107,98,118,76,20,137,71,32,124,70,50,67,88,102,47,90,105,82,133,109,63,27,39,93,116,2,89,54,85,59,138,9,91,111,51,46,55,8,83,134
15,99,109,70,115,87,127,122,31,46,128,95,112,55,20,71,40,80,25,10,48,9,54,47,133,91,27,8,44,51,134,64,67,123,7,35,43,90,102,68,76,21,12,33,6,135,88,38,111,107,5,92,41,93,63,56,53,1,66,137,74,2,105,59,85,106,14,39,125,129,118,30,11,86,116,124,113,117,42,19,79,138,50,89,32,136,81,108,94,36,62,121,24,26,82,18,65,3,120,16,83,104,61,28,60,57,23,13,45,126,78,73,100,110,75,98,37,97,52,96,72,130,69,101,17,58,29,131,84,4,132,22,77,103,49,34,119,114
16,101,59,74,32,81,119,4,12,35,36,8,33,50,73,105,124,63,60,49,85,90,75,29,55,71,45,104,57,24,34,136,28,103,97,13,54,23,110,96,129,79,109,121,72,62,126,95,120,83,61,51,44,116,108,132,11,138,86,82,88,130,100,22,99,77,114,37,17,84,107,89,102,137,131,25,98,26,112,122,123,39,69,134,93,135,70,5,78,56,64,133,111,67,46,52,92,31,41,21,40,58,9,14,91,115,66,19,87,65,125,43,6,113,128,68,42,2,76,80,118,38,94,48,30,47,15,10,53,106,18,1,27,3,117,7,20,127
17,103,124,77,67,39,133,58,89,121,27,98,7,21,78,61,4,117,69,123,72,43,45,19,87,66,15,52,6,93,83,86,63,135,115,41,130,42,82,125,26,57,114,113,2,1,116,118,97,18,24,47,9,40,76,30,33,105,90,110,75,111,80,3,48,94,34,29,134,38,53,32,20,70,54,64,13,68,132,106,91,14,65,46,101,51,60,96,84,127,10,99,50,35,37,22,104,126,128,136,55,56,62,119,131,49,8,31,59,109,44,138,25,129,85,11,88,81,100,107,108,71,79,16,92,102,12,137,36,120,122,28,74,95,73,23,112,5
18,102,61,82,37,92,129,56,88,5,84,3,26,64,100,98,135,116,106,126,107,91,60,128,23,79,108,127,138,81,137,11,22,38,68,14,99,94,122,59,73,70,48,65,53,31,15,55,85,93,20,32,25,28,8,104,117,50,19,119,131,16,17,46,78,12,76,62,96,120,10,43,44,47,51,52,49,72,74,35,24,111,67,27,71,36,77,34,58,125,109,9,33,110,114,97,29,2,95,112,7,105,63,130,103,89,6,30,118,1,121,83,124,69,80,123,39,40,132,136,66,134,133,115,4,57,42,101,87,45,41,75,90,13,21,86,113,54
19,118,136,131,94,134,105,45,1,28,9,90,40,42,109,34,75,114,96,29,130,5,27,121,95,120,36,125,12,49,100,16,31,80,10,76,111,79,101,69,25,41,44,46,30,67,92,39,58,2,66,132,37,106,14,113,13,102,89,126,52,127,133,91,6,112,23,104,4,97,128,124,71,3,88,108,62,103,87,115,7,53,8,73,59,22,83,72,21,38,15,20,54,119,138,107,86,129,47,122,60,57,85,48,64,93,68,81,117,74,18,35,50,17,26,84,51,137,33,77,78,99,82,61,55,135,123,43,63,98,24,32,110,116,70,65,11,56
20,129,62,41,68,2,65,51,107,72,54,93,83,99,77,46,13,6,47,24,110,135,50,14,115,137,30,53,89,17,35,113,112,32,124,81,11,70,86,78,74,132,16,134,87,56,119,71,82,101,128,136,122,138,94,21,103,4,60,48,57,121,27,123,9,109,26,18,102,7,28,66,40,42,36,84,63,114,75,95,1,133,118,85,92,61,116,120,33,98,55,39,23,45,100,80,43,117,52,88,64,49,8,90,69,15,34,38,108,12,79,5,59,22,131,73,106,10,127,126,37,29,111,3,19,31,44,96,130,125,67,25,91,104,58,76,97,105
21,110,64,33,133,78,104,38,83,30,120,132,138,74,69,127,112,52,76,28,97,63,59,125,57,54,26,88,18,7,116,119,111,55,25,84,91,3,85,89,6,49,75,131,22,58,5,43,50,34,123,23,117,65,99,96,36,80,10,46,11,67,115,108,1,118,73,122,61,60,126,98,8,134,2,105,24,45,130,15,17,100,66,12,56,107,31,113,16,82,19,29,79,53,13,87,101,4,90,137,106,94,77,42,37,51,44,92,129,135,41,70,39,114,27,103,72,32,95,86,40,14,128,121,9,20,93,48,47,109,35,62,81,68,136,124,102,71
22,85,87,43,71,48,91,8,47,29,73,123,58,31,39,66,15,44,118,62,32,101,80,86,132,4,56,136,106,117,108,10,77,102,128,95,126,37,72,13,9,40,60,92,97,133,114,137,90,130,7,70,33,12,124,112,42,59,125,35,79,68,51,54,55,49,24,63,20,65,34,5,82,69,81,19,78,50,104,27,129,135,109,16,18,76,41,103,121,61,1,105,14,93,75,134,30,38,131,74,127,3,67,84,45,98,111,11,25,36,23,99,21,96,120,46,116,94,110,115,88,52,83,26,138,53,122,113,2,119,17,64,89,6,28,100,107,57
23,113,130,44,95,82,100,40,79,137,96,2,11,84,76,81,53,43,41,131,34,103,111,36,48,20,134,109,122,67,73,39,105,3,92,1,127,21,18,51,115,61,19,27,120,63,17,98,42,106,88,104,38,45,107,77,135,29,69,129,32,25,31,37,116,93,64,30,86,70,83,14,52,101,136,22,57,110,138,121,6,90,99,119,4,94,117,26,74,47,35,118,102,128,124,71,68,72,91,85,125,5,133,24,75,78,123,7,10,28,62,16,87,89,97,9,58,15,65,55,54,60,56,59,114,13,49,80,50,8,66,126,108,112,132,33,12,46
24,114,60,57,138,124,117,50,6,42,10,14,17,35,125,49,12,65,37,94,16,108,119,8,98,13,93,70,96,74,33,99,75,46,90,47,45,15,107,121,100,62,118,136,52,81,21,109,78,28,68,64,3,91,72,26,110,39,84,85,5,83,71,40,44,56,53,7,87,137,36,25,111,80,9,59,23,79,58,127,55,89,54,120,102,88,97,48,32,112,66,106,63,123,126,103,115,116,11,43,86,51,113,132,1,101,67,130,2,20,104,133,4,19,95,122,76,129,128,92,61,135,105,27,131,77,34,73,41,31,134,38,30,69,18,22,82,29
25,92,115,80,102,106,10,116,123,55,122,71,1,121,89,128,22,88,18,59,68,67,69,31,97,46,9,51,107,32,61,58,126,94,2,133,64,104,8,93,30,4,29,38,41,35,19,20,105,138,129,127,134,27,86,66,74,75,73,101,87,13,98,82,135,103,100,50,47,15,131,95,113,45,33,76,56,37,125,65,62,43,77,11,3,57,28,132,42,40,44,108,5,49,130,39,6,83,34,12,114,124,81,96,21,17,53,48,52,110,117,26,54,119,63,109,112,136,79,120,16,70,91,90,118,23,84,24,78,72,14,85,137,7,111,99,60,36
26,108,52,119,103,3,135,36,53,112,24,78,19,105,86,126,38,130,51,111,7,79,77,11,72,90,114,118,21,87,28,5,17,12,110,56,129,66,29,131,83,63,95,99,34,14,18,23,1,59,116,76,113,54,22,137,62,49,16,97,81,128,109,67,96,120,2,89,124,121,133,39,48,117,132,92,94,31,84,85,30,107,9,70,91,25,68,20,69,122,60,100,8,65,4,41,58,136,61,27,10,102,33,50,55,82,80,73,71,57,115,46,134,64,125,127,13,138,75,74,45,47,98,6,106,40,104,35,32,123,101,42,37,88,15,44,93,43
27,75,63,49,101,9,5,54,7,104,20,61,15,45,4,136,33,91,134,70,129,82,113,64,109,38,60,40,23,120,85,43,44,37,42,52,31,26,48,65,50,112,102,71,84,57,11,89,69,73,124,16,77,110,125,47,6,119,130,80,122,55,72,8,41,132,88,22,10,74,106,127,93,99,32,138,35,123,131,128,13,46,115,96,126,21,114,87,17,24,90,12,18,3,95,137,98,78,19,28,59,36,111,97,30,118,105,79,76,86,66,58,135,29,14,108,92,53,1,117,62,81,25,107,34,56,83,67,100,68,103,121,39,133,2,116,94,51
28,81,66,120,98,55,13,34,132,25,131,56,67,16,27,106,133,85,32,136,36,115,137,127,30,83,2,116,62,135,103,14,47,57,60,101,88,138,39,54,53,80,128,76,117,108,94,107,100,114,40,111,46,6,118,43,15,68,95,123,20,4,24,35,58,61,126,105,90,21,75,51,1,79,49,119,71,17,41,12,82,86,44,29,78,23,64,125,104,129,37,26,92,89,73,99,122,70,10,63,110,109,93,134,72,77,18,121,112,113,9,45,84,42,91,102,96,22,38,124,8,31,19,7,11,97,65,74,5,33,50,48,87,52,59,3,130,69
29,84,68,39,96,73,90,93,111,16,62,59,107,97,57,8,87,99,72,102,65,35,100,58,104,117,121,41,110,123,78,6,50,74,66,86,69,22,98,33,77,122,124,55,91,45,125,51,103,10,79,48,2,7,19,70,12,120,118,31,44,9,92,26,113,42,60,5,138,115,11,54,67,135,130,18,40,3,34,108,134,112,136,105,81,38,75,80,101,53,14,52,127,76,116,83,133,17,82,25,23,32,47,46,13,126,28,43,106,94,56,85,37,137,15,30,20,114,24,21,4,64,132,49,36,95,71,88,1,89,61,131,119,63,128,109,129,27
30,76,89,127,109,18,42,46,128,48,100,21,126,56,47,23,95,94,122,119,12,17,74,35,44,3,37,92,82,71,124,81,1,20,114,15,36,83,116,134,105,130,123,32,9,43,24,96,115,49,25,131,53,61,133,98,78,121,63,64,33,84,28,88,52,111,129,38,13,68,19,27,59,85,112,77,97,4,14,10,73,93,106,137,8,45,69,22,7,67,11,91,138,51,132,2,50,40,60,87,31,54,99,39,58,135,65,72,6,5,29,55,101,136,104,107,86,66,41,70,34,102,57,103,113,110,75,117,62,108,26,125,16,79,118,90,120,80
31,86,69,112,64,72,97,125,93,45,50,74,5,101,63,14,110,70,90,40,1,11,73,99,53,52,76,25,133,80,19,59,4,24,118,79,106,67,108,113,75,28,135,88,137,82,3,129,132,119,37,85,87,13,126,109,41,58,30,104,65,34,107,62,89,134,91,83,57,94,71,136,78,103,114,29,16,60,21,66,102,42,61,2,39,33,130,55,6,123,48,96,43,27,117,81,7,56,36,22,8,131,120,15,20,116,95,26,128,32,49,38,51,98,111,100,105,46,122,68,44,121,12,84,35,18,115,17,23,10,92,138,124,54,127,77,47,9
32,79,134,138,7,6,70,121,26,43,41,77,13,60,75,80,51,9,54,92,58,23,49,39,61,105,84,130,91,113,22,115,34,137,125,27,87,120,132,14,38,103,10,31,4,95,12,36,112,29,55,52,81,15,17,71,8,106,114,136,102,1,66,131,18,117,46,108,127,72,110,104,116,107,56,20,122,25,63,124,5,101,59,97,111,98,128,47,135,68,65,73,94,118,62,74,16,64,57,109,129,35,88,100,44,76,42,119,3,40,33,69,24,82,133,48,89,90,123,50,67,2,85,126,99,28,30,11,93,37,96,53,21,86,83,45,78,19
33,83,67,11,137,128,111,126,135,3,117,85,66,124,116,118,10,48,68,19,88,109,46,78,138,18,102,131,129,26,94,98,65,8,40,136,96,89,5,24,44,2,56,64,127,42,54,30,122,47,90,27,35,62,51,101,82,57,21,36,45,93,99,23,76,17,69,6,32,77,37,123,9,84,50,100,87,121,28,133,80,74,92,38,110,113,15,95,86,79,34,49,107,1,105,120,119,13,75,104,53,14,91,70,108,29,132,125,41,16,61,97,63,103,60,12,7,115,25,134,43,59,39,58,22,73,130,81,52,71,112,55,114,31,20,106,72,4
34,127,133,88,107,12,132,15,114,105,91,37,89,82,65,108,104,120,20,2,55,21,28,22,63,112,29,42,84,75,69,95,73,100,16,123,71,97,61,130,11,78,59,25,70,33,68,93,74,134,117,58,99,92,128,60,86,79,96,56,38,50,94,14,53,39,125,43,106,119,31,47,41,7,109,26,48,46,76,83,81,72,51,36,52,103,126,24,62,136,27,85,115,30,77,135,121,44,80,9,111,45,122,138,124,90,4,131,54,35,19,17,18,67,6,32,49,118,23,87,101,3,113,129,1,5,116,66,102,64,137,98,40,57,10,13,8,110
35,121,58,86,1,4,53,87,130,110,22,38,44,52,103,113,24,81,71,17,77,47,57,43,50,6,62,7,54,101,122,48,68,45,119,20,55,41,9,49,23,85,106,13,111,39,72,26,135,102,8,133,97,67,83,100,114,5,18,115,37,59,116,15,16,29,90,70,128,73,40,129,12,98,30,3,11,91,118,64,2,120,32,19,63,131,10,134,117,137,124,78,88,25,31,84,69,21,108,94,79,89,127,66,80,92,112,74,75,107,96,60,36,93,138,28,61,34,99,105,42,109,33,136,51,125,27,76,104,82,46,56,14,65,123,95,132,126
36,119,123,19,17,99,61,98,136,118,51,4,76,92,115,30,25,131,129,124,96,42,106,93,56,31,1,66,13,27,72,21,90,49,64,63,18,117,50,57,109,46,110,104,8,60,86,34,126,32,75,121,108,80,69,39,28,14,111,103,3,138,81,74,10,105,101,112,132,95,113,45,125,55,6,44,65,22,53,67,137,70,116,23,26,100,54,82,35,9,5,40,71,59,58,33,114,15,20,89,130,128,107,102,62,11,87,16,47,127,84,7,88,77,83,52,38,73,43,2,133,68,78,135,29,41,120,37,85,12,94,79,134,122,97,24,48,91
37,80,94,85,15,125,14,108,2,78,40,64,102,49,95,114,62,29,45,5,116,122,123,105,41,124,89,16,10,59,138,132,33,76,36,82,107,134,44,12,32,136,87,67,79,99,7,73,128,65,84,120,11,20,115,54,19,23,52,127,91,97,77,137,34,30,86,48,66,3,35,135,118,126,58,61,96,88,43,57,109,47,18,129,83,104,93,46,13,133,50,110,28,55,113,112,90,24,106,42,92,38,21,101,68,81,63,1,56,22,71,31,27,9,8,53,130,17,51,98,111,6,131,72,100,60,4,119,25,75,39,69,117,121,74,70,103,26
38,71,95,69,100,47,137,57,117,113,94,28,46,8,53,3,31,74,34,26,83,39,12,120,9,111,24,67,79,130,70,104,128,109,91,112,102,133,6,135,16,81,101,35,107,98,103,22,125,48,4,63,56,88,89,25,40,131,42,2,7,43,11,110,73,27,65,33,92,51,85,121,21,19,82,90,75,108,52,68,49,127,122,60,138,96,84,1,99,119,72,17,36,66,29,76,45,93,114,132,18,41,37,23,123,97,86,115,78,134,129,14,118,62,13,59,64,126,54,5,116,77,55,20,10,124,32,87,106,80,30,44,61,50,105,136,15,58
39,74,54,27,23,122,115,73,90,59,68,18,29,106,87,88,84,78,13,52,75,121,33,112,134,92,129,55,60,5,127,97,114,96,30,53,25,93,43,17,118,51,126,119,66,131,77,80,116,76,44,50,14,21,136,1,10,132,9,105,72,26,70,120,133,104,124,79,130,24,16,117,28,64,62,69,38,15,8,98,20,34,37,6,123,58,71,4,31,41,102,56,61,125,7,57,19,46,100,32,2,48,103,110,65,85,12,35,83,138,47,91,109,99,3,113,95,108,36,82,94,89,86,40,137,128,63,45,42,22,81,107,101,135,11,49,67,111
40,77,65,20,116,56,103,82,91,60,99,110,81,108,48,101,134,107,35,11,14,64,10,32,37,125,126,135,85,43,128,38,7,86,105,62,19,58,115,3,72,1,45,15,138,109,2,6,61,31,41,83,18,123,36,49,27,24,113,29,17,22,47,75,95,63,78,68,100,80,59,4,46,5,23,102,42,106,55,111,50,12,13,94,118,124,16,89,44,87,70,25,97,120,131,51,54,26,79,67,73,52,74,98,117,137,136,114,122,39,30,57,132,130,121,93,119,69,28,104,33,9,92,71,8,90,127,21,112,76,133,129,66,96,34,88,84,53
41,138,51,21,8,50,96,32,9,58,6,55,63,61,83,44,60,28,133,79,89,30,98,20,136,118,97,103,100,132,77,117,131,99,75,26,80,121,84,46,42,47,52,69,90,113,111,40,94,104,91,130,124,127,122,93,129,137,76,13,92,54,45,12,71,25,87,119,56,123,67,101,53,108,57,107,36,66,78,135,33,128,31,88,114,48,85,112,116,106,81,38,37,134,86,11,95,22,125,5,105,27,39,4,34,59,2,82,49,120,64,126,72,68,10,62,23,74,19,35,15,16,43,14,65,24,109,110,70,29,7,3,17,102,1,73,18,115
42,70,120,24,97,16,67,109,106,21,33,104,72,36,7,129,69,57,66,135,27,86,61,2,15,127,65,4,137,119,88,3,29,35,111,23,110,68,73,34,48,92,22,28,5,71,83,87,19,38,105,59,17,47,74,95,64,31,37,138,107,112,85,132,114,82,102,98,81,1,41,134,62,133,122,115,54,89,93,39,136,10,79,103,130,49,30,43,90,77,32,53,126,101,121,14,12,84,18,113,99,96,26,78,40,9,50,20,8,123,124,116,44,52,58,94,80,117,45,11,56,63,76,108,75,6,51,91,46,118,100,13,60,25,131,55,128,125
43,131,49,22,113,10,25,52,63,19,102,12,73,128,119,130,50,123,93,9,18,125,85,34,45,70,95,101,76,16,46,71,72,51,11,4,108,116,7,137,56,65,30,94,124,121,53,62,110,118,81,13,26,66,82,55,90,126,20,134,100,78,32,117,28,35,44,84,99,136,8,103,2,39,96,91,74,104,80,86,58,40,1,14,64,105,17,107,60,29,6,3,15,109,42,23,75,138,115,68,61,69,129,5,87,133,106,27,33,24,37,67,111,122,135,112,31,48,88,83,132,127,21,77,120,79,114,89,57,97,47,54,41,38,98,36,59,92
44,112,5,75,62,59,1,124,84,23,17,31,54,127,79,6,100,98,132,115,80,126,107,90,114,14,82,87,36,64,47,49,41,13,67,40,8,78,74,37,39,27,58,133,21,96,122,102,86,89,57,12,68,70,135,106,97,94,88,22,109,60,119,128,69,33,9,118,11,76,61,15,131,10,18,120,34,116,24,72,117,29,7,45,125,65,121,51,129,20,63,111,130,108,92,136,91,48,66,3,77,16,83,56,105,43,55,103,46,73,25,50,53,2,101,71,110,26,4,81,32,30,137,93,123,134,99,19,38,113,95,52,35,85,138,104,28,42
45,105,37,30,132,126,66,11,103,133,81,92,39,71,26,117,122,111,42,38,114,25,55,91,59,77,48,17,58,56,50,19,15,136,54,28,2,14,32,138,29,20,120,63,10,129,74,101,123,43,33,24,57,112,3,4,125,46,53,51,116,108,41,130,124,36,96,93,49,89,52,97,109,83,94,73,99,115,95,113,21,27,35,40,67,134,62,76,75,110,8,98,47,80,104,70,128,85,127,1,135,119,6,118,88,79,60,137,61,102,100,34,121,131,72,22,65,12,44,13,82,87,106,18,69,7,86,9,107,78,16,31,84,64,5,68,23,90
46,120,129,93,13,118,35,101,131,98,26,134,109,34,135,99,137,136,56,138,76,8,53,3,94,78,68,5,69,104,112,52,83,84,31,89,92,113,88,79,60,24,9,1,18,64,100,106,67,16,108,65,72,30,11,44,85,48,7,61,42,91,6,121,29,38,58,55,75,43,87,86,23,63,111,110,32,77,126,4,51,132,22,25,28,50,127,122,19,73,74,123,10,103,54,21,82,97,59,102,33,12,71,17,107,14,128,36,95,70,81,90,66,45,124,114,41,57,37,116,119,96,47,125,39,133,2,105,49,15,115,80,20,62,27,130,117,40
47,95,110,106,90,7,18,72,22,134,88,32,68,2,62,121,41,102,97,86,73,128,87,81,51,116,96,123,33,53,23,12,66,61,130,93,85,125,77,21,82,35,36,80,54,105,115,37,15,27,78,45,107,98,38,75,34,99,117,50,111,40,5,25,127,31,20,137,64,14,13,42,60,138,129,17,70,92,16,114,44,119,71,56,84,132,3,133,59,39,57,46,4,52,69,24,131,9,101,65,126,28,30,49,113,100,58,109,104,19,108,89,79,11,76,1,120,55,135,10,91,103,8,112,83,48,67,122,94,136,6,63,26,43,29,74,118,124
48,130,28,76,91,80,83,29,10,4,89,43,20,125,15,16,96,1,27,82,117,24,104,118,74,40,110,113,108,39,44,57,121,6,107,94,124,95,52,70,128,86,127,47,114,55,84,59,66,23,9,119,73,71,103,102,63,69,62,67,133,101,135,49,21,79,19,77,8,122,12,120,7,100,65,137,112,105,13,26,131,87,81,90,5,11,138,53,109,2,18,45,30,31,68,72,35,88,50,123,37,25,64,115,134,38,41,51,99,116,54,42,75,78,92,136,60,98,106,97,85,126,34,17,46,129,36,56,111,3,93,58,132,32,14,61,33,22
49,136,3,12,111,107,64,55,75,38,79,105,116,115,13,36,109,19,58,67,46,31,16,6,119,99,133,65,22,11,63,42,30,81,129,103,122,33,100,41,98,25,91,132,17,134,85,14,56,51,60,29,8,131,35,120,52,32,87,68,90,123,113,106,2,80,54,97,126,26,102,74,57,92,1,88,130,125,82,45,9,69,95,135,37,108,78,61,27,83,23,89,104,20,43,34,124,137,118,117,47,112,86,76,94,7,10,93,84,96,48,77,15,70,39,40,128,5,18,73,24,50,66,53,28,59,138,62,121,44,127,72,4,110,114,71,101,21
50,78,92,84,135,77,123,60,65,57,138,124,96,14,40,70,37,17,112,120,54,127,4,71,108,88,21,20,73,45,89,106,9,43,34,38,10,131,126,62,90,69,53,61,3,93,97,49,44,137,42,28,5,39,2,121,76,104,56,83,18,46,48,118,115,59,47,110,114,27,125,72,33,105,24,79,132,128,30,101,99,85,15,100,68,55,91,98,66,52,94,67,95,41,8,116,36,81,111,58,133,19,136,13,63,22,25,32,23,130,6,74,117,26,35,29,129,107,7,102,113,80,122,64,12,103,16,31,86,1,51,82,11,75,119,134,109,87
