# c-balanced sequence
# n=85
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
19,49,83,76,53,61,77,63,1,40,48,62,60,31,7,39,41,26,68,51,56,20,84,3,55,72,64,69,5,9,2,8,18,50,82,66,24,81,23,21,6,4,58,11,78,44,25,13,36,52,71,34,42,67,33,59,32,70,35,38,80,29,85,15,65,37,45,30,47,46,28,73,57,74,27,14,79,16,10,43,22,54,75,12,17
20,82,57,44,73,79,38,78,52,29,54,2,70,11,27,65,74,13,8,23,19,40,36,35,10,7,62,15,66,43,85,12,67,75,61,34,71,80,41,17,69,32,45,16,3,14,30,81,48,47,46,37,26,28,77,50,22,25,5,72,63,21,1,83,4,76,59,60,49,51,6,18,64,9,53,31,39,55,58,24,42,68,56,33,84
21,59,58,74,80,70,28,75,47,10,33,30,5,46,56,9,63,31,42,4,76,18,43,14,73,27,50,37,16,54,84,51,45,52,53,39,64,79,78,44,61,22,85,55,83,1,2,60,19,12,17,38,72,65,3,11,6,41,62,57,24,68,32,69,71,25,49,26,82,67,23,15,66,7,77,48,34,8,36,20,29,35,13,81,40
22,67,37,16,12,60,39,72,30,32,66,57,6,3,55,1,48,24,71,82,34,81,45,33,8,51,49,59,38,13,83,21,58,29,69,25,42,26,15,77,62,35,36,27,40,68,20,80,9,53,7,84,4,23,64,85,17,56,61,14,79,31,54,78,47,10,18,50,70,73,43,41,11,52,75,44,28,2,76,46,5,65,63,74,19
23,50,65,85,41,75,2,35,9,15,25,17,29,4,69,14,11,45,22,46,52,83,58,44,26,53,67,47,68,70,19,63,36,77,28,5,40,31,10,56,20,48,24,43,7,33,49,79,18,21,82,76,80,66,74,73,8,64,13,39,30,60,71,27,61,16,81,37,3,34,55,72,12,42,54,57,6,78,84,62,38,32,1,51,59
24,54,55,13,66,62,27,7,68,51,49,53,56,64,79,38,71,6,16,72,61,17,5,77,84,34,60,81,78,41,20,76,46,3,1,32,28,44,73,47,82,18,50,52,65,74,42,67,31,37,57,70,11,59,19,10,45,36,2,29,12,35,48,75,43,22,8,63,14,26,40,58,25,33,39,4,23,85,21,30,83,69,80,15,9
25,81,69,18,40,63,85,36,42,43,59,73,84,35,21,20,83,14,37,78,32,15,1,80,11,30,12,22,48,23,74,7,10,57,38,72,33,8,6,75,39,46,2,4,13,51,70,29,58,26,54,68,31,9,49,5,71,55,28,67,76,34,56,62,52,66,82,44,17,19,24,65,60,16,79,50,47,3,77,27,61,45,41,53,64
26,77,31,8,39,45,41,43,4,72,52,80,19,47,76,44,50,57,28,3,9,70,60,16,29,61,42,54,82,63,71,64,65,25,17,79,11,56,55,1,14,66,67,12,34,62,32,59,23,83,75,15,24,18,30,27,38,78,40,49,2,33,53,74,51,6,7,85,21,84,68,5,69,37,46,35,20,22,13,81,73,36,10,58,48
27,48,33,5,2,78,19,74,64,36,67,34,8,68,23,61,75,12,10,40,30,62,13,24,58,76,18,65,79,35,55,80,4,15,73,52,53,49,9,29,85,16,60,84,21,57,22,37,50,3,6,44,46,69,54,43,51,26,63,47,81,83,41,77,28,39,20,32,38,1,31,56,45,72,82,59,25,71,42,17,7,66,14,11,70
28,71,15,46,38,51,83,56,11,20,58,3,37,22,82,26,73,1,47,55,49,39,66,7,75,25,21,6,2,32,48,77,85,59,24,81,68,27,69,19,30,43,31,63,53,17,40,5,45,78,72,12,13,35,41,14,16,42,23,65,10,4,70,50,84,54,64,29,79,33,36,80,62,61,34,8,74,44,52,9,60,76,67,57,18
29,51,17,10,42,44,53,6,84,21,60,18,9,32,81,7,54,85,33,62,36,80,69,72,50,31,79,40,57,37,5,14,59,66,74,22,23,45,70,64,67,47,71,41,25,39,61,24,56,65,8,16,77,48,52,34,76,1,20,46,11,82,13,3,58,15,55,73,75,27,35,78,19,49,28,38,83,4,68,63,2,12,43,26,30
30,1,82,62,79,76,14,34,83,12,16,46,59,65,52,13,49,43,67,70,38,74,26,6,63,41,27,35,45,39,4,42,44,78,33,3,20,37,84,15,58,54,61,73,11,28,10,36,77,81,2,47,19,55,22,25,60,80,75,68,8,69,64,5,18,9,53,48,57,56,66,51,71,17,85,32,7,24,29,40,31,23,72,50,21
31,78,3,64,11,25,84,68,24,23,61,40,69,8,41,48,17,35,5,20,2,77,56,53,57,71,19,43,29,28,72,50,83,34,18,60,7,13,14,76,36,42,38,51,27,75,9,74,82,66,85,63,33,73,32,79,21,4,30,26,6,45,44,58,67,59,47,1,12,22,81,52,70,39,10,15,65,54,37,80,16,49,46,55,62
32,57,67,4,60,49,54,73,16,65,10,74,55,44,28,45,18,58,66,21,75,64,37,22,23,85,47,36,70,17,46,9,30,26,62,8,51,12,71,52,34,80,81,7,50,69,72,63,43,35,20,56,68,1,82,39,84,31,15,78,48,59,61,38,2,40,24,11,42,13,77,29,83,41,76,33,5,53,14,19,79,3,27,25,6
33,55,61,47,70,50,59,82,77,80,76,39,63,29,66,31,53,15,25,52,27,24,42,68,12,32,2,13,10,56,1,81,11,21,16,19,35,54,57,46,5,38,3,79,49,48,6,41,4,62,14,67,64,58,40,44,83,37,7,85,72,9,23,73,17,30,36,84,45,65,69,74,75,18,60,78,26,43,28,51,20,71,22,8,34
34,69,6,45,9,48,58,22,71,7,79,75,54,15,72,30,5,60,27,81,8,14,19,51,38,44,73,78,26,3,24,36,31,39,40,50,4,43,2,65,59,68,83,18,23,55,77,84,80,76,10,29,17,70,20,57,33,53,52,74,28,42,62,21,49,63,41,46,32,16,25,61,37,1,13,12,67,64,11,35,66,47,85,56,82
35,65,56,63,43,13,52,47,66,37,28,38,49,1,11,40,42,4,41,33,84,85,79,78,46,83,20,9,74,76,16,75,61,82,51,80,67,21,62,32,53,17,26,64,30,29,71,22,60,59,25,5,45,50,15,12,3,69,54,27,18,14,36,68,7,34,31,72,8,10,19,23,6,58,81,55,77,57,73,2,70,44,48,39,24
36,70,26,12,20,23,73,3,19,22,14,81,85,62,67,57,2,64,46,59,39,6,29,34,82,17,69,77,84,7,18,15,68,41,55,47,58,48,83,72,25,28,10,1,8,42,31,44,11,38,32,27,60,78,13,65,61,66,24,43,51,56,52,37,80,74,35,5,71,9,76,30,21,53,40,16,45,49,63,54,50,33,79,75,4
37,72,73,53,74,5,80,18,21,45,2,13,78,17,71,24,36,51,23,44,50,1,10,54,48,11,25,64,52,8,33,65,12,56,70,27,30,66,61,22,40,63,6,76,58,35,85,16,7,34,49,79,75,26,28,47,81,9,19,77,83,57,43,4,55,60,46,3,67,39,20,59,82,14,68,62,31,41,32,69,15,84,42,38,29
38,58,68,75,32,8,31,61,62,35,41,77,50,20,10,83,43,16,56,76,63,30,28,40,5,59,4,14,55,60,49,54,69,13,84,42,37,29,24,79,33,74,9,15,45,12,82,73,53,57,3,39,23,36,6,67,46,21,11,34,71,85,19,25,81,27,70,80,2,66,64,44,47,48,51,65,22,17,72,78,18,52,7,1,26
39,80,21,7,29,81,15,1,48,57,27,26,42,72,25,12,19,68,82,9,18,65,47,55,45,3,66,34,31,53,67,60,20,32,71,76,49,77,85,41,28,11,78,44,4,46,14,52,13,70,40,69,51,62,2,37,64,38,22,50,17,79,8,16,24,35,75,33,83,54,10,63,56,43,36,30,84,59,6,74,58,5,73,23,61
40,83,9,84,30,24,4,17,33,64,70,6,46,51,16,34,79,22,69,7,74,35,32,65,61,81,43,21,62,44,38,52,73,23,10,63,5,36,82,26,31,39,75,56,2,47,19,18,54,55,78,48,71,72,8,29,42,59,49,58,53,66,20,1,45,14,68,41,28,15,27,11,50,3,57,80,85,25,12,76,67,77,37,13,60
41,52,14,60,59,54,67,76,25,44,39,63,53,23,37,78,85,3,26,13,11,58,71,57,49,15,8,80,75,51,27,6,2,43,72,64,45,68,74,35,77,84,70,19,17,65,33,66,24,1,30,50,81,22,10,56,62,48,32,73,16,55,5,31,12,29,40,21,61,4,18,38,79,46,42,7,69,9,34,28,47,82,83,36,20
42,79,11,19,27,85,55,46,5,50,38,56,74,18,9,47,60,77,48,29,12,31,67,73,13,62,28,33,58,66,37,22,25,16,6,7,57,1,64,3,23,14,69,59,20,80,34,21,83,15,61,43,63,84,4,51,41,72,82,36,35,76,30,39,54,26,44,52,78,53,17,8,49,45,24,71,70,81,75,65,10,40,68,32,2
43,66,16,2,78,71,69,10,82,4,8,28,24,36,75,49,59,32,84,61,54,45,53,20,52,50,1,72,83,30,34,70,35,40,48,17,12,18,44,25,51,27,55,67,5,81,38,58,46,68,42,41,9,85,76,74,79,7,80,60,3,6,63,47,33,65,57,62,23,77,22,13,73,26,29,64,37,19,15,21,56,39,31,14,11
44,28,10,36,3,77,57,29,49,42,20,71,7,14,33,80,65,17,40,79,15,63,22,4,76,39,68,24,23,47,26,82,19,46,81,9,41,75,8,11,21,61,73,37,62,54,56,32,16,64,52,45,18,53,25,35,31,2,67,70,84,12,50,13,85,83,38,69,43,6,48,34,55,60,74,5,72,58,66,1,27,30,51,59,78
45,35,81,6,64,30,51,27,72,31,62,11,68,85,58,74,21,55,34,38,73,48,70,37,41,12,56,67,39,69,59,2,53,5,14,83,22,78,50,20,13,24,65,57,29,60,43,8,26,75,36,28,66,54,7,71,1,18,77,40,47,32,15,49,10,82,25,19,76,79,52,42,80,84,63,23,3,61,9,33,46,4,17,44,16
46,18,76,34,56,26,12,32,23,69,15,19,1,21,83,70,52,66,30,5,60,2,81,25,9,36,16,84,42,61,3,78,17,49,29,31,79,38,80,4,63,71,47,82,68,13,59,40,37,6,27,10,74,33,14,24,73,20,65,44,39,64,77,22,72,28,11,51,58,7,62,85,54,67,35,75,8,50,48,57,53,43,45,41,55
47,75,7,1,63,41,22,53,13,84,40,83,43,61,64,50,33,8,6,67,80,82,77,28,51,26,65,45,44,85,57,79,56,58,54,62,76,55,60,73,16,10,52,36,15,72,48,78,39,31,35,11,21,30,34,19,70,23,9,5,37,17,29,46,74,42,4,20,59,25,3,32,14,12,2,66,27,18,38,68,69,24,71,49,81
48,25,24,37,17,68,20,79,65,55,29,5,39,2,35,73,4,54,3,10,14,43,59,42,72,19,63,38,71,11,80,18,66,74,50,33,15,30,27,53,32,45,46,85,41,9,1,7,51,49,58,77,56,83,57,61,69,8,12,84,78,75,60,44,6,23,67,81,13,40,26,47,16,70,31,21,52,36,82,22,34,62,64,28,76
49,8,62,40,82,16,74,59,60,67,57,58,31,52,32,81,77,72,78,75,35,41,21,27,64,69,6,46,36,68,13,29,7,84,47,24,43,28,42,70,66,34,18,23,22,53,76,3,12,17,44,25,38,14,48,63,5,15,4,45,55,61,26,11,73,79,1,71,33,2,37,50,9,20,30,56,51,10,39,83,19,85,65,80,54
50,13,22,15,61,66,46,9,3,70,47,54,12,48,45,25,51,76,44,53,62,23,17,18,30,10,11,49,14,1,21,4,75,71,77,85,65,34,39,81,37,6,79,33,32,26,67,20,5,19,69,2,83,42,80,16,55,82,68,28,57,52,38,36,27,78,56,43,84,24,60,64,41,40,58,73,59,7,31,29,74,72,35,63,8
52,23,71,14,51,28,37,11,78,33,26,9,44,27,80,84,38,39,31,36,20,47,7,56,24,60,85,74,22,55,40,73,64,12,8,69,63,61,19,58,76,83,72,2,35,50,57,54,65,82,79,13,29,81,43,75,59,32,3,16,21,41,34,18,66,48,62,17,30,49,15,68,4,10,1,6,53,46,45,67,25,42,70,5,77
54,4,85,38,77,42,70,2,6,16,30,82,73,41,34,5,57,56,55,19,43,46,68,8,83,74,32,29,17,31,15,10,28,48,60,67,21,59,26,9,45,7,1,25,66,49,84,23,64,51,62,20,47,52,36,40,50,71,58,81,27,24,65,80,76,53,63,61,39,14,72,69,44,22,33,13,78,37,35,75,11,79,12,18,3
80,19,64,67,50,72,34,65,45,14,75,66,18,79,13,53,81,63,7,42,69,61,3,49,33,1,35,52,76,20,58,62,27,37,78,44,59,5,54,2,11,31,16,40,12,77,24,4,55,30,73,8,39,17,85,46,74,6,26,10,25,22,68,56,83,70,9,57,51,36,29,21,32,82,23,28,41,60,71,38,43,48,84,47,15
83,12,84,58,18,39,35,21,63,17,56,24,22,59,6,82,29,41,1,37,72,71,4,75,40,79,15,23,81,48,9,25,32,38,36,70,46,10,3,51,57,78,43,62,44,30,68,27,47,42,28,80,61,7,11,60,53,13,66,33,85,54,67,64,69,45,73,31,16,5,74,76,65,77,8,34,2,20,49,26,55,14,52,19,50
65,32,2,73,10,55,44,8,69,25,36,60,62,76,26,28,20,11,70,68,64,16,31,13,78,57,48,5,77,19,43,53,47,45,39,51,52,14,56,82,49,50,80,38,74,71,79,85,21,33,84,46,67,41,18,22,72,34,29,30,1,15,75,23,3,7,37,42,54,12,63,35,59,27,17,83,4,40,81,6,24,61,9,66,58
59,5,74,43,85,33,76,58,36,30,23,7,51,10,15,67,22,71,45,84,83,26,27,52,16,66,54,73,50,34,63,24,41,61,3,35,13,6,17,40,4,69,42,77,60,70,28,48,81,9,29,75,65,31,12,68,37,62,78,19,14,20,49,2,39,8,72,18,46,55,1,82,38,25,11,47,44,79,80,32,64,56,53,21,57
57,27,77,29,49,53,79,40,81,1,3,68,4,37,61,46,9,47,24,66,21,11,65,38,39,58,80,82,54,12,6,30,42,55,26,2,75,74,18,67,72,8,22,20,64,83,52,25,15,14,34,60,16,32,35,76,44,17,56,63,41,10,31,71,59,19,13,78,50,70,85,28,5,36,43,84,48,45,51,23,62,7,33,73,69
69,20,60,78,48,31,47,15,32,41,34,35,38,42,8,19,62,50,17,25,40,12,85,29,14,70,7,18,51,57,28,72,23,1,22,73,36,82,53,33,64,5,84,21,55,56,44,45,63,71,59,4,37,3,27,49,39,52,43,2,66,11,9,81,79,24,26,58,65,75,80,6,67,83,61,68,54,77,30,13,76,46,16,10,74
55,31,63,61,26,64,56,13,74,52,71,49,72,43,30,75,14,2,80,28,78,76,33,84,44,67,37,62,59,5,50,83,79,68,9,11,66,16,81,7,12,65,48,58,46,6,69,10,41,73,70,19,1,24,23,77,47,54,38,35,45,8,42,51,21,32,60,82,34,29,53,4,18,57,15,27,17,39,3,85,36,22,20,40,25
82,21,53,11,6,83,75,19,18,54,17,67,45,16,3,27,39,65,77,73,51,32,15,10,34,2,9,4,56,46,60,33,43,85,20,14,25,84,68,23,29,13,35,24,63,31,8,61,74,36,76,49,50,57,5,38,58,79,64,80,69,70,40,48,30,12,22,47,66,28,44,81,7,71,55,42,62,72,78,52,59,41,26,37,1
66,24,20,39,1,7,25,38,22,85,44,48,21,70,46,69,12,23,58,49,57,36,6,79,35,42,3,55,41,45,8,71,76,81,80,30,32,40,47,27,15,52,54,10,37,78,18,43,62,72,26,17,53,82,59,28,13,83,31,51,74,50,4,65,16,61,33,64,77,68,56,75,84,73,19,63,14,11,2,5,9,60,29,34,67
81,9,5,51,62,29,68,52,73,24,80,78,64,84,40,56,44,37,13,83,59,50,74,23,60,63,53,2,61,16,65,67,77,69,41,4,19,71,1,34,17,30,28,39,36,85,75,11,66,25,22,72,55,6,26,45,10,33,57,48,42,7,82,43,14,20,15,35,27,3,58,12,46,79,49,76,18,70,54,47,21,38,8,31,32
79,33,28,72,36,10,81,14,43,61,12,59,32,5,57,60,8,18,4,34,82,19,54,46,22,47,17,27,64,26,35,11,49,70,15,37,31,42,20,62,48,75,63,3,80,76,29,2,38,7,1,40,58,68,78,21,9,67,85,23,73,53,84,52,77,55,74,25,41,45,39,71,51,30,16,69,66,56,24,50,65,13,44,6,83
68,41,54,42,45,84,7,16,50,77,53,76,65,55,47,71,6,33,79,26,85,8,44,66,25,82,30,75,40,21,51,31,52,28,34,58,72,83,38,78,56,59,74,9,14,19,13,39,22,32,12,24,69,64,73,70,27,61,36,3,49,18,46,29,37,2,5,67,1,48,11,20,10,81,62,60,43,23,4,15,63,17,57,35,80
70,3,23,30,71,27,26,4,80,66,1,37,2,69,31,63,35,48,38,74,58,9,55,45,62,43,77,20,13,10,36,84,39,18,57,16,29,73,46,60,47,49,32,53,51,61,5,65,67,50,15,54,44,21,56,8,11,81,25,76,59,72,14,17,34,41,6,79,85,83,7,19,78,24,52,22,33,82,40,64,68,75,28,42,12
67,17,13,56,75,12,82,28,46,78,63,29,11,25,50,42,15,73,64,22,1,52,83,5,68,18,76,70,69,72,14,19,80,53,7,65,48,24,43,85,41,2,21,81,57,3,45,6,34,23,77,33,79,20,51,30,4,40,71,54,60,62,47,59,35,44,10,38,9,32,8,31,74,66,37,36,58,26,55,61,39,16,49,84,27
58,15,35,17,47,57,9,39,34,11,51,41,40,60,14,10,61,49,59,18,81,67,20,21,31,37,24,32,7,78,75,74,38,44,79,6,54,23,22,55,8,33,25,71,82,27,64,68,52,4,16,42,43,80,66,84,12,19,46,62,26,63,83,28,53,56,69,36,72,76,50,70,3,13,65,29,1,5,85,48,30,73,77,2,45
76,16,19,33,4,40,62,83,8,49,65,20,36,6,74,54,24,27,72,30,70,13,39,48,3,84,61,12,85,29,42,59,63,35,56,45,10,67,77,50,44,37,66,26,73,11,17,47,28,60,55,14,5,2,9,41,18,75,1,7,22,80,58,32,78,52,23,68,15,31,34,57,43,69,38,46,64,21,25,79,82,51,81,71,53
73,34,32,52,8,38,48,23,7,2,5,79,57,66,85,43,30,53,36,16,77,56,80,11,81,28,71,25,15,49,22,68,3,27,64,21,26,9,76,69,1,58,4,83,70,40,41,31,35,46,63,82,62,45,39,20,29,65,44,13,67,51,37,33,50,17,84,55,60,42,59,24,61,6,12,19,75,47,74,14,54,10,18,78,72
72,2,44,21,46,59,60,84,10,58,64,31,75,19,68,41,45,29,62,32,55,69,14,47,17,65,51,1,6,52,66,13,82,54,25,38,50,33,12,28,79,57,56,61,42,7,16,30,78,18,53,71,8,74,37,83,36,77,39,15,43,5,76,24,40,81,48,27,22,35,73,49,26,34,9,85,80,63,20,11,4,67,3,70,23
74,22,43,3,25,37,78,42,26,83,18,55,77,28,39,76,1,82,51,63,24,75,64,50,67,23,46,79,9,73,12,20,60,4,5,61,8,11,49,36,35,81,14,72,84,34,80,70,27,10,38,85,48,15,65,32,56,68,69,6,58,13,21,19,57,71,54,45,62,47,30,40,52,2,59,53,16,31,33,7,44,29,66,17,41
71,6,45,69,54,80,61,85,12,27,72,70,15,82,29,21,7,78,35,56,4,5,40,26,53,73,41,58,33,24,81,44,57,62,2,84,34,17,31,39,43,20,19,13,59,67,51,83,76,48,74,66,3,63,47,52,23,30,55,79,64,1,16,10,38,49,65,75,11,18,9,77,42,68,14,25,50,28,8,36,32,37,60,22,46
63,37,50,65,44,14,11,30,53,47,22,33,13,67,48,52,3,42,9,71,68,60,16,19,74,38,59,66,8,83,77,40,78,17,32,46,80,62,29,10,18,55,23,6,79,24,36,12,75,2,81,26,73,49,69,7,34,51,72,61,31,28,57,20,25,64,85,70,4,21,5,45,39,54,41,82,15,84,27,58,35,1,76,43,56
1,36,18,70,35,20,49,55,56,28,81,25,47,9,38,23,34,10,76,54,31,37,41,2,27,64,39,50,43,4,32,5,21,65,59,74,85,51,52,30,68,53,15,45,69,22,60,42,44,58,67,57,84,11,29,33,24,16,14,75,40,77,3,8,82,46,66,7,26,17,78,48,63,80,72,79,71,83,19,73,12,6,61,62,13
62,14,49,66,24,69,43,77,51,13,4,85,17,58,73,79,84,46,52,6,7,22,57,61,80,29,34,48,63,71,64,45,26,72,42,1,3,15,75,16,19,82,27,5,47,21,35,9,40,54,56,78,70,60,50,31,25,28,41,18,38,36,74,12,11,68,76,83,37,23,33,2,53,8,32,67,55,65,44,10,81,20,59,30,39
60,40,59,31,15,67,45,5,75,68,19,16,26,81,20,11,32,83,12,2,33,28,78,36,7,8,72,10,53,82,76,47,37,30,63,55,44,58,48,13,54,62,41,65,18,23,46,77,1,85,39,6,25,61,79,17,66,35,27,4,9,71,73,84,22,43,21,49,80,69,51,14,29,64,50,3,24,42,56,70,57,34,74,52,38
64,38,8,57,76,21,50,41,29,79,74,84,23,12,65,17,70,80,61,27,44,42,30,58,85,49,22,19,35,18,39,69,14,36,83,28,56,7,25,66,24,73,11,68,33,32,37,71,3,20,43,52,59,46,55,81,48,45,10,53,34,2,6,54,60,47,16,40,63,82,13,62,15,75,78,26,9,67,1,77,72,31,5,4,51
77,39,46,9,34,52,6,24,57,48,73,10,80,56,4,66,31,75,21,15,3,25,62,1,54,55,40,16,11,84,70,85,51,67,13,71,78,2,65,74,22,60,17,49,43,38,26,53,59,8,64,32,76,19,72,82,14,5,42,83,29,30,27,7,63,18,50,12,44,81,41,36,58,35,20,45,61,68,69,37,23,28,47,79,33
53,42,27,83,13,32,63,67,35,59,82,61,71,7,51,18,26,69,20,41,45,34,72,43,6,33,14,60,47,38,23,1,8,31,12,68,77,70,79,5,9,36,29,75,16,4,81,50,57,11,37,30,28,10,44,15,80,22,21,24,56,39,78,85,62,58,3,2,74,64,84,25,17,76,48,40,73,52,46,66,49,55,19,54,65
78,30,48,79,5,19,36,33,37,62,46,14,3,54,44,72,16,28,43,50,29,66,51,9,69,56,81,68,65,74,17,58,15,73,76,20,39,41,45,61,80,40,64,31,52,2,63,82,84,24,47,23,35,13,1,42,26,49,8,12,32,25,55,70,75,4,77,53,6,38,67,83,22,21,18,10,57,34,60,59,71,27,11,85,7
85,11,4,55,22,74,3,64,44,60,32,52,35,53,1,2,58,25,81,47,23,49,63,82,59,75,83,42,37,27,54,46,6,10,19,40,18,57,21,84,71,67,12,50,28,20,73,14,69,80,65,7,34,77,38,62,78,76,70,17,68,48,79,72,9,13,39,8,56,61,16,66,33,31,5,51,30,29,43,41,45,26,15,24,36
