# c-balanced sequence
# n=65
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
22,45,5,63,4,54,44,65,19,39,2,53,38,29,6,57,40,21,12,33,7,26,56,62,3,16,46,31,61,48,50,49,20,34,9,43,60,17,1,25,47,13,14,55,64,24,18,8,15,10,23,27,32,30,51,37,52,58,11,41,59,28,35,36,42
23,47,13,30,1,52,61,16,18,7,46,41,51,49,22,35,10,24,28,58,54,17,43,38,25,26,45,15,64,8,55,44,33,42,27,31,37,48,11,59,56,3,65,21,32,36,29,19,4,6,39,2,5,57,34,40,20,62,60,50,53,9,14,63,12
34,59,15,64,29,40,3,6,2,53,36,8,9,43,56,31,18,50,62,60,32,14,63,42,41,57,37,52,19,27,47,51,12,46,39,26,10,35,16,13,20,17,54,5,61,23,11,28,58,30,49,44,65,38,22,1,25,48,21,7,55,45,4,33,24
25,49,58,12,43,17,14,30,33,28,45,32,19,7,39,48,38,55,5,44,11,4,13,64,27,20,22,1,65,9,23,41,60,35,59,63,24,8,54,21,62,53,34,36,56,42,50,47,37,57,40,3,26,46,52,31,61,29,51,10,2,15,16,6,18
26,48,51,55,6,65,62,54,46,11,47,35,34,52,20,33,61,23,16,42,10,15,37,36,24,18,3,5,50,21,45,29,2,40,4,28,1,57,9,53,38,49,44,25,63,30,39,7,64,12,22,56,60,41,59,14,27,13,8,32,17,58,19,31,43
24,31,27,53,58,21,9,59,37,25,13,44,17,63,30,41,60,14,3,1,40,57,46,2,12,39,56,49,4,32,10,19,64,7,36,8,23,29,6,15,61,52,51,22,11,43,35,45,20,55,18,42,16,33,28,50,65,38,47,54,5,34,26,62,48
28,20,11,43,22,39,35,10,42,26,50,31,61,57,45,4,62,2,56,29,8,6,65,33,54,13,55,51,63,34,7,5,16,44,38,21,47,27,30,18,12,58,17,60,48,19,14,46,59,36,52,32,15,24,64,9,41,3,49,25,37,40,1,53,23
32,38,16,8,48,7,64,52,57,49,18,54,5,15,46,1,12,36,37,47,53,19,28,34,60,30,23,14,59,22,17,43,24,25,51,41,55,40,58,3,33,26,50,10,45,13,9,21,61,62,65,31,2,6,11,20,44,39,4,29,35,63,56,42,27
29,60,41,4,14,63,15,42,23,40,56,21,3,27,65,16,50,26,9,7,45,31,61,25,10,44,53,35,52,11,58,18,62,38,6,22,20,2,32,5,39,48,1,64,49,37,8,33,17,24,12,13,19,54,46,55,34,30,43,47,28,59,36,57,51
33,1,18,2,13,19,24,34,38,44,65,55,39,58,36,32,47,64,59,49,17,9,30,51,62,29,11,40,20,6,12,48,61,14,57,37,46,50,28,42,35,63,4,56,43,27,31,41,54,22,3,25,53,16,23,26,5,45,10,52,21,60,8,15,7
50,3,46,6,62,37,20,45,51,5,63,30,25,59,27,28,8,54,23,35,22,41,55,24,16,21,43,42,48,31,33,36,26,15,56,52,53,19,13,10,14,7,18,57,47,1,34,2,60,38,29,58,9,40,39,12,4,32,17,11,44,64,65,61,49
36,61,9,44,26,56,47,12,11,17,60,22,40,10,4,53,52,39,13,43,42,3,48,58,5,8,64,28,25,57,32,54,31,1,50,49,45,34,59,55,65,30,24,29,16,15,51,62,23,35,6,14,20,21,27,7,19,63,18,37,33,38,2,41,46
35,7,17,31,49,41,59,14,21,1,15,6,33,12,43,51,19,20,34,27,29,63,38,60,47,4,2,65,18,16,9,61,37,13,54,39,42,64,44,23,40,11,46,32,25,52,10,3,28,5,57,53,48,8,30,36,62,56,24,22,45,26,50,58,55
37,10,55,50,45,29,57,22,54,64,16,23,58,48,2,11,24,18,21,38,51,62,32,52,49,56,7,46,39,26,41,30,27,53,3,17,5,60,36,43,8,6,15,12,33,65,19,59,34,44,63,61,35,4,25,28,31,42,40,1,9,14,13,47,20
40,32,56,5,30,28,34,13,8,24,52,43,1,42,44,61,35,65,33,25,6,46,4,53,36,50,19,12,15,3,14,59,63,45,11,47,31,62,2,20,48,9,27,38,41,64,58,26,55,37,21,51,7,17,49,60,54,57,23,18,10,16,22,29,39
39,19,2,60,65,46,27,18,53,47,14,9,20,62,64,25,31,22,57,40,15,23,26,37,35,17,44,41,1,63,13,55,49,10,58,33,7,24,21,51,29,54,42,28,38,4,36,56,5,16,8,11,50,43,45,34,6,59,3,61,32,48,52,12,30
54,12,42,38,25,36,51,58,55,4,7,3,29,34,41,45,26,30,49,28,60,10,59,5,6,48,9,27,21,20,8,23,43,17,18,16,19,32,52,31,63,61,37,39,22,40,57,53,1,15,14,50,56,65,47,64,13,33,2,35,46,62,11,24,44
57,21,52,15,53,16,32,8,17,33,62,50,26,37,48,13,63,5,39,11,24,56,1,7,14,59,61,47,34,45,40,64,28,9,29,12,65,4,22,46,23,35,3,20,2,44,30,18,6,60,36,49,38,10,55,27,58,51,41,42,31,19,25,43,54
44,64,63,3,27,61,28,11,10,56,49,2,23,18,57,6,58,32,46,8,19,12,31,54,22,55,51,25,29,53,36,50,42,24,35,30,62,38,41,47,60,45,5,33,59,17,26,9,13,39,43,7,37,52,48,15,1,14,16,20,4,65,21,34,40
43,33,4,1,35,9,39,48,41,61,59,38,31,40,21,47,55,15,14,37,20,16,2,45,13,11,57,62,30,60,46,52,19,65,22,44,25,54,56,34,58,8,26,51,7,50,12,49,24,29,42,28,10,32,36,18,63,53,5,6,23,27,64,17,3
45,6,30,20,31,23,7,60,5,36,29,19,54,24,16,3,51,34,64,52,50,65,18,43,42,58,33,17,27,10,35,4,1,32,48,55,14,11,49,40,57,44,13,53,28,61,21,25,47,63,41,9,62,22,37,2,26,46,12,15,39,8,59,56,38
47,14,65,26,40,24,13,63,22,12,9,46,28,36,49,38,42,56,44,61,25,50,64,41,34,10,32,7,16,2,3,39,21,20,8,59,15,6,18,37,19,43,52,62,4,31,27,54,45,17,33,23,1,58,29,11,35,60,48,51,30,53,55,5,57
53,8,62,22,18,59,48,43,30,37,27,51,11,17,55,60,1,52,4,54,58,21,45,35,29,63,15,23,28,56,38,6,5,57,34,36,26,61,33,39,41,16,12,14,20,10,42,32,2,40,46,64,24,19,3,44,7,65,50,49,25,31,47,9,13
46,23,10,49,42,3,25,15,32,58,41,65,35,19,53,5,7,62,2,20,63,30,44,27,39,9,8,24,26,37,51,12,40,60,13,61,48,1,17,50,64,31,21,47,55,6,43,11,38,4,56,34,18,59,57,22,16,54,29,36,14,52,28,45,33
52,34,47,11,5,4,55,21,6,50,57,13,10,39,14,59,29,17,36,12,18,28,33,40,26,22,31,54,38,64,44,53,46,56,2,3,63,9,27,16,25,24,19,49,23,35,65,1,51,48,30,20,45,15,42,61,8,43,37,62,58,41,32,7,60
51,29,54,61,64,2,38,1,31,16,20,60,8,56,7,9,14,33,41,13,47,32,57,48,19,23,49,37,43,62,22,42,25,4,15,58,11,30,45,28,55,65,36,34,53,63,3,50,46,52,27,59,12,5,40,21,39,44,26,17,24,35,18,10,6
58,24,44,28,17,50,12,33,40,34,35,26,15,46,25,37,27,45,43,53,55,11,39,65,38,3,36,18,6,59,49,47,29,52,41,51,21,42,5,8,10,14,22,7,30,60,16,48,32,23,54,62,31,64,9,13,56,19,63,57,20,1,61,2,4
48,16,39,36,57,20,2,19,45,42,44,62,32,22,63,30,21,10,15,6,31,1,17,9,52,60,14,4,5,24,61,65,54,27,43,23,35,37,7,64,59,40,56,18,46,29,13,58,8,25,47,26,3,51,41,33,53,28,55,38,34,49,12,50,11
59,25,37,9,56,35,54,41,65,18,64,4,53,6,32,42,23,8,48,34,49,40,47,3,51,46,30,55,13,58,11,33,7,50,62,10,28,12,26,38,44,1,2,45,5,57,24,31,19,20,61,60,14,39,63,52,17,36,27,21,22,43,29,16,15
60,13,19,51,21,62,52,3,27,29,31,45,43,38,12,50,64,61,26,5,36,7,24,28,20,41,1,63,2,15,16,57,34,18,46,14,56,53,65,32,17,39,11,9,58,49,59,35,22,33,55,4,30,44,6,47,40,10,25,8,54,23,42,48,37
49,26,14,10,55,8,30,56,7,63,1,61,57,47,11,40,4,27,58,22,59,35,42,16,33,12,29,45,44,23,48,31,17,39,21,6,43,3,20,60,13,62,25,54,37,18,53,15,36,28,2,52,41,34,50,65,38,24,32,5,19,51,9,46,64
38,15,53,25,7,43,17,23,24,46,39,33,52,2,28,18,65,9,50,16,44,5,62,10,64,54,34,56,57,47,19,37,8,59,40,20,22,51,63,4,36,32,41,27,26,48,55,6,42,11,35,29,21,12,58,45,49,61,31,30,3,13,60,1,14
41,11,6,34,12,22,42,37,13,48,28,36,49,20,35,24,54,3,51,46,14,60,19,21,61,25,39,58,32,65,1,26,38,55,31,9,2,33,29,30,50,15,10,43,52,8,5,44,57,64,45,16,47,18,56,17,23,4,62,27,63,7,40,59,53
31,27,40,16,63,32,58,47,60,55,30,5,21,44,62,19,48,13,29,17,56,8,53,59,4,45,50,20,36,35,18,9,10,64,25,24,52,49,57,61,7,51,23,6,15,41,38,39,14,3,1,65,46,11,54,43,12,2,33,28,42,37,34,22,26
1,5,45,33,15,18,65,64,26,23,22,58,59,3,29,10,41,37,63,57,2,43,12,6,31,53,52,11,40,42,30,32,14,49,28,4,27,47,48,54,21,34,60,61,24,62,46,17,16,7,38,8,25,13,19,51,9,35,39,56,50,55,44,20,36
61,4,36,46,52,14,49,50,39,51,17,56,55,9,54,34,20,11,47,23,38,37,25,8,2,27,21,22,41,7,43,60,13,16,19,45,29,44,35,1,18,33,58,40,12,32,28,63,30,53,10,48,42,26,31,24,3,64,6,59,15,57,5,65,62
2,18,35,32,54,44,6,57,28,3,8,42,16,65,1,39,43,38,7,30,64,61,14,55,15,24,26,48,51,46,34,62,41,12,63,53,50,36,31,11,22,5,59,17,13,56,25,37,27,9,19,40,33,23,4,10,21,20,58,60,29,47,45,49,52
20,9,43,59,19,10,53,29,62,38,40,25,7,60,31,36,49,12,24,45,26,52,15,50,44,28,13,3,33,17,5,63,58,6,37,64,8,55,23,56,27,42,30,16,39,34,47,4,65,21,51,22,57,61,14,32,48,18,1,46,11,2,54,35,41
30,17,12,48,41,33,40,61,59,21,11,34,27,13,23,58,57,35,60,32,4,51,22,56,1,65,62,19,49,39,52,15,3,47,42,54,18,46,14,9,26,20,64,44,36,2,45,29,10,50,24,5,63,28,8,16,37,55,7,53,43,6,38,25,31
56,50,64,24,47,51,5,4,14,2,53,37,63,45,8,22,16,28,42,10,9,54,29,46,18,40,6,60,31,55,25,20,35,23,61,57,17,58,19,12,3,38,48,65,1,11,7,52,43,34,32,15,36,49,62,30,59,41,13,44,26,33,39,27,21
55,62,21,13,37,34,26,44,49,52,6,48,41,4,51,15,46,25,1,65,33,27,58,11,32,5,16,10,53,50,28,45,36,30,7,38,59,39,43,24,2,47,57,8,19,14,20,64,12,18,31,17,54,35,60,29,42,22,9,40,61,56,3,23,63
3,63,57,23,60,27,31,9,20,43,10,12,18,61,5,17,44,59,19,21,39,13,36,30,7,47,35,64,8,14,29,2,22,48,1,32,34,41,62,52,49,46,55,50,42,54,33,40,56,26,58,37,6,53,38,25,15,11,45,65,16,4,24,51,28
65,22,7,58,38,11,16,46,25,19,54,47,14,30,33,56,6,53,31,62,3,48,20,63,57,43,42,59,12,4,27,24,44,51,26,60,40,10,15,45,37,28,29,35,21,9,23,61,41,49,13,39,55,2,1,5,50,52,34,64,36,18,17,32,8
42,28,8,29,39,1,45,36,35,15,32,24,64,50,26,52,2,40,55,18,41,34,49,23,17,37,38,61,9,54,21,56,11,33,5,65,13,16,25,6,53,4,63,31,3,51,22,60,62,59,44,43,27,7,20,46,57,47,14,48,12,10,58,30,19
