# c-balanced Latin square
# n=160
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,159,79,42,40,85,69,20,1,19,97,15,157,4,111,6,27,153,91,16,2,147,78,110,21,70,30,103,142,120,31,43,25,102,7,121,109,118,35,106,131,116,149,71,146,33,139,145,99,117,95,81,37,92,67,8,155,39,32,128,14,34,133,64,74,84,83,36,104,130,115,107,86,50,88,154,126,55,119,60,127,141,38,68,98,152,143,129,137,105,89,94,49,124,41,132,48,134,138,63,57,5,80,158,151,160,100,29,23,114,76,77,66,13,96,46,75,144,135,28,65,87,72,122,61,17,52,113,9,150,148,123,112,59,53,90,45,136,125,44,62,3,24,51,82,22,54,73,93,58,140,10,26,18,47,101,56,108,156,12
12,158,104,146,48,115,138,135,38,123,136,44,86,63,112,82,119,90,106,129,80,98,155,61,39,151,65,141,54,75,137,130,5,92,96,100,101,152,125,107,111,45,22,16,144,7,9,143,18,60,132,59,56,43,91,154,70,140,28,53,52,41,17,3,114,50,66,10,33,57,117,71,31,108,133,77,113,139,105,73,156,26,6,103,64,19,30,84,147,15,13,62,51,24,150,46,34,153,25,87,122,4,58,142,102,116,93,42,157,47,14,36,88,95,148,134,120,109,127,145,110,118,94,32,99,89,37,21,1,131,20,128,35,83,49,121,8,159,74,78,79,97,55,68,126,40,85,124,76,149,11,29,81,23,72,160,27,69,67,2
13,160,136,94,116,118,93,23,131,158,105,81,148,156,46,77,154,73,35,67,121,37,62,124,133,40,126,85,122,17,68,59,3,50,47,56,8,88,86,115,83,51,150,113,84,26,57,76,24,36,159,63,2,1,15,61,99,142,72,89,92,106,90,18,134,97,27,123,139,25,127,29,4,145,91,45,11,58,140,125,102,151,112,21,49,69,109,55,130,79,12,110,5,22,10,120,44,78,20,82,157,31,43,41,117,143,9,96,141,74,28,75,144,128,119,107,146,80,54,132,19,111,53,149,101,108,100,60,30,14,34,104,87,129,16,138,33,42,38,135,7,114,155,66,137,64,32,71,70,48,6,98,147,152,65,39,95,52,153,103
14,145,157,95,117,60,24,29,39,116,79,8,37,100,155,32,53,124,107,55,125,152,73,20,34,9,127,4,19,52,57,49,74,134,142,38,112,146,42,80,66,69,41,99,114,132,30,147,72,128,68,153,96,64,98,78,87,93,160,110,22,105,137,138,26,103,65,71,109,129,118,40,51,131,150,44,47,143,48,120,149,54,135,46,67,83,85,1,111,101,33,136,28,16,144,156,158,123,159,151,23,75,104,76,108,61,15,84,12,59,126,81,7,70,35,6,121,92,58,31,154,148,97,3,27,11,2,139,82,13,91,94,10,141,140,17,56,43,86,133,5,119,21,89,18,122,62,88,113,90,25,50,63,77,102,130,106,45,36,115
15,2,62,109,71,87,84,21,132,48,89,28,26,76,130,59,7,5,70,33,151,23,6,69,11,101,56,97,47,18,36,154,135,94,144,138,31,139,58,140,10,19,95,88,55,35,122,102,65,141,129,123,12,149,66,157,20,13,83,126,104,120,54,145,72,108,30,79,14,34,111,159,75,43,148,81,80,42,53,128,86,153,114,3,63,160,82,60,118,115,52,90,155,77,27,74,32,121,110,119,103,93,68,152,91,45,113,17,112,73,136,38,39,51,133,40,29,124,147,16,50,106,4,158,49,131,67,57,98,64,92,134,146,37,137,25,24,99,22,46,156,116,143,150,117,1,105,44,8,125,96,127,85,100,41,9,78,142,107,61
16,91,68,44,107,92,78,61,152,36,3,41,149,64,108,74,43,25,113,156,104,51,27,49,102,90,50,150,114,96,101,22,117,24,153,81,137,63,1,98,143,127,119,82,29,77,67,45,103,75,4,130,5,100,118,86,148,133,134,131,7,35,146,144,124,21,147,38,59,32,46,151,85,73,99,122,76,155,106,158,121,23,11,87,157,37,9,142,10,40,145,17,80,70,66,95,128,2,116,6,97,39,83,71,115,65,53,140,62,125,89,18,110,8,55,94,72,160,52,57,56,105,12,15,26,47,112,129,141,138,88,33,126,120,60,111,31,54,20,154,93,48,14,13,34,159,28,30,135,123,19,69,79,84,139,58,136,109,42,132
17,113,134,97,33,98,143,106,80,10,120,45,42,129,110,125,147,57,78,46,32,60,52,159,115,140,83,109,76,132,28,58,99,133,128,54,12,123,108,155,48,53,126,13,85,105,49,62,135,44,142,158,79,34,40,111,121,116,11,47,94,9,25,6,112,141,31,100,2,1,19,15,156,93,102,39,136,41,124,72,61,20,137,56,8,89,5,117,29,64,107,18,138,119,88,14,21,22,26,96,92,160,30,154,50,139,101,149,24,127,37,67,84,16,69,118,68,81,36,130,150,63,90,82,145,59,66,77,71,103,7,43,86,95,73,151,131,65,23,122,27,152,70,148,91,153,144,35,75,157,4,87,146,3,51,114,38,104,74,55
18,141,67,39,123,114,150,145,14,88,96,31,30,121,54,75,86,8,160,93,148,81,138,122,112,72,143,26,149,91,1,146,66,103,111,131,154,16,43,21,25,65,139,70,20,17,124,73,6,50,38,107,87,89,106,51,69,82,55,37,84,77,48,57,152,140,68,158,63,157,95,136,119,135,22,56,24,74,52,3,27,129,2,36,13,58,33,62,144,71,113,126,100,19,130,127,7,102,104,90,35,147,137,47,153,28,4,105,49,34,156,9,60,98,132,42,41,11,117,115,151,85,125,64,109,159,23,79,99,142,40,116,78,44,61,133,80,12,128,76,59,108,32,10,45,46,15,118,134,155,101,110,53,94,120,29,92,83,97,5
19,131,70,47,38,142,105,65,7,85,119,5,40,139,55,56,118,95,9,74,66,153,127,77,137,15,79,87,134,27,71,12,8,35,14,120,156,157,84,144,34,23,60,93,115,130,59,3,136,61,151,78,154,42,109,46,29,41,90,4,125,45,117,32,62,159,28,43,64,155,132,18,116,10,128,92,101,6,152,69,138,30,147,110,104,94,150,75,133,50,88,53,44,25,141,97,57,108,76,148,98,16,124,123,111,122,13,51,146,99,21,1,63,82,106,20,33,83,102,86,2,121,54,91,135,31,48,114,39,149,49,160,96,36,22,107,58,26,67,113,73,103,11,72,100,52,112,143,81,24,68,37,89,140,129,158,17,145,80,126
20,135,53,90,110,103,83,44,159,11,122,147,35,126,99,151,68,13,63,4,72,140,31,67,116,2,129,69,51,92,100,82,30,148,145,61,29,158,22,37,104,39,40,75,97,36,94,89,64,138,33,91,71,160,52,128,88,27,26,114,108,76,101,24,80,95,153,23,16,113,49,81,58,149,115,12,17,54,112,96,98,42,14,79,59,15,7,28,146,8,65,48,45,78,106,125,73,38,131,143,133,55,107,105,87,86,85,57,121,134,118,46,93,109,155,142,32,43,152,10,5,120,41,74,9,136,123,70,6,117,84,127,62,102,144,139,3,156,47,25,60,19,124,77,157,132,111,150,66,154,56,34,130,141,119,50,1,137,18,21
21,133,1,50,57,144,49,102,124,34,111,77,73,101,17,10,80,152,89,41,137,24,86,118,85,96,128,94,3,117,106,109,32,160,37,104,136,64,4,121,15,9,157,62,141,46,120,81,54,113,58,25,28,19,60,139,105,127,74,112,150,99,44,31,126,156,125,107,119,13,91,70,55,52,146,5,51,78,67,103,82,97,142,130,132,123,92,68,134,16,154,47,140,35,135,56,36,43,83,84,29,72,59,145,48,11,18,66,71,69,100,143,159,129,114,138,30,26,61,108,27,79,23,22,65,33,95,53,87,153,76,45,147,98,14,110,93,75,155,158,151,6,115,8,38,90,42,12,116,40,148,2,39,122,7,20,131,88,63,149
22,154,61,84,130,52,50,6,151,58,56,108,43,25,36,45,115,28,100,112,12,146,123,42,107,64,48,59,155,53,7,97,26,46,125,98,110,89,2,141,5,79,18,76,133,14,47,150,11,23,10,152,21,65,119,38,16,1,118,40,102,73,122,33,132,86,121,9,96,145,87,8,83,143,144,137,117,153,88,66,63,95,77,109,93,131,39,90,148,67,74,139,159,116,20,101,3,99,81,60,120,129,114,149,19,70,135,126,27,158,35,15,113,24,103,111,78,34,104,62,49,44,140,37,156,157,68,51,72,17,32,124,80,41,30,4,55,94,29,138,142,57,160,75,134,92,136,69,91,31,106,71,54,128,82,105,147,127,85,13
23,140,98,92,155,126,146,113,127,72,55,153,75,88,70,142,149,138,71,62,105,83,29,139,114,18,136,20,63,95,33,93,158,16,6,80,159,44,41,27,87,132,28,106,148,116,129,90,8,156,30,31,143,39,131,68,110,120,124,54,66,103,147,135,130,19,49,15,85,82,50,37,7,36,35,111,60,84,134,45,79,160,94,1,57,102,4,151,51,24,32,2,34,86,12,13,91,112,69,109,38,9,42,40,157,25,52,89,115,3,53,22,17,137,5,154,77,141,14,119,122,144,58,21,76,150,128,97,152,61,100,133,107,56,99,118,123,48,108,101,145,64,47,125,65,96,74,104,67,59,78,121,46,73,26,81,43,117,11,10
24,128,60,54,82,104,71,100,121,51,125,69,27,57,3,65,94,117,144,76,111,13,119,141,157,91,160,45,108,78,145,38,156,115,42,90,39,147,99,20,92,77,52,135,68,134,74,137,158,149,48,67,101,32,114,53,56,122,85,148,136,142,129,10,14,34,17,81,29,26,30,47,154,89,106,151,120,40,21,123,59,55,62,75,107,105,22,43,93,41,152,97,127,73,11,23,6,37,58,61,118,64,33,138,150,72,80,46,132,87,8,79,124,140,31,7,50,19,4,116,131,133,102,103,139,130,88,155,96,35,12,143,63,18,28,1,86,84,70,66,126,2,9,113,25,36,83,110,49,153,109,5,95,44,16,112,98,146,15,159
25,103,76,43,74,112,9,40,12,32,4,59,79,47,18,87,81,143,14,1,102,5,19,30,120,152,73,36,49,21,131,150,123,116,17,122,15,34,126,153,105,7,67,86,140,80,159,22,2,118,66,109,98,72,83,107,35,3,96,8,50,69,75,58,149,61,78,133,154,88,11,97,142,53,104,138,127,71,148,100,157,139,84,158,70,125,108,99,91,124,46,156,26,114,113,63,155,31,10,77,117,65,44,94,144,147,130,110,128,56,95,101,92,160,48,145,39,38,90,55,136,134,24,93,20,42,85,45,54,146,137,89,115,132,29,13,62,51,68,16,106,82,52,33,6,119,121,37,129,23,151,27,135,57,28,64,60,41,141,111
26,150,66,93,101,64,16,157,109,37,129,46,135,34,91,96,33,132,48,82,11,38,136,97,134,51,147,29,58,35,55,13,119,85,68,130,10,5,9,151,56,31,84,124,103,111,117,95,17,92,155,145,57,127,63,4,81,73,6,113,62,140,115,143,22,60,137,70,41,39,12,20,160,110,118,98,86,90,141,44,65,19,126,116,133,24,23,47,100,25,27,30,121,42,128,122,89,49,80,152,8,52,18,79,54,106,156,75,104,88,45,2,146,59,112,108,28,131,153,107,123,43,159,67,1,154,15,36,83,74,50,53,21,125,158,105,78,114,149,40,120,69,71,76,61,94,148,99,7,87,144,138,14,142,32,3,102,139,72,77
27,148,78,52,106,15,53,134,95,137,156,99,7,132,62,41,2,37,61,110,158,21,131,70,121,44,75,84,133,102,113,124,65,63,88,107,129,45,40,142,114,43,49,11,83,128,69,154,71,100,32,144,24,55,135,123,94,146,104,138,155,20,153,42,59,139,51,46,74,108,77,23,92,48,105,72,159,28,29,76,64,33,9,122,111,12,115,18,112,80,66,68,56,50,87,54,103,136,85,145,67,1,17,6,14,3,125,36,10,150,96,120,141,127,34,25,60,151,149,82,73,157,126,57,98,13,8,147,160,81,16,119,39,117,38,109,101,5,152,140,91,26,130,90,4,58,89,19,97,22,79,86,116,35,31,30,118,47,93,143
28,86,69,138,143,149,67,99,8,35,139,104,80,114,120,89,26,22,6,159,39,145,14,48,47,68,10,130,154,60,111,127,54,118,23,1,72,117,19,13,38,101,59,125,50,160,109,126,12,108,77,18,147,97,30,112,37,45,43,151,141,116,79,36,98,157,90,56,93,61,102,123,94,25,152,3,4,31,150,87,57,32,140,128,144,95,16,106,155,131,119,96,153,71,76,53,146,5,40,41,78,15,2,84,66,82,7,58,81,70,64,85,29,83,91,74,122,51,63,105,158,75,113,52,110,142,148,65,135,44,132,73,121,20,27,92,46,11,129,17,34,42,136,88,107,9,24,21,137,124,156,55,115,134,33,103,62,49,133,100
29,155,63,41,2,133,19,125,42,81,24,128,141,85,107,122,148,93,116,77,58,90,79,46,3,31,88,156,158,16,105,144,56,60,75,140,25,73,76,113,78,36,57,121,152,53,51,82,87,96,139,70,9,44,74,33,34,137,15,64,91,13,65,89,52,110,117,115,67,103,5,146,109,1,28,124,27,99,135,147,132,7,83,143,118,35,38,17,136,49,61,20,134,149,157,39,62,4,130,21,111,45,26,86,119,129,142,22,153,92,98,55,30,32,54,14,10,71,23,101,94,11,47,100,18,6,138,40,95,59,106,151,72,69,154,127,145,97,37,50,131,159,104,102,112,84,114,126,80,43,108,160,12,8,123,68,150,48,120,66
30,123,59,83,131,5,119,108,94,153,124,66,127,151,160,98,126,23,20,49,115,71,88,103,17,92,138,22,11,50,40,86,149,55,44,74,32,91,79,112,96,33,4,24,42,6,110,142,146,26,62,8,136,93,134,10,47,150,106,16,80,130,159,100,2,104,57,18,84,116,35,133,14,21,54,69,38,43,114,68,13,78,34,73,101,120,145,81,72,121,82,129,29,31,107,102,51,9,140,154,105,48,139,109,27,95,37,148,76,117,97,132,12,19,41,156,158,64,45,3,1,89,143,28,25,118,58,7,46,144,90,111,60,77,85,157,15,52,141,137,63,56,122,87,135,70,53,128,39,147,75,99,36,125,67,61,113,152,65,155
31,87,107,45,122,97,147,136,73,118,101,54,72,154,152,12,64,36,146,84,40,135,109,144,150,142,52,28,8,43,143,128,157,89,95,106,66,47,70,82,100,3,94,21,39,61,41,85,153,1,15,131,76,121,14,132,102,7,119,25,67,145,27,160,63,48,111,120,134,53,65,105,42,6,114,125,156,129,2,137,49,37,58,5,60,50,71,110,44,108,11,55,158,46,69,90,98,151,141,88,74,34,126,113,75,103,56,159,77,13,155,33,68,123,99,116,86,148,133,96,78,81,26,80,112,35,124,127,62,115,24,83,139,19,9,104,79,57,32,130,51,18,149,30,138,93,17,10,29,16,117,91,59,38,92,22,4,20,140,23
32,115,74,51,137,68,56,4,75,90,145,65,1,117,78,67,39,38,140,130,7,120,15,9,129,57,100,61,159,34,151,62,104,139,33,86,48,132,18,138,123,97,30,81,23,102,156,27,105,37,84,52,29,133,58,85,158,92,17,111,36,127,12,11,83,101,82,144,55,99,148,79,113,112,155,46,121,26,22,8,80,131,89,91,149,10,141,96,53,19,77,150,142,125,59,126,143,72,93,24,44,134,108,60,63,20,136,43,160,124,31,16,47,135,152,147,153,66,69,21,146,64,114,73,70,87,94,119,5,122,3,71,110,103,42,128,14,2,49,118,54,88,28,35,95,116,41,25,45,98,13,154,107,109,157,106,40,76,50,6
33,110,118,89,10,58,111,46,77,102,112,130,142,13,19,141,106,60,21,108,103,16,50,125,87,81,80,25,135,148,20,14,114,53,93,124,83,116,69,57,28,26,35,54,149,72,91,63,98,88,122,43,157,99,7,22,5,59,49,75,24,152,95,71,158,45,138,3,97,4,128,76,147,40,126,66,107,64,61,47,18,113,119,39,159,41,6,36,37,86,109,117,137,104,94,123,92,160,70,79,32,127,12,120,23,73,62,144,154,65,133,42,121,52,139,9,115,8,155,100,67,17,48,129,56,30,29,38,78,145,2,68,140,150,136,11,96,82,27,143,90,134,85,74,146,31,55,34,131,15,44,132,153,1,156,84,151,51,105,101
34,105,129,139,18,3,13,55,96,147,9,6,82,11,92,42,121,17,98,45,95,133,150,56,99,37,27,113,64,2,126,70,153,120,152,146,160,155,110,71,154,29,134,90,65,127,119,44,38,107,73,125,20,41,115,31,49,19,156,51,143,21,28,46,23,109,87,25,151,86,68,122,124,62,141,140,75,145,149,136,130,52,48,85,117,43,54,103,74,78,14,1,118,101,15,81,138,157,16,132,30,106,131,100,57,137,112,116,67,61,4,5,40,50,102,76,84,35,128,72,22,32,59,88,66,69,39,91,104,10,77,36,93,26,47,12,135,158,89,123,33,8,142,60,79,80,7,63,94,111,159,53,144,97,108,83,24,114,58,148
35,85,117,114,73,62,91,156,30,63,76,49,159,123,44,8,157,158,136,155,47,53,134,24,66,26,104,116,5,12,94,112,141,31,52,59,79,7,77,51,118,55,74,145,143,137,60,78,68,101,106,80,40,69,140,129,2,103,50,144,1,83,148,128,38,93,88,72,132,131,150,100,16,34,15,153,108,10,32,33,56,70,152,138,146,42,154,122,98,58,22,135,67,95,111,17,84,147,89,142,115,99,25,28,29,39,21,41,151,90,107,20,97,11,36,18,65,87,27,37,160,61,130,13,92,126,105,4,86,75,102,113,9,6,3,43,120,109,81,71,124,45,23,127,133,110,48,125,54,46,14,139,19,121,149,96,119,82,64,57
36,82,116,105,160,127,17,48,97,59,154,146,144,10,119,134,14,76,128,69,22,43,44,65,4,132,149,6,32,41,23,46,121,101,67,84,58,96,111,109,108,42,133,131,12,64,113,75,16,104,27,89,86,13,159,3,126,61,77,81,71,39,60,123,47,120,54,8,20,94,142,106,24,139,11,29,135,30,50,92,51,15,66,115,151,90,40,87,45,9,85,114,63,57,38,110,35,19,124,2,91,158,102,143,68,140,88,138,122,78,148,83,49,125,79,80,130,157,118,93,53,137,31,136,141,7,55,34,107,33,129,25,1,156,100,155,37,112,153,72,117,95,98,62,21,152,103,147,5,145,18,73,70,56,74,52,26,28,150,99
37,83,72,140,11,61,152,88,15,100,21,57,102,150,138,84,109,92,131,28,29,25,54,126,153,35,155,68,39,79,9,24,107,137,147,103,87,115,143,119,99,122,148,48,136,157,19,112,151,5,45,124,135,36,117,90,64,67,91,70,18,55,125,56,66,129,32,118,98,78,73,96,80,130,7,53,63,95,23,17,154,104,123,12,127,26,31,59,160,4,34,60,3,52,139,33,82,8,156,1,128,69,13,62,133,121,74,145,14,93,51,94,6,134,38,43,110,111,46,77,149,71,76,40,114,97,101,116,49,159,120,142,50,58,108,141,146,106,144,41,132,44,22,105,81,86,113,16,20,85,30,47,65,10,2,42,89,158,75,27
38,144,142,31,20,132,79,120,86,2,25,70,18,90,52,16,113,137,133,43,124,85,93,94,80,110,98,78,74,72,56,67,51,71,4,22,135,50,6,8,63,1,14,46,89,40,151,100,10,34,57,140,148,130,95,82,108,139,141,147,154,97,30,102,76,41,42,114,37,136,58,33,45,101,159,9,158,65,77,81,62,35,88,156,145,153,116,107,13,36,28,75,21,105,115,83,26,27,55,7,149,47,53,96,5,146,49,54,152,131,104,91,112,73,143,59,150,106,44,60,99,109,117,138,84,111,125,103,121,123,19,23,157,134,24,48,129,87,64,119,39,61,92,15,3,69,68,155,32,118,122,128,66,126,127,11,12,29,160,17
39,96,77,29,7,81,80,158,115,60,27,23,50,33,53,71,20,32,111,149,88,91,1,75,83,117,114,106,145,160,30,122,125,10,73,69,49,128,130,156,150,152,17,66,47,3,54,141,132,123,9,138,118,110,142,21,11,84,62,12,87,6,26,107,68,44,113,126,19,92,121,2,59,13,127,85,93,103,157,94,14,155,146,105,97,99,112,79,76,48,5,133,144,65,134,18,159,119,64,129,153,116,135,61,36,58,24,147,45,109,86,56,72,28,89,90,95,82,120,15,52,46,16,108,51,151,98,74,137,55,22,42,131,148,31,57,70,35,4,139,67,100,38,40,41,104,43,140,101,143,102,8,124,34,25,63,154,37,136,78
40,95,153,26,159,99,47,151,3,22,64,61,145,124,5,143,15,55,104,27,97,34,157,101,86,45,108,89,38,140,42,139,37,36,62,41,19,78,65,127,16,2,58,129,120,158,93,92,114,35,121,103,33,111,116,28,160,52,48,146,117,74,149,105,29,119,155,131,112,69,43,39,82,125,49,70,134,144,102,4,109,1,118,24,31,100,67,46,30,128,106,148,10,14,32,136,25,75,56,137,50,123,63,11,51,12,8,87,98,85,17,44,23,21,126,57,88,154,6,113,135,9,18,132,68,54,107,122,20,94,66,156,13,84,80,147,152,59,7,150,53,77,73,110,83,141,76,79,96,72,60,142,133,90,91,138,115,81,71,130
41,94,106,12,141,135,75,87,148,66,126,63,122,68,103,129,4,24,51,81,123,139,107,55,54,154,8,34,57,118,119,11,100,138,136,26,21,98,105,61,85,76,102,32,91,18,13,155,25,56,120,53,23,46,59,17,14,109,22,79,137,72,158,5,9,96,134,40,90,156,31,64,44,77,60,36,110,133,80,20,74,143,27,69,7,142,147,101,83,84,73,132,89,6,93,47,152,39,117,127,43,71,150,3,104,42,114,16,15,113,130,128,48,108,159,58,37,70,2,124,140,153,78,19,29,38,28,149,92,112,52,99,144,160,116,125,10,30,111,88,115,65,50,1,121,97,49,151,82,35,146,33,157,67,86,45,145,62,95,131
42,143,151,28,113,70,121,104,98,49,93,74,134,125,148,101,62,58,145,50,48,112,142,96,19,59,159,82,13,127,76,95,90,131,3,45,30,97,38,133,60,146,15,7,73,147,88,144,43,31,86,72,128,94,16,152,149,63,136,78,153,53,124,150,115,81,4,6,91,138,10,52,157,18,57,116,67,79,111,37,84,25,8,108,71,55,21,65,32,23,160,130,64,54,92,140,80,68,122,158,40,22,66,35,155,33,77,99,118,110,29,103,119,20,141,26,129,1,12,47,41,156,139,17,85,83,14,27,89,11,56,109,61,105,34,114,154,126,107,75,24,102,135,106,44,87,51,120,117,2,137,100,123,132,5,69,36,9,39,46
43,109,130,14,157,6,1,89,128,65,84,132,67,56,73,117,9,46,135,31,36,116,33,40,147,69,123,137,146,156,47,77,110,28,39,102,92,20,29,12,52,70,107,5,44,95,37,115,139,49,150,83,129,75,126,50,42,66,154,35,58,68,114,108,15,122,85,99,51,27,160,22,88,17,71,61,119,87,19,38,11,106,120,121,34,140,91,104,113,2,111,86,41,97,72,131,124,24,144,45,100,81,90,125,141,94,10,82,7,143,105,149,53,136,4,151,127,142,30,8,98,25,62,155,79,96,152,145,133,23,63,18,118,138,101,159,76,16,60,134,148,74,78,93,103,48,13,26,64,57,3,32,158,80,55,153,21,54,59,112
