# c-balanced Latin square
# n=228
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,149,205,81,185,197,122,89,59,72,165,106,127,148,60,217,50,121,155,71,214,200,3,181,21,219,87,104,164,170,126,92,218,53,186,115,63,83,182,100,212,36,177,150,88,61,39,137,151,131,107,37,32,76,167,190,192,213,16,216,201,93,168,109,102,179,147,187,156,133,199,152,97,51,23,154,46,113,66,176,209,45,145,7,221,13,136,146,5,203,52,226,80,134,6,108,75,64,82,139,143,196,129,20,84,204,160,2,28,31,194,99,67,224,130,91,162,95,73,41,77,112,58,57,124,34,111,78,65,189,69,74,98,142,202,207,79,163,169,222,55,208,116,12,1,18,70,15,62,9,161,54,188,153,22,44,193,35,117,114,30,49,180,85,223,159,119,123,140,14,40,96,195,184,220,125,94,33,10,120,118,172,183,17,4,101,132,105,157,103,135,227,43,225,141,48,206,26,144,171,228,110,38,47,191,68,211,138,158,19,56,198,27,175,128,166,24,210,178,215,90,174,86,29,25,42,173,8
12,228,110,90,227,163,191,124,24,198,213,33,63,14,20,45,119,91,84,38,209,135,183,212,117,184,101,178,224,94,93,22,62,35,95,47,141,87,126,4,51,208,54,65,41,43,215,86,201,15,55,168,176,180,8,160,153,68,193,207,145,104,220,72,56,118,103,1,26,128,125,143,58,13,225,73,138,40,172,29,18,30,157,185,159,112,114,195,79,144,166,42,132,196,214,36,173,170,48,19,102,44,169,174,192,206,122,175,70,151,223,57,140,9,85,171,116,39,10,136,158,88,105,133,217,199,146,221,96,66,150,25,17,49,59,52,165,27,109,92,75,186,34,67,219,71,120,210,134,115,61,123,211,149,187,226,23,89,5,189,111,81,129,2,152,53,154,77,28,197,46,131,99,11,100,161,218,177,147,16,167,164,6,182,148,107,222,83,82,97,7,200,179,106,205,130,113,181,194,37,50,202,78,80,204,127,21,64,139,98,155,69,190,3,31,32,60,156,216,76,74,188,162,108,137,203,142,121
13,167,98,113,158,132,121,194,202,223,8,180,32,16,216,34,42,160,2,77,6,222,143,52,161,156,146,173,116,28,134,97,200,135,124,70,3,11,205,9,17,57,49,75,31,188,120,108,138,130,40,99,66,149,64,60,228,183,61,129,166,139,71,151,7,140,189,162,85,46,38,171,33,137,65,81,84,196,206,219,127,69,218,67,27,210,142,154,82,179,123,177,56,118,178,133,175,187,25,78,164,74,181,21,150,211,190,51,18,191,30,54,225,144,24,125,55,107,128,50,115,148,83,100,76,106,145,5,104,102,208,182,1,62,215,110,152,153,15,80,37,155,94,227,119,86,4,39,89,90,103,26,159,204,73,105,53,198,197,29,203,36,168,59,207,87,213,174,91,224,172,48,45,186,101,41,47,157,68,19,44,214,184,58,88,63,114,221,12,20,212,170,111,176,217,92,131,126,96,93,147,79,195,141,165,112,22,23,201,109,10,209,122,72,14,226,35,192,185,169,220,136,193,43,199,117,95,163
14,182,204,175,82,176,112,96,46,27,76,83,37,202,154,103,226,159,199,115,7,171,62,186,131,136,123,153,162,190,192,152,21,45,210,195,80,211,169,19,40,26,1,105,74,23,110,170,79,117,116,85,28,157,122,35,106,163,53,144,114,89,185,58,49,141,9,73,77,50,88,41,207,10,217,59,150,20,44,148,111,174,203,61,201,68,167,213,17,90,139,109,43,197,181,100,165,149,160,155,147,188,97,16,11,101,179,95,12,29,198,65,220,15,137,48,42,200,8,56,87,54,138,205,187,47,222,193,209,22,92,184,196,191,51,132,177,127,180,224,172,91,113,221,212,216,72,57,6,63,166,69,228,173,84,24,133,86,142,156,108,60,78,99,93,98,102,208,194,75,143,18,178,158,107,31,64,128,32,121,124,126,130,125,67,38,52,104,189,118,81,218,215,168,129,3,223,25,66,146,227,34,135,161,183,219,206,39,71,5,164,145,4,94,225,2,70,13,33,134,119,151,36,55,120,30,214,140
15,168,109,69,111,47,120,134,196,140,66,29,92,81,108,31,130,102,99,133,174,5,218,39,95,55,67,198,203,214,227,71,197,48,78,209,128,58,164,18,118,73,79,107,154,187,222,161,59,34,194,72,100,12,113,25,80,221,189,125,142,4,212,219,82,173,208,23,24,75,86,36,94,54,145,155,165,184,135,98,62,83,224,186,204,225,22,91,193,147,129,105,159,220,14,199,88,190,96,217,76,151,172,60,63,104,93,157,77,215,131,176,114,106,195,38,206,223,216,119,121,156,64,2,32,167,149,169,126,45,37,211,226,33,183,9,178,30,144,70,162,3,97,188,50,28,158,43,19,10,112,20,101,1,146,8,40,175,68,56,42,181,11,46,163,201,41,117,122,13,185,141,132,160,27,137,65,52,127,103,200,7,35,21,170,210,136,192,53,44,150,177,51,6,191,202,74,90,152,139,138,116,166,182,16,115,17,124,143,205,89,148,87,207,171,228,180,123,179,110,49,85,26,84,153,61,57,213
16,153,104,216,93,179,192,172,138,225,215,22,152,158,163,150,43,139,97,107,201,137,86,142,151,53,30,25,115,8,38,143,90,220,64,101,127,89,56,125,181,44,218,37,155,66,148,33,52,166,10,84,51,129,147,178,21,5,48,27,200,123,60,206,211,70,6,20,119,130,78,117,7,195,11,205,164,141,124,132,223,156,191,122,2,226,32,71,72,202,49,63,208,39,121,183,50,146,3,57,31,81,45,219,23,98,134,41,128,180,212,17,19,35,112,103,177,69,4,18,189,67,207,170,210,110,68,87,82,185,26,213,176,203,118,61,161,108,99,140,136,73,36,228,83,46,100,79,65,175,199,94,116,111,214,227,168,85,209,182,95,106,13,24,171,135,47,165,193,157,120,74,126,62,187,174,159,1,224,145,76,12,162,59,169,55,14,109,92,144,154,9,91,204,42,190,58,188,222,160,29,133,198,102,75,186,88,217,184,197,54,221,40,173,131,196,80,105,167,77,149,96,34,113,15,194,114,28
17,215,76,203,106,83,30,177,57,187,185,13,190,167,65,157,114,68,164,61,178,75,94,207,35,145,41,24,228,169,199,213,26,20,165,188,144,221,133,74,139,2,32,223,122,46,96,191,160,171,146,224,193,91,134,148,174,209,3,186,19,131,112,36,54,217,126,64,80,101,110,161,103,227,102,210,182,1,136,142,10,42,47,21,140,108,15,194,70,170,99,29,116,55,53,163,87,124,135,105,152,205,198,34,222,120,92,85,184,162,25,192,90,153,127,159,166,28,113,40,111,201,81,168,137,52,123,27,44,214,84,6,204,12,197,173,5,154,200,60,16,93,31,58,7,149,109,14,77,117,82,78,218,38,129,88,43,119,225,202,179,141,143,155,22,66,206,183,151,121,9,138,95,196,4,211,130,86,18,156,97,49,176,71,115,23,98,180,39,73,219,208,8,132,62,33,216,150,226,212,158,11,69,56,89,172,79,45,50,104,220,189,100,51,63,147,181,59,118,128,67,72,37,175,107,195,48,125
18,206,173,116,100,79,145,28,123,44,12,132,36,1,149,125,58,56,40,224,85,147,126,208,189,194,138,84,113,118,193,182,73,88,183,49,23,50,121,109,197,129,91,176,159,6,119,156,162,98,104,13,14,92,155,136,214,111,87,42,128,175,77,37,94,165,177,127,93,45,202,172,204,69,226,67,35,16,216,8,114,59,115,4,158,55,181,9,180,26,64,171,221,78,86,188,11,228,184,212,51,179,130,95,96,227,140,7,107,48,62,43,33,168,80,160,117,2,46,66,75,22,185,74,63,71,39,89,143,201,148,174,105,34,3,225,186,151,120,72,141,122,157,167,21,198,124,29,76,133,154,219,195,150,139,10,196,164,170,134,217,192,222,190,220,131,68,108,210,5,54,15,19,110,57,191,17,205,90,169,142,203,25,102,47,106,137,152,223,30,70,153,213,61,178,161,163,31,83,60,24,209,32,207,97,199,144,65,38,20,99,53,218,215,41,103,101,112,27,82,166,187,81,211,135,200,52,146
19,210,95,146,131,180,184,219,60,211,181,156,39,89,151,70,52,144,51,162,161,170,108,196,28,82,205,102,74,212,10,9,72,105,217,54,187,226,112,99,77,137,168,15,103,56,179,68,192,143,198,90,195,185,124,71,29,67,63,197,141,115,18,32,97,57,31,81,43,14,34,62,30,100,76,25,48,50,5,17,169,213,166,120,173,222,220,183,178,163,153,149,110,38,33,125,58,117,150,215,216,191,218,176,209,154,106,27,200,202,193,208,49,111,138,109,132,186,53,47,199,65,147,13,91,142,41,20,79,158,175,101,135,221,40,24,36,114,42,11,98,134,190,61,207,59,165,182,23,130,35,189,223,45,107,128,4,118,152,148,123,139,204,55,88,160,96,92,83,171,2,26,3,214,164,84,228,136,21,194,37,188,69,104,94,80,119,87,66,172,206,85,64,159,133,44,145,174,140,8,155,121,201,113,167,122,225,86,224,78,75,16,7,227,129,93,12,203,73,116,22,127,46,1,177,126,157,6
20,189,88,62,55,126,136,152,101,188,11,41,93,122,86,4,3,186,141,220,87,96,69,111,98,61,175,6,209,27,120,160,117,166,84,172,106,38,33,140,171,7,59,130,219,226,113,16,223,203,199,45,75,22,47,225,135,204,1,85,73,132,92,158,154,167,65,201,139,109,150,196,157,134,214,159,190,222,53,107,51,137,104,99,39,60,200,121,24,133,143,224,228,112,207,182,46,119,89,211,66,128,148,12,82,187,103,94,79,26,37,174,8,173,83,118,14,163,146,72,31,155,213,102,97,21,129,10,194,80,178,192,90,131,116,218,227,164,206,147,54,115,110,127,169,153,161,44,56,184,145,17,74,71,13,138,25,144,205,52,58,67,177,105,212,29,216,100,221,180,81,32,70,210,215,28,23,34,77,78,63,30,50,195,123,43,185,76,36,5,124,198,15,57,40,125,19,142,193,64,91,108,149,197,179,95,114,49,181,42,18,48,151,168,217,170,162,202,208,183,191,35,68,156,176,9,165,2
21,221,72,66,107,142,183,148,127,206,110,53,105,80,147,208,200,9,35,23,67,177,34,119,150,174,191,15,47,217,128,63,65,4,12,44,149,225,214,207,29,42,201,83,210,202,167,216,8,190,153,213,78,114,43,95,164,179,151,133,218,169,24,227,2,188,61,19,215,123,170,228,40,176,116,118,28,131,27,212,198,144,129,90,52,31,156,113,93,77,18,161,152,205,138,74,37,203,97,59,115,223,36,32,185,13,108,5,195,86,126,16,1,101,84,100,165,124,145,76,224,68,96,219,211,196,121,70,197,220,180,30,222,85,87,48,7,181,194,193,64,49,57,187,99,92,137,146,91,122,136,104,172,125,81,130,33,41,162,75,140,173,109,157,50,79,56,103,17,20,209,51,112,6,168,73,69,46,143,192,22,199,189,135,155,117,89,166,10,184,139,158,171,38,160,11,175,71,154,134,98,55,178,54,26,163,82,94,3,120,58,62,132,159,106,25,45,111,88,60,182,39,204,14,226,102,186,141
22,165,94,63,49,92,135,26,117,54,7,124,166,71,5,48,128,195,64,221,103,130,120,42,160,159,155,91,2,204,60,79,76,158,17,114,178,168,25,154,46,69,62,70,82,102,180,227,81,163,50,150,11,58,142,89,211,181,140,182,184,118,121,83,41,21,146,152,145,108,39,194,206,209,44,122,187,125,175,96,57,97,193,162,177,34,56,6,88,87,199,68,3,20,131,192,141,153,40,10,109,157,75,167,30,133,24,45,143,197,172,73,123,203,136,189,77,78,205,139,134,144,104,38,98,151,119,202,95,29,32,19,15,55,35,171,126,156,8,18,179,170,9,106,217,112,213,113,53,208,12,198,225,51,132,147,215,201,90,200,80,185,127,37,224,226,186,176,191,101,93,61,188,129,183,14,116,149,36,85,110,212,99,31,16,218,207,111,214,84,228,4,1,100,220,59,27,86,72,13,67,164,148,216,107,174,196,173,52,210,28,74,137,219,223,43,23,65,47,190,138,222,66,115,161,105,169,33
23,222,224,59,223,213,37,32,116,51,64,90,104,118,137,218,73,129,49,45,55,100,31,199,36,43,97,78,176,54,110,185,57,184,81,14,157,228,98,30,135,191,186,132,99,13,169,134,208,88,158,127,220,144,33,161,172,112,173,107,17,149,26,111,68,101,198,52,138,180,22,219,179,105,8,12,3,192,38,74,195,146,126,168,148,196,16,75,207,106,85,92,25,84,19,1,35,189,136,177,206,9,15,69,162,67,225,91,171,210,188,214,20,58,155,183,71,217,226,209,164,82,122,182,93,139,216,50,4,215,133,61,103,86,42,46,125,212,159,28,121,142,63,95,143,163,160,66,204,47,34,174,114,120,2,6,11,178,102,65,27,76,40,167,197,62,94,48,166,72,39,128,115,175,151,170,190,203,181,89,96,24,79,53,147,108,153,113,202,141,130,77,60,80,29,18,187,56,165,41,211,156,87,119,117,10,227,200,7,194,131,44,124,21,193,140,154,5,150,145,70,83,201,152,109,123,205,221
24,190,143,133,170,40,211,29,10,173,109,38,87,141,176,171,85,212,189,156,18,1,192,203,139,46,197,66,165,163,108,3,52,123,77,181,201,75,196,174,48,138,119,27,175,194,50,193,71,76,183,200,106,216,39,86,55,121,100,70,159,35,74,202,215,207,205,115,4,155,178,124,5,56,147,153,14,221,79,32,41,160,72,95,80,73,151,227,65,7,94,89,102,210,164,57,98,132,166,2,186,120,28,145,113,105,137,168,116,110,42,204,6,135,53,61,64,62,44,60,23,169,140,125,11,157,49,59,152,114,218,43,130,78,107,195,214,31,228,128,33,117,154,47,26,84,172,131,25,88,187,226,158,191,126,180,15,16,21,223,69,83,122,97,104,8,199,67,58,149,220,161,68,208,162,198,179,148,182,111,150,222,82,219,51,209,213,22,54,45,129,90,34,167,12,103,112,63,127,225,9,142,217,19,188,93,81,96,146,177,37,206,101,91,36,136,134,99,184,30,224,92,144,185,20,13,17,118
25,164,140,225,207,198,169,201,153,162,91,182,197,67,113,6,193,41,136,204,19,112,50,47,228,134,215,13,96,216,80,16,125,179,205,68,103,31,222,145,111,61,151,115,131,224,185,9,12,152,147,20,53,93,170,123,69,210,102,30,82,148,122,34,106,87,15,90,84,129,11,28,66,127,49,29,191,220,218,37,117,154,217,23,184,43,130,208,33,101,58,187,200,142,104,81,144,83,174,63,21,56,27,54,199,22,65,17,213,100,226,92,190,88,175,156,149,161,99,167,36,94,177,5,141,150,51,73,183,159,39,14,108,160,146,209,223,219,188,48,52,202,138,77,166,60,45,155,135,55,221,203,119,176,18,64,181,57,98,137,3,89,72,194,7,70,114,195,107,59,10,1,118,44,124,227,74,133,132,163,178,109,105,206,165,211,40,42,62,26,173,120,196,86,46,79,110,157,75,95,186,2,35,180,4,171,116,128,85,126,32,76,172,38,212,158,214,71,189,8,121,143,78,192,139,24,168,97
26,8,195,148,117,35,187,33,77,99,115,74,214,121,209,78,75,143,166,168,89,146,157,154,217,227,132,37,149,83,34,188,58,161,18,40,36,202,65,86,5,93,206,126,112,139,10,51,177,60,124,21,101,16,137,125,62,120,167,105,226,222,46,79,17,171,223,59,116,95,72,42,160,163,203,63,174,45,2,186,91,76,211,150,189,85,110,219,185,30,225,173,47,103,212,44,107,172,176,127,108,118,165,71,180,114,194,9,80,52,221,38,7,158,119,178,102,12,198,97,129,196,4,179,181,190,54,3,1,24,109,210,128,70,193,94,69,111,81,13,145,191,216,123,205,82,224,192,22,220,169,28,156,66,56,141,96,32,207,92,73,100,113,136,142,39,106,19,184,11,215,213,140,153,87,144,200,138,43,131,204,175,41,201,20,61,134,48,183,25,49,182,27,152,199,208,122,135,88,151,159,23,162,14,53,31,57,15,170,6,84,228,68,50,133,164,104,55,64,147,29,197,155,90,218,98,130,67
27,194,191,57,138,43,97,205,94,84,144,2,56,175,220,61,72,53,131,82,14,134,226,172,178,214,182,32,167,39,122,114,11,180,19,130,199,104,142,92,95,189,128,133,213,212,24,85,22,219,188,48,156,145,196,218,109,99,7,187,126,217,6,98,192,96,38,44,13,113,168,158,141,208,136,183,78,42,89,60,15,64,71,88,119,70,139,206,36,197,135,67,155,79,76,8,143,169,129,111,140,46,163,4,26,224,201,68,181,55,159,87,227,10,40,18,147,170,81,154,222,215,45,184,200,204,25,90,153,132,120,161,164,162,20,65,115,74,105,62,118,41,23,152,5,179,177,37,150,157,50,86,165,29,151,166,121,110,160,211,228,186,124,112,193,75,30,31,49,116,125,106,12,202,21,103,171,35,9,173,216,52,223,66,93,225,146,91,102,176,101,174,63,117,221,123,69,195,203,100,17,3,33,185,1,28,34,209,47,77,51,149,83,73,198,108,127,137,148,107,54,80,207,59,210,16,58,190
28,70,208,129,219,44,190,17,20,68,161,155,73,159,178,88,207,181,184,210,11,81,102,162,121,63,107,69,59,183,186,127,198,153,100,173,147,90,21,150,200,172,34,146,116,55,118,4,57,41,64,49,165,140,52,108,45,103,32,117,31,96,12,3,110,128,199,104,176,135,151,9,164,221,130,170,166,157,204,228,80,13,48,192,98,109,86,47,209,223,54,1,194,23,216,195,202,62,214,122,39,91,175,193,171,123,25,53,19,112,142,152,182,51,50,66,22,191,83,141,106,149,29,126,212,188,174,58,203,225,77,99,79,60,144,113,67,134,137,139,124,71,133,211,201,101,35,185,75,2,227,24,197,27,30,7,93,78,26,224,6,206,145,115,14,148,36,82,217,84,168,218,16,33,222,97,154,8,189,226,158,38,65,177,95,5,196,85,94,15,125,131,72,138,156,143,37,215,169,43,114,105,76,205,120,132,40,180,187,61,136,111,92,46,160,10,18,163,89,213,42,87,74,220,167,119,56,179
29,171,119,58,196,123,160,227,9,154,125,42,174,75,223,12,67,158,80,95,179,101,15,180,164,76,45,111,106,5,105,51,23,24,25,93,152,1,37,47,141,220,8,87,163,211,7,132,97,94,54,228,209,30,38,131,40,72,195,36,65,177,143,203,28,50,224,169,120,137,225,55,20,114,26,156,83,149,185,70,81,82,190,6,92,198,18,215,116,134,4,107,136,10,201,66,49,69,73,61,138,77,213,124,90,146,226,218,207,84,14,117,64,56,31,59,148,74,35,57,21,127,165,89,16,33,43,135,166,205,100,217,151,27,68,206,170,176,189,46,86,85,53,199,210,102,98,168,17,173,129,183,118,39,182,140,222,186,99,167,91,212,184,144,34,147,63,126,219,130,155,159,133,200,172,13,60,2,139,108,88,221,187,161,145,193,197,78,162,3,191,121,96,181,128,32,41,104,204,175,22,214,71,52,194,109,192,113,157,122,115,202,103,208,19,44,188,62,79,153,142,48,216,110,178,112,11,150
30,200,86,60,46,150,16,218,85,98,3,186,203,212,110,170,74,222,105,145,79,4,124,27,56,122,71,22,62,151,159,148,225,194,113,137,216,177,43,155,66,39,215,136,67,184,77,18,149,2,202,142,204,221,138,19,14,84,168,206,157,59,191,1,162,10,213,91,33,54,29,165,197,144,175,24,193,161,188,214,112,167,181,133,132,101,128,103,118,182,35,100,11,179,51,127,147,52,198,20,93,158,41,217,48,78,99,32,130,15,34,115,121,139,131,208,219,75,108,13,63,116,28,228,72,134,180,192,17,173,187,207,111,8,88,44,37,96,97,107,83,76,185,89,80,220,104,38,40,171,109,196,178,49,164,61,9,190,143,153,163,87,119,209,23,5,95,57,45,129,64,201,169,42,146,120,156,7,114,211,92,210,152,68,140,81,227,160,205,123,6,58,224,65,82,154,50,189,47,73,199,126,12,36,70,55,125,135,166,102,106,176,226,141,90,117,26,53,94,195,25,223,69,21,174,172,183,31
