# c-balanced Latin square
# n=194
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,182,158,97,58,114,171,162,143,22,20,137,161,76,108,177,68,188,91,144,95,100,154,110,69,190,176,46,139,65,160,184,145,23,150,102,88,5,35,79,87,57,169,70,173,109,61,181,120,94,180,152,16,49,191,106,10,78,53,43,56,185,116,6,142,24,80,134,153,4,123,7,21,148,166,38,128,40,119,50,183,98,59,63,155,42,101,1,138,39,86,172,141,15,26,67,2,131,29,96,55,125,113,45,25,13,149,32,92,122,105,132,82,41,146,147,73,192,175,3,77,17,9,170,126,60,33,179,31,48,83,111,163,124,8,84,34,194,28,157,14,18,121,165,193,30,186,117,156,103,44,93,140,187,130,133,189,62,159,47,51,104,118,151,99,89,115,168,164,71,36,64,178,90,85,54,136,19,129,81,72,135,167,66,75,37,107,112,174,27,12,74,127,52
12,163,155,175,72,123,81,44,96,113,157,55,74,171,143,25,134,9,192,93,101,1,41,24,130,18,98,4,112,117,194,48,183,104,31,136,50,8,152,32,64,63,37,27,170,75,45,42,147,76,187,79,151,124,118,62,17,66,159,138,73,33,125,3,149,115,54,13,156,14,77,110,103,167,133,165,28,89,106,51,86,30,57,70,114,100,83,97,189,11,46,146,19,47,84,164,36,161,34,191,43,184,108,181,145,56,52,160,22,121,71,127,168,85,88,174,16,172,182,87,5,135,2,68,107,186,140,59,91,23,90,178,129,132,61,119,105,176,58,80,7,153,38,15,35,122,185,94,69,173,39,120,49,6,102,144,162,150,116,166,67,92,137,142,10,128,177,158,169,190,95,188,21,139,131,29,60,148,78,154,141,40,26,111,193,109,53,179,180,126,82,20,65,99
13,109,194,111,78,74,170,46,107,84,179,67,186,45,89,2,59,6,180,3,153,94,178,116,30,75,40,22,144,126,68,53,19,39,38,80,86,60,142,54,90,120,51,122,168,157,162,20,26,105,128,132,29,34,149,119,92,25,150,174,182,151,101,37,72,127,32,193,121,15,36,164,131,99,71,177,187,154,81,190,139,169,91,159,85,82,88,158,129,65,69,140,124,9,17,14,44,77,93,167,50,7,58,148,35,106,110,185,62,33,112,57,189,165,28,188,10,66,104,95,102,137,156,63,191,117,70,1,96,138,133,136,135,130,115,21,52,141,184,100,16,147,4,11,175,114,64,163,113,166,47,98,12,27,145,161,192,42,87,83,31,23,108,55,155,152,48,125,56,73,5,123,176,76,146,8,134,61,43,172,49,183,171,143,103,41,79,18,118,173,24,160,181,97
14,161,65,70,83,66,61,28,121,108,36,165,139,4,167,125,131,138,43,183,181,73,168,148,145,141,99,21,56,134,122,96,95,173,159,189,146,33,185,140,153,102,180,13,136,55,100,7,114,172,158,71,69,129,175,162,52,23,104,31,155,12,58,1,176,35,133,160,144,59,47,64,192,147,16,126,107,8,10,87,188,174,49,11,150,135,130,154,113,29,34,79,76,48,90,5,38,137,166,20,116,40,72,178,111,18,88,171,103,143,37,123,118,163,27,75,190,54,30,177,15,193,42,53,152,151,97,19,51,46,39,187,164,89,24,98,169,26,92,109,142,32,86,132,127,60,115,2,81,78,67,194,62,41,82,94,184,3,101,84,179,68,17,25,110,22,85,74,112,156,186,77,191,128,50,44,157,106,45,120,91,63,6,105,93,80,117,124,9,57,149,170,119,182
15,57,160,129,172,124,119,120,92,118,169,184,60,132,115,90,117,63,149,112,103,32,54,48,133,44,61,6,91,8,105,62,188,17,49,166,193,77,93,111,113,47,94,186,86,18,34,123,110,82,11,87,85,9,24,146,142,41,2,67,135,88,164,5,137,98,65,84,68,53,141,190,171,27,26,152,42,156,97,21,178,136,182,52,104,185,127,179,191,143,134,163,64,174,66,22,23,145,176,128,80,170,36,109,144,59,102,162,139,12,173,81,83,95,74,78,101,131,194,122,114,121,56,150,50,155,76,157,25,183,126,14,75,106,148,35,116,189,108,30,69,43,45,79,55,159,167,70,40,19,37,71,151,31,177,125,99,29,140,181,153,58,130,20,46,16,13,154,180,72,51,107,100,28,39,168,4,73,158,96,138,89,3,7,175,38,33,161,192,10,1,187,147,165
16,166,191,187,37,137,27,76,35,128,116,75,98,5,40,51,79,99,30,185,176,29,58,140,43,160,3,156,85,154,1,11,69,71,192,56,63,45,107,72,165,39,151,10,127,152,130,52,106,194,126,109,33,143,46,179,28,42,81,163,80,60,74,118,70,57,55,181,20,89,19,97,50,62,94,44,105,189,95,96,173,31,138,108,25,172,153,78,117,186,180,112,168,184,73,155,175,157,147,142,61,123,135,53,120,91,100,183,4,177,161,64,178,8,134,24,119,158,93,7,38,92,133,65,111,13,12,113,84,141,49,18,9,125,41,82,188,67,110,124,77,171,47,103,17,6,22,54,136,104,131,190,148,66,149,34,139,170,182,48,146,15,102,174,150,114,59,167,129,26,144,193,88,162,169,115,68,32,159,83,101,14,132,145,87,23,121,90,164,21,36,86,2,122
17,92,157,121,152,38,181,54,80,82,101,182,155,168,41,26,148,136,50,147,190,88,123,51,59,25,131,163,77,7,174,87,64,191,164,15,22,167,100,36,31,110,114,104,158,6,171,4,91,108,21,138,97,73,141,19,125,72,177,32,124,139,49,161,18,47,66,78,75,61,46,79,132,112,90,84,48,159,102,145,12,170,23,3,149,58,162,122,193,2,93,83,115,27,151,16,99,30,165,68,103,183,67,150,169,153,117,179,96,86,194,187,89,14,9,128,33,29,62,28,20,43,130,192,129,39,55,45,106,37,56,109,57,146,142,175,10,185,156,144,137,135,113,8,74,119,180,1,107,154,13,11,127,178,160,111,40,44,118,105,172,85,63,120,52,94,143,134,189,173,24,126,60,65,69,140,42,34,186,53,166,116,35,5,71,98,133,176,81,188,95,70,184,76
18,110,67,71,55,146,52,140,130,189,95,159,127,142,162,69,150,24,133,86,40,13,184,186,135,23,102,81,173,193,42,82,106,47,10,129,65,175,119,20,83,2,12,89,8,156,35,153,44,178,68,14,177,107,148,167,30,93,164,134,105,113,169,103,145,183,187,108,38,56,109,116,143,120,170,115,9,63,17,41,7,39,161,76,194,111,53,4,144,6,94,57,118,74,188,125,192,87,45,171,139,15,132,60,121,79,70,180,85,49,46,11,114,48,21,5,98,26,90,1,154,72,73,181,131,32,22,34,149,152,176,166,112,66,168,88,174,122,182,99,101,61,50,155,123,97,157,58,96,3,29,158,126,36,117,137,128,124,91,16,165,160,147,185,33,141,54,136,179,37,27,78,43,80,172,138,151,51,28,62,25,191,64,84,100,59,163,77,31,104,19,75,190,92
19,88,174,62,122,36,33,42,83,106,39,73,151,158,1,85,145,141,48,170,89,28,117,149,97,114,66,188,90,34,27,98,135,125,9,143,37,169,179,78,67,99,53,43,137,58,115,96,154,84,150,166,144,22,101,131,183,5,147,111,29,184,136,189,91,175,180,100,26,126,165,128,186,13,24,173,155,59,25,185,157,45,167,55,40,140,192,119,14,16,77,92,70,176,148,10,21,51,35,54,190,124,160,182,41,193,82,65,129,138,3,172,104,38,44,47,68,6,94,60,116,76,69,52,4,18,87,139,71,159,120,105,80,107,31,93,177,162,95,2,163,191,81,118,134,63,46,164,32,133,168,181,146,75,108,23,64,127,109,74,72,79,187,86,30,49,161,61,194,57,20,12,7,121,103,132,11,56,142,110,113,130,17,123,50,178,152,171,156,8,15,102,153,112
20,87,103,126,176,185,49,112,70,172,7,105,34,53,29,178,154,31,161,139,109,16,134,68,120,113,180,64,171,26,158,74,124,187,46,12,177,94,118,116,123,23,132,80,60,144,57,138,1,63,28,15,95,81,45,50,3,128,76,170,168,157,121,77,25,11,150,182,9,102,65,6,122,54,163,92,19,194,99,104,82,101,22,142,72,69,160,32,24,71,175,33,152,179,43,146,181,133,56,8,13,62,17,159,191,107,127,156,130,75,174,164,110,2,141,136,37,61,115,58,106,189,91,166,86,79,173,167,114,42,188,140,36,85,147,190,165,153,192,48,83,125,51,84,98,151,27,4,73,14,90,129,193,186,100,5,59,155,41,18,38,88,145,119,184,35,21,78,10,108,30,67,96,40,149,89,97,162,117,52,169,44,137,148,131,47,39,143,183,111,93,66,135,55
21,107,93,118,165,91,179,104,66,11,173,153,48,100,56,147,32,194,52,111,37,152,193,5,119,2,183,96,127,146,80,30,35,44,57,79,84,14,109,18,61,181,41,176,76,192,117,88,74,17,159,188,133,38,155,190,137,132,112,98,4,160,156,8,110,178,43,191,166,69,10,140,86,130,51,151,124,83,36,85,73,78,75,15,129,168,50,136,47,131,67,125,28,177,189,105,46,81,120,141,162,149,26,1,158,20,186,31,63,27,108,39,23,102,92,142,126,113,148,184,97,55,59,143,99,138,187,89,103,169,40,144,33,12,62,172,3,123,134,145,64,70,170,25,71,77,72,7,82,161,150,175,60,53,68,95,19,171,22,121,106,34,24,164,163,116,90,135,65,174,45,49,6,154,101,180,122,9,16,114,13,157,128,54,182,139,42,167,29,58,94,87,185,115
22,104,96,190,84,128,31,103,8,65,3,6,175,94,10,77,49,130,33,72,81,163,169,45,167,78,55,58,12,148,60,25,142,108,138,70,139,13,149,115,162,24,182,93,59,71,62,87,54,47,75,125,92,90,61,116,39,161,40,27,143,51,154,106,114,82,172,171,101,129,176,30,127,146,41,68,67,174,135,64,5,29,32,134,35,180,184,121,123,164,91,42,147,122,187,97,7,89,113,119,66,52,98,37,126,95,80,118,36,74,151,153,19,157,137,124,17,50,105,170,186,34,145,100,185,160,57,11,38,53,117,165,44,1,120,16,193,79,102,111,23,173,63,28,158,110,9,20,86,178,88,21,48,83,188,156,131,43,152,112,132,144,69,107,73,76,133,191,15,150,183,46,192,14,99,166,141,2,140,177,136,168,18,179,85,181,194,4,26,155,159,189,56,109
23,99,189,46,102,64,188,141,160,9,79,144,192,86,138,156,191,157,4,78,57,14,131,177,155,121,95,101,108,76,136,50,3,73,165,153,53,27,168,59,38,56,163,85,111,184,40,69,16,145,164,149,174,185,36,89,135,97,122,186,48,13,194,123,140,21,7,94,22,120,58,117,162,193,113,20,158,77,114,172,18,133,37,2,181,34,116,90,137,60,110,107,166,109,96,55,61,72,134,150,100,88,44,63,87,154,71,42,83,152,45,10,167,43,30,15,169,132,35,67,31,25,159,190,183,161,178,112,171,74,6,52,26,151,54,128,104,29,75,143,115,68,24,19,49,12,130,179,187,66,182,139,180,65,173,80,103,119,147,33,39,81,70,47,176,62,28,92,17,93,148,8,124,98,170,84,118,175,5,127,126,1,106,32,51,129,82,11,146,142,41,105,125,91
24,178,68,54,43,32,150,125,183,180,133,51,47,63,164,144,17,137,132,142,15,2,129,39,92,105,182,20,151,166,143,75,86,147,29,28,126,186,170,192,159,146,42,112,128,187,124,139,134,19,70,66,171,7,26,120,165,99,103,55,34,115,100,181,83,14,23,152,107,16,52,179,40,191,119,136,49,33,74,118,88,44,1,80,95,141,93,169,62,148,98,102,18,156,173,12,190,11,106,109,85,59,117,131,130,161,69,163,76,6,73,145,84,175,77,53,176,135,81,155,140,96,101,78,184,5,127,168,8,21,82,94,108,30,13,64,4,121,65,41,114,116,154,87,90,91,194,138,160,45,149,35,162,56,113,25,97,50,177,89,110,167,9,122,189,38,172,58,31,185,111,157,153,72,61,104,36,71,3,123,22,60,174,57,46,188,27,10,158,79,37,48,193,67
25,140,145,119,44,113,110,19,97,18,114,131,193,30,135,87,38,5,116,62,124,98,175,4,72,100,181,83,123,41,162,15,6,172,91,89,16,161,122,121,155,1,88,21,11,82,51,37,129,10,189,173,65,67,56,151,126,109,130,71,35,90,153,64,188,79,45,31,148,167,3,42,142,81,17,169,157,60,103,125,158,147,187,61,46,20,183,178,132,84,63,105,127,106,8,138,57,170,182,104,154,9,185,29,22,28,112,168,48,111,192,24,139,13,54,171,177,107,150,80,146,32,149,179,49,40,43,128,191,118,174,93,194,23,7,58,50,133,47,180,76,27,59,96,78,166,152,33,36,141,101,52,99,136,143,85,39,92,75,163,184,14,2,115,26,165,144,137,53,55,66,74,159,164,156,94,102,95,190,86,70,134,120,186,73,160,12,34,108,69,176,117,77,68
26,117,148,136,82,35,164,69,166,149,134,167,59,50,159,8,60,184,169,115,61,75,9,46,185,111,11,74,106,43,157,182,161,128,36,118,120,68,97,73,52,66,34,154,98,194,49,85,133,127,141,175,77,72,163,32,102,176,156,58,193,86,84,104,95,53,190,179,64,37,28,96,180,168,12,93,39,91,110,70,48,177,56,89,87,79,139,171,174,27,160,38,165,137,31,54,152,25,108,178,2,188,4,33,143,101,189,155,47,78,21,65,16,94,103,67,122,121,99,14,162,144,153,29,51,90,41,15,17,132,62,119,92,158,71,181,126,63,22,146,5,186,183,44,40,13,140,172,57,10,192,105,109,112,135,191,123,55,142,125,6,76,42,1,129,145,113,19,88,3,131,138,18,83,187,20,130,7,170,100,151,147,114,81,150,173,30,24,107,116,23,80,124,45
27,63,50,53,143,77,177,152,187,135,41,14,90,190,22,7,174,122,45,80,168,145,113,194,158,126,13,67,71,33,132,40,81,21,170,171,160,92,191,55,101,130,179,107,5,172,188,48,29,46,117,83,78,30,94,105,12,6,36,110,62,44,54,93,192,184,138,88,173,1,76,108,115,4,111,10,121,23,72,57,150,153,100,106,131,65,146,112,159,9,66,114,99,186,56,49,163,3,58,151,144,136,51,75,129,39,73,140,175,19,137,79,18,26,123,11,116,91,164,147,125,70,24,118,182,109,124,2,86,142,180,148,189,167,157,68,69,161,20,15,98,34,42,156,61,85,37,183,31,102,95,185,176,64,104,120,134,17,8,103,59,128,169,32,84,60,193,127,149,82,89,166,97,141,165,25,119,35,139,181,87,162,47,52,155,96,74,43,16,38,178,28,154,133
28,156,154,112,76,85,16,1,109,94,58,120,70,183,114,146,34,71,42,186,125,69,165,99,179,65,107,19,187,17,189,137,176,93,26,103,134,178,181,150,127,7,45,3,31,140,79,160,95,18,119,167,142,23,147,180,80,33,96,8,162,57,20,2,15,73,141,116,139,41,24,92,124,43,104,144,98,164,161,35,149,151,117,47,123,81,86,13,155,59,36,128,30,113,191,52,185,194,111,32,5,10,82,38,68,74,115,172,133,14,25,188,166,66,184,173,193,72,64,9,138,27,158,89,84,171,102,136,163,88,170,60,87,97,83,135,129,131,55,175,46,169,108,56,143,39,168,132,126,51,130,122,174,159,121,190,148,77,100,157,4,11,182,44,106,12,37,50,40,29,118,54,105,49,91,145,48,153,67,90,75,61,192,177,63,21,6,110,152,53,101,78,22,62
29,139,170,61,89,108,2,88,147,12,56,10,141,64,133,153,101,151,106,104,25,44,74,91,67,84,87,48,155,49,38,52,37,51,90,59,62,105,180,173,4,22,190,32,116,39,102,27,169,148,191,123,121,100,113,182,158,136,185,24,47,183,78,75,166,129,85,131,99,70,11,63,159,60,188,118,132,55,175,152,66,34,97,154,21,6,143,68,156,15,96,126,130,41,157,80,53,19,135,193,145,92,71,128,86,174,50,40,7,134,176,119,149,192,3,1,46,69,42,142,165,79,16,187,20,162,110,73,77,107,58,127,122,28,95,72,150,18,45,8,35,17,94,26,36,43,120,181,177,137,30,189,164,124,93,54,9,186,138,115,82,114,194,112,31,178,5,81,117,171,109,160,179,57,23,33,14,125,146,98,111,184,140,83,168,144,76,65,13,172,103,167,161,163
30,171,81,168,186,162,127,86,115,40,163,123,118,149,129,176,93,75,73,143,167,130,102,57,20,89,122,184,150,159,39,47,58,14,152,24,110,95,114,17,65,157,131,174,54,125,103,28,144,177,13,193,52,2,5,112,43,60,9,146,91,108,119,31,68,61,74,87,50,111,137,44,187,18,25,185,178,138,160,148,27,83,69,145,189,190,105,182,26,166,82,192,37,170,94,140,85,124,48,49,153,77,84,142,76,12,97,90,23,165,8,56,70,51,194,55,120,109,181,22,36,98,33,45,172,3,133,164,134,10,35,16,154,29,78,100,101,155,38,139,11,53,6,179,92,80,147,62,106,151,117,46,32,107,67,116,141,183,1,79,7,96,21,161,188,175,126,34,41,99,19,136,132,71,158,63,173,59,128,4,66,42,88,169,113,72,104,15,135,121,191,156,180,64
31,162,98,128,47,192,15,55,100,78,138,124,96,121,106,23,3,13,76,140,82,36,11,6,173,117,109,174,172,79,97,131,16,77,194,185,72,66,163,9,164,156,35,142,165,145,19,136,166,8,118,155,12,178,53,21,168,152,157,1,189,175,63,17,22,38,46,49,161,5,133,134,33,59,135,14,30,45,71,62,181,126,42,122,120,7,67,107,103,74,43,4,101,29,167,116,115,83,64,169,158,65,102,180,32,177,146,132,57,41,34,141,183,61,87,60,144,179,191,88,119,160,113,54,114,104,85,143,130,147,186,81,91,123,37,48,27,125,86,159,150,188,105,112,184,69,171,89,75,110,153,111,70,73,90,18,28,187,93,151,80,176,193,154,56,51,148,139,95,52,170,2,68,129,10,190,24,50,137,149,182,58,94,25,99,44,20,92,127,84,40,108,26,39
32,120,124,179,42,20,105,142,161,151,158,154,92,84,180,95,37,182,18,177,119,83,191,188,70,153,41,53,35,54,113,63,144,8,60,111,183,104,29,141,137,193,96,26,135,46,126,68,132,50,48,99,64,25,76,11,51,115,101,169,10,127,172,150,171,170,69,6,165,72,34,107,80,56,121,86,73,147,90,163,128,58,176,109,186,14,94,19,149,139,88,17,5,1,75,112,168,40,184,24,143,164,114,93,31,122,108,89,181,28,100,59,136,52,148,125,110,106,44,4,117,39,157,167,103,21,82,47,81,13,61,173,116,67,156,145,178,140,160,190,174,55,49,2,66,57,129,16,74,159,65,7,23,155,78,98,146,15,102,45,97,43,192,91,27,71,123,162,62,152,87,134,22,175,79,38,133,77,189,185,131,12,30,33,130,138,36,166,187,85,194,118,3,9
33,132,85,52,181,68,67,21,4,45,59,80,66,43,24,126,116,166,94,160,65,79,107,170,146,56,7,27,178,138,192,88,134,190,175,82,78,23,10,112,148,40,147,44,108,74,189,92,77,9,49,139,62,3,42,140,71,57,90,54,145,149,55,87,81,151,155,103,114,186,130,177,84,89,102,125,184,18,26,2,194,38,28,191,51,133,91,36,76,135,157,162,117,39,129,172,50,183,173,16,22,161,110,127,123,15,187,53,64,154,30,159,98,6,35,58,97,156,163,63,185,111,12,95,96,141,193,75,99,131,115,19,25,121,182,137,14,136,73,113,179,176,152,167,128,124,153,118,8,60,5,34,169,20,168,142,158,61,104,120,122,13,83,105,180,72,1,70,86,100,101,32,11,41,150,188,47,164,93,69,46,144,37,109,106,31,17,48,165,119,171,174,143,29
34,193,91,123,189,148,57,169,175,72,111,28,97,188,172,173,62,100,129,187,38,136,21,64,125,137,1,110,142,128,130,156,5,33,119,55,19,2,133,30,143,15,58,36,25,43,41,176,122,86,73,20,106,104,31,98,69,184,160,37,70,117,66,159,144,174,109,164,39,67,105,32,75,154,61,8,192,182,167,16,80,65,141,179,13,92,29,3,118,165,12,153,158,45,134,120,95,78,47,121,101,81,79,171,190,85,11,150,99,107,9,162,17,131,93,161,71,23,168,180,152,44,139,7,46,48,83,26,52,146,124,149,177,96,56,185,77,138,24,42,126,194,40,22,14,88,191,50,127,114,145,18,59,170,87,84,166,53,108,63,10,94,90,140,135,4,183,186,181,155,163,103,147,116,82,113,178,76,6,102,112,115,74,27,49,157,151,89,68,60,35,51,132,54
35,102,74,90,6,14,99,62,48,155,150,46,83,44,157,39,181,110,12,51,159,17,180,118,171,108,103,168,135,190,152,22,139,167,94,116,69,101,61,89,86,158,81,129,56,120,84,93,161,185,143,162,131,164,186,59,68,7,88,63,114,28,82,23,4,26,194,123,122,112,146,29,153,95,15,96,50,183,53,1,11,79,140,127,113,98,77,124,33,115,188,144,10,40,87,104,100,132,187,60,126,70,42,156,27,138,170,182,13,191,147,160,92,49,72,20,178,130,137,174,128,18,151,38,31,176,105,166,5,9,97,175,169,34,117,109,163,76,32,21,141,148,119,54,106,173,52,189,193,91,41,172,24,3,71,47,165,37,149,30,25,154,133,65,66,57,111,36,80,121,177,85,58,45,73,43,75,184,64,145,107,8,125,78,16,134,2,19,55,67,136,142,192,179
