# c-balanced Latin square
# n=190
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,138,186,182,68,175,33,114,20,171,18,120,92,189,99,168,112,34,137,155,131,54,110,21,29,109,153,173,76,130,143,161,52,80,57,87,134,23,165,7,154,37,111,170,89,40,117,85,86,82,125,152,124,27,17,136,91,71,150,179,103,169,62,100,53,8,149,44,113,88,129,2,96,144,28,5,70,142,35,108,172,59,36,95,64,104,32,106,185,12,181,148,65,105,83,6,43,102,47,19,97,187,67,3,180,84,46,121,177,176,157,56,162,123,74,30,61,156,122,147,188,31,14,118,22,98,72,128,4,81,163,51,73,160,133,55,41,39,25,151,90,58,16,116,127,42,140,174,132,94,135,115,126,141,190,10,139,24,48,60,93,159,15,69,146,145,38,164,79,66,49,184,77,101,78,9,1,178,183,158,75,119,50,107,13,26,166,63,45,167
12,125,93,176,178,31,47,180,61,46,147,24,67,124,166,53,59,3,19,106,74,58,187,161,60,156,133,77,41,44,10,186,94,40,145,56,117,104,169,95,84,39,36,25,79,81,151,63,122,48,16,184,173,126,97,163,116,113,1,123,159,90,88,118,137,27,49,135,102,168,7,136,55,190,64,73,160,32,141,164,57,138,183,9,115,23,130,45,174,78,188,8,66,75,103,13,109,158,181,29,28,21,143,171,15,42,38,52,146,110,50,20,107,17,37,96,34,69,89,33,65,100,62,132,172,119,26,139,101,111,6,18,2,148,87,182,154,189,127,4,167,83,142,152,105,86,71,121,14,82,54,155,68,150,153,128,162,175,108,157,131,30,177,114,129,99,134,140,72,149,170,98,80,11,185,92,91,144,5,43,120,179,165,70,51,76,22,85,112,35
13,67,77,119,88,80,142,52,85,101,181,30,157,82,152,127,76,148,118,78,79,35,83,170,185,22,160,167,4,20,100,70,62,132,8,71,140,63,158,108,31,177,106,155,146,156,46,68,11,153,103,183,6,69,43,65,5,162,172,164,38,50,171,154,188,121,33,14,66,15,141,114,161,105,184,149,180,94,47,12,1,60,75,54,34,51,91,128,98,175,107,97,39,131,122,25,90,87,190,41,72,139,86,134,137,9,49,58,10,135,147,2,92,189,144,165,26,151,95,112,173,104,120,27,126,115,178,129,99,24,179,150,102,176,145,28,96,74,123,61,17,56,89,166,125,57,53,110,48,124,169,29,23,109,111,174,32,73,16,84,19,45,186,7,168,138,21,93,182,159,130,37,42,163,59,116,133,117,18,44,36,64,55,187,3,40,81,143,136,113
14,163,92,164,89,30,128,25,1,75,150,151,125,144,43,66,96,45,179,4,65,146,51,111,141,143,5,168,105,21,177,123,136,54,139,73,159,64,174,86,61,119,74,152,18,145,175,17,72,135,102,32,55,190,22,35,132,19,23,101,183,134,130,56,114,42,182,107,26,165,153,162,24,108,126,178,98,81,189,29,77,84,142,40,166,186,50,53,173,127,3,99,187,113,133,63,37,116,31,148,94,149,68,154,167,129,16,36,115,48,112,188,117,79,124,58,140,59,44,10,91,83,138,137,171,161,93,90,131,109,185,106,7,70,120,57,11,80,71,158,62,97,69,170,6,184,38,95,49,85,76,88,103,8,122,82,13,12,28,147,67,27,9,87,60,78,100,110,39,46,156,41,33,34,121,172,104,47,176,169,155,157,2,52,15,160,181,20,180,118
15,185,95,121,113,69,37,27,39,109,7,33,98,140,129,97,29,107,42,183,160,28,86,44,180,120,85,172,90,116,174,112,149,84,36,2,26,182,96,147,59,82,188,8,38,34,57,124,138,99,49,118,20,187,139,100,83,189,115,60,58,87,9,16,165,179,155,11,72,122,41,131,48,6,133,19,145,10,104,21,62,169,150,170,175,110,158,93,176,52,13,46,81,184,136,67,144,163,71,22,153,157,80,162,125,101,166,51,24,89,111,12,70,66,35,25,177,105,88,55,32,64,128,143,73,78,186,45,76,190,1,146,130,142,181,119,3,30,117,159,53,156,102,75,31,137,173,164,178,43,108,50,92,47,18,127,79,63,74,106,91,167,148,135,77,65,40,17,54,154,23,161,61,132,14,123,134,151,103,56,94,171,152,114,4,68,5,168,141,126
16,110,154,55,126,103,134,64,63,158,80,178,133,73,68,135,165,143,2,41,173,130,184,171,75,128,50,114,6,142,48,9,190,32,91,144,45,14,89,105,53,138,24,56,137,3,176,76,112,172,92,186,164,104,10,94,93,47,157,12,74,15,31,28,13,79,181,117,70,167,78,148,84,152,106,23,146,147,116,151,127,159,52,18,180,82,119,42,38,43,120,168,30,123,161,60,7,17,182,121,20,100,27,4,108,132,156,54,57,118,61,39,145,83,155,40,141,149,5,11,21,19,187,86,67,136,122,170,71,85,49,46,98,22,140,72,175,35,124,163,37,95,87,169,160,77,183,51,90,139,34,185,81,113,36,44,33,66,115,8,58,188,153,125,26,166,101,96,59,69,129,88,25,174,150,107,65,162,99,179,131,109,177,62,189,111,102,29,1,97
17,132,99,189,81,101,159,153,117,154,40,104,60,49,83,54,87,102,156,23,52,27,115,1,124,150,3,131,175,35,108,72,122,66,169,25,179,78,100,157,58,88,12,162,166,33,113,123,51,67,129,167,18,134,45,62,68,59,140,107,7,95,61,34,170,161,111,143,85,90,80,4,30,69,65,36,71,163,37,96,125,20,76,63,86,160,155,103,177,41,109,152,28,186,2,151,171,137,77,11,5,46,44,53,74,174,178,93,29,8,91,185,133,182,82,135,172,43,139,168,97,106,47,105,16,84,183,42,121,50,164,14,126,114,92,56,147,48,130,188,79,148,19,9,118,15,141,149,26,165,24,138,64,136,94,181,176,180,187,119,31,144,57,89,55,184,98,173,116,13,22,146,73,145,6,21,127,112,39,128,70,142,110,10,190,75,158,120,38,32
18,161,86,130,44,146,173,187,91,56,141,149,65,57,26,79,111,190,145,22,36,166,151,97,34,139,46,8,71,11,176,110,55,126,39,47,163,116,5,10,94,19,148,180,77,29,147,6,70,181,21,150,127,185,158,64,144,98,165,121,37,168,182,136,109,52,175,128,50,103,32,188,43,3,120,54,112,58,95,156,177,118,106,31,68,88,131,90,113,132,48,14,92,89,33,154,179,172,167,1,61,59,114,62,142,138,119,30,99,76,4,75,164,102,184,169,87,80,73,123,162,81,23,49,159,9,160,69,13,38,15,115,40,108,53,152,153,20,143,174,125,186,60,157,155,107,104,129,101,67,134,2,27,78,189,45,100,7,133,25,117,17,28,124,42,41,85,178,63,12,51,35,105,96,82,24,122,66,140,72,84,137,74,183,170,93,135,16,171,83
19,94,155,84,108,74,51,24,9,103,138,12,11,186,106,62,170,32,184,159,37,38,31,127,152,148,119,137,169,87,26,16,115,107,92,168,28,118,13,136,57,102,47,114,101,120,109,69,42,93,141,75,89,73,30,133,160,81,53,104,44,40,29,105,99,2,67,82,178,171,142,22,185,187,157,17,49,122,129,55,98,174,27,100,97,21,140,25,123,135,125,126,163,23,10,134,70,117,124,85,183,96,110,176,111,145,130,78,18,158,45,33,15,179,131,181,7,153,56,35,72,68,34,165,36,77,95,173,180,189,39,63,41,177,167,61,88,66,166,64,65,172,154,161,190,128,146,113,5,150,83,162,112,116,4,143,121,3,86,6,1,59,175,43,80,132,14,52,188,144,91,151,139,58,48,76,182,90,20,50,149,79,156,164,8,54,60,71,46,147
20,160,137,4,147,42,122,58,183,167,71,72,10,136,188,28,90,177,82,98,13,129,162,142,59,112,93,178,121,69,113,43,171,95,50,61,151,181,127,1,128,135,85,140,153,48,164,15,91,149,66,156,116,60,78,174,41,96,16,119,25,39,63,80,125,76,148,186,73,38,145,124,77,14,46,132,51,56,87,92,24,45,190,173,8,143,83,108,138,9,17,64,5,139,55,189,35,3,105,84,170,169,36,65,146,79,31,47,26,141,22,180,150,166,57,6,75,118,176,101,152,117,175,144,52,18,33,104,184,155,94,74,134,103,44,54,99,32,111,120,100,110,7,182,12,81,158,109,168,70,40,133,187,21,130,30,163,2,107,97,62,29,11,179,157,172,123,131,165,114,185,68,126,102,86,154,49,53,34,23,89,67,88,27,19,159,37,106,115,161
21,179,78,64,123,70,172,163,14,8,175,184,169,41,6,35,100,133,15,117,182,96,76,48,176,53,188,80,155,125,33,67,68,158,5,88,83,183,97,146,187,46,189,49,7,20,43,95,65,2,161,144,79,81,23,166,86,24,171,27,111,180,54,131,162,141,150,152,130,134,139,110,119,121,151,135,101,66,34,154,137,74,38,13,94,39,4,164,62,102,114,73,71,147,19,12,45,143,185,115,165,40,90,140,120,32,168,106,159,113,126,122,156,174,109,116,1,107,63,92,42,127,26,37,157,51,60,89,28,84,30,124,149,25,17,29,58,112,10,82,132,178,93,85,91,50,148,59,47,98,145,170,99,52,72,16,61,138,87,160,77,75,173,142,22,108,128,9,103,104,190,177,18,118,69,153,3,129,181,186,136,167,57,56,105,31,55,11,36,44
22,116,85,114,63,109,120,99,189,5,118,190,47,145,156,174,131,132,60,157,168,89,88,45,7,70,30,101,52,54,134,29,104,105,165,154,37,129,79,40,3,124,41,17,172,110,167,126,170,62,77,113,182,53,177,178,9,106,84,36,143,163,35,11,57,59,173,108,185,75,176,1,158,83,74,159,18,138,115,166,82,181,153,179,149,102,61,44,16,69,87,51,50,56,26,107,72,76,15,150,6,25,58,93,91,112,14,161,98,103,34,186,160,128,183,100,94,27,23,142,67,136,125,133,188,8,65,2,12,55,31,80,151,141,24,135,162,97,19,21,86,38,147,180,123,48,144,68,73,187,20,96,66,140,46,171,117,164,111,39,13,10,137,122,49,95,90,81,148,155,71,127,152,4,119,139,42,121,32,33,28,175,169,43,130,78,184,146,64,92
23,180,153,107,61,75,165,102,2,77,170,105,34,32,139,21,141,44,73,39,7,66,140,164,42,123,17,49,31,36,56,25,81,157,130,38,12,111,27,152,18,99,4,87,67,186,103,55,173,188,155,71,26,159,142,58,50,90,6,146,52,8,117,147,122,129,115,20,190,28,33,133,10,91,72,92,48,187,86,89,160,144,93,128,70,22,11,80,65,112,104,88,178,116,182,96,118,184,162,68,54,177,43,63,126,24,136,64,175,172,119,9,69,85,97,19,148,127,154,134,16,60,121,13,46,108,41,158,169,110,29,57,78,3,5,156,131,185,161,181,138,137,171,59,106,76,151,179,167,114,84,166,149,74,37,62,1,135,47,82,120,100,40,79,35,51,183,125,168,113,53,189,15,176,83,143,30,132,98,14,150,45,124,163,95,101,94,109,174,145
24,135,174,46,131,148,181,62,45,164,112,143,100,3,150,9,122,149,84,57,50,93,119,175,82,74,65,136,126,185,91,144,13,98,76,19,106,162,161,166,75,30,160,60,125,121,16,31,132,130,168,179,83,14,128,123,12,4,109,118,97,138,17,72,51,127,40,120,137,184,64,94,189,172,21,29,15,169,183,68,117,107,44,85,124,35,167,59,36,49,32,79,47,156,78,1,20,86,39,42,111,155,37,95,190,104,173,66,187,171,81,151,88,170,77,28,110,145,53,54,38,48,140,146,101,113,163,102,114,52,133,153,90,10,116,43,6,8,18,33,177,139,71,129,34,27,103,11,23,69,22,176,55,186,188,142,152,89,159,105,141,158,180,5,165,147,70,92,56,87,2,178,157,99,67,115,61,58,26,41,73,63,25,154,134,7,96,182,108,80
25,181,152,58,187,171,23,55,59,113,68,35,115,177,95,72,158,81,56,128,176,53,61,64,14,86,147,18,94,149,163,103,182,183,167,69,51,148,143,133,34,151,11,15,108,92,90,80,44,28,22,33,96,1,8,169,48,154,110,114,10,46,19,116,71,37,89,139,43,105,42,100,47,140,78,63,188,31,13,6,155,67,130,165,134,157,109,161,136,146,27,145,141,159,91,99,153,40,142,180,101,7,52,124,127,135,73,186,2,125,74,129,87,41,5,104,12,50,62,98,82,3,178,4,76,150,79,137,120,70,75,88,112,174,117,168,179,83,36,26,121,173,189,49,126,45,17,30,54,190,175,16,32,38,132,102,156,185,184,122,65,138,160,170,144,20,66,57,118,60,172,164,29,93,39,106,84,77,85,97,166,9,111,123,21,131,119,24,162,107
26,97,91,1,156,29,185,90,16,96,119,79,88,111,114,78,40,92,108,142,144,112,63,138,186,179,67,104,43,32,135,173,180,89,117,121,124,74,150,38,101,145,134,120,139,59,171,73,190,39,54,174,131,87,175,102,85,184,137,151,147,160,98,70,66,153,25,22,126,132,3,93,49,164,41,61,162,168,170,9,178,5,176,103,123,57,30,181,2,58,158,34,24,77,106,84,188,80,113,95,69,166,60,71,148,56,50,20,189,82,165,11,46,13,99,152,33,31,83,167,7,51,17,45,15,55,21,14,177,182,53,154,107,129,187,68,118,172,157,105,42,122,140,94,163,159,115,116,36,44,28,183,127,35,169,6,19,155,161,64,146,4,109,143,72,12,37,27,18,136,133,128,52,47,149,23,75,48,81,8,76,130,125,141,65,62,100,110,10,86
27,172,124,48,52,140,166,4,94,6,83,66,162,2,116,161,178,125,51,127,110,102,77,20,118,33,106,187,68,84,47,99,159,37,10,146,42,177,24,49,137,109,142,45,122,115,21,154,184,111,143,100,157,189,36,179,107,180,56,69,30,65,155,82,32,26,156,18,136,5,81,104,85,60,167,62,76,59,152,175,19,182,7,53,144,12,46,121,28,75,133,67,117,169,29,97,101,8,141,164,129,138,128,57,23,22,139,120,55,131,3,163,149,105,114,71,147,64,86,132,40,93,190,43,170,39,185,130,135,171,87,35,183,96,123,73,150,98,108,176,160,74,134,174,92,63,61,72,119,9,15,95,25,80,58,41,126,78,88,186,181,145,14,70,54,113,34,50,11,44,31,1,16,103,158,89,79,17,153,165,13,112,173,168,38,151,91,188,148,90
28,146,134,54,36,39,168,50,3,43,129,87,76,8,80,71,155,86,126,62,141,158,165,73,12,72,10,138,108,170,160,15,17,23,27,33,184,188,107,153,185,63,78,9,44,133,98,4,5,159,163,64,70,2,172,135,88,34,145,57,13,149,106,21,103,183,31,55,125,118,112,97,123,11,95,35,84,16,99,150,186,111,113,161,148,14,105,79,66,100,26,37,171,119,173,41,94,157,127,122,38,174,130,175,152,151,61,83,92,132,144,49,18,154,65,89,90,164,143,29,115,181,58,96,85,180,20,166,25,176,162,56,139,32,109,81,47,22,59,77,136,128,1,52,124,24,60,75,91,131,42,137,117,7,147,67,110,93,189,68,178,101,51,182,48,74,102,167,169,121,45,187,179,190,19,140,156,120,40,69,30,46,82,104,116,6,114,142,177,53
29,117,136,69,38,22,127,144,169,41,139,93,31,46,151,11,65,89,130,140,40,55,167,105,154,83,115,92,186,60,109,189,90,129,58,20,123,82,190,178,14,6,173,35,128,61,141,25,74,114,176,19,132,51,148,119,7,75,182,3,91,187,77,101,113,168,88,68,177,45,79,120,181,39,102,174,1,52,143,53,50,23,42,116,96,107,125,54,163,122,142,110,76,112,98,149,183,81,131,62,108,64,160,30,147,48,133,137,21,179,184,47,10,78,59,72,32,17,121,103,159,8,158,24,70,156,138,146,27,145,44,9,71,4,111,100,37,67,16,12,28,57,164,104,188,165,162,99,56,153,13,33,26,180,73,34,84,118,18,171,134,166,63,97,86,106,126,175,15,85,94,150,135,95,43,36,170,80,124,185,66,49,5,161,172,157,87,2,155,152
30,128,157,106,49,28,18,53,13,110,182,176,85,118,130,7,37,121,95,16,152,153,147,19,104,26,71,161,81,34,57,120,164,162,116,1,70,132,93,66,156,113,96,175,65,72,169,32,97,52,43,136,80,165,181,183,38,73,87,99,170,24,47,150,178,12,124,86,158,83,67,58,146,180,8,131,177,90,173,135,145,56,171,55,114,172,27,126,15,166,189,82,74,185,190,48,129,187,4,75,9,17,168,102,6,100,45,134,188,123,109,51,84,94,44,63,117,2,14,68,155,36,119,186,5,111,179,148,62,107,141,11,91,50,125,105,103,69,142,184,78,39,76,167,40,101,89,29,10,77,35,41,79,98,154,42,31,149,23,46,163,140,108,115,151,92,112,33,88,25,64,160,21,159,54,60,174,137,138,59,22,61,20,133,143,144,122,127,139,3
31,145,171,100,98,107,190,17,15,57,188,53,59,163,101,42,160,67,134,150,48,5,137,133,69,122,78,9,75,132,30,85,64,21,103,79,155,46,62,54,77,131,95,164,52,88,41,56,185,37,139,105,63,76,84,156,127,29,61,174,112,94,108,151,45,23,93,142,166,6,36,149,138,44,87,2,25,60,179,40,73,51,141,121,154,162,20,165,147,10,140,89,49,16,170,18,14,159,92,33,35,176,47,115,19,1,143,157,39,13,167,161,169,110,86,11,91,182,124,178,22,80,153,129,99,168,116,106,126,119,58,104,34,144,66,7,90,102,114,175,152,3,130,109,70,43,135,172,97,65,125,158,146,118,123,148,173,27,4,177,183,24,83,136,81,8,120,186,28,111,96,38,72,189,180,128,184,82,55,12,181,71,68,32,117,113,74,26,187,50
32,173,142,47,120,104,60,84,44,82,111,179,183,180,175,123,74,58,124,135,103,109,143,101,174,166,96,189,24,40,50,187,102,12,110,97,149,55,168,170,35,125,117,86,94,68,22,119,13,178,27,158,11,140,122,152,89,186,167,126,188,153,20,14,92,134,144,80,157,154,8,159,17,9,114,34,4,130,3,190,26,71,91,108,69,41,184,81,148,33,115,83,90,137,172,21,95,160,65,63,146,70,88,54,72,59,181,43,67,42,77,25,177,118,113,163,138,136,128,28,30,161,61,112,38,66,31,165,18,10,79,127,93,48,19,151,64,45,5,15,2,46,106,23,100,62,145,133,155,185,121,49,51,87,85,182,105,57,150,53,169,139,78,39,162,116,76,156,36,107,141,75,131,129,147,7,73,171,6,37,16,132,176,99,29,1,164,56,52,98
33,148,75,51,105,176,10,125,19,87,177,61,63,167,137,126,159,169,151,1,113,25,2,8,11,24,91,56,59,145,39,114,181,45,72,166,112,141,138,36,172,182,171,23,165,99,82,180,118,29,146,57,50,115,5,129,121,164,117,42,48,79,161,18,78,15,7,38,100,53,127,27,116,70,32,86,156,185,136,133,149,64,158,139,62,98,43,188,187,186,155,6,128,31,104,150,111,46,66,140,144,135,49,106,28,12,89,68,162,85,16,35,96,4,73,9,76,173,131,37,74,52,122,174,97,81,189,143,92,160,175,54,147,190,124,101,95,132,60,13,55,84,80,107,26,83,88,170,184,21,120,93,69,14,20,157,168,103,142,130,22,152,71,154,67,94,44,30,3,65,109,153,123,134,90,41,108,119,110,163,40,77,47,102,34,179,58,183,17,178
34,88,89,159,92,133,73,184,121,76,186,54,97,81,20,70,98,49,43,68,154,14,3,183,4,116,79,99,150,107,172,38,131,128,111,119,22,80,41,26,71,64,83,21,102,39,135,106,157,147,46,85,123,47,67,66,103,120,155,28,62,162,115,55,74,90,169,16,110,96,175,40,160,163,15,37,109,77,65,75,134,124,30,164,29,118,84,17,153,105,151,2,7,93,132,180,5,139,52,44,58,32,145,156,78,179,117,152,53,69,178,36,60,125,24,108,185,189,130,6,171,141,95,142,91,94,187,57,56,188,158,72,170,1,23,113,86,122,173,87,182,48,25,144,149,82,8,18,161,136,143,181,10,129,12,50,59,11,114,9,104,176,61,174,13,31,45,177,127,101,167,112,168,166,137,63,100,148,146,51,42,35,140,138,126,27,33,19,165,190
35,178,74,165,27,12,66,147,108,93,73,13,90,45,56,138,173,94,77,25,185,10,6,41,52,146,129,127,152,157,139,158,156,100,44,7,65,18,130,8,163,144,16,136,177,112,179,143,104,40,30,31,58,9,161,59,61,187,95,176,49,71,141,60,189,190,145,63,69,140,111,113,101,81,122,168,170,82,106,126,33,11,80,50,72,132,48,68,39,19,23,174,1,85,3,22,79,36,34,154,87,181,51,182,99,118,103,153,107,155,166,183,26,148,142,150,21,114,137,120,172,149,98,42,184,109,75,86,46,67,123,167,169,97,64,115,4,89,14,171,131,32,20,96,119,37,134,102,92,55,53,128,5,110,43,151,76,29,17,70,162,116,38,84,164,188,91,133,2,47,78,24,117,62,124,28,57,159,88,175,125,121,186,135,83,180,15,160,105,54
36,122,70,143,91,21,149,188,162,67,9,136,168,5,86,148,23,153,189,161,170,34,95,181,18,6,35,134,171,62,117,137,184,51,175,96,101,87,4,114,17,48,76,98,126,2,160,174,107,150,110,84,42,108,125,92,124,190,142,54,33,26,1,152,163,133,64,131,146,10,144,46,182,147,176,129,20,43,28,128,97,47,119,24,167,78,177,13,120,88,61,56,45,53,57,71,165,169,123,37,83,109,16,121,29,55,27,8,15,116,105,38,40,52,50,180,157,102,106,140,135,151,156,139,166,100,164,19,63,132,77,82,178,39,127,65,138,186,113,85,118,31,183,66,115,94,22,111,41,112,130,30,44,3,159,172,104,90,179,75,89,49,74,73,58,155,7,32,80,145,99,173,79,154,68,72,93,25,187,141,11,158,12,60,81,185,14,69,103,59
