# c-balanced Latin square
# n=148
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,133,121,94,108,83,27,91,19,58,89,39,145,63,144,103,46,127,33,126,76,122,142,38,42,34,120,140,61,134,96,100,123,15,115,112,82,49,111,110,93,80,119,40,130,90,22,9,55,131,64,60,73,53,147,95,48,114,79,106,117,143,21,45,16,109,14,92,37,51,28,41,137,35,56,132,67,87,20,85,10,57,23,77,98,129,8,107,128,47,2,5,36,102,116,69,7,81,13,24,99,86,97,136,125,17,50,148,43,66,26,54,124,29,65,88,30,31,135,75,12,113,3,141,18,104,105,25,84,6,101,74,4,139,72,70,118,1,32,62,138,68,59,146,44,52,78,71
12,132,111,42,38,31,129,64,84,14,146,49,45,5,75,148,107,34,128,30,53,97,37,86,138,116,127,66,85,16,23,88,47,104,118,56,32,73,124,20,29,74,81,43,135,109,26,70,46,76,59,83,94,15,68,78,17,4,71,44,77,39,57,9,22,133,2,62,106,65,36,136,113,72,52,141,119,92,99,142,121,101,6,108,139,102,50,147,54,114,51,27,125,11,143,144,48,123,1,18,91,90,3,126,60,10,137,105,21,40,79,67,87,61,58,110,96,95,89,63,25,41,112,140,82,35,55,69,122,33,93,98,100,134,103,7,120,8,28,13,19,24,117,131,115,80,145,130
13,143,57,55,104,93,21,72,113,78,87,7,115,98,50,123,112,17,114,3,77,35,148,6,27,106,18,32,90,69,137,8,60,19,131,121,140,84,48,103,108,10,36,67,117,12,147,85,134,58,28,144,120,63,102,125,1,141,127,107,89,130,37,23,80,145,96,54,52,25,74,68,31,105,95,11,139,79,24,73,100,122,5,4,16,43,29,41,75,101,33,82,40,83,42,119,135,22,110,9,70,65,94,124,26,129,15,81,146,44,118,138,62,92,14,116,128,136,49,46,47,97,34,59,56,71,61,133,45,38,91,76,20,109,2,66,51,39,88,86,142,111,30,53,126,64,132,99
14,117,147,92,71,26,100,122,131,62,56,54,79,47,44,81,82,97,70,145,138,9,41,80,75,136,109,1,139,24,135,99,13,133,45,102,33,22,95,141,25,7,143,18,66,146,110,3,96,126,91,52,2,142,111,46,21,98,59,65,86,51,88,6,134,101,87,69,49,128,20,124,38,30,40,61,17,19,89,112,130,55,12,118,127,76,34,137,78,31,39,48,63,103,106,64,120,132,85,107,74,43,140,32,53,28,8,115,77,5,121,72,90,23,68,113,35,4,148,36,119,73,94,144,50,10,27,67,42,29,58,105,114,116,108,129,15,37,93,83,60,123,11,84,104,57,125,16
15,99,60,40,137,28,37,125,53,31,142,10,88,126,118,20,23,68,119,63,52,108,144,101,25,8,91,130,67,11,94,29,64,83,129,51,74,36,4,123,42,147,72,41,77,105,5,120,16,43,112,84,92,44,35,57,93,61,50,47,30,110,54,121,58,100,136,76,116,7,132,45,85,111,82,27,32,26,140,117,62,80,70,66,146,103,148,90,115,17,6,12,21,79,73,97,59,114,113,124,104,139,2,87,19,56,34,38,109,71,133,102,127,22,145,3,24,13,55,39,131,86,135,143,48,81,138,46,134,106,78,141,75,1,122,128,69,98,14,49,89,107,9,95,96,33,65,18
16,1,113,67,107,30,138,76,69,65,141,90,22,4,73,24,15,134,61,93,49,124,46,135,103,89,2,35,125,26,50,79,87,59,111,43,144,101,115,86,58,71,127,136,116,39,132,97,94,19,140,33,34,122,106,123,104,128,148,119,11,48,139,75,38,55,13,131,143,102,78,129,14,54,114,28,91,108,9,8,81,18,145,3,109,53,42,126,64,95,56,105,133,41,130,52,10,117,57,27,96,92,98,68,62,25,20,82,88,99,142,7,84,147,137,118,121,83,100,60,80,66,31,74,146,32,17,51,70,72,77,12,37,23,44,6,85,63,112,21,120,29,40,47,110,36,45,5
17,77,96,84,95,78,105,51,32,3,120,70,114,68,128,85,56,40,5,110,2,12,48,39,74,71,63,9,118,57,121,82,132,37,107,62,14,52,146,6,109,21,55,98,20,76,50,80,23,100,27,113,38,145,124,10,45,137,66,81,31,133,138,135,24,65,83,64,72,18,22,147,1,13,104,122,36,88,29,60,144,46,134,49,33,44,99,111,93,35,25,123,28,15,142,86,112,125,26,42,141,116,4,115,47,30,94,69,143,92,126,108,11,89,75,43,131,19,130,53,117,106,16,129,136,54,148,103,7,140,73,127,8,87,34,59,58,102,79,61,41,101,90,119,91,139,67,97
18,136,109,91,59,89,119,140,112,130,27,66,127,33,34,96,28,60,7,98,72,43,139,36,102,117,88,44,54,122,143,55,116,4,53,108,65,126,92,145,106,61,24,79,16,73,30,83,133,142,68,32,115,99,69,49,42,29,75,101,82,90,26,129,41,19,77,8,63,146,12,15,67,103,148,84,123,23,3,21,94,97,47,110,86,39,45,74,121,87,131,132,107,9,1,104,37,71,11,100,58,50,120,93,80,138,51,95,76,10,35,85,114,46,70,6,78,144,17,62,2,40,57,134,5,14,52,111,48,128,64,125,118,124,38,113,81,20,25,137,147,56,141,135,13,22,105,31
19,97,103,36,58,25,133,42,38,81,83,80,102,134,106,30,137,13,131,45,29,129,111,130,47,10,87,100,104,41,78,117,95,124,31,142,93,11,98,34,44,35,22,70,148,8,64,75,53,17,114,121,1,141,37,86,72,7,56,85,46,14,62,61,60,113,118,120,5,125,40,119,32,89,126,135,57,48,6,96,128,2,71,59,115,105,51,52,66,43,108,69,112,67,136,122,20,16,23,127,147,138,101,54,9,33,49,55,84,73,39,107,109,91,140,12,21,139,90,82,27,24,65,63,79,77,116,123,99,110,132,15,88,18,50,146,68,4,144,76,145,74,143,28,26,94,92,3
20,116,122,75,64,46,92,48,8,94,11,6,82,135,76,77,115,26,55,39,132,146,21,105,90,73,99,123,145,147,40,110,33,49,5,86,23,63,28,128,9,57,62,3,69,87,58,67,118,138,51,125,13,4,71,88,81,12,74,80,97,17,27,25,91,108,15,112,29,93,127,141,140,144,107,117,34,134,16,84,109,50,24,79,124,113,70,131,143,139,68,148,89,53,38,18,98,65,83,36,119,31,14,95,45,133,142,111,41,61,106,137,78,37,66,52,44,101,72,59,85,56,96,42,7,120,102,22,30,129,19,35,104,47,10,136,126,54,43,130,103,114,60,32,100,1,121,2
21,101,74,41,50,106,136,121,147,139,144,148,23,140,116,54,142,12,143,111,56,84,65,145,126,14,141,42,3,19,112,113,1,52,120,137,6,100,15,18,66,114,85,103,134,107,119,2,38,40,105,26,90,31,89,59,47,20,25,67,96,73,131,70,79,33,35,94,95,10,104,43,133,130,68,44,60,30,58,77,138,102,99,37,78,22,28,4,61,91,129,92,7,55,118,24,88,72,146,29,32,135,128,63,81,110,5,86,87,48,16,57,123,13,97,117,45,34,76,132,64,93,122,36,49,11,98,125,8,39,108,69,83,9,115,53,71,27,75,82,109,17,80,62,51,127,46,124
22,125,129,43,72,86,99,123,2,118,35,85,24,51,93,69,37,62,146,91,92,32,17,57,104,16,79,81,7,60,131,68,70,84,46,39,38,10,27,127,139,54,50,59,78,88,61,143,14,82,5,49,128,108,36,77,117,18,34,9,136,98,109,132,126,122,124,45,121,4,114,71,110,48,53,73,74,83,66,64,63,76,65,31,106,75,120,56,58,11,130,90,80,137,145,13,21,3,44,19,47,8,6,103,40,100,144,101,102,29,30,15,141,135,1,26,28,42,147,140,20,105,133,107,89,119,112,12,94,115,95,96,25,33,97,67,134,116,87,23,113,52,148,138,142,55,41,111
23,127,119,44,63,124,108,110,52,34,29,9,101,109,141,1,79,53,113,133,107,18,13,95,67,30,15,115,71,45,120,48,129,90,76,94,97,80,125,138,148,12,75,96,47,89,7,32,56,130,102,135,62,22,28,8,140,54,139,3,104,55,112,103,144,51,42,57,137,105,11,50,87,59,78,142,100,41,35,72,27,116,111,147,19,5,68,82,36,83,14,20,10,93,49,33,25,134,136,73,60,17,123,69,46,74,118,2,114,132,64,31,131,4,39,146,98,91,70,81,88,77,126,92,117,37,121,43,143,26,145,24,84,65,21,16,61,122,40,128,85,58,99,38,66,6,106,86
24,138,105,47,33,134,5,88,128,135,73,43,38,8,31,16,49,132,64,20,66,10,61,100,4,83,78,82,59,70,114,56,65,36,11,25,58,91,122,26,17,144,102,19,99,137,112,60,74,146,6,21,95,41,126,87,115,52,116,147,111,2,108,13,92,39,40,123,129,148,97,118,86,106,90,9,42,101,145,37,98,69,119,1,121,62,81,32,124,125,46,140,85,117,71,77,27,76,54,84,75,55,109,12,143,79,22,53,127,23,113,50,96,18,63,80,94,67,48,104,35,28,15,51,103,93,141,142,3,130,139,45,30,57,14,89,110,136,131,44,133,7,68,29,34,120,107,72
25,80,61,45,131,85,111,55,104,68,114,44,53,130,120,57,117,147,86,41,75,14,87,109,93,22,40,28,27,98,31,77,51,103,3,141,88,29,81,72,69,89,46,64,142,37,140,121,15,145,124,123,48,134,65,76,11,110,143,33,16,84,43,94,106,36,21,146,67,66,107,92,115,24,26,20,113,63,47,139,7,132,133,136,138,95,12,6,96,23,116,8,135,127,34,30,102,4,126,97,78,39,35,82,1,128,99,122,90,125,13,52,105,59,100,62,56,112,58,137,38,71,32,17,9,73,118,74,83,18,2,60,49,79,144,119,91,148,5,42,108,129,50,19,10,70,101,54
26,79,126,49,143,60,12,102,100,4,98,17,112,62,71,7,119,94,74,139,67,103,5,133,66,69,58,50,68,83,34,136,54,96,144,113,128,13,118,53,30,132,73,106,9,35,63,131,122,101,97,42,29,93,127,107,39,23,70,6,105,1,19,44,28,10,117,99,32,16,82,81,46,91,77,38,80,76,137,56,125,15,45,85,142,2,104,88,40,110,18,52,134,65,57,141,51,41,121,148,61,129,89,111,130,24,120,108,72,25,22,27,115,21,47,11,87,8,86,3,14,145,55,124,84,33,92,135,75,109,138,36,123,95,90,43,31,114,48,78,146,116,64,20,37,147,59,140
27,90,95,37,9,146,142,6,148,115,108,42,97,3,87,39,72,125,118,21,19,89,33,110,140,96,121,137,20,107,52,32,35,74,101,92,47,2,147,43,130,1,48,45,31,133,91,129,123,84,86,71,57,55,116,113,119,109,138,135,78,58,83,30,8,18,68,34,111,85,56,88,17,79,22,51,75,120,114,143,25,49,14,7,54,122,128,141,60,67,94,144,13,59,62,15,29,99,50,64,28,131,38,105,70,139,126,124,112,145,36,134,77,136,93,103,69,23,16,65,5,10,81,127,44,106,40,26,80,66,100,41,53,61,132,76,82,46,73,11,102,104,63,98,24,4,12,117
28,124,59,46,70,18,77,40,82,126,128,123,15,36,32,145,138,136,50,122,11,127,8,51,76,84,135,38,75,106,115,108,140,134,93,105,78,61,55,41,116,117,95,94,120,14,81,104,20,90,4,10,24,19,72,66,63,99,27,103,129,100,12,64,142,52,102,132,141,80,96,69,49,23,3,33,13,2,131,65,146,43,89,112,73,17,26,92,21,53,9,86,60,37,109,5,58,147,101,87,48,16,34,148,91,114,44,42,7,57,83,98,111,6,79,130,119,47,107,29,143,110,54,68,22,97,144,139,88,137,31,67,113,85,74,62,56,133,121,45,125,1,71,25,118,39,35,30
29,131,137,81,11,10,114,98,117,67,143,1,76,65,132,121,35,48,2,144,148,25,91,63,54,112,62,23,64,13,18,72,24,22,80,99,42,83,71,56,16,40,124,26,60,111,68,100,34,92,139,44,45,79,110,30,85,136,130,125,37,145,59,101,47,53,7,73,147,87,89,5,4,127,74,21,109,103,126,82,118,39,51,38,107,61,57,3,20,84,119,97,31,17,146,70,36,133,115,116,88,106,113,122,104,14,43,66,19,33,75,12,140,9,102,129,49,41,52,50,128,108,138,46,28,8,78,90,58,32,55,86,120,6,93,96,105,142,69,15,94,27,134,77,95,135,141,123
30,78,56,39,16,144,87,7,66,47,21,52,14,107,70,102,88,69,129,121,27,64,113,58,85,97,12,105,73,116,17,133,130,57,28,110,139,9,119,65,143,77,33,104,49,46,51,135,109,141,128,22,82,43,50,148,15,118,36,5,24,61,122,120,86,114,95,75,41,134,31,62,44,25,6,1,8,98,94,11,83,79,29,90,93,100,123,48,140,55,117,142,138,35,132,26,32,74,106,108,68,40,137,96,76,37,59,54,67,45,147,146,103,71,60,89,2,20,145,10,115,19,18,125,53,34,101,72,91,4,131,99,42,63,127,23,92,124,111,80,126,13,3,81,136,84,38,112
31,86,120,106,74,103,4,54,145,20,96,41,19,13,146,90,22,92,89,101,142,94,99,141,134,59,80,6,138,29,111,43,44,126,12,48,60,37,131,67,38,8,5,39,23,32,36,115,125,25,147,127,3,98,18,137,53,16,69,102,93,144,56,35,63,140,128,28,50,46,14,84,27,116,58,136,97,55,40,70,91,124,105,135,52,108,71,33,34,113,42,64,78,2,123,45,66,118,77,95,81,10,110,30,72,112,121,62,11,119,65,148,1,24,139,109,82,73,133,61,15,100,76,26,85,47,21,68,114,104,51,129,7,117,107,88,49,83,17,57,122,132,130,75,143,9,79,87
141,83,58,93,68,132,3,118,73,26,140,129,75,55,122,104,45,84,1,123,36,71,34,31,49,24,125,57,119,5,15,53,7,85,78,2,109,114,21,136,62,101,4,86,42,108,79,11,117,52,95,103,96,77,112,67,111,146,124,88,91,23,60,76,17,130,9,38,113,145,133,138,139,100,19,59,110,144,61,12,115,127,148,81,10,35,87,30,72,98,41,47,143,8,46,105,107,43,94,69,89,63,80,27,18,90,92,64,131,56,20,135,116,126,74,37,51,99,97,134,142,120,13,25,102,6,16,29,82,121,54,70,66,147,39,33,137,106,22,50,65,44,128,48,14,32,28,40
32,89,63,100,69,135,113,57,105,61,91,50,133,46,40,80,51,44,42,37,6,95,120,88,127,124,147,45,47,10,33,66,148,112,30,81,104,76,25,79,82,134,107,97,74,83,28,142,27,73,70,137,87,17,64,132,13,65,14,123,29,41,126,119,49,72,90,20,71,54,26,98,143,55,39,99,121,93,18,15,67,92,129,9,48,23,106,114,16,24,102,19,75,22,111,85,96,139,130,128,11,125,145,5,58,86,21,117,141,138,34,3,68,144,122,7,38,53,118,31,84,136,62,12,116,94,4,77,101,35,1,103,146,56,110,36,108,109,140,52,59,115,131,2,78,8,60,43
34,82,65,97,2,8,13,130,56,48,99,109,139,43,60,92,110,9,108,81,15,116,16,96,53,35,86,39,136,117,61,118,143,14,135,138,20,145,102,7,63,52,90,146,10,126,59,72,54,1,122,106,133,21,75,38,120,31,40,62,121,134,66,107,115,131,78,3,84,124,76,142,70,94,128,112,137,125,68,119,4,147,22,104,28,80,101,77,29,50,74,103,73,114,44,12,91,49,129,140,67,23,26,79,51,41,71,36,85,6,42,17,88,32,30,123,46,25,57,105,45,83,33,98,148,58,132,95,37,113,87,111,64,89,141,27,47,100,127,24,144,18,55,5,11,93,19,69
35,84,71,116,62,125,94,115,95,5,79,33,103,17,137,12,109,140,18,23,38,106,131,30,108,26,41,55,128,8,46,144,102,77,58,127,123,19,129,51,49,87,111,6,132,93,98,113,148,85,24,136,47,114,11,92,80,89,105,68,20,50,74,81,15,48,22,25,1,43,2,37,117,69,45,64,130,10,122,141,32,31,42,88,36,134,40,44,27,133,63,145,146,56,3,82,54,61,39,120,7,53,100,75,101,4,83,107,28,124,78,104,143,142,121,86,60,66,110,96,91,9,14,139,67,65,147,59,13,126,52,57,97,29,118,112,21,72,70,34,99,135,76,16,90,119,73,138
36,75,64,83,112,139,73,14,85,110,111,107,67,11,59,147,4,78,76,28,44,70,128,72,82,122,101,77,25,87,21,3,142,94,27,119,146,18,89,121,68,141,34,88,91,29,65,138,66,144,2,9,40,100,140,12,37,35,51,45,7,32,33,96,42,143,127,46,58,118,106,47,60,135,57,131,104,53,5,132,19,54,16,13,97,126,136,109,69,103,99,38,115,24,92,113,80,62,6,90,102,56,52,15,98,95,84,130,49,134,116,93,63,120,55,8,114,22,117,108,30,1,79,43,23,133,50,39,20,17,123,124,26,41,125,148,48,10,71,74,81,86,105,31,145,137,61,129
37,102,53,90,117,19,145,29,133,24,23,134,124,10,142,126,63,54,49,130,74,68,93,52,50,60,20,114,56,79,1,59,17,91,100,98,67,120,148,22,84,41,16,105,30,118,55,43,61,57,48,31,69,58,121,32,143,28,131,26,21,64,71,99,73,141,6,125,39,101,123,103,65,146,83,129,85,72,95,108,86,33,34,144,8,47,11,139,116,112,135,4,14,119,76,110,137,9,70,66,136,46,13,147,78,2,97,132,106,94,38,18,81,40,35,138,127,80,113,87,111,104,75,109,27,122,128,115,5,107,92,140,44,51,45,3,25,96,7,77,12,82,15,89,36,62,42,88
38,6,104,88,22,52,148,132,77,45,51,34,113,81,138,3,99,47,66,62,115,42,114,137,43,32,143,26,92,9,123,4,16,97,40,90,122,106,44,126,135,96,31,110,13,27,15,145,139,12,80,8,76,7,39,94,83,5,86,10,56,70,79,87,118,116,147,82,108,109,35,24,95,75,36,41,140,78,50,133,30,107,21,117,74,37,84,127,105,89,59,1,18,120,25,100,121,111,144,14,57,93,19,142,65,55,73,29,129,17,58,61,48,128,54,72,125,146,64,112,141,124,130,119,131,69,134,60,2,71,63,136,11,46,102,20,103,28,67,101,98,33,23,49,68,85,53,91
39,72,98,89,121,7,147,134,101,80,127,28,58,136,27,105,100,91,124,78,31,119,55,73,2,65,74,11,146,48,104,36,71,86,75,64,69,103,70,50,85,125,130,128,140,129,18,116,107,33,29,54,25,46,60,14,112,113,115,109,57,135,8,53,77,110,4,97,68,59,111,61,51,88,120,23,16,52,62,102,106,66,20,17,26,145,138,63,5,15,137,93,49,131,81,126,108,79,141,10,82,12,45,67,118,132,87,32,133,123,96,76,44,43,41,90,92,3,56,144,42,148,114,6,99,95,19,38,1,24,22,13,34,40,84,37,143,139,30,9,117,35,122,21,94,83,47,142
40,118,33,86,1,57,15,25,129,12,125,5,30,96,53,111,93,21,38,112,46,141,98,83,61,144,37,19,131,63,132,76,41,62,82,87,95,45,35,24,100,137,109,133,56,75,23,17,44,99,13,108,101,119,42,84,34,147,49,114,43,142,117,52,136,138,67,148,11,139,110,72,90,102,92,71,145,81,130,134,123,3,140,55,94,143,65,2,39,85,7,128,122,6,88,124,50,68,47,22,77,69,28,31,20,103,91,60,26,89,115,9,14,51,127,4,59,29,27,32,54,74,48,121,135,70,36,73,10,105,116,126,78,16,8,18,79,80,120,107,64,97,113,58,106,66,146,104
41,128,66,141,127,54,123,135,120,49,18,8,69,20,97,94,131,25,6,79,48,105,47,84,9,81,139,103,129,51,67,106,107,23,88,10,46,26,117,14,115,113,92,80,112,2,96,19,59,3,74,134,89,78,91,144,122,30,82,55,22,4,63,90,146,27,93,104,36,13,44,116,33,7,29,124,126,138,121,28,45,73,60,62,111,38,64,98,148,132,32,101,34,87,58,95,42,142,86,35,83,1,85,24,99,50,140,125,16,15,53,136,70,31,77,71,137,68,5,40,21,11,102,37,72,12,143,130,118,76,61,133,43,119,75,109,52,145,56,114,39,57,147,65,108,110,17,100
42,107,50,138,119,17,76,70,60,122,116,64,87,16,72,61,143,24,29,35,65,3,102,22,147,36,85,142,34,99,140,124,5,121,68,145,28,110,32,54,11,146,108,37,21,136,53,77,71,39,47,78,126,20,81,130,97,44,95,1,127,6,38,133,69,120,137,100,31,9,91,30,18,12,49,105,89,56,67,80,114,58,96,75,57,141,27,83,51,123,66,118,43,45,125,40,84,148,104,112,59,115,48,25,8,117,109,113,52,135,88,73,10,101,98,13,79,132,111,33,94,129,2,106,55,90,7,93,86,15,23,14,19,128,82,4,74,62,26,46,63,92,139,103,41,131,134,144
43,106,108,136,145,55,71,68,10,9,2,59,146,123,117,114,144,90,83,13,125,4,56,14,12,118,7,126,111,109,130,93,101,137,122,8,15,133,66,1,73,70,60,58,131,67,52,45,62,102,94,16,124,88,104,23,139,132,57,98,74,92,148,65,40,103,41,19,26,119,17,48,128,20,113,86,24,77,27,46,99,142,115,76,11,82,79,25,129,147,72,53,61,97,78,134,127,38,21,135,3,33,18,37,34,64,63,47,30,105,143,5,75,110,69,95,39,36,141,120,107,140,44,35,100,42,80,89,81,28,49,85,112,91,31,121,22,50,138,84,87,32,54,116,6,51,96,29
44,140,142,27,15,115,143,11,21,92,22,84,31,28,19,26,120,75,82,32,135,86,104,10,132,39,148,116,30,113,95,69,40,89,73,29,134,105,33,57,118,64,49,114,5,121,38,4,50,103,63,111,36,51,56,61,79,106,58,141,128,3,85,18,34,129,37,80,107,47,70,144,52,112,42,87,35,96,14,101,6,136,139,100,137,13,110,91,117,1,54,71,76,90,48,133,23,60,138,131,109,146,7,43,94,108,127,119,74,81,62,46,97,12,2,67,147,65,88,24,17,59,53,78,16,41,145,66,98,68,9,122,55,77,25,83,93,130,99,124,8,20,125,72,45,123,126,102
45,91,67,148,14,96,65,79,99,95,121,13,108,7,37,74,55,133,77,103,40,85,126,24,18,100,90,94,78,110,127,97,125,43,6,63,147,72,42,112,124,20,47,12,119,138,123,35,81,143,93,53,86,131,83,128,102,9,17,48,75,25,80,89,88,62,105,134,98,21,135,145,66,122,32,54,29,64,109,2,22,59,8,120,68,41,36,15,46,104,28,87,130,144,16,56,44,52,31,114,4,107,51,71,92,116,57,23,39,111,19,139,118,26,33,84,76,50,106,136,34,82,49,69,113,137,146,11,61,142,30,117,38,101,58,1,60,3,129,141,140,73,5,70,132,27,115,10
46,92,51,87,23,110,1,62,144,39,88,16,119,57,112,48,71,139,52,59,17,80,136,107,33,130,25,98,58,42,128,49,45,50,109,116,53,34,38,61,111,3,142,129,141,72,69,101,26,6,120,41,91,8,117,99,68,76,19,100,54,137,11,140,2,94,66,60,83,15,115,79,78,132,63,93,82,84,118,43,5,90,10,113,14,125,31,146,70,12,73,65,77,30,29,55,106,124,143,20,123,122,9,74,21,36,102,24,121,27,28,40,145,86,134,22,148,103,131,126,7,89,85,47,105,96,56,104,108,135,114,147,138,67,81,64,32,13,35,4,95,75,133,97,18,37,127,44
