# c-balanced sequence
# n=114
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
44,107,64,65,50,47,55,25,95,5,43,14,102,24,100,105,20,87,77,61,54,35,108,45,68,12,71,72,36,113,109,91,80,23,56,26,4,84,21,17,106,103,74,79,57,42,60,10,48,110,3,8,96,63,75,58,49,53,2,59,97,39,89,104,40,66,62,46,98,78,15,99,1,81,34,111,41,29,37,38,13,7,9,82,69,32,83,90,67,30,28,76,88,93,22,94,31,16,52,73,6,92,70,114,112,86,11,33,85,18,101,19,27,51
31,88,92,15,100,97,46,13,73,49,30,70,77,94,86,23,40,85,110,83,38,20,37,93,2,6,112,59,57,67,19,18,103,32,104,99,114,45,90,16,7,55,101,11,34,8,44,14,12,29,66,1,50,28,76,91,26,9,98,21,54,51,82,3,111,69,52,102,56,48,79,68,65,10,74,60,106,72,22,61,36,113,84,27,107,33,43,47,105,78,25,87,80,96,42,39,62,53,109,71,95,4,35,5,41,17,75,89,64,58,24,108,63,81
32,90,96,1,53,101,113,76,43,85,89,80,3,71,31,66,69,9,39,81,63,92,67,6,7,11,114,60,33,38,84,106,47,28,98,41,75,54,10,22,65,51,48,107,95,62,52,24,93,78,58,74,64,82,27,5,105,19,77,42,4,14,35,30,37,34,36,23,20,26,94,87,108,18,13,25,16,109,55,73,83,46,17,8,40,86,15,12,97,112,57,61,70,21,110,50,68,100,104,45,49,79,56,91,72,111,29,44,102,99,59,2,88,103
33,30,87,21,56,52,18,111,94,36,2,48,103,110,64,72,58,79,99,41,62,91,10,26,22,29,16,44,49,105,4,15,97,61,43,86,73,27,81,25,13,68,102,83,50,39,47,46,40,107,96,109,100,108,89,88,92,12,90,32,45,80,17,75,78,59,19,106,57,70,114,113,28,6,76,42,101,51,11,5,104,85,112,63,53,95,7,55,65,14,35,3,38,24,74,67,20,54,69,1,77,34,31,66,8,71,23,9,98,82,93,84,60,37
34,109,93,74,78,84,8,24,22,71,110,17,35,65,104,54,7,68,57,12,52,55,42,89,58,106,1,14,51,82,9,40,13,77,79,46,95,29,66,112,70,44,69,59,53,98,5,37,25,113,80,56,20,88,11,94,111,61,99,102,33,105,86,85,103,38,67,60,100,23,63,107,50,2,39,62,49,31,75,64,45,21,41,72,18,4,91,81,92,73,108,30,36,114,32,90,28,47,48,10,97,27,3,101,87,15,43,26,19,6,16,96,83,76
112,98,83,19,5,59,3,45,67,32,50,26,63,107,6,38,17,75,16,70,23,28,4,111,82,60,100,102,88,92,76,108,27,64,47,101,72,8,96,77,18,80,31,21,87,104,30,56,73,51,36,85,84,81,49,114,14,10,97,1,66,15,65,61,91,48,13,90,33,40,69,71,44,46,43,54,103,9,93,39,99,35,79,34,24,52,68,2,20,113,29,95,11,37,58,105,57,86,89,106,94,25,53,62,12,22,7,78,110,109,42,55,74,41
36,41,46,81,11,12,27,99,69,96,114,61,74,106,42,62,113,4,97,90,103,25,48,86,80,23,39,95,73,55,53,83,87,85,20,93,2,91,71,78,15,105,9,35,82,63,94,110,6,34,43,16,7,104,22,72,109,31,79,68,57,47,24,56,8,64,101,32,76,29,111,58,37,92,45,19,70,1,26,3,98,108,51,33,38,28,44,66,89,75,84,77,10,17,5,60,88,18,102,100,50,59,30,54,52,40,112,107,13,21,14,49,67,65
37,66,49,10,7,62,51,105,40,47,88,58,45,108,29,19,14,15,50,109,95,13,72,43,21,107,34,113,68,65,18,3,33,44,17,59,57,67,76,1,52,111,54,24,26,89,12,112,28,75,42,60,27,41,70,87,86,100,30,55,101,110,11,53,84,81,5,2,22,25,93,38,31,35,82,8,77,102,78,94,80,106,20,74,73,16,97,9,71,6,99,48,98,103,56,83,32,96,23,64,85,91,36,90,63,4,69,104,46,39,114,61,92,79
38,84,20,35,54,98,57,77,63,91,97,28,2,13,60,114,25,73,8,53,56,24,9,101,69,85,79,41,75,30,46,31,78,10,48,94,37,99,5,3,61,32,100,40,92,71,90,64,83,23,103,17,4,39,102,29,106,50,6,93,95,26,16,74,96,18,87,42,104,105,62,89,88,59,52,47,12,112,36,86,49,109,58,65,67,76,110,14,27,19,72,7,22,107,55,43,111,66,82,21,68,51,11,80,81,44,108,1,113,34,70,45,15,33
39,93,44,6,55,103,104,102,27,86,64,16,111,92,34,1,89,82,65,76,32,30,59,36,112,77,91,66,22,14,81,70,84,74,11,58,109,42,45,107,97,113,43,49,18,7,33,72,21,68,114,38,19,15,52,57,37,67,46,62,71,108,63,94,83,12,20,41,110,99,95,10,98,100,28,80,4,88,90,60,50,23,87,56,96,31,69,54,13,40,79,101,53,85,73,47,51,78,9,61,24,29,26,105,3,2,8,35,25,5,106,17,75,48
40,71,28,73,101,26,29,85,56,70,23,87,22,68,20,52,21,102,78,80,47,5,33,11,99,50,48,61,90,8,94,96,24,51,39,19,105,89,69,110,74,79,108,55,88,75,1,2,97,45,9,106,53,98,92,13,35,107,36,25,34,44,54,58,112,31,7,49,27,43,65,30,83,67,3,91,66,17,15,113,57,6,111,14,77,81,37,104,114,76,60,82,18,59,46,16,109,63,12,42,41,84,93,10,62,103,72,32,95,100,86,64,4,38
106,80,37,75,72,15,67,82,79,4,60,108,100,96,109,81,35,3,31,64,51,18,104,105,88,25,17,83,114,54,62,112,98,68,16,63,12,6,49,40,41,38,47,14,85,29,93,102,65,76,22,59,95,91,5,66,78,32,8,48,69,10,99,113,21,2,77,73,9,86,24,42,103,11,36,89,110,44,27,107,84,97,19,61,70,90,39,34,26,87,45,43,52,23,1,7,101,92,58,74,46,57,55,33,30,13,71,94,50,56,53,28,20,111
42,69,58,95,113,33,60,61,53,76,10,107,90,55,49,12,93,44,43,66,94,3,87,57,100,45,110,67,32,106,1,7,2,26,38,50,36,103,104,34,9,20,30,77,101,19,86,4,111,62,70,13,54,71,46,24,74,51,82,23,96,81,84,109,52,28,6,39,14,114,17,85,97,56,5,72,105,108,63,92,79,16,25,48,112,21,29,102,8,64,80,59,41,89,75,15,27,91,35,78,31,37,88,65,11,99,83,73,47,40,68,22,18,98
43,83,9,13,52,14,63,48,21,92,57,5,89,78,46,59,103,41,33,111,99,15,98,74,47,8,84,108,27,35,56,86,42,91,90,25,71,80,31,23,4,28,81,17,73,10,114,100,105,16,11,26,65,112,79,3,113,44,60,20,64,18,88,1,45,29,72,68,37,102,61,75,51,7,40,104,55,95,82,53,62,101,22,2,30,93,58,32,107,109,50,69,12,94,34,106,70,38,54,67,39,96,19,87,6,76,110,24,49,85,97,66,36,77
59,23,30,16,110,99,88,75,19,65,54,38,18,79,7,26,11,24,107,34,2,27,39,96,40,97,37,101,64,12,6,72,95,29,87,22,106,62,70,46,53,35,94,66,48,109,36,67,61,69,84,82,10,58,77,21,56,43,89,85,8,76,103,98,50,3,15,55,47,92,71,49,73,57,63,33,74,32,13,68,41,81,78,5,114,1,108,100,83,42,111,91,51,86,28,4,112,93,45,14,17,44,104,20,60,25,113,105,80,52,31,90,9,102
45,97,114,77,17,36,22,68,1,31,18,25,73,32,112,5,91,30,6,74,113,70,110,49,86,54,20,105,52,85,63,58,104,82,66,102,56,44,39,50,93,78,92,64,60,51,42,76,27,108,55,101,111,107,90,83,69,28,41,75,35,19,40,59,38,4,11,53,80,12,34,46,96,26,61,9,14,67,87,47,24,95,29,100,71,98,94,62,106,3,88,15,84,33,2,99,65,13,21,81,48,103,23,109,16,57,79,7,37,10,72,43,89,8
46,102,2,62,94,24,50,95,100,9,29,51,21,44,10,53,84,13,67,98,88,108,38,61,71,92,4,96,103,28,111,41,73,55,109,7,8,32,83,14,57,89,52,3,15,23,80,31,68,81,99,37,40,34,47,45,33,63,17,72,78,104,87,106,22,60,65,1,93,16,19,91,64,25,79,30,90,35,76,48,42,43,11,66,20,6,105,5,18,85,39,36,86,49,26,77,97,113,75,110,70,114,58,56,82,27,74,69,59,101,12,107,112,54
47,85,105,76,12,112,89,66,74,42,34,81,86,87,101,14,8,17,56,79,37,106,19,90,51,78,43,11,80,9,69,93,49,65,5,15,13,113,72,33,26,48,27,75,97,58,6,91,100,98,20,18,25,110,30,16,96,104,70,7,114,31,36,23,62,39,24,107,50,109,82,21,77,99,41,92,2,94,10,59,54,1,83,103,45,55,60,63,53,4,68,44,57,40,35,71,46,102,95,22,32,111,52,61,64,73,67,38,3,28,29,88,84,108
48,91,41,94,20,65,64,35,3,84,15,39,104,72,83,40,36,55,4,68,58,60,114,109,29,28,81,31,24,23,16,59,45,21,53,107,54,1,43,111,82,63,86,67,99,56,57,13,87,71,52,88,77,12,2,14,50,18,95,61,46,73,97,102,33,108,79,113,44,89,101,32,22,112,69,38,7,106,70,8,105,37,110,75,49,85,11,10,96,17,74,90,27,92,9,103,76,25,26,80,42,5,66,34,98,93,19,47,6,51,30,62,100,78
49,92,7,70,4,82,25,6,90,28,11,75,69,80,57,61,22,97,95,45,71,73,1,76,26,30,10,93,19,62,110,102,36,34,77,35,108,60,47,59,85,98,114,37,84,96,103,79,32,8,5,67,105,44,94,38,64,42,112,27,86,53,9,51,100,13,17,58,111,66,74,54,15,40,78,109,83,23,20,65,88,89,31,12,56,113,3,48,52,21,46,24,72,87,68,101,33,29,55,50,107,2,43,14,18,104,41,63,16,106,99,81,39,91
50,87,12,78,38,109,111,39,107,16,103,102,56,42,99,27,77,32,104,105,112,101,63,66,52,5,33,89,46,44,17,100,75,14,68,40,81,20,18,83,88,11,21,2,25,106,74,59,43,24,49,72,113,9,41,48,54,15,93,29,91,3,30,55,110,90,57,70,97,94,10,35,76,86,80,58,98,6,51,62,69,34,26,64,28,73,84,82,22,67,95,47,65,19,108,61,79,37,8,4,114,13,7,92,36,85,31,53,96,45,1,60,71,23
51,113,108,72,23,31,82,71,7,98,8,41,67,85,88,106,47,96,10,54,48,93,22,44,16,13,53,70,2,50,79,107,37,12,76,3,69,64,101,55,95,19,90,46,61,45,65,35,92,39,74,29,73,62,103,1,4,80,83,66,26,28,6,32,34,105,63,75,43,81,52,60,14,5,84,68,57,100,114,33,18,27,91,86,102,36,111,99,38,25,109,78,20,97,30,56,104,59,110,40,112,9,89,24,77,49,94,17,15,42,87,58,21,11
52,111,3,17,114,1,106,26,20,33,80,24,110,9,43,113,2,46,100,62,91,86,65,14,84,34,6,15,18,42,21,61,57,99,25,112,97,28,94,58,73,29,5,60,104,38,22,78,30,109,7,19,89,31,87,85,40,39,11,56,49,107,74,68,67,92,95,47,96,59,36,108,27,23,37,53,45,66,71,93,101,4,72,54,13,8,50,77,35,103,10,81,16,63,69,98,41,44,88,90,64,105,79,12,75,51,102,48,83,76,82,70,32,55
53,64,8,60,40,32,79,81,109,68,58,105,37,76,27,98,74,78,29,75,49,59,69,83,103,55,94,35,47,77,100,89,71,11,9,23,92,38,30,86,87,91,36,110,41,88,102,17,26,66,90,63,33,51,99,10,20,108,22,13,111,12,101,25,4,42,82,85,45,56,84,106,114,48,24,16,50,21,43,104,52,19,107,96,57,7,80,15,70,93,112,67,31,113,39,3,6,73,62,65,72,18,97,1,54,28,46,95,14,61,44,34,5,2
54,96,18,61,90,34,97,44,45,14,66,13,93,15,19,25,63,92,101,114,21,85,57,41,67,65,56,3,87,29,39,60,4,113,52,31,10,51,112,24,2,72,103,62,80,107,95,104,70,77,50,32,6,75,36,37,84,82,7,58,76,16,79,48,64,5,98,38,88,73,78,1,110,102,49,81,22,46,28,42,12,17,55,47,23,40,9,74,59,94,89,106,8,100,83,53,11,27,43,108,30,71,69,99,68,26,20,91,86,111,105,33,35,109
55,89,5,63,59,11,86,73,83,30,35,62,40,36,23,28,82,70,42,26,64,77,68,12,50,18,102,111,99,76,95,78,43,105,6,48,74,96,7,108,84,106,33,16,4,1,54,113,94,53,47,79,93,69,34,8,71,81,65,9,90,21,2,112,27,19,46,17,91,72,41,67,20,39,104,87,31,75,97,85,60,32,3,44,88,109,51,61,98,58,110,66,13,14,107,80,52,49,15,101,38,100,37,45,114,29,92,10,103,24,22,56,57,25
56,110,67,22,69,10,21,58,37,19,16,91,31,6,38,107,9,108,72,39,102,1,36,46,66,24,98,51,13,48,104,32,20,17,88,75,15,109,27,61,105,25,45,42,49,53,81,28,101,89,44,97,57,55,3,59,114,52,43,94,14,100,106,86,80,26,83,30,103,18,12,29,70,8,95,71,65,11,34,99,77,111,82,68,62,35,41,112,79,33,92,2,76,54,60,64,23,5,74,85,113,47,87,96,84,78,90,50,93,63,73,4,7,40
57,104,88,100,80,27,2,103,4,43,95,99,33,47,97,83,50,71,90,84,11,87,7,20,73,79,45,49,82,112,108,74,70,101,26,114,24,85,16,41,12,8,22,54,76,111,40,34,96,14,35,64,78,68,98,60,62,5,23,110,92,109,37,52,10,6,69,61,28,31,55,44,18,113,93,107,25,56,9,91,102,15,39,53,63,30,42,72,75,105,32,1,48,58,29,38,19,17,3,36,81,106,51,46,86,89,21,77,65,67,66,13,59,94
101,29,107,58,74,25,28,17,93,79,106,112,48,49,51,3,65,94,59,52,89,81,75,53,32,42,109,7,38,63,5,64,72,92,1,30,55,21,19,100,68,39,56,85,31,44,66,99,67,12,46,83,23,47,61,105,91,27,102,45,113,24,77,15,71,97,35,76,8,11,13,33,54,90,111,20,86,103,73,14,2,10,40,4,36,78,87,43,16,50,37,22,96,6,114,41,18,34,84,60,57,62,110,108,95,9,70,82,88,26,98,69,80,104
61,22,14,30,19,96,44,69,15,94,77,111,46,84,81,18,34,20,60,23,92,40,78,95,35,72,113,10,8,98,91,103,114,80,62,67,110,33,93,71,37,65,50,87,13,70,51,82,9,36,17,43,86,4,112,106,100,73,59,57,63,41,104,88,89,54,66,74,99,64,1,2,105,3,29,28,85,24,58,26,38,76,7,25,90,108,5,101,47,31,49,97,56,102,45,55,21,42,53,83,12,48,109,107,32,39,16,68,27,75,11,52,79,6
62,57,13,5,85,55,92,110,105,12,26,109,52,89,70,73,53,16,86,8,41,43,61,88,54,27,31,4,97,36,34,90,29,47,58,45,102,77,107,82,79,6,3,7,32,9,69,20,18,11,48,2,60,25,42,95,68,22,38,84,39,50,75,49,44,78,56,114,40,87,21,63,100,96,108,51,17,80,64,83,67,98,59,37,94,106,103,46,24,65,14,71,99,104,66,1,91,10,93,111,28,15,33,112,76,113,35,101,81,74,23,30,72,19
