# c-balanced Latin square
# n=40
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
14,27,12,5,19,40,18,33,6,23,32,13,8,17,37,28,22,35,31,20,1,38,7,39,24,10,30,29,9,4,2,11,16,36,15,21,3,25,34,26
15,29,36,24,4,22,2,31,7,21,10,5,20,14,9,16,12,11,30,34,33,25,23,26,1,40,19,13,3,8,39,38,37,17,28,35,6,18,27,32
16,32,28,1,26,37,10,27,35,3,6,25,7,40,30,11,33,38,36,39,12,9,19,13,34,18,22,15,14,17,31,23,2,8,20,24,4,5,29,21
17,33,3,23,38,21,20,9,30,15,2,34,22,19,25,29,8,14,18,37,24,11,5,4,6,28,7,36,32,27,35,1,26,40,13,10,16,39,31,12
18,34,4,31,17,10,12,36,8,28,40,1,24,39,13,21,27,26,23,32,20,35,30,15,16,38,2,11,6,14,5,29,25,3,33,19,37,9,7,22
19,26,8,39,13,35,32,14,9,29,5,16,36,38,6,4,7,28,2,10,22,18,40,21,25,3,37,31,33,12,20,24,30,34,1,27,17,15,11,23
20,30,2,7,5,11,24,25,39,22,31,27,23,12,16,37,26,15,19,3,13,6,32,33,9,29,17,1,28,34,21,10,4,35,38,18,8,40,36,14
21,11,6,15,37,38,28,12,18,34,33,20,3,35,1,31,14,40,29,7,17,36,4,8,10,24,27,26,23,39,32,2,19,22,9,16,5,13,25,30
22,14,40,27,29,5,25,30,13,17,19,10,4,8,18,32,39,24,9,1,38,23,11,34,35,2,15,16,36,7,37,21,3,6,12,20,26,28,33,31
23,16,31,3,36,33,40,7,1,6,37,26,21,9,15,2,34,25,35,30,28,5,12,17,14,22,18,20,10,19,24,13,11,4,39,32,29,8,38,27
24,9,10,32,35,8,27,2,16,4,29,38,17,33,28,20,11,13,21,22,15,19,31,36,3,12,39,5,40,25,34,26,23,18,30,14,7,6,37,1
25,19,1,13,6,34,3,26,22,11,12,7,14,30,40,23,24,18,5,31,39,16,37,20,8,27,32,9,38,35,29,33,15,28,21,2,36,17,10,4
26,18,39,4,14,20,23,32,38,9,15,28,19,3,10,36,17,33,37,27,6,2,29,7,21,13,12,25,11,30,1,16,8,31,24,5,22,34,40,35
29,7,35,36,12,28,31,39,21,24,34,37,2,27,5,1,10,8,16,25,11,40,26,30,33,19,4,14,18,22,17,9,6,32,23,38,15,20,13,3
30,5,37,2,21,13,15,40,17,8,18,32,11,6,36,22,38,9,20,4,3,10,14,1,26,34,29,23,35,31,7,19,27,33,25,28,12,16,39,24
33,1,22,8,16,4,17,19,15,30,25,23,39,20,29,7,35,31,32,12,34,24,28,27,38,5,21,6,13,40,14,3,10,37,36,26,2,11,18,9
34,10,11,38,9,6,33,24,14,5,27,3,40,26,35,12,16,2,13,23,29,22,18,25,31,30,36,37,8,28,15,39,17,20,7,4,32,1,21,19
28,17,25,20,23,18,38,10,36,31,11,35,13,1,19,33,37,27,14,26,21,4,39,2,32,9,16,7,15,24,8,5,29,12,22,30,40,3,6,34
27,3,7,22,24,39,37,18,29,12,16,6,5,21,4,15,32,30,34,8,9,17,35,19,40,23,33,28,1,2,38,20,36,13,11,31,10,14,26,25
32,20,9,26,40,19,14,13,25,2,21,30,31,22,34,8,28,3,7,5,36,1,15,24,39,6,11,38,4,10,27,12,18,16,37,33,23,35,17,29
35,12,16,34,1,15,29,4,33,32,14,36,28,37,17,3,20,23,6,18,26,13,38,10,11,7,40,30,22,9,25,31,21,24,19,8,39,27,5,2
31,8,21,30,27,2,36,11,23,10,13,4,25,7,24,39,40,29,38,33,19,20,6,16,28,17,3,32,12,26,18,35,34,5,14,1,9,37,22,15
38,2,5,19,11,12,35,6,28,26,22,17,18,10,27,9,25,1,15,16,14,8,34,23,37,20,31,24,21,3,36,30,7,39,40,29,13,4,32,33
37,6,24,33,3,7,9,1,20,40,39,8,29,32,14,18,5,22,10,35,31,30,21,12,13,15,25,2,17,16,11,4,28,26,27,34,19,38,23,36
40,13,23,18,25,26,16,34,27,19,38,24,15,2,31,30,21,4,17,28,37,7,33,22,36,1,10,39,29,5,6,32,14,9,35,3,11,12,20,8
39,4,14,17,32,30,22,5,37,7,20,9,12,23,38,26,6,36,11,24,2,27,3,29,18,35,8,34,19,33,13,40,1,15,10,25,21,31,16,28
36,15,29,28,10,31,21,8,3,35,1,33,34,16,11,13,19,12,39,40,25,32,9,5,4,14,26,27,20,37,23,22,38,2,17,6,18,24,30,7
