# c-balanced sequence
# n=186
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,180,71,58,51,70,145,125,152,42,133,148,85,14,28,94,25,151,20,153,178,37,89,52,184,86,50,139,3,41,13,90,115,150,81,7,100,83,142,87,19,171,136,111,43,49,143,91,64,112,122,166,96,177,164,46,173,55,35,39,92,101,47,114,30,33,160,78,106,129,8,169,17,57,93,110,176,149,34,84,40,36,80,60,4,185,44,107,26,18,74,102,167,118,155,170,16,9,123,186,158,54,119,15,62,27,31,161,98,38,48,75,6,61,116,137,156,29,59,103,56,162,63,97,12,21,24,140,181,73,132,113,77,174,108,182,5,79,141,127,82,147,165,144,99,68,179,66,104,124,23,1,126,159,168,134,157,32,2,172,121,88,53,135,67,109,183,138,131,130,105,154,45,117,69,22,120,95,175,65,146,10,128,76,72,163
12,172,129,64,138,29,179,24,126,154,140,120,33,47,72,61,107,137,59,95,165,181,4,48,69,60,113,73,32,158,108,91,117,103,5,16,54,82,40,159,114,36,161,52,68,8,70,1,38,86,121,6,160,65,23,186,66,156,104,45,84,182,10,162,55,133,131,178,67,155,135,63,141,105,88,185,62,77,147,157,21,153,39,97,109,116,130,146,134,163,2,115,112,79,22,128,136,57,139,17,148,94,124,50,144,145,183,76,168,53,28,175,143,122,74,15,176,3,177,35,152,92,173,34,7,9,83,42,125,30,25,167,184,43,78,119,20,11,169,101,49,110,56,174,90,81,111,149,87,171,85,132,166,13,106,51,96,44,41,151,26,80,18,46,127,180,75,14,93,19,58,150,100,123,164,71,27,170,118,31,99,102,142,98,89,37
13,182,120,49,90,157,56,144,44,132,158,62,11,41,92,105,81,102,110,36,169,80,77,88,43,167,124,1,172,151,106,79,18,185,45,74,175,147,75,99,71,126,163,134,76,31,2,107,27,34,130,101,176,146,30,22,119,181,123,108,100,25,159,83,174,15,171,142,46,149,51,72,128,168,98,4,23,73,19,58,42,111,145,53,118,7,65,24,114,170,179,5,32,54,59,131,177,37,173,35,96,166,135,138,121,67,103,109,133,104,127,162,180,164,150,26,87,160,115,139,68,17,48,50,85,69,141,10,154,66,89,183,33,161,14,39,28,84,93,16,178,86,95,40,47,94,63,155,38,61,97,125,113,117,8,20,3,29,91,129,148,21,152,70,153,57,165,78,6,143,136,186,140,137,82,112,64,156,9,12,60,55,184,52,122,116
14,118,78,57,1,60,124,131,111,109,141,50,129,35,26,152,113,21,8,93,87,99,128,84,66,81,168,156,143,95,9,39,171,17,173,164,136,155,104,51,37,178,7,135,148,48,149,184,97,123,53,145,63,91,13,147,117,29,106,16,127,89,150,116,3,69,183,70,170,12,102,20,52,79,96,28,166,180,122,107,86,31,94,140,71,33,165,6,47,82,154,186,162,61,10,137,45,182,38,132,11,110,40,34,175,75,85,65,146,159,172,23,5,105,101,83,41,46,44,169,125,64,158,55,151,134,126,72,18,112,58,76,153,49,24,100,27,36,74,80,103,88,98,142,67,130,19,59,56,62,181,43,161,114,185,167,160,163,133,138,120,68,90,174,73,157,177,32,144,22,77,115,121,119,4,15,30,179,54,92,139,2,25,42,108,176
15,96,82,121,101,167,162,30,73,122,163,4,88,58,40,77,55,175,22,23,3,186,118,67,68,10,112,182,161,34,170,94,183,19,146,180,46,176,57,59,61,25,185,177,85,137,119,168,142,41,62,87,93,115,2,110,153,69,138,5,125,160,18,129,144,26,14,134,154,74,179,80,54,42,29,181,126,139,9,156,120,100,184,103,75,174,133,98,27,106,164,86,152,78,83,43,92,49,76,64,56,91,39,21,99,95,36,44,148,165,32,149,108,70,90,52,8,114,157,132,127,113,89,135,130,47,84,13,131,37,128,109,60,6,143,51,116,117,136,145,50,107,65,102,20,159,71,150,140,31,12,28,81,155,173,33,17,105,7,123,45,141,1,104,72,172,16,53,171,11,63,166,97,151,24,48,178,147,169,35,66,124,158,38,79,111
16,123,142,65,46,33,159,160,174,184,157,125,150,128,67,145,43,104,53,130,54,32,27,97,78,90,169,63,75,137,42,38,89,114,166,44,143,64,35,98,12,108,133,140,158,6,139,152,51,11,7,127,49,45,20,103,47,28,116,161,94,95,8,109,71,148,165,56,92,24,172,121,112,132,68,40,76,153,173,117,151,17,144,1,10,171,15,175,177,22,113,37,66,72,105,50,81,183,178,18,25,60,141,115,185,147,179,88,77,29,55,2,102,73,155,111,167,110,136,118,107,30,138,163,119,86,31,124,100,19,79,168,135,101,164,99,41,156,120,176,48,4,52,126,122,14,180,58,3,9,91,96,129,162,83,61,23,34,62,131,85,93,170,82,146,149,186,74,39,26,57,21,59,84,13,36,106,5,87,80,182,181,154,69,134,70
17,176,66,52,85,117,91,80,149,74,100,84,48,31,83,135,39,32,69,139,155,73,72,55,92,6,166,180,24,70,2,102,63,47,21,116,30,141,179,56,119,28,105,86,124,82,33,113,138,178,154,134,156,5,106,34,38,157,174,19,60,61,151,120,79,111,41,90,101,27,62,115,162,164,186,182,136,12,158,172,16,143,64,50,167,131,36,59,99,104,140,53,89,96,150,122,14,58,163,87,13,1,171,71,51,130,20,126,181,26,3,78,112,81,67,7,142,11,170,4,9,95,57,93,94,184,77,68,23,97,121,123,169,129,75,148,159,165,15,185,160,35,22,42,146,177,127,29,173,44,118,133,54,45,25,108,152,109,137,175,43,144,37,98,65,76,147,8,128,161,145,40,18,46,10,183,88,110,49,125,114,132,107,103,168,153
18,154,133,68,111,183,171,148,181,146,130,76,185,99,7,98,79,103,114,29,83,105,49,110,107,126,36,45,136,147,153,160,163,23,93,8,22,177,26,84,165,4,80,125,156,10,170,14,15,151,173,100,67,141,72,42,40,120,9,131,58,37,74,11,64,48,35,168,118,77,122,25,59,34,61,161,94,123,127,169,44,57,13,3,32,138,137,41,97,85,87,132,65,159,88,116,176,134,46,19,31,142,109,108,92,143,12,69,180,24,124,152,128,139,43,104,129,55,91,121,66,62,54,145,144,179,157,27,38,16,178,175,186,70,82,96,106,73,112,30,63,172,21,1,166,53,39,135,89,102,95,174,5,2,184,158,182,101,28,50,164,71,140,150,167,115,52,113,60,47,33,155,75,20,90,81,86,119,78,56,51,117,6,162,17,149
19,165,149,109,153,59,164,86,95,13,70,89,3,106,87,37,119,115,31,121,56,65,144,25,96,5,62,140,173,146,129,159,16,97,145,127,131,39,132,103,17,102,20,60,54,58,53,71,186,50,135,52,43,150,172,128,57,88,162,36,23,155,107,44,184,112,1,49,175,167,124,22,6,78,66,152,91,75,81,163,26,133,114,110,90,113,21,101,108,72,48,11,181,29,93,166,154,51,30,100,84,98,168,169,174,4,63,33,178,117,156,160,79,147,118,158,123,47,12,82,141,40,74,80,183,161,182,28,32,138,61,111,35,85,9,8,2,45,64,7,134,151,38,18,171,125,170,46,10,77,92,148,120,139,179,15,176,24,69,76,126,143,105,130,34,99,122,42,137,83,68,41,104,142,55,67,94,136,116,27,73,177,14,185,157,180
132,174,86,122,75,38,169,108,46,9,138,2,12,170,178,139,147,186,68,61,41,28,182,1,35,137,94,164,152,77,88,162,71,161,15,101,134,183,117,92,79,27,157,50,123,4,98,144,109,20,175,90,81,179,24,167,148,83,54,99,85,180,136,158,51,21,7,96,13,130,18,143,82,177,104,155,31,102,47,185,55,69,30,142,119,5,74,14,43,125,63,67,33,126,76,73,80,145,70,151,52,129,8,97,6,17,172,150,42,184,120,10,45,113,100,48,146,166,171,39,140,176,153,154,49,78,107,133,116,105,11,106,87,149,181,114,53,40,25,163,34,26,36,72,84,91,93,168,65,60,37,115,112,66,128,141,57,110,56,103,173,89,160,62,58,121,59,95,111,127,29,3,118,19,23,159,124,131,22,16,64,32,156,44,165,135
184,158,114,108,34,127,141,168,177,104,53,115,136,112,156,116,143,89,48,66,113,82,26,51,40,42,133,29,76,64,11,179,57,14,142,9,28,91,118,33,107,120,167,69,122,37,65,18,171,181,110,78,17,70,159,169,129,3,111,166,73,126,117,27,58,75,121,87,25,93,32,10,176,146,36,125,8,39,150,83,45,56,38,170,2,160,84,135,105,128,182,183,35,23,148,55,62,149,95,90,20,165,16,161,47,140,173,119,54,137,59,106,68,44,103,22,98,60,186,144,71,99,72,131,19,79,5,1,162,41,15,180,81,185,12,13,92,67,139,155,130,157,46,7,124,145,85,24,52,6,152,153,175,86,30,4,21,132,154,147,49,94,178,102,100,123,97,88,151,80,134,138,96,43,50,101,74,109,163,61,164,63,77,174,172,31
22,140,93,44,173,134,147,6,142,21,172,5,45,155,8,54,176,15,62,30,135,123,50,24,180,138,145,74,185,154,81,175,10,151,130,106,80,55,67,49,72,150,47,153,112,13,59,25,95,128,66,116,92,118,61,16,84,32,137,139,163,4,97,52,43,149,63,141,105,2,88,76,19,157,178,60,100,159,65,29,71,101,7,85,18,162,124,89,129,78,174,73,46,77,127,184,56,164,68,121,102,41,103,117,37,57,82,86,40,111,14,131,27,177,64,94,152,34,96,179,51,143,83,132,58,109,168,108,98,119,90,69,136,110,160,115,3,33,167,31,114,182,104,23,48,35,75,158,42,99,17,20,156,107,165,87,70,186,122,146,183,12,9,133,161,79,181,125,166,36,126,148,91,38,171,11,28,1,144,39,26,169,113,170,53,120
23,126,69,148,166,42,96,52,180,43,60,161,63,186,151,20,19,101,163,40,7,90,94,173,132,58,56,105,85,125,100,168,104,174,165,3,109,111,110,157,124,182,41,73,87,77,160,145,21,133,183,46,119,39,31,12,80,158,98,91,33,181,152,178,102,53,6,177,176,140,114,113,171,175,67,70,11,48,1,35,49,131,99,149,9,62,95,103,50,79,141,123,136,156,147,146,34,115,144,120,107,130,24,170,28,26,116,138,61,135,134,15,167,38,127,106,88,89,164,185,8,86,36,76,65,29,169,17,172,75,150,122,117,32,4,37,57,153,22,108,14,154,118,44,10,137,97,82,51,25,64,18,16,121,59,74,72,142,5,55,27,162,78,139,2,45,112,92,84,159,81,13,47,93,83,143,66,68,184,128,179,71,129,155,30,54
24,131,162,143,160,103,81,78,110,79,97,51,107,102,36,166,34,75,35,10,57,71,124,12,134,59,181,47,72,14,27,22,30,121,152,128,178,171,96,29,68,1,184,129,95,32,106,185,74,55,44,169,84,83,99,161,60,100,82,164,38,170,9,108,86,156,135,89,17,144,64,139,91,147,16,37,45,115,3,87,132,165,77,92,154,179,52,42,4,155,159,172,28,120,157,26,69,111,5,112,101,153,80,49,125,186,23,66,118,122,183,145,182,25,13,39,18,6,93,70,151,21,126,148,53,43,149,146,174,46,2,104,20,137,142,62,56,88,61,133,54,94,73,105,109,31,123,113,41,8,119,11,176,76,138,50,65,40,63,19,180,177,116,163,7,136,15,114,90,67,117,168,130,85,127,158,167,150,98,141,140,48,33,58,173,175
25,171,179,151,155,36,64,17,98,39,92,77,119,13,38,117,84,2,118,159,67,167,131,33,120,125,18,170,150,176,5,48,31,70,61,99,144,163,62,66,115,8,113,149,11,45,130,23,146,73,172,88,19,142,104,154,94,126,76,26,143,15,41,123,127,122,65,109,40,30,57,138,90,137,173,97,72,116,68,54,28,46,148,108,58,121,112,93,153,20,12,158,27,180,44,63,60,168,124,32,75,114,85,7,162,53,3,96,10,81,83,22,136,165,59,56,175,50,16,135,133,52,24,181,110,139,147,128,49,101,91,177,156,141,74,132,95,47,71,43,55,166,140,69,89,183,184,164,78,129,106,111,79,42,103,80,1,169,107,86,35,157,14,6,134,37,82,51,100,4,182,174,185,102,34,21,145,186,160,105,161,87,29,178,152,9
26,139,164,47,144,105,20,153,137,128,55,94,175,65,177,4,136,76,50,91,88,122,101,111,129,157,37,183,117,6,7,83,82,49,87,120,43,102,186,69,148,85,141,16,42,63,78,93,89,48,132,29,56,168,79,114,182,140,10,71,165,133,28,46,145,39,95,34,184,103,185,166,119,41,134,150,86,80,53,174,109,98,180,22,51,106,19,67,66,167,161,176,81,169,173,40,152,110,15,160,36,155,2,104,9,74,156,21,97,163,58,123,31,11,35,107,125,57,178,33,130,77,14,1,45,92,121,113,54,170,5,27,59,30,112,127,158,179,115,23,124,100,162,138,149,151,147,181,146,159,116,108,143,32,84,38,171,126,90,13,61,52,142,60,64,131,68,12,73,17,24,8,135,172,99,72,25,44,70,154,18,118,3,96,62,75
27,135,124,61,73,156,178,8,116,113,182,90,32,9,100,161,70,99,167,16,172,86,174,85,154,158,11,33,149,126,52,44,123,26,108,51,12,181,169,58,112,53,147,64,162,121,3,127,177,35,30,18,75,21,138,54,59,115,159,130,1,14,175,105,118,179,62,68,153,151,186,5,15,81,74,107,117,20,145,183,96,160,24,146,134,34,111,136,31,23,122,25,139,17,13,82,142,94,89,71,92,4,133,38,29,157,93,43,185,164,176,72,87,84,114,140,143,141,180,137,102,42,168,128,37,103,155,163,166,6,78,10,171,55,173,50,60,152,65,148,39,125,19,150,129,80,131,120,165,144,98,184,41,110,88,36,49,47,83,170,67,22,28,63,66,77,48,46,91,69,109,101,132,106,7,40,2,45,97,79,76,104,57,95,119,56
28,185,80,54,152,14,57,170,45,41,49,37,23,69,95,158,150,165,72,78,17,133,127,130,46,141,4,97,60,103,142,109,184,65,13,68,107,21,140,135,116,31,38,168,114,138,36,90,101,164,24,22,40,120,35,125,77,136,155,2,173,171,50,137,67,106,146,128,42,55,98,66,110,33,18,154,59,43,63,148,61,126,124,104,82,163,56,86,119,8,166,7,131,6,143,151,113,52,118,47,83,62,70,182,132,48,91,105,79,74,181,30,19,88,1,9,51,162,99,76,20,134,160,44,25,73,159,175,129,12,96,64,3,84,15,176,102,94,186,144,174,81,53,179,87,178,172,161,177,27,167,34,100,169,29,145,93,39,117,58,10,75,16,111,26,71,11,108,180,123,183,157,32,149,156,139,153,85,121,89,122,147,5,115,112,92
29,156,106,159,112,3,88,87,58,10,145,71,25,183,93,146,123,74,1,92,19,141,138,121,140,80,89,104,179,115,15,53,76,139,32,84,79,160,60,143,100,2,6,91,34,9,180,52,111,81,39,152,149,51,163,131,56,96,113,186,48,147,132,7,45,73,22,169,47,174,157,50,37,12,27,129,44,14,38,142,118,181,5,127,168,128,144,102,75,83,61,171,185,57,125,64,11,21,8,167,97,99,177,178,18,158,78,72,16,108,116,46,153,109,65,172,68,13,54,69,85,117,184,120,28,122,40,67,94,161,164,26,126,66,165,63,103,98,62,17,90,119,170,59,134,49,95,154,101,130,135,150,24,182,105,77,148,114,33,82,70,136,31,175,4,36,155,30,86,107,23,55,42,124,173,166,162,133,151,176,43,20,35,110,137,41
30,134,83,56,40,119,66,129,102,63,67,178,137,79,53,11,82,18,162,96,55,44,109,62,98,28,27,148,184,114,93,20,136,75,77,59,4,167,166,24,43,155,118,151,174,126,153,94,5,179,180,144,108,122,105,176,92,70,124,103,64,110,121,90,16,72,31,115,29,69,71,13,99,85,172,84,112,111,170,161,182,130,139,156,177,164,100,186,39,88,10,133,117,49,91,1,165,135,42,175,22,33,145,86,65,35,107,171,73,95,101,150,41,60,80,159,169,17,154,173,106,2,23,157,32,127,57,158,34,87,147,36,48,152,97,123,183,68,142,21,116,131,58,76,74,26,6,143,132,47,45,50,160,163,7,104,125,81,113,185,168,149,3,19,128,89,140,25,9,15,141,14,78,120,54,52,37,38,181,138,46,8,61,51,12,146
31,91,169,48,35,22,16,175,107,1,7,54,168,154,74,42,181,3,146,142,46,160,21,95,8,185,41,38,163,110,58,182,131,155,132,157,162,133,161,86,34,82,49,117,89,173,172,176,134,143,170,68,57,47,62,112,135,6,97,150,66,148,81,87,93,101,80,20,120,26,36,23,125,94,158,108,141,78,17,114,152,116,19,15,129,70,40,37,149,32,147,151,24,45,30,123,25,100,50,55,140,12,183,76,184,84,14,2,128,139,121,90,138,166,71,186,75,105,63,119,104,156,124,115,174,4,61,56,153,137,9,51,52,99,79,178,111,77,113,44,72,180,83,33,29,13,102,64,67,122,136,127,109,69,85,92,11,43,159,145,167,5,96,118,27,164,98,106,18,10,165,28,88,179,53,144,59,126,177,171,103,130,39,65,73,60
32,150,103,99,125,72,2,51,176,15,12,124,181,111,157,59,169,106,108,171,64,5,43,63,172,14,128,118,39,17,105,127,164,122,177,119,37,25,36,50,73,123,104,139,101,97,28,88,96,65,13,165,147,174,183,166,33,107,61,42,102,75,78,19,161,24,57,44,52,85,79,131,180,156,10,9,89,143,92,60,76,11,113,41,47,69,178,145,162,54,173,175,137,4,3,138,160,98,159,109,154,6,46,136,126,77,110,152,45,179,155,130,142,170,132,53,149,67,40,163,29,7,27,114,100,112,58,167,81,144,31,182,18,83,120,16,168,86,38,140,146,117,71,66,141,70,8,1,185,121,55,30,74,56,26,115,151,68,35,134,186,153,95,48,21,184,22,20,135,87,116,49,94,133,62,129,148,91,158,23,34,80,90,82,93,84
33,147,145,70,83,68,163,71,85,186,144,87,18,165,81,130,45,184,149,84,52,126,153,29,61,9,100,178,171,19,73,86,113,54,40,67,56,92,146,47,46,30,137,98,159,128,182,7,136,26,23,104,109,158,76,69,63,25,74,185,11,157,21,134,168,4,8,116,53,35,164,49,117,77,179,95,135,133,167,140,106,88,65,27,79,55,122,123,34,121,120,36,103,51,38,90,132,39,43,119,58,48,172,127,148,59,141,94,15,112,154,64,129,115,93,82,20,62,24,97,91,161,10,177,176,66,22,41,3,60,151,118,42,28,89,80,110,162,143,170,138,5,173,155,175,37,12,96,152,13,180,14,78,17,131,183,181,166,75,174,72,57,32,156,124,6,150,2,101,44,108,31,160,1,169,105,102,142,50,107,111,99,125,114,139,16
34,75,77,115,114,76,140,94,101,62,110,6,116,44,121,173,91,148,132,117,60,120,159,23,177,143,13,22,175,78,166,152,1,12,98,156,170,90,149,125,48,11,57,83,145,99,41,133,10,150,31,37,102,55,27,71,58,17,20,129,144,67,142,183,154,151,167,82,59,3,160,165,136,153,32,138,169,128,184,64,162,2,52,96,105,26,141,80,68,29,130,16,14,179,87,18,74,107,72,106,134,181,53,66,180,146,104,131,89,5,36,39,85,124,49,28,174,21,61,111,50,109,38,185,8,30,63,171,122,43,108,84,95,45,25,139,35,70,157,51,92,135,93,79,15,163,118,186,126,40,158,168,46,73,119,164,147,155,88,9,112,42,137,97,54,24,56,178,103,172,176,113,86,161,33,65,100,127,69,123,19,81,47,4,182,7
35,127,167,50,4,120,122,138,49,5,26,24,180,21,97,6,174,65,152,131,47,151,10,183,139,39,34,2,129,69,112,116,85,186,111,55,115,61,81,105,95,66,175,103,72,51,80,135,60,9,79,14,38,86,178,162,15,89,160,8,46,32,119,141,12,77,124,113,43,99,28,70,181,126,145,123,109,7,93,30,73,62,25,45,155,42,166,1,168,118,84,150,177,114,164,144,158,54,153,170,108,149,23,44,96,137,56,176,19,102,147,100,161,98,157,37,33,92,184,78,148,3,31,182,172,90,16,88,136,134,82,140,125,121,11,22,48,130,107,76,106,156,68,169,75,101,57,18,133,142,94,165,52,171,91,154,53,36,71,20,87,64,110,41,59,179,63,104,185,132,173,17,128,58,163,29,146,83,159,143,74,67,27,40,13,117
36,90,89,53,11,158,7,182,118,123,57,20,64,104,43,16,56,14,27,179,180,137,168,170,161,151,106,134,66,155,135,101,156,147,96,159,78,18,8,108,42,40,33,29,164,74,154,39,22,87,45,61,184,140,121,130,93,163,50,114,172,30,49,111,173,84,185,88,83,110,132,142,107,100,127,51,58,178,95,103,91,48,176,6,186,143,13,63,171,81,76,59,92,82,94,86,102,75,41,174,28,9,67,31,73,133,117,68,169,17,69,52,125,146,55,144,165,113,126,150,131,47,5,70,35,105,80,183,65,85,71,24,160,46,19,145,34,124,4,1,153,99,97,128,32,98,54,148,2,166,139,157,3,141,44,62,129,162,25,177,60,122,23,138,120,38,152,175,79,149,119,181,15,116,109,12,115,72,77,112,21,37,26,136,10,167
37,141,173,59,80,133,113,130,82,136,142,160,126,42,52,68,185,109,128,100,119,13,102,41,38,165,153,48,25,92,122,74,107,88,176,94,71,23,15,154,16,63,169,70,19,5,44,24,75,156,2,12,1,117,124,36,53,4,146,177,3,149,98,125,17,56,18,10,72,54,163,152,60,40,65,148,140,120,46,97,171,33,183,175,157,49,31,64,182,21,112,116,99,110,115,139,35,77,105,138,161,81,27,87,79,166,8,50,167,67,62,7,168,34,58,162,32,86,101,26,181,11,96,118,95,129,111,135,186,143,20,39,114,93,69,155,29,151,78,150,159,47,91,123,103,9,104,28,90,179,73,83,137,14,178,43,172,121,85,51,106,132,127,84,144,158,174,66,45,170,147,61,180,131,57,184,76,89,108,134,6,30,22,145,55,164
