# c-balanced sequence
# n=167
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,106,138,153,155,63,105,39,20,75,134,123,64,87,66,29,161,102,98,124,73,79,67,71,84,139,26,165,83,74,129,4,40,95,25,166,112,36,70,77,38,42,107,128,151,135,45,97,99,101,121,51,8,136,69,2,154,90,158,18,167,113,60,119,62,68,125,7,34,117,141,157,91,142,72,43,156,145,21,58,57,89,16,93,9,33,5,110,86,12,1,143,122,35,108,23,50,120,162,100,65,152,111,6,15,104,126,103,13,46,147,37,52,76,149,61,115,82,114,47,14,31,17,127,137,88,22,53,85,10,164,163,118,3,94,59,133,27,81,130,109,160,48,54,159,41,144,140,44,131,116,19,30,55,78,96,80,24,92,28,32,146,148,56,132,150,49
12,146,59,149,41,43,145,47,92,21,83,103,3,5,80,56,96,108,133,165,27,82,53,163,148,42,60,10,138,78,17,159,23,167,164,19,141,94,151,91,75,117,31,85,153,152,26,55,76,1,30,52,72,110,114,54,160,73,112,127,64,137,86,14,22,147,166,130,45,123,88,38,122,101,99,40,100,28,105,15,61,140,115,144,6,109,97,32,161,67,81,49,106,79,157,131,126,132,116,155,102,150,25,18,121,44,87,136,16,48,118,139,70,143,113,35,95,51,63,90,7,9,158,62,120,74,24,65,13,37,104,107,129,125,50,29,111,39,124,36,128,142,66,2,68,154,98,33,20,57,84,58,46,71,135,69,119,34,11,162,93,77,4,156,8,89,134
13,135,132,131,77,50,148,114,36,125,118,43,93,68,104,58,130,140,49,88,107,89,128,61,69,12,133,136,106,143,31,48,35,158,115,34,6,33,54,95,157,162,72,66,65,126,116,90,109,57,129,154,142,87,3,139,20,63,40,144,7,84,150,122,16,74,163,160,25,145,5,27,44,29,37,71,111,2,120,9,39,56,23,11,70,55,8,46,4,124,26,42,134,123,38,138,99,28,159,78,17,119,98,156,62,73,64,94,117,53,166,141,67,14,127,153,24,167,151,108,100,60,30,155,105,102,80,149,96,59,86,19,81,52,113,79,147,121,75,146,165,161,32,92,22,103,82,97,91,164,76,47,101,112,10,51,83,85,18,15,41,110,21,137,152,45,1
14,134,69,51,71,94,120,151,121,18,63,110,127,91,122,52,150,97,90,60,6,54,22,156,62,21,135,37,101,142,70,144,16,9,2,13,8,47,161,59,67,113,24,28,124,119,86,10,50,132,130,100,103,79,80,29,17,102,111,162,32,15,48,85,33,157,19,81,4,105,155,1,147,76,166,34,131,167,108,65,152,46,129,98,41,148,75,96,20,7,66,112,154,141,82,83,146,164,165,45,125,140,139,57,30,149,93,56,92,137,12,25,163,88,43,89,11,158,39,160,128,36,35,87,123,118,133,78,27,49,99,84,44,109,58,114,23,5,145,55,40,106,42,115,38,116,77,95,143,136,104,61,31,26,3,117,153,74,53,68,72,107,73,126,159,138,64
15,109,57,86,35,112,123,115,32,1,154,158,40,76,53,22,84,164,26,111,152,2,11,99,27,147,65,102,105,25,55,38,62,30,121,104,78,56,81,137,46,44,82,21,64,36,77,114,89,17,117,61,92,41,98,146,106,118,95,9,83,120,88,143,126,149,127,23,110,43,24,107,134,87,136,159,116,93,132,51,113,153,100,79,3,73,128,74,39,138,162,142,150,59,14,161,156,103,96,54,58,68,148,97,10,20,75,91,80,133,49,47,72,42,31,130,34,71,29,18,45,85,145,165,19,122,135,108,5,16,69,33,124,4,151,141,8,119,37,144,131,70,28,129,101,67,6,63,13,166,155,163,50,125,157,90,66,48,12,52,140,160,94,139,60,167,7
16,128,82,45,119,1,23,116,19,166,146,107,30,7,141,4,163,38,139,68,80,3,159,64,160,29,98,28,20,34,126,125,58,93,136,49,66,124,96,87,53,140,147,8,71,138,157,39,5,149,13,145,167,133,47,97,108,75,67,156,31,161,155,104,115,59,99,18,42,52,103,131,86,106,121,77,63,50,78,55,60,37,165,85,12,94,27,90,57,91,11,164,101,48,72,43,111,81,24,137,36,69,129,21,117,32,70,134,65,6,84,144,26,109,44,33,132,17,56,162,83,10,143,112,152,73,153,127,40,9,46,95,150,142,74,76,41,61,92,88,102,120,15,25,148,89,122,123,135,118,79,114,154,110,14,62,22,54,151,100,35,158,130,113,51,105,2
17,143,79,167,72,142,24,117,144,85,9,31,44,25,67,129,70,145,42,15,105,112,92,126,33,41,46,100,163,141,45,131,61,76,14,51,88,48,153,73,12,32,123,134,109,120,122,74,37,155,140,160,164,60,84,94,125,101,133,28,4,138,69,152,26,91,148,11,119,71,114,102,124,49,10,35,6,118,83,150,159,146,130,62,36,154,66,95,89,64,107,77,16,166,22,68,18,113,127,135,158,151,8,50,7,47,40,86,52,106,3,110,128,59,104,99,54,165,19,20,2,57,149,81,161,21,139,58,136,90,34,98,87,55,162,115,53,116,38,157,96,56,1,30,121,156,132,93,111,78,27,39,147,63,137,43,65,75,29,80,103,97,82,13,108,23,5
18,111,83,55,75,34,74,98,59,108,153,73,162,165,2,101,89,50,118,5,7,151,91,113,48,149,95,44,150,166,52,99,132,130,137,155,103,72,23,29,116,127,154,110,57,156,33,92,11,158,78,96,20,39,56,27,62,161,8,35,68,66,135,93,65,141,41,30,70,53,128,47,58,140,81,164,90,123,129,109,13,40,45,67,139,125,51,69,88,121,19,136,54,63,80,31,160,15,163,61,87,114,115,120,36,12,105,22,152,79,38,122,82,157,4,94,1,97,43,142,148,126,86,76,64,26,100,107,3,28,147,71,25,119,138,32,117,42,77,60,159,14,146,37,16,134,21,46,10,112,167,49,9,145,17,143,124,106,6,133,84,131,85,102,104,144,24
19,139,60,90,36,95,103,6,77,65,102,106,157,27,100,152,54,94,39,135,138,66,121,96,167,161,63,162,146,87,97,81,122,56,107,143,5,93,80,43,84,10,26,37,1,61,52,22,142,79,159,2,40,132,25,38,15,113,147,115,16,49,148,158,13,165,144,76,136,74,85,21,3,112,55,64,151,137,82,14,92,72,163,4,119,17,42,117,114,99,23,78,70,110,58,46,145,104,73,130,62,118,71,9,29,133,45,101,67,31,51,131,28,124,116,108,155,50,8,153,32,41,53,24,125,75,48,30,109,156,111,154,134,89,128,126,69,35,68,7,105,12,140,86,150,47,149,11,83,160,141,20,44,91,57,129,88,98,166,59,34,120,123,164,127,33,18
20,148,124,37,115,42,164,49,54,8,88,10,147,133,48,78,9,109,120,71,47,51,28,136,50,145,3,86,123,134,119,156,114,110,85,90,31,69,24,128,57,19,111,105,83,70,68,58,35,104,65,6,151,7,53,117,131,150,14,100,80,43,108,34,118,46,21,12,79,94,139,82,75,59,32,25,89,141,126,157,97,149,18,127,160,103,38,61,44,29,116,30,33,113,135,26,2,41,153,143,144,27,5,132,13,112,159,154,60,76,146,107,39,140,16,84,129,102,98,52,23,11,22,121,106,77,167,4,66,17,130,137,166,92,93,91,101,67,163,158,122,73,63,36,87,55,162,72,64,125,62,152,95,56,40,15,161,1,138,142,45,99,155,96,165,74,81
21,116,122,67,32,62,84,12,41,89,46,149,26,140,124,34,30,158,64,16,14,161,104,117,55,73,153,75,76,130,127,154,39,47,82,101,91,125,40,86,3,165,112,18,159,144,4,160,49,81,163,102,106,99,137,129,120,51,88,11,36,23,2,105,45,24,146,96,121,87,77,17,63,95,42,56,57,98,162,22,148,33,111,7,155,134,1,143,147,166,156,28,53,52,152,142,60,157,35,44,10,93,92,108,37,167,66,72,85,59,109,74,164,138,78,150,131,145,69,15,123,5,65,68,103,97,6,83,110,119,61,20,135,132,38,54,13,31,100,139,50,151,9,80,43,107,29,8,48,133,90,113,126,94,25,136,79,141,27,58,71,128,19,115,118,114,70
22,129,56,103,38,61,13,113,132,33,152,126,136,99,110,60,79,40,93,69,29,137,115,106,74,134,142,58,53,167,155,68,15,43,108,157,17,139,50,21,135,141,45,63,150,131,44,98,107,143,27,166,118,59,32,31,77,71,114,85,72,55,5,67,1,162,109,78,92,97,154,9,133,83,138,117,158,122,54,144,125,80,20,65,24,104,140,76,84,128,8,34,145,75,102,151,19,6,25,51,82,64,124,105,100,48,123,161,120,42,95,89,81,165,119,90,147,111,112,91,88,73,96,159,46,160,14,164,12,70,94,116,41,7,11,10,62,18,26,127,149,35,23,130,57,49,3,4,121,156,52,2,66,148,37,163,146,87,16,101,30,47,39,36,153,28,86
23,151,70,130,125,92,66,163,4,52,104,156,160,97,35,6,128,91,159,166,81,41,20,88,80,138,114,11,57,13,120,94,7,36,118,87,149,64,145,133,148,146,119,25,129,62,112,100,28,42,33,139,126,12,95,16,121,164,124,153,26,63,19,8,123,134,142,39,44,29,116,18,132,68,143,127,107,165,30,73,137,101,50,74,47,15,10,48,158,71,9,131,21,167,96,93,56,98,1,38,3,90,155,86,162,141,102,83,43,14,99,75,55,46,136,27,2,40,37,135,105,49,77,113,58,157,45,144,72,89,115,79,60,78,51,106,122,84,140,76,85,59,108,152,34,24,65,54,117,17,22,69,161,82,150,111,154,31,110,147,109,5,67,53,61,32,103
24,150,105,96,123,121,14,131,82,11,141,161,78,75,17,10,45,51,127,154,8,18,109,83,108,5,144,155,30,147,140,1,77,59,22,4,38,162,65,85,164,102,167,94,89,15,9,72,110,69,54,73,116,165,111,46,70,52,135,58,3,101,76,90,61,128,48,152,86,37,62,6,156,28,113,27,60,91,12,66,41,35,2,31,84,153,106,49,16,79,43,149,13,126,32,40,119,122,115,39,74,67,103,53,34,118,63,166,138,23,21,130,33,80,151,25,163,36,57,87,120,92,133,136,117,42,44,64,56,160,148,114,146,47,19,112,143,142,125,129,137,124,81,97,93,104,71,26,134,55,139,88,99,98,29,95,7,158,107,132,159,145,157,100,50,68,20
25,97,76,99,58,28,53,2,100,137,29,101,143,113,72,111,107,87,57,23,19,43,56,98,146,31,119,158,79,148,49,71,37,96,160,92,74,117,63,27,83,152,80,7,67,16,130,30,93,66,86,34,90,82,81,109,64,136,122,157,47,10,89,140,50,151,103,84,73,40,20,36,163,145,108,14,147,142,115,112,94,123,167,124,133,138,26,45,134,105,129,159,68,132,127,85,91,5,139,95,88,55,24,54,17,106,110,125,9,104,11,69,114,8,162,62,156,128,126,121,61,75,51,18,1,150,35,154,131,120,15,48,22,13,39,161,33,165,118,52,65,141,155,78,166,70,153,32,60,42,6,144,12,164,59,46,116,44,21,4,102,3,135,149,77,38,41
26,126,68,95,114,57,135,44,78,165,47,42,132,118,144,154,157,112,3,122,36,119,12,77,59,25,143,128,32,164,46,90,111,18,106,21,142,102,115,13,150,166,55,60,39,79,163,103,41,153,84,141,29,147,1,134,48,138,98,50,38,75,149,159,53,145,69,56,54,33,125,35,100,110,51,15,61,11,31,34,19,17,52,120,161,88,81,87,136,148,22,117,37,121,130,62,101,49,152,108,20,4,70,113,65,137,160,97,7,116,30,94,71,6,146,107,28,10,67,124,155,93,139,27,40,140,99,104,129,158,80,16,2,133,156,73,45,43,74,58,24,83,5,82,85,131,167,66,86,89,105,109,127,23,123,151,76,91,64,8,96,63,162,9,72,92,14
27,127,62,133,48,70,156,86,71,15,7,52,85,37,65,55,73,16,46,131,59,102,63,155,124,9,116,125,84,61,6,8,123,89,67,151,35,42,109,136,104,20,161,95,76,14,121,2,145,88,43,23,45,158,24,162,144,83,60,93,74,91,166,96,4,167,5,129,112,22,41,80,130,105,120,157,150,72,160,99,139,164,114,69,58,146,107,98,122,118,141,135,97,47,29,100,87,92,140,18,147,81,149,154,77,19,142,57,44,153,165,32,134,115,64,13,3,66,12,101,79,50,82,78,38,90,31,163,68,132,39,108,30,36,152,159,21,113,94,138,34,49,110,103,51,56,1,126,53,148,11,28,106,75,33,54,128,26,10,117,40,137,25,143,17,119,111
28,145,117,39,81,138,87,149,155,51,5,2,139,153,49,88,31,17,110,92,146,1,162,103,34,129,24,64,35,40,133,60,105,66,54,159,116,11,165,107,120,33,68,132,97,101,75,140,151,3,56,10,108,113,156,9,36,152,44,22,25,65,78,30,94,137,43,6,13,106,99,89,23,154,161,104,38,46,32,7,119,70,21,126,86,166,131,77,53,144,82,57,50,90,163,12,76,42,150,109,26,128,164,125,16,4,148,111,157,143,41,127,58,158,63,47,100,93,85,96,74,102,167,91,141,59,147,55,123,142,52,29,8,37,130,71,95,14,72,79,20,114,67,98,135,69,160,19,61,45,121,122,48,18,83,27,84,134,112,115,62,118,15,80,73,136,124
29,147,80,40,74,21,167,134,160,91,159,58,137,38,90,69,142,85,67,104,33,94,139,37,72,4,82,45,93,27,62,98,112,50,17,77,26,20,22,41,8,52,122,12,118,32,18,51,14,115,148,47,19,71,123,127,128,100,107,119,61,141,163,130,70,117,131,135,133,124,68,16,111,158,126,102,109,39,10,64,79,5,156,110,152,121,83,28,36,55,75,151,3,116,86,78,106,114,129,89,84,11,66,136,59,46,76,1,96,15,73,149,24,103,56,166,48,88,161,113,54,132,95,144,13,23,34,49,87,162,138,63,143,53,6,140,65,9,153,25,101,44,154,7,99,164,108,2,31,30,145,157,35,92,155,81,165,42,150,105,125,60,57,97,43,146,120
30,162,121,64,120,136,140,79,73,157,13,150,96,54,108,164,166,53,76,106,130,148,44,75,141,43,101,40,118,15,9,19,152,10,138,153,135,113,158,49,144,6,99,114,91,69,143,154,124,126,59,146,55,105,161,67,87,12,110,125,34,142,160,82,81,97,17,122,26,72,66,57,2,8,103,88,149,48,95,25,4,155,1,132,102,60,23,56,115,92,63,83,111,24,165,65,94,27,71,31,7,107,45,33,85,42,14,156,145,39,61,35,68,50,117,20,29,5,137,62,38,21,80,109,131,70,28,84,134,47,151,32,128,18,46,98,167,3,86,123,16,41,77,112,11,74,78,58,127,147,100,36,139,129,104,133,159,93,163,89,37,51,119,90,22,116,52
31,93,125,47,159,3,83,7,128,109,105,163,84,61,63,134,74,114,35,115,32,147,149,165,89,66,70,131,23,16,65,14,157,117,24,39,100,86,28,34,71,129,36,92,108,90,46,127,48,136,53,137,5,150,78,85,57,21,42,104,62,77,106,11,132,95,139,27,98,58,59,153,52,45,167,146,135,140,101,20,43,116,8,87,44,18,29,112,30,73,38,40,133,120,162,143,51,123,80,99,15,37,41,110,151,60,49,25,88,121,124,91,2,54,12,19,164,154,9,22,97,122,26,119,72,111,17,67,33,81,118,1,161,82,155,103,145,50,64,126,148,75,4,158,102,96,10,152,68,94,107,142,13,166,144,113,6,56,55,156,141,79,138,160,130,69,76
32,94,1,112,161,111,18,102,10,50,80,60,41,158,119,19,26,86,20,11,84,145,95,36,107,47,132,99,154,42,56,151,124,113,97,81,73,58,167,51,126,156,138,29,38,82,78,128,65,133,68,22,134,63,13,44,103,4,37,54,116,33,123,31,7,64,164,155,115,3,166,76,15,67,93,144,9,96,53,16,91,160,75,49,59,61,118,142,25,14,108,74,55,2,125,6,147,69,72,23,146,35,28,159,52,79,98,129,100,163,105,27,77,48,17,141,148,83,30,127,152,106,135,153,92,89,130,121,8,150,139,43,5,110,57,157,104,40,12,143,117,90,39,165,120,45,136,62,87,71,162,21,137,34,114,149,101,109,122,46,70,66,24,140,85,88,131
33,142,81,50,69,129,9,45,5,140,22,4,6,12,98,135,25,123,56,77,163,39,122,100,68,87,103,156,48,110,95,121,78,141,55,1,75,30,52,2,88,64,97,106,137,58,111,96,21,8,114,94,76,155,17,130,72,165,148,89,79,154,102,18,92,138,120,107,28,49,101,159,119,71,24,46,152,143,136,85,62,63,128,54,113,80,162,93,104,157,109,127,161,67,66,153,112,158,14,34,13,133,126,134,43,150,139,131,26,40,10,90,86,36,37,160,144,7,70,53,118,115,117,146,108,57,82,145,125,105,51,11,23,27,99,60,166,149,59,29,147,116,164,91,73,83,84,15,16,41,3,151,124,74,61,132,47,32,38,65,20,167,44,42,19,35,31
34,104,65,43,16,152,89,146,101,164,66,14,130,166,83,82,27,143,116,151,125,153,144,46,123,85,13,38,127,12,79,109,88,72,80,53,70,57,44,25,131,124,59,62,160,99,162,117,139,47,26,74,120,91,15,6,167,157,149,23,29,40,147,41,87,39,113,60,111,35,19,90,150,118,61,84,148,42,37,100,36,11,108,51,68,48,165,145,154,5,96,32,20,105,159,155,3,10,58,56,138,52,73,22,119,135,21,122,141,112,126,132,92,18,69,98,45,140,31,76,110,137,71,4,63,129,86,94,114,133,24,93,103,75,49,97,102,55,136,115,134,30,156,107,33,128,17,163,67,1,77,54,81,142,8,28,9,50,121,95,7,2,64,78,161,106,158
35,118,61,63,158,107,8,106,110,93,49,98,55,21,112,23,42,24,148,52,150,160,90,133,86,76,120,126,7,3,132,136,91,60,41,145,15,67,143,155,105,139,54,142,127,147,115,149,164,122,31,37,27,73,131,30,28,92,159,20,45,71,99,156,57,129,121,51,1,163,32,161,94,162,50,69,79,70,97,74,77,134,13,117,81,114,141,6,19,33,2,89,65,103,137,95,17,82,64,83,9,104,47,75,102,140,53,130,38,128,78,101,34,29,167,123,72,44,16,84,58,157,138,166,14,116,18,10,165,124,88,96,56,62,135,25,109,151,66,22,111,43,100,144,46,4,40,146,113,59,5,119,80,85,108,68,36,125,154,152,26,48,153,11,39,87,12
36,165,119,92,117,67,108,88,46,138,116,59,100,28,102,44,115,71,152,22,96,62,19,135,2,54,17,113,4,137,29,51,146,140,129,128,130,3,163,45,48,134,56,16,75,5,24,34,87,40,157,11,49,43,144,18,25,80,66,121,143,118,125,109,136,86,55,38,9,83,10,7,73,151,114,141,65,33,153,90,158,82,78,26,57,167,122,124,139,21,150,31,85,1,160,41,77,39,166,156,50,30,12,61,145,161,84,89,32,70,64,103,155,95,111,68,142,60,149,94,81,8,6,104,107,154,101,79,148,42,74,159,76,15,164,35,120,105,69,106,53,132,133,162,20,23,37,27,52,47,123,93,14,131,97,126,147,58,72,98,13,91,127,110,63,99,112
37,133,72,11,68,141,15,166,154,64,48,97,124,94,149,126,127,151,18,58,30,167,111,8,105,20,78,71,33,114,10,107,2,74,6,161,23,84,31,147,103,110,61,9,53,35,123,85,70,77,135,119,50,101,83,145,112,32,69,146,140,39,95,153,27,42,108,14,104,142,165,81,4,137,128,98,13,106,40,131,12,47,22,96,76,132,163,17,34,164,52,46,138,99,91,136,59,79,148,120,16,121,116,63,87,158,109,62,144,93,28,113,56,49,159,125,152,65,143,1,156,55,25,162,44,3,43,19,117,7,100,36,66,21,5,26,150,160,54,90,80,118,51,88,122,75,155,38,157,29,102,89,73,130,24,45,115,57,41,60,92,134,86,67,129,139,82
38,155,75,91,154,122,51,153,141,148,131,99,90,13,103,113,139,72,1,121,156,108,21,79,57,157,97,55,73,26,162,158,150,104,69,7,89,83,82,98,60,125,43,74,11,41,63,81,159,152,161,93,109,46,166,102,14,132,68,84,160,105,24,56,12,52,110,88,47,134,31,30,64,62,116,129,44,80,29,5,133,67,86,66,151,142,130,144,70,123,27,100,4,140,149,54,36,107,124,8,117,23,48,78,58,92,146,20,118,164,115,136,119,106,3,114,9,15,35,147,167,42,39,59,45,32,126,37,137,50,127,112,85,77,61,87,163,6,96,17,2,135,145,95,28,19,143,22,76,101,111,33,165,65,128,138,71,120,40,16,49,10,18,34,94,25,53
39,85,77,128,162,17,137,157,136,53,87,12,144,16,142,167,120,65,101,45,132,50,26,14,10,165,106,49,145,116,22,28,118,134,5,59,160,164,32,19,93,66,40,23,130,42,95,155,61,138,80,58,38,33,163,76,122,35,86,96,152,73,117,100,75,15,143,20,36,147,156,8,25,34,21,78,92,127,43,146,54,3,88,135,89,72,115,71,9,111,126,110,102,60,37,154,44,7,112,57,131,6,29,94,90,67,18,31,82,81,55,161,11,51,129,121,46,124,99,139,24,151,98,97,41,158,62,52,69,2,149,123,91,141,104,84,107,47,48,63,27,68,113,13,119,64,125,159,105,109,153,133,83,70,79,30,166,103,140,1,108,150,74,114,4,56,148
40,114,54,25,144,143,139,109,62,30,96,76,9,29,3,95,77,138,82,129,162,164,5,6,70,102,159,81,69,18,111,44,92,34,64,94,27,148,121,37,119,47,101,84,100,140,17,125,4,112,19,98,67,36,52,107,7,79,49,126,133,151,115,59,60,104,150,124,65,91,63,93,53,123,1,2,58,166,113,149,154,145,103,56,147,39,85,12,41,35,106,24,11,15,10,28,45,128,43,105,97,167,153,74,68,72,163,99,127,142,83,135,13,108,71,87,22,120,86,130,134,165,61,90,66,16,33,20,122,73,38,131,157,80,14,146,158,46,32,141,31,89,57,8,132,42,48,51,50,26,161,110,136,88,116,156,118,160,137,78,23,152,55,21,155,117,75
41,86,115,109,20,146,132,161,24,124,27,56,89,156,123,147,2,80,160,43,61,48,110,78,153,112,52,117,31,91,36,83,32,166,103,63,25,46,79,99,108,76,1,135,149,22,158,88,16,45,106,165,57,97,64,90,8,18,141,55,51,13,126,127,21,114,119,37,10,131,148,87,74,155,82,75,105,49,130,107,71,68,84,159,38,136,53,129,94,50,120,14,62,26,42,139,125,118,93,33,113,137,162,95,152,122,157,143,35,66,134,4,150,23,102,67,96,73,133,65,40,116,47,164,60,30,85,54,11,163,144,58,101,111,34,72,7,128,28,70,9,92,19,151,44,142,138,145,39,98,12,140,77,6,167,5,104,17,3,81,69,154,121,59,15,29,100
