# c-balanced Latin square
# n=202
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,174,199,54,122,66,88,48,129,61,177,76,17,22,33,68,60,4,173,49,72,43,153,27,172,118,150,197,59,52,134,162,145,143,157,63,23,100,104,94,58,8,189,161,18,196,47,80,81,166,142,135,67,24,62,154,2,188,64,74,57,38,110,71,93,105,164,41,149,158,179,127,35,167,44,96,3,32,16,19,147,37,77,42,34,128,107,178,119,86,140,9,156,87,131,99,65,159,160,141,55,92,163,176,120,187,103,113,13,168,46,180,40,112,139,123,89,191,28,109,14,45,124,194,39,30,78,115,126,79,136,95,193,181,182,108,170,70,20,29,144,56,169,101,83,21,85,91,186,102,198,15,200,155,84,151,185,148,117,175,201,10,12,1,7,111,82,97,98,152,116,165,133,138,195,69,184,125,51,90,73,192,75,137,53,6,25,146,130,106,36,202,50,190,5,121,31,26,114,183,132,171
12,169,166,62,120,114,160,86,179,101,126,69,15,30,96,201,185,73,167,157,35,20,98,124,192,1,41,46,156,39,146,109,45,24,111,130,67,28,90,132,187,29,137,25,141,75,144,14,83,183,107,152,113,116,63,43,6,117,78,139,180,148,127,140,165,181,9,129,50,49,10,53,21,76,176,85,163,168,175,84,151,95,5,13,38,189,7,23,51,102,194,60,48,79,104,184,138,91,82,198,125,186,61,202,155,147,64,173,110,133,154,70,93,33,149,174,171,195,77,31,161,74,80,193,92,196,135,100,190,26,172,56,18,106,88,131,121,199,97,142,118,16,58,162,122,119,57,17,11,36,87,89,164,4,44,3,37,134,40,68,182,158,108,136,170,112,54,188,72,65,191,145,123,34,52,71,66,81,2,197,42,105,55,32,178,103,22,99,177,200,94,19,59,47,143,128,150,153,8,27,115,159
13,108,123,55,135,180,31,138,143,33,71,91,183,202,142,5,36,158,77,128,7,184,136,95,149,81,34,191,159,40,171,195,165,44,178,22,65,93,182,37,198,9,181,89,164,175,19,115,190,197,148,27,59,92,94,26,103,105,56,119,170,73,125,200,35,152,88,122,139,58,162,99,154,47,54,186,82,101,64,130,39,153,132,46,196,2,18,97,169,66,57,106,68,192,32,193,11,50,137,185,172,112,102,145,79,131,188,4,199,43,15,166,49,76,189,12,16,53,21,52,126,42,6,17,87,157,150,69,72,109,23,3,41,156,83,117,10,151,90,133,85,8,51,179,24,124,107,61,114,25,194,75,78,111,141,146,1,121,62,96,177,20,38,155,160,14,86,129,30,63,144,174,74,161,167,113,120,168,134,118,28,127,140,116,201,80,98,187,45,104,163,173,147,84,60,48,100,70,29,67,110,176
14,119,83,105,42,75,47,147,52,21,140,141,144,120,168,194,109,87,110,145,89,6,79,161,45,186,57,80,133,96,177,74,61,68,54,51,170,84,117,38,121,125,86,55,60,10,100,66,30,85,72,131,102,32,151,126,134,197,106,195,7,31,90,187,25,104,16,173,193,48,8,4,91,33,40,114,113,107,198,116,156,78,17,201,188,70,98,93,199,174,94,77,200,202,129,20,97,53,29,146,171,118,124,192,22,183,143,59,88,182,164,111,63,155,1,150,175,5,159,101,62,152,15,184,99,67,2,178,73,43,167,142,189,49,13,130,176,123,36,180,190,153,160,27,28,46,19,132,157,112,172,35,69,12,136,163,71,181,65,115,191,82,103,64,128,56,149,185,179,162,41,50,135,127,139,26,44,137,11,122,165,166,34,108,3,76,158,92,23,18,37,81,39,154,9,58,24,148,169,95,196,138
15,118,189,163,76,149,92,26,46,82,70,11,2,196,176,3,134,103,8,80,29,146,116,39,162,193,18,75,174,128,98,155,56,4,19,122,78,164,154,138,99,147,110,160,95,63,17,34,48,139,127,20,97,42,153,168,123,178,112,201,23,199,28,179,185,167,172,86,60,117,27,157,13,81,171,166,67,169,190,150,89,72,10,180,142,36,148,85,133,74,41,69,115,12,1,51,100,54,35,194,130,144,113,181,121,44,191,96,135,136,37,94,83,90,38,170,6,158,24,50,91,65,165,58,71,108,22,88,200,52,14,187,140,93,141,137,177,197,102,119,7,202,129,47,188,30,84,104,45,5,79,109,32,73,101,9,106,192,143,152,55,173,161,159,16,59,21,87,156,124,57,53,40,114,107,132,105,31,25,145,186,120,77,183,126,62,61,131,151,43,184,195,33,66,68,111,64,175,182,125,49,198
16,121,71,182,94,183,25,50,159,113,152,84,9,192,191,148,97,34,41,137,156,59,24,58,158,64,129,167,53,108,187,179,32,43,181,11,163,118,173,169,184,101,79,124,69,104,88,49,188,174,132,161,177,33,12,150,136,77,5,37,130,194,65,87,52,3,68,22,175,109,190,131,61,135,115,111,1,149,120,14,6,126,30,55,44,45,202,145,105,143,8,63,21,162,56,195,116,28,165,62,48,46,72,95,100,122,153,139,142,31,141,106,140,151,86,66,114,193,47,201,81,186,19,40,127,18,125,128,107,42,60,54,99,168,185,82,134,103,138,198,57,39,164,4,70,98,197,154,144,29,76,196,92,26,23,13,36,180,2,166,27,171,178,74,110,83,176,91,17,20,117,189,75,85,80,10,200,146,93,67,123,170,160,133,155,78,172,147,96,38,7,51,119,157,102,15,90,199,35,89,73,112
17,132,67,65,164,202,51,91,18,57,100,114,93,102,127,106,23,172,198,1,40,38,185,85,143,201,200,180,62,131,139,37,20,35,125,66,137,49,50,73,165,13,119,166,142,151,36,176,189,171,129,76,145,140,28,186,111,107,99,70,191,92,138,53,128,83,2,45,96,141,133,110,108,123,84,80,29,160,178,146,74,144,90,118,87,184,177,58,19,159,182,124,154,112,157,179,152,155,3,126,134,117,30,168,78,197,196,174,170,26,32,156,75,61,25,39,104,10,82,95,27,7,162,183,192,34,175,158,173,199,103,55,22,97,149,148,11,68,59,115,105,63,89,15,161,147,64,77,135,33,116,121,6,81,195,31,43,187,190,42,188,120,47,98,72,24,167,169,46,194,79,163,16,4,88,5,150,9,153,60,113,14,136,109,56,181,69,86,48,44,21,71,8,54,122,94,101,193,52,12,130,41
18,178,130,150,153,44,144,27,30,81,154,47,39,104,56,107,24,95,117,197,90,112,175,198,135,60,22,5,78,72,190,170,172,103,64,196,26,2,195,77,199,21,115,7,158,62,67,61,41,8,74,109,82,54,193,114,10,163,85,120,16,46,124,55,157,66,155,75,23,176,42,57,183,59,192,12,188,65,31,98,140,11,121,68,25,200,173,71,15,4,88,33,40,38,92,123,147,167,187,101,136,52,43,108,127,180,160,34,73,79,69,161,14,9,29,87,35,20,17,48,105,128,102,138,89,122,181,182,179,116,110,111,133,96,76,169,51,50,91,37,19,186,171,86,113,80,146,100,174,93,189,201,131,191,53,184,159,132,202,94,63,97,49,151,3,119,84,137,139,125,142,141,149,32,99,58,6,70,106,126,148,45,185,13,83,168,166,165,134,143,162,129,28,164,177,36,118,156,145,1,194,152
19,126,116,82,58,151,165,69,184,111,188,90,122,6,7,10,136,28,45,63,186,9,170,52,14,134,4,31,166,48,185,12,86,168,200,16,141,3,88,105,202,83,191,27,173,167,97,149,94,101,162,15,196,133,159,80,93,102,169,152,29,146,96,98,156,47,189,171,143,54,106,32,79,182,89,137,26,164,199,195,73,119,161,194,181,43,104,64,131,49,153,138,128,113,125,36,120,176,150,21,42,109,81,201,99,70,107,18,76,60,23,56,55,110,84,103,148,51,132,8,118,129,198,172,41,147,24,13,112,177,144,114,75,38,160,1,163,53,44,74,145,183,127,155,178,78,35,72,71,140,139,39,130,108,157,34,61,59,95,5,66,50,67,37,100,175,33,85,154,62,68,25,193,180,30,22,192,190,142,158,92,115,187,65,87,11,2,121,135,17,40,57,179,77,123,46,197,20,117,174,91,124
20,125,179,57,38,128,145,89,161,40,43,85,32,79,98,187,162,59,74,124,127,68,113,194,83,160,142,54,181,157,81,33,148,76,193,25,110,92,123,31,56,14,71,130,135,35,1,53,192,156,155,6,141,51,84,121,44,147,108,36,9,4,50,39,34,153,17,61,70,100,180,52,151,134,41,136,158,5,91,197,177,99,174,94,163,129,122,78,103,139,22,111,2,67,185,149,175,114,132,13,87,37,24,169,26,184,178,119,11,66,115,167,77,198,137,3,45,72,30,117,190,131,23,12,64,164,47,154,46,159,90,80,196,146,195,8,191,21,143,62,165,152,65,150,166,10,173,73,69,58,106,48,107,168,126,82,105,60,112,200,86,118,176,28,18,29,186,104,109,138,49,172,199,183,95,188,201,63,144,102,15,182,96,101,93,7,42,88,116,75,16,27,97,171,140,133,120,202,55,19,170,189
21,117,197,157,152,37,177,195,112,132,55,181,99,48,78,29,72,146,115,19,119,65,147,96,109,101,155,140,89,93,175,192,8,102,138,133,13,174,87,69,103,91,44,30,46,139,106,15,42,58,68,122,143,60,190,182,73,116,165,173,24,149,11,150,154,144,183,118,18,82,51,63,126,159,62,88,95,77,201,123,71,7,66,75,168,172,57,179,193,59,142,53,166,171,105,186,86,189,84,121,148,5,135,4,80,49,111,185,25,92,2,145,200,107,27,85,134,124,98,83,41,16,188,187,199,28,202,97,151,40,194,61,33,36,180,120,162,81,104,64,184,9,176,20,45,67,170,22,129,56,137,94,156,125,158,74,52,110,70,153,90,113,169,6,17,76,39,38,131,26,10,12,130,31,54,164,79,50,178,1,196,35,100,23,191,43,34,161,14,198,128,3,127,108,167,114,141,136,32,47,160,163
22,186,87,61,131,49,70,140,105,139,169,62,1,77,88,80,190,125,104,188,100,180,75,5,189,35,47,15,163,164,183,94,176,201,182,42,113,55,135,114,178,136,23,107,129,156,172,177,26,64,3,118,45,120,36,199,90,166,184,40,12,167,95,137,158,198,174,142,187,161,160,200,86,102,37,138,56,112,128,28,196,145,97,96,106,109,9,16,27,108,110,34,76,170,117,14,6,144,33,127,39,17,191,116,74,146,63,93,38,20,10,91,50,179,19,7,133,58,67,130,202,197,57,29,54,101,153,168,65,141,134,66,85,152,115,48,171,31,32,192,195,2,11,71,68,79,92,121,126,43,162,181,124,154,46,25,123,30,150,73,84,4,41,60,165,194,193,81,151,89,44,8,122,51,119,143,148,78,155,98,103,18,69,99,21,52,159,175,72,24,111,132,149,83,82,13,53,185,157,59,173,147
23,133,115,110,97,53,141,131,108,42,199,66,123,156,45,63,38,20,11,154,159,84,13,67,36,171,169,30,149,28,17,153,50,73,121,194,70,152,33,10,144,126,34,41,32,72,185,98,134,52,43,111,2,39,175,202,31,127,71,160,86,100,178,58,78,119,76,21,59,81,1,168,132,147,22,48,124,191,46,148,35,92,93,83,60,130,162,79,170,26,189,165,82,164,47,24,90,151,183,9,12,158,188,65,8,75,69,166,55,120,51,122,89,143,101,173,96,94,172,181,163,44,68,142,109,113,14,49,155,4,137,25,157,200,139,15,136,193,125,161,3,6,117,116,103,54,167,16,18,99,88,174,145,177,135,118,182,176,7,128,197,57,102,114,196,40,198,77,140,146,112,61,129,106,27,19,187,179,64,138,80,104,29,95,91,184,74,5,192,180,87,150,105,85,62,107,186,201,195,190,56,37
24,129,162,46,155,167,143,54,4,41,173,36,60,73,124,137,99,118,150,168,130,196,3,51,126,199,7,107,91,151,95,92,106,180,120,79,21,12,158,27,163,40,128,57,77,200,145,146,29,179,193,105,47,17,112,201,170,65,25,185,181,49,19,197,81,8,74,72,20,67,44,116,184,122,103,195,6,15,13,192,18,104,176,101,114,69,32,50,154,161,80,186,31,198,187,141,140,83,102,89,16,64,85,68,182,115,62,61,157,123,97,147,178,28,177,194,138,165,125,183,78,100,121,53,159,37,84,86,56,70,98,174,135,119,5,43,190,166,35,45,108,87,82,52,132,26,63,42,23,1,149,34,59,148,175,55,133,88,75,160,111,14,144,11,117,152,189,172,127,94,136,164,153,131,90,96,171,48,202,33,38,156,39,9,134,71,113,30,58,109,2,169,142,191,110,93,188,76,139,10,66,22
25,138,74,64,86,193,171,166,59,134,189,160,137,34,174,71,61,2,176,85,16,102,142,191,88,87,82,144,43,121,111,97,159,53,117,6,127,9,76,161,143,5,48,188,93,132,187,109,96,22,195,18,108,183,56,37,57,135,153,140,62,114,66,136,69,148,133,30,80,186,113,164,198,14,55,98,99,125,202,38,172,20,139,23,175,110,157,52,10,67,54,50,29,146,150,190,39,60,94,1,129,27,196,199,165,126,130,106,7,128,3,58,11,158,152,13,81,180,192,184,149,33,119,145,118,4,167,156,75,131,169,17,170,123,46,77,112,95,41,101,122,100,182,40,194,90,201,8,49,28,83,163,91,185,179,116,103,24,147,31,32,104,21,162,19,42,35,107,120,51,105,36,115,15,73,45,177,173,141,47,151,26,200,12,44,89,124,197,181,155,79,70,72,63,168,92,68,78,65,84,154,178
26,136,198,201,52,101,200,83,187,10,190,103,172,146,8,114,58,116,76,192,178,148,123,150,179,68,177,120,202,44,122,25,84,104,154,147,184,39,119,16,151,168,78,65,165,90,180,82,79,89,63,11,164,75,125,9,7,46,113,33,35,14,162,70,91,117,196,131,28,115,152,94,3,105,24,19,92,194,43,34,49,85,170,100,51,182,73,127,135,112,47,197,107,155,160,15,77,72,30,181,173,45,71,133,42,88,156,149,40,99,163,195,132,191,5,141,48,169,80,153,176,139,2,95,32,31,161,62,129,87,171,124,59,21,27,186,29,109,189,185,188,13,121,66,143,110,38,175,111,12,60,22,138,140,128,96,142,67,69,54,130,167,193,134,93,166,55,199,74,157,37,56,81,23,20,18,174,36,108,53,57,41,50,86,17,118,145,1,126,4,64,159,98,137,158,183,102,97,6,106,61,144
27,140,185,69,50,98,67,56,14,12,94,95,13,35,103,173,37,17,81,39,31,109,110,2,62,157,32,145,182,60,1,90,167,100,129,29,198,83,19,64,75,66,149,96,197,68,59,131,194,4,186,61,144,176,38,138,115,191,128,158,22,104,155,107,48,141,130,106,134,121,189,111,163,5,10,79,193,159,53,87,40,166,169,178,102,143,63,171,21,44,45,91,65,137,18,89,188,124,43,202,70,177,152,23,142,118,41,190,6,108,57,174,175,97,71,52,162,15,42,36,54,73,34,160,136,55,26,93,74,127,92,51,20,151,154,201,105,47,147,86,30,84,199,72,126,187,76,120,78,168,85,101,192,180,183,77,113,164,161,9,3,139,58,179,156,125,135,114,123,148,181,132,150,200,46,117,7,116,133,99,24,184,195,25,49,119,82,28,170,8,196,172,153,112,80,16,146,33,122,165,11,88
28,142,165,70,195,33,158,3,164,8,174,148,170,161,49,153,112,122,51,92,135,105,117,166,21,108,139,106,55,20,132,118,197,77,183,171,45,179,18,4,47,196,150,80,192,101,24,181,133,54,175,50,147,88,23,30,72,124,187,69,126,26,41,169,99,201,38,97,84,123,188,85,146,173,64,145,157,11,42,114,167,185,32,120,151,119,156,17,95,56,125,36,180,93,35,194,134,168,57,58,184,104,44,138,159,31,86,172,78,189,22,193,98,82,113,116,74,154,90,76,144,59,46,178,143,200,25,16,9,96,67,1,10,73,63,12,6,14,27,160,177,111,140,61,102,7,198,191,155,136,53,141,37,190,65,66,137,109,19,29,100,127,48,89,2,62,68,79,83,52,110,91,87,202,60,128,40,182,75,43,107,71,162,163,199,186,94,149,129,13,103,115,152,130,131,176,81,34,39,121,5,15
29,141,79,48,113,72,182,65,127,63,96,107,175,86,115,41,9,184,43,191,162,54,55,202,128,111,93,152,58,71,7,11,156,119,112,14,82,116,155,160,46,15,81,28,190,99,169,40,102,73,157,100,163,78,5,74,130,110,1,13,172,89,6,21,101,27,180,151,177,154,165,68,45,129,34,8,179,25,61,76,2,149,16,199,84,126,33,75,137,87,12,3,122,139,153,66,200,109,52,98,192,103,49,53,136,37,201,36,144,176,131,114,121,168,32,56,140,186,19,185,18,108,150,60,88,105,91,106,146,39,94,132,117,173,57,142,183,164,24,148,83,158,10,17,196,133,62,181,26,50,134,80,123,159,20,138,174,97,44,170,64,195,70,147,95,124,178,145,92,161,167,69,171,118,197,47,67,194,77,4,23,22,85,125,193,51,38,143,188,59,166,30,189,135,198,35,42,104,187,31,120,90
30,145,78,89,196,168,22,186,194,80,6,109,5,167,74,44,178,149,121,161,134,94,23,15,183,133,123,56,154,26,193,66,189,2,118,36,34,199,124,57,188,170,67,138,52,85,113,51,137,87,92,12,10,91,171,148,174,60,53,42,150,159,88,176,20,120,125,200,90,144,93,103,77,143,31,83,27,108,37,181,142,155,187,117,116,4,140,48,136,164,61,7,147,132,19,62,163,64,162,95,131,59,119,110,13,141,81,105,102,179,197,104,35,24,47,69,127,65,70,40,72,195,135,11,43,38,1,166,198,180,191,201,126,50,68,79,3,33,156,28,128,130,107,99,55,75,39,172,202,41,169,146,112,115,152,153,14,16,25,8,129,165,122,71,182,157,49,173,76,184,106,111,190,82,86,97,185,158,160,114,21,84,98,54,151,18,101,139,32,63,46,29,192,100,175,73,17,58,96,9,45,177
31,147,159,77,91,35,156,106,146,130,16,191,139,181,169,84,151,102,163,98,101,201,200,46,42,40,24,37,136,143,126,125,173,131,62,97,59,177,54,86,111,17,153,49,38,58,43,116,95,45,172,104,178,189,184,128,76,19,32,67,105,166,18,192,75,145,7,202,135,71,185,174,9,107,141,39,63,132,47,118,51,52,1,195,22,152,115,90,70,158,160,190,167,55,94,41,25,96,73,10,11,80,175,29,82,148,2,83,112,100,68,194,171,117,164,30,182,129,198,123,170,196,157,8,79,179,110,133,188,85,36,120,78,197,44,165,69,168,150,149,88,124,114,92,23,56,93,4,81,64,193,122,199,33,87,5,21,15,108,155,53,119,99,186,187,183,12,61,103,34,3,121,13,134,144,72,28,180,27,6,176,89,154,138,66,57,140,142,127,137,65,74,20,161,26,14,109,50,162,60,48,113
32,144,177,88,93,197,176,124,175,68,75,180,158,19,155,100,119,120,164,57,25,138,47,129,53,6,29,165,61,188,160,130,152,96,85,132,99,186,140,74,142,60,185,108,114,162,13,39,69,33,24,62,154,8,65,198,195,139,79,190,103,3,64,122,15,109,4,110,182,73,16,112,82,170,87,50,127,72,44,30,56,111,202,59,134,86,183,81,121,196,46,184,157,28,23,128,106,37,135,20,161,193,107,21,18,17,66,14,77,54,34,12,187,26,115,91,181,9,63,199,92,147,167,49,151,137,116,35,172,58,148,71,84,42,7,153,145,113,5,48,178,159,104,38,97,89,171,31,200,179,118,98,2,43,143,173,27,189,51,45,133,22,149,192,131,191,141,78,102,90,80,101,1,201,70,126,94,166,52,10,11,76,168,146,105,156,125,55,169,117,83,41,67,95,136,194,163,174,40,36,123,150
33,183,172,73,92,11,95,87,121,104,135,28,10,64,179,133,90,157,18,3,12,199,66,49,127,80,38,195,50,114,76,23,63,48,52,105,187,136,41,89,141,1,123,94,98,182,70,20,55,140,151,31,81,117,71,27,86,131,143,137,83,129,118,173,161,149,194,168,78,43,17,26,36,193,60,156,162,142,97,171,165,152,113,58,146,153,74,13,124,191,198,14,100,176,8,101,201,40,5,169,99,178,166,174,154,46,125,145,200,150,84,103,109,65,53,21,126,93,111,160,22,120,122,177,155,107,61,45,189,192,34,77,82,138,102,175,19,158,106,134,25,67,32,170,96,139,163,15,51,54,197,144,119,186,188,85,39,47,6,72,184,24,91,180,115,30,57,164,196,16,202,35,9,147,159,29,42,130,59,7,132,110,62,88,112,167,148,108,185,68,56,190,75,44,37,181,69,116,2,128,79,4
34,193,160,128,109,5,116,15,170,120,7,194,14,184,166,1,40,27,181,26,21,4,82,197,174,196,153,190,83,115,104,22,110,9,69,146,56,91,44,30,72,167,84,201,159,148,107,122,164,32,103,168,192,134,68,119,142,97,51,55,94,47,163,61,57,54,138,199,53,147,102,66,6,101,58,35,126,2,62,80,96,189,29,150,133,24,41,144,188,180,38,123,158,108,88,42,48,71,113,67,79,76,114,139,173,92,85,186,151,155,90,149,16,43,60,161,106,156,39,75,99,20,37,185,112,52,165,17,187,28,89,130,176,70,23,64,118,202,182,136,132,98,59,73,154,74,127,95,131,125,46,77,105,162,11,117,177,171,195,10,18,36,121,140,45,65,63,50,13,100,33,143,179,137,93,124,152,169,175,157,172,31,129,198,135,8,200,141,178,78,191,183,25,12,49,145,19,111,3,86,81,87
