# c-balanced Latin square
# n=57
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
12,38,20,16,33,22,34,23,53,55,46,36,28,29,32,48,30,40,2,54,3,4,18,19,45,9,56,47,24,27,51,43,37,14,1,31,10,17,25,21,26,42,49,50,35,11,39,13,7,41,44,6,52,15,5,8,57
13,31,25,57,43,7,32,42,10,44,18,2,8,55,21,40,47,41,15,49,26,52,51,50,11,5,39,3,23,17,37,46,45,35,20,6,36,9,28,12,38,14,54,27,53,1,22,48,29,34,19,24,33,16,4,30,56
14,16,53,52,28,4,56,37,8,27,29,6,47,33,1,9,57,20,22,35,17,25,44,41,39,34,12,30,48,11,49,7,54,18,32,42,24,23,51,10,15,13,2,19,31,45,21,50,46,5,40,43,38,26,36,3,55
23,19,30,12,3,36,6,31,2,45,50,24,7,54,39,26,11,44,38,5,56,43,8,37,1,48,10,55,22,15,21,25,4,40,13,51,33,53,46,47,27,29,16,57,17,52,42,9,18,20,49,28,14,35,41,32,34
15,40,26,38,42,21,35,9,48,51,5,49,13,17,24,10,34,53,36,16,29,46,57,32,28,31,52,14,33,41,19,27,20,55,30,50,8,3,18,45,44,4,43,23,54,6,7,47,56,37,12,1,11,39,22,25,2
32,39,17,46,27,29,14,25,22,1,33,43,20,9,49,45,18,35,28,3,13,42,23,53,6,7,50,38,16,4,54,2,34,47,5,52,12,56,26,40,11,31,30,41,37,57,24,36,21,55,10,48,8,51,19,15,44
18,34,51,56,50,37,43,44,20,54,11,10,41,16,4,52,31,8,12,25,21,47,55,40,15,30,26,57,19,46,45,36,32,6,48,39,1,2,14,29,22,33,5,7,24,13,28,35,17,38,42,3,53,23,27,49,9
30,45,47,5,6,55,28,7,57,23,52,56,42,15,3,27,22,48,14,24,2,19,11,33,21,37,36,9,29,35,13,12,53,43,17,49,25,38,41,34,20,8,1,32,39,10,4,51,44,54,46,16,18,40,31,50,26
53,36,4,1,2,13,19,49,5,3,41,34,46,12,23,44,38,51,17,39,20,50,26,27,10,54,22,32,40,42,8,18,16,24,28,11,56,31,57,7,35,9,37,52,55,48,33,30,15,47,14,25,21,43,45,6,29
21,37,35,55,8,45,57,24,47,26,40,25,32,48,30,29,46,54,33,4,7,34,1,14,44,49,43,18,51,31,50,52,23,3,10,9,28,39,15,42,16,53,38,6,22,36,2,41,27,19,56,11,12,17,20,5,13
22,29,39,10,48,15,33,13,38,16,28,31,12,19,18,11,2,42,27,43,6,30,36,9,35,17,55,20,53,21,5,56,47,41,45,37,46,54,44,23,49,34,26,40,25,8,14,57,3,50,7,32,51,1,52,24,4
20,17,8,9,52,18,11,1,50,40,51,14,6,26,57,36,7,5,37,53,15,49,38,16,41,3,25,2,13,24,56,39,29,31,44,35,27,4,30,32,47,21,19,45,12,23,46,43,22,10,33,55,34,42,54,48,28
24,44,42,7,12,23,41,4,32,21,30,54,39,35,47,31,6,19,56,52,10,40,28,22,51,46,45,27,34,14,48,11,1,26,15,55,20,33,43,13,25,50,17,18,5,3,49,29,53,8,16,9,2,37,57,38,36
25,48,34,49,56,3,54,16,46,17,2,44,33,53,37,43,13,50,32,9,55,8,45,5,29,4,23,1,28,7,10,38,19,42,57,21,22,40,12,6,24,36,18,14,15,51,26,20,31,52,39,27,35,47,30,11,41
26,51,14,11,35,40,22,36,27,10,19,55,38,24,15,39,42,16,21,20,18,41,37,31,54,43,47,33,12,30,57,32,25,2,8,7,17,52,5,49,48,3,28,9,56,50,29,1,34,23,4,44,6,53,13,45,46
27,50,43,41,5,31,20,53,52,9,4,45,29,49,28,56,1,25,57,34,23,48,47,39,12,13,24,8,15,6,44,3,55,46,37,36,11,14,10,35,19,2,51,42,21,38,16,26,54,18,30,22,17,7,32,33,40
28,33,32,2,46,47,42,38,29,18,21,13,14,8,22,30,55,3,11,26,50,51,53,57,7,52,6,40,17,1,36,9,35,23,49,27,34,45,16,20,54,44,41,48,4,19,43,5,37,31,24,15,25,10,39,56,12
54,23,15,6,57,19,30,43,12,5,7,37,34,1,45,20,36,10,44,22,35,17,3,24,56,42,18,48,38,25,26,4,33,16,50,47,51,41,9,8,39,55,53,31,27,46,11,40,13,32,52,2,49,21,29,28,14
16,28,3,39,40,17,25,48,26,8,49,4,9,2,51,33,41,6,52,14,31,32,46,29,27,21,11,34,20,5,22,15,30,13,43,54,53,24,7,38,1,37,12,10,47,56,44,42,35,45,57,36,55,50,23,18,19
31,13,55,53,47,46,10,45,56,50,35,15,11,23,52,38,4,12,24,27,16,54,40,36,25,19,49,44,39,37,42,28,18,29,21,22,2,30,32,57,14,43,34,33,3,7,8,17,48,6,51,41,5,20,9,26,1
19,24,1,44,18,32,37,14,34,42,36,57,53,27,48,21,17,7,30,45,5,12,33,13,2,23,8,35,9,10,43,51,41,50,52,4,6,26,40,11,29,56,46,16,20,54,55,39,28,49,25,38,3,31,15,47,22
33,11,49,26,38,51,9,2,39,6,44,22,43,40,25,18,10,28,29,47,54,56,19,15,20,50,16,41,14,55,31,17,7,48,3,5,42,46,13,1,52,27,36,53,23,30,45,4,32,21,34,12,57,24,35,37,8
29,20,7,30,21,54,1,35,31,41,8,12,3,5,50,24,16,37,49,46,39,38,34,55,14,51,4,26,32,52,47,45,40,53,56,57,23,19,36,22,28,17,10,25,6,15,18,11,2,42,9,13,48,33,44,27,43
36,10,41,22,4,27,55,52,17,15,25,32,23,13,56,46,8,57,43,1,48,2,42,45,9,28,31,53,3,49,11,34,6,12,24,44,39,18,37,51,33,26,21,47,29,35,50,19,38,14,20,40,54,5,7,16,30
37,6,56,21,7,50,23,57,14,20,48,28,26,42,54,47,35,13,40,11,9,44,43,18,32,38,5,29,30,16,27,19,22,10,33,25,31,8,55,15,4,46,45,24,2,49,41,12,36,3,1,34,39,52,51,17,53
52,9,57,45,36,34,3,33,16,30,24,39,17,51,44,49,53,32,19,18,41,20,22,1,50,25,37,12,46,54,2,8,38,21,14,15,35,28,47,48,31,5,13,43,7,55,40,27,10,11,26,29,23,4,56,42,6
40,5,12,43,53,42,15,19,51,29,34,47,31,21,10,14,3,2,26,55,27,6,4,35,48,11,33,39,7,23,17,20,36,54,9,1,49,13,56,25,45,30,32,22,57,28,52,44,16,24,41,50,37,8,18,46,38
38,25,2,35,16,8,13,22,18,11,55,46,27,7,41,4,5,23,45,36,52,28,31,10,30,56,42,15,6,40,24,44,51,37,26,32,29,12,17,50,3,20,57,39,48,34,1,33,9,53,54,19,47,14,21,43,49
46,4,18,54,29,12,49,28,45,48,56,9,1,20,26,37,50,33,39,15,8,3,24,17,53,47,7,19,21,43,14,57,13,5,27,34,38,44,2,41,23,16,52,11,40,42,51,25,6,30,31,35,22,36,10,55,32
47,14,31,17,24,39,44,32,43,35,10,38,22,6,55,34,40,30,51,21,25,33,49,11,52,57,48,36,41,53,4,29,3,20,16,19,26,1,50,18,42,54,8,37,9,27,5,15,23,46,28,56,7,12,2,13,45
50,8,6,27,13,5,7,11,37,36,1,52,16,32,19,57,9,15,42,29,44,23,12,26,34,45,2,22,54,56,28,49,46,30,18,10,40,43,21,24,55,51,33,35,38,14,20,53,39,17,47,4,31,48,3,41,25
42,2,23,48,51,30,24,20,41,53,3,33,15,28,5,25,12,38,54,31,14,1,32,21,40,18,46,13,55,50,9,47,39,34,35,17,4,36,49,27,6,19,7,56,8,22,10,37,52,16,43,45,44,57,26,29,11
49,3,10,47,44,25,39,56,40,46,27,30,19,4,29,22,43,17,35,13,51,7,41,6,16,26,20,23,37,57,52,1,42,8,55,48,45,11,53,9,32,38,31,12,18,21,36,24,5,33,2,14,50,54,28,34,15
48,18,9,14,34,57,21,26,55,38,43,50,54,45,11,53,56,36,16,28,47,37,5,8,4,10,3,24,2,22,25,33,31,15,41,12,52,7,39,30,40,35,23,17,44,29,6,46,42,13,32,51,27,49,1,19,20
45,1,37,31,19,33,17,6,13,52,16,7,2,34,36,8,20,46,53,23,49,57,29,56,42,35,44,43,27,12,38,5,11,32,51,28,54,48,3,14,10,41,4,15,50,26,47,22,55,25,21,18,24,30,40,9,39
55,15,52,4,32,26,40,12,21,28,54,42,35,18,31,41,24,14,9,33,22,10,30,38,46,39,27,51,1,45,6,50,56,25,36,43,37,47,20,44,2,49,29,5,34,53,13,7,19,57,3,17,16,11,8,23,48
41,22,36,20,49,11,29,27,3,24,23,51,44,50,17,2,21,39,25,7,19,55,48,47,13,15,30,28,5,8,18,40,14,45,31,53,16,6,42,54,34,57,9,26,32,12,35,56,1,4,37,46,43,38,33,10,52
43,32,38,8,10,56,53,5,25,47,37,40,49,39,14,1,45,52,48,6,4,18,9,54,17,12,34,16,35,19,7,21,26,57,23,29,30,22,33,46,13,11,24,28,41,31,3,2,51,15,36,42,20,27,55,44,50
34,26,46,28,15,35,16,30,23,33,13,29,48,57,12,42,51,27,20,37,24,11,50,3,43,36,32,10,31,44,41,55,9,19,39,2,21,25,38,52,8,18,14,54,1,4,17,49,45,56,5,53,40,6,47,22,7
44,7,11,50,22,41,31,54,9,4,12,5,56,3,43,6,19,55,8,38,57,13,15,2,49,1,40,52,42,33,20,53,24,17,47,46,18,10,23,16,36,25,27,51,45,37,30,28,26,48,35,39,29,32,34,14,21
51,53,16,42,1,2,36,10,7,39,17,18,25,47,27,23,26,34,5,32,46,21,14,44,37,29,54,45,49,48,30,35,28,22,11,13,50,55,19,4,56,15,3,20,52,43,38,31,8,40,6,33,9,41,12,57,24
35,30,19,33,9,6,38,8,15,57,14,20,55,52,40,28,44,22,41,17,34,45,27,51,31,24,53,21,26,36,39,37,48,4,7,56,3,32,29,5,43,47,42,49,13,16,23,18,50,12,11,10,1,46,25,2,54
56,21,40,3,45,52,46,50,1,32,31,53,24,37,9,13,54,11,4,12,43,35,16,23,22,6,38,25,47,29,15,10,2,49,42,33,41,51,34,26,7,48,44,55,19,39,57,14,20,27,8,30,28,18,17,36,5
17,54,29,25,20,14,48,47,42,2,45,41,36,30,33,7,49,18,1,10,40,26,39,28,19,55,57,56,4,51,32,16,12,52,6,8,5,27,31,37,21,22,50,46,11,24,9,34,43,44,38,23,15,13,53,35,3
57,27,5,23,55,28,4,51,44,19,6,11,10,46,35,32,29,47,3,2,42,53,52,20,33,8,14,50,18,13,34,54,43,1,38,24,9,15,45,17,12,39,40,30,36,25,48,21,41,7,22,49,26,56,16,31,37
39,12,13,24,37,43,18,34,49,22,26,8,21,38,16,15,48,31,50,56,30,36,25,7,5,41,9,17,11,3,46,23,27,44,40,20,14,57,35,28,53,1,6,2,10,33,32,54,47,29,55,52,19,45,42,4,51
