# c-balanced sequence
# n=108
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,69,102,50,76,59,84,26,5,65,31,43,105,75,21,90,85,97,89,103,92,81,17,64,77,99,28,54,1,56,40,18,58,23,19,80,60,29,2,14,51,3,101,8,74,93,12,94,106,42,15,49,62,38,57,39,7,25,45,35,68,30,83,52,16,27,6,22,107,78,32,73,9,71,44,66,104,82,91,87,33,98,48,61,95,36,4,108,63,34,13,67,41,79,24,37,86,10,55,46,20,72,100,47,70,96,88,53
12,108,37,20,73,53,103,25,6,46,89,63,86,1,71,34,55,44,95,87,24,51,88,33,94,27,35,50,82,91,7,42,61,100,106,107,75,10,26,19,102,66,98,45,76,14,85,67,5,104,81,93,72,22,90,36,78,105,29,4,13,48,70,79,58,59,40,96,60,47,31,77,41,18,15,38,74,68,62,92,39,8,32,84,11,2,30,101,17,57,99,9,56,80,83,54,49,52,43,65,23,21,16,97,28,3,69,64
13,54,36,29,62,39,74,57,70,49,35,38,79,106,60,80,72,69,30,21,77,8,101,45,47,43,25,83,6,9,48,41,31,52,92,105,65,11,84,22,16,68,24,32,42,55,91,17,97,56,103,82,87,88,2,64,3,76,23,99,50,102,5,12,86,100,73,89,20,108,53,4,59,37,63,78,28,44,7,14,96,19,93,58,10,18,26,40,81,95,51,107,33,46,71,94,67,90,15,61,85,1,98,27,66,75,104,34
14,84,16,61,47,90,3,12,96,23,64,85,2,19,94,41,5,27,33,52,4,66,37,97,102,26,81,98,58,93,100,107,46,57,17,78,73,15,36,104,63,108,7,20,56,18,99,35,77,34,75,95,9,10,59,28,92,80,1,67,44,71,40,72,31,69,39,43,49,51,76,103,62,87,101,8,86,65,22,6,25,88,53,83,54,50,21,42,45,91,38,70,105,29,55,60,13,79,24,82,32,74,30,48,11,68,106,89
15,74,48,34,98,82,40,42,93,7,9,55,28,88,13,100,66,10,107,99,67,11,59,6,24,22,95,23,104,69,96,60,71,29,51,68,21,97,50,30,39,38,86,44,91,81,33,4,79,53,89,41,27,26,101,70,54,49,83,65,63,46,45,43,8,32,17,94,92,75,25,61,105,36,14,3,57,106,90,35,20,76,12,31,72,85,64,5,16,103,84,37,52,1,77,102,2,56,47,87,108,73,19,18,58,78,62,80
75,103,72,32,45,8,92,1,101,56,80,99,18,104,73,20,68,51,78,28,38,70,54,76,91,86,85,64,16,49,43,3,65,53,13,102,5,77,31,89,83,96,10,52,25,105,58,62,87,40,48,12,46,106,107,74,95,47,57,61,100,66,37,108,67,11,30,84,90,42,21,82,24,55,19,2,93,9,60,81,79,29,71,35,39,94,23,15,27,22,6,14,97,50,7,69,34,88,33,17,26,41,44,4,63,36,98,59
17,105,39,26,81,36,94,63,4,71,95,108,67,83,30,58,22,50,29,47,61,14,35,65,44,73,41,59,84,57,106,32,87,9,90,88,82,62,98,23,54,27,33,79,37,49,21,11,72,2,19,51,8,69,55,60,24,96,16,91,7,85,6,10,28,13,64,80,77,15,18,34,68,102,70,97,52,100,46,107,89,38,1,56,92,99,43,66,75,48,101,86,3,78,104,74,53,25,5,103,31,76,45,42,12,20,40,93
18,107,60,25,33,87,2,43,86,77,24,45,3,48,46,89,62,63,75,40,42,15,19,53,39,12,5,55,52,79,4,80,37,56,7,99,64,94,92,70,76,93,36,35,6,1,66,78,26,59,30,68,20,34,31,85,17,38,74,90,41,73,61,88,101,97,14,103,72,102,23,50,104,67,69,47,27,98,29,49,11,21,108,16,96,82,28,105,106,58,44,8,57,51,95,65,32,54,22,83,9,84,91,10,81,100,13,71
19,68,90,44,106,88,102,76,97,78,21,72,57,96,69,31,91,8,100,82,53,27,29,9,83,74,11,10,2,89,38,105,20,101,12,95,42,67,108,34,25,75,58,71,28,103,73,3,23,50,22,13,40,32,98,65,14,86,52,79,81,47,84,55,104,51,56,93,16,87,26,63,1,33,54,30,64,41,48,45,5,59,77,80,70,15,17,61,46,18,36,24,7,39,35,85,66,4,94,60,49,37,99,62,107,6,43,92
106,62,81,59,79,15,54,31,27,51,17,71,92,50,6,52,56,37,16,104,93,44,13,7,84,1,49,103,34,30,85,70,66,47,94,28,14,22,8,60,18,61,46,41,100,97,64,80,48,29,90,63,36,45,43,4,33,91,5,53,42,25,9,77,107,24,88,57,105,98,35,12,65,108,58,99,39,19,78,74,95,10,3,55,76,83,69,102,32,68,87,82,40,20,73,75,26,23,89,2,67,86,11,96,72,38,101,21
21,98,89,67,11,55,80,35,58,91,5,20,65,61,10,74,1,93,101,49,23,36,3,105,66,51,78,46,77,87,26,72,82,24,48,108,104,16,45,40,32,43,19,57,88,69,31,107,54,38,102,39,92,6,15,84,99,71,56,37,86,75,106,44,60,18,2,76,81,7,95,96,52,83,22,17,94,85,53,103,73,68,62,4,97,27,34,9,13,50,59,100,12,63,64,28,41,42,14,8,90,33,70,79,29,30,25,47
22,85,49,99,10,38,95,30,28,67,42,41,70,64,102,43,83,87,32,14,68,86,25,73,58,20,63,96,107,81,13,17,76,97,33,35,59,103,4,91,74,47,12,90,16,5,84,15,39,9,24,98,94,18,75,82,11,50,2,104,3,27,101,26,62,36,23,8,34,29,54,66,79,100,21,45,89,6,40,51,31,44,7,37,69,71,48,60,65,1,55,93,72,92,53,19,108,78,106,80,56,88,57,61,52,46,77,105
23,52,53,64,60,9,73,100,66,88,107,34,101,12,40,39,4,26,90,45,57,48,94,41,71,8,79,18,108,92,75,54,68,21,44,55,2,69,83,43,72,56,95,17,106,27,29,65,25,61,105,37,7,89,1,80,77,59,70,93,62,78,32,63,33,19,5,31,6,85,74,10,20,28,82,46,87,15,38,42,13,36,47,99,86,98,103,11,67,24,30,102,96,49,91,97,76,104,81,84,58,51,3,35,22,16,50,14
24,82,46,104,14,69,7,77,22,55,33,29,47,52,16,76,103,84,98,3,65,97,60,28,62,50,56,99,102,15,36,19,86,93,75,37,6,1,81,96,80,100,85,63,78,11,70,53,13,51,57,44,42,83,73,21,79,67,30,64,58,34,20,35,49,94,108,38,71,41,48,40,91,88,106,72,92,32,23,61,4,105,90,66,101,9,25,74,107,2,26,31,43,10,89,39,18,17,59,45,95,12,5,68,8,27,87,54
25,66,96,75,48,37,13,50,18,79,19,32,6,54,2,59,105,31,17,35,108,69,72,80,38,88,33,40,42,61,5,23,74,27,11,98,34,51,106,86,65,9,30,82,3,62,92,89,103,46,101,45,100,76,47,26,10,12,14,78,87,8,16,4,22,68,53,99,39,56,60,70,95,97,81,24,91,49,104,52,67,84,107,43,20,57,63,58,85,77,41,29,55,90,21,1,15,64,36,73,71,7,102,83,93,94,28,44
26,56,58,85,93,97,78,91,94,84,57,61,36,108,5,63,24,77,15,11,96,30,95,43,90,2,7,4,70,14,45,44,8,59,31,71,89,39,38,87,41,20,105,64,99,10,52,74,68,49,67,28,55,104,66,35,72,107,102,17,22,29,21,82,92,83,1,50,3,46,27,42,86,13,73,9,37,25,76,12,32,65,18,33,79,88,53,51,62,47,40,54,81,101,34,80,16,6,98,19,100,75,69,106,23,60,48,103
27,47,65,68,86,83,6,51,87,92,1,8,53,62,103,78,9,12,20,81,16,46,39,106,37,18,100,21,36,22,29,101,88,73,67,10,7,32,54,49,13,55,102,2,107,77,76,60,95,91,94,71,58,33,41,25,23,69,97,19,40,105,28,98,48,66,90,15,30,59,80,44,75,64,57,43,11,63,50,34,56,104,26,17,93,35,84,14,89,42,79,45,99,4,3,72,5,61,74,70,52,96,85,82,38,31,108,24
28,76,70,4,74,71,41,89,72,3,44,23,81,34,35,25,104,21,42,64,107,106,47,12,63,98,82,9,60,80,103,83,90,40,77,15,24,79,99,1,53,45,18,14,73,50,26,32,84,93,62,88,5,85,61,8,108,48,100,96,31,43,68,36,46,38,52,58,27,17,101,55,69,51,10,7,102,16,39,94,54,22,30,6,75,78,59,29,87,19,20,95,91,86,11,57,33,65,13,37,105,2,56,67,92,66,97,49
29,100,40,91,43,51,101,38,59,11,105,94,42,39,85,7,33,102,74,56,75,99,34,92,31,55,24,67,26,19,97,50,30,49,72,58,52,17,3,46,57,48,104,69,66,4,79,22,86,21,108,16,2,81,27,6,1,60,20,54,12,65,95,13,103,70,87,18,9,37,89,71,5,84,93,77,62,14,96,8,53,80,61,25,73,106,45,98,44,82,88,35,23,28,107,47,68,83,41,78,63,10,36,76,64,32,90,15
30,63,45,17,13,5,98,27,105,80,70,88,90,49,65,84,73,82,23,19,54,10,89,32,61,93,6,57,95,35,66,53,51,78,64,16,92,85,25,20,33,28,37,59,67,44,87,34,75,47,36,97,14,96,24,56,102,68,94,9,52,15,86,11,76,55,72,29,106,4,79,83,107,2,74,41,40,101,31,100,58,69,91,22,60,3,81,8,12,7,108,21,38,103,43,48,46,71,99,1,77,62,39,50,104,42,18,26
31,20,44,108,54,1,14,46,52,8,60,96,10,38,22,48,95,58,36,18,79,45,71,26,17,68,107,69,11,3,104,84,91,102,76,62,81,41,63,29,21,15,42,47,101,7,13,43,12,35,23,106,19,64,50,83,57,82,103,89,88,80,39,97,73,93,77,85,32,61,28,33,78,99,105,65,90,34,5,75,70,72,24,2,100,16,67,49,30,37,56,92,74,94,66,27,59,87,40,6,98,25,53,9,86,51,4,55
32,61,99,21,2,50,4,15,16,107,87,106,69,26,66,77,75,41,55,86,60,6,62,74,56,76,37,48,72,25,52,27,12,28,65,39,9,68,93,100,36,71,78,94,31,8,83,40,81,70,5,38,30,3,7,29,90,53,42,59,51,98,104,24,14,45,91,67,35,96,43,19,47,103,92,49,108,18,89,57,1,97,95,63,23,102,33,10,64,80,105,46,84,44,13,101,82,73,85,79,11,54,17,20,88,34,58,22
33,64,73,103,102,57,24,49,9,99,86,37,82,100,53,97,13,47,67,85,5,83,1,87,104,59,16,94,88,101,46,34,43,105,89,22,54,23,80,75,90,91,40,77,96,98,72,93,108,63,17,10,25,74,95,76,45,51,58,92,2,79,18,41,84,3,107,78,11,44,62,6,48,26,4,56,42,12,66,27,71,55,20,68,28,52,38,50,36,60,39,15,69,32,70,61,14,19,31,29,30,106,35,65,21,7,8,81
34,67,82,12,101,42,10,39,19,2,81,62,15,80,68,79,40,71,92,70,43,7,50,22,78,103,84,14,29,53,20,73,106,55,18,4,38,58,66,48,8,35,97,61,24,60,6,56,30,88,99,11,1,65,86,32,98,44,85,49,21,26,33,69,54,74,105,47,25,63,16,37,31,76,90,59,23,13,28,64,83,87,46,36,51,108,89,104,94,5,52,17,77,102,96,9,3,45,100,91,57,93,27,95,41,107,75,72
35,95,56,3,7,77,11,90,79,45,83,93,102,89,72,44,30,25,51,69,29,28,108,27,101,13,65,91,31,64,98,49,33,41,74,61,96,87,6,5,50,23,107,103,46,36,39,9,105,82,4,18,59,37,92,52,22,19,63,43,20,53,67,66,17,57,60,75,100,73,104,94,15,8,68,88,80,81,86,10,106,2,54,85,21,32,97,24,71,70,76,78,34,16,38,42,58,1,26,62,40,48,47,14,99,55,84,12
36,78,28,18,92,75,48,55,95,20,97,104,21,76,59,17,98,14,57,88,94,52,38,8,40,105,58,15,85,32,2,1,63,10,60,47,26,86,107,44,12,70,51,27,19,34,100,42,102,80,84,69,31,54,87,49,16,61,13,46,106,72,62,71,64,99,81,65,23,22,45,108,53,3,91,35,29,30,79,93,77,24,11,82,41,66,7,90,73,9,96,83,6,37,56,4,25,103,67,50,101,68,74,43,39,89,5,33
37,71,6,8,94,35,93,62,24,43,25,46,14,23,3,54,32,76,4,66,33,64,91,70,81,96,39,30,100,67,58,9,45,108,42,57,83,5,88,11,84,52,16,68,85,17,106,104,90,41,78,29,73,28,99,44,101,55,77,75,56,89,7,38,95,82,34,69,40,12,49,102,21,50,20,36,1,107,26,98,48,103,74,27,47,31,65,19,79,92,72,10,87,61,105,51,22,97,18,86,60,13,15,59,80,53,2,63
53,16,31,5,84,106,96,65,63,74,68,27,60,41,86,12,107,11,9,22,2,80,61,51,19,54,42,87,7,17,47,24,13,99,79,97,103,30,18,73,95,82,56,108,38,89,20,55,64,71,26,77,48,39,72,91,15,32,81,34,83,4,50,94,1,10,25,59,21,70,92,36,14,66,52,85,58,35,67,105,78,43,101,88,45,40,75,57,6,100,33,98,104,62,23,90,93,8,49,76,44,46,28,37,69,102,3,29
59,41,23,22,105,34,58,104,40,85,47,48,98,29,92,26,46,49,1,44,89,73,4,55,72,75,90,93,43,77,62,78,36,35,81,56,50,70,102,53,101,79,74,67,21,65,28,2,57,45,8,6,66,51,33,69,97,37,3,27,76,10,107,100,5,80,84,86,88,103,9,87,54,38,39,25,60,61,17,19,7,42,96,15,64,14,13,18,99,11,12,63,20,106,68,52,95,31,71,108,94,82,32,24,83,91,16,30
50,83,88,19,72,61,29,69,103,108,58,101,66,99,91,87,106,45,38,63,36,100,102,20,25,10,52,3,28,18,82,6,92,32,21,1,90,37,105,27,93,59,76,62,33,80,23,7,14,96,86,15,43,60,94,67,13,104,39,71,57,11,31,74,30,12,42,68,89,8,24,51,98,56,95,16,5,47,4,55,40,49,41,9,34,44,46,77,26,85,97,22,53,75,48,2,81,84,107,54,35,79,64,73,17,65,78,70
39,51,97,107,80,30,52,64,12,17,18,73,13,74,56,50,16,81,24,37,15,95,84,77,85,57,104,34,5,10,8,71,44,94,3,46,31,19,40,68,98,14,22,4,26,63,54,49,83,11,20,53,75,100,78,9,47,35,108,48,70,87,103,96,6,79,28,41,2,33,91,65,101,61,29,32,106,72,99,82,21,102,92,90,62,42,93,86,69,59,25,58,76,60,67,23,43,27,66,88,55,38,89,7,1,105,36,45
42,65,33,9,90,32,70,53,68,38,6,7,59,43,55,67,15,78,108,27,13,49,31,48,60,21,71,86,41,54,76,39,11,107,66,69,45,91,75,94,2,89,99,25,12,35,24,61,85,101,79,52,103,82,46,88,106,17,40,105,16,36,58,102,23,44,62,37,26,93,20,97,74,30,1,84,22,64,83,63,51,14,73,8,81,80,72,95,4,29,3,28,50,100,18,10,98,47,92,96,5,87,104,34,77,56,57,19
57,89,76,1,77,100,87,36,102,26,75,4,35,20,28,88,2,99,5,8,98,62,67,30,79,23,97,68,63,83,51,56,96,22,25,82,84,43,65,64,42,60,106,81,72,32,3,47,66,10,92,34,95,12,40,105,38,93,90,73,45,55,14,85,61,29,27,19,13,50,7,46,58,17,86,18,44,69,33,59,108,16,70,107,37,104,39,91,48,31,53,49,71,54,41,78,24,80,21,52,15,6,94,103,74,101,11,9
44,72,47,69,91,26,86,28,60,100,14,54,103,31,105,37,82,7,61,96,17,21,33,46,11,9,40,89,106,23,92,93,48,16,80,104,95,59,34,15,49,29,73,55,1,41,74,50,58,22,87,65,107,70,36,62,19,4,18,63,5,24,81,78,39,43,101,98,53,10,52,64,67,77,75,6,71,45,94,68,38,3,13,57,30,56,76,83,84,8,35,27,66,2,99,79,88,12,32,25,102,97,108,90,51,85,20,42
45,81,66,84,21,25,79,56,10,32,93,49,94,78,57,27,71,18,3,6,39,12,24,83,95,53,91,74,80,105,70,69,29,19,14,85,88,20,101,77,38,87,13,9,92,52,16,51,31,37,97,76,98,68,42,102,2,30,41,8,64,35,108,59,90,96,7,100,73,99,72,47,60,34,104,55,48,43,11,36,46,15,17,50,106,5,54,1,23,86,89,103,67,65,33,22,62,28,63,4,107,58,26,75,44,40,82,61
46,38,55,2,107,108,104,8,11,106,40,19,30,63,90,83,47,52,34,41,101,103,42,86,97,64,102,35,94,50,65,61,4,17,37,67,36,28,12,62,7,44,6,5,58,53,48,18,33,77,27,56,24,21,23,71,31,84,99,66,1,93,25,22,32,15,9,51,54,82,75,85,57,81,79,87,96,3,95,88,76,91,89,29,26,20,105,78,43,14,68,80,13,45,74,16,69,72,70,10,39,100,92,98,73,49,59,60
43,92,74,15,104,20,71,85,3,89,13,51,64,22,1,96,65,70,68,58,90,59,16,14,29,44,76,73,33,99,31,75,38,60,98,100,8,108,78,103,66,86,39,10,102,45,30,105,94,67,72,91,57,80,79,54,50,26,7,88,28,69,42,47,56,77,49,83,48,40,107,41,23,63,2,82,53,97,12,84,62,6,4,19,25,87,32,27,55,61,93,5,36,17,9,11,35,37,34,101,21,24,52,81,18,106,46,95
48,77,62,79,4,27,9,23,73,61,98,36,5,25,75,93,10,101,72,53,35,87,107,99,82,69,88,22,81,59,37,57,84,95,2,24,63,55,64,47,26,17,54,11,97,15,43,29,78,44,13,32,3,49,20,34,103,89,46,74,6,91,60,68,106,65,16,102,14,18,105,45,76,19,80,100,70,42,92,21,28,52,50,94,40,58,51,12,38,90,7,1,39,8,108,86,30,85,104,56,41,83,31,33,71,67,96,66
49,70,54,80,16,17,97,78,56,76,82,39,24,85,34,19,42,28,40,50,100,105,26,18,5,32,62,12,45,1,6,52,7,30,58,89,106,71,21,67,3,41,90,96,84,88,75,81,99,60,46,9,108,4,25,27,61,83,33,51,101,104,92,8,2,63,86,36,95,38,94,59,11,93,31,37,73,66,10,65,102,35,79,98,53,103,74,22,47,15,107,77,44,64,57,29,55,48,20,23,13,69,72,91,14,43,68,87
102,73,7,87,29,63,88,67,92,31,96,50,95,45,33,8,94,80,91,48,55,20,43,66,98,41,108,51,13,46,79,68,26,72,103,23,11,35,74,4,10,40,83,22,86,70,25,14,76,69,1,104,90,93,58,53,107,64,24,85,30,12,52,54,57,89,21,3,17,71,5,78,106,15,9,28,56,27,105,44,60,37,39,101,77,65,61,82,34,16,81,18,59,42,32,49,36,38,62,75,47,19,84,99,2,97,100,6
101,96,11,52,6,12,66,37,21,34,69,53,9,84,18,86,81,32,60,54,105,74,65,15,2,49,36,100,56,44,42,47,108,77,91,27,13,14,72,61,31,104,57,28,98,82,107,68,19,17,106,55,16,8,5,59,39,29,62,38,48,67,22,75,80,87,92,97,1,43,90,35,26,70,24,71,78,103,20,85,23,83,58,10,33,63,99,94,41,102,95,79,88,73,40,30,89,46,51,7,64,45,93,3,4,50,76,25
99,94,10,14,41,3,81,83,57,30,67,44,16,46,61,51,23,43,103,77,106,93,58,78,75,45,38,19,64,20,90,87,85,25,102,50,33,107,48,97,79,34,62,100,36,71,42,59,73,89,6,35,101,63,70,15,52,65,95,47,26,82,13,27,40,88,76,55,4,66,39,68,32,22,49,98,7,8,74,9,18,92,69,72,108,84,56,2,96,54,91,104,21,24,5,31,17,60,28,11,12,29,86,53,105,37,80,1
58,60,105,24,82,68,47,22,35,64,29,1,17,55,79,107,102,59,104,97,63,25,53,88,70,89,4,27,66,71,39,28,40,15,5,9,51,49,76,56,92,69,32,38,7,94,95,91,2,85,12,74,18,50,14,96,21,36,86,80,23,44,73,37,20,61,33,11,31,84,34,13,30,72,62,108,81,46,77,41,75,99,67,45,43,100,87,6,19,3,57,101,98,52,26,83,8,106,42,93,16,65,90,78,54,103,10,48
40,90,13,98,5,95,18,75,33,42,2,65,31,72,4,106,6,62,84,26,37,76,57,39,80,7,1,92,78,48,16,21,99,86,20,54,43,73,23,52,24,30,53,93,49,87,69,108,8,103,28,83,81,41,77,3,63,10,11,60,32,100,91,46,19,105,58,56,45,74,97,29,25,12,89,67,107,51,101,104,68,34,66,64,71,55,35,36,70,17,50,47,102,85,15,96,94,44,82,9,14,59,61,22,79,88,38,27
52,59,93,83,85,103,19,71,44,41,15,21,89,91,36,108,100,46,11,38,27,68,9,34,35,67,47,8,12,60,107,74,3,80,82,101,55,98,96,57,45,65,88,75,104,51,56,1,37,39,61,7,22,78,17,43,66,79,87,6,84,99,29,18,72,53,50,42,64,94,102,69,10,5,16,95,14,2,54,24,90,25,86,32,48,49,31,106,28,62,73,30,4,26,97,76,77,81,105,92,33,70,20,58,40,13,63,23
95,25,86,49,22,99,26,5,54,48,28,33,50,58,62,13,20,17,8,30,73,3,56,42,10,101,77,61,24,72,14,81,97,70,87,29,94,6,32,31,46,2,63,18,105,64,27,102,15,16,59,40,82,84,45,106,68,92,75,76,9,90,34,103,51,4,104,23,57,79,83,91,44,96,85,21,38,93,52,80,47,12,100,78,88,53,11,107,60,67,37,74,65,19,1,71,7,108,69,89,43,35,66,36,55,41,39,98
38,106,32,7,1,45,65,88,74,66,108,97,12,77,87,14,39,64,76,79,69,47,23,36,92,94,54,85,86,84,105,102,83,104,93,53,44,78,17,16,35,37,89,33,50,90,4,19,71,58,100,62,11,20,10,73,55,28,96,25,98,70,43,49,41,26,67,52,46,81,42,107,6,60,27,101,63,48,13,31,61,30,2,18,29,59,24,68,80,51,103,40,9,72,82,56,75,3,91,22,99,95,34,8,5,21,15,57
103,40,98,37,78,76,91,80,43,81,63,75,107,11,70,9,69,56,22,31,51,82,52,4,28,90,18,2,30,96,34,55,41,42,68,12,61,99,10,105,19,8,60,13,29,48,67,26,21,95,54,23,47,5,38,108,100,101,71,72,36,77,88,45,35,14,66,7,59,24,15,58,3,39,65,33,84,17,57,89,93,86,85,73,1,97,92,44,49,20,27,25,83,6,46,50,87,74,53,102,106,94,79,64,16,62,32,104
100,24,87,51,53,16,23,84,39,72,27,92,73,71,32,60,21,35,85,29,19,102,96,104,50,6,46,43,25,95,49,91,67,88,59,79,57,3,15,83,9,106,41,66,80,20,5,101,34,98,93,31,64,30,89,86,74,56,44,97,37,1,94,2,65,62,69,108,70,48,55,28,82,4,40,54,99,76,36,7,103,33,22,81,8,13,10,38,52,75,63,105,11,12,58,14,78,68,90,77,61,42,18,26,45,17,47,107
61,8,15,89,20,62,55,82,2,94,49,68,106,101,38,57,74,90,44,10,14,92,45,13,59,65,93,26,17,11,22,63,75,18,52,36,77,7,27,81,1,58,47,24,70,79,103,46,40,107,96,33,53,42,80,48,85,16,12,21,78,41,102,31,83,9,3,32,99,6,87,86,88,104,64,73,19,50,35,91,98,56,97,105,5,4,95,37,108,66,54,34,51,69,25,43,100,39,29,30,76,23,67,71,60,84,72,28
64,34,3,28,36,86,30,105,42,4,84,102,80,6,78,104,29,67,83,61,48,71,7,40,68,33,103,5,15,58,23,37,89,66,73,26,69,74,56,39,108,76,91,54,11,99,65,72,9,25,43,24,44,97,51,22,60,81,35,50,93,107,79,17,38,95,13,20,18,77,98,1,100,90,47,53,8,75,32,62,82,106,14,21,59,96,16,88,101,46,45,55,94,70,92,41,10,63,2,57,27,49,87,85,19,12,31,52
60,50,69,31,12,10,46,18,34,59,90,79,41,47,51,53,77,66,97,1,88,72,99,85,21,16,73,107,55,98,19,94,101,62,35,48,70,45,100,63,14,25,87,95,82,23,32,38,36,92,52,2,102,13,104,57,49,75,54,58,17,61,105,30,74,5,8,106,37,76,67,27,71,11,43,83,68,20,15,22,29,26,9,28,84,39,78,7,40,81,42,4,64,91,65,89,6,33,96,24,3,103,80,44,56,108,93,86
96,57,108,56,17,43,67,107,7,9,37,70,52,35,88,2,25,5,93,95,12,24,81,54,3,31,83,82,32,103,27,76,100,65,71,106,40,8,28,84,22,72,64,85,44,78,97,75,62,86,42,26,105,94,91,87,6,14,4,29,15,39,19,33,10,34,47,16,63,92,36,80,73,89,59,23,30,38,41,1,45,79,49,77,55,60,104,69,58,99,18,13,90,53,61,21,101,20,48,98,46,66,68,102,50,11,74,51
63,19,27,55,39,93,8,6,20,47,91,22,99,98,45,16,58,4,49,89,64,75,44,11,86,108,74,79,38,41,50,33,10,43,46,13,29,90,104,51,30,80,59,21,81,31,77,84,60,3,68,66,56,1,69,18,65,95,105,52,53,7,24,40,82,101,103,28,12,25,61,62,96,106,78,94,72,26,87,5,34,107,57,23,42,70,102,71,15,76,100,48,85,35,14,36,54,32,83,67,97,17,88,92,37,73,9,2
