# c-balanced Latin square
# n=82
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
22,43,35,57,41,30,63,38,13,7,40,10,11,36,53,20,27,48,73,26,1,76,37,5,42,65,8,80,17,70,54,81,59,61,66,51,25,33,14,62,29,34,60,4,15,24,9,82,55,16,79,50,67,49,28,39,68,12,69,31,2,77,46,71,47,23,19,74,45,18,6,3,75,64,56,58,44,52,72,32,21,78
23,82,28,12,59,4,67,32,56,68,46,31,16,71,3,17,29,70,47,62,19,18,69,45,75,11,58,74,49,1,77,9,20,52,50,21,10,40,44,15,26,41,64,33,78,27,39,61,53,65,14,42,5,6,24,51,80,36,66,25,30,7,73,63,48,72,22,2,57,81,55,43,37,79,34,38,13,54,76,8,60,35
24,44,75,2,40,64,39,68,53,38,57,15,70,23,30,48,66,35,42,65,51,13,60,78,6,36,50,27,43,80,25,67,63,55,3,46,22,11,31,58,37,79,45,47,72,59,21,73,17,52,54,8,62,34,74,56,76,71,81,18,10,19,1,69,16,20,32,33,9,77,49,12,14,41,4,5,28,7,29,82,26,61
25,61,78,9,81,71,79,33,29,19,21,76,74,4,77,14,22,12,1,82,15,54,49,10,32,26,38,5,34,37,35,28,41,65,60,8,2,6,64,72,7,39,73,75,51,13,3,57,20,18,23,30,69,58,46,43,40,17,63,11,44,55,52,53,80,56,24,27,67,62,48,68,59,36,16,45,50,31,70,47,66,42
26,60,62,8,74,36,41,20,58,55,43,37,80,31,50,24,64,72,45,59,46,16,30,56,7,3,33,63,53,81,18,69,48,79,77,68,13,47,61,17,44,27,5,67,22,2,32,52,10,29,66,35,70,19,78,9,42,49,38,4,82,75,12,34,21,6,28,54,51,76,40,65,71,15,1,25,73,57,39,23,14,11
27,42,7,65,69,25,16,80,51,52,11,66,62,32,5,44,47,49,21,75,28,55,67,34,73,76,9,82,29,39,64,19,71,14,4,45,57,38,54,12,23,48,70,36,1,40,74,43,6,33,63,37,59,41,68,26,50,31,22,20,56,35,79,72,15,17,61,78,53,8,46,60,10,13,24,81,3,18,58,30,2,77
28,51,14,70,73,8,1,48,79,35,54,78,18,56,39,10,13,6,68,34,41,71,61,17,20,72,2,31,57,42,30,12,40,27,58,69,53,80,76,81,43,62,66,46,50,19,77,5,4,15,24,11,82,21,52,60,37,65,23,36,45,3,49,9,25,38,55,47,59,29,7,63,67,26,33,22,32,75,74,64,16,44
29,45,3,47,53,2,37,15,40,72,77,26,12,17,52,46,9,18,33,63,57,43,22,24,4,55,79,23,10,13,59,16,32,44,56,7,67,73,74,82,20,25,68,42,38,65,8,31,49,78,60,75,28,81,64,61,27,34,14,39,70,1,58,35,76,30,50,66,71,54,11,80,21,5,51,19,6,41,69,36,62,48
30,49,5,66,63,22,6,58,60,82,50,19,59,67,61,76,2,11,8,25,69,81,35,38,52,44,21,3,41,14,51,62,36,24,1,28,71,65,75,34,70,16,9,54,55,23,53,80,26,12,45,48,72,17,47,57,32,7,73,77,29,18,33,43,42,64,68,39,10,13,4,74,31,78,37,15,27,46,20,40,79,56
31,50,4,17,77,42,21,66,67,23,73,64,13,7,65,75,39,54,40,20,36,14,33,27,29,80,6,46,48,60,26,15,10,47,82,72,37,30,5,32,78,11,74,24,18,69,71,56,63,58,68,25,76,2,22,79,3,16,8,51,62,52,44,41,61,81,59,38,1,35,45,19,53,57,9,55,70,12,34,43,49,28
32,48,58,54,71,9,57,27,43,76,49,36,34,38,68,37,16,81,79,78,7,53,70,39,62,74,47,15,61,35,56,52,11,45,31,18,42,25,19,21,51,4,77,59,29,41,6,20,28,46,64,44,10,12,1,30,72,67,33,55,40,13,24,66,82,8,26,69,14,5,23,2,17,60,73,63,75,3,22,50,65,80
33,46,80,56,70,10,11,24,12,44,41,55,5,45,1,19,74,73,26,28,64,22,9,65,59,40,51,66,8,43,50,23,57,38,75,29,63,79,49,69,2,30,3,14,17,31,35,67,34,81,39,13,54,7,16,48,62,6,78,53,37,71,15,20,60,77,47,25,21,36,82,58,27,76,32,18,72,42,52,61,4,68
34,75,63,13,20,72,52,3,59,32,1,62,30,81,60,25,69,4,15,76,23,5,21,82,12,71,18,78,77,19,58,70,17,68,22,6,8,55,9,36,35,56,33,61,26,37,66,42,38,73,50,57,53,47,14,11,10,80,74,2,27,64,43,7,65,44,16,46,48,40,28,49,79,54,41,67,29,39,24,51,45,31
35,55,69,68,14,61,20,18,16,2,65,27,53,6,42,51,45,31,60,80,47,24,48,72,41,79,25,37,13,44,67,7,49,21,54,62,74,39,3,43,1,40,28,52,64,32,50,36,76,19,22,82,4,15,70,71,29,75,46,57,26,34,59,5,12,58,11,63,30,78,73,77,56,8,23,33,66,38,9,17,10,81
36,71,11,64,57,44,56,17,74,46,22,18,29,28,40,78,8,38,30,10,58,26,77,63,50,54,49,68,4,24,75,73,2,39,48,16,33,15,66,52,53,76,12,81,60,82,45,47,79,41,80,9,27,43,23,55,59,35,13,5,42,61,19,51,31,3,67,65,32,20,70,69,72,34,6,62,1,21,37,14,7,25
37,81,19,15,51,7,78,47,82,28,39,33,9,70,41,12,43,66,77,46,29,3,32,42,64,1,67,45,20,65,31,5,61,40,59,34,26,14,60,27,63,13,23,58,10,62,68,44,72,2,8,49,73,36,38,25,24,69,54,56,21,76,74,4,6,50,79,80,75,52,57,17,16,22,11,48,53,30,18,55,35,71
38,76,6,67,62,23,10,31,34,25,80,4,79,35,21,82,59,71,52,17,61,11,8,73,58,14,69,16,30,55,33,27,53,72,46,81,77,24,50,41,22,47,75,57,65,29,5,48,1,7,3,51,40,56,45,20,18,63,60,26,32,28,9,39,70,74,49,13,37,64,12,66,44,42,78,68,43,2,19,54,36,15
39,53,74,16,54,21,13,26,3,9,63,75,67,2,48,57,19,55,50,44,49,66,56,23,37,35,22,34,32,38,42,36,29,80,64,43,20,12,10,51,28,18,31,15,7,25,70,11,78,30,77,61,71,65,79,33,5,58,4,41,68,6,14,17,45,46,73,1,24,72,62,81,40,52,82,69,60,8,59,27,76,47
40,79,59,73,65,43,49,45,14,24,69,48,15,72,33,58,56,7,5,36,2,4,68,25,57,52,60,81,70,76,1,51,6,30,35,17,78,13,82,46,8,80,71,10,37,16,54,75,18,27,32,62,11,74,9,42,21,19,53,12,47,66,67,31,28,55,41,34,39,22,61,23,77,29,38,44,63,50,64,3,20,26
41,77,82,1,29,60,22,50,61,5,47,8,27,68,26,3,62,32,53,42,6,70,14,18,19,31,28,12,72,11,66,74,79,78,37,9,4,44,56,20,59,45,38,73,49,21,52,17,69,24,67,34,55,39,63,40,64,23,30,81,48,15,2,10,54,36,51,43,76,7,35,25,46,65,80,71,58,16,33,13,75,57
42,36,64,52,24,12,17,76,81,30,72,20,46,73,54,15,63,65,51,27,75,1,10,47,43,48,39,58,7,69,44,71,55,11,23,19,41,57,62,70,34,50,61,6,40,33,2,8,13,26,35,66,16,31,80,77,67,38,25,9,22,78,3,29,56,18,4,82,60,53,68,45,74,59,14,79,21,49,28,5,37,32
43,31,23,35,7,75,28,55,8,13,37,74,78,61,38,77,18,16,34,39,71,45,40,59,36,53,80,9,63,62,21,82,65,26,25,3,76,32,68,67,14,54,17,22,42,4,81,64,51,60,20,5,46,29,66,72,44,1,15,49,58,79,57,27,69,2,52,73,50,19,33,48,47,70,30,6,10,24,11,56,41,12
44,32,2,25,5,41,50,29,4,10,70,40,56,14,66,80,11,22,24,21,73,33,54,67,16,20,15,57,46,49,3,64,47,18,13,60,27,59,58,7,48,72,79,53,19,55,30,12,43,74,36,6,17,52,69,28,82,37,31,76,65,45,8,68,23,75,63,71,81,26,38,34,42,35,62,77,39,61,51,78,1,9
45,38,66,19,60,33,26,62,30,71,6,57,58,51,44,49,37,64,25,69,12,50,31,79,13,77,17,56,68,28,81,8,34,2,5,61,52,42,80,63,65,1,16,35,39,76,24,9,23,14,48,41,78,59,75,3,7,21,43,32,20,70,36,11,22,53,29,10,18,15,27,4,54,73,55,40,47,82,67,74,72,46
46,21,18,6,9,79,27,11,48,22,35,52,71,63,81,53,76,1,23,67,20,61,74,75,78,32,82,29,73,54,40,41,15,10,24,4,36,5,45,77,55,37,69,49,25,3,47,38,33,28,56,68,57,70,34,8,19,50,51,72,39,60,64,30,62,59,7,14,44,42,65,16,26,12,2,31,17,13,43,80,58,66
47,34,72,39,4,82,68,70,19,78,16,69,10,59,55,9,17,2,3,43,65,60,27,51,38,30,76,42,26,6,14,46,12,22,7,49,28,74,29,75,73,66,21,71,44,79,58,77,15,54,31,45,37,18,41,13,81,62,35,24,80,40,11,33,1,67,5,32,36,56,52,61,64,50,25,20,57,48,23,53,63,8
48,8,1,58,30,14,80,53,36,59,42,54,7,47,20,34,31,52,72,13,35,41,44,28,45,70,23,33,64,50,78,75,62,25,39,67,51,56,32,26,15,2,57,68,11,43,61,63,46,40,65,10,12,4,76,27,6,74,79,82,55,73,77,16,71,37,66,21,17,9,5,24,22,38,81,3,18,29,49,60,19,69
49,15,68,37,3,65,5,77,64,67,17,12,24,11,32,79,42,29,80,56,66,57,55,62,81,8,74,40,71,21,38,63,16,20,69,36,73,35,18,33,13,9,27,60,48,1,82,39,19,23,58,22,25,53,61,46,2,47,52,44,50,14,54,26,72,76,10,41,78,31,43,75,28,30,45,51,7,6,4,59,34,70
50,26,73,74,61,63,45,57,23,51,76,65,28,43,25,39,7,75,4,37,62,9,82,2,46,22,24,10,5,18,52,48,60,66,19,54,70,53,30,31,6,64,41,78,8,34,67,72,16,59,29,69,81,32,49,14,56,68,71,3,17,47,38,42,13,21,58,12,20,79,80,55,15,11,27,1,35,40,44,33,77,36
51,13,56,69,12,40,44,81,33,60,55,49,38,21,58,27,36,41,14,79,16,19,34,15,3,6,35,4,1,17,9,53,43,31,72,77,11,71,47,23,24,29,22,7,20,45,80,10,59,70,42,63,26,5,50,78,65,66,28,30,61,46,18,62,75,57,2,48,74,39,25,82,8,32,68,37,64,76,54,73,52,67
52,22,67,28,32,78,25,54,66,15,31,29,63,20,64,18,46,40,70,48,11,8,26,12,77,60,10,61,37,47,19,59,76,33,80,58,81,2,21,68,39,74,82,44,14,30,36,50,62,53,75,55,51,1,43,73,17,45,57,27,34,38,16,23,35,24,9,4,3,6,69,41,13,7,49,72,71,56,5,65,42,79
53,16,24,62,47,59,35,69,18,1,2,41,6,75,23,68,71,5,82,74,13,30,17,49,72,7,43,73,65,52,27,29,45,57,55,50,79,64,38,3,11,42,67,12,4,66,56,32,37,76,44,21,20,80,33,54,36,60,77,10,28,48,81,25,40,78,34,61,8,70,58,51,63,46,19,9,26,14,15,39,31,22
54,10,70,3,31,76,42,21,75,56,45,77,36,50,4,30,78,57,81,19,38,32,80,58,5,39,44,25,27,79,28,34,68,1,9,41,40,48,17,61,72,65,46,51,13,26,73,18,14,35,52,71,8,64,6,82,12,22,67,59,69,63,7,49,55,15,33,11,23,43,60,37,20,66,47,53,2,74,62,29,24,16
55,9,20,11,46,80,72,37,7,34,33,39,82,16,73,26,6,61,35,22,76,29,53,50,63,69,14,51,15,2,23,77,67,32,8,66,12,1,25,78,40,43,47,70,62,54,31,71,57,79,74,38,49,60,48,24,58,13,41,42,75,56,5,52,27,19,65,68,64,30,59,44,3,17,36,21,4,28,10,18,81,45
71,17,65,41,58,38,8,49,27,43,61,3,14,74,72,13,10,60,62,68,59,48,42,36,66,21,11,47,45,22,24,54,26,56,30,63,34,37,16,44,18,19,52,5,69,28,75,15,81,4,2,39,7,77,35,64,9,73,20,29,25,33,53,32,51,70,40,31,6,57,76,1,50,67,79,23,55,80,46,12,78,82
57,29,12,27,66,73,2,40,71,79,32,80,44,60,51,52,28,33,67,30,18,64,24,46,65,23,56,53,78,20,82,4,81,74,70,31,43,76,7,49,50,55,58,17,59,9,25,6,5,3,61,1,19,16,42,62,26,15,36,8,72,37,63,54,39,22,77,45,13,14,47,10,48,21,69,11,38,34,75,35,68,41
79,4,15,81,23,67,64,39,24,77,26,9,19,5,37,69,48,8,55,47,78,52,1,31,68,41,54,7,16,75,13,58,38,42,14,35,6,82,33,59,10,20,36,63,46,53,57,34,40,21,12,3,30,22,17,18,45,70,11,43,51,2,50,80,74,49,71,44,72,28,29,62,60,56,76,27,25,73,61,66,32,65
77,14,13,63,43,1,34,6,20,17,28,70,64,62,35,50,12,21,44,45,25,10,2,37,76,49,55,59,3,32,39,61,51,36,18,75,65,22,57,48,81,73,56,38,80,74,27,66,11,72,47,60,15,23,31,29,79,4,16,69,19,68,41,82,8,26,46,53,54,67,24,33,78,9,5,52,42,58,30,71,40,7
60,7,57,30,48,19,36,56,52,53,25,42,66,22,46,45,70,82,54,40,4,28,72,9,11,33,29,62,74,8,80,35,73,49,44,71,15,61,69,5,79,23,2,26,24,51,41,68,65,55,78,27,32,67,58,10,39,76,75,14,1,21,34,37,81,47,38,16,77,12,63,64,18,31,20,17,59,43,3,6,50,13
78,5,10,59,18,51,31,74,38,73,68,11,8,1,76,47,3,43,58,15,63,6,81,20,71,75,34,67,12,25,69,50,42,17,21,27,16,62,46,60,41,28,32,80,33,77,29,45,9,64,82,79,13,37,54,44,55,40,7,66,53,65,4,24,30,52,56,49,35,23,19,14,36,39,26,61,22,72,57,70,48,2
61,33,22,75,2,16,32,82,68,58,18,21,23,54,17,65,24,34,31,49,39,56,5,69,79,13,26,41,36,30,71,40,37,3,52,53,64,67,72,19,4,35,14,77,76,78,43,7,70,42,25,28,50,38,11,47,57,46,48,74,6,59,66,12,20,60,62,9,27,55,81,73,29,10,15,80,8,51,45,63,44,1
76,40,44,80,50,62,46,65,9,41,15,53,72,29,67,16,81,14,59,73,26,7,38,61,27,4,66,48,19,57,70,22,1,60,47,23,55,45,6,8,36,12,39,13,31,10,20,49,56,63,30,24,2,68,51,52,34,5,58,21,71,17,35,78,43,28,3,42,79,11,18,32,69,74,54,75,82,77,25,37,33,64
81,25,26,55,82,69,47,12,45,4,78,79,35,13,27,74,77,42,20,32,17,37,3,6,44,51,64,43,14,72,63,10,24,59,28,11,29,66,40,54,52,71,34,30,21,15,62,22,48,75,33,67,18,9,65,53,61,8,49,23,31,80,39,36,57,73,1,50,56,41,2,46,68,16,58,70,5,60,7,19,38,76
75,28,52,36,42,35,30,7,55,37,23,71,2,49,24,33,41,39,63,51,21,74,18,57,80,50,19,60,31,46,5,56,9,48,79,10,38,58,77,29,25,70,8,64,82,68,11,16,47,17,1,73,43,20,72,76,69,78,26,13,3,12,61,14,44,32,6,67,66,45,22,59,34,53,40,4,54,65,81,15,27,62
64,39,54,14,8,11,48,63,62,29,19,22,57,15,56,60,58,9,66,1,43,12,16,70,67,73,65,2,38,34,76,32,13,53,45,20,7,68,78,37,27,5,81,3,61,50,69,35,44,6,46,80,36,24,59,74,33,30,82,40,77,10,31,79,18,4,72,17,25,75,51,71,49,28,42,41,52,47,55,26,23,21
72,27,49,34,21,70,38,1,25,3,66,59,31,30,10,6,44,53,11,23,55,40,47,8,54,61,78,17,18,77,68,33,80,82,12,42,46,26,51,39,62,75,4,65,67,58,60,76,52,71,19,14,41,28,56,32,63,81,2,22,16,29,45,73,64,69,37,15,7,48,50,35,5,24,43,74,36,79,13,9,57,20
68,20,45,61,56,6,4,13,46,50,75,43,32,65,28,5,51,79,76,77,22,69,71,64,35,59,36,52,81,58,15,57,7,41,16,74,21,49,24,2,47,44,42,19,73,72,37,54,12,34,26,40,66,62,39,70,23,27,80,60,18,9,25,48,33,29,82,55,63,1,8,78,38,14,3,10,30,53,31,67,11,17
74,37,17,60,10,24,3,5,26,40,82,67,47,69,7,38,80,36,78,29,14,79,45,48,53,2,31,20,55,9,62,25,28,4,73,33,30,54,15,76,57,63,18,1,41,22,23,51,27,13,81,65,77,44,8,50,11,52,6,70,64,42,75,19,34,61,35,59,58,21,66,56,43,72,71,46,16,32,12,68,39,49
70,18,42,71,44,53,9,41,80,12,81,34,73,52,8,64,67,26,19,33,72,46,75,30,24,16,27,21,23,66,43,11,39,50,78,13,17,63,79,14,56,3,59,74,32,49,48,55,29,45,37,31,61,10,25,15,35,54,1,38,7,58,22,76,68,5,20,57,2,4,36,40,65,47,60,28,62,69,82,77,6,51
73,35,51,33,22,39,58,16,76,49,62,61,68,48,57,2,25,50,65,52,82,15,63,32,28,42,77,1,54,56,60,18,5,75,6,40,69,31,43,9,45,26,10,20,27,38,64,53,36,66,7,4,21,3,30,67,71,72,55,47,41,81,13,46,17,79,12,70,80,44,74,11,19,37,8,34,14,23,78,24,59,29
66,19,21,77,72,74,29,59,31,11,14,1,40,12,36,55,20,27,7,41,34,80,13,4,10,58,70,8,35,51,37,3,44,46,65,22,47,23,81,71,82,6,24,28,2,18,17,78,60,69,43,53,48,79,57,68,49,42,9,15,5,62,32,67,38,25,54,30,52,16,26,39,76,33,64,56,45,63,50,75,61,73
69,6,43,79,15,57,23,78,47,63,30,56,45,9,71,61,54,46,37,60,53,62,25,33,40,38,5,49,39,29,12,17,52,64,67,32,72,70,11,35,58,68,76,55,75,8,42,74,82,50,16,59,34,14,73,21,51,44,18,19,36,24,28,1,7,13,27,26,65,10,77,31,41,4,22,66,81,20,48,2,80,3
67,2,48,38,36,54,77,10,28,64,13,50,4,3,75,29,73,17,18,24,81,68,11,19,56,9,72,76,44,59,41,20,69,63,61,26,14,8,34,66,80,7,25,79,16,39,65,1,31,22,5,23,33,46,40,37,43,32,62,45,35,74,60,47,53,42,78,51,82,71,15,21,58,6,57,12,49,70,27,52,30,55
58,23,16,7,26,55,66,51,32,8,27,5,17,42,31,21,49,45,71,57,70,35,65,22,14,47,68,6,82,10,74,78,30,34,81,1,48,50,36,53,38,60,62,37,52,12,59,4,2,77,15,54,29,63,19,80,41,24,39,46,67,43,20,56,3,11,64,28,33,61,13,79,25,75,44,73,76,9,40,69,18,72
65,41,32,76,25,20,43,60,44,39,52,46,33,18,78,59,15,69,12,3,42,49,73,21,82,62,30,79,80,4,16,55,27,71,51,2,24,19,28,13,67,61,11,66,35,6,40,26,58,38,9,56,75,45,36,5,31,10,64,63,57,8,72,70,50,48,74,22,47,37,53,7,81,23,77,29,68,1,17,34,54,14
82,24,47,40,13,37,19,79,70,36,48,44,81,53,34,63,1,30,28,61,50,77,23,43,74,15,45,75,22,64,7,31,14,54,29,56,9,10,41,55,46,49,78,72,57,5,33,3,25,68,11,52,58,71,12,4,20,59,17,73,76,27,69,65,66,80,39,18,62,38,42,6,2,51,35,32,67,26,21,16,8,60
59,11,8,4,68,81,75,22,72,6,20,58,37,80,14,62,35,74,38,64,27,67,66,52,26,25,3,69,42,48,65,2,70,43,76,57,39,60,12,1,21,51,40,29,23,7,19,28,73,32,18,17,47,82,13,16,77,53,56,33,78,49,71,15,9,45,36,24,46,34,54,30,55,61,63,50,31,44,41,79,5,10
56,1,31,78,34,17,71,67,2,54,74,16,76,39,11,40,32,13,10,9,5,36,51,41,55,18,63,50,24,61,73,49,21,77,15,25,44,75,20,42,30,33,53,45,47,70,46,79,80,8,62,64,35,69,81,7,48,3,12,37,52,23,26,6,58,14,43,60,29,68,72,27,57,82,59,65,19,66,38,22,28,4
80,12,46,5,45,28,18,73,35,65,7,60,26,77,79,22,23,68,6,8,31,59,76,29,17,57,37,32,33,53,47,72,19,58,38,82,3,27,4,64,16,69,48,43,34,71,44,24,67,10,51,70,42,78,2,1,66,14,61,50,54,30,55,21,63,41,81,75,40,49,20,9,52,62,13,39,15,11,36,25,56,74
63,30,50,53,64,27,15,14,42,57,38,24,25,41,19,66,4,56,48,16,44,20,78,60,34,12,46,28,40,67,45,79,8,35,62,5,59,52,73,74,17,77,54,9,36,81,13,21,61,39,49,72,6,55,26,22,75,29,65,68,11,82,51,2,10,31,23,76,69,32,3,70,80,1,18,7,33,37,71,58,47,43
62,3,9,29,49,52,33,61,69,21,10,51,55,82,70,43,72,47,75,2,54,58,39,7,1,81,71,13,11,26,36,6,66,23,68,37,80,18,65,22,32,31,15,50,56,63,14,30,41,20,57,76,74,27,60,38,28,25,34,79,4,44,40,59,77,16,8,19,5,73,17,67,12,45,48,24,78,64,35,42,46,53
