# c-balanced sequence
# n=216
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
190,2,103,169,198,142,141,55,106,30,16,180,15,204,36,111,168,42,86,105,161,146,5,71,163,70,74,131,170,200,99,59,60,19,94,196,194,203,156,91,172,124,143,79,78,47,65,108,80,31,152,63,182,88,58,184,181,110,115,205,22,116,49,52,62,186,96,84,130,54,21,33,40,162,93,140,137,166,51,67,113,4,212,126,68,197,61,17,48,66,171,213,145,69,157,46,210,154,195,192,185,98,112,101,43,133,44,23,144,167,104,135,41,136,7,120,76,75,114,160,85,138,127,165,132,150,9,77,158,202,82,24,155,28,215,187,118,216,173,214,39,92,107,149,209,32,183,117,89,207,6,175,129,83,97,87,56,13,72,188,11,189,12,201,57,164,179,3,45,148,73,1,26,34,50,10,102,151,199,53,123,208,95,119,134,38,14,64,25,139,128,122,125,81,178,27,211,37,176,8,153,90,191,109,193,121,35,147,159,29,206,20,100,18,177,174
12,207,104,81,46,132,123,76,155,45,24,196,117,201,210,181,188,40,53,85,3,202,56,182,135,121,34,51,127,154,151,199,208,90,18,27,166,119,25,57,28,6,125,95,159,162,192,128,140,195,89,38,82,153,126,75,173,97,164,147,143,32,26,118,41,191,13,146,37,65,187,214,79,108,176,189,157,179,186,10,134,213,20,7,29,39,78,129,136,72,87,64,178,107,52,100,47,130,139,148,215,211,175,197,8,11,114,14,216,74,180,1,174,103,170,73,116,15,17,209,83,194,36,21,62,50,122,177,124,185,42,193,33,131,4,16,105,109,204,93,60,35,113,22,206,190,102,165,203,30,112,160,161,152,91,98,200,171,198,168,58,23,5,63,120,167,66,59,156,137,80,69,84,183,150,43,2,77,94,144,101,212,61,44,92,49,163,141,67,145,54,111,149,71,205,169,48,133,96,70,31,172,142,106,86,9,99,158,88,115,184,68,19,110,55,138
13,145,107,48,94,175,153,199,211,137,59,144,166,216,122,149,183,33,23,136,120,21,160,62,167,88,72,58,194,68,177,11,2,142,163,73,126,69,50,61,54,165,43,187,133,209,171,7,83,132,198,117,42,16,114,197,105,152,103,101,206,93,66,17,98,8,158,97,67,5,25,141,19,148,22,18,15,30,200,36,92,35,109,57,150,118,125,91,127,70,85,53,37,49,138,60,161,14,99,77,140,95,193,71,186,6,12,31,168,86,204,56,115,172,55,205,9,213,102,108,87,26,159,119,38,156,212,169,121,184,110,106,65,44,63,84,96,111,178,80,128,139,196,27,34,64,20,191,188,174,29,189,39,10,180,202,47,78,1,151,79,129,100,173,146,147,104,90,81,46,162,135,210,74,176,143,195,155,113,51,190,157,40,170,116,130,214,24,154,208,203,41,123,45,82,32,164,185,182,76,131,124,192,134,4,215,201,179,181,112,52,207,89,75,3,28
14,150,80,129,191,181,102,75,92,90,32,179,18,185,109,60,214,96,174,177,27,63,89,171,158,192,31,134,8,130,52,180,139,37,20,77,10,128,195,38,1,41,184,82,67,29,55,137,35,71,34,66,3,49,135,113,215,9,47,4,39,193,149,45,124,178,107,207,122,121,210,76,131,212,111,170,146,183,112,145,69,104,11,162,164,190,154,205,172,123,169,116,44,84,132,59,79,144,58,62,143,188,208,28,147,189,106,81,24,173,13,97,110,50,198,21,206,100,203,151,176,64,201,157,155,5,125,54,101,61,141,78,200,46,199,22,86,70,115,30,25,197,159,7,68,73,72,182,43,99,163,12,94,51,138,40,209,126,213,85,48,17,103,153,165,53,36,161,142,211,133,118,6,19,166,152,202,87,83,168,91,105,114,194,216,204,93,33,88,127,160,119,117,74,15,57,136,156,42,140,23,187,148,56,108,196,175,65,16,186,120,2,98,95,167,26
15,208,164,111,82,44,138,87,201,200,99,86,127,165,100,215,187,151,170,26,186,176,193,65,147,47,83,56,106,153,30,112,53,157,131,64,22,35,17,98,108,93,189,203,85,75,9,119,54,202,28,110,84,116,161,36,24,2,129,63,77,29,48,114,123,12,190,213,95,204,81,51,74,196,172,150,71,156,33,23,105,40,160,115,171,168,46,117,55,27,20,102,163,96,159,19,94,88,167,155,173,158,120,178,122,166,89,3,16,182,113,152,175,70,118,194,8,181,34,91,130,57,45,174,192,10,188,207,43,11,216,13,133,142,107,104,146,179,140,42,191,136,90,124,211,134,132,148,69,18,145,154,212,125,199,103,101,141,32,41,76,4,206,135,177,60,121,21,50,144,184,205,185,169,52,68,139,31,1,59,80,72,58,126,37,149,62,198,78,109,73,38,137,214,61,180,25,197,97,67,209,128,195,143,14,162,7,66,6,39,92,79,183,5,49,210
16,173,43,197,189,115,204,58,97,154,133,206,103,141,194,134,152,101,61,143,68,184,7,19,78,207,212,148,188,161,40,125,146,88,36,105,162,118,140,186,4,138,76,144,136,167,214,25,39,169,5,70,74,205,174,99,142,60,109,10,81,120,155,21,91,168,175,137,127,44,112,30,80,100,50,195,185,216,6,129,72,209,73,110,32,86,128,56,180,192,139,1,41,211,198,193,202,111,199,196,177,201,119,179,121,124,183,42,90,98,123,75,48,83,157,93,149,59,49,51,79,156,210,126,23,95,53,131,203,2,153,92,14,31,66,52,29,172,71,213,181,164,87,65,62,94,15,26,37,67,208,158,9,54,11,77,116,170,130,187,38,114,45,108,55,171,64,151,117,215,190,191,82,89,57,3,18,17,28,24,12,106,35,47,200,132,20,27,178,8,166,96,176,182,145,135,33,104,147,160,85,46,159,122,163,34,63,22,84,69,150,113,107,102,13,165
17,166,210,67,74,41,114,130,38,121,79,89,169,4,113,72,69,78,57,1,124,116,132,91,209,145,42,14,191,93,198,3,49,84,6,159,95,141,183,62,152,21,157,37,168,33,175,107,73,51,139,213,148,154,52,64,20,46,160,94,163,122,11,211,104,201,61,106,24,203,59,26,87,92,31,126,153,184,97,136,206,133,22,2,147,149,13,45,135,34,187,68,101,43,108,18,151,216,156,90,176,165,115,182,10,199,142,47,134,65,200,137,102,117,66,30,85,32,150,202,40,196,215,164,15,186,190,63,96,56,58,129,88,7,19,76,82,185,171,162,195,81,29,189,112,12,179,50,205,119,80,35,8,143,5,44,28,123,70,192,109,16,194,181,214,128,27,110,178,174,177,212,9,120,180,172,25,204,75,140,23,39,100,197,188,55,77,131,48,158,207,99,146,98,118,103,36,54,71,127,167,144,60,161,138,173,125,170,208,86,83,155,193,105,111,53
18,156,162,192,135,117,178,25,50,83,13,7,209,34,159,172,77,66,126,119,28,140,92,123,130,80,208,98,55,27,107,5,12,70,155,67,170,63,205,104,15,185,48,71,190,45,182,216,210,26,188,79,143,76,176,85,150,23,96,179,158,69,214,197,57,125,86,102,181,200,90,52,62,194,207,191,174,46,47,88,177,53,173,8,165,89,99,204,161,38,215,82,29,103,120,9,141,184,6,54,17,128,75,145,118,39,148,131,212,4,72,61,187,60,132,19,36,109,35,146,144,193,195,183,100,44,84,16,111,138,105,167,37,41,1,49,169,32,116,137,147,114,163,166,160,108,157,186,180,101,127,74,68,58,122,33,113,24,3,93,154,196,42,211,97,2,20,149,198,201,203,153,171,164,124,78,65,14,112,134,136,22,213,142,129,87,121,152,168,133,95,40,175,115,110,10,30,56,206,51,81,151,91,64,189,202,21,43,139,31,106,11,199,73,94,59
19,147,206,128,196,73,29,65,31,22,9,131,175,35,158,39,110,213,212,167,108,51,96,101,133,60,109,122,211,160,23,10,54,173,172,151,106,129,149,87,111,163,32,59,202,81,56,14,8,112,120,164,103,118,30,11,180,104,139,185,68,58,113,199,177,27,100,195,144,28,15,91,135,55,134,82,16,94,2,63,143,188,3,114,1,166,157,49,42,124,142,71,191,197,153,190,12,146,127,181,24,40,138,105,25,125,205,214,85,76,121,92,33,64,67,168,99,171,78,38,162,136,208,189,37,89,4,6,57,26,74,83,98,170,152,161,20,198,5,210,79,148,97,194,48,204,36,53,77,95,21,88,41,34,155,165,86,145,115,140,178,75,207,52,169,200,62,43,132,193,182,159,102,44,192,130,116,187,93,13,66,176,186,209,7,70,201,18,84,107,179,184,183,69,150,17,119,216,126,47,203,50,72,154,117,45,156,174,80,215,141,137,90,61,123,46
20,179,97,70,45,144,180,59,36,182,142,94,102,116,193,84,195,171,47,95,73,178,75,215,33,155,105,136,81,137,202,181,117,110,41,93,121,24,46,174,2,11,216,161,31,145,40,61,126,201,200,90,204,115,53,211,8,12,156,123,127,187,37,44,165,151,56,34,149,192,83,132,138,64,43,198,9,5,77,98,48,176,189,66,169,186,208,65,14,203,62,7,167,152,50,194,119,28,183,134,133,160,108,164,113,170,21,207,206,80,96,209,87,153,159,107,154,86,188,140,82,197,27,139,199,112,72,22,17,60,69,143,120,67,103,51,91,166,3,150,141,18,130,6,55,10,214,128,78,13,92,168,4,185,147,172,63,104,131,19,25,175,184,106,15,26,109,68,79,158,54,71,39,29,23,111,42,85,32,196,210,88,118,173,99,122,125,157,35,101,76,177,49,89,124,212,163,162,58,190,52,114,16,100,135,74,213,146,191,148,205,30,1,57,38,129
21,146,30,49,99,32,64,86,108,6,44,115,125,88,203,91,157,163,71,43,214,39,165,17,38,53,100,76,85,118,114,197,79,111,66,1,42,190,187,168,150,122,16,213,113,89,13,3,184,207,144,94,18,147,193,212,166,57,170,50,186,72,40,145,128,51,74,119,140,78,124,116,183,106,20,130,171,199,141,58,148,154,205,93,182,137,201,54,132,84,210,4,196,174,185,80,67,33,109,131,23,162,35,69,110,172,192,177,117,36,22,68,52,26,129,133,46,155,161,63,158,178,73,25,28,47,211,14,104,180,173,135,175,191,8,27,59,24,149,126,45,123,176,215,95,216,56,143,138,31,87,209,198,151,61,75,105,127,152,7,90,139,136,107,159,96,102,48,160,112,134,204,98,101,179,167,11,208,156,34,5,206,195,97,189,83,81,29,188,153,120,2,37,70,181,60,202,200,41,12,55,92,103,15,82,77,19,164,142,10,194,169,62,9,65,121
22,200,140,68,112,83,37,205,48,2,85,138,11,202,177,120,54,176,62,87,127,153,82,168,183,26,143,90,196,203,195,35,175,123,57,152,148,103,52,209,92,7,135,204,194,72,69,124,181,101,162,29,146,77,55,134,80,189,191,42,159,167,24,121,95,210,25,19,70,198,215,17,96,105,142,75,60,208,169,164,79,38,151,158,178,179,102,107,21,10,111,31,78,58,65,61,15,97,43,66,51,81,212,126,13,129,27,128,136,5,171,163,125,3,130,74,139,98,45,41,106,137,39,18,34,88,12,64,201,174,93,186,30,154,156,114,160,206,73,144,76,89,1,187,16,100,9,23,184,122,49,59,193,118,190,99,71,207,173,197,155,36,40,157,56,188,150,119,84,213,63,67,113,53,91,170,47,216,46,185,108,8,161,117,86,182,115,50,199,110,211,172,94,28,131,165,14,192,141,116,149,20,132,6,44,104,32,133,145,166,33,214,147,4,109,180
23,211,154,124,61,184,63,52,150,189,186,5,191,198,8,27,28,118,88,169,34,131,67,129,216,12,199,139,156,132,4,166,15,207,164,98,185,82,100,206,214,158,102,80,160,188,58,153,165,125,173,141,19,192,149,10,6,157,33,84,190,133,208,136,109,65,101,162,49,196,117,45,99,47,161,41,14,29,32,159,155,56,180,203,36,145,59,95,76,122,120,16,104,112,204,83,48,55,71,30,44,74,114,86,135,77,103,7,215,213,9,91,116,142,79,123,94,200,179,62,53,20,147,181,148,108,134,75,107,152,50,70,115,172,212,35,40,110,151,119,38,182,46,111,39,106,167,54,97,170,113,202,121,24,37,205,42,57,146,2,60,81,183,72,144,126,89,176,195,92,163,105,90,96,51,22,194,209,69,128,138,26,78,11,193,174,175,137,31,171,13,18,187,66,68,85,1,143,73,64,87,177,17,197,93,127,3,210,201,130,21,43,168,140,178,25
24,176,126,119,160,121,40,171,174,46,56,3,105,98,143,104,51,37,13,14,194,72,188,10,107,154,9,64,20,128,69,50,201,74,210,99,177,178,96,197,115,75,60,170,23,86,62,68,130,36,106,78,97,179,108,87,111,71,138,92,182,1,137,173,132,209,148,110,147,22,41,16,85,184,34,4,53,39,163,167,89,172,84,70,140,200,193,35,113,25,18,54,195,175,117,26,93,73,101,91,159,150,32,5,57,180,116,187,112,15,28,141,2,190,42,144,127,58,52,122,169,77,43,214,149,90,31,81,94,21,204,165,109,205,213,162,61,202,192,12,44,102,207,47,145,168,11,153,129,103,199,66,131,146,17,124,67,45,166,161,65,142,133,216,156,88,30,19,183,125,55,100,208,83,189,95,7,49,186,38,33,6,151,48,79,215,123,181,82,114,164,185,135,80,8,139,191,155,59,134,152,27,212,157,120,29,203,206,211,76,118,198,196,158,136,63
25,161,155,76,137,78,139,170,145,66,164,163,81,151,47,136,93,49,208,199,109,185,113,187,55,141,89,103,94,45,77,149,95,134,156,48,43,120,133,179,192,65,142,126,30,117,205,41,91,116,180,67,46,127,50,186,21,172,183,38,107,88,131,130,33,7,31,79,18,212,202,60,36,166,73,213,215,114,152,13,12,119,157,123,216,90,100,44,52,92,80,3,181,6,206,17,188,87,147,168,189,207,63,59,210,104,174,70,194,211,19,8,146,124,11,176,69,115,165,29,198,84,184,177,173,102,209,97,182,1,118,171,150,99,195,197,2,68,196,193,200,53,23,82,57,178,125,175,83,62,86,28,110,32,85,201,203,158,135,121,22,27,20,14,132,74,191,129,16,111,214,143,64,140,162,148,154,56,40,122,10,4,160,71,159,128,169,98,106,15,9,61,204,39,144,75,34,72,5,138,101,105,24,26,58,167,51,153,54,96,35,37,190,42,108,112
26,159,167,53,90,38,213,1,190,134,42,51,207,212,57,16,5,182,216,15,135,31,58,122,151,2,146,172,201,29,18,204,9,83,198,193,97,112,215,44,208,109,22,34,35,84,169,19,114,155,203,206,17,158,140,59,39,32,194,178,153,175,28,6,129,152,68,131,82,161,168,8,125,63,88,7,120,197,11,66,144,61,86,81,27,72,85,64,75,138,110,118,214,136,156,173,121,160,209,105,106,166,49,76,20,56,40,143,37,10,111,46,47,14,24,196,202,195,145,170,55,95,101,185,128,191,87,65,157,48,187,100,117,54,71,163,60,176,189,108,132,183,96,192,21,93,142,164,211,33,98,133,3,73,137,80,139,181,177,52,147,149,123,186,92,174,69,210,103,165,199,77,127,94,115,4,41,62,45,70,50,43,130,141,25,205,30,124,180,150,148,162,104,102,154,12,79,179,91,113,74,171,200,126,78,184,107,13,89,99,23,188,36,67,116,119
27,195,101,55,71,106,70,210,157,12,181,95,104,33,167,119,142,180,162,79,147,152,74,138,150,61,102,32,21,92,110,116,103,25,214,165,184,189,144,37,182,171,20,63,183,132,191,123,135,177,176,99,56,129,4,200,198,43,26,98,73,209,196,54,67,2,83,143,93,108,3,174,42,178,206,113,139,205,118,115,128,5,50,146,202,24,40,69,211,96,39,199,77,133,23,30,11,68,137,107,100,94,154,149,134,151,62,169,186,185,45,148,127,203,204,141,193,1,126,164,89,81,166,216,175,13,153,78,136,85,215,34,125,80,168,130,124,120,46,58,75,17,15,188,122,201,158,212,38,91,159,64,105,140,72,76,208,29,14,156,51,172,179,163,47,31,6,8,10,35,28,60,131,86,66,190,82,114,9,170,109,192,121,145,155,36,59,57,19,90,44,16,197,53,112,22,194,207,7,161,173,117,65,49,41,52,48,18,187,111,97,87,160,213,88,84
28,123,114,65,91,36,173,111,54,80,148,149,10,62,108,186,117,140,19,60,133,192,41,40,200,44,179,125,75,6,162,72,14,46,169,8,124,59,102,193,145,64,211,96,196,154,212,66,30,76,47,121,100,105,128,15,122,48,45,87,13,86,23,164,159,160,35,89,115,194,180,126,150,97,156,69,188,214,103,181,57,153,175,183,52,187,139,37,51,158,207,170,130,127,88,171,1,213,22,197,163,34,79,144,82,191,53,190,29,132,198,205,199,161,49,16,31,201,210,119,71,90,78,131,203,56,67,92,168,112,4,9,5,113,101,184,208,33,7,134,155,84,104,77,98,174,177,74,107,27,70,167,141,18,25,109,182,157,39,138,26,43,50,116,73,83,118,206,12,58,24,202,110,178,32,61,136,106,120,99,68,20,21,152,42,166,135,176,151,129,93,3,143,63,147,38,195,146,137,189,215,11,185,204,209,2,94,81,165,95,55,172,216,17,85,142
29,158,110,188,118,168,161,24,17,84,39,93,107,77,3,68,128,52,166,197,35,148,190,90,174,59,11,204,215,176,70,105,89,127,115,7,4,101,147,146,191,137,73,131,130,53,185,1,199,49,136,85,109,83,195,213,112,120,16,14,64,61,78,216,81,163,141,187,71,104,20,189,170,179,58,192,21,25,62,43,201,94,9,116,26,31,143,177,106,74,15,19,57,129,99,165,98,41,145,178,60,157,2,202,38,155,102,95,55,50,18,12,51,182,162,65,152,138,33,172,96,66,211,32,111,160,167,135,142,36,140,207,151,122,206,42,159,133,88,48,121,10,72,117,181,173,154,156,8,63,22,200,169,210,79,6,114,194,82,108,164,91,150,119,209,23,212,196,34,180,124,87,13,75,46,184,153,97,44,126,37,67,103,171,139,76,54,203,100,193,56,30,92,134,5,113,125,183,205,86,198,45,214,40,28,144,149,27,123,47,208,80,69,132,175,186
187,205,92,58,50,113,120,4,129,96,177,132,69,80,160,56,139,63,6,100,209,173,42,79,206,18,189,144,175,65,142,13,121,141,86,87,5,114,125,33,94,85,153,119,88,12,143,138,172,97,44,111,151,9,98,202,22,82,118,17,134,150,207,171,203,204,154,135,75,165,155,38,149,169,46,193,37,74,76,110,27,190,122,45,28,10,210,212,108,32,198,91,184,47,140,192,176,215,164,8,124,67,161,21,109,123,72,48,208,20,195,93,99,167,54,180,156,26,147,25,19,103,35,68,106,116,3,83,23,194,52,146,179,188,11,214,183,148,66,64,16,36,186,43,30,136,41,197,196,185,61,40,84,126,95,162,112,81,216,191,55,15,53,213,7,137,49,1,107,130,2,78,145,59,199,168,73,105,166,200,104,14,163,31,158,211,51,117,89,71,29,34,62,133,201,127,170,128,174,178,102,77,57,70,131,101,24,90,60,152,182,157,115,159,181,39
31,199,153,130,86,183,8,57,74,214,203,136,152,106,43,124,45,196,67,164,157,163,81,112,30,23,82,205,186,36,87,16,97,178,78,174,54,216,181,159,47,99,69,24,155,51,28,38,77,168,2,197,210,208,156,92,34,29,55,25,91,184,27,14,102,90,117,166,40,201,182,172,9,167,72,133,48,209,211,162,101,49,107,95,42,121,138,7,103,60,194,17,105,22,148,62,131,200,126,13,12,113,89,142,185,150,61,115,64,83,11,73,84,100,114,135,71,104,39,37,149,132,80,6,158,70,129,204,18,15,123,10,145,137,147,139,144,127,63,170,190,179,165,109,180,119,213,59,35,161,140,56,116,171,96,189,111,4,128,134,120,44,3,193,125,187,143,5,94,93,146,173,141,85,215,207,76,175,52,188,79,41,198,202,177,110,206,191,65,58,169,26,33,108,21,160,88,118,19,53,98,154,32,68,1,75,192,122,46,212,50,66,195,151,20,176
32,201,75,125,185,31,21,60,47,41,194,193,215,1,20,7,131,184,122,158,99,145,137,211,170,198,202,3,71,126,213,34,171,203,140,39,108,11,180,130,113,128,134,166,195,207,70,57,88,18,10,133,104,165,26,5,206,187,52,66,62,144,181,119,147,76,15,116,111,55,94,146,123,216,200,44,67,109,160,93,68,127,112,30,23,132,151,191,53,189,46,59,98,73,155,186,24,78,152,208,179,92,56,42,214,4,175,33,82,120,6,101,58,173,188,63,105,43,192,174,154,50,212,17,163,2,118,117,79,102,28,40,86,177,178,141,209,25,97,157,65,143,85,13,135,169,14,51,19,110,136,106,77,45,90,176,89,190,9,159,204,49,69,197,168,182,205,29,87,115,36,167,121,81,38,37,80,72,164,129,162,149,54,96,27,148,138,172,183,74,142,156,64,196,153,161,84,107,150,48,35,61,95,210,114,199,83,103,100,91,22,124,8,16,139,12
