# c-balanced sequence
# n=185
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,169,182,46,32,39,61,160,21,36,104,142,91,113,143,153,5,134,93,76,131,77,30,89,120,68,121,166,116,85,165,110,117,64,37,42,92,112,3,98,119,31,135,52,124,108,102,96,107,7,177,133,145,94,66,178,97,75,176,158,83,48,73,54,26,99,138,41,149,114,49,60,28,163,58,109,18,174,12,67,14,146,148,33,44,55,23,132,161,25,87,57,126,22,2,88,24,127,90,20,72,156,53,184,29,103,167,63,180,168,69,38,130,43,8,74,157,139,9,111,95,144,181,19,140,173,123,70,51,82,80,47,16,151,170,129,71,65,79,136,50,1,59,164,185,105,34,154,45,17,159,175,100,150,162,4,35,86,141,6,152,56,78,172,171,15,101,125,118,137,179,115,155,10,84,40,147,128,62,13,106,183,27,81,122
12,90,183,84,158,33,150,20,138,79,86,140,81,72,126,74,80,9,144,19,40,51,69,88,111,4,23,123,100,142,131,13,127,71,174,172,136,70,41,49,106,83,27,38,99,6,43,175,148,77,135,180,10,59,47,149,55,15,16,164,137,117,31,97,82,141,45,2,24,173,122,151,155,184,78,17,35,125,185,156,147,168,178,64,157,143,1,129,159,50,115,118,8,170,133,94,66,39,109,28,163,116,162,26,130,112,105,171,154,179,34,42,46,107,44,134,108,57,165,96,101,56,61,89,152,110,22,62,132,103,5,36,161,68,73,60,119,54,169,128,52,104,120,92,76,65,18,102,37,177,75,14,121,58,30,11,87,29,63,182,85,167,32,153,160,98,67,139,48,93,25,113,53,124,114,146,95,176,91,21,181,166,7,145,3
13,164,63,60,48,81,146,44,85,149,109,179,90,67,151,125,23,165,102,159,106,26,115,87,34,118,124,62,53,184,95,32,156,17,22,96,132,16,128,105,170,181,171,120,89,75,11,5,157,176,163,161,101,73,25,29,185,40,74,121,78,152,134,160,139,8,130,21,76,57,86,144,14,166,182,112,80,103,145,127,172,154,56,31,65,169,167,9,117,45,104,99,92,27,7,37,113,153,30,61,68,52,93,97,148,111,35,122,119,183,54,36,10,129,58,64,168,180,49,98,28,18,41,72,15,147,84,71,79,177,175,155,2,42,38,12,100,91,178,33,114,3,158,150,55,140,138,6,110,19,70,131,143,82,43,46,142,69,116,66,50,51,24,39,77,83,20,173,123,133,4,141,136,94,59,135,162,137,47,108,126,88,174,1,107
14,116,128,140,68,38,52,55,147,98,66,100,154,181,173,170,41,114,162,1,178,175,59,110,28,93,129,18,25,143,54,108,119,155,24,15,171,159,33,151,79,19,67,71,37,138,76,61,137,36,91,50,122,17,51,87,72,39,111,172,6,46,167,30,65,169,58,11,3,107,125,88,42,63,133,136,177,113,142,150,144,158,183,96,102,20,179,43,10,82,56,69,84,4,60,5,165,83,85,120,141,145,152,174,34,70,123,47,23,95,9,78,32,62,176,131,73,126,135,117,77,109,124,106,35,139,146,74,94,75,40,21,53,156,153,13,97,115,184,57,168,134,149,160,166,101,7,121,104,157,31,16,64,8,148,2,12,48,118,81,99,27,44,112,180,161,130,89,29,49,90,80,86,164,182,103,26,132,163,45,92,127,185,22,105
15,148,185,176,73,34,177,130,62,105,14,10,150,3,8,58,69,70,99,118,137,49,161,50,57,29,101,80,56,35,47,94,139,97,2,65,27,126,64,46,164,77,127,84,145,82,45,21,93,184,168,54,30,103,112,4,156,26,174,104,180,116,153,32,81,98,162,52,91,43,12,92,53,146,22,33,74,79,72,114,115,90,89,120,160,75,135,59,41,107,13,51,44,108,131,182,166,134,123,106,7,149,11,88,178,140,6,121,25,157,71,40,86,132,85,31,113,39,66,155,175,141,48,24,16,37,171,159,133,169,143,20,128,83,87,142,163,158,17,28,172,179,147,122,100,173,167,67,124,9,95,1,154,170,38,109,136,19,23,125,5,129,181,36,96,60,76,68,61,183,119,102,117,138,63,55,18,78,110,42,165,111,144,151,152
16,179,92,163,83,109,123,135,121,18,38,169,61,27,168,175,57,31,28,136,7,166,152,160,52,172,180,5,141,39,36,42,157,78,129,154,134,21,183,117,48,133,125,20,122,153,182,126,119,95,1,44,146,63,144,9,113,62,128,103,49,19,155,89,60,143,102,124,165,22,132,64,82,181,148,94,23,71,85,68,55,47,162,164,105,170,34,138,2,147,111,110,100,40,3,142,58,159,101,12,46,96,158,86,173,24,59,161,114,53,77,98,151,167,150,67,25,149,76,79,4,118,69,90,45,80,185,112,87,11,30,107,171,174,120,43,8,29,88,108,81,139,97,145,56,13,93,15,127,176,130,137,26,73,177,74,37,70,84,156,115,106,91,41,14,50,75,104,178,51,17,184,6,32,54,131,66,140,99,72,65,116,10,35,33
17,132,88,108,171,40,145,24,87,75,13,11,178,110,167,26,96,4,111,6,130,113,165,67,55,153,2,138,174,76,83,74,91,7,29,99,45,86,124,156,43,107,12,115,141,68,41,90,56,147,35,173,158,104,136,80,109,177,100,10,84,53,58,106,140,95,38,152,101,69,131,70,51,185,97,37,1,36,129,15,28,81,117,77,73,32,8,175,66,42,19,72,93,61,139,163,116,112,184,47,14,89,128,18,78,33,48,65,127,170,176,162,92,21,144,120,102,142,54,44,50,166,60,160,39,3,118,121,154,183,52,119,135,137,46,150,105,49,23,181,182,125,63,123,133,30,98,161,20,114,164,126,5,151,27,169,134,25,71,22,180,122,16,179,103,85,94,149,64,34,62,157,31,172,168,57,159,9,148,82,79,59,146,143,155
18,94,65,66,78,37,59,97,91,82,161,115,131,30,51,25,120,127,71,112,123,182,125,133,173,146,104,139,9,122,73,31,168,23,135,54,63,20,158,178,102,149,88,121,34,3,70,8,142,143,185,22,167,159,64,148,5,184,169,85,150,145,141,114,154,105,163,179,134,79,48,68,7,55,67,100,39,24,155,157,118,50,176,45,29,35,49,76,27,119,6,177,98,151,124,137,152,132,87,103,180,183,16,136,181,10,147,17,74,108,164,84,57,138,111,89,109,46,110,81,172,62,33,99,26,75,47,153,130,170,14,93,1,116,32,126,96,4,165,72,86,19,41,95,144,106,52,11,42,156,166,69,113,90,117,92,140,129,175,38,101,128,61,162,174,80,107,53,56,77,12,83,21,13,15,43,36,160,58,2,28,171,40,44,60
19,106,89,56,79,174,50,49,119,42,116,166,12,155,47,107,77,157,11,48,149,170,60,46,44,164,32,84,92,22,96,69,160,180,114,162,103,72,144,140,9,118,172,93,101,53,134,81,66,98,27,41,6,129,86,151,137,33,181,94,23,37,57,4,108,176,28,183,14,54,127,13,99,21,156,110,16,61,75,30,112,25,83,62,128,95,7,40,122,88,131,153,20,121,130,36,52,26,171,177,126,1,65,168,179,175,38,43,80,82,146,70,148,63,133,15,90,143,55,152,68,184,64,104,161,5,182,2,141,18,10,158,136,85,31,125,59,113,45,117,78,67,111,159,17,91,51,3,58,123,145,87,185,115,163,165,34,138,120,139,178,105,29,102,35,135,132,8,24,167,169,109,150,154,76,100,142,74,124,71,173,39,73,97,147
20,105,147,136,98,142,86,156,132,102,63,33,76,95,1,35,184,137,43,16,100,39,58,85,74,143,36,117,10,182,152,176,5,61,148,181,130,73,14,109,113,175,150,163,169,166,160,24,28,179,60,75,40,111,96,77,162,34,67,90,3,124,17,165,15,78,56,116,31,93,139,59,8,2,171,126,44,38,167,161,159,26,80,87,70,145,180,57,178,151,140,123,120,71,50,91,54,107,174,21,154,64,135,66,19,42,144,106,185,104,13,101,29,125,119,69,99,97,51,32,173,127,122,53,157,81,12,164,129,115,138,25,22,146,9,27,103,149,83,92,68,48,183,155,128,131,168,82,172,46,55,133,49,6,141,110,72,170,62,41,94,47,4,23,65,45,79,112,7,121,158,153,52,134,108,30,37,88,84,11,18,89,177,118,114
21,122,62,112,124,104,36,68,99,183,128,117,32,159,54,29,64,89,154,65,53,146,126,141,151,12,51,82,72,119,185,144,158,8,147,38,81,115,110,153,26,45,87,177,47,55,165,97,59,25,52,2,120,18,174,58,46,123,140,171,80,11,142,24,61,164,83,170,166,118,133,71,138,69,76,131,121,108,135,184,9,39,5,13,125,168,4,84,137,181,60,105,74,17,129,114,149,92,172,173,31,169,35,94,155,79,56,41,143,73,75,6,103,49,27,1,30,16,91,88,100,178,150,134,23,167,77,95,101,106,163,34,113,44,50,180,145,90,107,132,15,102,37,66,162,86,109,43,148,160,7,93,33,179,78,42,57,157,28,40,20,70,127,116,22,176,152,10,136,63,130,96,156,111,85,19,3,161,139,67,98,14,48,182,175
22,121,127,52,44,111,17,139,6,93,101,41,157,2,129,118,179,90,50,171,27,135,84,134,116,106,79,155,40,30,103,70,167,183,19,49,150,94,131,173,108,4,132,62,98,85,133,13,15,114,71,110,128,152,57,92,170,48,42,130,138,7,178,149,88,158,161,126,72,109,33,175,34,66,172,107,160,46,96,32,163,3,136,10,12,51,11,154,78,63,113,18,43,23,141,86,81,125,29,67,102,37,5,9,117,83,100,115,182,45,159,153,177,76,105,20,61,14,156,24,147,74,112,82,165,169,28,162,38,151,142,124,8,91,148,168,47,36,77,39,73,140,176,58,119,80,181,99,174,60,89,35,65,184,97,144,16,54,143,59,21,53,146,120,145,185,25,31,164,1,87,75,122,166,56,104,68,180,26,64,55,123,137,69,95
23,120,144,45,87,114,112,71,107,176,137,4,35,28,162,75,34,181,78,145,3,164,15,138,95,169,177,8,67,77,172,80,41,10,83,105,1,25,60,125,37,111,185,21,16,100,91,161,29,123,89,69,55,14,74,31,117,79,99,65,30,102,43,39,168,119,53,20,47,73,18,113,85,180,104,90,178,115,173,64,143,52,182,103,106,92,146,158,148,166,116,127,48,109,97,68,156,82,32,142,160,22,139,165,157,12,98,124,141,62,134,26,2,96,93,94,163,174,72,140,136,131,58,59,88,42,7,56,122,19,110,17,86,179,57,70,175,63,44,13,129,152,84,40,130,171,54,27,135,76,150,11,132,118,153,9,133,159,184,147,154,108,46,126,49,128,6,151,155,33,50,36,149,51,183,81,101,5,121,38,61,66,170,24,167
24,133,97,57,153,31,88,141,70,165,96,160,5,7,56,122,156,108,163,167,151,168,22,66,61,140,48,170,37,91,104,43,75,6,68,102,113,175,182,169,76,51,92,81,184,143,50,180,129,38,139,26,154,42,107,150,54,19,82,63,159,45,148,179,132,135,157,146,9,136,123,29,147,36,27,40,86,60,62,95,152,134,174,149,111,101,67,16,94,46,33,155,28,59,176,185,77,53,130,44,58,138,49,118,110,72,128,84,4,3,85,15,126,39,183,145,11,83,78,116,1,120,87,164,177,52,41,144,137,55,65,121,35,79,69,64,172,127,2,89,166,12,74,124,21,25,14,158,100,103,23,171,98,161,119,71,10,73,181,173,80,114,30,142,18,115,13,99,105,117,32,8,178,106,47,112,109,17,93,20,162,125,90,131,34
25,175,126,173,74,64,134,168,148,47,9,58,103,172,161,73,166,15,115,55,80,180,13,109,33,131,125,178,90,120,3,65,101,124,128,46,149,12,127,145,11,18,142,42,56,23,2,140,17,72,136,151,105,49,106,116,44,20,155,68,32,76,21,183,1,121,59,156,153,97,182,110,84,10,137,122,6,98,117,100,35,130,93,129,41,147,171,69,14,37,24,30,132,184,89,144,162,164,70,27,63,38,150,119,71,99,40,8,50,133,87,112,169,22,7,158,170,19,181,160,31,114,185,154,51,34,67,36,53,43,176,159,54,66,143,108,157,5,111,95,167,118,61,94,62,75,26,139,146,163,88,138,48,152,85,81,104,107,91,60,82,45,79,52,123,113,86,141,177,39,57,28,77,165,179,174,92,83,96,102,78,4,16,135,29
26,138,85,130,69,80,53,185,152,158,159,84,77,184,20,40,81,83,143,30,63,86,5,121,154,142,14,94,163,4,181,171,136,16,59,173,31,89,155,88,34,82,39,174,157,10,35,78,146,32,112,183,61,119,147,93,145,73,106,108,36,52,66,162,18,118,49,50,7,65,177,87,75,11,141,150,19,176,58,164,128,170,23,165,99,139,172,17,124,38,79,179,54,175,25,161,13,57,167,51,131,55,122,105,104,45,156,91,107,151,166,113,135,102,95,28,68,33,115,47,123,168,8,180,21,117,96,109,48,111,60,6,132,71,98,114,116,41,144,64,101,90,178,29,110,22,70,137,153,92,24,140,67,125,149,182,56,148,43,160,134,74,97,76,3,46,27,2,72,42,100,15,37,169,133,129,126,1,127,44,120,62,12,9,103
27,123,72,54,113,149,60,51,67,1,39,46,125,98,174,21,37,42,92,110,74,114,62,19,99,38,87,64,52,44,93,162,177,100,165,33,13,179,146,28,71,70,63,109,66,139,118,95,122,144,47,178,48,164,135,157,6,83,167,160,132,8,56,120,133,86,29,96,117,5,26,105,101,12,111,57,151,140,153,116,102,43,169,15,159,88,112,126,22,65,91,58,85,103,115,41,73,34,35,75,181,2,127,80,90,20,77,81,148,129,76,121,16,161,152,36,79,137,59,89,171,182,108,9,128,155,175,61,166,3,78,97,154,184,131,11,134,104,7,24,141,173,10,82,45,136,53,32,142,30,18,4,68,40,84,156,94,106,31,124,158,69,107,170,183,55,168,17,138,14,180,147,143,49,23,150,185,172,145,50,130,25,176,163,119
28,135,118,55,91,129,7,76,16,8,170,180,138,124,45,100,59,94,148,67,41,117,14,128,150,102,126,156,107,71,11,132,134,35,50,161,9,32,17,40,99,53,152,176,137,36,168,22,141,103,131,97,43,24,181,12,3,23,166,182,95,25,27,69,115,90,127,77,51,185,119,130,114,79,4,142,81,169,89,104,139,72,167,49,68,82,83,74,183,31,133,143,78,47,173,64,1,145,158,108,56,125,140,123,61,62,46,163,178,109,48,106,60,30,146,101,179,92,18,80,65,73,153,57,149,10,172,93,15,13,37,29,120,84,33,165,26,160,42,112,38,105,20,6,85,174,147,162,155,44,151,2,34,96,164,111,122,52,177,39,136,171,19,88,121,66,63,21,110,98,54,159,175,5,184,144,116,70,154,157,75,58,113,86,87
29,110,150,61,49,119,155,143,2,92,164,182,57,82,79,48,10,178,97,158,75,105,18,23,147,39,24,149,88,133,34,111,98,123,116,26,108,106,84,44,96,166,90,78,58,148,1,19,101,159,165,9,15,33,172,153,127,53,134,64,13,87,163,85,103,129,107,113,112,184,154,171,20,174,145,30,175,50,137,179,109,54,121,144,141,66,185,160,120,70,114,152,36,45,42,177,62,11,76,170,60,157,6,28,74,142,162,86,118,21,27,37,55,3,5,136,52,40,63,130,17,25,46,32,125,138,4,124,99,72,167,139,100,104,94,14,135,102,156,31,56,122,35,151,69,16,126,59,180,173,77,81,47,183,176,41,131,51,146,169,12,83,67,38,95,93,117,140,65,71,161,168,68,43,181,115,89,22,80,73,7,91,132,8,128
30,184,131,43,146,65,154,136,140,3,167,6,54,93,78,102,169,177,17,85,38,176,139,79,100,37,86,60,89,68,183,45,121,72,56,47,151,57,29,163,120,104,160,46,116,7,31,162,73,130,80,5,76,156,115,171,10,138,125,81,70,16,2,128,35,22,62,175,144,67,181,172,74,41,173,92,25,124,122,77,91,155,98,161,94,42,19,21,110,55,180,157,52,26,90,106,96,84,97,168,178,39,113,95,4,69,9,164,88,111,44,8,149,14,66,34,147,132,12,58,23,159,126,145,71,49,103,107,119,83,174,133,127,51,24,117,75,1,123,61,185,18,170,182,15,114,143,50,87,112,108,63,142,28,129,64,33,32,105,36,179,135,118,166,137,48,109,150,11,20,152,59,40,101,153,82,27,134,165,158,141,53,13,148,99
31,104,177,145,95,66,162,11,12,151,152,133,127,69,71,111,171,132,68,109,73,36,101,21,137,20,122,157,179,153,169,114,27,112,159,58,51,87,107,62,52,75,140,59,61,77,83,185,154,86,94,170,117,113,176,121,8,173,142,144,4,41,40,28,80,91,131,123,99,82,63,126,165,120,168,32,158,143,148,33,65,18,34,48,14,166,53,118,108,44,128,136,5,134,174,15,135,146,93,182,24,19,147,47,25,23,13,129,67,184,64,7,139,180,78,116,42,43,141,150,102,2,29,70,50,183,105,92,161,16,98,38,76,110,130,17,81,56,74,46,138,106,181,54,96,10,175,1,49,115,39,167,72,88,22,55,90,26,100,172,103,37,125,89,163,164,119,57,35,84,79,60,30,3,9,178,45,156,155,97,6,160,85,124,149
32,181,142,160,180,164,172,15,4,103,70,141,25,108,42,106,185,135,72,88,147,153,144,82,129,175,13,81,158,105,24,49,63,109,115,48,43,18,90,174,138,134,167,126,96,130,150,27,110,155,64,124,79,38,125,50,84,161,51,57,92,143,55,14,75,37,46,44,60,104,111,170,6,16,89,149,59,28,53,56,73,87,1,2,156,40,80,119,29,71,168,39,9,10,95,12,8,17,133,3,83,33,30,100,176,183,137,132,26,22,131,171,35,114,165,117,98,154,94,85,163,97,54,91,148,179,11,20,45,128,184,178,152,169,65,177,101,99,118,62,157,76,34,121,146,19,120,113,116,21,68,36,23,123,127,66,5,77,58,102,162,7,86,173,139,159,182,78,145,69,151,112,61,74,93,41,166,107,122,31,140,67,136,47,52
33,178,83,119,9,118,58,179,89,77,139,23,120,19,50,99,145,8,47,161,52,183,148,159,56,76,96,69,17,127,113,1,26,85,3,66,55,22,129,184,141,74,35,168,147,49,67,84,30,65,14,13,11,39,91,88,182,102,136,112,149,34,98,146,93,5,97,167,70,61,78,100,31,43,15,106,152,54,63,45,105,20,135,132,21,37,177,86,123,163,7,81,125,107,101,117,40,138,151,150,165,153,172,59,36,116,166,18,32,175,124,122,68,82,143,121,155,38,41,176,90,103,6,162,95,87,181,158,140,156,173,12,126,160,115,25,137,109,48,142,164,133,28,180,169,134,60,4,130,71,80,27,79,57,62,75,154,128,53,174,185,73,157,104,144,114,92,131,44,171,24,2,64,29,170,16,111,51,46,10,110,42,94,72,108
34,166,64,59,116,10,163,90,182,117,29,121,26,44,144,115,95,131,174,46,173,172,142,6,40,53,165,97,160,112,2,62,130,143,137,28,41,170,135,54,20,36,156,128,119,103,60,114,124,99,175,12,21,127,183,180,158,126,98,47,71,110,38,101,122,7,178,48,42,157,45,94,72,23,164,68,84,27,133,154,24,8,61,67,22,107,162,140,104,109,150,16,181,79,82,69,102,169,89,185,148,155,171,56,43,73,136,93,92,57,120,31,74,108,51,81,77,118,151,75,113,139,86,66,123,111,134,145,152,85,146,58,55,149,88,39,52,80,176,153,96,30,132,184,78,179,9,159,5,129,83,3,37,17,18,50,161,168,13,11,15,25,63,147,141,91,87,100,4,19,76,125,177,70,1,167,138,14,105,33,35,32,65,106,49
35,149,171,86,106,22,5,157,94,81,155,51,62,134,101,32,123,124,168,18,128,132,98,136,1,91,161,108,111,7,78,58,166,39,25,176,14,118,154,30,93,182,80,6,33,24,92,16,69,68,164,45,87,184,163,100,105,152,17,114,9,169,74,147,3,117,19,177,88,55,141,102,57,140,125,56,138,52,162,131,11,44,145,179,76,151,115,153,96,146,4,142,46,122,75,85,10,160,49,66,159,112,48,63,50,180,158,71,130,110,167,65,67,53,174,156,173,144,15,185,104,13,84,37,79,129,64,60,135,20,31,70,27,59,89,82,61,73,170,150,119,36,2,72,148,41,103,107,47,12,8,178,109,29,143,99,121,83,97,42,43,113,54,40,26,165,90,116,175,172,181,127,95,34,137,120,21,77,28,133,183,139,23,126,38
36,170,146,75,167,151,128,63,125,162,173,107,60,165,156,12,27,2,126,87,23,181,122,45,16,130,21,42,70,61,145,82,15,57,185,140,95,97,67,38,65,123,5,143,79,25,171,40,120,104,37,4,72,179,28,85,133,78,66,116,139,89,119,96,50,76,73,109,135,174,150,83,39,108,129,64,159,51,136,17,41,113,180,184,9,134,13,77,99,32,3,90,31,164,80,175,20,183,137,105,111,34,121,115,154,138,52,11,103,29,172,1,127,142,54,24,10,178,7,69,106,26,49,47,166,168,14,157,35,100,114,46,19,18,30,22,86,68,147,43,163,55,93,91,161,177,149,33,131,141,53,158,74,112,94,101,59,8,44,110,132,48,6,92,81,155,88,102,160,144,58,124,118,176,62,148,98,152,117,169,182,84,56,153,71
37,81,73,80,169,14,13,176,48,30,55,175,52,114,11,110,112,49,113,84,34,44,76,43,41,10,103,54,31,29,8,180,141,150,152,98,77,53,83,19,86,157,91,178,102,181,177,121,158,138,74,132,149,109,20,70,159,18,59,153,60,26,90,71,137,12,125,155,160,25,148,134,1,35,46,127,42,146,183,93,36,88,75,172,47,97,6,62,106,92,100,156,144,64,119,72,126,124,139,94,118,99,167,161,68,51,87,184,58,2,39,5,28,61,38,140,107,4,56,131,45,16,105,133,27,33,170,116,21,147,67,32,185,63,23,182,122,166,9,171,40,154,7,79,57,165,145,95,24,168,128,117,162,120,69,130,65,82,78,3,89,17,174,101,111,136,108,179,163,143,85,142,173,123,66,22,96,151,164,129,135,115,104,15,50
