# c-balanced sequence
# n=164
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,107,63,44,34,61,128,141,24,37,151,110,5,134,27,116,100,1,32,85,56,60,52,136,72,101,150,19,159,147,9,146,49,129,76,65,26,40,13,77,156,114,140,106,120,69,80,18,112,36,88,14,25,73,10,48,133,160,89,79,3,64,94,53,130,93,90,51,105,57,97,99,132,126,109,59,38,55,149,131,23,43,30,21,2,92,111,39,87,7,102,145,162,78,6,142,118,4,108,155,125,46,138,137,54,66,31,123,41,71,139,68,135,58,83,148,127,124,42,84,45,81,62,103,74,143,22,113,104,122,33,91,164,12,75,152,96,119,144,20,67,29,154,115,17,47,98,16,15,8,50,28,161,82,121,117,153,163,86,35,70,158,157,95
12,109,54,75,33,124,108,155,22,164,119,8,7,78,79,83,114,39,133,82,45,146,68,80,103,62,89,41,57,56,144,2,140,20,43,160,126,81,137,99,3,113,100,142,86,122,74,70,105,132,157,28,97,46,37,59,11,104,121,129,40,154,138,58,118,117,92,102,91,29,135,96,66,4,10,123,42,163,16,17,98,87,148,161,127,85,130,5,136,71,152,141,134,65,15,72,156,50,67,69,35,9,95,55,158,24,115,116,84,131,153,151,36,128,63,107,51,44,60,13,30,61,77,47,125,88,19,73,34,147,27,23,52,162,139,143,1,76,112,38,64,18,93,110,14,21,111,145,159,94,150,149,106,6,90,53,120,25,32,49,26,31,101,48
13,110,95,137,38,59,152,89,19,90,147,28,42,157,34,150,55,84,21,16,149,15,91,116,73,54,151,48,131,87,67,51,98,93,46,50,8,124,23,33,148,115,145,134,117,6,158,161,17,159,164,162,119,49,7,141,109,76,52,9,102,1,35,128,113,63,107,69,20,26,120,44,30,31,125,47,139,56,127,96,122,64,27,88,101,60,106,61,32,153,83,29,143,100,154,66,62,14,53,25,78,140,77,133,11,156,2,94,112,136,111,12,104,82,75,81,155,72,118,108,10,86,18,138,39,85,70,144,126,121,163,132,36,40,142,37,130,114,24,58,160,105,135,74,68,129,103,65,4,3,79,41,99,57,45,92,97,5,43,22,71,123,146,80
14,118,139,80,88,160,30,97,77,52,132,31,104,62,25,65,156,40,103,53,161,101,66,1,135,27,10,18,154,162,138,3,71,58,99,85,155,143,125,36,44,94,60,123,35,163,130,87,67,57,136,142,106,61,4,92,137,159,98,127,45,23,133,108,84,111,68,86,39,5,47,150,153,24,21,110,6,146,50,114,75,32,74,54,144,147,116,11,90,43,37,12,129,81,70,117,121,119,26,42,13,131,145,82,93,120,79,7,164,22,152,17,140,33,38,15,49,76,105,78,8,122,115,69,29,149,48,157,96,83,158,112,151,102,59,124,28,73,16,72,55,95,9,41,51,126,100,128,109,89,34,20,56,148,19,63,141,2,113,107,64,91,46,134
15,129,72,43,37,122,29,74,81,92,76,126,2,68,105,91,50,120,70,58,17,14,86,5,93,47,141,20,127,102,130,26,121,48,64,75,12,96,109,163,24,9,158,25,78,83,82,59,131,32,22,144,79,41,124,3,152,19,148,13,39,145,115,114,110,153,103,140,151,28,36,46,49,143,95,100,112,62,135,77,45,138,157,123,18,51,34,63,97,99,125,35,1,55,89,128,107,38,16,73,154,101,149,132,40,139,85,134,56,98,113,161,162,21,61,4,142,88,65,160,57,146,156,137,118,60,44,31,53,119,159,6,111,80,94,10,30,117,155,150,106,52,71,116,8,11,7,33,42,133,84,27,87,67,54,69,66,147,136,108,90,164,23,104
148,111,60,16,158,153,149,123,38,51,9,117,115,69,6,142,136,73,99,105,126,24,107,128,49,113,133,46,4,35,22,74,139,21,145,119,106,61,79,63,11,112,34,65,31,125,116,10,146,7,121,108,120,83,54,66,55,56,147,143,42,100,134,37,72,2,156,155,164,94,85,19,48,90,161,70,160,40,67,57,53,71,3,8,103,91,76,93,30,15,41,84,44,33,104,68,59,20,157,64,124,23,88,109,130,27,75,102,39,80,81,28,150,159,52,26,62,25,152,87,114,95,89,144,141,36,5,78,12,138,82,18,32,97,92,101,122,98,131,17,151,45,163,43,86,58,137,135,29,162,118,129,110,127,13,1,140,50,14,47,154,77,96,132
17,98,67,45,97,147,23,154,87,33,95,138,53,131,140,57,146,26,36,157,28,134,84,114,13,44,94,112,29,69,81,42,164,88,11,7,39,90,16,1,129,2,64,118,151,101,30,41,34,96,8,89,50,122,102,78,18,135,155,136,51,107,141,52,75,32,77,71,132,60,27,104,80,163,152,144,159,162,148,22,14,121,113,25,124,12,150,82,126,19,38,106,73,5,111,137,58,54,120,49,123,31,108,160,10,86,43,20,46,100,37,109,158,119,110,47,6,128,92,70,116,3,68,4,117,66,91,56,156,72,24,103,133,9,55,105,63,35,127,145,99,139,76,15,149,79,62,115,59,130,143,153,142,48,40,83,125,61,161,74,93,85,21,65
18,127,56,41,32,161,82,70,144,3,130,143,159,101,58,4,85,71,61,12,160,55,63,137,90,162,100,68,108,52,92,110,104,59,77,156,128,111,15,134,76,153,5,132,150,40,84,93,47,21,113,20,149,62,27,138,44,24,6,118,86,65,91,16,89,81,8,74,106,95,154,116,7,136,43,122,33,145,119,158,66,142,69,117,42,13,140,79,10,133,105,72,139,57,28,96,135,83,115,103,148,107,22,99,94,67,17,163,97,129,1,11,48,53,146,29,125,151,9,141,121,49,35,46,2,23,112,45,164,120,14,25,51,109,38,19,64,87,50,26,39,31,88,34,80,123,54,147,60,152,73,36,157,155,124,98,75,37,126,30,131,78,102,114
19,133,141,50,40,151,119,64,54,112,152,99,39,71,48,35,127,30,27,31,78,62,102,163,124,125,37,116,86,118,79,109,83,97,149,157,98,91,72,120,66,10,135,14,164,85,49,114,115,46,75,43,131,103,36,1,154,117,139,53,92,38,137,47,67,23,126,25,123,88,73,61,15,146,82,87,29,80,18,93,104,58,4,9,17,26,129,110,143,21,2,147,52,155,56,153,77,24,160,63,51,65,60,142,45,74,33,3,89,159,76,105,6,136,34,145,106,69,59,96,55,90,130,42,162,150,134,20,94,32,84,113,5,148,100,41,161,95,140,8,107,156,28,70,132,158,101,108,13,12,138,44,111,16,22,11,68,122,121,81,144,7,57,128
20,150,113,155,142,96,163,60,162,73,100,26,145,46,103,129,56,8,5,11,43,106,59,95,147,140,122,75,132,6,65,37,25,107,63,9,28,57,123,80,141,17,159,55,144,148,45,38,139,78,48,111,29,143,13,94,42,22,125,101,68,14,69,12,33,88,85,99,124,34,109,130,76,158,105,121,64,84,83,81,156,128,151,131,134,102,72,23,89,70,108,92,97,112,39,164,152,98,138,161,137,91,32,30,114,41,36,149,87,18,19,157,118,7,126,154,153,135,1,93,133,127,44,31,50,16,21,52,61,110,79,15,54,74,3,86,116,47,71,40,77,49,146,119,10,2,67,27,90,136,117,58,35,51,4,104,24,115,82,160,53,120,62,66
21,10,74,77,47,90,136,44,80,84,94,1,121,93,135,138,161,2,88,89,104,7,30,19,152,153,3,24,76,34,156,32,40,108,66,114,115,22,117,4,133,41,87,27,105,53,12,23,31,73,54,16,126,110,51,95,57,150,58,70,82,158,157,55,45,96,142,119,128,160,101,59,111,11,56,79,52,35,48,68,118,86,65,28,36,49,120,141,112,109,6,62,50,67,146,162,113,122,151,132,15,116,37,147,71,69,13,140,61,144,127,134,64,92,8,5,130,14,99,102,143,149,91,164,155,98,163,97,124,154,139,123,63,131,83,18,137,125,9,78,129,81,46,38,25,107,106,20,75,148,85,33,72,29,43,60,159,26,42,100,39,145,17,103
22,146,164,123,156,83,137,98,102,35,13,91,49,120,21,92,130,72,139,42,109,10,100,148,36,134,38,51,25,158,142,82,131,33,105,154,67,136,103,116,29,43,52,18,147,108,121,28,97,39,160,74,26,81,87,9,64,60,80,61,15,4,161,5,149,17,62,50,31,41,24,127,144,145,129,140,53,44,54,124,107,155,20,63,46,7,115,78,132,27,159,59,119,86,126,125,8,55,34,48,110,79,85,14,90,106,101,95,77,122,16,47,117,112,45,73,138,68,75,40,2,66,94,56,37,11,71,111,58,128,153,1,152,104,114,6,23,118,84,141,57,65,157,30,150,151,32,93,99,96,69,135,88,89,113,12,76,70,162,133,163,3,19,143
23,128,119,79,135,81,86,6,118,62,85,106,65,155,112,18,132,69,68,124,125,117,145,61,110,16,45,111,11,77,50,78,96,14,70,162,2,94,140,58,151,122,126,19,104,88,149,143,107,130,15,72,129,32,8,99,71,123,37,30,63,90,56,20,120,131,35,49,146,113,152,21,159,1,60,3,138,133,157,164,137,103,92,39,98,75,153,40,31,33,76,114,47,87,163,136,29,127,144,93,150,66,43,57,84,73,9,12,141,10,4,51,74,25,42,41,147,161,17,24,54,26,148,100,108,158,67,38,115,160,64,89,53,28,7,27,13,36,121,44,82,101,142,22,134,83,105,97,102,154,48,55,52,91,80,95,59,46,156,116,139,5,109,34
24,154,89,114,48,52,75,107,93,46,34,57,55,47,67,158,9,7,76,44,64,20,70,115,159,28,144,23,60,83,157,53,8,127,73,5,42,54,150,160,101,138,81,36,152,113,71,128,162,109,69,161,133,153,17,14,106,29,84,134,59,130,156,155,74,26,98,66,116,163,38,13,139,147,12,141,104,108,117,102,100,51,97,16,99,1,105,151,95,131,96,85,118,3,25,148,35,91,88,6,11,27,2,80,129,78,143,82,58,40,50,72,65,32,19,30,121,120,119,123,22,125,111,142,140,126,145,132,39,43,21,135,149,4,77,90,103,33,62,41,164,61,122,37,136,45,49,31,87,56,124,15,68,146,79,86,110,112,94,63,92,18,137,10
25,116,59,55,134,17,4,49,43,124,12,140,141,45,3,126,15,51,66,97,33,99,150,151,39,87,79,123,148,1,143,31,41,13,30,95,82,27,68,89,86,6,110,146,32,56,75,145,65,61,102,137,91,19,5,136,100,40,163,10,93,7,105,132,122,112,44,46,58,78,125,63,121,34,115,2,22,142,37,42,47,106,149,135,164,90,77,74,52,67,154,94,53,16,36,64,9,18,111,109,156,28,21,26,38,152,155,133,96,162,83,62,103,57,108,114,139,54,80,131,29,113,20,157,104,101,81,69,107,92,48,70,76,130,127,160,85,129,60,88,14,128,35,147,159,120,153,161,144,11,23,24,98,84,73,158,119,8,71,50,117,72,118,138
131,149,90,103,125,63,101,121,157,71,108,58,113,38,144,41,32,29,122,22,72,37,133,111,154,119,67,80,88,139,129,160,15,18,117,84,153,51,85,20,142,56,62,4,26,77,48,50,92,98,127,24,66,96,76,2,35,140,114,116,159,11,164,147,97,73,83,54,89,70,118,110,39,148,57,93,19,43,31,10,120,94,91,5,61,14,136,69,46,107,158,130,30,45,138,161,95,13,81,60,40,128,75,12,87,100,135,68,104,86,34,49,44,124,1,23,27,132,115,156,137,74,109,105,79,82,33,99,42,65,59,143,146,155,8,163,106,52,162,102,123,21,16,145,3,53,28,36,17,6,7,78,112,9,126,55,64,134,152,151,25,47,150,141
27,122,78,39,36,65,14,42,143,120,109,105,156,111,87,31,53,104,81,128,92,152,94,155,35,106,129,74,40,164,141,126,17,57,163,161,100,47,69,147,132,91,103,23,3,135,9,16,90,86,68,33,11,52,118,77,119,49,115,138,21,112,117,142,82,64,28,157,48,30,8,6,79,162,45,114,72,151,4,25,29,144,84,50,137,41,71,139,134,124,150,146,32,121,24,7,101,123,145,70,10,76,62,102,56,97,160,153,99,59,110,154,43,80,98,60,66,55,46,159,37,85,158,96,116,95,15,18,63,88,22,19,136,13,73,108,113,67,89,34,12,125,1,54,133,75,148,5,51,107,127,83,26,130,44,20,131,93,58,2,61,140,38,149
28,136,153,61,82,66,105,26,110,104,159,59,146,162,76,16,160,125,63,95,52,54,96,112,34,161,50,8,98,120,101,7,10,102,130,36,38,62,46,118,107,137,124,13,21,99,60,100,83,79,158,44,1,85,135,127,151,145,12,43,33,152,148,25,3,9,154,150,80,108,92,65,20,40,133,134,75,128,143,2,123,55,73,116,163,24,19,37,18,88,113,156,149,58,157,17,42,141,22,131,72,53,115,89,126,5,14,47,48,119,23,164,15,84,67,78,70,122,129,77,6,117,51,71,57,90,147,35,93,81,29,114,30,144,87,11,140,56,69,138,86,68,155,91,4,39,64,94,132,45,139,103,74,109,49,111,106,27,31,97,142,41,121,32
29,115,145,108,163,132,53,94,2,5,116,70,114,84,1,139,149,14,147,19,137,142,131,89,158,56,6,138,71,93,113,97,12,91,55,45,44,60,64,95,146,102,80,49,30,73,136,106,25,155,37,141,47,57,22,88,126,41,34,78,144,67,121,79,162,87,109,18,111,129,32,140,86,69,62,85,98,58,74,28,26,59,11,119,15,27,83,159,160,81,48,68,82,54,4,103,51,23,21,61,130,90,52,112,3,35,127,117,118,24,63,20,39,31,152,13,143,133,38,107,16,50,9,134,8,7,10,110,76,150,75,148,96,46,17,72,151,154,65,43,122,120,164,42,99,66,104,92,124,123,101,156,77,128,125,135,105,157,36,40,33,161,100,153
30,151,138,91,15,20,127,117,11,69,75,4,40,133,148,88,23,74,107,13,77,73,143,46,64,9,130,5,121,54,135,43,99,159,37,72,33,24,93,157,152,35,119,70,156,154,51,123,58,134,153,18,67,150,164,50,90,63,31,128,55,131,139,103,124,95,27,61,10,81,68,42,149,106,36,17,96,89,132,161,38,7,76,111,66,122,125,101,44,49,22,56,8,80,26,12,97,140,65,104,158,83,105,155,39,136,60,147,34,92,79,145,85,94,71,2,112,53,144,142,100,120,118,78,87,32,86,47,102,3,162,45,41,84,116,62,141,109,59,115,25,48,126,98,6,57,19,110,28,21,1,114,160,163,137,52,108,146,129,113,16,14,82,29
31,96,82,58,115,85,18,8,57,68,78,150,86,102,160,28,17,87,60,123,83,2,144,98,12,164,118,128,21,27,103,122,112,155,39,109,3,48,145,34,92,53,69,1,97,76,7,140,101,120,62,59,42,104,147,125,129,38,65,146,72,75,19,127,77,29,47,6,84,14,107,51,52,94,16,23,99,71,32,88,13,9,153,141,126,70,152,154,35,45,100,110,135,20,108,114,116,46,124,133,142,41,157,64,25,162,113,121,158,36,156,30,148,137,55,93,33,163,73,63,151,11,43,40,136,139,61,138,161,26,49,105,106,24,50,111,134,66,10,79,80,117,149,44,5,56,95,143,131,74,81,90,54,119,159,91,15,130,132,89,4,22,37,67
32,161,126,106,24,100,109,16,7,137,6,79,41,73,10,110,45,42,129,80,136,40,141,48,25,108,117,49,81,140,151,63,84,90,22,134,133,52,119,65,26,68,74,116,139,162,15,144,89,124,27,87,64,132,111,163,46,96,4,54,113,160,76,98,43,105,36,5,138,158,156,114,102,55,37,67,131,1,103,8,21,130,56,77,78,93,33,148,104,60,57,142,66,123,122,92,86,11,143,59,38,3,50,146,125,159,19,29,44,150,75,149,95,120,88,28,101,61,91,97,62,82,72,12,34,83,17,14,135,145,127,94,31,128,118,2,112,39,153,157,23,47,53,20,152,71,69,85,58,121,115,147,154,70,18,107,164,99,51,155,30,13,35,9
33,152,163,83,72,99,164,139,95,66,25,44,92,142,51,11,113,3,62,50,114,162,38,157,130,22,86,156,47,26,30,149,75,56,61,79,21,29,35,19,110,71,125,59,131,2,112,94,117,148,6,82,105,159,121,28,97,143,107,20,16,81,101,13,39,41,133,17,53,153,90,100,91,9,135,18,49,155,115,154,63,34,150,23,120,109,4,145,118,85,73,132,43,128,127,14,69,5,31,147,1,151,74,134,7,98,37,15,70,161,52,8,146,138,111,123,160,141,58,89,68,48,64,54,45,106,27,103,129,36,60,55,119,137,126,67,80,93,104,124,116,158,32,108,65,46,78,77,40,24,140,102,144,76,10,87,88,57,96,12,122,84,42,136
34,135,88,51,67,56,77,9,140,101,48,89,54,37,153,80,43,154,134,127,23,39,118,85,146,20,57,61,65,58,105,19,147,124,115,78,148,121,158,122,31,111,155,45,66,42,8,14,151,149,128,55,10,24,60,53,120,83,36,108,141,32,93,15,71,123,70,104,75,143,40,137,12,112,157,44,161,126,113,87,5,82,136,110,95,64,138,162,47,129,11,117,164,99,144,102,84,100,27,96,94,106,119,33,163,46,18,109,103,132,91,107,125,35,76,69,21,116,52,130,4,98,13,150,41,30,152,92,1,28,74,131,156,68,16,159,142,97,49,29,22,79,59,90,160,26,63,50,72,62,2,145,17,139,25,38,114,3,7,73,86,81,6,133
35,134,52,147,13,159,69,1,76,103,50,107,64,158,99,98,93,97,67,132,116,120,119,33,41,91,4,36,136,96,150,46,114,106,137,104,59,88,135,144,126,131,78,63,38,138,54,20,142,72,12,17,152,109,156,84,45,39,94,161,74,31,85,86,102,145,48,57,130,11,56,25,122,26,73,61,149,30,92,3,160,80,68,146,89,58,6,2,62,29,111,65,40,90,71,16,28,49,79,117,82,129,24,139,148,53,32,108,81,128,115,124,42,22,105,87,77,10,110,66,155,157,140,7,154,121,153,141,125,5,44,9,21,95,15,164,51,133,37,70,163,83,100,143,113,27,162,55,112,14,47,123,18,75,34,8,23,118,19,101,43,60,151,127
36,124,84,81,87,129,12,62,130,27,133,10,21,26,8,123,111,153,90,18,49,121,47,16,75,68,55,43,125,145,14,70,76,28,143,74,163,86,9,100,32,79,127,161,141,44,115,22,11,29,5,93,2,154,157,116,110,23,95,91,66,162,118,136,50,151,24,37,7,126,4,164,160,97,119,46,15,45,41,52,101,60,105,72,155,30,108,156,1,51,34,112,104,107,113,106,120,78,19,77,99,71,67,17,42,140,57,54,6,135,31,102,114,142,139,20,96,3,83,56,128,88,59,131,58,122,13,25,98,149,73,40,38,159,33,144,69,148,61,85,132,92,103,82,109,89,146,53,64,35,137,152,158,94,134,150,138,80,117,48,65,63,39,147
37,158,157,160,7,19,71,5,61,15,102,131,112,100,70,60,128,24,59,150,65,155,32,149,17,29,148,42,146,104,94,85,132,92,53,1,49,108,113,6,106,96,77,82,67,98,34,118,133,81,30,13,3,40,114,89,58,122,27,142,137,80,73,144,51,69,138,78,22,117,103,43,129,83,33,54,14,125,152,159,139,62,127,140,35,86,48,64,38,121,39,79,10,161,145,74,25,134,9,50,44,163,16,143,101,8,55,63,4,151,88,26,93,90,72,164,12,57,18,47,109,126,76,36,153,52,75,2,123,23,99,124,87,147,120,91,107,115,110,105,119,136,130,111,156,154,84,41,141,46,68,45,21,31,97,162,56,95,28,20,66,11,135,116
38,156,112,3,120,74,148,46,72,53,63,97,35,119,151,143,141,101,109,164,94,31,82,44,4,138,107,95,110,2,18,64,152,154,153,80,83,139,73,8,90,40,117,33,41,57,159,134,108,122,103,52,92,160,140,25,65,7,48,47,132,146,88,28,99,128,106,135,23,76,77,10,123,87,150,116,147,81,27,59,91,163,124,70,55,20,21,158,142,13,115,17,15,98,75,37,61,36,66,68,105,45,136,69,51,131,137,111,130,85,89,144,56,100,9,14,162,84,43,26,39,104,145,114,113,24,161,6,29,133,12,157,11,86,22,149,54,58,19,93,5,30,127,121,96,42,34,118,71,16,67,155,60,78,32,50,129,79,102,62,1,125,49,126
39,142,73,30,22,118,162,111,91,14,144,47,135,9,121,20,13,6,145,55,96,71,139,78,45,102,60,105,126,62,124,89,11,161,16,123,127,58,43,136,87,23,130,84,75,10,107,164,147,129,63,19,113,69,56,38,98,26,68,18,49,12,125,21,44,115,34,110,72,159,1,3,134,35,29,50,66,88,109,79,65,36,57,114,53,82,133,67,42,94,157,137,152,41,31,119,155,93,2,95,149,54,7,153,141,154,81,40,28,116,33,131,97,5,17,140,80,156,86,146,103,25,32,48,70,132,77,46,151,143,51,8,163,64,158,117,74,99,27,101,4,15,112,138,52,24,76,120,150,106,128,122,59,85,37,61,100,92,90,148,104,108,160,83
40,140,125,2,93,92,54,68,146,113,122,155,12,56,117,154,52,77,79,138,34,5,27,58,156,15,69,103,109,31,23,48,137,162,24,116,66,120,101,114,25,150,85,7,17,50,64,95,157,163,119,70,99,112,105,61,51,21,133,100,149,104,8,62,46,42,16,59,131,96,86,60,141,28,6,84,124,158,118,39,97,90,102,147,148,143,32,14,130,128,53,123,89,151,83,63,80,73,76,139,87,4,126,72,164,22,132,10,107,74,160,45,106,127,121,11,65,136,30,49,35,135,129,67,19,47,115,159,108,134,152,78,57,37,1,20,71,81,75,18,110,43,26,94,29,9,91,3,82,98,111,38,13,153,36,161,41,145,88,144,44,55,33,142
41,1,76,152,21,98,104,126,28,128,65,45,83,106,161,38,159,25,108,86,36,26,90,57,67,131,163,115,99,82,66,88,39,87,32,51,129,97,151,81,5,13,149,160,47,52,46,37,56,125,80,4,15,158,145,29,30,79,11,35,156,111,9,153,22,164,20,33,120,19,155,136,85,107,127,71,74,24,95,144,117,162,61,75,132,43,54,100,92,3,116,55,138,96,135,18,150,133,154,121,58,118,44,49,110,6,122,59,91,27,84,94,78,68,147,134,64,137,148,50,31,60,23,16,112,119,42,62,140,109,130,102,72,101,89,146,34,40,139,48,142,73,2,7,63,157,12,114,69,70,10,113,8,103,141,143,14,123,77,17,105,124,93,53
42,114,81,110,141,11,95,17,86,55,49,88,33,137,29,61,115,75,116,14,63,105,147,37,53,84,127,77,59,160,10,93,142,144,44,40,18,20,132,50,28,70,3,154,16,89,72,109,91,74,143,76,68,71,123,101,139,102,130,90,60,153,124,2,140,94,134,108,32,100,148,113,67,64,30,7,111,78,121,106,145,146,129,13,96,69,25,9,12,8,120,24,126,103,46,23,34,48,52,47,43,26,112,73,157,21,104,83,62,65,117,92,38,41,99,58,159,36,79,15,138,1,19,27,133,56,107,162,82,85,80,97,22,122,98,35,155,150,31,136,118,161,57,125,128,135,6,151,66,54,4,163,39,5,149,152,51,87,158,164,119,156,45,131
