# c-balanced Latin square
# n=99
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,28,76,29,35,57,98,8,91,94,83,66,67,47,90,20,25,23,31,17,33,97,58,18,69,43,72,6,10,32,53,85,55,14,24,26,50,64,30,45,3,38,12,88,78,22,80,48,89,63,1,49,52,44,39,56,65,86,79,77,36,27,81,15,40,75,51,93,34,5,62,99,4,61,70,71,41,9,13,37,2,92,7,84,68,87,60,19,73,96,74,46,42,59,21,16,54,95,82
12,1,36,52,87,51,78,56,61,27,2,43,88,96,41,40,76,16,89,44,74,24,37,49,34,84,97,9,4,93,15,95,13,79,99,11,92,62,68,7,81,46,83,85,98,82,73,42,75,35,54,94,33,19,38,71,5,59,50,64,60,55,8,21,91,66,10,29,22,31,65,63,90,67,72,86,6,39,28,69,25,77,47,18,48,26,30,45,53,58,14,70,32,20,57,80,3,17,23
13,75,49,86,20,14,84,39,21,54,25,40,46,65,99,26,3,7,5,69,77,55,87,27,47,95,48,63,73,81,8,16,59,90,80,17,57,38,61,31,28,56,53,29,32,66,72,60,15,91,74,45,30,70,2,96,34,41,18,67,37,23,24,85,94,62,58,4,42,92,50,89,9,98,44,82,19,43,1,88,78,64,22,12,11,93,35,51,83,71,76,33,36,10,52,79,68,97,6
14,58,60,32,79,64,92,37,38,90,19,33,81,18,68,45,67,82,4,93,26,30,44,70,29,35,66,50,99,12,88,75,71,42,72,98,46,54,65,1,9,23,59,76,47,74,77,36,52,6,13,31,28,11,51,10,78,87,22,39,48,43,97,57,83,2,95,84,69,20,25,53,8,96,15,16,7,80,94,73,55,86,91,89,40,17,21,5,62,3,41,27,24,61,63,49,34,56,85
15,71,57,62,80,82,69,9,24,6,55,73,85,83,2,97,63,30,22,56,1,19,42,51,10,53,91,70,89,23,96,52,94,33,27,45,5,39,41,34,93,78,60,21,25,8,43,86,12,4,68,61,3,64,59,66,84,16,20,40,17,14,18,79,35,92,38,7,44,32,72,76,29,11,49,54,95,48,47,65,58,13,67,46,98,36,81,74,88,50,31,75,99,37,90,28,87,77,26
16,77,92,98,65,36,32,50,74,41,47,95,37,75,72,66,91,79,62,28,94,10,61,11,54,20,25,78,34,86,17,26,57,67,3,7,71,48,6,76,84,22,58,63,27,24,83,18,44,40,99,81,53,85,88,82,23,33,73,46,90,49,30,70,19,80,13,21,89,45,51,56,5,35,31,2,42,97,96,68,12,9,87,8,15,52,14,4,55,69,29,38,1,64,93,60,59,43,39
17,93,48,53,85,13,4,46,7,22,96,11,35,52,51,12,29,64,15,59,88,38,43,28,2,73,39,68,5,56,77,60,44,58,8,31,97,42,83,89,87,80,16,69,19,90,49,32,94,67,9,14,21,37,62,3,95,55,36,75,65,76,1,47,98,27,99,54,61,74,26,24,6,33,81,34,40,18,10,84,50,41,79,66,82,71,20,63,23,25,92,91,78,45,30,86,70,57,72
18,84,89,40,23,30,99,81,3,31,48,61,8,5,49,70,98,86,24,78,34,79,14,45,90,1,21,85,82,74,72,41,87,69,96,66,9,55,4,13,20,92,36,17,15,26,54,10,33,11,71,38,47,57,50,91,77,97,29,25,35,63,75,6,93,16,52,53,68,64,88,58,22,80,28,94,12,59,60,76,42,27,32,2,39,43,44,37,56,65,67,62,7,95,19,51,83,46,73
19,88,43,33,55,76,25,68,63,67,42,39,87,29,44,57,35,83,50,60,27,92,80,94,6,46,75,22,59,36,65,37,49,64,12,32,86,2,40,52,95,91,8,30,70,51,62,31,41,28,56,48,69,74,20,93,98,15,4,61,26,72,58,7,78,71,82,73,85,77,79,84,34,3,17,21,14,23,45,16,1,11,81,38,99,54,13,97,24,10,66,47,5,53,9,18,89,90,96
20,73,65,72,18,97,10,26,66,95,99,91,1,27,43,93,77,38,9,21,52,84,13,53,71,24,3,16,54,58,14,98,56,62,47,82,63,78,23,25,29,50,90,7,81,40,76,35,34,79,46,67,2,5,83,45,92,12,37,89,86,11,51,42,96,55,41,87,60,39,49,30,70,19,59,75,74,44,64,57,80,6,17,28,4,32,22,85,33,94,61,15,31,69,68,48,36,88,8
21,59,47,51,49,6,41,44,97,17,12,45,34,58,42,28,53,54,74,8,81,7,36,55,64,33,32,15,96,19,79,31,11,35,85,30,70,89,88,75,37,94,61,14,18,4,68,84,87,95,73,80,39,24,1,22,60,63,13,9,69,57,82,48,90,5,20,25,86,23,67,10,83,91,40,99,46,26,92,66,62,38,76,78,29,56,98,27,77,72,43,93,3,2,16,71,50,52,65
22,90,80,78,70,5,2,67,4,56,58,60,71,94,50,89,62,69,72,37,61,86,91,26,57,40,23,45,17,83,76,27,81,48,39,68,74,73,77,10,33,64,43,66,93,59,6,92,3,16,97,19,96,65,98,36,44,99,38,53,31,32,52,14,34,9,88,46,13,11,47,15,28,51,79,85,8,21,63,18,29,24,35,49,1,7,95,84,75,30,87,12,55,54,82,41,25,20,42
23,87,85,95,84,66,31,96,76,82,15,69,20,13,25,30,11,32,47,39,3,16,65,52,9,98,67,7,29,63,80,28,92,46,38,90,34,51,24,21,49,88,79,99,97,55,75,1,78,57,18,17,71,27,72,94,42,35,8,43,54,61,50,62,12,81,33,59,10,56,68,2,93,48,41,73,37,4,77,53,83,89,36,74,64,70,6,40,60,26,86,45,22,19,58,5,44,14,91
24,63,79,88,38,83,29,54,73,77,46,75,10,36,53,16,2,48,14,68,18,41,40,1,87,8,42,12,47,43,61,4,99,93,20,91,19,69,28,56,60,65,45,82,86,44,25,85,22,5,30,89,76,26,21,52,62,6,80,84,15,7,74,49,95,70,64,17,27,97,37,98,78,55,50,90,81,57,71,39,23,72,31,3,59,96,33,58,32,34,51,35,11,92,94,67,9,66,13
52,74,27,1,11,7,86,94,71,64,81,90,6,12,92,9,31,78,35,19,96,56,93,33,15,50,62,18,38,95,44,51,10,32,37,59,14,3,57,5,2,67,13,26,72,42,34,98,23,58,70,55,46,91,60,16,73,40,66,41,24,25,83,77,30,87,89,39,63,99,8,45,69,20,43,4,36,68,54,22,97,65,88,75,61,47,53,82,79,17,49,48,80,85,76,84,21,28,29
26,61,35,9,75,39,60,70,89,37,34,24,57,55,98,36,17,59,66,76,13,82,99,88,97,85,5,41,77,25,49,64,84,22,21,29,43,27,15,44,53,72,11,74,48,12,47,20,45,80,92,51,8,54,87,32,4,68,58,10,79,28,94,67,33,42,3,65,50,95,1,71,31,46,56,96,52,69,30,7,91,90,93,86,14,19,73,16,78,40,2,83,23,62,38,6,81,63,18
50,51,45,28,93,46,3,5,19,62,8,65,21,33,22,23,80,68,73,58,40,49,89,48,72,4,86,69,79,30,54,78,91,53,55,2,6,31,82,67,83,41,95,71,9,39,96,63,38,77,7,64,90,84,14,81,11,17,26,76,47,85,56,32,36,29,66,94,75,43,18,61,92,16,87,24,13,88,20,70,35,15,52,44,60,34,42,25,10,1,37,59,57,27,74,97,12,99,98
42,98,94,81,99,68,91,83,30,43,28,74,14,70,4,87,44,20,10,84,32,59,25,77,63,22,34,92,35,13,71,6,18,66,97,62,61,17,16,50,79,85,93,54,36,52,27,65,56,49,23,29,75,86,33,12,88,2,69,96,1,21,19,37,58,45,78,31,72,76,40,57,7,82,89,60,3,38,51,41,67,48,39,95,9,5,80,90,11,8,64,73,53,46,15,55,26,47,24
29,96,40,15,92,12,47,16,55,72,38,82,41,39,7,64,56,3,6,67,75,51,57,95,83,45,90,24,80,52,11,89,76,26,60,94,36,1,81,58,8,99,19,73,46,53,37,88,50,48,42,43,9,78,31,74,13,10,34,59,20,18,91,44,22,4,35,23,62,93,14,97,66,25,27,5,84,86,2,87,49,85,98,69,21,63,61,65,28,68,32,54,70,71,17,77,33,30,79
37,86,54,91,17,44,79,49,48,69,85,18,32,19,1,78,46,26,27,97,65,23,2,98,66,31,60,14,21,7,73,20,88,16,95,42,24,10,84,22,35,30,33,80,57,63,87,40,68,61,3,15,25,81,41,28,70,82,71,5,83,39,90,55,38,8,6,11,67,53,12,64,59,94,9,47,77,58,29,62,99,34,50,72,51,45,74,92,76,52,56,89,13,4,96,43,93,75,36
31,72,25,67,2,34,52,13,33,88,71,77,59,61,84,63,15,45,90,38,43,11,69,50,76,94,17,74,8,87,9,58,12,68,5,23,40,75,70,96,4,47,86,51,62,29,89,28,24,10,93,91,1,56,53,37,30,64,65,27,97,73,60,92,99,46,85,26,36,21,22,19,49,54,42,83,32,98,14,48,79,66,82,55,16,18,57,7,41,6,39,81,44,35,3,95,20,80,78
32,78,53,8,60,56,63,64,57,9,97,36,49,93,80,5,42,95,71,85,4,28,81,20,62,55,82,30,48,75,99,46,1,70,13,83,47,7,74,92,59,25,98,39,77,21,41,90,66,14,69,44,35,89,79,18,6,43,54,23,3,45,68,2,51,24,86,16,37,38,96,52,17,73,76,61,11,65,12,15,33,84,19,26,94,27,10,87,67,91,88,58,50,29,72,40,22,34,31
33,62,41,66,10,58,73,6,53,35,14,27,76,51,11,52,47,21,34,92,99,70,29,79,36,26,37,93,61,39,57,67,3,98,50,54,65,18,87,78,12,7,20,38,96,17,2,16,95,82,22,59,83,94,77,49,85,19,48,72,74,44,40,71,88,15,84,81,80,90,4,55,32,24,13,23,64,75,91,9,5,28,43,56,30,89,46,69,31,97,63,25,68,1,42,8,45,86,60
44,30,96,58,3,8,74,22,25,11,87,56,16,23,91,88,24,90,18,86,89,39,54,84,42,68,27,81,65,41,94,40,15,28,43,73,72,45,9,46,19,76,31,55,5,60,64,26,13,32,52,4,97,29,34,57,51,67,47,63,50,75,98,80,59,53,69,77,82,48,36,35,79,62,95,1,33,93,78,6,7,10,21,71,20,12,83,17,61,38,99,37,66,14,92,70,85,49,2
43,89,21,77,68,67,55,20,45,40,50,17,79,95,10,65,75,14,13,82,31,12,83,85,37,32,64,19,53,6,2,42,38,97,86,35,80,44,34,48,66,71,18,91,69,1,15,61,54,36,33,27,99,49,76,7,39,9,92,28,87,93,78,5,52,57,63,56,41,58,29,70,88,60,74,98,30,25,8,72,46,26,59,73,22,81,62,96,3,47,24,94,90,84,23,4,11,16,51
48,69,24,90,4,1,80,59,98,75,7,29,92,26,76,83,60,93,81,63,22,46,96,73,5,16,47,33,88,78,55,56,72,45,25,51,79,52,49,85,62,32,97,23,11,14,94,58,74,31,21,6,70,66,30,86,38,61,95,99,8,42,12,84,20,17,34,19,3,27,28,91,68,2,77,18,10,71,35,89,54,44,40,53,57,37,50,43,36,15,13,65,9,82,41,39,64,67,87
34,54,62,12,7,61,38,27,99,23,4,15,2,66,35,37,49,51,94,41,87,98,6,24,60,70,9,43,91,28,59,36,29,77,71,33,84,30,53,64,57,10,3,67,13,65,85,82,8,20,17,75,72,80,90,40,50,96,46,14,81,89,31,26,76,79,22,83,1,73,92,11,44,5,78,39,45,16,42,97,47,74,25,63,95,58,68,52,86,48,55,21,88,18,56,32,69,93,19
36,97,26,82,71,28,19,95,47,84,89,13,42,30,85,86,74,5,61,79,57,17,9,56,44,3,10,40,25,68,1,63,8,52,92,69,41,93,14,39,16,21,37,22,43,35,78,50,73,81,87,11,88,12,58,55,48,91,24,32,94,67,33,29,64,54,72,45,18,15,34,20,65,75,6,80,31,70,38,90,51,4,99,96,23,2,59,66,49,53,77,60,76,98,7,27,46,62,83
39,83,31,64,46,70,20,1,2,18,21,94,99,3,73,48,50,19,77,72,30,78,74,35,67,49,59,58,44,22,4,23,96,27,11,63,76,32,60,38,90,6,81,56,68,88,69,51,71,84,53,37,62,45,95,15,25,93,98,16,52,41,66,65,13,7,40,97,47,87,9,33,26,86,8,57,28,82,43,55,17,36,29,92,80,85,24,91,42,14,12,34,75,79,54,10,61,5,89
57,65,14,16,5,42,87,88,51,93,52,32,53,40,86,54,72,33,8,55,58,91,66,92,80,18,15,46,97,31,34,90,61,82,49,89,12,26,20,29,24,17,77,28,75,83,45,59,99,7,2,96,98,10,47,68,79,56,23,21,70,62,36,4,9,39,30,43,25,60,69,95,81,63,85,67,94,22,76,27,3,37,1,11,13,38,41,71,64,19,84,78,74,48,6,35,73,50,44
41,76,6,22,78,37,81,43,85,39,80,79,25,9,57,38,96,12,67,7,62,45,64,68,23,75,29,95,71,70,13,69,50,17,65,48,4,98,11,73,36,1,27,58,34,84,3,44,46,42,47,5,63,61,92,19,83,89,60,55,88,2,35,16,10,86,74,91,51,24,30,93,54,99,14,72,53,66,40,56,31,18,49,77,32,8,82,26,90,87,28,20,52,33,97,59,15,94,21
35,94,59,56,29,93,11,24,84,96,63,52,91,98,47,82,99,28,60,20,36,2,90,19,21,51,38,53,72,16,10,33,14,31,74,64,55,87,18,8,41,89,15,40,54,30,66,6,62,86,76,26,85,43,22,78,97,75,77,49,13,46,3,27,37,73,12,5,32,42,44,23,50,71,7,48,17,92,79,34,61,68,83,70,67,4,39,88,80,45,57,95,69,58,81,1,65,9,25
27,60,17,13,69,15,50,77,92,8,73,37,44,45,87,68,89,97,32,88,10,48,34,81,61,82,54,52,66,26,83,62,80,7,91,78,3,56,95,94,43,86,9,42,79,5,24,4,70,12,39,18,65,67,71,41,35,25,31,57,58,53,38,11,1,21,28,2,14,84,74,59,85,90,36,19,49,55,6,96,20,75,46,64,33,99,23,93,98,51,30,29,16,47,40,72,63,76,22
49,40,18,55,90,95,65,36,75,26,74,70,58,16,34,39,6,71,25,46,44,53,97,14,4,11,1,56,76,51,84,93,21,30,57,85,88,99,50,59,23,63,47,48,2,32,98,67,72,19,77,28,13,9,73,64,20,80,33,7,22,68,69,43,82,96,60,92,66,61,89,94,41,15,83,87,29,62,52,86,24,81,42,45,79,78,31,54,35,27,5,10,8,12,37,17,91,3,38
45,3,23,10,33,9,66,72,28,42,86,12,54,62,64,69,22,94,1,65,15,31,47,43,25,78,99,20,36,27,5,87,24,2,19,67,83,68,37,35,75,44,74,61,52,80,92,49,79,93,38,57,60,82,8,59,40,29,90,17,51,81,95,76,18,48,91,55,88,98,6,39,46,21,4,84,58,32,50,63,30,16,14,13,73,97,77,34,85,70,89,71,41,11,26,7,96,53,56
46,79,84,73,48,98,76,61,83,5,35,31,38,63,67,59,4,55,21,40,29,95,71,30,13,41,96,8,86,85,60,32,77,39,34,58,81,90,25,42,92,51,70,33,53,7,20,91,97,89,45,16,24,17,23,11,1,27,14,6,99,15,47,56,50,49,54,80,26,3,78,12,52,65,22,10,68,37,19,64,87,69,62,9,93,44,36,72,94,2,75,82,18,28,43,57,88,74,66
53,92,75,19,81,50,14,82,41,30,49,67,24,11,88,17,43,18,80,26,69,27,77,22,91,7,57,79,12,89,3,74,66,37,9,5,15,16,93,6,72,28,46,78,56,10,36,71,83,55,94,63,54,32,52,44,29,42,62,86,85,59,34,87,8,25,61,64,58,70,13,96,40,38,51,97,1,73,95,47,45,2,48,65,35,84,76,20,21,33,98,4,39,60,31,99,90,23,68
47,85,7,2,91,74,89,97,58,68,1,51,90,20,62,29,81,70,98,52,14,33,17,6,39,63,87,73,23,45,64,48,41,18,94,40,99,22,54,88,13,26,76,60,38,96,95,8,9,21,34,35,50,31,69,65,36,84,72,37,4,82,79,19,71,93,83,44,49,57,10,16,75,27,67,3,66,53,56,59,28,78,12,15,5,25,11,32,43,92,46,61,86,77,80,30,42,24,55
38,80,71,87,34,32,57,21,43,44,10,64,77,78,37,15,61,56,92,16,42,8,59,93,65,28,19,35,39,55,62,49,47,75,53,46,27,86,97,82,96,69,84,31,4,94,12,29,11,68,25,90,74,48,3,24,66,5,76,18,30,70,63,23,45,14,98,9,99,7,33,81,72,58,2,26,20,89,41,67,88,22,60,17,91,83,40,1,6,79,95,50,85,36,51,73,13,54,52
25,99,68,4,88,86,13,79,78,3,66,22,72,60,31,96,9,36,76,23,84,54,94,83,58,12,89,21,11,50,67,24,20,95,70,10,1,80,98,15,61,52,91,2,85,73,19,64,37,30,41,40,56,51,42,33,46,26,53,45,32,77,17,28,75,6,57,38,65,71,35,47,43,34,82,44,63,74,93,5,81,39,55,14,7,90,8,48,29,18,69,16,97,49,62,87,92,27,59
51,52,20,99,6,63,12,4,16,32,54,41,26,28,8,7,83,13,30,49,5,35,50,76,48,42,2,90,75,14,82,17,73,29,44,65,33,71,45,43,40,66,55,72,59,87,22,57,18,60,27,95,81,36,93,79,21,39,78,1,64,88,92,97,67,69,68,62,23,46,31,77,25,56,37,11,91,85,80,61,94,3,10,98,53,24,89,86,9,74,15,96,84,38,70,34,58,19,47
95,11,70,36,97,40,27,23,18,33,59,19,56,73,46,85,45,2,53,3,93,1,55,96,24,69,74,37,28,9,98,91,79,25,6,38,51,92,62,47,68,34,5,77,89,99,48,81,14,39,15,88,86,20,16,58,7,54,87,12,80,50,61,10,84,13,94,52,76,63,90,83,42,29,35,41,60,30,21,31,71,8,57,43,44,49,17,75,22,66,72,67,65,26,78,64,82,32,4
93,82,86,94,44,60,30,47,29,80,17,83,55,84,48,71,27,57,63,64,24,34,88,38,7,67,85,77,32,66,78,81,43,59,58,61,8,11,21,3,31,70,87,35,49,50,16,52,10,53,65,98,26,46,96,4,75,22,91,74,73,90,6,72,41,89,97,95,15,79,5,36,62,18,39,92,69,28,9,23,13,76,68,19,54,51,12,42,45,99,1,56,14,40,20,25,37,2,33
61,37,5,39,9,96,67,69,15,81,45,25,65,89,74,14,66,42,12,87,73,75,18,10,40,72,16,84,49,92,46,97,22,4,56,1,7,76,63,57,26,54,32,90,8,41,33,13,17,23,44,62,78,99,28,2,43,47,82,34,19,71,48,30,55,31,27,85,20,29,86,51,53,59,64,88,70,36,24,11,98,80,38,52,58,21,3,6,50,60,93,68,91,94,95,83,35,79,77
56,50,77,92,21,62,26,90,31,65,6,98,39,53,23,75,41,58,33,91,79,61,72,25,35,86,51,88,52,15,95,19,68,60,42,36,28,13,17,20,30,9,14,83,64,93,82,27,80,3,43,76,59,69,5,85,49,94,89,38,11,40,96,66,70,78,2,74,73,8,24,4,12,1,55,45,47,54,18,99,84,32,34,87,97,46,16,57,37,63,7,22,10,44,67,81,29,48,71
64,38,8,24,1,45,22,48,10,91,20,76,68,46,3,43,34,62,78,11,95,80,52,36,98,44,70,99,94,57,18,47,85,54,69,12,82,19,2,55,71,37,29,79,6,97,23,74,4,75,58,73,32,83,84,63,67,31,15,35,56,51,93,60,81,65,42,90,16,14,21,72,87,50,61,49,96,7,25,77,92,40,86,33,66,88,27,30,26,41,59,9,17,13,28,89,5,39,53
28,35,72,49,43,54,59,85,5,87,60,2,40,97,70,90,19,47,16,74,51,4,26,66,27,29,31,13,93,71,30,80,32,96,89,14,77,84,48,81,39,53,50,45,21,18,86,38,88,25,36,1,7,34,6,92,37,3,44,20,10,91,9,68,24,99,46,22,56,17,41,67,33,79,57,52,73,42,58,83,82,95,65,94,69,23,15,11,63,78,62,76,64,55,98,61,8,12,75
58,42,22,89,57,52,95,71,46,7,69,88,29,6,13,21,79,44,17,99,82,37,41,15,20,62,56,65,33,5,63,53,26,83,90,9,23,24,10,91,78,49,94,12,67,25,61,11,1,92,40,66,68,97,64,87,55,30,45,98,16,8,86,54,39,59,77,34,48,28,19,32,38,76,93,43,75,81,27,51,74,60,70,35,18,50,96,73,4,80,47,3,2,31,36,85,14,72,84
63,16,12,14,30,75,8,17,93,55,9,35,33,81,82,32,7,84,38,50,86,60,67,3,68,39,92,59,69,34,42,94,31,76,87,41,64,96,73,97,58,27,22,98,65,43,74,70,28,85,51,72,89,77,61,13,18,52,57,95,2,83,5,36,29,47,53,20,4,37,11,78,80,66,48,40,15,91,26,1,10,54,6,79,71,62,19,56,25,23,44,88,21,24,46,90,49,45,99
66,15,73,83,76,53,51,25,70,34,61,48,94,1,18,49,28,10,64,77,56,71,11,89,78,54,45,23,40,2,37,8,36,44,98,72,39,4,67,79,99,95,80,62,88,46,29,24,84,47,91,33,19,14,57,50,9,60,27,69,42,26,21,58,7,35,43,75,96,68,63,31,3,17,16,13,59,12,22,38,85,97,90,41,92,82,52,55,81,5,20,87,93,6,32,74,86,65,30
98,2,74,27,41,31,36,78,11,50,88,92,96,80,97,4,20,24,85,22,68,57,63,32,73,5,26,47,81,10,6,86,16,84,35,21,59,60,52,77,65,75,42,3,44,19,30,56,90,99,55,54,66,38,12,62,17,76,93,13,25,79,72,33,49,94,87,18,95,40,64,82,71,8,45,9,23,14,34,46,53,67,89,37,43,61,28,29,48,39,83,51,58,91,69,15,7,70,1
55,13,29,18,72,65,82,19,23,53,94,47,93,87,5,91,58,25,59,81,28,21,49,90,95,17,14,83,43,1,7,38,45,3,79,88,75,74,46,40,69,36,63,24,51,9,39,34,60,96,20,22,37,8,15,70,80,71,41,48,67,78,44,52,85,61,62,32,12,26,98,6,30,89,97,33,99,84,86,35,16,50,4,31,56,77,2,76,54,64,73,92,27,66,11,42,10,68,57
67,32,78,79,42,3,77,14,56,86,62,68,27,44,30,99,54,76,37,9,46,40,92,87,33,97,6,64,50,61,58,12,52,13,48,20,91,66,51,83,89,93,28,16,26,15,35,7,31,41,57,2,82,21,45,53,10,11,81,4,84,24,23,98,73,63,19,1,39,25,55,49,94,74,65,70,5,17,90,29,69,88,75,47,85,22,72,36,38,59,8,43,71,80,34,96,60,18,95
90,19,10,69,16,84,96,99,62,57,31,71,66,43,12,67,52,35,39,6,48,89,45,74,8,2,18,80,98,54,70,11,17,34,30,15,22,23,38,61,85,4,1,68,55,86,42,76,63,87,5,50,49,95,27,75,56,73,59,58,29,65,14,64,32,82,92,51,81,88,91,44,60,37,46,77,21,78,72,79,36,25,24,20,26,9,47,33,7,13,40,53,94,93,83,3,97,41,28
91,33,4,85,37,26,7,40,34,38,36,21,61,24,83,72,95,73,55,51,70,13,75,65,43,48,46,60,41,76,90,29,82,57,93,81,32,53,5,12,56,18,25,92,10,47,58,54,59,69,64,71,79,16,94,88,99,8,39,97,28,74,77,22,80,3,11,50,45,1,66,9,96,68,86,6,98,2,44,20,15,42,27,30,84,67,87,31,14,62,19,49,35,52,89,63,23,78,17
1,9,88,59,63,80,6,60,64,24,84,49,98,41,89,51,86,15,97,96,8,42,85,47,79,71,22,3,20,77,27,72,28,19,73,25,29,37,94,33,44,11,66,70,17,62,31,2,32,78,67,52,14,23,91,30,68,90,61,92,43,35,53,38,87,26,5,36,93,69,76,13,99,7,18,95,83,50,48,4,39,58,56,40,74,10,34,46,65,55,81,57,45,75,12,82,16,21,54
87,23,81,17,39,25,54,15,77,74,82,58,75,10,36,92,65,50,2,94,20,69,16,9,93,34,30,38,55,44,56,21,35,99,67,49,68,97,78,14,64,45,7,13,71,95,40,72,26,43,6,46,48,42,18,1,86,83,96,33,41,3,27,12,4,88,31,47,84,89,57,80,73,53,90,28,85,8,62,19,52,91,66,76,63,59,70,60,5,32,79,24,29,22,61,37,98,51,11
70,5,11,47,28,20,44,18,39,45,3,14,52,22,59,8,26,1,29,66,19,32,31,91,53,57,88,4,63,84,75,99,7,92,62,50,85,46,27,65,80,87,73,81,60,76,90,37,49,83,98,24,12,35,82,72,74,51,2,36,55,94,89,13,15,40,17,71,79,10,97,34,23,69,54,56,61,64,16,30,41,21,78,93,96,68,86,95,58,77,33,42,48,9,25,38,43,6,67
68,43,58,97,83,33,61,76,37,46,95,78,13,42,69,56,40,53,23,90,98,5,38,64,12,30,4,96,74,35,51,9,89,55,54,47,31,28,86,16,6,79,82,34,41,36,91,77,48,8,29,93,17,25,10,21,19,85,63,66,7,52,62,18,11,60,59,67,70,75,2,22,20,14,24,32,87,27,57,45,72,49,3,99,81,80,65,94,44,73,71,39,15,88,84,92,1,26,50
71,12,2,21,56,49,48,52,79,89,30,50,60,57,38,11,93,27,41,61,17,44,1,80,86,10,94,62,26,67,87,15,40,24,33,43,45,95,58,72,88,19,96,59,14,75,63,73,5,22,81,9,84,39,70,20,32,34,6,65,23,31,37,99,16,51,7,78,83,54,77,92,47,42,98,35,25,3,66,13,68,82,64,29,55,53,90,28,91,85,97,8,4,74,18,46,76,36,69
