# c-balanced sequence
# n=211
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,184,123,65,113,112,126,58,117,78,21,136,143,159,168,181,199,4,108,85,142,62,185,67,26,57,39,156,37,202,201,71,43,18,125,90,120,8,164,118,54,17,139,192,77,33,119,74,34,12,84,149,198,131,106,110,27,38,25,102,124,135,206,47,172,49,105,89,137,76,55,86,146,92,95,169,14,170,2,186,91,87,88,56,52,134,160,101,127,42,72,35,197,175,152,145,6,122,22,150,163,161,166,141,207,15,70,205,93,73,194,30,196,151,209,174,130,183,187,182,200,40,23,189,10,191,98,116,16,203,44,45,140,24,162,133,83,9,60,114,13,178,204,128,82,75,31,96,29,165,153,51,61,53,171,104,50,107,80,5,79,109,41,147,167,157,111,48,20,100,46,94,97,59,36,195,68,115,173,179,138,176,180,32,103,132,155,158,188,69,208,64,121,81,28,7,154,144,129,148,190,210,99,66,63,193,211,3,177,1,19
12,110,97,150,133,61,189,173,2,45,152,22,83,30,80,29,186,64,35,197,73,1,93,100,138,190,95,109,171,103,5,25,128,96,140,116,99,41,46,60,180,196,205,75,210,94,162,178,66,207,104,199,144,156,57,183,70,10,20,165,59,36,69,82,9,16,145,175,42,6,151,107,4,3,132,78,123,179,44,47,154,194,32,174,167,79,147,53,187,193,211,89,58,192,117,48,98,81,142,153,157,195,24,129,115,111,182,176,155,49,122,56,84,86,43,68,204,18,208,11,51,63,7,143,31,177,188,131,118,119,170,8,124,158,148,149,74,125,105,161,121,172,23,54,71,34,159,163,130,26,101,15,168,203,202,209,85,166,88,28,126,198,21,90,40,134,37,160,112,169,91,141,164,106,135,137,50,19,200,38,120,201,114,72,52,13,136,17,108,113,184,14,139,146,77,181,62,185,127,27,92,191,102,67,206,65,55,76,39,33,87
13,160,90,91,168,24,169,127,137,74,145,132,203,141,105,53,149,111,182,7,174,125,104,191,146,198,188,115,15,87,106,186,155,150,208,200,6,52,63,51,134,101,177,175,86,151,76,64,27,126,116,67,1,147,55,211,187,37,201,209,148,68,92,129,40,72,30,184,28,210,163,158,23,130,65,136,176,121,157,31,138,181,152,171,180,38,196,164,112,11,33,202,32,143,77,135,88,119,50,172,173,183,26,165,83,61,113,81,80,21,159,62,102,95,54,20,19,107,12,199,47,185,58,29,133,195,153,162,114,161,85,120,17,39,206,57,166,205,42,154,94,190,100,46,69,144,3,93,60,14,108,4,117,70,110,122,124,82,36,56,103,66,22,25,193,97,139,123,16,2,75,43,156,9,170,18,192,79,178,99,48,89,73,5,10,207,142,8,34,98,179,128,167,140,194,109,45,118,44,41,49,71,131,84,189,78,204,59,197,35,96
14,153,154,141,84,56,27,178,135,43,72,102,160,32,36,66,34,75,92,157,194,89,201,128,161,129,40,176,29,98,35,21,190,142,167,9,114,76,82,166,131,16,155,88,49,115,132,120,200,62,69,44,5,195,185,206,117,50,48,97,133,42,169,54,182,2,140,202,39,118,170,19,162,79,18,122,63,57,137,126,22,99,46,205,144,8,73,17,81,100,159,105,91,204,28,55,189,149,45,103,193,96,203,1,124,85,52,38,41,181,112,7,177,139,4,67,192,191,198,179,71,3,109,59,74,180,123,207,87,209,110,13,70,77,78,174,152,108,197,116,25,171,20,12,113,61,104,184,106,65,150,164,10,136,156,23,186,6,148,175,208,138,68,119,127,33,158,64,173,86,121,130,58,187,165,196,188,199,145,146,151,163,30,211,24,172,26,53,107,183,143,93,94,47,210,90,95,147,134,51,37,101,80,83,168,60,31,15,125,11,111
15,80,70,77,83,33,121,47,130,68,20,211,210,87,112,79,162,179,198,158,103,187,94,19,18,25,127,66,24,45,73,123,136,119,85,3,107,124,193,172,59,113,197,95,161,23,78,11,53,209,173,17,65,122,31,61,194,34,191,41,144,101,6,109,147,96,164,204,139,183,192,168,195,58,26,166,90,156,10,13,51,12,165,71,128,64,140,75,102,54,114,22,120,56,184,111,148,93,199,108,76,63,97,5,180,100,14,138,118,208,106,60,188,129,146,143,142,69,104,178,170,163,44,167,125,9,39,91,160,200,49,135,52,62,55,98,50,159,134,30,37,48,182,57,27,1,206,115,28,8,99,137,126,84,145,196,151,157,86,74,132,189,154,205,155,181,36,131,92,89,35,207,177,4,203,21,67,117,171,190,105,43,88,81,152,185,110,201,141,38,2,175,16,72,46,174,116,202,32,40,82,133,176,153,169,149,7,186,42,29,150
16,22,143,203,81,86,38,134,51,46,163,121,156,10,42,117,55,192,165,202,171,88,71,106,47,110,28,84,31,50,185,30,148,177,205,175,151,48,179,174,153,32,137,152,7,93,170,99,184,4,37,136,58,208,167,89,142,56,188,149,146,181,35,196,189,159,116,132,8,125,77,150,207,98,111,62,199,74,108,187,155,141,197,3,59,135,119,133,154,21,67,43,168,60,166,115,78,94,169,80,82,41,39,29,131,9,66,18,45,164,101,201,27,109,127,25,145,193,72,92,139,36,190,90,96,5,75,26,33,65,186,15,105,126,73,97,194,64,95,40,14,79,176,211,68,53,102,76,172,19,198,2,183,17,118,210,11,158,63,83,195,178,129,162,85,113,87,204,206,128,34,200,161,147,209,54,100,61,57,6,144,49,70,44,140,191,1,124,120,12,157,52,104,91,180,123,173,69,23,20,24,13,182,160,130,112,138,122,114,107,103
17,129,67,183,114,40,26,146,100,69,60,180,209,147,65,48,131,57,8,151,122,176,5,178,207,105,53,2,13,44,206,12,54,195,196,139,181,186,162,14,68,111,1,96,72,91,39,118,145,29,143,123,171,33,43,154,9,82,204,52,203,108,211,127,61,23,190,160,103,120,11,157,36,138,83,167,50,208,134,97,70,191,200,20,49,113,104,84,85,185,99,161,210,125,37,198,182,15,25,107,35,59,175,194,10,140,46,34,174,92,19,126,179,197,55,158,152,110,79,117,89,150,16,130,124,173,168,205,24,94,115,184,155,86,6,128,144,112,192,135,22,136,156,109,81,32,87,202,169,47,141,38,88,142,193,64,30,116,201,133,149,93,153,7,177,45,28,98,63,78,51,163,101,95,189,42,71,166,159,148,27,31,121,102,80,77,41,62,76,90,132,3,165,73,164,4,56,58,66,137,119,106,187,74,170,199,75,172,18,21,188
18,128,76,193,39,145,159,93,172,107,94,11,166,49,126,52,200,138,3,118,109,101,86,38,81,77,58,149,74,199,63,78,144,164,4,100,183,204,27,92,102,135,140,36,104,133,189,2,112,73,45,148,163,79,90,182,64,62,21,158,12,174,71,15,95,119,85,113,143,80,124,66,186,105,60,106,153,110,34,41,130,75,207,83,33,30,44,69,190,201,188,177,23,173,57,24,51,121,61,160,89,137,31,16,87,116,84,132,17,120,53,187,40,6,136,28,98,202,42,35,175,209,171,141,210,206,1,70,169,43,88,181,122,56,48,68,54,82,157,179,147,167,165,111,7,72,168,131,20,170,191,67,91,146,103,197,134,29,99,150,47,176,117,180,46,50,13,184,208,96,108,19,139,151,5,32,114,211,185,9,59,14,198,22,55,125,37,194,123,162,152,97,10,26,192,8,178,65,205,196,195,156,115,155,154,25,129,127,142,161,203
19,205,72,82,99,41,116,132,164,175,9,6,120,97,125,191,25,62,188,37,139,115,42,154,133,64,142,157,85,124,169,59,108,67,10,192,56,91,70,194,201,184,159,173,58,131,22,180,24,168,202,75,155,98,130,47,63,172,176,28,153,87,141,134,7,197,152,20,94,126,199,123,31,69,29,32,198,88,148,48,163,107,15,5,26,170,206,14,117,150,149,144,86,74,195,95,146,129,1,178,46,36,3,44,101,128,162,147,4,161,114,65,13,156,2,77,73,189,211,177,165,8,203,66,61,208,83,38,106,30,185,112,121,90,151,145,103,89,186,34,138,51,119,137,21,187,127,196,49,207,35,200,52,71,18,93,105,60,174,92,190,140,57,76,81,55,102,27,79,118,80,23,109,143,210,16,78,40,104,122,160,54,167,171,33,11,96,39,181,182,111,193,158,45,166,100,179,12,68,84,136,43,204,135,17,113,183,209,50,110,53
20,208,119,124,43,95,101,30,140,89,122,37,155,113,106,104,50,190,96,40,161,49,34,16,4,189,177,170,90,160,182,129,57,80,17,147,117,210,130,7,21,188,65,84,46,8,13,150,110,187,185,103,165,25,74,121,14,178,109,198,32,137,55,93,179,151,135,169,81,73,112,35,51,180,114,27,12,116,203,24,127,193,211,209,143,54,19,145,162,142,158,181,92,53,196,136,156,207,68,205,9,138,118,71,58,167,102,67,153,33,200,47,23,42,78,171,76,154,82,157,100,111,108,88,52,183,176,166,41,163,132,172,125,141,204,199,91,18,11,107,5,97,2,173,38,152,10,123,45,175,62,86,44,66,133,192,22,26,139,59,64,48,194,146,159,31,77,164,195,191,39,115,15,134,186,56,72,174,29,3,1,69,149,28,202,105,94,87,131,168,75,197,63,120,99,83,126,206,98,201,61,85,60,36,144,6,148,128,184,70,79
21,136,68,71,88,44,171,158,195,54,98,123,109,185,167,176,1,5,196,33,87,211,182,36,79,75,173,61,137,203,191,209,111,156,168,103,55,165,197,23,42,6,141,3,29,52,149,83,127,18,206,39,113,114,181,166,60,26,152,161,91,210,194,66,22,53,78,146,128,90,102,121,133,16,46,177,56,28,25,38,40,159,45,183,43,2,192,131,77,122,174,76,63,27,8,126,96,10,11,70,202,7,155,186,190,86,151,134,64,204,115,72,85,170,105,57,48,31,59,97,184,99,144,17,164,201,140,32,81,148,93,50,147,178,142,84,12,104,160,187,139,143,73,80,153,4,132,37,13,180,24,69,74,58,188,41,205,119,94,125,179,100,120,95,124,49,35,62,65,135,172,199,110,157,169,130,89,112,193,106,107,150,154,82,129,67,145,19,15,116,20,138,118,207,34,14,198,200,208,189,47,30,9,51,163,117,175,108,101,92,162
202,152,92,59,51,187,31,102,184,174,118,197,35,169,150,73,206,201,82,41,120,130,131,12,70,199,108,144,167,105,99,62,138,162,28,207,45,163,81,83,119,34,69,97,198,134,204,156,15,192,117,20,10,19,77,157,107,193,100,72,175,208,80,76,11,115,186,18,209,104,154,54,145,47,205,89,200,142,151,17,196,1,96,172,9,124,55,87,125,6,106,4,50,30,160,13,65,42,179,139,168,110,93,79,49,112,188,210,90,195,26,191,166,148,94,21,149,135,159,75,123,22,116,46,37,14,155,3,95,129,63,29,60,180,67,114,7,71,113,27,53,58,189,164,101,33,177,171,158,16,78,36,39,56,98,165,147,181,32,25,128,61,111,182,43,126,109,183,211,136,84,194,178,185,88,122,140,24,161,8,66,137,203,173,127,85,146,121,103,170,68,133,23,176,48,2,64,141,86,153,57,38,44,91,52,132,190,5,74,143,40
23,140,103,115,45,78,179,59,136,153,85,15,170,139,2,144,63,180,24,112,9,48,8,204,13,32,186,148,166,93,64,163,53,26,135,60,36,30,94,88,47,126,200,116,146,138,105,57,35,190,50,183,128,38,125,164,92,5,129,65,43,16,160,86,150,102,171,191,58,29,44,14,67,72,117,185,101,165,79,61,206,147,68,184,178,91,175,37,141,111,189,98,62,84,40,203,41,66,100,176,52,132,19,99,75,158,109,173,133,39,83,143,169,198,11,181,51,172,122,56,196,34,131,154,107,182,193,211,194,74,156,127,25,20,119,137,80,118,69,6,195,174,28,208,106,161,121,120,110,77,151,104,89,3,199,108,162,90,152,114,145,1,96,207,201,130,42,192,142,177,21,197,87,123,168,70,12,76,22,155,4,18,205,188,113,134,54,46,95,7,31,209,17,159,149,49,167,187,124,10,33,55,73,157,210,82,81,97,71,202,27
137,135,177,107,46,74,157,3,114,189,56,96,61,196,173,7,194,95,210,147,10,66,193,134,27,153,211,22,1,76,172,178,133,110,143,86,38,202,98,121,89,154,145,48,51,54,106,71,31,142,195,68,85,205,78,168,159,207,49,84,132,164,13,24,187,162,4,111,155,122,34,2,119,188,174,100,201,39,33,52,82,21,176,190,208,97,118,115,120,136,88,73,17,139,70,161,123,12,47,180,128,28,64,199,104,127,144,163,62,183,141,32,152,80,108,113,60,50,140,91,87,81,149,45,79,69,126,146,192,101,57,103,18,197,138,44,175,209,185,130,55,206,26,99,67,92,179,203,23,124,83,40,43,75,8,125,19,9,129,182,167,53,131,116,94,6,200,15,170,14,5,90,160,105,198,29,150,20,30,41,36,204,25,181,117,184,148,186,77,171,109,102,156,65,58,169,93,59,72,16,63,151,35,11,42,191,165,166,158,37,112
25,148,75,58,108,69,186,84,205,199,198,77,192,165,161,151,152,155,80,110,32,52,14,91,74,125,123,175,65,141,200,146,41,127,112,109,33,49,79,19,132,11,87,191,120,203,40,113,160,55,30,95,193,42,124,169,6,44,67,114,8,170,27,118,70,99,158,68,181,3,178,166,57,64,37,131,149,71,129,167,53,93,156,81,182,76,168,194,7,179,116,171,18,94,90,185,137,130,209,29,197,20,154,117,121,43,72,177,105,184,54,36,38,92,207,22,23,5,103,1,10,134,188,82,187,106,15,100,51,102,21,9,159,202,150,46,16,35,176,31,66,59,162,96,63,201,190,48,17,157,85,210,163,34,115,138,73,101,153,122,204,97,13,107,86,39,4,189,12,143,62,45,206,142,60,144,133,119,2,147,128,135,183,98,195,111,208,47,78,28,24,50,196,136,172,61,88,140,174,139,180,104,211,89,126,26,83,173,56,164,145
26,134,201,63,151,195,111,90,128,181,149,207,4,5,28,142,11,143,39,6,183,156,29,55,180,97,21,184,18,60,17,116,14,158,171,35,159,104,43,20,208,56,15,160,62,122,37,174,101,140,80,86,107,172,94,81,120,108,147,105,89,197,177,139,73,126,173,182,69,106,9,88,50,204,77,41,210,45,98,59,23,95,61,125,202,150,31,66,138,49,103,169,25,133,153,82,157,83,16,165,167,198,48,164,145,187,211,13,30,8,124,206,119,135,12,74,85,203,136,176,96,24,162,205,132,186,121,109,40,78,2,189,54,123,87,170,36,47,70,193,3,200,148,196,130,129,191,155,117,209,102,166,27,42,65,46,68,137,7,127,33,112,168,44,144,72,178,154,188,185,10,71,175,64,93,91,163,118,141,52,113,194,53,51,57,58,75,92,190,32,114,100,115,84,110,79,38,161,146,199,152,1,179,76,19,131,99,34,67,22,192
27,102,127,64,47,190,67,162,7,91,53,178,206,57,188,118,44,19,119,129,164,209,39,72,98,92,126,113,20,117,100,145,40,166,121,101,50,185,189,97,33,211,24,157,176,12,16,141,199,96,130,83,82,99,184,146,59,75,139,196,131,46,60,183,200,123,192,51,1,36,136,179,56,135,10,52,161,87,4,144,26,78,104,42,112,11,204,22,143,152,38,34,148,109,163,108,201,32,5,58,170,140,182,14,69,142,63,175,103,2,55,68,150,15,35,89,71,93,194,29,210,84,128,115,110,65,49,77,151,28,133,168,208,95,160,198,165,43,86,111,61,76,191,149,205,181,88,154,122,114,21,169,81,25,167,195,79,173,203,70,134,31,54,172,174,132,120,18,17,74,202,137,171,30,138,3,156,197,23,85,187,158,37,62,66,193,180,45,73,153,9,41,13,124,147,6,106,125,207,159,186,48,107,94,8,177,105,155,90,116,80
28,138,73,104,131,172,99,81,71,76,70,133,194,34,163,193,132,208,54,94,106,181,90,148,43,210,150,89,168,154,67,2,198,23,88,31,187,72,25,170,149,61,169,179,9,44,158,144,128,79,125,93,115,126,3,112,17,136,177,22,167,74,110,18,161,48,45,211,86,92,38,84,63,203,137,13,127,109,5,173,140,65,153,129,85,130,191,197,155,195,8,113,146,134,80,105,124,114,186,200,192,6,116,189,122,107,159,196,57,185,12,37,147,202,33,41,7,190,58,180,174,98,26,53,145,111,120,62,66,52,64,10,42,117,171,19,30,14,183,75,56,1,50,188,207,143,97,15,142,118,204,156,82,182,139,135,100,24,199,206,160,60,11,20,16,78,51,141,162,166,68,40,152,47,83,205,101,55,69,165,209,184,164,157,27,151,59,175,91,35,96,201,36,95,103,32,108,21,46,39,77,29,87,121,4,123,178,49,176,102,119
29,188,204,55,100,42,16,124,182,168,13,142,1,8,68,174,185,187,116,36,105,95,145,37,83,51,159,12,143,132,77,107,114,22,179,122,153,177,152,10,167,115,66,73,34,111,135,171,165,137,46,23,119,186,32,69,163,87,138,2,189,195,96,103,205,201,19,75,31,207,62,176,202,85,97,194,15,141,209,180,175,30,27,121,123,58,89,35,60,184,3,199,78,47,147,127,208,39,79,91,206,21,151,162,178,191,56,157,40,158,24,67,61,160,117,49,102,156,125,9,20,120,193,118,129,101,161,139,48,76,4,166,38,134,94,173,172,45,164,128,210,146,65,11,5,108,59,150,136,112,98,6,197,90,211,149,198,71,155,57,72,113,148,80,99,52,140,110,106,41,196,26,104,190,92,131,126,43,44,169,17,84,192,200,63,109,70,93,81,82,74,33,181,130,53,50,25,203,54,183,88,154,14,18,7,28,64,144,86,170,133
30,130,117,66,93,79,65,183,52,191,106,48,62,50,175,157,197,17,18,154,205,137,46,147,45,24,202,78,43,165,11,140,192,49,82,199,173,102,155,80,58,203,70,76,108,209,26,85,196,90,47,7,53,162,4,41,36,29,40,151,14,180,190,100,28,170,91,133,64,98,21,156,148,74,149,118,120,6,172,83,198,164,57,109,187,51,211,16,92,20,110,166,101,68,72,181,193,59,71,2,77,171,113,81,174,95,44,96,99,75,131,88,25,3,114,112,188,121,144,86,54,195,153,119,152,27,63,34,124,55,19,207,35,33,169,23,13,158,126,32,201,104,186,115,141,105,39,200,145,178,84,37,107,94,9,184,185,111,10,161,159,87,123,210,179,1,103,73,129,8,122,189,176,69,38,146,116,97,127,67,132,136,208,61,139,204,138,128,42,177,56,135,160,142,5,143,60,163,89,15,194,125,31,167,150,22,12,168,206,182,134
31,176,86,101,146,115,103,139,8,141,161,12,200,182,207,122,88,166,60,38,15,127,56,61,87,35,160,42,26,208,125,6,9,174,206,134,59,201,190,123,136,181,64,71,21,92,129,5,1,155,210,81,63,178,84,116,104,153,156,57,150,142,185,30,143,144,25,67,47,138,82,65,32,110,24,93,154,7,152,113,128,169,90,157,14,159,188,186,183,94,28,10,102,69,107,54,202,74,203,37,111,135,33,18,51,106,172,97,27,43,78,168,70,50,164,126,36,16,133,39,132,4,73,204,179,199,184,105,17,197,196,191,91,89,22,53,85,167,140,163,41,83,192,131,29,62,52,40,189,72,193,147,194,109,158,175,177,75,187,77,209,45,151,2,170,34,148,66,58,95,165,49,145,180,99,48,124,46,121,96,11,76,130,108,79,19,149,118,80,55,112,173,119,137,20,195,117,162,211,100,171,68,120,114,198,3,13,23,205,44,98
32,209,171,126,164,110,150,194,109,167,105,112,176,3,84,120,89,22,156,117,27,149,58,184,20,169,197,19,136,195,119,118,69,52,39,193,180,96,128,75,38,178,63,99,74,41,206,103,98,94,77,121,70,56,175,48,13,111,134,54,159,145,140,97,198,33,124,71,130,40,114,49,142,42,76,35,163,168,107,146,160,9,72,80,162,189,158,205,200,139,132,55,151,61,67,170,34,23,204,131,104,66,210,73,17,45,53,125,201,1,11,138,192,182,18,87,44,123,148,46,173,64,31,211,165,137,30,127,25,59,68,177,108,47,113,154,190,8,100,93,188,4,88,15,60,79,36,153,208,133,95,135,186,116,207,106,83,143,144,172,37,29,91,92,14,12,5,115,82,203,181,183,50,166,202,7,179,102,28,191,81,174,26,6,161,90,86,43,21,199,147,101,155,57,78,24,152,85,157,2,62,129,16,122,10,141,185,196,51,65,187
