# c-balanced Latin square
# n=213
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,142,73,197,106,148,129,52,125,41,60,7,196,22,23,89,174,198,2,53,144,114,29,152,88,71,33,149,28,193,115,12,91,165,127,85,154,18,57,55,160,83,31,179,8,16,35,102,93,141,159,180,184,133,44,205,81,146,118,96,212,24,136,105,95,61,56,147,170,187,182,139,62,110,14,204,151,4,25,128,123,10,206,135,86,19,43,200,47,132,189,116,74,34,167,108,63,119,131,137,77,46,166,75,155,202,175,176,126,48,97,99,185,195,39,36,15,156,98,3,58,188,27,107,103,213,203,153,113,40,69,66,210,21,158,161,122,100,124,109,120,157,68,20,76,134,84,171,143,42,78,70,207,138,45,140,211,150,59,94,32,30,209,92,38,104,67,111,90,194,145,65,51,72,9,112,192,5,13,208,1,26,181,164,173,6,201,54,178,80,199,130,82,172,190,101,121,64,183,50,186,191,177,169,117,37,168,163,17,49,87,162,79
178,162,98,72,121,45,212,30,92,68,122,69,200,82,201,67,4,37,173,204,183,156,62,133,154,119,158,32,63,172,169,40,185,77,190,26,189,187,22,66,134,199,74,177,14,166,112,181,151,39,76,157,34,28,8,198,54,79,65,87,59,42,5,17,161,80,6,25,113,97,49,188,3,96,70,15,84,12,95,38,73,109,191,99,153,131,50,194,36,100,9,195,111,186,24,163,35,210,203,13,78,94,138,164,208,57,192,104,53,125,150,18,147,143,130,193,144,105,16,1,182,207,64,117,21,140,135,197,41,29,81,184,206,110,114,159,91,31,101,83,51,145,90,93,132,118,174,48,47,43,196,33,115,19,23,137,168,61,139,141,11,136,142,160,75,176,7,148,108,128,129,89,123,175,10,152,71,179,126,170,107,202,106,165,2,52,103,180,60,146,20,55,86,149,56,120,211,46,124,44,205,167,27,209,88,58,116,155,213,127,171,85,102
13,103,85,89,46,48,188,126,25,51,159,116,167,164,101,75,50,1,117,80,127,171,190,3,100,155,192,109,182,120,97,92,90,7,4,6,152,102,2,194,19,104,184,94,44,43,139,69,138,148,27,32,82,107,52,56,78,213,137,111,191,110,209,36,176,208,124,179,175,77,16,11,144,83,115,55,21,207,149,202,150,145,172,54,119,66,23,142,196,49,60,88,20,45,31,64,199,58,33,211,129,161,30,186,5,91,169,112,26,79,121,106,86,140,205,180,93,132,178,173,133,189,71,108,10,61,59,123,168,177,73,200,146,160,70,96,198,193,99,24,95,9,128,72,130,98,201,165,87,17,53,151,136,57,105,63,14,67,74,154,153,62,8,65,39,206,37,135,157,163,197,204,22,203,156,131,187,183,125,47,12,147,118,162,38,113,40,114,29,41,195,35,170,122,84,68,15,143,141,185,174,76,42,210,134,81,34,181,158,28,212,18,166
14,180,176,201,164,34,61,108,143,207,139,42,206,136,181,163,165,86,128,147,208,130,135,153,157,205,76,123,5,85,9,171,183,20,68,210,84,38,166,113,105,202,170,131,81,197,117,37,51,58,63,204,150,24,106,162,145,99,124,64,47,189,132,103,10,167,155,156,72,31,88,33,29,35,203,53,195,27,28,175,193,71,129,192,59,65,18,41,93,118,89,140,146,187,182,101,79,1,126,15,8,158,22,40,120,114,39,168,179,127,3,23,100,83,213,11,87,32,134,67,125,154,160,17,56,141,212,54,74,60,109,174,211,2,12,102,62,152,77,4,144,190,69,80,178,121,186,82,50,185,209,107,142,46,149,44,25,49,110,200,19,70,191,169,161,177,112,6,122,55,116,173,98,92,96,115,95,199,66,172,137,90,133,151,94,21,48,7,43,198,188,104,30,75,159,194,16,184,78,138,97,73,45,57,52,91,13,111,119,26,196,148,36
15,160,140,137,110,65,94,87,91,43,39,185,180,12,141,112,96,70,115,184,93,131,111,151,44,195,17,138,174,104,41,118,60,29,47,191,73,81,129,161,9,209,186,3,142,26,53,67,98,200,132,49,158,114,36,95,149,75,57,154,50,134,90,21,74,19,45,196,166,125,177,169,136,168,210,58,152,121,120,22,194,40,165,48,146,51,167,201,72,156,105,80,148,55,7,173,159,122,107,62,84,10,85,113,32,76,2,206,163,92,16,188,116,133,102,198,20,52,103,14,37,82,171,78,46,181,183,38,199,5,30,202,108,34,139,86,172,203,123,6,212,147,42,28,13,88,101,64,127,205,61,8,187,126,97,68,35,164,193,117,143,99,31,192,100,83,211,66,179,71,189,170,119,124,162,157,33,128,27,145,4,213,130,11,190,155,79,56,182,63,204,197,144,153,1,208,59,18,207,176,135,109,106,23,89,175,54,69,77,25,24,178,150
16,193,179,79,82,66,182,145,99,23,124,213,176,64,192,59,168,123,54,138,169,97,172,209,199,93,144,177,207,114,198,133,175,211,119,78,8,95,35,130,150,153,61,135,48,205,188,33,46,125,212,203,62,30,91,185,126,86,4,38,55,143,11,77,122,83,18,12,92,127,102,197,181,101,24,107,184,178,52,100,116,70,117,57,5,190,128,42,147,63,56,162,44,50,142,29,104,90,43,151,21,204,27,141,183,6,157,109,139,115,34,156,152,7,160,19,31,170,69,13,210,25,68,158,149,65,47,161,45,106,75,187,155,137,89,40,28,191,73,195,136,37,208,206,112,26,148,166,58,140,71,39,131,81,84,134,194,1,118,196,159,111,121,88,132,87,20,85,60,171,41,174,76,202,15,3,105,110,67,163,189,72,146,17,167,120,53,186,32,36,173,108,98,51,201,10,2,164,154,200,180,80,49,129,103,165,74,22,14,113,96,94,9
17,134,149,56,194,31,36,74,200,76,63,121,106,45,109,52,195,27,84,113,40,202,35,120,141,163,25,2,80,173,162,161,83,105,88,186,39,170,174,110,100,143,132,10,72,125,196,187,71,169,97,146,7,14,6,208,15,178,89,116,206,13,1,153,23,60,75,128,160,73,112,37,108,148,159,32,135,9,180,26,66,118,85,67,157,103,171,20,68,175,94,54,144,131,166,46,198,69,155,87,98,207,70,4,199,102,212,181,201,49,189,81,154,28,96,51,142,95,24,136,41,211,22,204,111,137,192,164,55,150,50,167,129,151,145,130,42,165,93,184,3,104,177,29,172,57,179,119,124,213,59,11,18,210,12,158,188,133,77,122,79,43,90,197,16,190,82,34,5,47,127,182,176,107,21,138,147,64,78,140,99,86,193,117,115,101,168,91,58,8,205,203,156,126,123,53,33,209,65,62,19,61,92,48,44,152,30,185,139,38,191,114,183
18,167,189,69,107,120,33,32,22,28,11,148,154,152,151,187,157,24,71,155,158,19,170,1,13,99,188,137,204,103,49,203,212,146,213,58,116,59,64,53,101,108,206,62,159,34,156,41,52,87,199,21,42,201,68,115,147,20,122,194,91,25,190,172,117,30,171,210,98,140,114,130,123,179,133,163,126,211,139,47,43,78,111,183,76,61,81,127,77,185,106,193,16,8,164,121,96,12,26,48,89,82,86,145,165,65,38,205,84,153,9,178,90,88,174,17,197,44,124,191,35,72,110,66,118,36,80,176,186,209,196,180,79,56,128,135,97,182,74,173,143,94,207,92,55,138,10,5,51,150,4,162,15,200,166,2,113,125,109,129,181,54,144,175,198,202,168,119,195,46,161,177,73,45,104,184,57,75,23,50,31,160,14,169,70,39,149,102,85,131,208,141,37,136,105,134,63,142,40,29,3,95,83,7,6,100,132,60,93,112,192,27,67
19,185,196,57,47,44,90,55,166,202,142,8,73,156,186,77,38,119,205,105,5,50,28,140,181,65,208,129,51,191,98,102,107,122,36,54,31,56,16,111,67,46,136,17,162,11,45,192,182,70,124,193,96,197,183,195,165,148,161,2,109,104,29,40,173,168,144,3,151,134,150,22,80,74,100,141,131,79,164,137,132,154,93,174,39,160,138,176,37,108,13,71,21,133,152,83,30,95,200,209,6,177,59,92,190,42,99,130,60,213,15,75,184,14,169,126,203,171,127,61,63,123,4,143,112,94,163,33,49,18,159,147,43,103,27,23,58,32,113,118,189,175,85,117,78,7,115,149,139,41,170,167,120,62,10,86,48,53,76,91,69,89,116,72,180,106,146,178,9,114,207,121,26,212,211,68,201,84,52,155,101,206,158,110,194,87,82,25,1,81,135,97,34,24,128,187,125,210,20,157,66,153,145,198,64,188,172,199,204,179,35,12,88
20,211,7,68,139,43,95,83,197,81,172,88,155,175,62,29,78,210,26,136,15,32,75,48,37,4,146,12,159,127,6,55,106,129,178,177,128,131,144,147,126,86,167,18,113,121,173,92,79,118,3,89,84,112,142,69,53,207,164,180,9,85,72,94,119,65,213,35,63,200,27,158,201,145,10,198,2,187,104,64,209,34,14,87,189,45,82,205,123,33,125,109,143,204,23,149,184,120,25,191,150,101,124,176,117,110,135,66,19,93,54,11,161,202,67,196,97,91,179,122,162,39,30,114,138,157,206,194,76,115,152,116,185,90,190,57,8,132,134,1,188,16,107,38,99,52,44,192,105,137,168,102,56,153,98,100,60,183,21,199,24,208,96,13,130,151,49,36,165,186,58,141,42,40,59,28,77,169,148,74,103,22,61,80,171,140,163,166,212,133,46,154,174,181,111,193,203,71,31,170,5,51,108,17,156,41,50,47,73,160,195,182,70
21,135,183,60,51,42,158,206,184,3,10,132,46,40,133,111,190,130,100,14,94,160,86,165,117,34,115,30,38,140,181,210,61,82,179,74,96,145,72,90,157,112,50,154,141,176,24,66,23,168,198,149,174,37,73,110,70,103,76,8,171,163,113,202,138,188,177,199,152,39,204,41,185,63,92,186,31,99,5,153,119,195,49,15,178,97,170,166,102,1,58,91,203,128,212,180,28,196,17,208,134,136,192,187,35,52,211,47,44,194,105,57,182,26,53,2,107,151,56,172,77,59,83,146,121,84,148,62,201,48,101,64,193,142,126,131,162,106,87,67,25,36,125,156,159,71,19,75,85,20,108,9,22,114,95,169,209,16,6,147,55,7,155,27,80,123,120,167,81,12,205,33,78,88,29,213,127,139,109,191,129,54,150,32,93,207,13,143,18,164,68,175,65,69,200,189,173,137,98,116,144,118,79,161,4,124,11,122,197,43,104,89,45
22,209,143,122,49,41,199,127,102,150,5,191,97,171,118,147,161,9,153,112,89,108,104,193,67,212,91,125,156,201,27,194,168,66,164,87,134,203,139,163,77,20,109,13,123,116,1,25,80,179,78,88,33,4,58,93,101,85,167,120,84,44,54,169,57,16,50,192,189,190,105,69,106,208,162,48,71,182,59,46,110,17,60,124,207,6,7,197,74,117,129,115,135,213,81,75,11,113,36,114,206,181,61,18,188,68,137,195,111,186,73,132,175,29,12,173,21,43,64,70,140,165,183,51,45,200,79,155,98,149,10,53,31,205,170,35,144,63,133,154,174,141,198,47,65,30,196,211,103,160,3,157,148,24,32,40,39,92,178,187,23,128,172,145,52,204,94,62,142,2,210,166,95,14,136,34,159,19,8,83,56,180,37,131,100,185,121,42,72,184,176,119,138,38,152,146,158,202,130,28,151,26,55,15,96,107,126,90,177,86,76,82,99
23,207,92,76,124,204,170,114,47,103,53,85,128,80,205,58,169,209,81,149,145,31,16,79,182,98,126,94,196,96,75,166,59,101,198,10,52,176,71,48,12,1,151,148,189,180,28,40,107,183,175,177,178,200,2,67,22,19,32,61,18,160,26,211,137,41,157,55,42,141,82,7,95,43,125,56,8,109,29,11,36,62,68,155,9,88,173,202,130,24,90,38,188,27,3,147,172,4,116,51,144,64,121,119,185,193,154,143,86,159,142,65,199,167,89,25,139,129,78,50,131,120,113,15,208,104,156,136,158,99,138,100,33,46,212,37,13,14,72,34,210,91,127,168,161,70,153,197,146,66,45,93,122,73,163,111,152,191,184,83,135,63,140,150,174,133,17,54,164,203,192,102,20,74,118,69,108,181,49,21,134,195,35,5,44,132,30,97,117,179,171,57,77,60,165,112,115,87,190,213,84,162,105,39,206,110,123,194,201,186,187,106,6
24,93,116,144,114,203,159,56,162,189,2,198,54,212,35,131,138,49,95,65,72,34,30,64,6,200,60,45,62,7,57,37,73,70,192,150,89,135,195,14,69,213,39,63,155,133,115,158,153,165,172,137,15,152,181,90,102,130,121,186,43,187,79,86,139,111,129,87,142,21,184,99,52,143,78,191,118,146,44,81,174,42,140,12,13,156,83,161,169,168,32,19,151,126,77,98,127,132,194,171,170,76,210,106,97,122,80,100,88,148,164,5,55,74,134,123,108,119,190,40,8,38,197,201,20,1,178,27,207,71,23,28,166,105,41,176,177,22,208,202,84,82,179,17,109,180,31,18,68,175,145,96,204,110,173,124,160,29,206,26,104,188,112,185,51,50,141,154,107,117,209,53,103,183,193,11,61,4,10,36,92,58,85,46,91,199,205,211,113,47,48,16,67,66,157,3,196,182,163,25,136,9,59,120,125,94,101,128,75,149,147,167,33
25,208,119,123,91,117,39,84,18,177,4,138,70,146,173,113,63,199,74,88,33,17,192,134,174,43,68,180,185,29,197,187,152,110,45,201,184,211,44,141,26,99,188,149,38,194,83,202,106,100,205,128,75,64,59,132,163,77,136,36,133,66,147,182,31,46,154,193,108,28,167,103,196,175,166,51,206,86,49,210,213,30,107,98,105,73,34,150,181,65,53,157,104,47,179,114,40,67,140,183,112,160,20,115,191,3,131,72,158,10,96,94,24,32,172,118,48,101,204,145,80,195,130,76,6,69,50,9,85,111,7,95,52,16,61,82,125,15,92,21,171,165,87,58,11,212,120,155,176,14,89,164,35,5,203,54,198,161,90,151,37,60,97,186,41,170,156,78,22,124,162,126,57,55,137,81,79,144,93,200,190,178,139,116,135,142,153,27,122,71,207,121,2,13,109,62,19,12,168,1,189,143,127,102,56,148,169,8,159,23,209,42,129
26,188,125,61,100,190,137,178,109,157,6,13,129,126,105,21,11,3,121,179,12,36,87,124,15,143,203,50,82,148,78,8,33,72,204,136,151,118,206,142,47,127,208,93,76,120,9,160,17,91,145,56,57,92,171,104,5,27,184,155,170,107,156,51,164,97,68,62,96,14,58,135,161,20,66,212,16,85,94,101,159,23,176,122,113,158,144,165,186,35,198,153,79,139,84,162,54,22,174,39,197,55,2,41,108,71,69,133,146,141,103,37,168,209,200,45,207,187,34,90,117,42,163,49,60,75,202,175,205,128,110,102,19,24,199,77,29,147,112,169,81,149,119,193,213,167,189,4,46,116,130,106,74,154,182,181,195,80,132,138,38,115,67,1,194,201,89,30,28,86,152,48,44,25,31,70,173,111,32,65,123,185,59,95,98,191,99,73,196,172,177,166,7,180,114,83,88,192,43,10,140,18,150,131,63,211,183,210,64,53,40,52,134
27,130,90,52,83,111,165,77,67,115,35,161,168,98,142,213,102,8,97,193,134,99,110,123,173,42,40,132,186,164,154,11,22,32,53,23,104,108,175,117,34,54,25,195,140,5,114,105,82,10,74,191,65,196,166,55,159,7,209,30,80,60,207,48,151,204,37,106,185,71,131,138,149,205,47,116,38,183,19,122,152,127,211,120,1,112,89,136,203,177,31,96,28,200,201,62,78,57,148,169,182,167,172,95,63,58,156,128,147,46,180,107,13,91,109,85,4,150,189,86,198,157,87,124,81,73,210,12,26,126,44,153,181,59,192,18,39,36,187,70,88,163,45,194,49,6,79,56,2,135,121,21,113,76,171,199,162,43,144,190,84,119,179,9,33,101,129,93,15,14,158,68,66,75,143,125,160,24,176,94,100,3,64,170,141,50,51,118,174,69,155,92,29,178,61,206,41,197,145,17,146,188,16,20,212,72,139,103,202,137,184,133,208
28,187,182,166,174,86,153,122,71,48,101,79,147,1,44,41,20,73,154,181,64,66,95,207,103,171,92,183,139,167,18,88,81,2,112,202,46,19,15,94,4,24,51,169,172,201,185,150,119,29,60,31,16,210,47,212,190,189,197,131,144,100,89,108,170,194,146,162,176,17,61,10,121,180,23,128,188,157,33,143,192,84,82,75,69,196,209,111,179,70,163,137,110,199,52,93,14,124,178,145,152,53,123,56,9,125,59,50,8,25,138,155,43,129,30,22,115,99,6,116,206,141,135,54,186,5,67,211,3,160,148,11,203,32,173,68,83,151,142,57,114,98,158,133,140,136,12,204,97,40,126,191,118,184,127,205,156,102,65,27,177,105,168,165,159,77,109,134,42,72,132,38,208,120,63,200,80,90,39,76,7,62,149,49,107,74,34,37,55,161,45,106,96,113,36,198,195,26,104,85,21,91,130,35,213,193,87,164,78,117,175,13,58
29,195,87,55,96,59,160,211,140,78,113,37,210,9,125,120,106,57,135,194,141,163,85,63,162,176,175,69,107,165,155,13,19,158,144,14,43,42,3,65,80,58,116,207,168,97,32,193,36,156,68,95,20,35,12,129,109,21,49,83,45,126,198,98,127,39,26,132,201,24,76,6,206,178,91,202,40,50,67,90,199,200,25,41,134,208,145,38,133,190,18,184,119,102,72,100,10,94,16,103,205,173,130,118,79,204,73,27,161,185,149,33,1,170,62,77,191,177,89,60,137,166,93,164,159,92,7,169,174,139,2,117,74,213,123,124,51,17,146,47,121,182,183,150,209,53,61,157,172,112,44,34,152,66,143,108,104,8,186,75,180,101,82,187,64,128,189,99,212,88,131,138,84,23,153,114,56,196,197,136,70,30,192,122,188,147,181,4,86,111,105,148,15,22,11,54,167,52,179,110,171,46,28,71,151,142,154,115,5,31,48,203,81
30,145,170,50,141,133,167,192,75,179,163,38,104,84,177,5,172,164,151,152,178,59,159,180,46,128,148,55,213,77,121,149,196,206,131,143,124,61,21,74,205,191,200,130,70,111,146,49,62,85,48,209,53,161,39,186,113,13,139,123,101,208,52,56,118,203,34,150,136,93,15,115,142,64,102,11,117,65,54,51,87,45,4,22,181,193,195,92,80,126,182,99,29,66,129,134,112,160,138,187,83,109,175,17,105,153,189,81,7,166,171,36,76,114,44,68,165,106,23,147,28,94,212,132,162,72,184,154,31,88,107,91,125,188,120,25,20,33,78,26,35,122,86,201,197,43,9,3,27,110,202,63,1,211,69,190,37,42,100,103,176,137,58,71,32,10,207,183,18,73,96,185,82,97,12,140,16,41,198,6,144,60,174,8,47,210,89,24,90,169,127,194,19,40,79,119,135,108,199,204,156,14,173,155,158,95,67,2,57,116,98,168,157
31,206,158,58,99,9,186,16,7,107,14,89,169,183,2,191,69,10,110,120,56,24,188,109,198,184,118,86,122,67,189,54,200,156,103,79,28,27,93,190,76,197,84,98,147,204,199,137,157,135,73,117,71,41,138,155,42,125,176,119,153,6,179,38,181,33,88,174,81,74,70,53,44,187,90,1,173,57,171,148,3,72,114,142,177,26,116,140,8,212,5,121,43,154,36,211,146,55,61,92,35,202,168,12,60,15,180,75,63,40,208,193,144,192,210,136,37,82,83,143,46,213,203,127,18,29,30,167,66,105,96,194,97,106,101,95,108,104,178,129,48,134,115,185,111,59,128,22,62,13,52,195,64,50,20,94,11,47,182,131,166,4,34,17,164,196,19,150,51,149,87,91,113,133,139,163,123,151,175,85,112,209,161,201,25,172,45,130,141,78,23,152,145,102,205,80,49,162,126,159,160,39,170,68,207,77,32,65,132,124,21,100,165
32,126,127,62,108,17,152,72,105,82,201,94,51,115,150,197,40,156,45,52,157,90,39,185,80,202,160,106,111,101,4,23,25,199,35,114,100,137,60,136,7,30,37,22,102,182,212,27,211,162,173,81,166,164,143,63,140,134,11,78,46,88,213,87,8,85,112,169,110,159,205,124,12,207,89,73,165,130,168,96,18,2,77,95,161,132,135,91,21,86,149,97,172,194,141,48,183,158,139,68,163,31,24,49,151,64,34,70,14,196,198,113,20,104,79,5,41,42,71,53,47,57,176,155,133,13,209,19,146,144,179,119,58,93,195,10,116,69,190,65,186,131,54,184,188,170,145,177,117,178,203,181,174,16,123,83,142,99,28,192,210,125,15,3,61,171,56,175,98,59,118,206,122,148,67,189,204,154,193,167,187,33,128,109,208,36,26,76,84,9,6,120,103,43,129,191,138,92,107,75,147,38,1,121,74,153,200,44,180,50,29,55,66
