# c-balanced sequence
# n=159
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,91,113,54,68,69,39,150,127,125,71,60,79,148,159,21,154,65,47,149,18,151,38,20,115,126,19,118,82,23,28,111,142,66,102,7,146,15,29,32,157,73,99,27,95,101,120,88,98,16,49,109,31,55,1,141,85,135,36,87,67,33,57,131,75,51,103,129,40,93,100,132,123,70,156,50,78,140,6,106,110,37,108,81,116,90,17,43,105,133,89,128,72,147,34,42,153,10,92,130,8,61,155,26,96,45,83,94,138,134,124,30,112,2,117,35,41,64,53,25,63,121,14,44,104,22,122,48,24,9,107,139,145,3,143,80,5,152,144,12,114,4,119,46,76,56,97,74,158,59,58,52,62,136,86,77,84,137,13
12,92,60,41,99,35,26,139,22,84,13,141,2,30,53,97,112,70,143,25,121,73,76,93,135,119,56,123,58,59,104,8,116,108,64,155,36,3,4,74,111,28,34,94,83,103,158,81,46,114,17,80,153,130,62,29,42,107,151,154,137,100,110,144,117,14,68,88,52,27,146,148,5,57,134,90,157,44,145,105,124,122,61,89,86,101,19,77,24,129,51,55,48,152,33,21,156,50,79,16,71,7,54,38,115,136,9,98,102,142,95,65,127,47,78,96,23,18,75,49,87,39,72,109,125,118,159,69,120,91,63,31,10,133,150,20,106,6,149,140,138,1,128,85,43,113,45,66,82,11,147,67,40,126,132,32,131,37,15
13,105,118,50,74,84,130,43,131,85,51,54,69,3,44,156,80,1,146,157,140,122,138,159,31,24,109,78,49,37,145,61,136,45,32,124,17,90,9,123,16,114,128,106,14,75,6,129,150,92,59,97,65,155,82,66,72,23,40,55,10,48,96,62,158,34,152,67,133,98,91,63,79,147,125,58,22,104,2,47,76,20,115,11,18,38,149,35,107,8,28,113,15,7,117,41,102,141,64,120,68,137,42,86,100,73,52,119,12,132,5,56,126,81,19,153,111,103,33,139,88,144,108,142,77,83,110,21,29,71,94,127,46,36,151,4,60,53,89,39,25,26,134,148,135,30,154,101,112,87,27,99,93,70,116,57,121,143,95
14,115,55,63,135,61,38,5,72,64,46,108,4,24,86,87,138,7,134,52,101,36,133,41,102,10,48,83,81,129,107,100,153,40,31,105,127,121,143,18,96,149,91,33,144,147,57,85,23,132,93,12,110,21,53,11,77,37,25,140,69,26,116,39,19,142,126,70,84,74,150,32,9,152,73,122,112,159,56,99,95,120,114,103,65,60,136,119,151,29,94,30,139,71,131,130,97,76,78,106,27,98,1,90,154,145,75,35,158,66,49,67,20,128,141,34,113,16,82,68,3,15,146,58,148,13,43,79,137,54,124,62,45,22,47,156,123,42,59,111,80,51,155,6,28,44,92,109,8,157,118,88,117,2,17,89,50,104,125
15,126,71,76,104,33,88,45,79,124,91,67,120,117,6,147,20,66,106,119,144,2,50,94,141,21,95,155,42,29,151,56,98,80,77,35,27,75,11,39,47,137,87,48,109,10,78,142,148,139,30,68,154,89,127,18,118,22,54,44,43,111,113,8,121,59,92,149,145,1,157,28,51,82,37,138,38,25,13,132,12,102,125,62,49,31,128,69,85,143,64,116,60,158,58,107,114,40,99,63,140,5,108,3,36,112,146,17,129,84,93,152,72,101,26,70,150,46,130,156,4,133,115,52,74,136,135,32,134,57,19,105,90,97,73,153,24,100,131,86,7,83,14,123,159,9,41,34,53,65,96,103,55,81,23,16,122,61,110
16,96,119,49,153,57,51,116,151,122,47,128,8,36,23,111,100,110,86,6,82,55,53,70,34,156,136,158,147,15,46,132,12,1,62,99,154,103,26,65,120,20,98,13,43,90,9,89,19,113,152,58,71,123,5,63,3,125,131,112,109,95,105,2,148,7,101,115,73,60,97,45,61,117,139,72,137,81,42,17,87,4,88,127,80,32,14,146,52,134,83,41,10,126,157,74,91,159,155,31,150,39,135,121,104,56,67,118,22,44,24,38,145,102,85,11,140,28,142,59,77,94,35,37,76,68,133,30,143,50,93,92,48,79,124,84,25,66,40,129,29,108,75,141,33,21,149,64,18,107,130,54,144,69,78,27,138,114,106
17,145,137,144,134,101,29,25,135,73,140,149,28,157,32,42,81,93,130,74,124,44,11,68,142,107,114,57,92,69,38,85,113,30,112,19,97,133,84,60,64,77,129,146,40,138,58,24,76,115,79,35,14,67,52,102,150,106,16,70,94,104,56,143,159,4,41,153,78,21,66,80,128,141,83,108,46,26,15,155,156,53,118,75,54,27,154,96,37,100,123,59,22,1,13,23,43,6,109,136,18,9,119,50,33,111,122,51,89,117,110,131,103,10,151,147,90,148,48,125,47,86,55,82,49,88,152,3,20,99,95,65,34,61,120,121,2,8,132,62,116,126,45,12,5,71,31,98,91,127,36,63,158,105,39,139,7,72,87
18,127,123,37,139,83,90,155,126,7,9,58,75,158,52,27,121,28,3,148,39,129,118,143,103,152,125,63,117,22,150,10,4,89,59,131,141,66,53,88,102,54,72,68,96,69,130,116,82,34,61,41,108,98,100,84,136,132,65,51,122,50,120,106,17,79,134,33,5,49,16,31,30,124,151,64,76,48,71,62,86,24,133,29,135,36,47,55,138,110,46,142,70,35,95,44,45,93,2,154,25,147,87,105,77,92,20,113,13,40,159,91,8,156,149,21,99,144,104,42,43,32,12,107,57,114,119,15,60,109,6,157,23,78,81,19,85,94,56,74,97,67,112,101,145,38,140,137,26,153,146,80,115,1,14,128,111,11,73
19,131,146,45,110,59,125,114,93,62,78,40,31,107,48,95,8,108,33,97,89,77,99,14,112,149,32,43,5,94,26,105,154,49,55,47,137,104,71,13,158,21,15,7,2,153,159,1,56,156,119,83,27,135,145,74,157,128,91,6,42,85,81,46,86,12,87,143,127,3,144,18,23,36,109,69,20,130,63,39,38,101,50,140,67,129,28,148,57,115,103,73,124,111,92,68,121,84,80,65,11,53,134,24,30,4,126,72,34,96,100,120,118,16,60,106,133,54,116,76,132,61,122,66,64,9,138,139,141,70,152,98,123,41,117,29,82,147,113,44,90,37,88,142,22,25,102,17,136,75,10,51,155,52,58,79,150,151,35
20,152,79,151,72,34,146,102,41,156,80,70,65,121,106,109,73,35,115,61,12,24,30,139,54,9,25,16,128,67,87,48,86,157,82,50,51,23,91,62,37,126,118,150,17,44,134,122,94,8,138,101,133,76,60,47,111,32,99,2,103,29,64,22,93,15,45,123,11,141,75,136,140,92,114,43,100,113,147,116,90,149,153,10,84,142,155,117,78,145,33,26,6,132,88,98,66,125,59,52,21,81,57,144,127,63,58,137,85,14,107,83,74,39,1,105,71,55,112,7,97,89,130,131,95,56,27,31,36,13,96,159,53,154,40,158,18,38,104,110,28,143,68,69,3,42,124,77,46,49,5,4,119,120,108,148,19,129,135
21,109,116,159,56,1,111,105,42,11,143,81,10,100,136,144,140,120,142,85,113,98,58,130,13,60,96,4,88,64,41,3,90,123,39,18,122,40,25,35,108,57,148,22,132,92,131,70,52,95,117,66,38,36,51,147,97,31,124,155,126,75,73,27,80,119,71,89,53,102,6,72,68,44,55,110,107,34,61,19,54,14,104,74,77,93,99,82,139,152,5,112,16,12,9,135,150,49,62,101,37,17,138,146,129,46,29,47,23,2,114,28,153,69,7,63,157,149,154,79,151,78,24,158,128,127,65,145,67,45,26,33,59,91,87,86,137,115,15,103,32,30,106,125,121,84,133,94,141,76,134,50,48,156,118,83,43,8,20
22,88,5,154,53,112,138,136,76,68,44,87,103,66,104,71,29,117,38,141,26,91,127,84,59,75,133,153,120,149,20,74,36,145,92,46,79,14,135,43,63,78,134,152,139,111,55,67,45,155,159,151,4,54,121,50,33,13,110,24,114,90,129,115,83,49,28,105,156,125,107,137,77,35,95,106,148,96,9,7,65,94,131,98,85,150,30,158,157,130,42,2,144,8,143,118,61,128,15,48,56,19,69,123,116,31,124,86,3,97,32,41,11,113,108,73,25,81,72,62,51,80,119,40,10,102,1,39,37,17,18,101,21,89,122,64,146,52,126,58,34,109,99,70,57,27,23,47,142,132,140,100,16,6,93,12,60,147,82
23,129,106,150,32,27,145,147,99,132,113,133,77,56,119,18,2,118,30,49,15,72,126,128,78,46,17,137,80,33,19,7,83,28,101,76,12,61,34,110,6,69,140,81,125,16,31,65,124,48,62,141,3,86,149,59,9,104,144,158,37,142,38,58,20,63,47,39,82,57,139,112,10,26,52,8,146,89,121,154,21,1,60,40,45,51,109,70,11,25,97,44,120,79,29,67,122,108,151,36,91,103,153,94,102,88,95,43,87,74,64,75,138,50,53,115,4,136,93,84,100,155,134,5,143,92,107,111,41,117,156,73,42,130,114,71,116,98,14,148,135,127,105,66,35,54,157,24,13,152,131,90,85,123,96,22,159,68,55
24,1,69,43,39,95,50,153,100,148,82,94,155,85,143,57,124,122,67,111,132,21,35,47,37,64,127,84,131,102,134,51,97,29,11,8,130,93,114,115,41,5,36,142,157,60,140,80,53,105,103,74,72,107,79,87,28,96,146,88,117,152,138,151,108,98,116,77,118,7,25,14,40,135,42,13,12,4,158,59,123,3,144,159,23,66,73,58,147,126,34,119,133,156,20,78,89,90,54,32,38,45,141,71,55,18,139,30,121,70,106,99,9,68,27,109,61,137,6,17,52,22,16,31,120,19,26,101,76,128,112,86,125,75,129,92,136,46,150,49,2,48,91,10,110,83,65,33,104,44,113,15,149,145,154,62,81,56,63
25,89,101,66,86,97,92,6,55,121,98,150,154,64,34,74,16,137,4,45,40,108,62,123,158,2,44,110,159,116,31,63,148,58,73,71,70,156,52,109,144,10,75,107,65,49,99,128,27,42,26,11,32,23,146,15,68,90,130,8,61,119,30,135,35,84,113,120,19,131,117,54,56,145,93,91,17,118,37,126,129,22,136,105,134,141,13,112,18,48,81,39,87,24,125,106,140,7,149,69,83,115,76,133,142,5,157,114,104,127,78,111,80,82,143,33,77,20,60,57,96,152,46,29,36,50,94,85,147,14,38,153,132,100,12,51,1,47,43,155,95,151,53,72,138,122,139,79,28,9,124,102,3,41,88,59,103,67,21
26,125,103,94,67,96,3,15,36,158,52,114,95,93,17,63,12,46,50,68,135,9,156,83,157,151,104,65,115,60,101,124,138,81,42,54,1,55,73,112,139,38,143,116,100,20,28,106,154,120,18,102,85,22,91,137,71,21,149,82,136,14,40,88,24,53,48,62,147,92,109,43,78,29,150,86,41,5,33,153,127,66,6,47,57,152,122,64,16,72,56,19,76,4,123,75,113,132,148,146,110,99,51,79,27,37,128,131,107,10,59,140,25,98,142,49,145,141,155,13,70,23,129,159,45,105,8,34,90,44,118,80,134,58,126,11,77,7,87,35,69,121,144,74,39,130,108,119,84,61,30,32,89,97,111,133,117,31,2
27,90,59,48,51,19,10,54,107,142,157,147,105,47,123,33,61,96,53,87,78,13,152,17,89,122,76,91,79,14,119,126,22,75,56,125,74,45,98,155,141,7,121,84,113,136,118,30,127,135,39,29,77,129,12,44,153,69,145,57,18,34,23,70,133,156,1,148,128,134,42,94,50,81,99,2,132,101,143,103,46,31,111,138,52,41,102,108,80,32,86,68,104,159,49,62,137,3,82,85,100,93,116,35,151,97,130,26,55,21,58,43,150,66,36,154,110,15,8,117,158,65,73,139,67,124,144,6,28,88,83,5,60,131,115,140,149,72,112,120,9,16,63,95,20,114,4,11,146,25,37,64,109,106,40,24,38,92,71
28,112,58,38,141,70,4,8,77,130,117,129,7,152,134,14,149,139,131,88,60,31,19,43,92,144,23,41,142,90,6,106,140,146,3,24,85,108,82,80,95,86,151,30,133,46,93,104,2,25,5,64,37,40,132,57,49,109,122,73,159,83,72,36,52,32,100,97,9,55,154,69,11,20,111,63,120,114,115,16,67,35,71,79,110,91,94,113,15,10,53,21,105,50,84,27,65,17,47,96,33,127,145,34,22,143,61,59,155,101,147,119,89,54,62,124,125,121,12,44,103,123,135,48,87,126,150,75,42,148,81,99,29,137,18,39,138,78,102,156,118,76,56,157,116,1,153,128,68,98,66,74,13,107,45,158,136,26,51
29,83,75,61,115,18,118,9,16,65,48,138,20,11,49,5,79,153,159,102,128,37,114,109,39,69,145,139,132,13,32,57,99,117,107,100,21,111,72,33,103,147,136,66,70,51,59,97,110,130,126,127,148,81,64,24,45,26,143,56,7,17,4,123,67,74,150,31,121,155,44,76,122,27,6,116,87,124,108,84,85,89,119,68,92,8,98,25,137,131,38,43,140,129,46,142,28,58,152,1,112,41,15,60,12,135,134,90,42,149,156,158,23,71,95,91,88,146,22,40,120,157,3,47,106,14,2,63,151,104,35,30,82,55,62,96,10,133,50,19,54,113,154,86,36,73,78,52,93,34,94,101,77,125,53,80,144,141,105
30,80,110,140,25,12,113,98,35,120,116,42,156,37,137,141,155,55,99,73,154,10,86,82,146,71,20,134,135,34,72,62,131,15,121,150,44,94,87,67,105,90,9,50,89,56,119,68,144,3,54,1,47,39,16,112,6,43,78,60,66,101,124,76,111,102,104,157,158,59,65,126,133,22,96,28,51,149,125,88,58,49,128,19,95,151,5,130,81,63,114,106,100,40,145,2,36,139,14,74,138,77,52,136,117,13,64,152,38,148,26,53,122,92,31,93,118,45,108,115,153,18,83,33,69,91,11,109,103,129,79,84,24,4,57,107,32,97,21,23,27,147,41,61,7,48,123,127,85,159,17,8,142,29,143,75,46,132,70
31,81,104,52,71,133,108,40,2,149,26,23,21,62,91,151,145,36,76,84,80,115,125,136,22,129,38,68,148,66,109,35,95,147,143,53,120,118,128,106,124,138,11,88,58,8,19,61,4,123,78,63,15,13,41,158,140,34,105,46,93,92,112,87,10,153,96,132,130,33,29,127,85,159,25,45,103,142,70,74,75,32,56,117,82,1,83,97,27,54,69,157,107,77,51,101,154,18,39,57,102,73,12,72,20,44,14,156,24,48,7,79,94,144,37,139,126,30,86,90,64,114,9,110,100,113,121,116,98,122,119,111,16,146,65,59,3,17,67,141,5,43,131,89,55,50,134,150,60,155,42,135,49,47,137,152,99,28,6
32,84,157,46,73,60,78,44,119,30,97,111,41,122,101,45,69,64,126,127,103,100,51,63,48,27,29,85,150,1,42,65,92,93,26,156,96,28,5,77,12,153,17,102,47,137,114,152,14,43,145,142,53,50,131,10,58,98,113,62,125,9,139,89,94,21,146,99,18,68,61,106,110,24,107,79,95,83,141,144,80,135,7,155,55,133,118,121,90,3,149,11,67,23,59,120,124,147,134,86,40,109,4,158,16,66,6,105,116,8,128,123,34,129,88,75,56,39,2,140,159,54,38,138,132,15,71,49,74,154,25,108,20,52,70,31,37,76,151,143,13,130,104,81,117,136,72,148,19,35,82,22,91,57,87,115,33,112,36
33,82,57,143,14,22,47,49,13,81,107,89,74,124,54,59,88,39,24,105,8,75,3,56,18,116,53,7,6,97,50,155,70,27,25,113,123,158,119,129,83,79,159,37,149,52,117,157,96,38,55,121,94,42,20,99,67,48,138,35,108,86,134,154,5,147,16,91,144,15,152,90,151,46,71,77,23,36,73,136,139,2,30,17,146,72,34,61,93,31,132,4,153,127,141,60,111,115,9,131,104,148,29,63,118,98,87,32,80,45,19,76,133,135,130,28,10,101,78,109,137,92,1,84,21,41,112,142,125,43,150,128,106,66,102,68,58,145,51,26,85,65,11,140,103,64,12,62,40,100,122,114,95,44,110,120,126,69,156
34,85,72,87,127,158,142,63,128,152,92,102,144,1,110,43,132,148,23,94,112,146,106,57,40,77,67,8,74,98,11,118,130,103,104,16,4,69,49,151,2,135,29,32,122,76,91,33,141,101,31,36,150,95,115,154,133,75,116,120,19,27,12,51,114,13,65,64,54,140,37,138,38,66,100,48,82,3,131,137,60,78,109,28,156,50,88,26,21,44,22,117,20,45,89,155,47,126,41,121,55,84,143,83,157,17,62,159,125,111,108,35,70,46,24,42,68,52,73,58,99,81,136,53,145,147,134,7,153,113,61,97,129,56,6,105,139,79,124,119,123,93,149,59,80,107,14,90,10,15,71,18,25,5,9,96,39,86,30
35,134,68,130,93,17,91,117,133,108,6,66,136,46,58,24,114,15,44,147,7,70,155,52,140,5,28,47,21,111,55,110,102,10,9,61,159,112,59,36,154,40,145,18,45,86,87,71,109,153,143,84,19,139,90,80,88,79,100,141,11,128,107,126,103,26,81,57,137,142,124,129,119,41,113,62,39,123,156,98,97,48,43,106,148,115,125,75,116,76,14,96,74,53,64,99,8,42,56,105,30,94,95,122,150,25,89,49,78,65,22,51,151,77,120,67,104,132,85,131,149,50,13,27,63,34,72,12,92,101,4,69,158,152,33,144,135,121,83,157,60,82,23,54,31,146,32,3,16,29,2,38,37,20,138,73,118,127,1
36,159,135,31,106,137,124,64,12,4,56,131,123,153,83,126,76,72,20,41,138,90,154,95,79,120,121,105,51,45,86,30,144,78,2,132,152,38,89,99,127,115,39,54,23,98,22,125,62,104,81,129,149,69,134,151,82,156,63,1,118,148,25,44,85,3,73,6,122,50,145,60,52,49,34,101,10,59,80,14,157,93,13,150,119,15,143,9,33,65,158,146,37,103,66,16,71,32,75,114,70,92,88,43,68,113,117,91,112,11,136,47,57,18,61,29,87,19,35,107,5,28,102,26,97,53,17,96,140,46,133,110,141,94,142,74,67,155,24,77,8,55,40,100,139,109,111,58,130,48,21,116,7,147,84,42,108,27,128
37,86,65,16,128,13,120,122,61,96,3,139,109,125,15,146,107,71,101,9,150,1,33,121,113,137,147,54,26,100,136,43,18,19,114,68,116,60,149,31,25,58,42,24,82,156,34,105,83,74,21,73,7,75,28,92,123,155,117,97,77,20,41,55,157,40,80,8,17,32,70,2,84,104,112,47,30,53,67,11,140,27,145,151,87,35,29,110,142,12,111,57,91,102,108,52,129,85,135,5,23,10,46,124,130,132,144,48,154,103,39,81,44,4,134,6,138,51,14,119,141,69,36,127,89,59,93,62,95,22,49,115,118,38,63,90,56,148,88,99,106,159,64,158,79,143,152,50,72,133,45,126,153,94,131,98,76,66,78
38,87,67,11,2,100,148,62,60,50,53,99,97,118,51,28,135,32,5,29,93,66,111,119,42,94,130,59,141,133,73,88,77,37,91,84,142,157,64,126,27,14,6,78,85,128,48,35,17,108,71,56,140,46,33,30,144,8,83,127,132,22,158,49,101,95,131,58,79,4,115,143,102,76,12,105,19,152,134,72,18,92,63,69,147,24,107,39,36,40,136,159,138,25,61,109,31,86,81,26,153,90,149,7,139,82,121,106,110,15,122,1,96,21,23,155,3,13,114,55,116,74,124,156,20,146,98,57,10,123,16,151,68,54,9,125,89,103,80,45,75,47,117,44,112,120,70,129,41,43,137,65,113,104,150,145,154,34,52
39,149,74,7,75,109,55,156,138,145,10,158,34,113,115,70,49,22,98,151,50,134,45,69,81,16,131,143,106,108,52,14,129,23,44,153,80,110,57,48,117,43,76,41,63,88,26,112,12,72,122,89,124,111,65,116,103,137,47,147,96,31,121,59,150,60,159,29,136,90,114,35,146,97,1,94,155,21,139,130,118,33,154,99,20,9,37,42,123,104,58,62,78,68,73,128,38,13,107,119,24,3,120,140,152,133,54,2,126,56,141,27,85,5,64,86,82,100,105,157,148,95,67,79,25,32,66,77,51,127,135,40,28,71,8,15,132,30,84,93,87,46,36,4,18,91,53,6,92,83,144,125,11,61,142,19,17,102,101
40,144,132,21,77,123,79,27,18,89,8,19,17,90,103,55,85,129,116,104,11,102,92,25,96,153,82,152,46,61,95,157,5,125,140,13,67,56,139,20,133,94,3,158,131,15,107,100,44,9,32,146,87,118,93,38,70,52,148,4,106,143,84,53,69,110,141,66,86,23,135,36,108,74,78,68,128,65,127,120,64,45,42,51,122,113,54,126,41,7,71,147,154,112,30,10,1,48,150,137,6,50,16,101,28,34,80,142,115,76,145,98,31,58,83,72,97,47,43,111,33,29,59,91,39,60,37,117,2,75,155,130,35,136,138,159,81,114,73,109,24,62,22,26,119,156,49,105,151,12,149,57,124,99,121,63,134,14,88
41,151,99,28,105,63,126,68,78,24,154,112,142,59,80,35,54,104,150,90,48,83,141,12,124,159,117,101,36,4,58,40,71,53,127,138,49,47,16,66,81,62,113,92,29,73,155,51,64,6,67,13,145,136,125,109,2,10,119,14,72,39,5,15,130,91,38,46,34,43,30,88,134,120,98,56,57,75,129,133,50,26,44,132,121,96,103,89,135,106,87,84,95,114,70,18,22,158,144,19,79,156,118,8,61,137,74,93,100,69,9,60,37,147,123,65,17,1,94,146,102,42,76,152,11,85,148,52,149,3,131,55,143,27,7,45,21,122,25,128,115,107,153,111,108,86,20,110,157,23,31,33,82,140,77,97,116,32,139
42,139,114,98,119,62,121,65,57,95,155,86,82,84,140,19,157,6,26,10,118,143,135,107,32,91,93,156,31,9,79,39,20,122,17,22,115,33,85,134,148,146,101,130,1,97,150,21,147,24,77,52,60,120,37,23,110,142,74,3,25,76,68,152,45,138,18,61,75,105,149,111,125,16,123,27,7,117,64,102,5,28,116,8,124,43,100,141,59,109,144,35,83,94,55,90,29,63,11,113,108,49,151,44,53,159,38,40,73,72,153,50,14,131,99,112,66,128,41,133,136,154,126,30,78,12,87,54,80,48,47,36,70,96,46,104,88,13,69,127,137,92,15,71,34,51,132,145,2,89,81,106,56,103,67,129,4,158,58
43,94,136,29,103,88,76,14,58,111,69,127,52,73,112,25,4,116,21,2,53,56,27,145,3,30,97,87,72,54,81,108,128,7,152,75,34,50,96,8,119,65,120,46,93,148,132,79,11,151,133,137,115,114,61,156,126,55,102,139,113,135,24,92,37,129,155,32,63,47,51,153,13,89,142,31,158,99,86,22,40,159,77,91,149,70,138,66,49,17,6,131,150,98,82,80,15,157,110,45,125,42,36,67,57,140,33,71,143,20,12,146,124,84,107,38,26,62,106,16,9,117,104,101,121,130,5,44,83,105,23,64,144,109,1,134,41,19,48,78,154,39,28,147,68,100,95,35,118,123,60,141,122,10,74,85,18,59,90
