# c-balanced Latin square
# n=156
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,122,113,44,65,36,43,54,20,150,45,128,77,58,24,143,147,26,134,96,99,119,126,21,88,130,127,136,82,62,41,2,95,89,91,87,72,83,94,15,86,114,107,6,5,67,57,1,14,118,148,47,106,117,18,139,101,10,40,25,104,141,129,35,144,84,98,12,64,39,146,133,55,116,135,73,23,100,70,156,34,28,46,75,37,30,31,38,112,151,121,22,90,8,155,52,153,17,68,9,108,140,137,13,49,115,3,138,152,103,7,105,124,149,74,66,56,42,145,81,16,123,63,51,111,71,80,79,110,50,59,142,48,33,27,109,32,29,154,69,102,19,131,4,125,97,132,53,61,78,120,85,92,93,60,76
12,117,101,52,76,153,71,27,37,155,154,63,123,32,111,109,28,110,131,136,127,8,64,156,152,75,81,66,18,60,78,105,55,116,34,79,49,93,30,17,74,7,45,142,84,145,3,59,42,124,51,133,96,120,77,33,103,19,4,138,90,97,149,38,10,54,107,85,68,22,47,115,129,46,36,125,16,67,102,69,140,44,113,14,50,147,80,56,15,53,106,39,72,95,92,88,139,126,24,144,134,29,48,132,89,58,31,11,98,118,82,35,61,62,86,114,57,112,141,25,122,13,23,70,6,5,87,130,150,151,43,20,137,148,94,108,26,91,146,121,21,41,9,100,119,40,65,104,143,73,128,2,99,1,135,83
13,128,130,48,139,98,112,23,21,124,102,35,38,94,121,120,56,118,140,53,1,86,80,93,111,11,20,29,9,91,73,133,68,106,141,27,147,101,26,89,61,47,70,100,85,144,69,82,75,17,116,36,55,151,41,87,149,108,126,71,110,62,30,28,5,2,6,123,122,132,43,65,114,105,99,12,154,79,59,83,142,104,57,150,146,77,54,78,64,32,7,148,76,137,40,143,97,107,18,63,127,22,19,136,4,125,51,74,119,135,39,42,34,44,8,67,33,49,60,50,129,113,131,52,103,66,3,109,153,81,115,138,24,92,14,145,10,37,96,88,45,25,72,46,90,134,15,31,152,58,155,95,16,156,84,117
14,93,152,45,68,57,88,34,125,148,59,72,4,31,145,156,146,83,39,49,69,153,149,3,58,24,132,104,90,129,40,51,53,15,120,19,65,115,108,97,134,50,113,46,56,73,16,98,29,22,135,155,8,137,143,127,76,52,130,136,140,44,43,95,119,150,66,37,128,81,1,13,121,89,74,138,103,92,25,20,2,60,106,141,11,94,109,33,96,42,117,124,47,71,79,10,87,5,91,131,28,116,84,36,38,80,112,78,21,26,99,133,100,151,30,55,144,35,126,64,154,110,102,41,61,12,118,63,105,7,85,9,107,82,139,18,123,67,23,122,70,142,147,86,114,77,6,32,62,111,101,54,17,75,48,27
15,103,70,55,125,33,85,138,105,12,144,79,86,80,126,107,2,5,106,32,67,23,122,117,84,100,151,46,42,87,121,146,4,38,109,143,62,54,37,77,92,58,48,63,112,102,35,99,74,66,64,25,24,83,26,90,94,150,118,7,6,123,78,131,152,31,88,16,91,50,96,142,18,76,69,49,153,147,51,40,110,21,61,41,9,20,101,156,65,60,111,134,114,135,56,82,154,45,72,95,81,155,129,119,17,27,93,28,130,128,14,10,115,113,75,139,47,68,132,120,44,19,30,43,11,59,104,133,137,34,1,29,73,53,127,140,141,52,136,149,22,108,116,57,145,124,89,98,13,39,71,148,36,3,8,97
16,92,51,148,64,124,42,96,142,60,50,10,25,116,119,114,133,22,79,97,36,28,71,41,89,95,135,47,141,3,13,72,52,139,43,113,123,6,59,8,111,19,39,44,129,81,104,18,9,137,128,84,132,115,11,21,131,30,117,102,151,156,29,108,57,61,14,15,27,154,63,125,32,53,112,134,145,75,17,24,144,120,98,99,7,48,155,82,136,46,67,149,86,127,26,62,23,34,122,1,130,90,147,110,152,105,100,140,73,70,121,37,143,20,65,88,85,107,76,38,4,83,126,77,31,45,138,54,58,69,103,78,2,56,49,55,74,93,68,33,109,66,80,94,146,153,101,91,118,87,106,35,150,40,12,5
17,99,67,134,37,87,73,131,9,8,1,78,140,69,62,136,49,82,94,34,61,7,118,129,77,150,30,142,10,85,101,31,76,14,66,155,23,105,138,88,32,103,75,20,110,119,139,41,12,122,54,147,126,27,91,154,135,13,70,86,33,68,109,145,65,40,100,141,55,38,127,48,45,58,151,44,71,19,35,93,80,56,5,107,148,124,133,4,115,52,97,153,16,74,59,6,84,2,146,113,50,15,3,25,42,111,149,137,104,114,43,57,156,89,36,102,98,53,106,116,108,79,46,130,96,90,95,92,24,39,144,117,120,143,81,83,60,128,72,152,51,112,64,11,29,121,22,123,63,21,125,26,132,18,47,28
18,108,115,46,104,26,155,40,113,11,91,83,39,95,106,90,144,55,137,98,57,120,27,29,65,25,96,48,33,102,123,63,35,74,149,140,126,153,36,2,24,154,21,130,28,78,97,109,60,80,5,107,111,138,136,125,112,114,53,121,45,1,73,34,116,20,89,3,56,30,94,77,100,64,47,117,42,72,143,146,31,52,87,122,22,81,152,128,139,119,68,51,118,70,43,99,61,132,41,12,54,66,103,145,150,71,9,141,6,148,75,49,92,131,101,142,127,14,147,8,58,59,93,134,50,19,84,82,156,135,32,124,13,151,105,16,86,76,4,62,133,79,38,69,17,67,88,85,23,37,7,129,110,44,10,15
19,147,66,40,54,127,74,44,56,53,151,5,47,22,132,141,87,8,15,14,107,38,6,43,108,51,116,45,114,143,70,145,110,7,134,118,103,128,130,84,81,104,137,57,117,124,146,68,156,153,93,23,101,92,148,16,72,36,152,85,26,37,59,12,50,75,133,11,9,106,41,79,17,82,4,95,78,97,90,10,105,88,62,39,91,131,121,13,135,3,49,123,109,102,35,69,58,76,48,67,30,138,94,32,60,83,120,29,139,86,2,33,126,64,24,63,129,111,80,61,71,18,150,125,21,100,149,140,89,27,112,55,28,34,154,25,77,1,46,155,98,119,144,96,42,136,52,113,99,122,65,115,73,31,142,20
20,110,145,49,146,150,121,2,135,111,65,133,75,82,115,59,67,64,139,4,31,100,81,83,76,60,61,35,92,112,154,98,148,125,80,32,71,58,156,120,27,149,136,13,152,17,38,52,43,143,28,10,105,86,89,7,48,46,129,99,119,3,69,122,93,62,147,113,18,57,42,88,118,140,101,63,34,21,8,11,26,126,84,1,24,144,29,108,137,55,25,73,142,132,19,123,114,116,44,37,85,96,77,153,106,54,124,16,23,151,87,56,91,109,94,22,79,15,40,90,9,104,128,39,155,30,72,47,127,134,97,74,141,130,5,103,36,131,78,117,95,12,6,50,107,138,45,41,66,102,70,53,14,68,51,33
21,112,73,138,129,30,3,122,41,68,132,141,90,89,18,127,58,72,88,130,24,109,78,9,128,50,119,52,16,113,155,54,97,37,94,77,86,64,95,33,151,42,12,29,51,131,63,47,96,79,91,34,134,61,67,140,45,44,39,144,142,98,153,71,25,124,22,120,60,14,116,70,102,92,59,115,110,149,150,85,66,15,103,136,82,83,117,28,74,36,6,23,125,105,104,1,7,53,145,20,156,65,93,46,108,35,8,143,62,101,5,55,31,107,32,123,13,17,27,69,137,106,118,135,26,4,121,10,111,75,114,146,76,38,99,152,57,2,148,11,48,40,154,126,139,49,133,80,19,147,84,87,81,56,100,43
22,84,71,85,28,156,114,6,107,100,126,29,118,143,117,152,1,77,123,93,102,30,91,94,105,101,70,17,144,137,11,131,79,26,99,88,50,150,75,69,5,62,65,122,108,4,155,53,55,49,72,127,40,19,142,15,56,106,38,80,74,32,103,132,104,134,111,135,36,139,87,23,86,54,96,13,81,46,113,76,95,27,130,128,43,2,129,63,98,47,10,154,31,140,68,39,151,141,57,148,33,133,45,78,12,21,121,14,58,136,41,147,112,146,138,110,125,97,52,66,48,73,119,153,35,37,124,51,67,20,44,145,8,42,115,7,9,61,3,90,18,83,89,24,34,120,92,60,82,16,116,109,59,25,64,149
23,89,153,42,43,84,48,7,136,116,106,109,142,12,17,10,99,103,13,149,66,135,145,46,44,36,154,21,2,57,39,124,147,152,18,1,148,55,20,56,25,126,115,60,125,121,141,34,95,87,123,41,31,14,78,133,51,128,73,35,76,82,49,64,8,97,24,83,28,112,111,107,67,33,146,104,155,32,3,6,37,9,38,127,40,114,120,16,90,50,138,4,5,100,75,134,113,29,94,52,80,27,92,79,26,144,59,81,69,61,150,96,11,53,45,117,19,93,131,74,72,68,91,101,88,122,15,62,70,139,98,54,119,65,22,102,85,110,63,151,71,129,132,130,47,108,86,137,105,156,118,30,58,77,143,140
24,86,96,98,69,4,52,70,80,32,31,120,151,6,53,92,63,35,27,138,117,19,33,74,16,62,147,68,133,26,14,140,48,90,9,82,97,61,45,11,85,102,3,76,40,66,114,100,106,83,139,59,30,88,54,20,110,37,146,42,57,2,118,101,81,21,47,79,149,121,137,130,141,109,108,131,132,15,58,119,148,154,124,156,65,18,49,12,89,143,8,93,112,84,44,129,22,77,115,152,60,107,72,73,95,142,50,10,64,67,71,51,155,78,122,38,34,28,113,136,36,5,105,7,99,25,29,46,13,56,87,116,75,128,153,17,43,125,41,134,91,1,123,23,150,144,135,126,145,94,104,103,111,55,39,127
25,81,61,131,34,13,130,103,139,38,119,36,41,20,104,102,101,93,23,124,129,51,150,134,47,63,122,59,125,37,56,132,144,29,8,111,28,10,96,116,91,105,146,133,98,94,107,46,67,15,16,1,113,39,65,147,22,68,137,87,75,66,58,85,19,143,72,77,156,138,7,136,153,90,128,5,140,74,123,99,73,30,33,53,45,69,151,145,71,70,17,78,80,126,42,24,118,86,92,110,55,40,100,149,62,43,135,154,4,108,117,88,127,141,54,155,84,82,18,152,3,95,148,109,76,89,115,14,12,6,64,83,60,21,121,48,120,31,142,35,97,27,26,52,44,79,112,11,57,50,9,32,106,2,49,114
26,79,77,120,109,55,45,97,128,95,62,44,156,3,64,60,105,69,80,148,108,65,54,154,12,73,126,15,110,25,5,32,83,67,78,121,135,52,106,127,112,124,144,18,118,9,123,71,152,2,90,82,50,58,49,130,119,115,153,145,63,17,31,27,151,155,43,51,99,114,76,117,84,103,93,10,142,89,98,41,7,94,86,35,92,111,138,34,23,125,81,30,139,21,11,14,150,133,13,88,75,87,91,16,68,39,47,56,57,20,1,85,129,134,48,116,140,59,102,70,6,147,53,24,137,22,143,42,33,28,104,40,132,101,37,4,149,66,19,100,107,61,8,136,113,141,131,96,72,36,46,146,74,122,38,29
27,88,74,72,75,5,14,46,39,47,137,43,146,50,134,57,76,86,21,71,155,58,113,34,42,92,40,115,140,107,142,136,19,87,49,84,35,100,38,22,23,31,59,33,89,53,143,36,132,145,11,149,12,70,121,116,24,6,141,125,95,150,105,4,52,96,1,13,129,62,119,135,126,8,127,29,144,83,120,122,91,48,109,133,55,60,61,67,51,147,101,56,64,17,37,41,112,28,66,104,106,111,9,131,102,128,118,99,97,18,44,77,139,82,7,25,81,16,32,153,103,26,124,2,94,156,85,114,98,45,108,152,123,93,15,138,65,20,30,80,10,148,73,68,63,110,3,154,69,151,117,78,90,130,54,79
28,82,78,118,154,110,93,90,94,143,149,81,99,37,123,8,151,111,11,114,56,121,139,45,68,141,85,89,72,22,49,127,153,6,41,117,104,24,7,43,129,131,30,145,77,148,101,122,10,73,138,98,108,103,4,25,113,120,60,29,112,48,107,126,91,44,9,35,84,53,80,26,16,19,20,2,66,152,61,50,14,100,54,79,64,57,97,134,116,102,27,38,87,32,18,144,124,36,137,136,46,34,31,74,69,70,63,132,115,3,52,65,12,15,135,39,156,83,23,130,1,33,146,40,13,92,86,142,55,96,5,109,47,125,150,119,133,51,147,58,106,128,88,140,105,21,59,95,75,17,76,42,62,155,67,71
29,87,76,133,96,1,15,144,140,58,130,2,51,9,33,16,116,7,125,54,152,20,75,4,17,112,18,128,146,100,95,66,71,44,13,73,156,21,114,142,79,119,138,69,74,42,150,135,88,111,26,109,3,48,131,62,104,32,97,94,64,5,23,40,102,115,148,86,46,92,67,12,68,39,70,143,55,31,36,47,136,65,147,59,108,52,106,153,149,85,155,110,45,103,122,25,63,83,11,19,38,105,117,121,151,22,61,123,89,30,8,90,72,98,145,49,120,10,154,77,43,57,132,60,80,81,139,78,141,107,84,91,113,50,41,126,127,137,53,6,118,82,101,14,99,129,56,27,24,93,124,28,134,35,34,37
30,141,57,35,10,67,63,83,123,101,24,56,122,19,147,27,38,52,70,48,156,37,39,104,40,91,55,64,106,53,116,1,99,3,108,60,81,34,47,46,136,132,68,14,92,80,93,6,8,85,151,65,140,128,118,84,124,74,18,127,155,50,134,61,90,139,78,117,33,17,105,69,110,154,25,150,22,28,62,137,43,125,129,71,96,88,113,72,77,20,152,54,59,107,121,2,120,15,98,82,49,109,142,51,130,114,86,79,42,126,146,66,119,41,144,76,29,9,73,148,21,97,87,133,75,58,32,131,31,95,36,89,111,26,23,11,100,143,145,16,94,44,153,5,12,102,149,4,115,135,45,13,7,103,138,112
31,132,65,149,126,59,16,119,91,66,112,135,115,113,15,153,97,61,73,150,5,11,124,32,98,86,78,103,105,138,55,23,134,50,36,54,51,139,109,107,72,9,120,41,12,137,147,133,117,102,38,21,76,44,129,93,47,63,79,77,28,100,111,83,45,154,34,125,130,89,82,122,81,145,42,40,37,60,106,13,75,6,123,29,118,104,46,58,131,94,95,26,156,53,57,148,90,140,128,143,4,17,146,35,127,101,7,19,24,80,141,74,84,68,87,27,20,30,142,2,96,99,3,110,67,151,56,52,49,71,136,14,88,69,64,155,62,92,116,108,114,39,33,18,43,70,25,48,1,10,8,144,22,121,85,152
8,127,129,36,88,53,92,62,102,85,118,114,108,155,42,79,142,25,145,82,83,95,131,136,153,28,143,12,148,75,96,80,69,137,20,4,17,151,141,39,87,67,121,26,58,61,64,154,110,23,57,7,22,13,126,71,99,2,11,43,101,10,14,70,15,41,146,94,144,98,31,30,52,152,51,24,56,27,49,115,68,18,132,34,63,32,21,76,100,105,44,130,1,119,91,73,89,33,3,93,78,5,135,113,50,45,48,116,111,107,40,134,138,103,128,37,6,149,46,150,125,35,38,54,72,55,16,112,74,122,147,106,140,86,19,117,90,59,84,29,47,77,124,81,156,66,109,9,139,133,60,97,65,120,123,104
33,136,60,155,74,117,106,137,152,13,94,125,49,107,14,140,48,18,84,43,41,26,44,66,19,7,138,77,123,151,130,46,111,28,64,2,90,89,149,65,128,10,110,82,135,103,45,142,56,27,35,86,75,124,30,144,81,78,69,59,52,114,88,55,147,156,29,5,80,54,120,109,101,38,133,3,11,116,87,1,134,102,25,4,139,112,141,39,146,72,16,79,62,150,97,9,96,8,129,99,153,58,71,37,47,6,76,122,85,15,36,21,104,95,105,50,143,108,22,63,34,121,100,115,154,20,23,145,61,93,118,70,126,17,68,24,113,12,83,57,132,42,67,51,91,73,127,119,40,131,31,92,53,98,148,32
34,139,104,150,32,21,50,47,98,121,6,71,105,154,77,45,148,100,59,29,146,3,84,115,144,90,22,63,67,24,120,109,86,122,119,133,53,42,16,113,40,76,99,1,134,70,49,116,51,31,37,33,20,156,97,8,39,143,96,9,36,108,92,72,68,149,127,131,26,58,74,95,91,138,124,85,118,93,57,44,135,112,17,73,80,140,19,7,10,5,35,12,136,69,141,66,145,65,147,56,132,126,125,14,81,103,23,25,2,55,83,153,13,114,106,60,11,4,62,123,28,151,64,117,152,79,102,43,155,48,52,41,129,18,78,30,46,94,27,111,75,110,54,15,82,87,38,130,88,142,107,89,137,61,101,128
35,111,68,100,18,91,134,17,22,52,147,89,145,103,70,131,128,117,85,81,9,110,107,10,132,72,6,93,79,109,38,29,102,129,30,101,15,25,5,57,153,83,94,4,140,106,13,37,62,32,141,130,95,112,34,152,27,55,148,66,56,19,54,113,16,46,87,137,104,88,123,151,73,155,97,61,64,121,108,12,23,149,50,78,142,126,42,41,14,114,99,122,60,138,48,51,127,40,43,119,139,115,24,156,7,84,53,75,44,59,31,67,58,118,133,124,92,71,65,86,47,80,8,120,98,82,77,116,11,90,49,150,105,1,144,146,21,45,39,135,74,36,63,28,143,69,2,76,136,33,20,3,125,96,154,26
36,124,69,127,12,80,51,58,61,3,4,54,76,1,87,40,39,98,126,135,2,47,62,120,23,133,118,14,41,97,52,82,27,143,21,68,92,112,31,63,146,96,78,11,86,19,48,125,81,105,115,136,90,15,150,43,73,28,123,139,122,84,53,142,24,60,106,38,65,32,128,49,71,75,22,45,114,20,107,130,145,77,8,85,110,89,116,148,9,103,109,33,151,83,117,67,131,70,101,74,10,102,42,134,154,56,46,88,155,140,149,113,152,26,99,100,137,94,29,119,144,111,138,66,91,17,129,57,44,18,132,79,156,7,59,72,34,121,104,25,55,50,35,37,64,147,93,16,108,141,6,153,5,13,30,95
37,138,75,20,108,11,101,116,73,55,7,113,150,152,44,26,74,121,24,30,46,60,50,31,99,87,94,8,156,76,147,149,43,57,61,59,33,56,66,70,125,88,54,80,104,154,22,17,25,114,6,79,67,72,155,40,117,89,91,21,135,102,42,140,3,129,18,93,119,100,35,90,132,48,126,77,62,105,2,141,153,92,143,27,16,47,36,95,111,120,133,82,144,81,146,128,137,4,124,123,64,13,63,65,29,28,98,38,5,34,112,130,148,96,14,10,69,110,1,51,109,12,136,45,131,107,39,9,106,53,127,134,97,85,142,58,151,118,139,32,23,49,122,71,103,19,78,84,83,52,145,68,15,115,86,41
38,148,64,9,97,95,143,151,5,78,49,25,110,16,46,35,154,57,119,122,111,88,130,142,139,115,13,137,65,15,45,34,141,58,123,93,75,74,12,145,147,29,2,155,71,20,118,127,126,144,63,69,77,94,107,134,83,85,82,1,23,131,152,7,136,153,132,41,10,103,6,44,50,21,43,79,156,53,125,52,96,39,40,101,33,28,98,26,66,84,86,24,68,55,106,76,32,30,59,27,47,18,108,70,92,67,129,105,60,91,109,22,73,19,121,17,89,48,36,104,31,42,37,90,62,128,113,135,100,8,120,3,81,87,124,61,56,112,133,54,4,150,138,102,149,140,116,117,146,51,72,114,11,80,99,14
39,142,105,23,128,90,140,28,86,10,19,95,92,83,72,73,68,53,112,153,132,17,42,96,131,103,33,129,56,51,48,106,114,62,135,144,14,116,91,102,44,100,108,32,7,50,55,84,5,120,18,89,45,16,60,146,151,138,149,98,109,12,47,133,110,145,121,124,115,150,4,99,78,148,113,67,8,139,111,104,59,58,11,30,117,15,71,75,37,107,13,3,85,154,34,31,20,6,155,118,36,21,26,1,147,82,94,87,49,35,137,136,54,76,125,64,52,61,88,93,41,127,25,143,126,123,27,69,38,101,63,130,80,66,9,2,122,79,70,77,141,134,97,22,65,24,156,74,46,43,40,152,29,81,119,57
40,149,146,99,27,56,102,124,63,141,82,129,30,67,133,4,34,65,109,143,106,134,79,36,69,59,71,117,121,43,104,9,118,11,126,26,130,80,85,3,98,37,152,52,35,24,156,87,101,119,113,53,42,122,81,132,29,64,103,14,128,93,8,51,137,123,140,116,2,61,66,19,57,136,86,6,25,76,135,5,38,70,83,72,155,1,74,48,22,54,127,115,46,88,49,94,108,95,142,23,77,16,41,39,138,97,20,32,150,120,92,78,17,90,47,147,45,75,139,114,112,145,58,84,15,10,105,144,68,148,60,154,153,44,89,96,73,33,7,131,13,28,111,21,31,151,55,107,125,18,12,91,100,110,50,62
41,156,54,81,70,122,107,84,93,145,153,64,66,2,144,138,31,96,78,22,12,77,97,1,20,32,125,112,88,127,89,47,18,136,124,105,108,8,134,131,21,60,73,150,38,68,27,148,139,99,50,92,49,52,46,100,111,80,26,58,13,130,65,120,74,37,59,25,63,69,36,28,14,7,23,147,17,146,151,154,51,29,118,114,56,87,119,55,91,79,62,15,113,143,61,45,135,104,90,40,103,44,152,116,53,11,110,102,117,72,9,24,142,3,57,16,115,43,33,5,133,141,67,121,83,140,6,19,30,149,42,4,71,35,123,76,39,95,48,86,101,155,75,85,10,137,128,94,106,126,132,98,34,129,82,109
42,137,119,24,123,62,113,29,71,48,136,104,33,45,41,55,85,120,67,28,126,89,49,151,61,114,5,11,101,1,81,60,91,128,16,83,13,155,111,19,6,95,117,72,115,34,39,15,97,3,44,74,54,17,36,10,70,109,57,154,4,133,76,75,82,141,30,112,107,118,110,98,127,94,142,21,129,9,134,103,106,35,69,144,121,90,68,150,31,124,132,140,43,52,78,149,152,130,22,84,125,2,148,80,86,73,12,96,100,51,156,145,131,63,79,18,7,116,122,26,14,40,50,108,138,65,153,59,147,77,46,53,102,25,32,38,88,135,99,37,93,58,146,56,92,20,23,64,8,27,66,143,47,87,139,105
43,135,125,7,79,147,115,25,114,14,23,21,8,59,110,91,13,32,127,38,15,94,141,92,116,123,76,108,155,35,10,139,119,65,154,58,142,46,40,140,55,84,51,90,48,47,75,128,129,149,146,88,145,87,96,137,121,86,31,61,106,71,33,22,66,83,64,39,20,77,56,9,143,117,72,152,102,41,73,138,42,156,131,105,19,3,53,18,11,93,80,100,50,99,153,126,98,37,54,111,97,122,120,107,57,136,52,68,133,27,89,30,101,81,132,28,151,130,85,12,49,134,74,95,29,24,150,34,5,124,2,82,104,16,62,69,63,6,109,44,103,17,45,112,60,26,118,148,144,113,1,4,67,78,70,36
44,131,109,94,144,17,19,100,77,133,37,80,53,26,75,118,50,130,90,6,87,125,146,52,78,74,102,152,135,150,69,85,113,132,103,98,122,82,86,110,49,36,148,151,143,30,43,28,107,147,9,124,57,1,5,68,153,41,95,62,105,116,99,138,18,79,67,48,40,45,16,89,34,24,27,46,47,101,63,65,97,4,10,81,128,12,14,32,2,123,64,92,104,39,96,29,71,38,60,58,141,149,55,112,8,66,139,126,33,88,93,23,106,25,13,111,70,136,140,35,56,155,156,20,129,119,7,31,22,72,51,21,84,11,91,137,15,54,114,120,145,115,117,142,3,154,76,73,121,42,83,134,127,59,108,61
