# c-balanced sequence
# n=177
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,140,67,126,47,31,131,171,53,159,35,30,99,44,12,32,113,59,156,25,147,62,40,117,167,39,14,27,152,165,1,85,148,48,15,145,169,23,111,125,5,95,135,90,65,87,6,79,105,16,49,101,106,128,77,17,172,102,84,60,7,28,151,173,115,91,41,74,112,141,122,93,154,4,83,71,123,9,94,160,70,34,133,136,75,124,8,138,144,103,72,45,96,158,37,18,76,52,68,104,92,33,22,164,97,51,82,155,10,86,46,120,108,177,137,20,146,43,142,36,21,98,149,26,176,54,61,166,88,56,130,50,19,134,3,64,58,150,89,2,42,161,80,57,81,162,69,73,119,163,118,153,100,109,139,168,143,175,38,129,174,114,170,55,132,78,63,107,66,127,13,29,121,116,110,24,157
12,115,123,137,84,92,76,154,28,152,130,173,132,160,36,70,158,68,19,82,109,79,163,114,162,150,55,80,86,166,153,3,18,42,170,94,83,151,74,78,63,56,157,118,59,174,100,108,25,116,149,161,119,96,38,21,37,26,175,77,171,88,127,44,120,40,107,155,10,139,51,177,167,24,49,101,140,146,23,6,125,57,50,89,134,64,73,46,168,2,14,112,48,145,32,131,135,27,29,121,41,66,176,61,13,129,20,133,8,11,104,117,81,71,54,124,9,141,143,72,69,159,4,106,17,39,164,30,16,122,45,169,138,52,90,147,1,62,67,87,136,148,110,91,43,172,47,95,99,98,126,142,15,144,93,58,65,97,85,111,7,35,31,75,34,128,102,5,22,156,53,103,105,33,113,60,165
13,132,39,1,141,33,81,142,139,136,168,176,56,54,43,90,118,5,97,157,17,165,50,24,45,98,68,70,122,72,9,7,134,2,93,87,143,4,144,121,109,172,103,46,18,31,164,71,26,60,89,177,8,150,61,166,62,67,117,32,3,35,128,52,104,73,110,69,129,156,100,116,130,15,16,53,99,161,30,85,102,66,120,148,20,88,78,36,137,149,147,126,91,169,22,58,113,12,94,42,23,170,162,38,80,153,47,57,127,124,49,84,174,82,55,160,111,119,76,175,138,29,95,65,59,41,152,145,51,115,171,34,105,123,63,75,37,107,114,77,27,101,86,44,108,28,135,96,155,133,154,6,64,74,125,40,25,151,21,159,83,92,146,11,167,163,79,106,19,140,131,173,10,112,14,48,158
14,99,96,144,111,91,27,102,30,74,106,126,51,95,151,162,119,69,112,135,37,129,107,138,65,47,21,20,25,60,34,10,121,22,66,29,61,110,123,137,177,133,85,48,73,36,38,124,64,40,72,155,176,9,43,114,11,131,145,6,75,57,58,46,142,13,97,79,164,163,169,153,76,82,80,172,141,157,113,156,45,101,115,159,143,127,5,158,86,19,108,31,134,62,93,7,175,15,44,63,105,132,173,171,70,165,16,122,103,154,128,130,92,136,98,28,167,161,50,116,170,139,56,146,125,148,53,147,140,42,83,8,23,68,55,100,12,168,81,35,3,32,26,71,174,1,52,67,90,149,166,24,49,33,117,150,2,160,17,120,54,59,41,104,39,4,152,94,18,87,84,118,77,78,89,109,88
15,108,149,40,127,80,168,77,63,101,120,138,88,78,4,8,104,125,167,23,26,169,41,136,158,160,81,92,32,83,159,105,161,75,128,146,112,54,71,52,67,49,24,89,42,44,140,58,19,152,154,98,33,7,147,173,94,1,68,95,10,56,20,29,90,103,124,170,174,86,2,113,162,47,91,39,87,84,11,12,35,151,171,28,117,65,139,135,107,150,27,116,130,55,148,99,59,123,9,119,110,109,6,118,18,3,53,166,14,45,144,48,60,69,131,155,114,100,17,172,121,126,38,102,85,66,43,25,21,74,96,163,106,61,175,132,141,157,111,5,22,133,79,142,129,36,70,97,122,57,137,145,72,165,31,13,156,37,177,153,30,64,93,76,143,51,134,82,176,164,62,34,46,50,73,16,115
16,117,155,57,50,35,147,41,163,134,6,145,131,164,62,143,150,2,66,55,141,51,11,130,28,61,100,22,31,146,64,93,53,125,115,63,140,13,3,173,58,84,156,116,113,52,27,21,122,37,82,153,148,74,59,108,76,104,70,69,30,157,85,129,12,165,175,54,23,71,46,160,132,96,109,118,34,177,152,98,138,81,176,92,142,72,17,166,18,167,111,1,136,68,25,79,97,90,114,106,43,67,95,133,101,137,102,39,36,73,77,91,47,5,89,158,65,78,107,33,24,7,83,88,14,10,123,174,172,151,48,154,87,4,94,149,121,29,8,99,105,159,120,128,49,19,9,161,110,171,75,170,135,38,127,112,119,103,162,45,15,169,126,60,56,44,124,80,26,32,40,86,144,20,168,42,139
17,103,65,45,42,161,94,107,175,124,170,121,34,128,129,89,114,24,29,87,8,119,14,5,43,174,79,53,44,59,155,110,102,99,135,96,76,36,118,38,171,166,127,97,16,142,165,20,139,39,172,115,57,167,130,111,144,126,158,73,137,18,86,143,64,19,145,83,50,9,72,105,106,117,133,22,26,154,168,88,4,33,48,173,149,108,163,37,10,122,100,56,15,49,60,141,71,112,147,156,77,21,32,151,159,120,85,146,52,74,62,51,169,2,93,75,27,31,11,81,41,80,35,140,13,153,40,113,150,58,92,131,67,82,109,78,162,30,66,98,69,54,152,46,84,6,176,164,104,12,7,91,116,47,1,55,157,132,134,101,63,28,160,25,70,3,148,125,138,95,136,23,177,61,90,68,123
18,105,55,169,175,176,49,73,148,82,177,67,153,46,72,110,109,7,48,94,90,95,4,91,1,171,154,113,77,132,101,6,33,56,106,78,156,69,157,138,134,35,15,126,32,162,98,47,86,81,51,66,22,28,93,159,151,160,120,92,123,133,45,27,68,136,80,149,25,53,144,17,107,174,61,70,62,60,75,104,8,103,121,119,42,21,40,38,3,131,16,76,24,87,74,30,54,125,13,161,65,79,115,155,12,83,152,140,84,164,118,143,19,163,88,63,139,26,23,173,135,145,64,50,128,34,44,137,112,2,168,114,89,166,20,57,165,170,142,127,116,102,29,14,5,124,11,31,59,117,41,111,141,36,158,9,167,146,39,71,96,43,100,10,99,97,37,122,147,130,85,108,150,129,58,172,52
19,139,152,37,87,26,38,25,83,60,3,9,140,79,166,165,172,80,44,128,36,10,133,84,54,75,85,137,30,61,100,120,12,149,21,88,116,124,90,141,40,160,47,70,23,14,106,101,5,99,158,102,112,131,163,123,168,109,125,150,50,91,2,71,11,122,148,176,49,52,146,135,13,111,147,33,66,32,134,63,29,41,39,114,170,105,31,67,7,93,57,89,59,110,43,164,129,177,28,20,82,78,34,127,4,138,96,108,132,167,55,97,72,142,58,56,94,1,104,68,162,16,15,157,77,118,143,22,86,64,46,117,27,76,145,130,51,115,156,6,95,113,103,24,17,154,144,169,45,175,136,42,121,174,126,53,35,62,92,48,73,69,65,161,98,173,8,155,151,159,171,74,119,18,81,107,153
20,114,71,74,48,58,150,173,65,13,167,98,116,68,122,64,88,42,57,143,27,118,59,93,86,9,145,62,151,28,108,123,142,111,104,162,34,119,73,130,147,117,11,39,155,17,41,77,107,45,103,170,76,175,134,82,115,24,132,36,164,174,14,31,100,8,78,63,55,161,94,38,5,166,125,1,121,136,165,92,43,97,51,172,44,6,153,95,61,25,127,154,26,128,171,35,144,160,169,159,69,139,52,10,46,81,168,157,22,30,75,141,112,29,37,126,87,49,177,12,109,96,53,129,156,99,163,80,135,47,4,84,158,18,79,33,72,124,19,176,70,90,146,2,85,89,23,32,40,60,56,140,105,110,131,67,91,113,3,16,138,137,148,50,21,15,7,149,120,54,152,101,133,106,66,83,102
21,159,154,53,69,29,113,135,144,174,2,97,85,75,23,157,16,177,92,170,32,137,146,112,31,121,153,10,50,89,39,52,156,151,152,46,18,102,51,168,131,164,60,80,30,133,7,129,136,96,163,3,54,4,72,105,12,169,127,118,142,74,138,67,95,6,59,15,143,62,147,40,158,37,171,81,56,90,130,145,117,58,19,84,140,126,47,116,48,124,83,120,123,36,104,167,172,162,91,64,70,11,122,166,111,24,109,150,176,98,35,99,125,44,103,66,8,149,106,71,148,61,9,25,45,115,110,38,101,49,78,1,28,119,73,42,161,13,14,65,134,160,55,173,155,41,94,20,93,26,132,68,108,107,27,79,128,82,34,76,86,139,57,33,175,43,77,88,100,165,17,22,141,87,114,5,63
22,171,158,122,63,136,86,149,172,109,70,112,31,66,156,58,96,49,161,56,15,78,76,168,159,103,19,131,33,117,115,127,173,144,26,37,107,8,176,114,79,87,132,124,25,1,91,148,43,65,97,110,13,55,141,83,35,162,146,64,34,41,139,140,99,84,4,153,16,128,24,119,3,14,89,102,27,42,77,20,108,126,69,157,85,45,68,169,155,80,73,54,9,152,23,106,151,98,101,17,88,94,50,57,175,134,92,116,38,28,160,147,40,100,36,32,170,154,95,67,90,5,113,165,105,48,138,82,7,18,104,10,59,93,120,60,137,123,133,164,21,74,150,53,62,167,118,143,61,51,39,81,177,129,130,75,11,163,46,121,44,52,2,125,30,135,29,12,47,166,71,142,145,111,72,174,6
23,163,81,43,93,130,22,71,111,5,84,47,104,7,45,135,138,120,148,106,160,52,113,116,126,99,141,82,40,67,174,29,143,11,129,166,139,95,85,46,68,62,145,20,169,125,66,128,10,2,6,94,165,100,154,78,75,90,15,167,101,48,49,87,152,177,77,105,98,44,61,65,155,137,18,35,28,57,79,114,118,74,30,175,150,156,13,63,115,142,164,53,50,12,173,176,8,33,34,51,72,3,107,86,121,73,41,119,25,60,26,59,102,110,76,21,42,83,153,54,55,132,134,161,133,159,31,136,149,32,70,108,39,122,69,16,103,146,91,17,37,151,112,92,117,171,56,147,80,168,123,172,157,97,88,24,124,64,14,58,158,4,144,109,140,1,9,131,89,36,96,170,27,38,162,127,19
24,125,73,101,142,110,108,123,61,72,157,1,119,100,124,18,33,91,41,54,39,134,74,92,53,127,17,147,164,163,16,150,69,14,51,38,35,9,103,57,55,98,140,27,5,12,149,132,56,44,93,168,120,145,81,171,121,89,161,42,106,21,170,32,131,88,7,111,173,82,26,19,60,36,159,112,135,96,80,109,64,141,31,177,2,129,76,148,70,87,165,90,71,175,174,146,133,153,40,47,158,137,37,29,136,143,68,130,172,113,58,156,43,114,107,86,151,117,4,20,167,152,122,30,46,6,144,11,95,3,75,155,162,62,97,139,102,52,85,128,15,104,83,77,65,10,50,63,138,34,84,78,160,166,48,66,22,49,23,79,8,99,176,94,28,115,169,118,105,45,67,116,13,126,154,25,59
25,129,77,64,133,165,89,162,36,8,115,146,59,105,60,6,34,134,169,155,139,70,13,176,35,3,102,12,48,47,97,175,95,167,118,72,158,45,161,170,42,28,4,99,86,63,172,50,153,83,123,160,137,104,117,88,30,29,23,108,107,65,79,37,55,9,75,92,166,58,126,56,150,21,122,67,138,151,132,78,128,22,144,38,10,94,16,41,51,52,32,113,11,98,103,101,1,154,66,46,148,27,168,149,124,14,62,49,174,142,140,85,39,17,173,91,74,2,157,84,87,111,171,33,19,116,96,131,106,15,100,177,5,81,71,127,43,135,145,7,68,130,125,163,76,82,120,141,121,109,164,20,152,114,54,159,44,73,80,31,110,136,119,18,61,57,24,93,112,69,90,26,156,53,40,147,143
26,147,76,102,94,118,15,140,4,10,52,90,24,154,83,50,40,117,164,28,43,20,2,67,44,38,34,133,126,49,111,96,157,30,77,138,84,81,19,80,32,175,91,71,121,68,109,177,61,176,130,144,11,152,85,25,156,31,135,119,136,114,110,39,112,113,116,17,125,115,172,127,54,73,46,160,7,124,162,1,143,161,86,168,100,59,120,159,69,62,99,60,97,29,14,82,170,163,78,131,18,53,150,5,105,48,128,141,93,145,165,9,123,45,33,6,47,129,89,108,22,66,166,57,79,103,155,27,158,23,63,132,36,107,142,56,153,169,173,139,58,167,8,88,87,21,37,72,101,174,13,55,16,149,134,106,148,12,74,95,75,98,42,122,151,35,65,146,92,70,64,137,104,3,51,41,171
27,128,62,59,173,166,14,141,79,54,12,32,64,171,87,82,137,17,107,6,63,42,152,68,37,132,109,105,167,106,88,145,20,41,108,58,136,148,153,65,174,101,159,74,138,151,49,48,155,92,46,143,122,116,70,158,3,53,57,96,97,1,33,22,66,51,43,45,120,142,18,103,69,139,85,156,131,93,89,149,71,164,169,36,146,15,160,112,110,21,8,23,5,157,81,84,130,72,75,61,118,102,135,44,55,104,95,67,13,90,134,16,56,50,115,144,162,121,7,176,133,34,40,147,73,127,111,126,28,94,125,24,30,25,35,31,38,119,80,26,140,47,177,99,114,98,86,165,100,129,4,9,60,113,83,154,170,77,52,168,124,163,123,150,91,19,2,10,175,172,117,78,39,76,29,161,11
28,131,151,95,44,66,57,78,7,100,143,11,69,21,55,145,37,51,76,149,142,65,150,80,23,30,90,36,130,172,98,169,94,13,122,165,177,154,56,126,18,31,162,75,58,82,163,22,9,127,34,114,26,24,73,60,113,91,129,5,140,19,8,16,10,72,38,2,47,20,104,101,27,134,152,29,68,167,133,53,123,170,40,111,107,106,147,121,119,109,139,4,144,86,125,39,96,6,166,74,124,83,15,42,161,77,99,117,71,54,64,158,146,52,171,112,70,61,88,3,79,1,97,12,120,63,168,92,67,160,110,141,137,174,116,59,45,118,93,41,108,175,135,35,138,136,148,157,156,115,48,25,159,103,87,153,173,43,176,105,128,17,81,155,89,50,33,46,14,102,132,85,32,84,62,49,164
29,110,160,86,97,75,85,9,104,46,156,158,125,155,161,3,39,121,78,115,114,81,56,144,124,166,83,148,123,168,170,15,8,4,73,120,173,62,88,16,119,105,112,40,141,53,67,33,135,63,17,147,171,35,146,84,98,128,52,47,103,99,102,118,159,61,130,93,64,108,70,157,41,87,163,12,95,48,176,25,49,32,129,116,174,14,50,77,26,132,43,79,137,177,165,92,45,117,7,138,89,153,76,100,31,58,106,59,19,80,136,152,10,149,164,24,175,169,60,18,65,127,51,71,150,72,37,91,133,68,109,44,172,13,154,2,101,126,143,57,11,107,1,69,131,54,151,42,139,36,66,27,22,122,145,111,30,5,94,90,6,82,23,134,38,162,96,20,28,21,167,113,140,55,142,34,74
30,146,176,92,107,101,132,1,11,127,153,162,134,5,174,19,99,72,175,136,84,96,103,149,89,25,140,18,177,46,21,27,74,45,71,133,43,50,113,135,59,150,36,100,117,2,93,90,157,167,41,14,139,95,126,42,137,79,87,173,124,80,13,54,69,164,168,121,76,109,148,34,28,110,165,94,155,6,83,119,44,52,154,63,158,91,122,111,24,55,88,22,3,151,66,20,85,102,115,38,142,163,17,39,65,35,145,147,81,123,131,23,8,73,118,62,138,159,57,75,26,48,143,82,172,170,15,64,169,128,105,53,51,156,98,77,166,61,112,78,10,171,9,67,40,12,106,4,49,33,32,144,161,29,70,120,114,141,125,104,116,130,37,129,58,47,160,60,108,16,56,31,68,7,152,86,97
31,118,164,91,38,129,56,116,67,47,68,61,48,93,35,98,108,163,151,77,159,120,131,55,139,26,122,1,29,142,128,87,112,60,25,160,82,171,66,70,76,54,64,111,152,43,37,143,3,104,7,50,62,156,6,161,106,74,166,154,115,40,51,78,81,141,58,138,127,36,5,39,57,86,169,23,17,97,175,24,10,65,90,9,137,125,34,19,136,105,33,172,135,80,114,4,145,49,174,155,30,2,16,140,63,126,167,162,18,12,21,27,15,11,42,92,101,168,113,13,28,117,99,130,69,32,94,124,8,89,41,20,146,121,88,148,176,144,134,109,75,123,52,22,96,59,153,170,132,46,73,147,119,14,102,85,133,83,100,150,84,53,177,107,71,45,165,110,158,72,157,44,79,95,173,103,149
32,130,88,41,49,106,16,51,112,99,14,165,53,103,117,170,22,79,13,45,123,47,57,71,60,119,172,125,24,136,114,58,116,89,7,52,109,33,2,48,23,94,137,12,10,146,72,169,8,59,15,21,84,86,69,68,133,28,27,85,20,44,145,149,83,147,151,144,162,150,4,102,35,30,100,113,153,74,37,142,26,42,134,67,128,66,82,11,96,75,64,171,141,140,73,5,95,132,173,93,25,108,120,56,157,176,107,97,40,129,177,110,78,122,77,46,105,148,90,160,161,31,164,175,139,154,104,70,19,76,9,55,167,29,65,17,6,159,152,34,39,138,124,3,111,158,126,81,62,38,1,63,155,92,50,118,174,166,87,18,143,61,36,80,54,127,156,168,121,98,43,115,131,135,91,101,163
33,168,80,177,113,120,96,138,121,40,147,141,144,42,148,167,140,10,12,111,126,61,154,75,73,70,175,176,69,135,104,63,107,9,97,65,17,22,24,92,115,44,6,38,134,173,102,110,161,29,77,174,19,124,125,23,18,101,157,39,11,155,153,132,105,1,82,160,158,90,59,123,129,62,88,13,45,171,50,159,55,127,76,46,98,131,60,56,133,143,81,118,58,28,149,31,41,116,37,164,100,68,152,156,103,87,32,91,4,2,20,94,170,34,106,72,150,163,53,166,85,43,119,36,136,74,47,114,14,52,142,93,49,165,83,84,54,95,86,79,162,64,172,25,16,122,71,78,108,89,130,139,7,5,146,3,26,109,117,112,51,151,21,145,66,27,137,67,99,15,48,57,169,128,8,30,35
34,143,170,90,150,3,39,137,2,119,27,81,20,159,152,106,85,105,62,4,168,83,94,63,157,32,5,64,161,124,66,131,54,139,110,86,121,79,49,100,158,14,108,78,122,26,176,144,114,118,55,140,138,80,51,16,142,134,38,71,165,172,117,92,107,53,156,52,73,167,21,15,31,95,9,145,43,8,91,148,99,72,163,166,101,70,130,57,162,123,77,35,146,84,44,13,128,109,67,22,12,111,112,47,33,36,45,61,169,7,89,135,155,151,104,41,116,174,132,25,30,141,177,126,29,98,56,60,102,87,173,11,149,115,48,46,50,113,160,103,129,96,19,97,164,42,18,24,58,74,127,125,133,10,175,76,28,88,93,171,147,40,68,154,120,59,17,69,153,75,6,82,37,136,23,65,1
35,156,87,52,18,109,8,50,145,160,166,102,172,17,169,93,30,155,133,74,171,91,66,19,36,7,129,104,127,95,42,40,31,84,153,5,163,130,11,132,136,151,37,57,128,105,34,89,147,28,164,159,25,60,162,67,149,56,174,46,76,122,177,97,111,98,94,96,154,175,176,12,49,141,146,75,117,16,61,115,173,124,78,54,3,103,92,27,71,152,47,29,168,170,126,65,48,119,53,10,113,134,9,51,88,139,6,1,114,121,82,79,137,14,23,68,69,120,86,165,59,125,123,62,22,58,83,108,85,107,26,21,90,72,157,99,131,110,100,44,43,158,38,140,33,150,45,2,148,15,70,112,143,73,39,142,101,116,138,55,167,135,32,106,64,41,13,161,4,24,63,20,81,77,80,118,144
126,74,84,6,28,70,100,98,115,15,164,77,123,58,73,65,23,95,43,101,88,44,21,82,173,165,72,59,158,103,125,68,76,146,83,10,1,67,55,166,20,53,149,41,64,81,85,99,13,142,71,107,75,113,32,109,87,48,45,143,62,26,4,34,63,25,163,29,135,116,30,33,118,22,177,3,106,108,120,38,2,110,14,112,139,18,167,89,79,42,161,104,138,150,160,156,121,36,69,171,127,175,129,24,132,54,144,46,159,148,57,93,96,154,128,130,17,80,35,151,52,140,37,131,16,97,122,50,39,117,40,145,147,153,9,5,27,136,31,49,51,92,66,94,90,102,168,91,137,19,47,169,61,8,176,105,86,7,56,172,60,78,162,152,111,141,170,157,11,124,114,12,134,174,155,133,119
37,169,82,128,117,152,153,19,167,80,135,111,114,139,48,97,9,60,26,172,16,86,46,174,50,147,108,162,6,11,144,57,92,91,39,90,141,134,15,155,116,51,120,131,79,96,69,121,1,31,27,175,61,40,52,54,36,150,65,17,112,70,148,59,137,89,24,119,68,130,133,170,125,32,168,93,158,64,58,7,140,47,23,122,102,151,83,176,145,49,78,74,85,94,34,56,136,63,21,99,154,157,87,8,43,146,173,75,105,138,109,76,161,127,143,84,5,98,38,124,73,156,10,44,101,42,18,129,45,66,81,164,12,171,118,28,22,106,4,55,30,115,41,20,166,104,13,142,3,77,71,107,35,53,163,132,29,165,126,67,25,149,72,95,159,103,100,62,113,123,88,110,160,14,2,177,33
38,127,161,156,148,12,174,157,89,75,62,4,142,177,2,56,25,122,102,138,33,132,101,8,22,13,49,110,171,99,41,78,118,35,159,113,24,164,98,47,145,29,72,21,106,45,154,42,170,119,129,108,88,53,160,15,120,43,14,151,37,135,100,7,124,50,46,131,123,114,80,166,10,66,77,136,20,149,81,172,28,105,73,104,155,162,86,165,59,91,30,39,107,167,147,90,51,158,143,32,133,103,126,1,11,60,71,55,31,163,96,3,115,74,95,168,67,19,134,70,27,153,54,6,112,169,130,84,176,141,61,152,58,150,144,111,85,116,125,64,76,48,36,18,63,137,146,17,82,68,23,69,44,173,128,140,121,57,40,65,34,94,175,97,5,83,16,117,87,109,9,52,139,26,93,92,79
107,36,150,104,124,112,54,55,76,137,92,78,149,71,109,94,63,45,65,130,69,67,85,27,118,163,16,93,115,14,143,56,61,23,176,3,128,160,129,44,169,13,165,77,33,157,83,103,18,133,22,111,30,168,170,132,95,9,58,2,66,175,116,136,41,134,146,126,106,48,171,79,140,6,72,11,5,82,173,84,144,87,152,153,12,96,62,25,100,97,68,17,131,117,52,40,26,110,88,57,19,177,101,20,141,172,7,86,70,125,37,53,139,64,147,108,81,29,21,91,8,39,142,24,158,174,4,151,167,123,159,35,32,47,80,114,34,98,120,161,155,121,89,154,60,113,119,145,28,135,162,31,156,99,43,15,90,59,51,1,122,38,102,127,73,138,166,164,74,148,105,75,49,42,10,46,50
