# c-balanced sequence
# n=175
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
19,145,127,61,36,32,100,91,13,68,96,79,30,136,163,112,51,39,42,29,89,10,159,28,45,27,120,40,46,12,8,95,157,169,73,139,16,164,47,53,31,156,90,109,14,146,7,101,59,165,43,108,93,151,6,63,26,84,123,155,65,118,124,50,129,33,143,135,150,134,122,48,64,170,92,168,37,72,137,70,97,172,140,88,54,130,56,158,22,102,111,24,20,85,78,4,76,121,71,148,126,58,87,162,175,98,83,144,160,128,11,69,35,41,62,106,116,115,34,75,23,105,104,21,17,60,110,3,99,49,117,153,82,38,131,86,2,55,113,166,94,133,66,103,132,149,152,9,1,171,67,174,74,77,52,114,25,5,44,119,57,138,80,15,154,81,142,107,18,167,141,125,173,161,147
20,146,140,52,54,58,129,74,98,7,166,131,44,49,111,160,170,102,14,117,27,138,64,67,110,133,145,26,168,82,107,57,132,158,5,116,126,48,149,3,25,142,77,112,173,55,171,141,114,71,172,128,24,152,23,17,8,2,18,103,147,28,121,13,79,83,99,153,161,60,36,19,59,16,144,115,11,174,80,167,119,105,68,95,15,156,38,154,86,63,139,104,113,29,66,9,34,12,163,51,33,155,30,53,157,75,88,40,89,10,50,134,21,165,1,92,85,46,143,47,22,42,101,94,97,169,4,39,127,70,150,122,32,81,65,175,43,76,90,45,62,87,124,135,72,106,100,151,31,159,162,78,35,93,130,91,164,120,125,56,136,108,41,73,123,148,37,109,137,61,118,69,84,96,6
21,147,76,65,119,108,120,66,87,11,80,72,133,124,151,18,166,115,97,56,122,77,167,9,22,6,174,81,37,34,103,93,155,175,15,43,135,118,4,62,148,168,42,26,41,123,38,70,125,50,126,129,29,45,39,86,137,134,47,130,53,74,157,30,32,35,154,69,25,10,46,165,100,101,106,17,1,141,127,169,136,162,78,75,13,23,58,150,142,109,96,94,61,73,164,68,152,132,3,90,79,7,140,159,110,170,138,84,31,59,71,19,52,117,99,107,113,171,91,112,12,16,44,5,64,49,98,83,121,48,55,67,20,95,57,92,173,102,161,24,33,28,139,36,163,114,104,82,116,63,128,54,145,105,40,143,85,88,153,131,60,89,172,146,111,156,144,14,149,51,2,27,8,160,158
22,170,83,90,156,71,104,1,105,132,153,175,85,67,35,66,44,31,172,33,92,73,162,100,121,150,70,109,101,137,139,128,88,151,131,114,2,69,144,86,16,136,54,106,8,75,95,143,60,149,82,117,19,84,51,161,41,102,107,91,40,171,96,116,111,5,145,158,24,61,94,113,166,148,119,56,14,138,20,124,123,108,163,3,76,57,89,126,11,45,37,72,62,118,160,173,49,146,130,48,64,122,165,55,27,15,133,32,174,99,81,17,74,23,154,18,13,120,93,125,147,10,79,26,58,63,6,164,36,97,129,167,52,77,80,159,21,34,142,9,141,42,53,134,115,25,140,7,110,29,47,155,12,4,112,46,39,50,87,103,43,157,135,59,28,169,30,65,78,127,68,152,38,98,168
23,143,69,38,94,113,118,51,63,50,167,157,165,9,156,68,142,32,55,62,99,169,161,48,134,30,61,141,59,87,39,174,58,14,52,13,125,147,20,153,7,46,40,60,89,33,6,1,49,57,36,140,154,79,112,120,37,15,98,110,78,64,72,54,4,27,122,97,12,114,42,85,103,73,21,152,173,111,82,77,149,34,155,28,164,148,84,115,117,93,151,81,159,2,144,128,67,127,43,47,35,150,26,116,171,25,65,80,119,70,41,139,29,131,91,53,123,66,130,145,95,168,135,19,146,90,24,109,172,158,160,126,104,105,75,45,96,8,138,88,56,170,108,102,162,44,137,76,136,107,175,166,16,5,18,163,71,22,3,121,11,17,129,100,124,101,133,106,86,132,74,10,31,83,92
24,160,25,91,93,144,76,47,162,75,110,130,155,53,119,78,45,73,139,95,158,106,65,17,29,98,171,123,3,129,105,122,138,56,96,127,150,161,146,109,140,10,163,30,132,145,124,83,74,159,28,170,11,99,133,34,97,115,167,59,101,68,31,104,12,164,1,22,49,169,172,135,80,81,43,121,86,63,88,9,143,61,112,52,131,175,16,120,90,141,7,125,8,92,168,102,107,103,50,134,18,108,44,5,6,77,128,39,36,136,100,38,64,118,157,42,149,27,37,151,33,60,57,166,69,148,137,14,32,71,87,2,15,147,152,111,94,85,116,46,114,79,165,13,41,84,117,23,89,142,154,48,173,19,153,72,70,174,35,4,51,156,58,54,82,20,55,26,40,21,126,113,67,62,66
164,128,64,43,154,114,135,163,111,57,159,86,12,103,108,125,107,60,8,28,54,71,137,127,74,19,173,142,35,21,92,36,126,84,89,160,165,90,104,172,117,79,152,50,134,32,2,80,102,118,138,166,44,5,148,67,87,76,174,136,100,113,16,132,14,58,62,48,116,168,18,133,95,39,55,26,129,33,140,29,51,10,4,157,41,170,98,40,65,147,42,70,46,83,31,91,131,53,66,110,109,124,121,94,149,13,85,101,169,158,106,20,153,73,49,56,68,175,88,156,82,122,139,25,45,162,72,171,143,59,3,78,115,1,11,155,17,151,38,99,22,167,61,69,120,144,27,47,30,15,81,37,161,6,146,123,141,34,112,9,96,63,93,145,75,130,97,24,7,52,23,150,105,119,77
26,141,151,89,41,173,169,82,99,152,112,10,149,75,116,37,70,59,3,168,94,85,79,15,49,13,119,78,157,42,131,4,115,154,124,136,31,18,72,81,121,130,17,96,23,97,77,150,21,113,171,63,68,27,106,69,55,162,175,159,46,139,153,66,24,52,20,88,67,45,144,155,7,156,30,125,71,44,25,6,47,146,38,160,102,5,105,163,53,114,36,166,100,145,135,129,84,22,19,158,120,28,161,174,92,48,11,93,34,43,127,108,142,2,58,9,50,51,164,167,54,137,29,134,132,76,123,126,40,128,73,165,39,8,107,35,109,62,12,91,83,101,64,86,14,147,74,87,98,103,138,32,111,65,61,148,118,16,122,1,170,133,95,33,90,143,140,172,110,104,80,57,60,56,117
27,149,117,120,158,128,20,19,6,2,81,77,25,51,46,40,34,101,109,82,16,11,146,52,123,170,103,47,38,80,5,102,148,166,64,24,39,100,65,142,76,107,122,48,61,143,167,56,58,22,53,88,141,131,156,35,29,9,57,160,90,105,108,73,3,130,118,23,126,92,91,147,93,96,66,15,98,83,78,74,104,165,145,59,137,172,67,85,14,87,32,106,162,112,54,153,60,138,119,55,111,75,72,62,10,164,115,21,37,33,95,1,163,26,63,12,161,133,150,129,70,4,152,30,86,8,114,174,116,110,144,140,50,44,135,154,7,125,169,71,18,132,173,31,168,42,124,28,121,97,113,49,151,69,127,84,68,139,94,134,159,155,79,171,43,157,41,99,36,13,45,175,89,136,17
28,126,138,97,84,61,14,4,8,12,9,33,140,144,62,36,174,88,63,93,175,83,145,98,71,41,72,132,155,1,7,40,111,32,143,110,45,34,26,35,129,95,133,91,43,120,137,147,87,44,65,31,73,13,168,135,38,152,157,50,70,149,81,47,21,169,37,42,123,89,136,161,109,127,130,167,154,90,2,17,94,139,159,142,107,116,121,60,134,122,77,171,99,69,82,23,113,56,86,5,151,76,105,80,104,68,114,46,22,57,16,54,18,173,30,6,39,117,79,101,119,141,172,75,170,124,106,67,118,112,11,74,103,96,100,27,153,146,148,19,48,25,52,58,20,131,128,24,150,3,51,156,64,165,158,125,102,10,66,163,78,55,29,92,160,164,15,53,108,49,166,115,85,59,162
29,139,95,100,148,171,53,49,39,115,67,92,162,118,96,80,7,18,113,125,1,150,104,116,37,10,164,86,106,62,6,112,134,44,172,55,153,27,94,105,66,68,103,110,85,69,54,108,64,158,51,16,30,15,32,146,11,60,114,127,165,43,154,170,173,75,163,138,87,102,99,56,151,4,8,13,79,58,117,175,132,19,101,48,128,71,33,12,24,20,74,124,123,63,25,17,133,89,143,97,166,52,156,9,160,137,140,45,78,47,126,155,152,59,98,3,82,111,36,136,144,142,77,131,35,61,28,88,84,145,65,157,31,41,149,141,42,93,121,159,129,119,81,57,23,130,109,2,38,5,122,40,169,73,90,168,26,76,21,46,167,161,83,147,14,50,135,91,34,72,107,70,22,120,174
30,153,77,55,129,5,109,131,42,136,56,141,90,17,121,58,122,135,68,50,21,147,133,46,2,107,163,48,23,117,24,108,91,22,36,144,83,70,74,101,49,29,59,174,20,165,156,78,93,111,155,25,161,18,92,52,145,124,151,85,164,140,128,166,119,150,72,76,137,57,53,65,11,28,41,84,110,16,112,3,75,118,103,73,64,152,168,95,62,66,34,173,120,26,148,139,170,169,115,157,81,100,175,14,31,167,4,132,172,146,125,61,40,8,7,69,162,105,32,87,97,38,96,15,159,160,158,102,130,51,98,33,134,43,113,60,6,1,143,13,89,10,106,126,82,63,171,86,12,127,45,80,123,79,44,27,67,104,99,71,142,19,37,116,39,9,114,154,94,47,149,35,54,138,88
31,165,114,45,168,69,3,142,130,124,171,104,22,123,102,172,61,99,15,57,23,13,96,160,151,76,54,60,50,156,14,152,167,82,41,8,157,79,159,162,113,67,170,63,169,121,126,139,98,84,7,78,17,173,75,47,119,1,94,71,26,33,19,109,158,10,34,86,2,107,146,106,134,38,36,70,143,12,97,93,153,72,27,9,35,18,49,46,39,6,51,30,150,28,88,43,149,141,58,116,154,103,125,40,91,122,161,127,24,148,65,147,44,89,110,90,55,138,83,135,85,20,52,174,92,66,108,163,81,95,80,68,5,62,136,166,120,37,117,175,164,115,4,77,118,112,59,155,56,144,11,133,53,21,128,132,111,140,101,29,64,32,16,74,105,48,73,87,25,42,145,129,131,100,137
32,137,166,44,147,101,88,48,86,73,4,52,127,38,65,74,89,143,105,134,155,87,120,81,20,43,161,128,97,175,154,11,16,100,9,53,140,66,37,42,112,118,19,138,5,57,116,12,25,62,39,90,40,132,142,129,14,80,69,121,61,82,6,148,125,115,131,117,77,149,54,51,108,160,122,157,123,22,126,114,164,1,35,29,136,21,144,174,50,10,55,68,59,133,3,130,15,83,135,45,104,96,145,2,107,23,173,163,111,27,7,58,67,113,171,159,153,99,71,84,94,64,34,103,41,13,56,47,46,91,63,152,170,26,49,168,72,79,172,98,92,162,70,18,60,30,78,156,158,141,167,119,85,17,36,8,28,110,95,93,169,76,31,139,24,106,151,33,150,102,165,124,146,75,109
33,148,158,106,138,72,159,56,85,59,164,13,60,132,145,169,91,64,103,146,110,30,63,111,35,26,89,135,125,84,25,15,127,51,149,47,75,80,92,71,93,119,88,151,99,10,115,28,175,136,168,46,163,162,172,150,70,58,42,36,166,79,27,95,40,120,8,174,141,83,74,105,31,24,142,131,153,170,68,45,129,87,100,171,133,37,147,44,96,57,167,101,155,76,156,98,117,126,78,32,41,61,29,18,144,73,49,123,19,130,102,14,94,86,17,112,124,154,23,128,11,48,165,109,62,113,53,140,69,20,139,107,16,21,55,114,67,118,104,65,50,122,137,54,9,143,39,160,161,34,6,43,66,22,157,81,173,97,152,108,2,3,52,77,38,7,116,82,12,5,90,121,4,1,134
34,133,157,58,83,16,122,161,174,79,28,87,98,107,11,95,27,43,152,167,45,18,76,140,66,12,102,116,17,115,33,64,73,114,90,94,158,137,77,141,173,111,38,160,24,135,65,72,104,6,124,130,48,145,109,3,21,20,96,49,4,144,112,103,97,23,55,50,85,5,41,162,120,53,32,52,67,89,139,159,54,80,113,84,92,63,81,7,127,169,110,39,128,175,119,13,134,165,108,136,93,1,106,82,101,129,143,118,164,51,30,42,168,60,166,25,78,9,31,121,150,155,2,22,149,147,37,146,74,148,57,75,29,151,70,88,47,59,10,156,36,40,100,138,105,153,8,125,99,123,19,117,154,14,15,35,131,172,62,91,126,69,61,142,26,86,56,44,163,171,170,71,68,46,132
35,94,150,173,110,70,21,172,155,34,26,163,54,7,153,55,29,154,40,78,165,123,131,108,126,105,118,8,68,75,171,52,2,130,170,86,97,67,46,139,133,22,146,166,1,59,82,128,144,19,122,100,74,81,134,117,125,62,143,31,104,102,99,56,39,9,38,15,44,156,43,17,132,152,113,20,69,149,49,60,65,42,121,30,14,11,90,138,124,47,79,91,160,161,71,106,33,64,140,37,80,114,85,88,142,168,36,50,6,109,145,76,5,53,77,151,24,72,137,116,89,27,73,12,28,10,115,93,162,169,16,111,61,119,4,66,174,83,63,157,103,3,147,32,95,87,148,51,175,135,129,58,96,107,120,92,23,98,45,25,41,158,57,127,112,136,164,141,84,101,159,48,13,167,18
36,93,57,71,117,92,10,112,175,101,23,66,41,78,14,5,168,24,47,53,69,31,6,119,163,32,25,39,136,85,159,124,156,19,61,4,134,120,107,152,12,84,169,129,73,13,18,3,9,2,45,157,164,37,116,127,91,147,64,86,137,83,106,51,28,29,60,142,105,171,140,98,63,125,82,111,62,158,146,115,109,148,8,40,154,99,151,167,132,143,165,26,48,52,174,172,27,77,74,87,95,16,54,35,34,70,59,56,79,138,131,135,141,162,170,22,121,80,43,104,44,46,173,68,102,1,100,166,17,90,161,133,7,76,58,123,38,97,130,139,160,15,11,49,21,110,108,113,33,50,94,75,118,42,88,145,150,30,149,20,114,144,65,126,67,89,72,122,103,81,96,55,155,128,153
37,113,68,62,145,132,80,17,81,88,160,119,1,170,20,48,139,126,141,166,128,42,49,58,16,129,9,149,99,96,162,109,121,161,147,106,151,117,131,21,30,51,155,123,87,15,148,92,14,130,103,56,101,165,76,77,95,122,138,153,89,44,7,63,11,114,167,13,110,59,90,116,104,75,72,50,150,107,61,91,46,32,66,70,22,135,4,25,94,118,100,136,102,41,108,12,65,10,36,69,112,19,98,38,67,55,86,159,97,52,105,156,33,57,134,84,169,144,158,40,74,35,157,3,18,127,154,120,85,142,23,175,164,45,64,5,171,71,53,29,82,31,26,93,172,73,163,34,83,79,140,146,60,137,152,24,124,115,8,47,54,6,173,168,133,78,174,43,125,27,39,28,2,111,143
121,144,156,108,79,65,167,50,46,157,38,8,74,164,100,19,82,84,10,91,142,22,90,54,77,115,143,31,94,18,169,44,49,29,60,3,35,113,168,83,98,1,41,36,114,102,96,89,154,55,27,160,149,4,140,174,93,5,118,67,88,141,133,135,161,175,139,71,111,30,64,124,34,173,33,145,78,172,47,48,24,57,23,26,162,86,6,43,129,97,123,158,137,42,146,58,45,109,153,152,171,73,15,39,21,56,2,20,120,72,28,62,107,66,75,103,132,63,126,122,163,110,112,125,14,81,117,92,155,9,52,159,13,87,25,99,101,105,127,150,61,95,128,131,151,170,17,68,106,166,53,134,116,136,147,59,11,7,37,80,85,12,165,69,40,104,70,76,138,119,130,32,51,148,16
39,174,63,40,2,67,59,9,170,151,6,47,111,70,122,137,120,158,159,150,75,136,172,33,148,51,144,45,53,56,104,146,76,69,27,72,50,32,95,103,28,61,23,171,125,108,71,105,127,68,142,110,34,43,66,107,73,52,22,126,128,57,173,17,80,152,25,155,100,101,81,112,79,157,118,7,29,5,21,163,134,161,36,168,138,85,77,88,166,106,8,31,164,16,131,154,38,92,11,147,46,99,13,96,60,89,3,12,90,83,165,116,91,4,115,93,119,87,42,114,140,26,132,167,133,143,130,18,94,78,15,19,35,37,54,24,30,14,129,124,84,20,149,44,145,65,121,97,48,109,74,153,141,41,55,82,1,86,58,162,139,160,49,113,64,102,117,10,156,123,98,62,135,175,169
