# c-balanced Latin square
# n=132
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,107,44,31,61,27,80,37,53,70,93,62,12,117,21,82,128,98,72,14,113,56,127,48,83,8,30,16,69,41,109,33,87,65,15,122,131,77,76,24,47,67,126,119,29,51,55,64,1,18,89,123,71,103,43,49,118,35,2,115,66,32,10,114,105,3,45,20,57,54,120,73,9,90,116,60,99,50,39,38,4,97,112,95,74,34,110,63,59,19,42,26,121,23,125,96,7,75,132,106,58,130,84,91,6,101,36,108,28,5,124,102,13,17,68,81,104,88,78,52,92,129,22,94,79,25,86,100,85,40,46,111
120,78,102,40,34,23,58,39,96,129,115,42,1,68,5,84,59,17,104,100,28,130,81,98,43,2,7,97,15,54,55,6,125,111,88,62,51,38,90,50,49,9,25,101,76,22,99,69,33,56,4,46,66,36,126,112,14,91,92,52,113,26,85,95,79,74,94,93,123,106,77,48,121,132,117,37,87,72,89,24,32,70,10,114,80,45,107,21,8,108,109,41,131,13,86,53,127,67,11,30,44,128,16,73,103,63,19,57,64,65,29,83,35,82,61,47,31,110,116,122,105,71,75,118,3,12,20,27,60,124,18,119
13,85,96,45,79,112,122,55,124,125,101,3,100,19,20,63,109,73,65,68,71,31,128,110,36,25,57,119,116,29,103,17,114,16,75,47,74,121,35,118,34,84,52,131,44,53,95,8,80,94,86,60,2,22,40,11,127,30,12,83,37,97,67,15,5,91,82,18,21,27,107,108,14,7,104,102,126,115,92,105,81,61,49,28,33,9,1,64,6,111,129,69,88,132,39,66,42,76,99,46,78,70,117,72,51,32,77,106,123,23,50,43,87,93,10,62,58,113,4,56,130,48,38,89,41,90,120,59,26,54,24,98
14,105,60,66,106,64,26,46,9,6,130,56,32,51,4,38,54,118,107,11,27,117,35,87,18,24,108,94,20,23,93,82,10,67,72,89,92,63,42,61,1,115,59,37,12,21,83,109,41,103,7,45,129,120,77,48,132,90,128,43,131,111,58,88,50,75,34,68,62,8,47,44,19,86,119,70,81,71,125,79,29,30,127,116,76,78,65,100,126,40,52,124,3,123,98,113,15,2,74,101,96,57,85,28,122,5,114,33,55,104,99,110,80,95,102,22,69,97,53,17,25,49,84,73,13,16,36,121,112,91,31,39
15,70,90,129,65,73,89,40,78,74,76,113,121,33,29,95,127,13,101,5,41,57,80,126,116,132,26,58,125,28,122,53,50,69,49,112,106,36,110,102,30,8,123,91,39,42,111,81,32,114,88,3,99,104,115,10,98,44,16,31,19,100,64,17,61,27,4,108,117,11,96,56,124,55,23,130,97,85,84,52,35,22,93,12,120,46,118,62,25,18,83,54,60,68,43,24,87,38,109,20,79,107,71,92,105,59,48,37,9,6,94,131,2,86,119,75,1,128,7,103,63,47,67,45,34,14,82,66,51,21,72,77
16,72,46,43,131,69,108,87,2,54,83,91,98,118,97,79,12,37,88,67,47,52,75,119,9,22,85,71,86,45,123,92,77,21,66,80,124,18,120,39,48,99,41,70,78,62,60,31,105,104,38,90,28,113,25,84,117,65,63,20,110,81,102,96,57,107,24,51,29,33,122,82,128,6,59,1,53,42,109,95,34,13,103,58,121,44,14,73,5,23,94,89,7,100,27,30,130,4,93,17,36,127,15,3,35,26,56,49,116,112,19,11,126,132,40,76,125,101,8,114,55,61,111,64,74,106,115,10,32,68,129,50
17,126,49,50,53,127,132,82,8,84,25,59,104,48,7,6,62,44,99,10,30,111,94,34,107,102,39,3,1,96,115,56,5,130,27,117,19,4,114,73,43,100,128,23,14,66,68,106,13,112,61,74,93,35,70,24,15,67,57,116,103,98,38,55,78,129,119,86,32,76,40,28,51,63,2,26,22,36,65,131,110,16,77,72,87,75,101,91,122,113,11,45,105,47,64,121,83,85,80,21,97,31,108,46,60,12,124,125,120,95,89,88,41,71,52,118,92,20,18,123,37,33,54,9,69,29,109,81,42,90,79,58
18,110,55,75,35,109,63,36,4,97,29,114,123,116,24,93,122,60,103,42,21,91,49,76,120,105,81,33,77,22,48,90,37,31,32,68,64,40,59,71,83,11,113,121,54,20,85,129,46,79,95,132,118,130,124,7,58,47,125,69,89,13,72,94,87,39,101,9,10,126,16,52,12,92,25,41,15,3,5,74,45,80,99,2,67,106,17,56,88,26,14,51,119,50,19,112,70,131,43,8,115,34,82,1,61,100,78,73,84,86,108,111,96,27,117,6,38,65,98,66,104,128,28,107,102,44,30,53,57,127,62,23
19,108,58,41,121,128,38,33,52,28,30,81,119,131,64,115,113,3,80,92,12,50,74,14,23,112,79,61,99,9,34,88,78,2,95,105,107,44,45,101,57,51,40,82,32,6,87,125,65,120,17,67,127,47,89,86,26,71,76,109,75,73,1,59,123,54,84,124,100,43,114,116,21,62,56,106,66,111,60,20,102,8,69,27,48,35,68,132,37,36,98,53,96,29,10,49,31,117,104,122,5,63,18,90,55,118,93,42,103,72,91,129,22,16,85,15,130,39,13,70,77,11,110,24,46,97,94,83,25,4,126,7
20,77,94,89,95,45,104,7,71,27,86,24,16,110,72,26,1,125,130,46,8,25,61,15,106,51,6,62,83,13,84,11,70,91,23,103,126,100,75,98,55,22,97,96,10,56,117,122,128,36,5,53,111,102,9,19,37,85,29,112,49,107,63,34,118,42,48,90,30,92,31,66,93,57,64,127,79,73,132,18,123,50,129,21,38,4,108,28,47,78,39,81,82,52,99,32,33,54,40,120,114,59,124,69,65,44,58,113,119,14,109,74,76,115,131,105,60,67,41,68,88,35,12,121,116,17,3,87,43,80,101,2
21,69,67,39,57,119,11,92,102,117,47,5,43,65,2,42,31,85,111,78,53,82,70,66,124,121,60,76,101,87,129,68,12,98,93,127,118,28,15,54,74,29,35,73,72,108,16,3,123,116,109,122,50,27,52,18,131,9,55,96,105,80,4,6,115,46,120,38,14,91,97,130,113,83,58,17,44,88,112,7,33,107,89,59,86,90,94,41,104,84,71,79,103,77,61,81,22,1,95,126,25,110,75,106,64,62,10,13,128,8,32,125,20,24,23,26,56,48,45,51,19,99,132,100,49,114,40,63,37,36,30,34
22,68,51,37,59,116,13,100,10,32,103,95,126,66,14,124,56,77,18,40,112,44,90,69,86,19,4,114,35,38,58,7,131,120,109,81,17,41,79,26,132,53,21,33,24,34,88,63,2,119,62,75,64,94,30,82,108,110,1,8,121,101,74,106,83,25,36,60,71,65,45,104,99,72,43,61,105,80,23,49,118,54,46,20,128,55,129,70,3,125,9,16,91,67,11,48,29,115,102,6,39,111,12,97,107,89,50,130,76,87,31,127,47,92,98,122,73,84,57,28,42,113,52,117,27,5,85,15,78,96,93,123
23,73,56,88,99,107,48,1,31,111,118,63,87,85,105,130,55,89,127,36,84,106,132,29,115,64,129,17,104,8,39,47,97,113,96,102,30,43,25,3,5,58,28,46,27,52,94,91,50,49,77,20,100,78,92,12,42,80,126,33,79,61,93,70,37,26,40,114,128,69,119,35,76,98,67,125,101,6,68,10,11,82,74,62,19,32,117,15,53,120,24,123,110,90,2,34,13,44,57,7,60,51,45,41,116,83,16,109,22,121,75,59,38,18,66,4,9,124,54,21,81,112,108,95,122,71,72,65,14,86,131,103
24,109,61,128,80,49,44,34,114,98,94,57,17,74,90,15,10,52,108,9,83,120,32,97,20,54,122,14,65,117,72,27,124,36,73,6,16,67,86,123,19,38,60,93,125,130,7,4,110,71,11,84,48,23,59,88,39,21,51,41,127,95,45,2,22,18,77,47,132,103,13,81,115,111,42,75,121,131,30,100,87,78,92,63,64,37,31,96,55,58,43,76,113,12,85,116,126,101,66,28,91,129,40,56,79,112,29,53,25,35,70,68,1,69,46,107,3,89,26,62,5,102,106,99,8,105,119,50,118,104,82,33
25,80,93,123,91,70,42,62,12,3,92,82,35,60,101,33,45,71,50,96,76,37,51,16,41,28,126,68,46,78,113,75,18,107,121,56,26,65,9,104,116,131,69,105,31,30,89,54,15,22,43,81,13,44,34,87,129,119,66,32,14,118,40,99,20,7,102,53,17,112,110,1,117,8,5,120,38,4,103,122,19,124,108,29,130,36,85,115,57,106,27,127,63,109,95,72,58,128,84,73,86,77,132,88,24,23,98,2,11,21,52,114,97,39,100,83,49,64,59,74,10,79,90,6,47,55,111,67,61,94,48,125
26,111,84,122,98,6,47,76,113,67,48,132,106,8,109,100,117,21,58,129,123,13,88,131,4,125,40,53,2,25,79,62,74,110,63,57,1,89,119,128,112,12,90,77,115,103,59,45,72,29,55,10,82,114,101,83,68,124,105,5,99,3,28,23,11,85,64,44,96,49,24,86,126,54,46,52,95,94,69,91,116,39,65,104,61,97,66,93,130,33,102,73,92,18,87,35,107,118,14,71,22,50,17,20,81,27,121,51,80,34,15,37,42,32,78,7,30,36,16,75,127,43,60,70,108,38,31,56,19,120,9,41
27,127,79,112,5,118,83,101,120,7,116,38,75,125,108,87,22,102,81,19,34,73,59,11,39,52,55,43,103,42,21,104,49,106,64,85,61,130,99,13,2,18,14,95,80,8,86,37,66,57,40,107,24,56,76,16,113,97,121,53,6,46,35,36,68,67,122,41,31,12,90,23,15,50,78,84,74,32,117,70,47,98,9,71,51,26,10,114,60,105,17,30,25,72,94,89,28,111,62,92,131,65,100,48,129,4,54,3,126,63,93,45,123,58,109,82,77,33,119,96,1,69,29,44,88,128,124,91,115,132,110,20
28,81,3,64,105,115,15,103,91,23,9,36,4,54,119,78,96,41,94,45,114,65,72,30,71,31,63,29,5,37,32,66,128,38,82,24,20,85,108,126,70,44,117,118,129,1,33,92,48,102,121,69,26,98,51,60,57,73,86,17,132,27,50,116,10,111,58,106,88,131,93,62,22,89,39,100,109,34,25,127,77,83,43,110,56,8,112,42,7,16,107,21,99,75,124,76,55,122,125,13,87,52,68,19,49,123,14,47,74,67,18,79,6,104,90,53,95,61,120,101,40,97,46,80,11,2,130,113,84,12,59,35
29,131,97,68,2,90,130,14,107,99,11,124,18,128,46,16,69,39,132,75,35,110,121,7,61,89,93,115,112,12,10,95,83,60,59,33,50,87,111,122,92,42,120,127,100,84,114,104,76,58,47,106,25,74,67,4,125,79,62,15,91,54,52,77,81,63,72,56,19,109,113,70,123,85,3,108,48,55,31,41,96,53,24,118,88,40,6,23,45,44,82,49,37,38,80,1,20,8,98,119,117,116,94,30,78,9,43,102,105,36,101,17,21,5,65,86,71,27,34,73,57,32,13,103,51,22,26,126,129,66,28,64
30,129,53,77,102,17,66,86,51,20,72,50,84,6,49,104,43,40,122,93,1,9,105,64,47,62,123,34,100,44,67,101,8,116,55,46,98,52,88,11,78,36,94,109,107,124,23,19,108,35,97,32,96,42,45,90,22,120,75,38,56,65,130,48,82,21,126,95,87,80,71,60,18,37,27,73,29,33,13,28,128,115,14,79,15,111,2,125,119,68,132,61,5,59,83,54,69,26,10,41,3,74,103,113,114,127,85,118,7,110,57,106,81,12,99,63,25,112,31,91,39,58,4,131,92,70,24,76,16,89,121,117
31,74,65,21,113,10,43,54,56,89,19,110,28,70,58,73,88,20,63,59,126,118,92,24,27,80,109,48,26,57,3,99,127,22,76,14,71,66,84,7,91,119,6,68,132,69,79,39,131,85,111,41,112,117,61,123,8,49,103,13,93,78,12,25,100,124,30,5,16,35,34,2,125,11,107,129,9,64,1,114,51,120,102,81,101,50,72,95,121,46,115,47,86,32,4,106,36,97,108,38,45,104,105,128,96,82,67,90,60,77,40,55,33,44,130,94,87,15,42,29,116,122,37,17,18,98,52,62,23,75,53,83
32,12,121,18,96,55,117,106,83,22,41,60,15,95,25,52,86,53,47,79,77,38,36,33,17,69,67,23,82,70,114,119,13,51,45,90,125,58,115,81,4,37,75,16,5,110,65,101,62,87,28,73,34,6,3,31,29,116,24,122,71,128,92,44,9,98,76,112,127,130,94,91,118,97,66,21,49,26,40,113,57,63,105,131,126,104,109,123,11,103,20,59,35,129,74,56,27,120,39,42,88,1,61,89,50,84,64,99,111,30,46,132,124,108,43,48,80,102,2,72,85,7,14,78,19,54,68,107,93,8,10,100
33,125,54,78,85,62,8,5,44,42,1,40,130,13,61,37,27,2,57,120,74,107,124,26,49,50,127,87,132,102,108,111,19,29,35,94,10,80,129,97,72,32,103,30,83,15,128,98,43,9,63,105,126,18,68,46,77,115,64,28,60,88,89,104,58,16,11,39,101,121,4,20,59,110,36,7,14,75,82,17,99,12,84,90,65,3,52,48,69,34,100,116,6,24,31,93,123,25,23,53,67,76,86,112,70,117,92,91,131,38,119,122,66,106,41,113,51,47,79,71,22,118,21,114,96,95,45,73,109,81,56,55
34,123,64,16,71,4,52,30,81,104,39,85,112,93,126,23,46,14,82,55,94,98,116,95,91,90,99,41,118,56,131,89,24,105,100,53,31,109,20,40,25,96,48,124,47,106,113,74,21,51,66,80,1,17,54,114,2,36,7,84,117,59,43,42,108,86,29,8,107,73,32,33,102,79,38,132,92,61,45,27,76,67,119,18,70,122,87,19,83,22,13,57,10,127,130,77,62,78,9,15,75,49,58,5,121,37,128,65,68,115,69,26,28,72,120,88,12,103,111,129,110,44,101,35,50,125,60,11,6,3,63,97
35,88,59,26,60,101,120,79,63,75,100,51,97,45,76,121,68,131,6,3,48,7,103,22,58,128,96,21,92,11,91,86,117,122,12,37,73,56,49,77,113,125,50,102,17,81,71,61,67,99,118,27,70,38,14,130,23,83,19,111,72,57,123,110,119,47,69,65,129,74,55,78,43,105,44,10,89,90,15,53,94,42,106,30,66,41,5,80,98,62,28,64,108,114,16,40,109,46,34,29,18,2,8,36,52,33,95,32,132,13,107,115,4,31,20,124,54,93,126,84,24,9,104,82,85,1,127,39,116,87,112,25
36,1,122,127,82,72,114,32,119,132,87,111,67,69,120,65,11,29,112,13,109,115,104,113,108,45,15,44,129,97,40,28,84,4,42,38,110,34,8,106,93,63,116,9,7,41,126,18,12,75,70,78,59,5,39,21,33,107,10,35,50,31,20,3,62,53,131,61,52,2,99,26,103,95,68,88,24,96,101,22,85,46,60,54,25,73,58,124,17,81,55,128,14,79,118,23,47,51,121,37,19,80,6,57,98,125,71,66,48,83,56,100,90,94,49,16,91,117,76,30,64,89,105,130,86,123,102,92,77,27,74,43
37,92,57,25,9,103,124,105,47,24,107,90,73,115,80,19,66,129,83,31,70,18,100,10,74,16,46,78,81,95,43,65,121,54,118,130,79,123,62,52,60,76,27,87,86,64,2,14,53,20,91,49,30,122,132,85,55,89,127,94,102,22,109,98,120,41,15,125,84,1,128,6,119,77,51,111,114,116,56,97,68,71,48,44,93,21,7,12,39,131,110,50,4,117,42,26,104,112,63,33,82,11,35,101,17,45,126,72,59,88,96,23,29,75,3,67,34,28,106,38,108,8,5,40,36,113,32,99,58,69,61,13
38,117,106,126,94,50,77,116,48,61,49,125,2,59,35,17,99,5,28,98,128,101,42,102,6,75,20,110,64,30,130,80,96,33,71,25,3,39,112,51,23,68,10,34,55,45,57,26,88,16,93,44,103,11,72,36,95,104,56,58,74,82,8,129,66,32,132,79,40,108,124,63,67,13,115,12,69,100,37,83,86,113,121,4,43,91,29,120,52,118,92,84,1,89,105,111,90,21,114,31,85,73,123,9,54,53,87,27,62,22,81,24,119,60,97,127,46,70,19,109,78,131,15,7,76,107,18,41,47,65,122,14
39,66,114,76,14,86,71,29,118,58,53,8,7,56,89,91,108,67,4,62,32,119,43,12,85,68,84,105,88,27,107,69,15,48,17,9,111,101,47,22,41,121,24,1,90,82,123,36,127,31,13,124,52,19,131,6,40,109,106,26,92,70,18,113,97,33,37,46,122,3,83,54,45,81,87,98,5,104,130,72,23,28,35,78,112,77,126,75,117,65,96,38,125,93,60,103,64,30,129,110,132,102,99,44,95,42,55,34,94,51,80,25,61,74,11,116,10,100,63,50,115,73,120,57,20,59,21,128,2,79,49,16
40,128,95,13,11,110,131,27,93,55,123,21,109,34,31,102,50,92,22,117,116,97,23,89,122,3,1,73,63,85,2,36,72,94,5,132,114,104,83,44,28,61,78,58,99,74,46,29,38,60,115,42,79,4,119,65,54,25,100,81,90,96,87,107,64,51,14,121,120,48,59,80,75,106,47,30,112,7,76,16,62,18,19,82,127,49,57,9,24,124,101,67,71,56,69,12,68,91,113,70,66,41,32,130,10,108,20,35,43,15,103,39,8,53,125,84,52,17,6,86,45,126,77,33,111,129,88,105,98,26,37,118
41,130,87,24,20,46,12,70,98,57,10,96,127,38,113,44,30,84,33,56,15,78,21,8,60,111,35,106,79,119,74,51,103,53,26,18,76,6,19,67,75,54,39,108,65,92,13,112,77,73,100,120,37,69,125,91,43,52,95,80,45,114,115,101,126,117,17,49,116,28,9,105,61,129,118,93,25,16,11,50,36,58,34,32,107,89,86,22,99,63,88,122,2,66,3,131,102,81,5,27,94,72,47,59,40,109,7,104,31,97,1,64,85,14,110,128,62,68,55,82,124,121,83,123,4,23,48,29,90,71,42,132
42,112,99,19,108,104,61,129,45,68,16,33,29,82,88,41,111,26,70,90,81,66,54,125,72,77,18,25,32,59,49,52,126,14,124,120,86,128,2,131,89,3,17,62,11,4,105,20,121,83,64,35,7,84,50,71,63,53,113,118,85,34,5,127,24,110,73,27,55,23,10,57,39,60,109,94,117,91,123,6,40,31,47,37,1,132,116,103,102,80,97,8,74,48,15,46,98,106,96,100,43,28,122,115,58,130,79,21,93,78,76,44,65,107,36,87,13,114,69,9,67,56,92,119,30,75,101,12,22,95,38,51
43,75,132,7,58,100,65,28,115,36,102,69,105,9,62,118,64,23,86,37,80,93,30,5,55,110,101,98,123,71,31,16,109,47,77,87,88,82,1,63,126,95,107,130,114,122,72,40,117,129,96,116,97,12,15,104,66,32,108,48,67,94,68,21,76,38,103,22,85,56,51,25,42,41,29,124,35,20,57,8,84,2,128,26,13,27,59,90,92,79,119,33,112,70,78,44,61,6,45,127,99,3,39,4,14,113,11,83,89,24,49,73,19,50,111,18,131,121,10,81,106,91,74,125,52,53,34,120,54,46,17,60
44,97,22,17,63,76,78,73,122,79,121,74,103,91,3,39,107,124,34,49,51,24,53,52,127,48,83,9,113,6,81,67,93,90,61,60,59,13,57,69,21,46,43,15,94,98,131,56,89,68,8,33,101,10,128,110,27,87,11,47,30,125,132,86,130,99,88,28,50,82,123,92,64,70,19,4,31,102,126,42,106,72,55,45,14,100,38,111,20,54,77,32,85,41,115,75,95,37,36,65,16,7,119,23,29,18,120,105,12,114,2,71,118,116,129,35,40,26,58,112,80,62,25,96,66,117,84,5,104,1,109,108
45,84,40,4,115,125,85,6,80,62,2,129,14,83,12,51,101,79,27,106,99,10,47,38,19,114,65,54,109,50,1,116,112,7,92,36,32,117,91,64,35,102,55,42,97,119,25,120,5,132,24,22,39,81,118,26,128,20,37,78,16,23,9,111,29,90,105,75,34,44,18,89,96,52,53,131,58,17,121,71,73,59,66,122,108,95,76,113,74,30,60,104,87,49,126,82,11,86,88,107,124,56,21,110,46,13,28,63,69,127,41,98,103,48,77,93,8,123,130,43,31,94,3,61,15,67,100,70,33,72,68,57
46,87,15,23,124,18,60,67,35,126,119,131,94,25,63,71,72,42,95,8,121,11,20,56,57,130,82,37,4,66,120,98,41,58,70,108,96,29,103,100,127,105,31,85,111,104,76,73,28,14,48,113,54,86,129,93,59,123,112,61,51,2,83,75,12,49,62,13,77,6,88,69,38,1,74,80,65,43,78,21,107,125,116,3,5,114,33,40,109,128,91,68,17,34,7,97,50,53,89,52,84,101,22,118,16,106,81,26,10,102,47,92,117,79,30,9,132,122,99,44,90,27,19,55,39,110,64,36,24,45,32,115
47,89,74,69,8,21,113,109,88,5,52,68,92,26,106,32,116,75,123,60,16,104,46,130,117,94,118,77,40,17,128,22,34,132,50,44,115,27,30,66,45,33,71,53,49,70,80,119,95,107,110,18,9,90,108,99,103,41,102,3,1,55,7,19,84,93,100,43,97,81,67,98,36,122,48,85,56,10,79,54,111,24,64,39,129,131,61,35,13,15,25,29,31,51,101,65,105,73,58,2,12,126,121,62,120,91,76,86,96,125,42,14,112,37,63,57,23,83,38,11,4,87,127,59,72,6,28,114,20,82,78,124
48,3,120,81,100,37,31,111,64,13,20,55,53,36,54,110,57,78,114,44,61,96,126,28,59,131,86,102,39,76,124,38,73,68,125,43,42,24,106,12,10,118,80,84,123,101,32,6,58,122,82,29,115,21,2,109,121,8,117,65,4,69,79,91,30,112,50,33,119,60,7,72,47,26,15,63,62,127,46,87,14,95,11,132,92,23,130,16,94,70,99,18,9,45,71,67,19,17,83,128,108,90,25,74,77,66,116,5,56,129,113,104,52,105,51,27,41,22,1,97,107,75,93,98,103,89,49,35,34,88,85,40
49,90,116,107,83,19,91,96,59,26,43,128,72,18,11,77,58,9,1,25,132,87,2,112,35,33,34,28,122,7,5,14,61,62,97,52,15,129,78,65,99,79,56,81,88,93,12,75,23,3,127,130,92,16,57,74,41,31,98,124,76,17,105,46,45,70,71,89,113,66,115,27,114,40,22,8,30,108,110,120,103,104,51,67,117,63,53,44,82,69,121,4,94,36,55,100,125,48,32,54,64,20,24,68,85,38,131,6,50,73,123,95,109,84,13,101,39,37,60,102,111,29,47,42,106,10,118,80,119,126,86,21
50,67,34,73,56,41,10,117,108,38,17,71,30,114,127,98,89,97,64,85,103,14,84,13,129,29,100,45,24,75,121,105,55,104,11,21,23,48,74,95,90,16,112,22,59,91,36,51,60,125,126,94,40,49,37,47,106,82,77,107,63,116,131,39,72,44,78,42,4,68,19,111,32,102,101,20,86,28,118,12,109,27,96,83,52,62,88,26,110,123,6,120,43,81,119,8,57,35,79,76,93,92,87,33,15,1,80,115,124,3,61,9,46,122,2,5,70,66,25,113,132,53,65,128,54,99,58,7,18,31,130,69
51,119,1,6,101,39,93,3,123,82,15,70,66,23,122,125,80,65,76,105,63,40,95,31,88,7,107,69,19,47,92,9,115,99,20,4,84,54,113,85,110,87,83,8,67,109,27,57,111,86,53,102,61,46,28,5,62,38,18,120,126,35,11,13,52,104,128,25,36,118,14,37,58,127,130,90,68,2,77,124,112,114,33,75,29,81,74,106,129,73,10,72,42,30,22,21,132,49,24,59,103,26,78,34,43,97,60,100,41,17,117,16,89,45,50,108,55,98,32,64,12,96,116,56,71,121,79,44,48,131,94,91
52,99,118,86,103,30,2,81,16,33,22,77,101,124,132,131,24,93,113,12,43,68,27,73,79,119,120,42,10,111,18,37,32,6,78,39,108,46,70,29,94,128,72,66,89,26,50,116,71,69,25,114,55,85,100,44,34,96,45,97,64,15,60,121,122,106,83,54,58,95,21,65,31,17,9,49,67,125,35,61,48,91,123,41,105,56,98,84,1,127,5,90,19,53,28,117,80,13,130,51,109,38,88,63,75,57,107,112,4,47,20,82,40,7,126,59,36,74,104,115,8,23,76,129,110,87,11,14,3,62,102,92
