# c-balanced sequence
# n=221
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,133,99,128,131,38,216,169,28,49,23,171,51,20,151,18,142,22,183,8,41,40,48,152,147,164,21,212,55,181,156,162,182,159,198,158,112,219,63,143,213,83,161,82,214,111,54,73,101,221,170,107,141,31,94,79,47,118,85,86,193,102,179,199,5,71,180,7,77,134,9,24,172,70,114,108,74,109,105,205,185,220,192,210,110,25,176,43,138,175,190,4,32,165,97,122,1,87,129,46,121,200,184,208,59,50,13,68,115,52,17,6,140,130,188,124,132,44,197,123,39,217,3,67,166,106,93,65,57,146,90,30,203,206,42,36,135,103,167,92,113,60,53,125,145,29,26,153,126,202,154,173,61,144,150,64,16,89,211,69,155,201,91,174,168,35,137,189,2,195,72,78,80,186,10,177,119,95,84,98,204,37,136,139,191,149,148,178,207,62,100,127,81,75,66,56,88,187,19,157,117,120,160,12,194,163,196,209,33,116,218,104,215,96,14,58,76,34,15,45,27
12,145,143,210,56,79,205,32,47,75,121,19,197,98,30,78,191,1,84,185,154,204,135,42,105,165,89,207,130,63,186,103,61,118,148,36,117,167,187,177,72,69,149,220,90,114,132,188,53,119,189,46,40,150,27,26,96,6,74,168,58,45,124,62,174,34,97,192,203,66,217,64,209,16,183,67,8,82,142,31,113,195,37,182,129,211,116,157,33,76,92,136,22,151,163,111,11,131,218,14,144,123,138,141,60,39,196,35,125,160,3,88,10,25,200,99,213,202,190,127,120,133,221,173,100,215,38,201,178,155,156,15,208,219,110,199,101,44,107,80,73,162,180,94,95,134,83,176,81,7,194,71,169,59,57,18,52,147,85,65,43,179,184,216,175,212,104,161,70,139,68,9,115,128,29,48,51,77,4,170,164,106,181,49,24,21,41,54,153,214,206,159,20,2,146,109,172,137,193,126,112,198,152,17,102,171,13,28,87,50,5,23,55,86,91,122,140,93,108,166,158
13,137,86,66,190,122,157,158,112,88,39,76,173,35,146,70,215,171,119,59,198,77,57,92,160,24,175,26,80,139,43,50,41,209,2,95,115,65,104,100,116,29,67,184,136,94,64,108,87,172,217,193,98,75,49,42,9,140,166,93,194,60,52,196,109,3,4,155,212,55,78,58,187,38,107,154,128,21,18,17,214,106,180,68,125,168,204,126,45,207,150,179,71,36,103,170,201,178,181,206,134,221,10,162,69,73,153,37,63,34,54,56,113,145,28,20,23,164,152,81,62,15,12,22,84,144,186,216,5,211,91,27,159,16,48,53,218,85,51,131,118,74,114,46,6,32,132,120,185,33,210,102,174,127,79,191,124,205,163,105,11,138,129,30,165,141,177,90,142,117,96,25,110,19,130,1,143,121,89,44,135,123,220,199,8,208,183,83,176,61,14,169,213,149,192,182,197,82,101,7,97,156,195,219,40,31,151,167,47,99,202,188,203,148,111,189,200,72,133,147,161
221,125,189,192,46,44,30,202,163,155,134,172,208,219,182,129,176,5,14,141,106,159,200,31,148,37,201,193,91,211,216,99,195,20,105,97,126,132,87,81,110,109,138,144,203,206,120,185,24,11,7,23,152,214,153,83,25,218,17,15,169,123,127,213,215,19,10,95,149,164,135,51,210,191,33,162,48,181,156,16,158,194,29,2,72,54,197,65,145,124,147,28,121,85,49,102,112,86,74,143,55,212,93,89,40,142,27,133,117,167,53,199,157,69,101,59,204,146,137,32,177,61,183,161,220,139,130,174,96,184,60,175,26,108,50,179,47,77,165,82,111,151,1,104,8,190,66,170,98,84,209,136,196,35,4,13,140,21,198,38,57,39,113,217,88,42,166,131,12,188,45,56,187,75,107,76,160,154,22,122,68,70,34,94,116,114,67,180,18,118,171,6,63,186,52,41,115,178,58,100,90,119,64,62,73,78,150,9,168,173,3,43,71,92,103,80,205,207,36,128,79
15,217,170,67,116,35,151,114,82,73,174,22,71,220,13,3,179,199,101,161,139,181,180,36,156,107,118,178,210,219,135,200,53,108,111,130,147,18,34,188,127,4,8,121,51,128,57,39,113,62,84,1,142,12,33,167,56,133,68,155,44,134,165,171,205,122,6,140,85,186,173,102,131,103,204,20,99,19,141,100,63,150,177,160,96,80,7,115,213,90,98,202,120,83,94,30,58,77,70,52,88,47,158,79,183,42,195,81,75,203,197,38,166,169,92,9,187,198,41,87,104,194,97,14,109,31,89,61,163,196,78,21,43,117,49,168,145,106,55,214,137,112,208,207,45,148,189,64,191,216,119,17,37,143,123,24,175,172,2,193,149,182,72,152,176,76,215,146,5,185,125,91,50,136,27,126,218,40,65,23,60,221,74,93,209,10,129,110,28,184,86,132,157,11,124,29,154,201,26,95,69,25,138,164,192,159,211,32,212,206,16,48,46,105,153,162,54,59,66,144,190
16,138,103,60,94,43,90,96,102,178,61,131,218,66,93,28,6,124,9,144,80,186,4,52,50,162,74,3,70,153,154,48,143,64,123,21,164,45,166,196,208,159,129,125,197,167,10,190,104,65,89,59,183,69,207,148,220,92,115,209,95,152,187,145,175,137,198,76,117,32,189,182,23,199,27,46,101,146,212,78,41,184,136,40,24,34,174,122,56,5,161,132,206,119,191,169,79,8,172,22,140,109,82,12,139,72,188,211,168,110,135,149,26,73,150,205,128,111,57,105,114,91,11,25,185,29,142,202,210,160,54,37,180,151,171,18,116,2,176,126,181,33,99,35,36,67,157,221,147,193,201,192,58,204,100,15,213,133,75,219,118,63,97,14,130,19,86,62,158,98,108,165,31,194,47,203,71,195,88,7,173,83,200,215,85,17,177,121,113,170,44,112,120,49,156,13,55,217,53,84,155,20,141,51,38,30,68,134,1,127,107,39,163,106,179,81,87,42,214,216,77
17,188,85,63,42,214,31,36,26,146,136,83,38,133,201,29,118,58,25,55,68,81,91,138,203,75,88,78,205,183,100,86,127,149,27,72,47,54,168,71,49,170,32,53,173,77,191,177,117,160,218,194,124,41,48,114,105,180,157,120,195,106,40,128,2,129,132,43,121,108,151,113,11,179,221,126,163,110,176,153,13,92,39,15,35,104,87,62,1,14,216,189,209,148,51,66,67,60,50,217,165,185,18,112,130,96,186,175,101,187,98,141,16,171,97,84,103,193,215,192,6,24,134,28,159,147,76,154,64,44,7,107,122,94,213,34,178,198,69,164,212,152,119,206,156,19,167,115,166,155,52,93,80,30,184,10,200,20,82,207,220,202,139,150,197,211,190,116,46,95,162,23,210,33,37,196,79,144,21,5,61,59,3,90,57,161,131,89,145,111,174,219,158,140,99,45,73,9,102,8,74,125,169,70,22,181,172,143,109,208,135,123,137,56,182,65,204,12,4,142,199
18,136,110,69,61,76,33,147,165,162,212,211,145,137,158,194,74,37,89,184,107,109,196,169,93,45,11,5,112,163,47,12,40,142,19,14,58,206,55,73,44,174,141,84,202,150,207,140,79,86,156,139,123,28,106,97,2,181,176,192,159,80,161,100,191,38,21,56,90,82,119,185,216,111,201,198,26,178,10,164,88,57,59,190,215,30,130,77,113,210,29,144,64,193,152,9,208,219,118,48,43,4,214,17,204,3,8,155,95,182,218,46,7,195,71,179,173,51,65,154,116,1,143,23,13,102,177,63,62,168,127,197,126,99,68,70,125,20,200,172,217,209,72,105,199,129,135,103,22,128,131,27,121,54,83,42,203,170,49,120,160,188,153,180,171,101,122,53,157,87,32,66,81,189,183,133,36,104,166,148,132,16,205,25,39,213,6,35,134,34,15,91,108,138,117,31,167,78,60,92,94,149,114,41,146,221,96,98,186,75,175,52,115,50,151,67,220,187,85,124,24
19,130,197,51,206,87,140,203,54,24,168,62,104,79,52,177,180,111,117,34,126,217,65,215,211,134,1,189,115,59,23,213,187,152,68,25,35,171,221,99,101,15,192,46,98,7,175,137,70,67,78,133,60,102,135,199,122,22,20,14,63,37,49,32,116,94,8,190,154,30,156,112,73,169,220,125,200,157,81,208,50,143,89,166,61,196,83,53,219,149,91,95,183,47,16,138,124,153,114,107,146,6,167,75,172,151,176,11,118,5,184,121,123,120,85,31,42,131,108,86,90,21,181,74,66,158,132,148,170,36,58,191,214,100,13,150,205,39,45,182,26,159,194,3,141,71,195,142,56,186,162,12,9,48,41,40,128,164,88,55,144,92,44,96,64,145,103,173,160,207,18,105,127,204,163,106,109,198,82,202,38,147,43,174,179,155,119,216,77,4,27,76,84,72,17,110,113,161,80,2,188,139,201,178,29,10,69,57,97,93,165,185,129,33,218,212,210,209,28,193,136
20,132,108,164,65,173,57,92,149,72,91,122,10,167,193,120,64,213,209,148,207,212,82,179,46,150,144,142,39,2,172,160,166,69,85,145,157,151,202,155,216,22,185,119,158,146,12,76,88,17,9,131,16,121,195,210,71,18,34,3,81,178,13,50,29,103,204,87,96,36,141,165,84,147,42,205,170,25,182,218,55,28,139,107,27,186,97,66,188,23,105,133,93,38,99,162,198,41,128,44,68,135,32,199,53,54,174,74,45,129,33,83,127,78,48,220,201,70,67,4,80,163,59,219,206,116,189,117,115,77,52,200,75,56,112,113,111,95,104,156,221,11,98,136,109,102,47,161,62,86,43,94,90,49,138,106,31,110,215,152,114,137,73,60,169,8,187,134,118,126,6,58,214,61,140,24,181,208,124,30,63,211,175,14,176,125,51,1,143,123,192,79,194,191,168,203,190,40,153,159,177,171,130,21,37,197,100,19,184,183,15,35,180,154,196,89,7,217,5,101,26
21,113,127,187,105,77,4,109,160,188,125,97,152,123,204,27,95,196,175,220,62,182,190,103,16,94,176,119,8,7,191,66,90,75,96,33,184,114,186,181,56,52,20,1,5,163,205,31,201,6,26,61,30,111,58,45,110,208,43,221,154,143,211,153,197,9,118,99,162,101,161,126,219,214,180,72,217,104,168,70,115,98,60,137,202,203,148,155,100,86,39,171,44,200,46,134,156,207,173,80,51,15,117,24,2,159,194,178,23,164,57,210,193,192,35,136,49,106,17,140,55,10,40,209,138,37,124,68,14,34,73,169,157,144,12,212,79,93,41,19,91,87,81,139,174,179,165,130,183,89,65,25,158,50,129,28,29,76,177,216,59,78,83,142,167,74,85,67,69,84,218,199,42,112,147,3,102,92,151,149,213,48,107,128,11,71,38,146,185,135,13,172,22,166,116,36,54,215,189,150,206,32,131,82,133,145,170,120,18,122,64,53,108,195,198,47,88,63,141,132,121
22,200,174,161,49,165,40,98,107,48,116,141,139,143,153,135,53,195,50,193,83,194,32,129,7,128,192,41,198,79,29,124,131,38,133,30,121,199,214,102,113,3,108,37,13,183,189,42,149,210,93,82,85,147,112,179,73,170,171,215,184,88,4,182,54,92,169,74,75,67,1,145,31,158,47,132,136,166,130,138,35,159,69,127,117,36,134,6,71,106,172,123,203,43,142,109,10,28,89,84,177,196,63,155,181,213,163,64,150,206,19,137,191,180,61,114,100,125,18,212,76,216,27,119,105,8,175,120,110,218,167,20,2,9,187,162,72,190,15,24,219,146,185,220,154,101,197,14,96,217,21,211,140,168,176,77,91,33,51,17,5,151,99,68,208,156,23,39,209,11,94,178,55,122,70,12,90,201,52,78,80,115,26,103,45,144,56,186,66,204,221,57,104,188,97,173,152,148,65,46,87,111,205,58,81,86,34,25,59,157,62,207,95,126,202,60,118,16,164,44,160
23,126,185,175,172,41,115,207,18,84,67,154,216,198,59,100,156,166,208,164,177,44,221,102,56,86,170,106,151,204,95,206,168,28,78,26,60,48,64,120,176,96,215,14,89,178,80,116,187,66,74,209,35,55,70,63,51,200,5,174,212,76,77,144,57,138,39,24,52,124,122,167,150,68,91,15,211,40,160,65,197,45,33,90,12,140,11,37,16,111,13,129,146,25,19,21,17,3,31,69,125,205,104,34,29,157,161,147,132,103,190,202,42,87,217,62,58,94,82,93,145,92,36,81,152,188,149,88,183,85,128,83,131,186,118,201,46,184,134,109,203,133,213,22,173,97,38,107,127,4,180,6,108,182,53,7,192,141,181,143,101,71,218,32,193,195,148,163,54,114,119,171,121,123,2,135,158,155,9,113,189,1,110,153,159,73,142,105,98,165,210,137,50,196,30,61,47,220,75,79,162,179,136,199,27,191,72,112,130,214,169,117,219,99,10,194,20,8,139,49,43
24,112,101,54,155,39,171,159,128,12,181,186,210,106,80,34,81,140,17,219,87,43,191,202,71,217,99,84,72,179,146,169,104,110,15,9,218,32,90,203,190,162,180,157,6,213,134,109,152,153,19,36,21,8,120,11,53,126,46,27,163,38,97,173,130,139,177,59,131,61,148,25,10,105,142,184,143,135,58,62,94,114,188,52,108,144,216,75,85,195,73,201,118,221,141,26,76,192,151,136,194,220,1,49,5,56,113,185,209,20,189,119,30,211,60,47,122,133,158,22,165,79,96,170,208,45,121,199,50,98,172,66,82,41,4,207,65,196,37,123,166,161,89,149,160,78,92,204,57,3,187,124,198,178,115,63,44,214,35,154,18,125,111,117,132,16,205,77,100,206,129,7,88,40,13,164,137,168,145,212,29,197,28,86,150,48,95,215,55,167,193,69,102,33,93,91,64,14,175,103,31,68,183,67,83,42,200,182,107,176,2,70,147,116,156,174,138,51,74,127,23
25,119,98,89,47,88,195,142,60,45,150,199,118,117,189,205,105,49,145,218,130,201,58,73,114,136,186,42,57,158,132,122,10,214,11,194,185,125,94,220,2,137,31,92,91,23,44,100,83,33,103,51,68,127,95,168,172,173,29,196,129,188,41,160,219,64,209,93,107,123,53,71,149,18,206,86,192,121,193,183,72,22,67,175,151,4,63,167,165,54,79,154,8,116,78,197,55,24,139,152,108,77,182,110,115,65,7,212,179,99,148,198,102,50,156,14,1,21,144,174,38,207,176,153,164,32,75,43,171,113,135,215,147,69,204,143,5,9,208,28,40,138,97,177,169,61,210,70,30,13,16,106,36,34,46,202,81,159,74,112,48,190,62,66,178,56,80,27,221,15,170,217,184,20,111,59,162,191,26,200,216,101,134,180,133,211,120,157,87,96,187,12,126,161,19,37,141,76,17,3,163,124,109,35,85,104,166,90,6,131,84,128,140,155,39,146,203,181,82,52,213
26,111,178,159,55,134,148,63,11,170,156,157,37,50,184,2,181,197,38,123,167,214,6,78,163,76,35,113,77,13,30,36,140,42,165,155,51,82,124,16,182,97,70,204,126,169,193,28,135,69,138,128,130,101,15,216,81,62,183,91,205,7,96,56,66,115,217,147,65,207,48,109,174,87,176,208,14,133,187,116,118,85,213,3,161,79,22,32,9,191,112,164,20,212,218,145,88,59,211,27,180,58,215,74,127,80,210,92,200,12,31,142,131,44,90,203,221,166,162,188,29,64,72,83,52,107,19,141,40,194,53,195,103,86,137,33,146,136,25,153,67,189,47,10,17,84,39,122,5,110,23,175,132,120,219,186,206,108,121,196,8,95,104,89,49,34,102,61,1,75,93,150,4,220,172,199,117,99,139,57,179,143,100,46,202,192,171,60,152,198,68,24,129,18,209,151,43,160,168,73,54,144,190,98,154,185,149,71,21,158,125,114,41,45,94,119,177,201,105,173,106
27,147,74,68,162,75,121,166,8,99,14,5,86,144,183,108,21,200,133,93,211,33,70,3,63,20,43,52,61,19,215,173,107,212,177,208,67,141,154,129,57,209,201,117,217,221,40,143,161,18,199,198,220,34,4,151,1,158,175,132,146,110,47,203,104,164,84,111,44,98,213,17,79,12,159,49,119,80,152,125,46,204,128,178,105,82,206,189,103,131,42,102,48,45,149,196,171,120,2,190,101,163,195,160,137,187,216,202,41,59,186,122,81,94,39,135,139,69,126,112,124,179,95,168,56,214,182,87,191,16,150,106,71,88,114,193,60,54,6,35,148,142,130,127,76,140,181,90,188,100,10,24,51,145,85,155,73,58,194,169,109,116,26,185,134,25,50,97,115,174,28,153,192,157,77,15,165,138,219,136,31,118,64,207,53,62,13,172,65,72,156,78,9,92,184,23,32,218,205,89,30,91,66,176,7,123,180,11,36,38,29,210,83,22,197,170,55,96,113,167,37
28,53,129,64,92,149,73,172,9,94,1,176,196,124,192,55,10,131,71,104,90,15,69,174,161,139,40,97,137,46,197,193,210,171,17,79,109,83,103,85,134,179,150,24,65,59,133,165,144,50,136,115,118,54,14,113,36,37,156,87,125,72,180,190,35,23,78,127,60,114,170,74,43,75,181,106,194,120,39,202,207,26,157,102,219,199,185,95,221,169,34,198,96,7,33,91,166,184,57,162,61,62,100,13,168,98,140,123,25,111,173,138,66,68,177,77,143,89,153,151,204,146,132,160,218,167,6,30,3,48,22,116,51,93,209,80,155,27,8,105,158,32,38,183,44,128,18,112,11,117,31,205,29,2,70,119,201,126,99,19,135,86,107,21,45,84,82,52,81,141,130,159,200,154,191,213,214,41,49,188,182,203,67,206,212,108,63,163,20,211,47,142,88,195,175,122,147,164,42,121,208,220,217,186,101,16,5,12,110,189,76,216,152,187,4,215,56,148,145,58,178
29,203,100,153,163,213,95,189,110,81,135,58,56,6,209,47,187,4,152,206,160,85,96,39,66,141,182,122,180,31,147,167,164,45,116,138,190,22,93,92,191,25,88,168,62,219,107,68,195,145,48,148,105,196,52,89,32,119,77,142,202,214,117,90,67,186,185,12,16,188,19,20,21,218,41,13,112,64,201,83,51,155,5,76,124,172,18,205,215,49,99,30,126,217,70,23,82,158,38,94,159,170,97,37,154,86,109,121,78,28,9,108,208,175,104,91,165,15,71,130,220,101,178,57,184,197,26,134,157,161,84,125,17,129,123,55,211,192,42,139,199,120,63,7,216,73,43,171,151,114,150,200,69,103,113,149,72,87,60,79,212,131,156,183,210,162,136,179,176,10,74,106,35,54,166,98,173,33,50,34,8,146,177,65,36,40,132,140,102,11,2,181,80,204,44,111,59,198,169,128,1,174,193,127,53,75,24,118,207,61,194,144,133,221,27,3,137,14,115,46,143
30,207,102,202,183,82,16,65,106,80,192,7,169,12,8,132,168,103,114,31,46,5,175,101,178,188,127,143,120,76,24,60,34,87,154,44,174,4,131,38,98,123,112,140,49,142,211,194,212,27,151,206,99,29,176,162,108,13,141,137,150,136,181,200,61,157,216,63,197,191,42,3,146,128,88,153,73,89,210,171,93,53,56,138,10,179,220,84,121,182,119,11,81,187,177,214,164,18,186,36,40,113,156,35,193,20,149,6,145,204,72,152,213,117,148,32,55,54,134,2,147,201,111,110,33,155,217,15,118,180,205,198,92,115,14,172,23,59,1,50,173,96,64,52,75,163,74,68,95,144,45,91,203,166,215,221,43,41,208,195,189,122,67,133,209,125,105,66,184,37,47,161,51,116,83,57,185,167,25,97,69,160,190,170,58,77,130,70,107,85,19,109,218,21,28,219,62,22,199,39,158,165,129,135,94,124,26,139,79,17,86,100,9,90,78,104,71,159,126,48,196
215,121,205,204,96,146,221,70,51,13,59,78,180,125,9,69,160,97,48,91,156,86,1,26,218,83,220,173,159,54,37,22,62,115,216,23,66,139,111,84,77,41,118,39,104,17,35,75,21,72,186,167,122,177,43,155,184,211,28,144,33,94,158,208,166,30,80,195,187,45,198,5,8,55,212,71,2,57,29,140,27,7,95,165,145,50,38,132,101,110,135,74,58,60,150,133,189,200,19,12,169,73,52,106,105,116,126,199,76,130,136,36,128,107,67,4,98,178,11,25,129,100,47,190,196,44,90,219,203,213,31,79,61,163,181,176,185,99,175,124,154,102,179,85,170,147,137,46,143,53,42,152,68,56,82,65,182,174,168,148,123,20,157,207,3,6,151,18,113,14,197,164,24,109,63,87,64,193,127,131,141,183,10,119,194,210,16,112,81,49,209,217,32,201,134,206,108,171,114,138,214,88,15,89,117,93,202,162,40,103,191,34,192,120,142,161,188,149,92,172,153
