# c-balanced Latin square
# n=179
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,133,94,57,81,45,114,51,38,19,88,147,40,77,30,80,127,93,166,152,74,67,33,62,171,95,44,134,96,27,142,163,56,125,100,101,105,175,20,91,18,64,131,75,170,109,48,47,169,63,6,3,154,14,159,112,5,34,49,25,39,78,2,115,108,54,176,79,7,26,70,117,15,99,72,10,31,28,177,135,16,145,1,173,107,43,158,168,151,102,143,106,111,60,124,144,121,97,84,85,59,65,113,141,89,148,160,4,87,73,119,55,90,58,153,53,155,140,139,123,126,137,138,61,22,104,9,35,167,41,132,8,150,149,122,24,118,21,161,129,86,103,179,32,52,29,36,69,68,83,128,23,66,136,164,76,98,46,178,82,174,116,156,50,110,165,146,120,13,12,37,71,92,172,157,42,130,17,162
12,126,163,167,50,150,28,71,17,116,92,61,145,104,103,32,23,118,161,58,27,83,155,48,108,169,177,66,130,133,149,157,106,156,78,153,84,1,120,54,8,176,119,60,164,33,105,143,35,96,138,162,90,21,178,24,124,4,77,144,85,88,38,91,148,55,174,111,73,122,110,46,42,154,146,136,87,70,29,141,142,172,36,134,98,9,52,69,128,82,37,6,127,79,62,19,147,22,11,76,151,175,86,41,68,135,39,173,5,20,65,43,75,80,107,125,129,13,100,165,166,115,179,34,2,44,109,113,131,159,158,170,10,40,16,72,112,117,3,51,67,31,45,7,74,59,14,102,57,95,137,93,99,53,64,171,49,26,101,123,47,30,132,63,56,168,18,94,152,15,139,160,140,25,97,89,121,114,81
13,131,129,53,158,37,92,25,128,146,167,43,56,165,65,89,31,2,170,59,99,113,109,49,123,16,10,86,45,112,152,137,51,46,151,75,85,15,139,47,97,140,108,57,117,94,81,67,41,102,93,144,9,168,66,35,72,84,175,118,80,125,179,30,101,44,82,136,132,116,157,153,90,23,21,58,69,18,159,52,68,64,160,48,103,76,17,133,171,8,155,50,114,100,14,7,40,126,96,39,71,63,174,142,32,3,29,178,150,26,154,135,120,95,148,60,27,33,12,98,121,42,164,110,172,74,111,163,5,156,147,145,36,162,83,73,143,106,130,77,169,119,166,78,55,127,87,54,1,149,79,105,115,138,173,19,6,24,104,61,134,38,20,124,22,91,177,70,107,11,34,28,122,62,141,4,176,161,88
14,178,147,124,73,136,110,119,34,18,122,164,134,177,173,168,64,60,7,1,79,20,72,142,148,162,120,42,69,62,24,98,172,3,141,176,170,150,36,59,151,104,114,87,28,4,29,5,39,22,26,137,163,106,145,40,61,70,50,166,12,132,160,121,102,107,41,31,105,37,16,179,156,32,11,149,19,95,131,53,161,45,56,78,74,115,88,27,167,23,130,125,116,103,51,99,49,89,152,139,138,165,55,52,46,153,17,66,140,10,25,101,171,6,157,127,83,84,85,38,91,82,169,71,81,30,68,94,63,93,54,80,144,58,43,13,96,123,146,97,57,128,47,90,126,35,75,113,174,44,155,175,9,15,100,92,143,33,109,133,159,108,86,65,21,129,2,154,8,67,135,48,76,158,112,117,111,118,77
15,144,109,44,43,95,91,26,130,96,126,47,111,97,139,171,8,6,176,154,68,107,82,173,93,22,88,11,25,19,54,39,76,135,158,122,165,179,128,65,67,21,30,58,174,159,38,74,55,20,72,146,160,13,52,115,2,63,121,177,42,100,114,75,129,113,10,80,71,155,123,143,138,106,92,36,112,134,133,49,89,83,127,104,86,178,24,166,140,150,169,73,118,117,175,57,157,77,94,28,161,108,132,172,61,90,33,81,69,136,59,16,70,141,87,110,1,105,35,79,50,9,14,64,116,18,3,102,62,101,48,152,137,168,153,29,163,85,27,120,56,149,124,4,60,12,145,167,103,17,45,7,84,162,147,37,156,34,23,5,148,99,53,170,98,66,164,142,46,151,41,40,119,125,32,131,78,51,31
16,175,155,48,84,63,164,101,105,73,153,125,46,107,90,5,117,142,143,172,121,131,64,12,100,51,85,38,29,80,132,127,119,103,118,79,34,2,161,23,77,78,9,169,95,138,1,124,133,27,98,37,83,99,17,149,32,11,68,162,7,111,147,123,57,110,156,165,158,60,128,3,159,145,152,35,86,81,94,33,67,39,6,87,113,174,137,62,61,40,4,154,47,170,65,102,41,163,13,66,176,45,179,115,104,146,134,56,76,109,92,93,129,54,106,96,30,177,22,167,97,112,120,53,25,31,8,70,75,139,15,89,28,108,148,19,91,157,151,42,135,178,18,122,20,141,173,160,21,166,26,72,74,43,116,88,71,50,140,10,168,130,114,171,44,49,52,136,126,150,24,14,82,144,58,55,69,36,59
17,145,56,49,135,35,4,40,82,123,57,70,94,174,24,3,148,75,52,108,5,81,28,9,178,41,141,78,33,166,102,10,89,171,129,112,14,74,113,157,55,100,101,126,167,152,69,149,136,62,50,116,53,139,147,140,54,59,44,134,45,31,48,71,120,122,103,88,151,109,66,150,130,1,51,84,173,22,25,77,97,168,93,8,124,72,119,26,34,85,21,58,15,20,91,18,38,177,67,98,160,43,95,42,164,158,161,111,37,131,137,12,23,79,114,144,162,19,175,36,92,159,60,47,125,170,32,7,176,138,11,61,106,99,2,46,86,128,156,80,65,172,132,30,115,105,107,76,142,16,110,90,39,163,154,27,63,118,117,121,165,153,169,87,155,6,133,96,104,64,29,146,68,83,179,73,13,143,127
18,116,68,61,58,66,137,98,166,83,36,132,99,106,76,21,87,159,169,47,91,96,111,23,104,30,127,156,71,4,115,144,97,60,162,8,53,13,32,138,92,12,118,42,44,6,90,168,31,110,117,10,170,150,179,125,43,19,135,86,82,56,155,142,130,172,20,65,146,9,108,126,40,120,79,73,46,175,114,27,163,101,112,69,105,80,148,63,14,7,153,107,152,165,129,128,171,164,141,143,29,51,145,149,119,122,2,50,93,64,72,158,100,147,89,34,24,74,16,133,113,154,17,67,49,41,124,55,88,78,151,94,95,136,37,84,52,59,121,15,140,173,160,134,38,70,161,77,28,62,131,177,85,167,157,48,57,22,139,176,81,1,33,3,25,178,54,26,35,109,174,45,102,103,75,5,11,39,123
19,146,67,52,39,161,55,29,11,54,163,45,133,151,27,72,157,62,77,90,37,160,13,32,25,50,114,175,110,70,93,35,140,136,26,86,7,164,99,81,49,88,177,41,134,63,154,76,64,24,73,103,173,16,128,85,8,30,174,176,178,18,141,14,143,96,153,15,127,171,87,148,94,33,34,167,5,118,137,144,147,2,121,139,100,44,53,122,1,84,156,22,28,131,59,109,78,125,135,83,162,105,75,36,74,116,97,107,155,117,170,38,123,3,124,172,47,21,108,20,68,48,57,46,66,98,165,115,126,43,142,130,102,6,138,12,92,71,69,60,82,168,104,91,159,129,65,150,158,58,169,40,111,89,145,51,31,4,42,56,179,119,112,61,23,9,10,80,132,106,17,101,120,79,166,149,152,95,113
20,130,105,121,86,69,59,61,156,85,154,33,75,79,7,143,74,113,138,95,15,112,71,38,65,102,149,40,84,28,63,124,139,120,58,37,45,159,115,46,89,22,165,43,80,160,36,107,163,34,142,51,153,23,39,91,12,92,119,104,167,109,158,133,70,68,67,117,21,129,6,131,13,55,60,50,47,56,170,48,17,57,96,151,29,64,3,145,42,11,5,76,10,9,141,16,54,179,106,148,123,146,88,78,35,101,82,168,126,169,174,103,19,62,150,26,31,132,52,44,111,32,173,152,77,140,4,166,27,1,171,73,87,161,176,178,100,125,66,83,14,114,49,155,25,41,144,93,164,2,24,98,81,118,127,110,137,177,172,135,136,94,8,128,90,175,122,53,162,97,99,157,147,116,18,30,134,72,108
170,128,88,62,108,42,169,6,141,14,129,102,2,149,78,152,158,151,123,16,150,80,134,179,17,126,3,155,173,87,26,122,168,1,154,110,66,145,94,109,31,147,48,132,25,144,93,116,111,125,172,61,79,171,46,97,131,101,57,106,81,58,95,27,157,77,137,139,83,124,119,89,54,49,4,135,45,38,91,98,75,164,41,82,176,162,161,92,104,90,18,30,178,136,140,70,112,15,142,36,60,24,166,11,177,130,53,8,114,99,127,118,33,28,133,56,65,120,73,72,39,69,156,5,63,143,51,40,10,64,107,21,174,103,23,160,9,34,175,68,50,44,76,13,117,22,121,86,138,19,71,59,96,113,35,146,165,52,32,100,29,55,7,85,74,47,148,105,167,163,20,153,84,115,37,43,67,12,159
22,100,82,114,72,1,117,67,152,21,120,118,148,60,176,57,136,83,174,53,177,50,103,146,163,161,138,98,8,125,153,165,167,175,68,47,73,104,30,106,178,150,105,74,56,18,51,162,9,158,85,156,29,65,15,166,127,160,28,112,94,69,5,140,169,64,25,35,17,19,59,76,24,52,93,39,2,113,43,102,44,115,13,132,108,123,66,12,20,99,81,149,173,31,84,159,55,172,32,46,168,110,144,49,26,71,23,63,58,128,96,86,77,121,10,40,151,137,90,164,134,122,4,7,129,45,95,6,14,155,135,157,79,33,179,131,119,147,37,109,116,141,139,62,101,97,11,78,91,92,34,75,42,133,80,61,70,16,111,54,142,88,154,126,41,143,130,3,89,36,27,145,170,171,124,87,107,48,38
23,119,159,41,140,172,12,49,10,157,168,9,127,31,162,54,147,36,135,46,48,97,44,77,128,122,19,76,92,101,34,53,59,11,27,55,131,137,43,83,96,40,130,166,133,24,142,16,95,70,145,32,121,84,143,98,148,14,108,52,33,20,105,22,3,42,90,78,164,99,107,4,177,118,171,7,111,115,57,35,174,37,61,155,116,126,179,110,74,87,124,134,89,25,71,176,6,45,120,68,72,30,178,163,167,103,62,80,91,102,156,94,85,13,138,75,154,149,104,114,29,8,160,88,139,93,17,82,58,117,2,38,113,146,175,5,18,136,39,47,165,81,21,69,109,67,26,153,100,112,170,150,123,56,79,132,152,129,144,141,66,106,51,64,173,151,158,86,73,161,125,63,1,15,28,169,65,60,50
24,113,71,55,51,142,20,179,44,124,143,171,115,87,39,86,35,111,165,178,89,65,69,2,18,116,139,109,106,151,100,121,29,13,107,91,64,50,21,60,134,5,15,155,161,54,10,126,114,129,123,4,75,130,47,88,58,141,66,40,36,152,41,136,62,175,170,154,27,159,8,149,28,56,144,166,150,85,103,160,146,26,63,70,177,32,120,138,117,38,119,101,122,135,147,169,80,132,79,48,133,157,1,173,81,73,22,9,43,14,125,34,67,84,108,11,97,61,42,37,128,76,52,59,167,158,145,153,148,25,118,72,163,3,140,57,74,105,168,90,12,127,112,68,94,83,131,99,53,162,82,176,172,95,104,17,174,30,77,164,110,6,46,78,96,45,137,156,31,19,98,7,16,33,23,49,93,92,102
25,4,89,74,34,38,56,7,15,93,112,176,81,64,66,156,33,144,109,153,30,104,43,118,170,137,63,94,167,75,117,79,14,145,99,17,39,146,174,6,80,52,90,84,135,82,172,37,132,45,49,115,113,96,67,26,78,83,164,91,1,92,11,73,173,29,163,97,169,61,72,10,161,100,125,157,42,12,65,51,105,136,129,71,68,23,143,60,106,175,19,77,35,158,5,155,21,154,86,3,127,121,27,139,162,47,59,16,54,95,18,40,88,98,131,165,166,130,116,41,102,31,119,177,28,141,150,168,87,50,20,134,133,85,107,111,142,110,53,22,55,46,36,48,120,152,8,148,151,171,147,159,124,122,149,179,126,13,108,103,62,70,101,58,32,123,160,128,114,178,69,9,138,2,140,24,57,44,76
26,103,78,101,80,177,8,3,131,37,149,32,160,38,22,108,99,70,134,173,168,124,164,45,167,133,28,81,57,31,12,42,95,85,62,41,114,169,123,148,141,179,93,102,111,77,72,122,170,17,112,59,120,175,68,176,146,87,6,107,55,76,116,144,138,47,162,48,147,23,63,82,53,165,16,98,110,172,40,88,152,140,9,128,130,90,36,79,127,100,51,24,94,13,33,2,83,58,174,92,61,150,69,50,126,151,44,118,142,7,153,60,143,49,136,113,159,46,161,157,30,106,178,39,29,171,15,65,137,86,19,96,35,121,56,54,158,104,132,10,115,66,89,73,64,1,135,119,156,43,154,125,27,67,109,97,163,84,18,21,20,75,129,5,166,11,145,117,74,25,155,4,91,14,139,105,34,71,52
27,1,110,98,40,13,16,58,84,97,5,65,157,113,153,96,125,155,132,73,140,171,136,166,92,158,67,61,105,129,147,126,150,32,69,18,178,119,9,103,3,4,20,143,11,127,19,21,86,33,159,2,89,34,101,165,56,23,60,71,74,102,137,79,46,7,128,179,49,168,104,135,151,81,62,148,75,30,121,139,154,31,109,156,14,142,164,111,50,29,43,95,54,163,37,160,131,64,52,26,100,17,124,66,87,117,25,6,15,112,152,57,53,175,145,78,115,122,138,107,172,146,99,176,55,48,91,173,130,44,149,24,76,123,167,116,174,45,36,162,70,118,93,28,51,169,170,39,108,38,35,88,63,114,120,94,82,12,8,161,41,68,144,77,106,83,72,85,59,134,80,141,133,42,177,90,10,47,22
28,104,106,91,46,68,53,138,139,162,90,76,11,85,141,126,94,107,51,54,119,120,88,154,130,152,82,23,174,47,48,52,66,128,72,77,163,57,58,155,44,25,19,35,110,27,73,156,7,173,178,78,151,118,177,100,161,132,18,129,8,64,24,50,86,93,38,149,133,43,36,95,112,134,142,122,145,117,74,125,21,158,123,55,102,67,159,22,116,59,165,166,167,34,96,39,114,108,137,170,153,101,10,9,4,20,75,70,171,41,89,140,2,1,109,92,45,169,160,32,63,80,83,12,103,62,147,42,105,144,49,127,13,69,71,97,26,33,179,30,84,37,61,79,6,17,31,5,98,29,14,3,143,16,168,60,121,113,99,87,65,124,131,15,136,150,115,157,172,81,111,164,176,135,148,56,175,40,146
29,148,137,172,169,133,60,50,144,79,150,30,10,117,116,161,63,106,14,147,158,127,6,175,59,56,164,35,9,123,135,90,33,160,111,49,83,16,71,61,2,36,121,168,157,62,98,115,75,99,109,5,92,108,70,42,82,13,76,171,145,131,77,25,37,26,114,87,32,138,34,84,39,176,124,153,96,1,41,80,15,72,65,88,163,73,7,46,86,113,91,45,69,151,97,85,28,105,12,38,18,93,107,8,136,31,67,57,21,3,48,110,27,104,139,179,68,146,17,58,74,170,51,94,128,101,162,152,47,22,141,154,126,155,52,129,81,43,166,159,11,125,177,143,40,44,24,23,134,20,132,102,4,156,178,140,55,53,112,64,78,167,103,89,174,19,149,95,173,66,165,142,130,118,54,100,119,122,120
30,107,64,102,115,74,165,47,48,95,87,121,179,59,166,170,122,68,146,130,129,41,42,145,21,36,24,159,43,108,143,141,15,45,20,10,140,88,136,112,173,142,51,149,67,125,12,53,14,152,69,97,124,117,119,80,134,167,105,22,150,54,174,154,139,16,6,126,120,52,44,178,31,5,3,162,89,17,99,78,11,66,131,171,133,33,4,114,118,94,103,109,144,8,172,76,56,111,63,40,156,177,77,25,147,65,113,19,55,79,148,155,83,81,132,35,82,70,71,176,96,163,84,85,123,23,135,127,90,169,175,92,100,27,75,1,60,98,164,7,32,101,106,161,137,61,18,128,9,157,116,50,91,46,72,34,93,28,158,2,57,151,49,26,29,153,38,37,138,39,110,58,168,73,13,160,62,86,104
31,142,75,118,132,2,52,135,175,94,173,114,8,93,167,123,91,26,39,49,17,100,19,1,29,131,83,163,34,162,177,86,84,70,146,116,98,44,22,101,158,120,172,128,55,96,176,57,60,71,46,65,40,157,50,104,81,38,151,136,103,113,53,156,168,85,12,13,30,28,152,69,140,18,155,160,64,20,169,61,14,47,119,97,27,37,153,58,149,170,141,62,115,11,130,143,161,145,42,82,99,90,122,23,138,24,159,164,129,32,106,165,144,105,73,72,134,54,7,125,66,174,16,121,148,56,89,110,67,150,9,111,178,112,59,15,77,78,124,4,74,133,108,63,5,95,139,147,126,80,41,87,107,33,45,25,166,10,154,76,36,92,102,109,43,179,79,48,21,137,51,88,117,127,3,6,171,68,35
32,125,92,151,9,77,76,45,81,134,174,139,105,100,163,154,101,28,4,12,18,148,73,7,58,55,72,144,89,22,61,176,78,87,113,138,124,156,48,153,41,38,66,171,31,91,17,79,164,160,147,179,35,63,37,3,1,21,114,122,110,172,175,165,80,109,155,143,177,106,166,111,132,158,108,141,161,15,127,107,10,19,54,25,62,49,93,6,178,137,129,2,150,57,23,68,53,44,104,112,74,126,118,5,51,102,95,42,167,98,29,157,56,173,20,135,43,168,142,64,24,86,13,133,11,50,120,26,36,33,162,16,131,128,117,39,65,99,103,88,34,152,136,8,170,149,47,90,123,130,145,146,140,69,14,40,119,115,94,60,67,96,52,83,97,70,27,30,71,121,85,59,75,46,159,84,82,116,169
33,136,63,99,111,70,5,145,127,43,6,27,71,62,69,178,20,85,25,103,42,60,15,11,37,96,112,157,56,97,46,110,40,54,74,24,65,82,118,75,152,159,94,23,8,92,131,13,137,135,36,47,140,133,169,153,170,90,128,147,148,4,29,117,51,9,2,121,130,102,88,58,45,115,116,68,67,154,168,104,126,95,59,138,106,39,83,125,35,48,146,16,17,81,134,72,162,123,91,87,119,89,34,84,76,64,166,12,120,52,141,124,30,149,174,38,100,80,14,179,143,161,158,109,10,78,142,21,79,108,3,114,156,177,164,98,41,122,172,160,73,171,113,144,77,19,57,163,155,165,173,86,49,32,139,175,66,151,44,93,22,28,150,105,176,7,50,101,1,61,31,55,26,129,107,53,18,132,167
34,150,120,164,88,19,57,155,109,160,104,110,156,159,23,102,133,50,80,13,128,169,51,137,40,84,4,93,39,16,67,105,166,170,149,161,3,97,108,130,95,27,28,107,68,129,26,32,89,139,52,122,64,30,73,144,7,126,127,123,72,66,44,10,33,146,61,59,94,55,103,83,21,86,101,53,90,174,79,82,176,173,43,77,167,157,56,175,78,98,75,140,49,132,142,152,47,60,1,171,14,41,158,70,168,121,179,154,116,46,85,36,69,99,119,71,22,6,8,5,117,18,118,35,136,112,54,151,20,31,124,165,115,62,48,63,145,58,138,25,29,38,87,148,100,178,2,45,96,37,65,106,76,92,24,135,81,134,153,91,177,11,9,141,111,163,17,113,42,143,114,131,74,12,162,172,125,15,147
35,112,140,95,154,18,124,171,65,77,165,3,86,83,172,114,67,79,66,44,125,14,141,119,78,160,70,142,131,168,150,91,5,7,143,109,148,25,162,132,117,175,81,116,76,151,20,87,174,167,106,177,100,11,138,49,93,48,149,62,84,57,68,134,45,99,98,123,85,96,74,41,50,63,29,121,24,136,9,34,71,113,179,120,52,26,135,38,32,10,46,92,139,55,108,164,170,31,88,19,129,73,22,176,37,128,145,115,94,13,107,111,163,130,178,101,12,15,147,110,1,2,104,102,97,159,169,61,28,161,30,40,60,53,17,80,82,173,153,64,72,105,75,59,16,166,157,137,146,27,42,54,6,36,47,90,133,122,51,58,4,69,39,118,127,152,33,43,23,56,158,89,156,8,155,21,126,103,144
36,161,69,176,82,129,147,126,168,145,152,12,17,41,6,135,121,61,98,72,10,31,115,47,90,80,101,53,21,171,169,2,64,38,179,43,144,157,26,122,166,29,59,1,14,124,102,42,56,113,66,165,111,158,19,86,16,74,15,24,51,89,162,118,65,141,22,119,75,54,100,11,92,73,163,70,91,143,60,8,178,18,159,76,58,84,112,30,173,28,174,172,40,177,105,3,127,148,27,7,131,97,134,155,33,175,150,106,146,133,39,78,4,151,156,44,25,50,153,103,34,140,81,37,137,87,132,125,114,96,68,88,46,93,45,120,95,149,139,49,20,35,71,107,167,9,79,110,52,85,55,160,13,83,117,23,123,130,116,48,170,104,164,142,138,62,5,63,99,57,94,108,136,77,67,128,32,154,109
37,108,72,96,178,90,149,21,122,155,151,103,54,158,52,9,48,46,24,8,62,117,55,138,60,106,132,49,12,179,139,134,73,114,115,137,76,173,177,79,85,33,113,153,34,140,71,58,146,105,118,104,88,43,6,120,94,99,95,27,32,28,163,39,81,5,23,116,145,42,167,35,142,164,57,133,130,77,93,109,13,87,107,166,16,50,128,156,15,36,147,110,74,157,41,125,20,98,165,144,69,136,135,82,83,169,45,141,86,160,67,63,26,18,152,59,123,91,89,75,47,19,171,92,131,126,53,119,11,172,4,129,14,66,170,51,10,64,56,143,102,154,121,150,176,168,174,7,70,84,127,148,1,30,68,101,111,124,17,3,31,80,2,40,159,162,112,100,44,175,22,161,65,78,38,25,29,61,97
38,162,87,177,146,128,174,153,163,75,53,22,89,123,58,1,56,84,3,45,92,11,143,116,68,20,111,52,126,30,156,99,130,133,63,23,107,37,129,64,35,164,127,10,47,7,119,103,121,44,83,136,161,18,77,25,39,55,69,142,154,108,67,125,17,97,159,46,112,170,78,80,71,19,40,131,147,101,110,59,85,144,33,148,31,150,102,160,152,158,96,117,65,90,4,139,138,100,124,113,149,79,137,29,2,21,109,172,48,61,28,66,176,5,51,36,167,62,9,27,155,93,175,157,6,151,57,49,72,134,122,70,41,86,94,8,32,141,24,114,91,13,42,15,140,43,179,105,12,115,118,104,165,171,50,74,95,168,120,132,169,26,76,145,73,82,60,88,14,16,54,173,106,81,34,98,178,166,135
