# c-balanced sequence
# n=192
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
12,174,91,112,182,83,31,100,23,99,72,146,152,143,40,177,65,129,149,5,163,73,188,18,2,157,89,186,62,104,168,47,42,124,10,34,180,144,60,109,24,141,167,175,94,140,15,32,161,131,58,148,35,190,95,90,26,19,133,160,92,118,50,189,25,22,27,110,1,97,29,67,187,132,49,147,7,33,192,8,166,86,136,14,75,156,183,6,38,87,13,128,134,158,55,76,154,80,48,28,71,68,30,44,21,63,64,165,126,153,169,59,159,57,70,46,151,184,41,122,36,56,139,113,138,123,39,79,52,69,82,103,116,101,77,66,142,84,53,117,120,108,61,98,93,127,16,135,3,51,105,96,43,121,81,102,170,37,164,171,106,74,137,119,11,130,20,162,172,191,114,107,85,145,176,111,125,115,54,17,150,9,78,173,178,45,179,185,181,88,4,155
13,4,133,123,92,102,25,155,119,184,21,153,47,171,55,7,126,74,168,39,20,134,104,66,181,120,79,88,130,76,176,129,49,125,69,191,46,189,45,17,170,118,147,139,3,174,142,78,38,37,51,115,85,137,33,103,185,61,18,73,180,24,53,127,109,90,179,154,116,59,52,98,81,80,108,12,31,112,117,186,140,105,172,169,150,107,93,135,5,113,42,124,110,56,96,26,164,35,43,9,84,121,111,136,82,138,182,183,58,99,143,30,10,36,34,16,11,162,106,86,114,23,152,166,91,65,188,161,54,22,19,64,163,178,97,83,94,151,70,28,29,27,192,132,187,141,145,72,173,149,156,75,146,157,68,1,87,57,8,159,6,128,41,62,77,14,160,89,15,190,165,95,60,131,40,148,50,122,2,144,63,32,175,158,101,67,167,48,100,177,71,44
14,146,120,79,192,107,28,30,41,62,19,185,111,113,106,67,81,160,167,63,141,36,6,132,50,40,159,71,4,43,52,97,156,128,8,1,15,80,94,187,77,70,155,178,149,21,68,61,121,11,57,44,108,101,176,126,183,131,177,55,96,151,93,75,9,145,87,173,23,122,64,123,45,157,85,188,148,100,138,161,53,16,165,162,58,10,17,22,72,54,27,29,119,95,114,82,125,69,163,168,47,34,171,137,59,181,175,20,179,144,190,89,5,129,134,158,136,115,127,172,98,102,130,2,38,24,76,86,140,33,164,104,74,169,48,186,37,60,191,32,73,109,18,56,124,139,152,88,112,170,78,26,7,174,142,133,99,84,35,147,90,31,66,49,150,65,117,46,105,153,25,42,189,39,154,184,83,51,13,166,110,92,116,180,182,91,143,3,118,103,12,135
15,187,136,190,110,86,114,51,158,140,93,35,33,169,172,138,173,77,56,88,103,175,147,154,145,74,122,182,82,84,105,26,95,87,90,101,117,98,165,153,100,124,39,135,119,25,150,162,29,59,128,192,50,13,76,106,171,20,99,164,89,166,64,143,141,146,133,30,144,65,66,8,130,60,186,191,48,2,91,44,92,41,49,178,152,46,142,139,83,32,78,163,19,104,132,160,18,102,63,118,31,170,12,14,107,180,167,67,6,1,42,3,109,189,116,7,37,112,80,69,159,17,148,72,131,156,149,62,177,21,120,71,5,45,38,176,85,184,127,16,168,40,183,155,4,24,70,134,57,111,188,179,10,137,115,181,34,55,96,58,129,36,9,185,113,125,54,108,47,94,43,157,73,52,174,27,75,151,53,22,161,61,68,97,126,79,28,123,81,11,23,121
16,143,64,58,115,32,118,57,89,38,108,2,37,27,9,75,189,121,80,48,45,24,81,7,112,166,184,5,11,31,170,54,60,165,148,151,103,12,173,28,156,163,191,188,179,91,22,137,182,84,10,105,6,130,111,113,125,134,83,42,116,88,39,150,67,73,129,72,102,181,34,127,74,161,190,155,144,36,135,159,78,3,94,47,185,154,99,120,4,40,97,79,61,177,68,174,106,70,141,56,145,65,169,149,52,157,53,131,176,101,93,178,77,49,55,133,85,51,123,117,96,43,62,100,128,44,153,15,124,35,147,30,25,158,26,119,50,167,160,126,90,95,110,63,23,66,59,136,86,76,69,104,41,92,175,122,71,14,46,180,29,18,140,132,186,171,168,82,192,142,13,21,187,20,33,139,172,114,107,164,183,98,1,162,87,19,109,17,146,8,138,152
17,140,68,98,94,181,34,29,96,104,95,8,175,186,132,164,54,117,53,142,131,3,177,83,158,91,22,25,161,1,44,109,162,127,122,33,63,169,65,92,78,59,85,180,16,86,152,114,41,71,19,70,14,46,49,123,48,35,9,7,167,139,124,136,172,62,157,69,118,107,184,79,176,128,119,183,26,160,23,174,18,151,168,28,24,37,126,153,51,82,66,43,156,11,50,57,129,115,187,90,20,105,60,15,166,112,89,147,13,149,52,146,110,192,73,75,170,39,81,40,10,21,108,125,87,154,67,58,165,144,12,137,32,188,61,185,171,100,182,31,72,143,113,77,42,121,97,150,5,4,74,155,116,6,101,2,189,103,138,27,135,120,64,148,30,55,88,145,80,111,178,45,134,38,179,47,173,99,190,191,133,159,102,130,76,141,106,84,93,36,163,56
18,171,72,188,162,36,135,179,152,144,125,6,137,90,147,97,26,127,157,109,183,106,102,113,150,123,149,21,69,61,101,13,64,99,40,159,116,73,23,30,126,160,20,42,2,43,145,107,146,172,110,66,55,52,81,62,120,38,148,12,47,168,100,82,71,114,142,63,5,17,32,163,174,56,178,1,84,35,164,4,141,153,121,173,138,134,76,39,98,117,88,143,108,155,77,189,111,133,7,165,25,45,10,74,93,130,185,192,87,177,19,8,29,132,41,92,139,83,181,65,68,79,22,9,104,46,175,187,180,186,27,129,191,75,3,161,115,14,122,49,128,34,103,166,151,118,53,33,11,80,85,190,48,131,140,44,154,54,51,119,167,28,59,67,24,170,37,91,184,176,182,57,50,169,158,86,96,70,60,16,89,15,136,31,105,156,78,94,112,124,58,95
19,154,76,170,119,61,50,134,187,85,131,10,45,49,66,156,24,180,186,111,52,28,110,56,67,174,87,128,46,55,191,189,166,108,100,185,155,136,14,112,18,58,53,190,192,93,130,129,138,133,149,169,159,88,116,161,77,27,75,31,178,158,122,36,121,41,3,80,37,70,57,140,115,38,21,182,94,15,104,139,51,113,73,171,34,30,33,167,89,157,175,188,84,146,71,54,44,176,103,92,16,86,152,48,135,148,62,125,124,11,151,96,184,98,6,142,179,91,60,118,126,105,78,95,162,47,101,1,99,141,59,150,42,81,7,40,172,23,13,2,145,97,173,83,82,177,39,143,102,20,163,17,8,114,164,32,117,74,12,107,168,109,123,79,183,72,4,144,68,9,106,22,35,26,160,43,90,64,127,137,181,65,29,165,120,132,147,153,5,69,25,63
20,163,80,44,96,42,165,153,11,59,167,46,180,105,141,148,60,118,144,9,4,101,92,139,70,168,39,47,124,72,179,37,65,17,160,133,176,178,134,164,185,27,177,181,74,31,82,154,40,117,102,8,79,99,32,151,115,143,87,112,43,54,184,175,29,51,78,24,132,58,13,106,170,16,83,103,95,68,50,114,189,111,90,69,145,25,53,64,81,187,67,26,23,1,2,86,12,137,22,140,161,162,150,190,120,5,109,97,158,186,122,127,33,172,182,66,35,113,84,38,94,76,28,147,191,107,63,169,173,55,91,136,135,57,183,52,108,130,152,159,89,88,36,156,15,10,125,123,49,56,14,138,119,45,171,77,104,61,3,98,75,126,192,142,93,7,19,146,155,34,116,128,188,71,121,166,129,149,21,6,131,174,62,48,100,157,18,85,110,73,41,30
21,152,84,191,41,109,178,78,94,5,183,1,48,77,142,71,73,137,115,136,14,155,107,173,126,129,12,146,163,121,68,57,30,172,23,138,59,42,139,143,7,123,120,35,51,104,49,55,76,135,3,132,34,63,89,4,65,108,56,91,188,95,15,182,86,98,18,156,147,33,2,192,10,19,22,96,79,150,45,75,62,93,125,97,20,184,127,74,105,190,130,80,6,144,99,100,166,128,159,85,116,131,17,103,117,9,29,8,72,119,37,174,187,164,27,102,114,61,88,171,54,26,82,180,70,90,145,64,110,36,53,58,179,157,153,168,43,181,162,158,154,46,50,149,25,69,28,81,106,176,141,124,160,60,47,165,31,167,83,151,118,161,13,16,111,112,169,185,66,32,122,44,177,67,87,101,133,11,189,52,38,40,170,113,24,134,186,39,148,92,140,175
22,157,89,63,43,62,161,98,171,88,182,176,160,69,116,103,124,35,125,47,130,114,25,138,15,31,106,81,113,90,32,169,38,29,141,140,132,175,66,111,83,13,151,183,92,52,44,26,67,190,75,122,145,7,153,28,11,168,128,170,16,97,154,68,40,187,60,119,8,85,48,27,77,105,91,162,165,149,158,6,46,180,72,101,87,61,110,177,131,14,147,133,109,192,179,36,181,121,3,136,95,123,58,191,39,186,155,24,184,107,188,112,173,118,64,56,45,4,189,34,156,50,167,115,20,93,174,148,146,142,185,84,51,80,134,137,41,164,18,71,1,21,12,96,94,9,120,129,79,65,19,172,30,144,126,135,78,166,100,73,70,139,163,99,23,127,178,59,53,49,2,143,5,54,17,159,104,57,42,74,117,152,108,86,55,102,37,82,76,150,33,10
23,158,93,100,39,53,184,54,17,12,73,74,127,87,117,149,2,8,85,50,185,33,79,167,135,82,148,36,119,34,192,118,145,137,94,131,86,102,97,181,6,150,89,5,146,57,164,99,64,179,90,96,142,144,30,189,10,45,174,163,69,126,104,173,186,177,166,191,21,171,76,110,134,159,120,169,88,11,175,71,108,129,9,143,13,67,116,172,60,123,55,112,63,70,170,122,38,156,52,41,59,114,18,153,176,32,152,49,78,14,121,160,141,140,25,43,19,28,48,138,111,157,151,106,31,42,190,7,26,66,47,133,15,16,147,65,68,132,92,139,178,165,44,101,91,51,182,109,161,29,113,37,180,162,22,40,24,105,62,183,187,125,95,188,107,128,58,136,35,61,103,4,83,98,81,124,77,84,168,46,27,115,155,72,3,56,75,1,80,20,154,130
24,159,150,56,51,60,168,70,122,83,75,151,91,82,128,6,37,16,108,120,40,30,133,10,1,20,19,177,156,3,27,74,130,9,84,105,78,174,147,188,81,86,186,62,115,71,95,166,167,33,113,103,125,165,187,112,53,36,101,140,155,107,129,58,162,57,106,92,152,26,49,47,61,35,42,136,66,59,52,25,109,126,102,124,55,118,43,29,65,178,2,154,137,31,161,72,73,173,104,185,94,142,64,28,139,143,4,134,79,100,15,46,67,80,144,32,23,135,22,183,44,45,63,119,11,164,182,5,163,77,189,123,76,13,181,98,17,192,131,8,99,111,54,170,117,179,157,190,114,68,148,38,87,169,176,191,50,93,41,39,21,127,141,97,138,85,121,48,110,12,175,171,69,18,132,89,146,153,7,145,14,90,172,160,88,96,180,149,34,116,158,184
25,161,189,65,38,99,93,97,15,110,112,139,129,166,95,39,181,170,172,154,29,64,16,111,58,32,165,188,49,190,18,80,11,98,114,77,76,123,158,54,4,68,22,41,121,45,100,70,50,141,171,175,72,61,160,59,5,127,109,46,157,185,84,1,17,34,117,192,153,28,113,12,20,131,135,14,180,176,47,37,19,148,31,7,44,27,42,78,191,149,107,182,183,164,48,40,138,24,169,21,57,102,106,125,88,101,81,96,74,132,73,90,13,163,168,69,150,178,71,2,104,85,83,124,146,186,103,89,134,3,87,155,184,159,86,30,143,6,75,56,116,142,167,79,128,105,35,62,52,137,67,152,33,55,136,145,26,63,177,23,108,130,133,82,60,10,36,120,92,174,115,118,144,66,147,94,156,140,119,162,179,122,8,43,151,9,126,51,53,173,91,187
26,149,134,153,147,103,7,13,3,116,55,67,126,173,21,157,72,162,145,169,190,151,187,41,176,61,44,28,164,115,8,14,152,96,104,48,24,91,2,88,142,144,182,107,38,110,85,159,79,136,69,143,23,80,163,124,180,184,118,141,4,94,183,148,66,43,52,167,172,101,146,137,87,112,93,54,65,40,168,133,63,82,179,50,181,92,140,132,155,56,160,111,62,98,9,16,119,127,77,46,33,5,81,188,83,36,34,171,108,128,51,75,35,165,154,120,105,17,130,30,53,37,60,12,18,49,109,166,74,57,170,138,117,10,122,19,27,114,175,177,39,121,11,100,73,20,113,156,174,64,59,158,186,90,178,58,89,192,42,150,76,102,86,1,84,15,78,29,6,71,131,185,68,191,22,106,123,161,95,31,99,25,135,125,70,139,129,97,32,189,47,45
27,155,117,52,121,156,123,66,192,105,102,31,71,42,131,63,133,33,18,57,174,51,186,119,78,43,92,83,162,22,58,178,35,183,45,56,120,118,19,5,125,106,60,26,12,17,10,87,47,176,116,134,170,37,73,177,74,191,130,189,86,98,132,179,144,79,111,6,81,161,128,145,138,104,30,89,99,9,151,84,85,100,142,146,122,32,90,3,70,11,68,139,39,15,152,171,94,150,53,135,75,69,167,23,91,113,1,76,82,129,55,136,115,124,65,160,187,180,21,158,20,16,188,175,141,172,25,29,97,93,4,127,96,95,140,126,8,169,107,166,24,48,62,159,153,112,36,7,147,108,185,164,46,88,173,168,184,157,110,34,80,14,38,54,149,182,40,181,50,148,154,28,59,190,61,41,72,67,165,163,103,77,109,44,143,13,64,2,137,114,49,101
28,113,124,184,49,179,148,76,68,128,177,101,138,59,44,185,46,36,107,34,182,122,108,146,191,90,175,97,102,48,180,136,62,143,121,67,13,154,75,20,140,91,168,32,172,73,109,9,1,153,158,173,77,127,39,41,169,2,181,114,25,29,131,135,149,23,64,139,137,125,22,55,165,53,164,56,189,123,157,156,96,15,117,43,115,130,166,163,21,95,10,17,18,7,8,159,145,151,170,110,126,147,89,85,87,66,61,88,71,80,50,162,26,31,86,40,99,33,6,161,70,190,174,14,54,98,129,150,72,178,118,65,37,160,144,106,120,38,103,183,171,69,92,78,58,111,74,30,45,47,187,84,133,5,3,27,132,82,116,16,19,52,35,81,155,94,141,51,11,188,100,152,167,192,79,63,24,112,186,176,4,12,42,119,93,57,104,60,105,134,142,83
29,160,129,106,45,84,163,69,126,174,142,81,70,188,53,88,4,104,64,132,99,159,37,62,86,140,95,152,75,100,135,77,89,147,93,6,7,150,167,171,21,34,15,161,65,11,105,36,119,63,54,94,133,40,78,178,8,16,82,74,120,60,51,72,192,14,50,176,134,190,155,31,24,185,5,67,90,187,83,1,116,76,57,114,141,186,80,48,58,49,35,12,103,22,148,168,124,30,42,146,173,27,79,154,144,108,19,38,68,44,92,47,191,145,169,143,122,166,97,59,3,110,179,165,52,102,137,32,121,61,149,113,41,112,118,9,136,156,109,87,101,66,180,13,2,189,184,18,98,175,115,181,71,139,183,158,127,153,131,123,170,56,96,117,17,43,172,25,107,10,33,130,151,125,91,138,23,55,20,39,157,128,73,164,177,85,26,182,162,28,46,111
30,165,141,114,130,9,18,79,127,40,145,166,23,43,109,20,11,92,89,66,181,98,12,35,47,38,52,189,110,17,10,144,71,46,55,187,50,85,25,56,3,184,157,61,80,24,101,14,108,111,83,112,97,186,118,156,164,137,139,33,162,138,19,42,147,107,160,158,103,115,96,188,154,149,44,175,39,105,131,28,178,32,170,183,119,51,41,128,136,59,91,120,167,121,180,113,13,116,60,93,4,182,53,192,126,2,174,172,54,163,185,133,63,58,123,117,1,148,27,100,155,177,153,176,86,77,82,84,73,191,34,161,151,132,31,125,64,81,102,94,67,135,152,129,29,22,26,104,75,169,99,134,122,95,57,159,146,49,142,72,143,65,8,90,45,106,179,140,87,37,48,124,70,173,15,171,62,69,78,76,88,21,190,7,36,5,150,68,74,168,16,6
31,169,179,57,90,82,139,132,87,173,172,164,123,191,5,85,183,175,94,59,2,150,54,96,143,69,155,42,65,125,137,117,16,182,153,171,170,122,161,39,146,8,103,152,29,124,128,58,148,72,93,68,48,27,102,83,25,21,100,49,22,190,62,70,156,76,15,151,38,71,4,142,88,168,13,86,109,177,81,184,26,36,77,64,98,159,73,188,20,75,45,106,129,97,141,47,134,158,74,37,181,138,78,6,84,99,11,35,189,41,7,104,24,91,51,10,111,157,116,95,112,107,127,101,43,140,108,192,23,131,67,79,14,28,55,162,46,145,110,63,105,33,60,130,174,17,19,133,119,186,53,1,89,61,12,149,9,115,66,165,154,166,114,147,176,34,163,44,113,30,56,180,32,135,126,3,187,92,80,160,136,118,167,121,185,52,40,120,50,178,18,144
32,168,61,107,135,154,80,74,120,143,14,192,140,158,167,136,190,55,113,76,15,78,178,87,84,131,26,73,112,157,149,63,53,115,111,134,126,37,106,119,116,51,82,166,162,176,151,19,155,160,28,114,1,185,174,18,92,44,104,150,67,3,117,110,30,99,124,180,121,10,108,95,7,122,23,163,46,41,60,182,69,127,33,144,38,5,68,66,165,52,132,89,172,187,101,118,34,177,153,50,186,130,109,175,56,72,133,40,105,36,70,179,17,12,42,96,103,8,142,147,57,39,48,25,171,94,125,152,71,139,90,62,88,85,22,123,24,45,173,4,148,141,93,16,49,43,188,138,91,6,97,31,11,54,83,100,128,65,21,81,77,2,20,164,129,161,13,156,189,27,102,159,86,146,64,137,29,98,58,47,170,184,35,181,59,191,169,9,145,183,79,75
33,156,67,101,118,125,180,137,47,86,77,13,7,22,1,50,58,45,105,41,17,91,19,171,163,27,170,144,60,165,40,159,142,133,66,43,95,99,72,186,90,179,145,88,141,64,84,113,2,52,81,98,138,168,57,31,147,24,129,123,146,20,34,6,11,65,161,169,130,75,120,54,63,97,181,167,140,3,21,173,152,35,12,174,191,49,94,79,150,37,71,189,102,87,157,92,61,162,114,100,122,55,115,184,183,119,190,111,30,164,62,16,155,149,106,18,59,9,78,134,46,93,29,69,177,36,143,56,135,80,39,126,68,176,128,44,104,121,48,83,187,124,70,5,185,76,154,73,10,116,178,103,32,23,25,4,28,182,160,175,172,112,85,109,136,26,153,42,74,151,166,8,139,96,53,51,188,82,108,15,158,148,192,117,110,89,38,127,14,107,131,132
34,164,60,46,175,8,4,108,48,111,132,121,51,104,56,10,23,30,68,112,100,184,94,5,103,128,116,6,139,9,148,134,187,32,44,129,110,177,36,70,127,169,109,189,79,135,18,42,192,188,49,95,53,172,181,12,96,13,166,39,136,35,27,133,85,93,59,183,45,91,186,89,102,101,143,106,73,153,74,14,154,145,107,29,82,86,16,171,176,62,126,76,57,125,151,28,25,33,58,54,83,117,185,165,67,65,26,178,160,142,161,64,131,114,90,137,159,156,152,120,15,170,47,173,163,168,75,92,88,158,38,40,78,167,130,2,20,72,190,149,77,146,182,144,150,21,80,155,41,71,162,140,191,50,123,17,180,118,52,174,1,99,124,98,69,122,115,157,7,55,3,97,11,84,119,31,105,87,61,43,24,113,66,22,138,63,81,141,19,37,147,179
35,176,71,62,178,24,72,64,92,81,124,98,28,83,119,115,48,49,97,188,96,180,160,88,141,93,153,191,7,2,29,151,185,61,20,158,173,21,138,148,149,16,130,25,129,59,117,122,139,56,126,187,22,131,75,105,152,47,50,182,38,9,87,159,37,26,113,32,46,174,78,112,121,40,55,52,69,80,136,190,125,17,118,135,8,161,123,162,18,164,1,99,4,147,91,19,110,31,179,51,166,63,77,140,43,145,150,127,146,157,167,175,45,128,84,3,68,109,144,14,66,11,181,13,5,132,133,12,116,154,183,89,60,189,170,53,76,95,74,44,186,58,172,184,163,168,85,192,82,107,120,171,86,42,15,111,73,70,137,79,67,103,169,156,108,6,104,57,177,134,39,65,142,165,114,143,36,155,10,94,100,101,34,33,27,30,23,41,102,106,90,54
36,162,73,102,189,6,170,14,58,138,65,11,26,146,150,144,154,79,25,177,147,31,140,42,182,3,192,41,13,99,39,114,24,107,70,57,54,163,128,157,38,63,52,44,76,67,69,191,132,123,104,4,120,183,17,66,86,119,15,84,23,90,165,80,81,28,100,127,77,74,20,118,94,68,43,158,111,53,172,171,155,27,130,137,103,9,59,124,143,185,85,142,131,5,169,112,108,95,178,149,82,156,148,8,98,168,10,48,180,21,34,134,139,153,2,97,141,89,50,188,87,186,184,1,19,33,113,136,30,51,122,187,105,115,35,29,32,7,61,47,64,179,37,55,106,40,78,181,166,160,145,135,167,96,110,46,151,91,126,22,117,101,60,173,92,190,18,45,93,88,125,121,75,49,129,164,16,71,174,83,72,56,176,152,12,159,175,116,109,133,161,62
