# c-balanced sequence
# n=166
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
12,144,66,60,45,63,79,126,160,87,44,85,163,22,135,31,3,7,130,150,68,119,6,147,56,20,105,107,102,18,88,134,76,90,132,141,8,151,82,98,17,42,47,11,133,46,57,94,103,108,14,95,15,93,118,73,131,33,112,26,137,29,2,62,104,161,21,78,165,106,4,139,117,24,101,166,153,23,136,140,96,162,149,81,13,164,115,155,49,125,157,111,86,69,64,152,75,67,52,55,91,30,54,114,120,100,25,146,19,124,16,129,53,59,61,41,9,1,36,80,121,10,50,77,35,113,89,38,43,138,58,92,122,143,148,34,142,145,110,39,32,74,40,72,109,28,48,128,97,99,65,158,156,127,123,116,27,159,84,71,5,37,51,83,70,154
13,102,77,100,110,37,9,24,38,35,78,118,28,67,128,127,59,84,109,113,21,1,124,23,162,125,158,140,69,52,154,10,106,74,122,47,149,165,27,64,75,159,44,32,16,123,156,48,148,120,152,43,65,146,8,25,138,82,129,86,164,157,50,121,103,36,57,83,88,143,7,58,71,34,66,72,53,119,133,130,26,141,98,19,5,99,40,80,39,92,97,51,2,134,12,46,73,153,105,136,63,108,70,17,33,147,90,117,155,11,81,142,49,87,76,6,116,145,3,95,114,42,61,22,111,20,85,137,126,161,4,15,104,144,89,150,79,91,18,55,96,160,68,139,14,29,135,94,30,62,31,166,112,54,115,151,131,56,60,107,101,163,45,132,41,93
14,163,72,48,132,85,164,108,96,53,99,162,82,98,151,95,91,20,27,4,5,70,136,66,3,92,54,93,55,30,40,104,166,101,45,152,111,7,80,6,34,89,56,97,115,15,161,121,41,18,106,63,79,155,49,50,105,153,116,142,1,22,51,31,124,11,135,39,114,61,109,107,140,25,67,16,160,147,77,150,94,87,126,145,128,75,36,52,112,43,129,42,62,76,131,24,103,119,118,139,143,71,83,137,60,59,38,29,21,44,68,158,69,84,10,159,148,127,65,113,154,78,33,110,8,125,88,64,81,73,156,123,28,37,17,9,57,157,120,102,47,144,117,86,165,32,130,74,58,133,138,46,23,26,2,141,90,100,149,134,12,146,35,122,19,13
15,141,157,49,119,138,29,94,120,37,33,57,56,129,23,26,115,152,148,116,165,127,117,102,133,19,61,131,83,8,137,2,145,35,135,81,100,154,139,12,126,114,71,86,69,93,68,88,59,158,112,62,84,87,134,28,45,64,125,96,17,73,10,46,90,149,60,20,48,160,97,65,144,146,13,110,76,156,54,132,85,51,63,111,123,159,47,32,38,74,109,58,108,6,79,41,9,163,122,66,106,14,113,53,151,34,99,50,130,89,18,161,153,27,150,77,67,136,72,142,55,166,30,107,4,101,80,25,52,70,82,5,118,91,164,147,11,140,21,162,128,95,155,31,124,22,98,1,40,42,44,7,78,43,103,24,39,121,75,92,36,104,16,105,143,3
16,120,76,47,36,137,44,121,103,90,11,124,122,70,123,147,73,25,136,74,149,72,89,24,159,145,32,155,101,156,38,146,91,5,130,46,113,128,50,60,161,143,33,118,19,67,22,13,105,78,58,39,142,37,53,6,111,9,34,77,21,127,150,96,148,3,164,162,99,52,163,80,92,42,154,43,12,59,1,68,55,166,95,28,61,20,151,116,29,140,104,31,81,57,56,30,82,65,165,94,117,18,4,144,115,35,107,102,85,2,126,7,134,152,138,54,106,160,51,141,64,131,112,40,133,100,119,98,87,27,108,41,84,62,66,132,23,114,26,158,17,75,129,93,45,71,88,83,125,86,153,157,79,110,8,10,69,109,139,63,97,48,135,14,49,15
17,87,74,62,71,86,43,104,166,4,10,55,143,39,42,21,30,51,98,2,114,128,79,144,126,161,65,97,58,14,29,95,78,164,63,112,109,142,134,117,92,107,138,80,26,140,84,31,163,153,132,113,135,41,7,81,66,75,40,89,91,130,32,122,139,85,141,69,108,110,49,155,38,158,129,27,64,35,18,90,3,93,102,44,88,118,131,100,127,37,28,19,156,48,22,70,83,133,23,154,96,124,123,146,5,16,157,125,111,145,12,137,120,24,46,162,103,105,8,45,15,159,149,116,115,1,36,165,152,33,94,54,47,99,160,101,151,68,53,13,106,11,25,121,6,50,56,77,57,20,9,82,34,136,59,150,148,76,73,119,72,52,61,60,147,67
18,150,116,104,34,27,61,75,40,60,156,106,131,153,105,6,165,1,16,15,108,50,59,12,41,134,88,36,149,103,151,48,158,54,13,77,86,87,146,23,99,20,129,160,125,98,110,95,159,76,119,52,69,94,83,157,14,147,92,70,42,11,133,35,68,138,126,56,166,72,22,47,136,9,45,30,97,79,33,24,46,82,67,100,39,114,107,58,84,25,4,115,101,130,132,8,135,144,17,62,26,121,148,155,43,109,78,71,53,91,57,73,65,37,140,32,123,31,143,139,93,85,21,19,102,66,124,117,63,44,111,80,51,81,7,55,122,49,90,10,141,127,113,154,5,120,112,2,3,163,161,162,137,28,118,128,74,145,142,29,38,164,64,152,89,96
19,145,53,68,111,46,109,1,7,64,80,83,148,93,8,113,71,153,122,43,82,100,52,139,28,154,2,9,49,57,123,94,67,96,150,85,62,44,73,157,25,121,110,81,4,55,127,38,35,124,3,45,66,54,116,29,136,102,63,162,144,74,141,147,117,120,115,118,101,51,5,135,103,77,106,91,125,50,31,137,75,161,143,78,163,26,23,152,10,34,72,99,105,89,160,112,142,87,149,61,27,15,40,11,95,36,104,129,20,76,88,56,165,164,128,108,92,166,132,98,79,151,119,146,90,126,14,24,48,6,86,59,60,13,12,131,155,134,133,22,97,16,65,18,107,39,156,158,70,69,37,140,47,30,17,42,84,41,21,138,32,58,114,130,159,33
20,165,155,101,69,160,130,47,140,63,84,88,142,58,5,32,40,118,112,132,56,97,31,81,64,121,138,114,141,42,125,26,22,68,124,79,70,11,45,66,133,131,120,18,144,91,10,89,90,100,139,23,59,163,166,137,107,24,150,36,57,128,123,76,65,151,152,29,146,15,53,156,119,33,17,19,145,2,86,8,13,164,21,30,55,37,54,7,134,73,159,41,52,85,113,3,161,158,16,60,98,72,93,9,39,14,49,6,162,4,38,122,136,82,80,154,35,48,83,34,109,147,12,96,44,74,103,28,153,77,157,110,71,135,50,43,78,95,149,143,104,148,67,111,61,46,92,126,115,127,105,94,51,99,62,1,108,25,129,106,27,102,116,87,75,117
21,161,117,96,115,25,154,159,147,65,31,92,107,152,133,75,90,17,135,28,158,67,69,143,164,106,34,119,78,33,77,32,140,82,24,37,14,129,39,30,3,103,61,148,9,108,162,51,142,141,109,60,122,151,99,72,42,79,43,98,104,16,27,48,44,80,95,10,87,149,41,111,12,1,70,113,157,62,126,6,116,105,112,36,49,73,74,71,120,5,153,136,50,94,102,63,150,114,137,138,86,128,46,127,68,101,45,22,13,47,110,121,66,118,139,64,130,156,59,97,26,57,155,163,84,52,58,123,18,144,56,76,23,145,29,2,166,54,100,20,7,88,83,91,131,35,132,8,93,146,89,15,38,85,40,160,11,19,125,4,165,55,53,124,134,81
22,125,73,94,35,26,123,6,45,58,54,91,41,166,155,83,110,76,137,12,126,162,84,7,99,4,38,89,157,13,160,15,27,108,163,48,72,51,21,57,46,102,136,156,105,145,47,37,118,85,49,134,111,77,20,18,2,55,71,53,140,154,100,131,61,132,86,107,64,159,67,28,78,8,130,74,93,127,115,44,52,32,56,165,96,92,117,122,124,148,11,146,75,14,80,106,143,40,141,88,59,90,119,103,19,81,97,112,152,17,62,29,116,1,70,42,30,158,23,104,133,150,25,5,39,161,128,10,135,60,129,68,79,109,120,69,16,138,98,33,24,87,114,147,3,142,164,36,139,101,43,151,121,153,144,63,31,34,113,66,50,149,95,65,9,82
23,127,134,113,128,51,3,93,8,52,151,59,95,101,86,130,13,144,29,66,129,87,11,63,33,60,39,146,22,10,16,152,53,105,50,98,56,110,71,116,119,36,164,5,35,17,43,1,104,74,149,40,126,92,143,114,62,97,38,12,165,25,30,106,88,19,133,46,153,121,161,82,83,84,54,131,102,34,120,81,138,15,4,109,135,65,91,158,89,147,18,142,68,139,162,145,96,69,123,132,24,100,107,32,125,79,7,166,140,41,159,115,58,28,124,55,73,37,99,90,117,148,9,137,2,49,61,118,75,160,67,72,48,70,94,42,141,31,103,136,85,108,77,163,150,27,80,78,45,64,26,14,76,21,111,155,154,6,47,122,44,157,156,112,20,57
24,158,9,109,79,136,49,48,14,70,149,97,81,62,78,10,141,124,103,139,65,115,98,85,112,156,44,132,99,19,148,122,142,80,137,127,104,114,135,120,31,55,59,151,28,2,34,150,111,93,128,96,82,75,68,58,160,67,145,7,90,61,138,23,26,5,6,47,117,66,129,43,40,50,20,155,94,134,69,165,16,118,57,33,133,60,45,27,121,108,64,8,1,38,154,77,157,164,53,76,116,29,21,25,42,51,92,87,131,84,147,163,13,15,74,63,153,144,86,71,17,125,11,89,3,95,162,106,130,113,88,101,152,52,126,146,30,36,83,4,105,119,37,73,41,102,159,72,32,54,100,39,35,91,18,140,166,46,143,161,123,56,107,110,22,12
25,138,61,50,108,73,18,139,42,100,146,89,30,20,111,150,162,57,102,77,90,54,44,107,163,46,117,143,76,37,118,131,72,9,75,64,74,121,153,155,130,29,84,94,166,147,106,70,11,87,157,27,88,24,103,4,101,161,32,159,85,39,152,112,113,125,41,22,105,63,14,17,56,142,23,81,71,95,124,110,123,160,79,148,140,83,144,51,35,48,6,151,119,43,21,129,97,128,12,2,36,82,69,67,55,31,126,3,134,120,149,154,156,52,93,135,78,33,60,91,47,127,65,164,16,141,53,122,99,13,45,114,137,26,19,115,1,92,8,34,165,38,62,145,136,58,116,66,15,104,5,10,96,86,80,132,7,158,49,133,109,28,98,40,68,59
26,136,129,95,41,68,72,133,82,119,135,126,154,116,92,34,55,36,125,91,3,96,80,140,48,111,40,21,147,45,115,47,165,69,1,12,88,159,78,65,123,19,83,7,6,30,149,33,16,5,8,127,13,64,86,144,164,15,100,4,31,60,38,158,52,59,93,28,137,37,44,98,94,18,73,132,122,57,11,101,76,99,50,58,77,146,42,62,2,141,24,9,107,163,166,66,49,113,20,35,39,109,156,104,139,89,56,153,10,114,138,157,160,105,143,161,121,112,43,102,22,81,54,46,134,150,145,110,32,84,17,14,151,155,90,27,97,128,124,25,63,142,118,70,148,75,53,87,61,106,130,103,74,117,71,51,79,162,67,152,120,108,131,85,29,23
27,112,67,38,105,66,16,2,118,39,114,32,120,60,15,46,157,106,79,62,134,145,160,53,101,110,128,153,71,35,87,36,138,61,43,23,161,17,58,52,132,113,154,165,14,76,109,63,21,130,73,29,102,117,80,56,91,51,121,156,124,45,54,13,143,163,155,49,116,3,20,162,131,89,148,7,85,141,10,104,108,37,47,139,22,84,97,149,86,90,150,152,103,88,95,31,136,59,25,70,147,74,28,1,111,44,8,83,142,151,75,26,6,48,72,98,133,100,94,77,41,68,122,34,129,82,158,140,5,40,93,69,65,18,96,159,107,125,19,50,9,12,64,81,115,42,146,166,123,33,11,24,135,4,57,126,164,30,99,127,144,119,137,92,55,78
28,122,57,56,164,161,131,17,81,152,5,6,4,103,33,156,77,68,49,104,151,47,148,18,83,8,86,74,142,166,50,116,70,84,11,158,145,24,141,124,144,41,10,22,75,137,42,97,146,67,140,25,107,26,119,115,1,133,155,136,69,108,9,78,99,72,58,109,92,55,123,36,91,114,59,150,96,112,63,128,153,159,40,80,14,3,64,98,53,61,12,110,32,127,125,126,13,15,54,102,120,34,118,65,135,162,165,30,23,105,106,143,130,19,16,79,7,85,87,20,76,100,38,29,117,27,37,31,62,71,132,66,134,149,39,35,21,46,160,44,82,51,52,48,101,95,89,157,154,121,90,73,139,60,113,129,88,45,163,147,93,2,43,94,138,111
29,85,55,43,121,88,163,148,157,98,144,2,159,99,7,102,166,93,89,35,37,64,120,39,42,149,123,51,94,92,90,100,113,59,60,134,106,162,143,97,79,62,95,40,31,117,158,122,135,53,12,154,48,129,71,19,52,16,10,132,139,65,34,126,165,81,160,82,70,68,75,118,87,127,147,156,26,138,21,30,145,119,103,25,38,130,66,41,101,137,46,27,33,4,67,44,45,47,131,155,110,78,57,58,91,124,161,73,18,164,80,61,96,146,5,22,109,24,50,107,115,111,136,28,142,63,108,116,8,104,83,9,11,56,112,20,105,74,15,150,153,3,76,84,152,114,23,151,14,49,13,36,133,69,6,125,17,54,128,1,77,86,72,141,32,140
30,107,105,51,126,13,153,74,124,142,12,19,9,1,69,137,14,96,140,94,147,45,38,27,108,130,52,25,66,3,82,63,109,93,6,65,54,20,150,112,86,8,15,73,99,49,18,101,32,125,50,56,46,78,44,23,84,87,110,76,148,120,40,77,114,146,134,122,136,24,128,104,154,35,151,90,164,29,106,36,48,83,115,152,85,161,17,28,111,26,166,70,100,133,34,42,60,117,71,5,11,159,92,160,129,144,75,113,43,33,141,72,67,39,89,95,132,10,131,163,4,2,88,98,135,57,157,21,47,53,7,64,139,138,22,162,119,123,127,121,59,116,156,158,55,97,37,149,143,79,145,81,61,68,41,102,91,118,80,155,31,62,165,103,16,58
31,162,59,146,21,5,53,156,143,132,72,127,117,76,11,47,61,119,22,71,23,20,4,113,58,150,141,15,104,133,97,155,81,7,125,139,34,91,83,115,28,67,96,57,163,90,138,164,79,66,37,131,118,160,3,17,89,41,152,147,105,149,95,135,33,166,62,43,103,111,130,9,39,2,102,80,6,140,98,88,121,69,54,107,32,129,157,19,1,68,16,116,30,82,87,123,55,134,142,10,151,158,50,126,93,74,63,64,94,86,108,128,77,145,101,45,27,114,14,25,35,49,165,36,78,144,112,92,51,148,42,85,159,46,154,38,75,12,40,73,137,161,56,24,60,99,52,109,29,110,122,8,84,44,100,65,120,136,70,13,124,153,26,106,48,18
32,137,111,44,84,97,114,110,77,106,165,75,145,64,80,121,129,70,128,24,107,155,88,116,78,10,122,85,159,135,25,31,55,18,154,136,38,89,101,16,26,151,48,2,92,103,152,112,27,46,68,36,22,35,108,126,142,11,123,158,153,161,93,94,21,14,100,73,74,42,45,13,99,157,124,120,60,8,66,5,163,12,144,132,125,162,109,72,156,76,138,143,29,49,65,7,91,79,56,115,140,95,52,61,3,40,54,57,133,37,90,117,9,81,83,51,58,69,119,62,96,86,82,23,118,149,67,166,105,139,127,34,87,6,41,15,102,47,164,147,113,28,98,4,1,30,43,19,131,17,59,141,50,104,33,134,20,130,146,53,148,39,63,71,160,150
33,164,63,151,80,23,102,12,54,138,50,67,40,65,109,56,43,45,160,100,41,95,131,161,34,75,166,26,29,73,105,127,144,28,87,39,119,133,49,118,53,128,82,1,13,85,153,72,69,123,20,81,57,30,9,98,146,47,8,6,88,129,24,58,157,51,110,150,71,86,11,79,116,64,4,134,92,46,27,143,61,84,70,158,52,113,106,55,114,15,117,139,112,104,17,149,62,121,148,145,19,37,122,154,48,130,141,137,136,99,59,21,155,31,2,36,60,66,44,38,18,140,124,74,152,32,156,97,78,91,103,120,147,142,163,68,165,35,77,76,111,14,135,96,162,125,93,25,22,108,107,16,159,90,89,94,115,101,132,7,83,3,42,5,126,10
34,149,132,130,87,152,78,91,141,3,147,134,42,36,136,19,108,8,158,6,13,135,86,125,157,14,124,62,17,164,61,98,30,37,4,117,140,126,90,33,32,74,68,52,161,102,44,5,115,60,162,7,120,148,145,63,21,104,83,50,2,59,80,163,47,15,101,96,139,89,1,142,16,97,133,107,38,48,159,105,39,65,18,23,155,43,93,31,128,81,119,160,35,165,92,51,99,94,85,146,103,41,77,22,150,84,118,76,110,26,25,46,111,127,40,29,53,71,151,56,106,20,113,79,55,70,73,72,109,131,154,121,45,57,58,10,143,153,69,67,156,49,100,112,54,122,129,138,75,12,28,144,114,95,64,66,137,116,24,9,166,82,123,11,88,27
35,90,71,46,150,100,10,92,83,16,139,112,52,115,143,66,82,48,123,54,60,159,118,121,109,73,57,103,91,56,96,79,163,149,40,9,99,76,43,160,94,93,64,127,77,41,114,39,58,25,116,165,156,62,95,31,70,29,141,28,111,106,20,162,18,84,55,145,144,12,27,113,74,125,53,49,137,75,7,72,67,22,147,42,45,154,63,44,59,69,131,102,135,153,78,122,98,2,14,108,32,164,89,166,13,148,47,5,24,132,1,87,4,11,68,8,129,104,17,88,6,126,101,120,26,138,50,146,15,128,136,107,30,3,124,110,130,61,86,117,152,140,80,33,85,119,134,65,38,21,34,155,97,161,105,133,23,37,51,19,81,151,158,142,36,157
36,128,69,86,76,11,142,89,15,133,103,24,113,51,49,85,104,58,138,63,81,154,156,55,21,68,17,139,110,5,1,120,19,111,153,165,22,66,107,148,122,27,157,45,38,131,129,4,23,155,54,77,71,124,14,82,53,140,134,149,33,3,151,119,137,127,30,121,26,65,57,108,166,61,115,135,10,146,117,37,56,114,136,116,141,87,126,78,118,79,67,132,161,73,83,50,101,130,162,152,9,105,80,147,20,112,88,123,60,100,97,28,125,42,43,34,39,84,150,75,12,59,52,32,159,64,40,41,102,143,158,29,16,93,95,48,62,7,144,31,90,6,44,99,94,13,163,106,160,35,18,72,2,145,98,70,47,92,8,91,46,96,25,109,74,164
37,99,119,106,140,8,101,98,28,158,131,62,123,18,84,74,94,24,134,146,163,144,16,92,114,72,7,152,126,145,93,60,112,129,44,2,102,147,42,47,59,137,50,88,70,100,61,65,132,113,10,143,136,105,34,96,150,130,166,118,122,75,67,17,69,48,97,159,91,138,40,32,76,51,46,31,25,165,151,19,41,11,90,9,86,29,110,4,13,164,95,36,124,20,157,111,68,120,6,64,33,81,38,35,30,71,12,109,82,66,49,23,63,148,14,107,15,142,54,21,116,160,108,80,121,153,3,83,133,125,55,155,141,115,161,5,104,58,89,43,78,57,53,27,87,77,127,26,103,39,156,1,128,52,73,56,22,85,154,117,135,162,139,45,149,79
38,160,115,37,141,70,155,135,59,9,79,7,3,25,27,88,148,67,26,47,53,161,46,95,29,30,18,35,120,41,80,12,14,20,162,146,132,108,130,81,164,87,125,117,72,159,78,116,55,107,121,6,83,147,133,43,32,128,49,13,113,64,143,101,56,73,66,156,104,154,34,54,153,22,109,144,152,68,15,139,100,77,5,142,71,62,127,16,99,91,105,39,21,93,74,52,57,90,106,28,23,58,163,36,45,85,17,98,96,158,119,51,102,103,92,65,134,138,149,137,165,44,94,1,24,122,33,19,129,114,11,145,89,157,8,123,82,60,42,2,151,124,110,126,118,166,63,140,31,10,112,40,150,48,76,75,4,86,111,61,136,84,97,50,69,131
39,166,65,4,125,117,52,64,154,153,48,45,90,17,44,57,122,50,127,75,22,111,33,130,165,6,76,162,2,106,84,23,136,151,51,15,5,105,95,63,142,58,98,12,21,104,124,141,126,36,110,28,114,42,138,97,159,137,74,109,112,35,26,19,1,8,102,31,85,60,164,18,160,88,62,103,158,24,129,149,78,89,150,131,94,82,53,145,96,40,47,77,3,11,143,156,155,86,140,46,134,133,7,16,27,73,70,91,55,135,10,139,93,144,123,69,120,161,118,157,61,146,56,128,81,9,30,163,49,100,37,25,43,20,92,99,13,32,132,79,80,72,34,116,66,68,41,107,59,71,119,148,29,108,67,87,147,152,83,14,54,113,115,38,101,121
40,96,58,120,83,124,145,144,97,123,93,116,150,68,29,1,100,151,78,73,118,99,32,82,31,49,77,43,117,54,27,11,13,139,109,71,157,75,25,156,56,69,35,155,101,89,136,119,134,19,38,92,103,91,39,26,135,61,85,131,30,94,86,142,128,87,2,98,4,140,158,63,52,81,163,79,3,161,14,95,34,111,59,20,122,112,133,148,146,8,80,121,125,37,72,10,108,84,48,41,114,53,44,66,18,15,138,33,115,107,127,50,149,113,67,160,47,152,76,42,110,28,7,154,147,166,132,46,22,162,36,164,126,74,65,24,106,70,129,16,23,45,21,102,137,51,60,5,88,141,143,57,55,165,9,159,12,153,62,90,130,105,6,104,17,64
41,94,110,107,1,20,157,161,61,66,129,22,10,87,165,124,101,5,147,72,89,133,19,105,158,69,137,42,138,67,132,143,33,65,62,121,166,32,36,85,40,115,34,140,149,11,24,80,86,51,15,16,9,127,106,55,163,154,45,46,79,12,44,37,57,108,50,7,90,29,25,21,70,152,141,28,126,130,43,17,102,23,113,92,64,35,38,76,160,60,56,83,123,109,54,58,88,151,63,8,153,104,31,159,6,145,4,2,14,116,27,103,119,162,3,136,99,97,155,111,156,13,134,93,73,48,96,144,39,59,81,26,150,131,75,84,117,112,148,146,135,139,71,74,98,128,91,122,82,164,47,125,100,120,53,78,114,18,77,118,49,142,68,30,95,52
