# c-balanced Latin square
# n=158
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
26,150,129,40,85,63,154,82,54,136,93,104,107,101,124,81,16,20,131,105,55,99,125,19,127,108,64,76,7,110,58,114,140,37,79,146,56,52,115,74,132,6,141,73,149,2,138,14,28,3,11,10,118,21,33,49,117,18,43,66,41,123,139,157,84,32,147,25,78,155,153,90,45,17,87,119,128,158,57,143,59,70,75,60,36,72,69,122,48,134,61,42,135,86,13,23,130,80,88,8,62,38,103,137,144,98,68,47,53,156,113,151,112,71,50,116,142,46,1,9,22,121,133,24,102,111,34,89,35,27,100,67,97,5,83,94,120,44,15,77,145,51,126,106,65,30,39,96,91,29,148,4,12,95,109,92,31,152
27,89,77,130,62,9,97,68,12,147,121,58,90,91,65,158,153,103,61,152,32,17,102,60,70,14,72,123,101,20,133,47,46,5,151,100,88,66,41,92,42,94,13,142,144,44,154,108,26,22,53,24,134,55,82,45,120,51,57,34,93,95,39,137,56,126,156,146,79,36,1,71,141,96,23,109,83,31,74,2,50,125,148,116,67,81,16,106,76,7,115,59,155,15,28,63,99,122,104,35,69,19,139,4,54,30,117,150,75,136,29,111,145,143,107,38,8,64,138,11,40,48,114,135,80,157,149,25,84,128,105,73,98,87,140,113,78,132,86,119,52,21,49,129,118,6,110,43,124,127,33,131,3,112,18,10,37,85
28,92,111,50,29,116,4,128,112,122,157,132,79,37,87,135,48,75,83,155,139,6,107,138,42,110,78,21,136,8,11,36,113,119,40,67,69,43,51,59,156,39,137,57,84,63,80,105,109,98,30,140,54,64,129,73,35,115,27,104,114,38,149,100,99,10,148,133,34,9,12,150,106,86,131,52,5,18,145,15,93,142,3,33,144,118,88,44,130,127,124,91,1,31,47,65,66,16,72,53,102,89,32,14,25,97,96,121,85,26,152,126,120,94,147,70,62,17,95,49,56,76,7,77,20,23,146,68,117,123,134,2,71,101,61,19,125,82,58,154,22,13,141,45,151,74,55,81,103,153,90,108,60,143,46,24,41,158
29,81,126,102,148,158,5,49,95,10,23,22,84,35,74,130,62,146,3,45,7,15,18,82,106,118,31,103,144,17,25,44,127,121,120,24,53,134,111,68,33,30,76,96,152,123,71,38,143,70,147,46,97,2,145,155,13,47,65,86,8,21,77,128,89,73,136,26,72,61,124,19,132,154,116,60,117,64,20,54,141,151,37,80,112,108,94,133,6,110,125,98,85,153,87,137,101,78,36,100,109,41,140,90,138,122,57,55,129,63,58,131,12,91,114,28,39,34,59,52,119,16,79,42,56,4,43,88,50,14,93,83,92,75,1,66,156,104,69,135,99,9,157,32,51,67,115,105,142,149,113,40,139,48,27,11,107,150
30,96,59,57,140,134,69,46,36,151,94,99,153,149,125,113,118,2,43,19,117,131,142,66,1,52,109,128,124,143,86,60,150,157,104,41,98,61,91,55,12,93,129,35,4,32,56,114,90,112,34,89,88,39,101,11,48,141,127,15,20,67,16,85,17,42,83,75,14,62,81,138,122,33,156,103,144,78,40,84,65,71,92,107,135,123,152,105,95,58,148,126,82,68,50,9,3,7,158,77,119,5,116,154,145,115,22,133,87,45,139,49,155,25,79,13,130,51,136,132,108,27,10,110,44,74,21,72,147,64,6,106,24,8,100,76,28,18,29,73,63,31,53,37,47,102,137,120,70,111,26,97,121,38,23,80,146,54
31,80,108,47,27,133,76,16,115,97,26,7,110,117,64,54,14,119,72,78,58,95,154,88,21,135,146,105,114,129,77,132,137,38,93,18,9,87,106,100,150,10,120,122,28,145,1,136,48,75,85,61,158,92,25,6,50,94,90,139,116,79,147,91,107,63,40,104,102,8,74,23,99,68,53,121,134,49,56,4,111,101,51,11,113,140,13,45,55,157,153,22,24,46,103,52,138,70,60,123,142,67,29,86,112,20,156,15,124,128,2,83,73,43,69,3,66,149,30,127,81,36,19,109,144,57,131,37,33,96,32,152,118,41,12,155,17,148,143,71,125,62,35,39,98,59,130,82,42,44,5,151,126,65,84,34,89,141
32,85,73,98,25,123,52,6,13,59,44,41,11,139,24,141,19,8,100,22,20,28,156,51,67,112,89,50,56,27,109,83,12,145,71,142,84,138,63,3,125,148,81,45,65,66,121,40,74,110,137,107,144,5,113,62,29,126,70,80,54,151,103,23,37,87,69,119,111,152,120,108,118,43,26,35,115,76,130,149,38,77,9,42,146,82,97,57,155,39,75,96,18,129,131,49,147,127,34,134,94,21,2,143,61,99,93,106,64,17,92,4,105,48,101,55,157,150,33,122,78,154,153,31,116,124,128,140,53,95,36,79,60,47,102,133,136,46,158,88,117,68,1,30,10,135,90,72,7,15,91,114,58,104,16,86,14,132
33,86,64,93,17,106,143,42,152,51,63,70,21,15,102,104,68,39,55,157,38,92,71,65,31,90,23,53,141,49,151,79,4,146,153,57,2,7,73,60,127,116,34,155,97,43,124,131,95,118,16,37,130,133,154,78,72,19,132,111,14,82,59,150,3,158,36,66,88,47,13,149,140,46,105,44,135,32,126,114,1,58,139,98,48,24,137,52,27,29,136,30,89,12,83,128,6,120,121,22,10,113,56,28,81,91,8,148,18,74,62,100,76,119,41,80,134,115,5,117,85,99,67,107,35,125,84,45,26,9,25,145,94,11,108,123,54,96,40,112,147,109,144,110,103,87,69,20,75,77,50,156,101,138,122,61,129,142
34,87,67,45,124,136,1,147,121,53,101,138,156,134,76,82,91,155,44,50,144,126,40,29,123,128,37,158,54,115,48,5,122,14,89,74,35,85,99,26,75,149,77,72,69,130,79,117,83,36,103,86,42,148,108,119,15,142,81,96,9,112,153,22,135,18,109,24,95,58,51,100,28,125,30,27,61,41,10,94,132,7,110,62,78,150,102,145,71,19,90,17,20,25,139,107,143,84,98,151,73,11,33,141,111,64,88,66,146,60,43,31,114,97,6,68,59,152,113,133,129,104,39,92,118,47,46,70,16,137,65,23,21,157,55,80,127,4,131,13,3,8,116,105,120,106,32,12,63,49,56,52,57,93,2,140,154,38
35,88,65,32,75,105,149,61,125,103,2,55,114,47,9,145,56,17,143,113,129,84,80,25,137,46,120,22,13,140,10,116,16,6,33,107,101,70,62,96,49,20,68,8,135,64,139,58,94,18,99,152,52,3,141,77,91,4,12,45,122,98,60,30,117,57,43,53,44,144,157,11,50,92,136,133,127,63,21,138,39,95,72,87,104,131,31,5,156,147,37,154,109,93,41,106,48,38,67,42,132,110,108,59,126,71,118,102,40,19,7,14,142,23,89,15,26,54,29,112,24,158,69,83,97,86,1,148,28,151,82,90,81,78,111,130,134,27,34,115,150,36,79,146,85,121,73,66,74,119,76,155,100,124,128,123,51,153
36,142,119,30,18,12,74,66,154,5,3,100,78,108,116,40,127,94,23,148,69,4,130,97,132,43,145,41,24,131,111,59,118,39,47,76,144,133,110,81,19,90,147,67,11,128,27,104,123,51,31,157,150,56,38,7,102,84,140,83,115,28,129,113,71,134,9,80,93,121,16,155,2,151,112,68,8,124,73,106,34,46,55,153,70,21,20,54,61,32,79,158,146,117,122,14,26,86,57,15,85,1,58,101,96,114,50,10,125,120,82,137,72,63,53,135,103,109,35,126,143,13,75,105,65,89,52,139,48,62,49,141,77,22,29,138,91,64,25,60,37,92,107,156,33,42,45,17,152,136,87,44,99,88,149,95,6,98
37,91,109,86,131,10,121,15,57,111,78,83,66,73,28,72,150,26,112,151,79,134,33,96,81,122,153,106,98,102,119,42,152,92,45,136,58,135,105,88,14,82,17,24,21,126,60,75,156,13,158,128,41,1,63,87,125,146,124,97,154,143,120,32,138,64,101,114,48,22,77,52,54,29,59,137,107,62,69,123,85,25,108,99,89,6,47,157,23,142,36,4,35,74,51,43,104,76,65,155,12,40,115,49,149,129,34,30,84,27,95,9,93,44,46,90,61,20,144,140,94,53,50,100,130,141,39,80,2,5,68,56,38,70,31,18,16,103,139,67,116,110,7,113,148,3,132,19,118,11,117,8,145,147,55,71,133,127
38,93,120,89,77,60,48,122,34,127,8,117,140,129,110,71,27,1,52,99,107,103,46,115,11,85,68,104,62,80,141,61,147,112,31,54,139,95,25,50,114,109,53,44,113,29,101,5,132,6,156,12,149,20,106,26,100,105,138,123,146,55,49,35,19,76,7,116,94,70,145,41,143,142,65,88,33,82,90,148,86,74,118,22,64,91,2,39,119,133,56,67,81,69,92,16,111,144,45,130,47,150,13,63,152,157,79,128,3,21,36,153,32,154,98,136,42,121,151,57,18,37,84,17,73,87,10,14,66,126,135,15,102,124,24,72,75,51,59,43,97,83,155,96,4,23,58,78,158,108,131,30,137,40,125,9,134,28
39,118,125,90,13,95,155,14,92,126,137,20,18,4,16,43,69,124,49,6,60,74,98,133,32,30,87,157,36,29,70,63,110,57,82,51,28,117,56,148,15,151,3,108,7,115,55,142,9,102,153,59,23,17,67,136,65,10,89,40,31,34,46,58,2,140,131,152,130,141,45,37,84,100,38,154,139,42,1,66,79,53,156,103,158,96,120,121,83,128,11,68,134,73,88,8,116,97,91,33,135,72,119,113,105,80,75,132,147,127,123,107,78,52,24,76,138,77,111,86,44,41,112,12,149,145,71,93,106,19,122,144,99,85,48,114,50,146,150,26,54,101,61,104,143,129,27,47,62,64,35,25,94,21,5,109,22,81
40,83,107,21,144,19,7,123,139,150,114,146,71,50,96,154,59,128,84,86,5,12,135,39,26,9,2,91,100,97,94,138,72,130,158,137,155,8,65,64,48,143,23,22,119,62,42,127,49,134,54,90,99,93,117,109,80,68,121,76,25,24,61,33,118,106,78,47,10,148,85,73,15,153,75,3,102,4,104,147,17,116,81,28,30,43,129,34,124,14,149,141,112,77,105,44,140,126,125,89,133,145,136,27,92,16,52,35,110,51,66,122,103,56,18,87,60,101,108,131,98,88,55,38,63,58,11,120,32,113,156,132,115,45,37,53,6,74,95,70,157,151,152,57,36,82,142,13,41,79,31,67,111,29,20,46,1,69
41,84,104,81,147,138,79,133,22,58,113,88,64,56,157,51,53,24,11,35,120,63,101,73,111,76,152,108,77,75,149,20,148,156,46,131,37,132,16,38,153,45,144,106,87,52,74,92,78,47,32,126,124,116,72,57,36,66,71,69,103,145,44,29,27,155,110,21,105,127,97,98,129,67,48,125,55,15,128,122,13,130,93,31,136,18,85,80,114,99,60,25,115,151,94,70,50,9,146,5,95,90,6,3,82,158,142,26,118,141,134,54,33,117,140,150,65,2,96,19,1,91,8,62,121,123,109,40,61,17,28,4,10,154,143,7,30,112,42,23,137,39,119,89,68,34,86,100,107,12,139,14,102,49,135,43,59,83
42,82,62,152,70,54,146,10,143,158,141,105,6,132,31,142,136,25,27,140,2,61,67,47,94,3,129,34,55,44,66,95,68,35,30,102,23,108,13,121,103,59,154,85,89,41,91,33,111,79,21,4,147,86,8,151,16,107,135,18,113,75,134,43,5,52,17,112,1,133,115,96,57,12,39,24,26,150,19,14,36,109,119,100,101,45,50,46,137,63,40,32,53,123,156,64,58,49,20,38,28,131,87,71,88,37,104,77,29,83,149,81,69,22,106,99,7,11,118,157,139,60,9,125,155,110,127,78,74,114,97,51,65,120,117,148,128,93,98,145,126,84,124,153,92,122,138,144,80,72,48,73,90,130,56,76,15,116
43,112,99,11,145,15,115,135,116,130,156,97,80,151,58,29,67,45,123,122,89,65,42,90,119,149,7,48,93,88,69,1,126,83,127,124,17,18,150,9,129,96,4,118,138,104,19,157,30,73,14,82,81,114,50,98,53,37,62,28,137,128,125,13,39,51,139,6,87,108,132,56,109,60,79,95,92,111,117,110,120,35,86,49,40,41,144,12,3,66,76,78,131,59,10,84,72,54,61,75,68,148,107,24,153,155,143,74,70,31,23,158,55,8,16,25,5,102,91,146,71,100,22,21,46,152,85,134,36,136,101,27,34,121,57,147,142,38,63,20,140,94,64,44,141,77,103,133,26,106,154,2,32,105,33,113,47,52
