# c-balanced sequence
# n=168
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,90,136,49,151,156,167,116,78,121,30,120,162,124,129,125,101,67,94,37,113,69,157,82,27,164,59,22,122,2,92,3,19,145,84,140,154,71,48,99,63,47,46,62,114,20,86,81,54,131,104,103,55,17,43,160,12,147,5,144,148,158,126,132,150,111,26,161,110,52,89,42,6,88,112,35,53,45,64,51,80,91,21,13,25,83,155,65,108,165,68,98,66,8,135,138,60,33,32,34,38,7,14,23,128,134,41,106,44,31,39,10,139,50,143,149,152,1,56,109,96,4,36,130,100,163,93,102,105,133,127,15,95,70,76,57,75,29,16,79,117,97,107,119,28,61,85,18,87,115,72,142,137,123,118,153,58,40,159,166,141,74,73,77,168,9,24,146
12,124,62,53,79,83,73,43,165,23,64,168,4,25,142,127,160,148,88,134,97,5,18,117,114,152,100,133,139,57,136,107,29,108,76,105,68,119,128,95,118,70,36,49,67,40,14,75,65,16,74,6,42,137,72,66,145,101,146,125,15,106,44,60,153,28,96,9,166,85,87,129,141,164,94,104,102,27,10,1,56,115,159,123,24,61,122,167,38,54,103,149,20,22,109,41,154,47,71,26,111,130,19,93,55,2,91,99,113,78,77,110,89,90,58,37,3,138,35,156,30,7,39,151,84,158,126,31,120,92,11,86,161,50,8,147,48,69,143,32,46,80,21,121,144,59,163,17,155,157,131,135,112,82,81,132,13,51,63,150,52,34,140,45,98,116,33,162
120,110,128,147,48,93,109,99,51,70,141,130,2,116,22,118,35,36,161,144,98,28,92,24,135,53,41,143,112,115,17,7,55,66,56,8,77,89,163,121,134,78,29,82,50,102,39,45,72,13,87,168,158,155,156,23,69,140,9,157,85,63,123,33,34,31,165,113,4,81,20,159,131,75,30,61,11,151,49,97,145,126,106,162,117,119,154,52,57,32,71,5,104,59,18,100,15,137,153,46,44,58,86,80,40,83,150,6,167,107,94,146,84,76,60,142,21,132,25,148,19,129,88,26,14,54,68,95,166,16,79,122,38,111,164,103,91,149,74,138,125,27,42,160,10,1,64,152,96,47,108,43,12,139,73,133,105,101,127,114,3,67,65,124,90,136,62,37
14,13,141,47,77,138,80,89,150,33,12,164,167,52,61,131,157,6,39,59,154,44,90,96,110,79,38,158,149,37,63,32,95,111,46,144,35,155,94,88,3,74,64,42,103,153,166,34,136,137,57,112,19,11,84,122,86,26,27,54,91,1,10,21,101,50,30,40,139,73,151,71,68,17,82,114,130,163,92,146,160,108,133,58,76,152,48,132,124,140,7,43,143,147,125,142,127,4,45,98,145,126,51,113,69,62,28,162,16,161,120,118,36,67,87,135,100,75,105,121,97,65,9,2,23,66,83,116,85,29,109,134,115,81,102,60,31,128,41,129,55,106,156,72,25,148,168,123,117,165,78,8,159,22,24,93,15,104,53,107,99,20,70,119,18,56,5,49
15,132,76,54,75,135,104,85,87,166,65,105,117,100,27,24,8,31,119,81,58,106,66,70,91,71,72,125,10,46,123,120,9,26,96,127,147,1,126,129,34,146,60,162,138,83,116,139,99,133,73,152,151,18,25,21,59,134,78,163,2,115,62,80,68,93,13,16,55,22,64,43,32,69,149,67,143,109,107,142,148,44,118,150,40,168,84,56,121,41,50,131,102,95,130,12,3,37,128,29,74,156,112,97,165,53,90,114,103,101,108,160,5,79,52,122,157,45,20,63,86,42,47,49,17,136,159,35,77,153,141,30,98,51,124,82,154,89,158,38,36,155,110,111,167,137,33,140,145,7,92,57,14,28,11,94,144,19,4,88,61,39,113,23,6,48,161,164
16,114,140,102,68,30,28,21,152,111,5,86,40,69,45,97,95,145,153,49,166,130,61,107,160,25,103,56,20,159,137,54,104,6,36,156,148,41,11,4,101,23,167,31,112,38,161,143,121,51,165,127,113,117,35,3,109,98,142,124,52,7,39,100,108,88,48,94,14,47,74,92,29,157,138,63,65,37,89,79,119,132,19,120,8,72,116,55,78,70,105,99,42,110,77,155,73,163,162,133,164,106,141,129,158,144,34,136,125,96,43,22,15,57,168,81,32,33,13,126,82,80,53,12,24,122,131,115,123,27,9,118,67,62,135,146,46,18,90,26,150,84,76,83,128,44,93,139,134,50,75,85,17,64,147,59,2,10,87,91,71,154,1,149,60,151,58,66
17,115,78,64,74,32,155,122,159,75,50,44,7,29,92,42,123,108,82,93,2,168,23,22,129,151,19,60,84,86,15,126,118,119,106,158,113,62,67,53,5,125,85,132,90,87,43,33,18,76,79,10,20,148,1,150,80,154,58,149,41,96,77,141,12,97,164,131,128,57,70,38,27,26,110,160,66,83,81,156,24,111,59,136,51,134,103,135,147,144,138,16,94,161,39,167,139,36,28,9,91,25,13,117,89,65,11,46,14,88,21,73,56,55,166,140,47,8,49,124,48,127,104,72,6,145,107,4,71,61,137,52,3,37,34,101,162,112,130,99,133,63,40,146,143,153,30,105,116,45,114,95,54,102,109,98,121,165,157,68,31,163,142,69,100,120,35,152
18,121,82,150,34,139,37,48,84,113,137,67,3,149,63,55,57,47,4,56,135,165,101,62,99,9,162,68,65,42,89,33,58,51,146,133,109,122,40,45,8,81,154,52,163,124,73,142,17,155,130,147,140,144,159,105,104,167,93,114,90,116,83,49,24,107,71,36,95,35,66,153,46,86,91,98,145,168,15,76,128,28,6,14,23,85,10,97,158,2,136,157,11,88,115,54,1,5,79,69,31,102,100,120,78,30,111,164,50,72,152,75,74,70,96,61,7,38,112,64,143,60,123,119,44,29,19,94,22,110,59,87,126,108,21,131,92,151,25,53,20,39,16,13,166,141,77,161,118,132,103,160,27,26,32,134,117,156,80,43,106,127,129,138,125,12,148,41
19,88,148,39,46,103,94,60,11,143,108,134,26,151,72,59,144,50,100,156,43,105,161,163,136,124,16,111,128,102,117,14,142,131,98,123,61,69,24,91,12,21,13,80,157,44,164,120,28,107,160,149,30,71,126,31,53,132,129,6,138,110,121,75,47,135,152,29,77,112,54,145,99,125,133,25,162,106,33,127,57,101,5,114,165,141,20,166,22,62,63,116,34,92,45,64,23,118,8,150,104,40,35,109,68,137,146,27,87,82,66,4,115,154,85,51,48,167,10,159,41,83,93,153,86,42,76,18,140,17,58,147,32,1,90,56,73,65,49,70,168,2,139,15,7,52,37,74,9,119,81,113,130,38,79,95,155,97,158,96,55,78,3,84,89,36,67,122
20,85,153,98,35,41,106,146,81,36,127,55,119,38,158,154,162,73,7,80,25,52,112,138,10,4,130,140,90,87,83,71,1,37,134,115,93,64,110,30,49,145,27,92,155,94,32,66,97,141,91,135,14,161,22,95,15,79,102,118,61,16,139,143,65,56,89,84,123,19,53,120,78,166,3,2,12,42,100,60,117,122,147,96,70,9,82,86,40,77,13,17,137,74,75,156,126,76,129,18,48,168,33,148,121,107,160,58,67,26,142,54,132,165,114,109,39,113,128,151,111,144,59,31,99,105,43,5,45,44,28,157,152,149,133,125,163,136,11,24,72,88,68,116,6,51,46,63,124,150,34,164,69,8,167,131,29,47,23,50,62,104,103,159,57,101,108,21
21,160,70,96,131,51,132,147,6,9,136,31,8,58,133,114,34,29,74,79,27,76,67,125,137,28,49,97,13,109,152,77,68,48,65,47,63,78,157,26,116,59,143,2,57,107,165,168,7,24,89,56,5,166,129,81,37,119,11,111,103,128,45,140,127,124,38,17,44,18,72,104,167,113,134,158,144,39,69,50,90,61,15,105,36,32,88,164,43,30,60,154,122,46,87,151,159,14,84,85,123,3,52,99,108,101,130,98,1,12,153,149,163,106,95,16,53,155,139,161,150,23,62,71,41,25,118,148,55,33,66,54,20,142,138,156,80,117,19,94,22,64,91,35,145,135,82,40,121,10,73,93,162,4,100,120,75,112,42,146,126,115,83,102,86,92,141,110
22,145,99,1,33,87,153,66,95,71,129,101,126,10,159,120,167,83,54,164,53,104,3,100,20,40,12,121,142,108,35,52,150,168,44,18,116,141,162,151,39,105,43,72,136,118,55,82,62,122,69,75,86,88,74,29,70,112,50,64,46,131,51,146,109,73,32,156,59,117,103,67,8,115,48,41,148,23,21,93,110,9,155,163,4,37,7,94,113,31,139,25,27,124,80,91,38,152,149,78,138,135,119,49,161,26,42,19,24,79,147,134,68,102,63,97,2,92,17,158,34,125,154,133,30,114,98,106,81,90,57,6,13,132,36,45,84,160,47,144,123,140,96,58,165,157,127,76,60,15,11,89,5,65,16,128,85,61,77,28,143,137,56,166,130,14,111,107
23,91,106,42,152,92,157,17,144,77,57,107,163,161,15,76,41,5,110,117,118,38,60,139,2,102,14,32,30,145,114,158,149,11,128,166,165,50,16,86,90,148,156,45,99,54,96,25,36,84,68,40,26,101,58,63,85,123,108,3,82,150,13,98,4,19,74,159,79,155,132,134,154,55,121,20,56,62,126,137,130,34,47,33,22,111,28,131,125,39,73,151,35,146,89,133,120,95,65,53,115,61,140,6,143,43,94,64,112,81,83,37,8,1,124,116,127,80,93,164,46,122,103,162,129,141,160,119,168,10,75,167,69,18,97,12,100,78,113,21,31,71,9,105,104,29,67,142,136,153,44,88,48,138,87,7,49,66,135,70,109,72,24,51,59,52,27,147
24,89,61,104,116,154,69,45,62,63,97,123,112,140,143,115,98,138,109,125,64,46,94,127,146,93,141,132,66,160,31,147,103,75,88,23,34,135,27,73,124,153,16,28,150,48,19,56,106,111,67,100,83,4,78,9,57,42,49,60,130,164,133,113,162,144,168,92,167,119,58,96,102,142,76,1,6,80,99,152,36,18,85,52,87,68,71,44,59,72,81,12,55,114,101,7,51,10,21,90,121,134,136,47,131,157,120,159,163,166,95,105,91,38,29,117,77,137,65,84,11,155,156,22,128,110,15,39,70,2,8,5,40,33,165,79,43,145,14,35,30,108,126,151,86,32,107,3,122,148,37,158,41,129,161,53,50,82,149,139,118,17,13,74,26,25,20,54
25,122,133,80,165,149,53,13,161,156,59,118,18,9,39,65,81,105,128,141,85,12,30,148,134,155,45,157,47,167,74,43,72,127,139,33,3,51,70,79,22,87,7,120,119,37,6,113,77,110,35,95,15,8,136,48,52,2,126,21,97,153,40,14,41,5,151,137,147,75,160,61,163,10,49,54,34,125,135,31,129,84,42,140,107,17,26,11,109,112,83,100,142,29,108,150,96,67,86,158,66,32,162,116,44,92,88,93,20,62,143,104,138,145,82,73,78,90,58,28,24,50,69,146,56,16,57,89,130,164,76,131,91,121,99,166,27,115,111,103,159,102,154,19,36,132,55,23,4,144,1,98,101,124,106,152,68,60,38,94,168,64,117,123,114,63,71,46
26,103,58,40,117,166,126,151,56,10,142,90,11,113,71,111,86,130,44,89,152,6,32,88,78,84,64,55,8,36,96,21,165,138,17,5,101,29,82,38,102,137,144,159,121,131,104,146,61,115,1,164,39,65,24,92,91,158,106,43,23,94,69,76,20,85,70,53,122,28,148,13,114,143,129,68,124,108,30,161,123,16,168,95,46,128,41,149,66,153,93,132,167,160,105,145,27,50,19,54,83,15,63,57,59,98,75,110,77,139,60,133,25,45,49,118,4,107,14,87,157,3,35,112,74,120,7,51,72,37,135,116,48,47,127,52,67,42,97,156,141,100,147,109,12,125,79,62,162,22,2,155,99,154,80,18,31,33,9,134,73,119,136,81,34,140,150,163
27,109,125,155,37,122,119,49,112,72,52,158,19,1,135,14,84,168,63,131,15,147,162,16,121,120,67,107,124,75,73,140,154,41,163,129,57,60,130,42,114,20,83,4,12,9,133,160,108,50,38,145,139,47,93,138,46,10,33,62,34,31,89,117,25,22,18,87,99,100,3,136,11,81,51,7,29,118,159,150,35,116,74,156,2,157,98,106,21,141,24,127,64,153,79,102,111,166,82,97,80,56,71,70,103,48,32,148,5,69,165,61,113,6,161,13,126,36,123,142,152,68,149,55,85,132,137,65,104,26,101,144,143,44,53,54,134,23,88,95,77,59,66,94,17,110,43,164,8,28,146,40,105,115,91,86,96,45,151,58,92,90,30,78,128,167,76,39
28,93,134,7,73,24,128,168,110,4,79,20,95,82,68,137,2,78,70,35,99,48,150,37,113,156,92,77,54,51,59,166,80,94,69,164,91,55,31,132,76,100,15,71,142,13,53,123,135,60,8,81,105,167,98,125,118,152,44,143,154,86,26,161,36,116,72,66,146,127,149,130,90,140,97,43,88,115,101,165,139,27,103,65,158,138,47,162,104,45,49,57,1,107,63,144,58,124,117,62,23,30,17,122,155,147,141,39,22,89,40,18,33,119,9,151,159,136,50,12,67,160,108,64,96,52,109,38,25,163,21,102,46,112,41,129,157,106,3,85,10,6,14,34,87,84,114,56,83,5,133,74,19,126,42,111,148,16,32,75,153,131,120,29,121,145,11,61
29,87,83,43,123,3,148,90,100,54,124,74,160,88,50,102,164,21,75,61,91,114,136,19,133,115,96,23,33,25,34,39,85,62,159,58,79,97,46,108,80,68,126,32,65,111,134,109,127,41,153,22,66,12,107,163,103,157,155,28,145,120,17,30,166,128,104,105,11,141,121,9,45,101,73,64,77,78,59,40,151,112,89,55,10,38,144,67,5,8,92,119,2,14,6,42,53,56,106,81,52,76,132,146,31,16,156,129,154,158,84,135,140,72,99,86,131,130,125,71,26,110,70,94,168,147,27,167,139,138,150,82,117,162,113,24,161,152,63,60,4,142,18,149,118,122,69,49,48,137,51,20,47,165,35,36,57,143,37,44,116,7,98,93,1,15,13,95
30,86,57,167,44,105,8,164,163,47,146,27,96,145,36,139,17,116,18,150,51,129,26,11,111,69,101,5,1,131,76,56,144,122,141,149,95,153,66,143,50,104,14,161,98,137,59,147,112,49,117,45,120,132,64,151,87,115,35,99,162,67,109,32,110,52,42,33,6,24,82,84,106,80,71,93,157,16,94,63,136,37,154,142,48,121,12,25,19,123,90,148,58,118,4,165,68,168,125,113,60,73,41,114,46,13,126,152,127,9,34,3,7,100,43,54,15,23,103,135,21,75,102,91,20,61,166,40,88,74,107,124,92,29,128,39,62,108,83,119,28,78,38,53,140,134,81,89,160,159,138,70,31,156,77,55,130,72,133,2,155,97,22,79,85,158,65,10
31,142,67,118,94,23,107,16,2,38,53,42,157,48,108,119,9,52,22,62,121,74,13,72,98,159,116,29,82,151,106,143,18,78,155,89,4,81,152,117,35,10,40,6,58,63,84,154,140,158,88,21,7,133,54,149,61,165,137,77,37,27,102,135,92,55,39,134,15,46,91,138,14,5,70,60,86,122,95,147,65,83,100,146,97,160,75,156,17,161,69,3,126,50,128,131,34,123,130,49,109,110,28,20,164,96,51,36,85,8,11,150,47,105,167,101,76,19,57,162,44,1,124,115,148,79,59,87,111,32,145,68,64,80,93,153,114,45,139,56,120,136,33,24,71,129,73,166,12,25,30,163,90,125,103,43,141,41,168,26,132,144,66,99,127,113,104,112
32,92,138,166,5,136,55,64,97,130,66,49,144,81,60,28,43,85,140,127,160,71,126,56,65,46,161,83,41,7,12,38,129,110,112,70,99,25,19,36,93,103,128,75,139,3,125,48,90,152,102,34,162,76,51,44,148,124,72,73,68,47,168,163,156,63,57,20,114,108,111,40,1,4,159,31,119,132,131,13,167,23,53,79,113,54,91,145,120,26,18,52,15,33,116,98,88,74,104,24,157,16,94,45,87,22,86,151,10,115,29,42,69,80,35,141,30,121,27,37,2,133,106,95,165,78,153,134,9,122,149,154,77,17,11,118,143,155,50,137,58,109,61,158,100,117,150,146,84,147,62,59,39,96,21,107,89,123,67,14,164,101,135,8,105,142,6,82
33,165,79,135,120,10,15,14,101,162,104,125,84,6,138,80,69,106,77,45,123,47,103,153,158,168,109,21,50,95,132,148,20,113,24,28,30,118,167,156,147,94,9,53,17,115,2,64,89,11,129,29,23,119,141,146,114,96,67,100,59,56,78,8,130,142,126,62,43,150,26,7,155,22,87,105,38,139,82,25,107,72,102,164,124,133,39,137,99,44,117,85,163,32,70,149,143,61,134,36,166,122,65,91,145,12,35,37,128,55,111,71,92,48,31,41,74,144,46,60,51,136,66,97,13,4,58,127,151,34,3,159,140,73,16,98,19,81,116,75,5,86,1,93,131,27,42,90,57,112,18,52,121,152,110,83,157,108,76,49,40,161,63,54,68,154,88,160
34,111,65,41,76,12,121,59,158,61,58,147,60,46,93,44,134,159,149,24,146,73,39,68,49,144,3,63,154,6,81,57,105,40,87,161,150,145,13,77,97,122,37,86,26,16,74,31,151,42,101,128,85,157,27,30,116,71,1,131,140,107,88,136,138,95,133,83,90,125,165,10,35,98,109,21,166,19,75,52,96,4,127,143,115,78,29,62,51,110,84,135,155,152,129,9,43,22,141,112,67,137,11,160,38,72,139,54,118,23,168,99,117,153,66,123,148,79,18,108,32,120,142,5,89,70,28,100,14,82,7,119,114,163,15,94,36,2,55,8,167,92,130,164,80,106,103,113,20,104,91,53,50,132,48,17,25,126,56,64,33,124,156,162,47,45,69,102
35,154,152,51,124,137,108,162,141,89,99,131,114,98,66,155,113,117,132,90,8,163,156,143,86,11,70,42,135,120,26,22,91,61,14,52,88,100,168,119,136,157,1,39,5,27,130,92,79,55,33,25,110,164,69,82,19,18,122,160,123,75,142,3,15,94,112,54,37,118,48,2,36,153,74,50,32,44,28,58,45,104,71,57,167,126,80,140,76,134,101,6,159,30,47,20,103,109,7,93,127,59,150,77,102,106,21,147,4,144,17,64,78,107,56,10,128,129,62,40,53,138,43,63,81,73,125,161,67,121,83,84,31,158,96,49,95,133,146,68,105,148,29,85,41,151,13,34,111,65,24,87,116,72,97,166,145,12,46,115,38,16,9,165,23,149,139,60
36,94,68,156,4,133,54,127,102,91,100,56,45,115,31,110,7,25,142,87,126,78,151,166,165,145,17,167,67,103,48,112,139,47,43,53,107,124,134,23,85,62,131,111,106,18,46,114,148,96,83,72,70,80,2,20,60,41,84,38,113,141,50,93,9,16,58,12,160,86,79,161,144,116,39,89,117,24,149,34,14,153,92,64,49,108,147,81,13,61,130,82,121,73,140,28,66,40,119,154,163,55,105,29,5,1,95,97,155,90,65,162,44,59,88,146,164,158,98,52,33,132,109,143,77,152,8,135,30,69,63,168,123,136,42,104,71,32,57,76,128,37,74,122,99,101,21,75,120,26,3,15,157,10,6,125,27,118,11,22,129,150,19,35,137,51,138,159
37,149,75,22,82,62,140,72,34,16,128,13,139,32,105,18,132,129,107,33,1,40,59,64,97,57,95,123,118,104,27,133,99,137,71,19,121,146,125,109,92,67,11,73,116,47,35,30,63,10,43,166,52,150,91,6,127,55,81,66,24,65,74,159,29,106,76,21,135,120,17,158,51,103,53,164,152,111,112,12,143,8,26,56,148,77,69,157,36,168,88,114,96,60,3,162,48,161,83,41,136,2,108,151,138,25,14,142,15,68,45,85,122,101,160,94,20,145,42,110,130,163,89,126,117,90,113,49,23,155,93,165,156,78,61,38,9,70,124,39,154,87,98,46,115,50,31,167,131,141,102,153,134,58,144,5,54,79,119,7,4,100,86,44,147,80,28,84
38,150,77,29,70,102,50,115,3,98,21,151,143,51,153,19,88,136,147,55,83,20,4,164,80,122,15,117,85,9,130,8,2,93,34,126,142,74,84,160,162,54,44,101,123,56,152,163,138,32,167,78,28,16,134,14,90,144,121,40,45,108,5,23,57,119,155,129,42,145,69,49,128,124,154,33,99,113,41,67,73,141,165,7,43,86,118,63,111,35,79,87,31,68,139,97,158,46,39,100,132,10,89,53,125,27,116,18,149,75,76,58,24,137,120,156,82,26,11,104,91,166,17,159,131,103,47,146,6,157,1,60,12,105,66,13,72,22,107,112,65,25,48,81,168,161,96,52,92,61,64,71,94,127,148,135,30,140,62,59,95,36,133,110,37,106,109,114
39,163,101,112,26,130,52,71,12,109,145,48,63,148,106,30,20,58,92,96,17,36,119,42,157,5,31,24,53,79,29,65,90,28,15,82,110,76,10,140,75,155,69,38,105,41,158,141,103,144,159,161,59,165,87,168,49,153,13,104,80,166,125,149,61,115,100,60,68,27,156,147,25,64,83,127,46,146,85,62,66,22,70,122,1,11,50,136,102,89,95,8,91,138,37,94,164,135,72,57,120,107,84,9,124,118,167,133,131,134,74,114,81,121,93,132,98,55,34,154,47,6,14,116,19,35,97,150,86,54,142,51,56,129,88,23,7,99,4,44,111,160,137,123,152,126,162,45,78,139,33,16,108,117,40,113,67,21,3,128,151,32,18,143,73,2,43,77
40,95,81,9,113,161,78,114,157,73,116,46,104,86,5,146,37,152,120,23,138,124,35,167,14,66,13,89,43,21,45,60,44,4,72,32,49,160,98,68,158,135,17,117,61,168,108,51,118,128,126,99,97,94,154,77,36,22,34,31,12,132,111,7,148,139,6,64,162,88,137,110,52,151,47,131,18,123,133,84,109,58,38,3,166,74,129,93,24,27,56,150,54,165,19,71,26,80,115,142,33,101,153,90,159,79,8,143,2,119,63,87,16,156,30,28,112,96,67,134,100,25,105,29,48,140,92,53,41,50,62,164,59,125,65,106,20,141,147,102,145,121,11,127,155,57,10,144,130,82,69,149,136,163,85,76,122,91,55,1,15,75,42,107,39,103,83,70
41,129,84,154,85,63,143,47,103,69,25,159,165,76,67,168,128,62,122,11,112,50,137,131,149,55,94,87,136,153,100,125,10,102,64,54,7,86,164,2,6,120,96,33,127,132,70,91,57,95,71,3,156,68,89,147,8,4,151,39,134,98,28,97,48,1,117,118,56,107,152,44,59,65,72,163,121,150,104,162,114,30,20,145,130,15,105,77,23,155,21,146,78,144,106,16,113,92,75,148,99,81,12,42,111,37,82,31,60,61,140,27,157,83,19,5,115,161,133,36,45,141,139,73,80,22,123,32,79,108,126,18,58,110,109,160,158,101,135,43,40,17,26,51,124,38,138,9,14,90,46,35,119,34,142,66,52,93,167,24,13,49,53,116,88,74,29,166
