# c-balanced sequence
# n=137
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,92,49,43,4,38,20,132,117,45,41,3,65,73,87,125,136,72,5,99,115,133,111,40,23,2,89,60,134,66,44,15,68,54,86,48,33,78,71,95,51,59,13,9,58,55,19,21,76,46,129,121,24,101,47,107,98,22,126,113,29,112,61,50,81,127,104,120,116,77,94,39,31,100,67,37,75,18,106,35,16,25,7,63,122,8,84,14,91,64,110,36,82,1,79,56,137,52,70,118,32,85,96,17,6,97,128,123,103,135,30,124,10,131,80,34,102,26,28,62,42,53,88,114,27,57,93,108,74,105,12,90,69,83,109,119,130
12,78,96,41,29,25,26,21,33,113,118,50,97,63,93,108,86,56,82,1,109,103,137,136,79,17,46,28,39,124,85,7,88,131,65,27,42,2,36,94,61,112,52,100,128,129,37,8,64,69,114,119,122,31,130,90,105,121,70,57,49,6,38,9,133,53,102,14,10,84,115,60,66,24,59,74,62,127,30,83,91,34,132,76,15,40,44,99,95,123,101,80,72,116,51,68,106,58,135,47,77,3,16,20,45,126,32,98,19,23,87,67,18,110,73,22,71,125,134,89,11,48,5,111,55,75,104,13,117,120,35,107,4,92,81,43,54
13,75,101,54,30,74,62,19,14,78,32,40,123,130,77,137,68,91,90,58,47,3,87,100,120,34,52,106,98,53,110,10,20,112,12,5,55,4,126,22,107,16,102,70,96,50,99,67,84,135,35,95,116,43,134,63,119,71,44,18,81,72,80,83,92,23,8,97,108,51,11,28,73,89,128,111,114,39,65,117,93,69,124,33,42,64,125,21,41,66,94,131,31,88,105,104,132,36,76,24,86,129,121,48,27,46,109,113,118,9,37,1,61,59,57,133,127,17,82,6,79,2,7,26,85,136,38,15,56,122,115,60,25,45,49,103,29
14,83,59,110,39,115,61,129,103,57,104,98,88,70,1,121,6,131,111,127,132,69,48,85,7,18,122,31,102,62,19,82,73,11,9,24,45,125,80,136,120,113,118,92,72,29,38,105,15,133,42,17,91,66,93,126,124,34,89,43,41,30,27,3,56,60,37,25,76,64,23,13,107,123,94,95,32,20,109,26,79,96,87,53,86,47,46,49,128,81,78,74,108,67,130,22,16,71,54,55,119,44,40,21,117,84,114,35,5,4,33,51,2,12,36,100,116,90,101,97,75,106,8,112,99,10,135,65,77,63,68,58,134,52,137,50,28
15,71,90,33,116,35,111,133,64,44,109,22,8,58,105,95,124,104,97,49,36,21,25,51,114,84,94,81,37,79,77,63,2,38,76,16,119,127,92,129,67,56,46,28,117,89,65,20,40,53,4,108,32,26,69,135,68,1,86,54,48,45,55,10,106,17,7,112,57,101,134,130,52,29,136,34,137,103,61,6,27,5,99,43,121,18,11,73,88,9,60,100,12,70,75,115,110,30,126,13,91,59,50,62,83,102,107,122,80,120,125,85,39,113,123,74,132,72,93,47,131,41,96,118,128,19,42,87,31,3,14,82,66,78,23,98,24
16,122,103,52,126,28,23,55,101,131,102,5,66,7,31,89,44,12,50,74,60,106,24,134,117,80,88,35,48,13,27,45,107,125,41,49,47,10,6,9,26,99,135,39,109,61,3,30,59,115,87,104,127,37,82,73,36,123,128,83,75,58,65,2,96,79,42,132,100,85,98,68,20,46,110,54,78,118,105,14,15,19,97,77,120,113,72,136,43,63,62,137,90,71,114,93,81,34,92,11,116,38,57,4,8,119,108,22,111,29,133,112,91,76,121,94,40,32,130,25,86,69,129,1,95,33,70,53,17,51,18,21,56,67,84,64,124
17,84,76,108,107,53,46,135,100,80,51,94,99,42,114,116,118,96,57,11,120,125,4,72,32,22,54,128,123,119,113,43,29,21,87,95,121,34,70,93,130,90,81,77,63,60,132,18,91,74,25,111,97,137,112,75,5,52,78,31,62,67,64,33,129,85,47,12,122,24,86,40,8,35,126,36,66,1,131,38,133,71,104,49,23,98,59,101,82,50,109,56,13,134,55,19,3,124,61,65,106,103,69,28,41,68,136,92,26,115,14,73,58,15,88,27,44,110,83,37,10,45,127,6,30,89,9,16,20,2,48,102,105,7,117,79,39
18,137,134,112,117,45,91,56,86,93,68,72,124,82,2,133,59,26,38,73,9,65,20,75,71,8,15,67,130,30,55,118,135,3,115,105,64,83,100,106,60,66,98,14,85,40,1,54,116,58,33,27,19,79,84,28,39,13,23,136,92,110,74,77,51,16,103,6,78,88,5,22,21,44,101,41,50,69,119,12,48,10,4,107,35,80,31,7,57,129,127,37,102,52,99,121,29,87,17,94,25,63,109,90,132,125,95,42,89,43,128,47,24,32,53,49,114,46,61,81,104,122,70,113,11,76,36,131,126,34,97,123,108,120,96,111,62
19,132,91,62,31,48,85,121,6,89,92,79,95,136,16,129,29,110,4,40,53,34,14,126,43,127,83,70,108,104,93,101,97,50,36,7,69,111,75,122,17,41,37,11,88,94,51,113,24,57,47,10,120,8,49,102,45,131,61,82,99,25,109,128,32,18,28,90,15,87,63,114,76,71,65,26,81,124,56,125,42,55,67,115,9,123,3,112,39,1,103,27,46,58,30,96,77,20,21,133,84,2,35,5,135,134,130,33,105,117,52,38,60,13,66,64,86,59,107,98,54,137,68,23,78,80,116,44,72,119,22,73,118,74,12,106,100
20,125,77,37,27,87,119,13,69,10,105,9,24,86,30,66,52,25,98,130,76,46,15,35,113,64,132,61,32,56,109,81,39,1,78,128,133,103,59,96,123,124,62,79,116,115,114,12,23,101,55,2,68,21,44,42,72,122,117,107,3,95,111,57,11,137,131,118,93,127,82,70,90,80,38,134,91,17,47,53,108,84,106,73,58,110,126,54,102,33,28,22,6,83,135,89,120,85,7,14,49,60,74,100,31,75,36,104,18,97,45,34,19,29,50,67,51,16,48,121,40,136,65,63,92,41,94,71,4,99,43,8,112,88,5,26,129
21,73,61,47,58,120,82,114,99,63,49,106,36,90,5,54,3,123,65,119,41,29,12,28,67,102,6,50,68,38,96,74,42,33,126,84,80,112,23,32,104,97,71,110,131,44,13,108,92,31,48,22,14,76,53,100,118,88,134,46,40,133,7,26,43,94,125,130,83,59,19,34,75,113,72,86,16,129,4,121,122,135,11,136,51,89,111,60,24,25,117,2,45,87,10,18,98,107,79,8,66,39,78,101,64,105,93,69,62,116,81,70,103,137,77,9,20,57,124,109,132,52,17,15,56,127,37,1,85,95,55,91,128,27,35,30,115
22,74,60,42,1,83,8,106,11,2,4,39,115,131,102,43,70,34,77,129,117,107,94,33,63,69,44,10,75,26,17,5,89,25,103,57,51,73,20,19,111,127,134,21,18,16,121,52,7,137,136,30,124,85,56,81,50,41,66,59,98,119,104,29,84,49,27,91,35,105,37,97,120,58,109,9,13,96,92,116,62,64,45,14,68,78,100,36,118,114,86,112,40,128,123,95,53,67,15,48,132,54,99,80,113,23,88,31,82,71,65,55,72,28,135,79,108,122,126,12,93,110,38,87,3,24,46,6,61,130,125,101,32,47,90,133,76
23,128,98,40,95,81,112,110,72,127,130,60,85,80,113,71,109,78,133,92,18,55,135,122,105,118,116,100,101,88,58,28,46,136,137,8,22,90,12,53,47,43,1,54,82,86,35,45,27,36,6,62,15,64,117,96,9,65,24,20,87,4,120,76,108,67,73,69,89,56,48,126,99,77,121,31,125,79,132,33,63,52,2,3,93,5,74,38,32,70,30,104,106,97,124,17,131,44,41,115,51,37,61,42,49,129,94,11,34,7,66,25,26,16,14,21,111,84,123,68,13,57,50,103,119,39,114,134,102,83,59,10,29,19,75,107,91
24,70,48,67,65,84,7,79,124,97,136,56,64,122,17,88,13,14,37,134,108,45,86,42,41,66,27,57,59,115,2,52,99,72,132,114,61,91,31,110,58,89,76,3,49,87,71,95,126,34,107,5,105,11,78,103,94,38,125,106,9,123,19,93,54,116,135,39,129,46,102,55,25,32,30,21,117,112,128,29,68,51,137,130,16,83,50,85,23,8,119,75,43,127,20,133,47,111,96,26,4,1,10,12,73,77,40,90,15,6,22,36,63,44,101,92,18,118,53,35,74,120,60,100,98,28,62,82,109,33,104,81,113,69,80,131,121
25,111,87,50,26,94,12,34,75,123,125,107,33,51,38,100,83,62,19,68,101,79,112,16,30,96,93,121,40,9,131,49,47,119,109,18,35,120,37,77,63,44,55,15,67,48,133,32,128,130,98,73,80,29,129,132,8,74,28,10,1,114,60,14,4,113,22,66,52,53,104,36,95,127,61,115,27,72,57,81,70,103,90,24,88,134,17,76,6,108,116,65,39,92,69,5,59,82,84,117,110,126,46,122,118,91,3,85,137,13,102,136,71,78,56,124,2,42,7,23,99,43,86,105,64,31,20,11,54,41,45,135,106,21,89,58,97
26,126,46,36,104,59,3,54,88,47,121,20,135,15,35,64,103,21,93,137,32,78,74,81,39,53,62,111,97,29,11,31,16,4,92,82,129,68,108,85,128,10,6,106,84,56,69,83,119,41,43,102,90,118,70,2,51,99,101,33,5,13,23,91,132,100,124,63,17,107,110,109,50,45,131,60,42,89,71,7,18,114,98,44,48,95,37,22,122,12,105,120,130,34,61,80,1,38,57,113,28,58,125,19,24,9,86,55,112,72,123,76,49,134,75,87,30,8,73,27,96,115,25,66,77,133,117,52,40,67,136,79,116,65,127,14,94
27,105,127,38,89,137,52,5,43,120,7,71,6,57,55,99,10,22,45,28,23,17,90,61,76,123,124,19,73,1,91,65,14,69,66,116,104,134,102,117,42,50,25,80,24,118,103,122,60,125,26,106,77,39,86,113,92,12,58,130,121,16,97,34,72,30,115,40,44,20,136,15,111,135,2,49,133,100,94,67,8,75,47,101,21,41,82,29,53,31,96,79,81,107,13,62,11,33,32,35,112,64,128,95,98,63,87,56,51,109,68,74,54,48,3,126,119,131,36,4,78,85,83,84,18,88,59,129,110,132,9,93,114,37,46,70,108
28,116,118,53,132,9,44,109,66,82,24,129,117,96,84,115,11,31,63,87,126,91,131,49,13,48,110,77,114,90,78,86,51,98,59,100,94,30,113,125,72,79,95,133,8,64,46,4,75,93,134,20,36,81,61,83,108,37,112,50,35,127,18,21,62,80,105,68,70,123,65,41,10,3,43,6,12,88,74,85,102,40,119,54,55,25,135,121,56,26,52,14,19,16,27,101,23,73,136,104,97,45,76,89,103,120,29,124,67,39,106,99,5,128,17,47,58,69,22,92,111,32,107,33,42,34,130,2,38,71,15,137,122,1,60,57,7
29,97,68,45,76,92,18,136,41,1,67,119,114,32,40,98,58,69,89,95,33,39,8,128,70,12,85,133,23,99,112,36,60,6,34,122,107,56,130,14,15,101,87,19,124,57,135,2,22,17,38,115,63,111,109,120,3,11,110,73,71,52,126,25,75,74,86,77,137,96,47,54,62,79,106,7,93,64,104,37,118,123,28,59,84,129,4,94,105,46,44,91,132,9,78,42,72,134,88,100,81,27,108,65,131,121,43,30,127,83,10,35,116,20,125,26,31,117,80,51,24,102,90,21,13,48,5,113,55,53,103,49,16,50,82,61,66
30,4,57,35,2,49,80,130,102,134,55,133,108,104,75,128,101,73,3,135,20,56,113,54,121,47,37,71,43,107,103,105,123,79,83,127,21,26,13,5,74,132,38,51,81,27,9,136,88,65,99,67,84,16,131,7,29,59,48,90,32,76,85,42,97,45,24,61,31,92,58,33,117,78,39,22,46,82,34,11,23,1,125,36,87,116,124,115,40,69,10,66,93,77,64,15,122,86,119,50,137,6,114,94,111,53,18,52,70,60,110,100,41,96,129,28,91,120,106,19,63,95,62,89,14,126,118,12,8,44,98,109,72,68,25,112,17
31,117,65,21,131,51,15,93,30,25,42,100,111,118,50,74,8,61,60,85,14,72,2,44,5,10,82,129,7,46,106,54,48,116,64,40,88,27,62,52,109,53,18,94,120,105,33,78,107,13,66,70,28,96,114,89,91,137,55,69,68,17,102,103,122,12,134,136,119,1,112,35,84,19,98,124,83,108,87,41,127,57,26,80,20,92,128,113,110,133,34,67,49,95,126,76,32,24,63,29,43,90,123,79,59,71,16,4,47,58,104,97,11,37,38,130,39,45,9,115,73,3,81,75,135,101,22,125,121,36,23,77,99,6,132,86,56
32,113,63,19,16,122,86,96,29,77,17,37,59,106,91,39,81,76,115,125,94,1,80,127,52,4,41,92,11,22,50,67,137,124,44,75,70,24,58,118,28,34,126,45,68,97,36,100,89,121,23,112,110,71,98,54,31,49,104,6,14,116,135,47,88,64,101,3,95,99,43,38,26,9,103,73,132,53,51,66,120,130,60,13,111,56,61,15,131,90,72,7,5,42,109,85,8,117,129,18,83,20,102,93,82,78,48,25,2,107,57,62,21,69,33,46,12,136,55,114,65,27,30,79,108,105,84,133,35,10,87,40,74,119,134,128,123
33,108,58,78,69,103,66,10,46,73,62,90,112,110,124,12,27,47,132,6,24,84,18,83,36,21,38,95,120,3,25,9,87,8,129,23,136,86,114,35,119,39,42,93,7,20,59,117,131,37,16,130,40,72,123,22,57,79,30,115,15,53,106,94,63,55,82,56,81,13,111,128,74,5,133,14,122,102,48,97,99,113,126,134,91,32,77,65,109,45,71,107,51,28,137,125,31,60,2,121,135,127,118,75,54,101,34,17,68,50,61,80,98,43,1,89,105,76,88,44,70,29,67,104,116,100,26,19,49,64,4,52,96,11,85,92,41
34,123,56,109,88,72,101,53,52,81,13,77,125,121,48,61,134,9,116,10,26,97,102,64,62,119,98,99,84,74,135,126,108,111,71,20,3,32,41,55,46,29,137,43,65,78,11,49,104,12,45,82,85,4,128,17,60,33,100,105,21,117,44,107,37,2,83,96,36,114,8,57,106,16,27,92,67,80,50,69,30,76,86,18,19,66,132,35,79,75,38,136,129,68,120,73,118,25,89,22,40,70,14,87,130,5,7,133,110,1,59,131,115,23,90,15,113,6,127,94,112,103,31,28,122,124,51,58,91,93,39,95,24,54,63,42,47
35,136,95,105,14,54,43,92,126,22,85,122,68,94,79,57,120,40,107,112,75,51,7,34,60,104,130,26,17,118,89,66,80,49,15,56,1,96,63,48,69,31,115,61,132,76,91,47,127,50,90,86,109,25,5,19,24,93,67,133,124,70,113,41,38,6,87,29,125,18,42,44,59,23,129,28,58,121,110,114,137,65,131,62,100,33,39,9,30,37,99,55,4,98,11,36,12,116,103,16,46,21,72,3,123,74,83,135,81,108,119,53,106,84,52,82,134,64,10,71,8,128,77,97,45,2,78,111,32,73,101,117,13,102,20,27,88
36,99,64,11,90,133,100,28,20,12,70,16,93,18,23,65,19,67,83,103,42,128,5,31,87,59,134,79,63,45,125,117,110,55,121,73,106,131,81,101,98,2,82,30,102,113,74,123,72,1,80,135,53,52,51,122,129,75,95,77,27,54,32,8,39,109,108,71,22,130,25,4,116,49,68,119,24,29,91,84,43,3,46,10,94,97,127,89,78,47,58,88,61,62,111,92,21,105,112,6,33,115,41,124,96,26,15,13,66,114,44,137,132,86,40,37,7,35,104,85,14,118,56,76,9,50,17,69,57,60,107,120,38,136,34,126,48
37,124,115,6,71,102,41,113,91,50,114,89,44,129,97,15,82,127,120,86,25,136,58,110,27,19,68,78,96,137,76,53,13,128,85,39,38,105,7,33,4,40,84,57,134,112,92,111,62,103,21,79,126,133,119,88,116,47,132,80,101,26,46,1,66,14,9,11,28,60,10,45,2,69,52,118,77,107,75,31,104,73,42,108,17,34,20,63,117,74,24,123,125,35,54,70,48,49,51,56,36,30,106,23,99,122,67,8,64,12,98,32,121,87,95,93,135,100,65,72,61,55,109,16,59,131,43,29,22,90,81,94,130,5,3,83,18
38,5,114,8,23,55,123,83,116,98,135,73,48,107,29,72,49,130,108,104,111,16,70,88,106,28,24,109,132,100,35,30,44,43,61,6,76,67,60,10,12,54,117,64,26,17,77,58,99,32,3,18,56,94,9,13,69,87,15,63,65,34,78,20,131,118,89,121,126,7,122,51,115,40,93,90,105,134,120,95,112,22,21,96,71,136,81,25,2,14,59,68,41,101,102,45,57,50,66,39,128,52,113,84,86,85,19,37,119,46,11,27,129,79,42,103,1,75,133,125,82,97,92,91,4,74,47,80,127,137,110,124,62,33,53,31,36
39,119,107,3,129,135,2,84,94,74,21,47,1,56,22,45,4,137,51,46,80,122,36,118,65,57,32,131,91,82,14,33,93,133,101,29,92,52,104,34,37,75,88,90,66,95,125,31,87,73,8,41,48,42,35,97,136,43,81,127,111,103,59,98,120,61,5,16,134,50,72,113,110,86,62,79,128,11,70,40,124,6,78,83,85,12,53,106,27,100,23,64,114,18,76,26,108,55,130,9,10,17,13,60,69,44,132,116,77,38,24,96,126,99,63,117,68,109,58,102,123,19,54,49,20,25,115,112,30,89,7,121,15,28,71,67,105
40,130,62,13,60,17,64,78,9,61,99,127,137,53,126,7,87,20,109,59,38,71,30,69,46,95,75,112,86,81,42,24,103,77,97,89,102,11,57,50,25,116,22,27,91,14,28,96,6,108,124,74,55,100,68,121,23,10,36,118,19,128,35,49,58,76,31,67,65,73,90,123,98,37,117,85,136,44,63,5,101,105,15,8,135,54,16,52,119,3,48,83,115,94,29,82,84,104,131,1,34,133,110,47,88,92,80,120,45,32,113,12,56,93,41,4,107,21,18,2,129,33,134,39,106,79,72,132,114,26,66,70,111,43,122,51,125
41,106,67,79,101,96,63,131,49,128,27,69,132,52,111,25,105,33,54,121,2,66,11,9,77,133,117,45,58,15,120,4,113,18,51,26,115,123,16,134,135,19,68,129,23,122,70,39,44,10,110,34,93,83,62,1,125,130,84,12,85,56,92,114,24,112,119,64,30,124,21,53,102,55,17,88,71,36,32,82,47,109,89,72,60,7,43,103,13,137,6,95,126,80,3,87,38,65,59,127,74,48,91,97,107,35,28,20,73,136,31,50,94,22,108,61,29,81,5,90,46,37,98,57,86,8,40,99,76,75,116,42,100,14,78,104,118
42,110,121,70,98,75,14,32,118,37,18,31,76,3,11,80,35,74,92,21,102,100,43,132,115,125,63,13,85,72,122,136,12,40,47,90,41,65,8,124,126,108,120,97,5,83,119,94,114,61,105,71,46,2,59,127,66,82,29,45,86,89,51,137,104,33,15,48,133,27,26,78,87,54,81,20,131,38,19,130,28,107,58,39,50,99,109,129,116,17,106,57,69,91,4,52,103,22,93,53,79,7,77,56,67,55,62,117,134,95,49,9,88,112,30,10,101,25,111,34,60,23,135,24,36,68,73,96,6,16,123,128,44,64,113,1,84
43,93,1,82,85,10,68,24,104,26,103,58,113,116,81,34,50,119,117,55,48,88,96,53,6,31,73,22,94,54,60,72,37,127,84,111,17,95,28,99,71,36,67,114,38,123,109,29,9,30,7,40,107,106,77,101,78,135,39,52,134,20,129,79,115,57,4,46,23,62,132,12,91,33,125,80,56,35,76,25,61,14,122,64,74,112,27,92,86,49,19,97,44,15,47,90,130,121,75,120,102,8,98,105,32,100,42,126,128,124,2,118,3,65,51,16,83,89,70,69,66,5,13,137,131,63,110,41,136,108,11,87,18,133,59,45,21
44,112,66,80,15,7,4,57,51,79,95,87,28,89,59,131,5,36,29,91,8,134,23,84,124,136,105,20,42,65,16,98,27,19,130,2,62,110,69,83,121,106,49,86,73,21,128,50,25,56,116,118,47,60,14,137,117,102,3,64,22,108,11,100,99,90,88,13,135,6,75,107,94,97,18,1,96,41,9,45,32,77,133,123,126,67,30,70,104,113,93,33,111,122,43,74,63,125,68,37,109,31,24,119,39,81,54,76,40,85,26,78,101,92,71,72,48,53,132,120,38,114,35,10,17,129,61,34,46,58,127,115,55,103,52,12,82
45,115,128,125,61,134,90,25,108,34,88,86,17,133,109,56,16,30,52,123,12,129,67,47,89,49,39,55,64,126,20,3,114,5,68,32,87,93,107,78,113,33,85,104,48,4,24,63,35,112,81,76,131,54,92,38,44,18,40,72,74,31,99,53,110,69,70,84,21,41,120,127,101,103,8,100,51,116,42,10,2,59,121,37,26,29,102,1,11,73,118,98,135,96,46,136,7,13,132,71,58,15,117,66,14,57,137,82,79,36,111,6,75,130,91,122,77,94,60,43,50,28,119,124,62,97,27,95,105,80,83,106,23,9,22,19,65
46,118,120,97,111,6,76,59,8,60,19,65,75,92,41,78,77,71,32,106,124,50,13,22,15,35,101,1,14,83,94,21,62,10,74,135,53,9,119,91,100,70,72,130,103,52,79,137,129,132,122,64,26,123,125,37,58,113,96,16,80,42,43,30,73,136,93,18,82,68,95,105,48,34,66,108,126,7,24,55,98,81,23,117,31,38,57,90,127,36,40,128,20,112,110,134,25,5,28,67,61,12,86,63,114,33,27,115,84,17,89,109,104,133,116,131,88,11,121,45,56,44,99,51,47,87,85,107,3,69,29,54,39,49,2,102,4
47,102,39,81,12,71,69,137,119,40,36,120,126,54,101,26,117,90,105,27,56,82,114,103,116,33,97,107,18,70,7,127,109,95,99,112,58,122,128,29,23,3,96,44,13,45,5,55,136,2,19,51,98,67,57,43,79,46,87,34,61,91,121,17,28,25,38,85,94,104,66,1,63,92,83,89,65,60,111,64,4,49,118,110,132,115,75,133,80,22,84,16,10,131,108,50,88,42,100,124,41,62,11,129,72,20,73,6,106,93,21,135,14,9,31,78,123,74,24,59,130,125,113,52,53,15,77,48,37,134,32,86,76,35,30,68,8
48,100,122,73,86,110,30,74,42,31,132,63,84,83,44,14,38,57,99,62,37,68,76,17,135,61,51,104,2,129,108,134,41,28,133,43,59,82,46,66,115,77,131,89,1,80,75,10,98,102,15,11,65,20,24,27,6,103,8,4,109,50,9,36,124,111,32,60,5,39,52,49,72,130,137,3,123,97,13,113,106,35,93,56,45,69,88,12,114,55,21,87,29,85,53,34,54,19,23,107,78,94,116,70,18,22,64,127,125,96,16,105,33,47,58,118,95,67,112,128,126,90,26,136,101,71,119,81,7,25,91,92,40,121,79,120,117
49,94,22,9,87,130,11,72,35,58,33,23,2,100,85,123,63,28,53,136,131,64,40,66,93,92,29,113,34,52,48,8,25,24,81,67,31,118,45,79,6,125,111,105,121,54,127,88,42,106,120,133,69,115,17,12,132,107,21,26,126,68,84,116,7,77,117,78,86,128,74,71,47,14,114,112,30,15,16,129,119,83,70,95,44,96,91,51,59,65,82,18,124,89,39,122,99,37,97,60,76,101,80,134,104,4,103,102,75,90,19,43,57,27,5,110,55,62,20,41,3,1,36,108,38,137,32,10,73,135,56,50,98,13,61,46,109
50,96,106,7,91,21,117,127,4,38,124,45,55,43,98,62,113,95,24,79,19,130,108,125,3,137,16,56,80,121,102,119,78,57,88,131,36,116,22,73,20,9,47,60,35,90,15,53,110,18,89,39,49,104,32,11,114,112,41,13,97,83,75,123,27,10,133,59,37,40,76,100,61,118,99,23,109,115,46,135,52,33,68,103,128,101,120,134,28,107,5,8,86,66,81,58,2,26,77,44,92,105,111,1,136,25,51,71,65,69,122,29,30,34,132,84,70,85,54,64,17,87,14,48,93,67,12,63,42,82,31,126,94,72,129,6,74
