# c-balanced Latin square
# n=62
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,43,62,33,32,34,4,25,19,51,5,2,37,9,13,27,15,59,49,52,8,56,24,1,50,47,7,20,44,45,39,22,48,16,10,30,42,61,40,29,53,21,35,18,36,55,17,57,28,38,3,6,60,54,41,31,58,26,14,12,46,23
12,6,35,44,57,20,27,16,23,24,25,17,8,47,53,34,4,22,56,48,36,2,37,38,46,40,31,9,14,29,18,26,28,13,60,3,58,59,33,42,39,54,45,10,32,7,50,41,30,49,61,5,19,55,43,21,1,62,51,11,15,52
13,40,54,31,50,7,53,18,39,60,62,36,3,15,10,58,46,29,41,28,44,42,5,26,61,23,30,21,52,32,19,1,55,43,24,8,14,49,11,22,48,38,51,9,2,25,12,20,6,17,45,33,47,4,56,59,16,37,35,34,27,57
14,37,24,41,26,49,51,38,28,20,59,56,48,55,12,21,52,43,58,11,17,61,31,3,57,16,45,25,4,35,46,33,36,50,27,6,34,15,5,54,23,13,7,19,47,42,39,53,62,1,8,22,29,2,10,18,44,32,30,40,60,9
15,39,30,1,5,45,19,47,22,35,42,61,6,44,2,29,60,18,7,9,51,54,10,40,33,49,13,62,8,26,17,53,32,20,21,4,11,25,14,57,16,27,31,34,59,41,24,23,3,52,37,58,46,38,12,50,43,28,56,36,48,55
16,46,48,8,3,38,28,11,9,33,52,22,50,27,23,32,19,57,36,1,53,14,4,59,6,34,43,60,47,58,12,29,42,56,41,51,39,62,37,55,30,10,2,61,20,18,44,21,25,40,15,31,45,35,26,13,49,5,24,17,7,54
17,32,31,58,62,21,23,7,29,12,45,15,41,40,26,37,10,13,50,30,43,55,35,16,24,25,27,5,2,59,28,54,49,9,38,44,60,1,47,18,33,3,46,52,56,6,36,48,51,57,19,42,39,20,34,11,53,22,61,14,8,4
18,36,56,61,2,52,5,54,57,34,14,55,4,17,8,49,24,38,6,42,20,48,44,47,22,19,11,41,39,51,3,40,31,53,35,12,7,46,32,43,45,26,58,15,50,9,29,1,37,16,28,30,23,27,60,62,25,33,13,59,10,21
60,59,25,10,28,53,20,1,51,56,44,43,13,16,39,62,12,21,46,18,23,45,33,58,7,9,8,15,30,37,55,50,27,61,57,19,24,29,36,52,49,22,48,38,40,4,14,35,5,34,2,17,26,11,32,54,41,47,6,31,42,3
19,35,36,42,4,47,3,34,49,2,30,40,31,11,33,45,25,26,20,54,32,27,15,14,37,1,38,50,6,21,52,56,23,22,48,13,5,8,53,41,17,44,59,62,12,61,28,43,55,60,10,18,24,16,9,7,57,29,46,58,51,39
21,41,47,37,27,42,48,24,13,61,50,9,53,7,46,43,55,3,17,57,5,52,60,29,18,28,39,10,12,22,36,16,62,25,58,59,2,54,34,20,51,6,56,4,31,30,26,11,15,32,44,49,8,14,40,33,35,45,38,23,19,1
22,33,39,9,29,8,6,26,5,58,46,35,38,32,4,59,61,34,16,14,41,11,62,49,30,51,48,44,17,57,31,15,24,40,42,45,10,19,28,50,60,1,23,25,37,53,47,54,36,21,7,43,12,13,55,3,52,18,27,20,56,2
23,44,14,40,52,10,30,12,32,18,19,27,60,28,1,25,56,62,51,29,7,26,36,2,31,3,54,34,13,33,8,43,20,6,11,9,17,55,39,21,35,24,37,41,49,57,59,45,46,22,47,38,61,42,58,5,48,50,4,15,16,53
24,49,11,55,45,15,43,21,31,54,6,20,57,58,50,47,2,48,35,59,37,40,22,56,42,53,52,23,18,1,38,5,7,4,34,61,46,26,16,27,12,19,8,32,29,13,3,30,10,33,39,14,28,62,51,17,60,25,9,41,36,44
25,51,13,38,7,16,57,39,4,17,41,3,14,34,37,55,36,9,23,53,10,12,8,28,35,20,46,56,42,61,11,45,60,30,47,29,33,31,18,44,2,62,24,5,15,22,48,58,19,27,40,50,54,21,52,1,6,43,49,32,59,26
26,62,60,53,51,17,50,15,59,16,22,1,52,48,40,54,5,45,33,3,24,4,39,61,43,21,19,32,27,25,47,14,10,44,28,49,38,6,35,13,58,18,36,7,46,34,2,42,20,41,9,11,56,31,57,30,8,23,29,55,37,12
27,56,18,12,23,1,2,37,46,42,8,62,11,29,19,44,41,31,30,47,49,21,6,60,13,59,36,58,26,53,54,9,17,15,55,50,32,40,48,4,3,57,14,43,16,33,5,38,45,51,52,35,25,24,39,10,61,20,28,7,34,22
28,34,32,20,49,58,36,35,38,43,48,24,33,18,30,15,22,17,8,61,31,9,46,57,10,50,55,2,7,41,16,12,39,5,14,1,23,51,52,25,11,42,47,21,60,54,27,6,56,13,29,26,53,59,44,37,4,3,19,45,62,40
29,54,5,45,59,61,13,44,10,55,26,7,42,21,24,20,6,11,39,58,19,34,52,25,38,27,62,4,32,40,35,51,41,57,3,56,37,22,43,49,8,30,53,1,28,16,9,17,12,18,60,23,2,36,48,15,14,46,33,47,50,31
30,50,57,2,9,19,25,40,37,3,29,53,10,12,5,51,7,28,60,27,15,1,47,18,23,45,16,43,33,14,48,59,46,58,36,20,52,41,56,61,31,32,38,26,39,44,55,62,24,4,6,8,22,49,42,35,21,13,34,54,17,11
31,48,52,3,46,4,41,33,47,8,36,60,54,14,35,23,38,16,13,56,12,32,17,42,28,44,20,22,24,6,49,62,2,26,45,39,21,34,7,9,40,15,10,55,58,19,11,50,61,53,59,57,37,1,29,27,30,51,43,5,25,18
34,4,43,6,22,9,14,27,60,52,39,47,56,57,61,26,1,49,44,5,25,62,11,19,51,55,15,29,37,3,21,13,30,54,18,23,53,42,59,12,50,33,20,45,17,8,32,31,35,7,41,48,36,58,46,28,40,38,10,2,24,16
33,8,58,11,16,31,18,46,62,28,21,49,32,22,45,42,53,37,40,2,55,38,50,41,4,17,14,48,59,10,34,36,25,7,13,35,26,27,57,24,29,56,54,3,51,20,1,52,23,5,30,12,43,15,47,9,19,6,44,39,61,60
6,19,7,24,40,23,12,13,20,50,15,59,44,39,51,36,58,10,9,35,29,30,3,54,26,57,61,47,5,38,4,31,1,11,8,37,43,17,62,28,25,60,27,2,42,49,21,46,33,56,16,32,34,45,18,48,22,41,55,53,52,14
55,1,61,35,17,54,42,53,56,32,23,30,18,25,16,41,59,24,43,6,21,7,2,46,48,8,58,49,45,28,44,60,50,52,19,33,15,47,9,10,5,37,34,14,22,29,13,40,26,36,62,39,3,51,20,57,31,11,12,27,4,38
37,10,15,5,38,62,26,45,11,41,34,51,28,31,3,13,14,52,48,33,27,43,53,20,12,39,56,24,9,19,29,18,40,55,6,2,30,36,22,16,44,46,61,35,57,23,4,60,49,59,54,47,17,25,7,32,50,1,42,21,58,8
44,29,20,39,47,60,21,59,17,25,27,45,2,50,49,4,57,8,34,22,42,36,54,31,1,52,40,35,53,46,23,24,37,32,51,16,61,58,12,38,41,48,43,11,18,10,7,28,14,55,13,19,33,6,62,26,3,30,15,56,9,5
40,22,12,14,33,57,55,36,61,48,7,5,43,19,9,56,27,46,32,4,26,39,16,13,34,11,60,18,51,30,62,17,15,21,31,38,54,3,20,53,1,45,6,47,35,59,58,25,8,10,42,44,50,41,23,52,24,2,37,29,28,49
41,3,2,30,35,28,44,49,58,9,1,10,55,38,11,6,18,15,62,17,14,50,25,37,32,5,47,12,60,7,22,8,33,42,59,57,29,48,4,23,19,36,26,39,52,27,51,24,43,61,21,20,31,56,16,34,45,53,40,13,54,46
51,26,53,36,24,43,1,30,54,57,16,52,58,46,20,39,31,19,28,23,45,8,40,15,29,61,21,42,41,49,6,3,56,10,25,14,44,5,27,2,55,59,13,50,62,37,34,47,18,9,11,60,38,7,4,12,33,48,22,35,32,17
48,21,42,18,56,32,8,6,7,23,24,4,47,13,62,35,29,50,54,37,38,44,59,22,9,33,53,16,28,2,20,27,43,34,12,46,49,60,45,11,52,17,30,40,41,3,25,39,31,15,58,55,1,61,5,19,36,14,26,51,57,10
50,27,46,13,25,59,52,14,34,22,51,37,12,33,17,61,47,40,3,55,60,5,56,23,41,7,10,36,1,11,58,39,26,48,9,18,19,32,21,31,15,29,4,28,44,24,16,2,38,45,57,54,49,53,35,8,62,42,20,43,30,6
49,16,38,62,31,48,15,5,25,19,53,6,29,2,32,60,42,12,11,20,30,10,58,24,45,26,34,13,43,55,57,35,52,47,4,54,50,28,61,14,7,51,9,46,33,56,8,36,17,3,22,37,27,40,21,39,59,44,23,18,1,41
45,17,9,43,37,56,10,4,40,31,20,26,36,3,34,1,28,33,52,41,18,51,21,35,49,6,57,59,38,44,61,42,53,27,16,24,8,30,13,39,62,23,22,12,19,32,54,14,50,29,48,2,5,46,15,60,47,58,11,25,55,7
54,7,41,47,58,39,11,29,35,14,61,8,23,60,27,30,21,44,2,13,57,15,48,43,55,36,25,31,50,4,32,19,5,17,22,62,1,20,46,37,6,34,18,49,38,40,53,9,52,42,26,28,51,12,59,16,10,56,45,24,3,33
2,12,21,28,11,22,39,3,18,38,55,44,17,8,59,57,26,7,53,24,1,46,19,51,14,62,9,37,56,54,45,48,16,41,40,10,6,33,25,35,42,58,5,31,43,60,23,15,34,20,4,29,30,32,27,61,13,49,50,52,47,36
61,42,19,32,34,50,45,60,33,15,9,46,40,10,58,5,54,25,22,16,56,47,49,4,27,30,3,52,23,8,14,20,13,38,29,7,51,39,1,59,26,53,11,36,55,21,57,12,41,6,18,24,35,44,17,43,28,31,62,48,2,37
53,20,4,59,55,27,49,51,16,13,37,42,62,35,48,52,43,36,18,50,61,6,12,33,2,31,29,54,22,24,26,47,9,28,44,58,3,10,15,40,21,7,41,56,45,17,30,5,1,25,32,46,11,34,38,14,23,57,60,8,39,19
52,23,6,57,44,30,62,43,24,5,40,21,59,1,25,38,45,41,14,8,34,20,28,32,17,46,50,39,15,18,51,11,12,35,2,60,36,56,49,47,54,31,19,27,61,48,22,3,53,37,33,10,58,9,13,55,29,4,7,16,26,42
47,15,1,26,10,36,24,31,12,11,56,41,49,37,7,19,32,23,29,39,58,16,45,5,3,35,17,30,25,60,33,46,61,14,53,55,28,43,42,34,57,8,52,48,13,2,38,44,4,62,51,40,20,22,50,6,54,27,18,9,21,59
46,18,8,51,60,29,33,28,53,4,58,54,22,6,55,2,3,27,31,44,9,13,42,7,11,48,1,40,57,36,37,34,21,62,23,41,59,38,26,32,24,47,50,20,30,39,49,10,16,19,43,25,14,52,45,56,5,12,17,61,35,15
57,14,17,34,19,13,16,20,2,39,35,50,9,56,21,12,48,61,26,49,40,53,38,62,59,22,42,27,10,52,43,32,58,31,30,5,45,18,8,60,4,25,33,54,7,15,6,29,11,47,1,41,55,23,28,36,37,24,3,46,44,51
36,5,3,29,61,25,7,48,52,45,47,38,15,30,43,33,51,39,59,10,28,37,18,44,20,54,41,6,19,13,1,23,4,24,50,11,40,16,55,17,46,14,62,42,9,12,35,56,60,8,27,53,21,26,31,49,2,34,32,57,22,58
32,9,22,23,8,46,35,41,27,10,17,31,34,26,42,24,11,4,47,36,62,60,14,52,21,15,5,55,58,12,53,49,29,3,56,48,25,37,44,51,43,2,57,16,6,1,45,59,40,28,50,61,18,39,33,20,7,19,54,38,13,30
38,30,44,50,1,18,37,56,55,6,28,14,7,23,54,53,16,60,45,32,4,22,61,9,40,12,51,33,34,17,27,2,57,59,49,15,35,52,19,5,13,39,21,58,24,36,20,26,48,46,31,3,62,47,11,25,42,8,41,10,43,29
58,13,40,48,42,26,54,19,21,49,43,11,20,41,15,46,62,35,57,25,2,24,29,6,47,37,28,8,3,39,56,30,45,36,61,32,31,7,50,33,27,9,55,17,10,14,18,51,22,23,12,52,59,60,1,44,38,16,5,4,53,34
59,24,16,27,12,3,38,57,50,62,33,25,51,5,31,10,34,56,1,46,52,17,55,8,19,18,44,26,21,47,41,7,6,60,20,42,13,53,29,30,22,28,15,23,4,11,61,37,54,39,14,9,48,43,2,58,32,35,36,49,40,45
39,28,45,4,53,2,40,32,42,30,60,13,61,36,29,8,49,58,5,7,48,35,34,50,16,43,23,11,20,9,59,38,18,1,26,21,22,14,54,3,10,12,44,51,25,47,62,19,27,24,17,15,6,57,37,41,46,55,52,33,31,56
43,31,37,54,21,14,47,9,44,36,3,57,45,52,18,22,17,55,15,19,11,33,27,10,58,24,4,46,62,48,40,25,51,8,39,34,12,2,6,56,38,16,60,59,5,28,41,13,32,35,49,7,42,29,30,53,26,61,1,50,23,20
35,60,33,49,41,6,17,23,1,29,12,32,39,53,47,14,13,20,42,51,59,31,26,30,56,38,2,7,61,16,50,10,54,19,46,27,62,57,58,36,18,40,3,37,34,52,43,55,21,44,5,45,4,8,24,22,9,15,25,28,11,48
56,11,55,52,15,51,58,61,26,59,2,19,27,4,44,50,37,6,38,12,54,23,1,39,25,13,49,45,29,42,5,28,22,33,43,17,9,24,41,48,20,35,32,8,53,46,31,7,57,30,34,36,16,10,3,40,18,21,47,60,14,62
62,25,10,7,20,5,34,22,8,46,18,48,16,24,28,40,9,30,21,43,3,41,57,36,53,60,32,14,35,31,15,55,44,37,52,47,4,11,23,45,61,49,1,29,26,50,42,33,58,2,38,56,13,19,54,51,17,39,59,6,12,27
