# c-balanced sequence
# n=199
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,154,171,179,82,98,100,37,148,23,130,178,2,101,152,60,149,78,105,183,191,45,70,57,46,158,79,118,170,135,192,177,36,126,150,19,187,41,87,86,84,72,73,167,4,96,35,24,66,14,85,7,120,143,189,112,53,97,67,43,56,52,124,13,131,197,21,155,31,5,25,20,128,169,162,62,10,142,134,137,115,102,58,123,157,40,194,30,176,107,12,109,160,122,172,151,8,39,94,113,193,26,74,38,29,27,65,49,165,89,180,103,139,15,42,77,18,76,32,132,141,54,196,55,184,81,63,48,1,3,175,17,34,168,144,106,133,129,185,93,51,95,156,108,91,99,22,110,136,159,127,173,104,33,50,117,111,146,166,69,153,188,88,44,164,90,16,182,75,47,181,121,186,138,83,61,145,140,68,161,80,119,114,190,116,198,59,6,64,147,9,71,125,199,163,174,195,92,28
12,153,104,103,89,101,91,93,54,133,174,21,59,29,189,144,47,123,186,112,155,90,48,185,132,50,55,199,51,166,137,171,156,7,18,184,102,65,92,136,129,49,146,68,143,30,64,32,138,116,178,86,148,37,1,80,109,69,147,145,40,175,169,173,22,9,105,67,107,126,121,14,95,27,157,141,6,196,74,3,195,120,181,34,170,110,97,16,28,23,26,4,75,81,164,140,119,63,159,114,180,84,134,44,100,125,193,188,70,160,43,88,33,99,190,111,128,182,71,163,108,98,117,39,73,45,83,58,161,72,142,87,187,35,61,10,53,198,135,154,197,8,131,36,41,85,149,60,179,11,57,19,25,162,79,46,56,152,177,78,192,172,17,191,5,194,183,139,42,167,38,94,113,122,15,31,130,76,150,124,118,77,106,168,176,66,24,165,115,20,158,2,96,151,52,13,127,82,62
13,2,85,76,196,192,74,156,25,20,116,177,61,5,181,180,34,44,124,108,142,161,75,24,193,42,66,190,176,8,70,149,153,99,58,163,140,197,119,83,17,94,195,31,151,65,107,57,52,60,38,15,159,198,122,77,115,63,33,113,114,128,45,82,68,186,79,109,81,111,182,46,73,59,36,106,194,138,103,78,49,135,139,48,162,154,127,88,71,96,130,56,174,121,86,136,1,11,118,41,131,167,72,187,150,168,191,158,35,148,80,47,55,69,170,185,175,28,188,64,22,19,179,146,126,62,67,16,7,97,50,166,27,145,6,91,183,165,92,90,199,120,87,137,23,21,39,102,132,14,101,43,172,141,125,147,164,32,157,105,9,129,189,143,26,93,134,37,123,110,12,98,40,100,18,155,171,53,184,160,178,89,54,173,30,169,84,10,51,117,152,133,95,3,4,112,29,104,144
14,146,106,27,26,30,176,131,125,36,114,12,166,10,157,113,6,129,32,84,96,72,169,4,94,134,145,191,61,168,9,121,158,173,40,167,28,64,22,175,71,93,160,189,25,188,112,110,183,100,194,164,16,182,179,3,91,165,180,54,23,98,11,50,170,62,187,39,104,117,149,172,60,17,24,29,13,87,144,19,184,150,199,51,35,53,65,43,82,77,21,102,198,143,127,147,44,38,132,138,89,141,137,1,192,92,20,37,108,76,178,90,101,133,59,95,75,2,115,136,142,41,177,124,18,118,57,130,152,155,171,49,122,109,151,159,88,195,140,31,186,15,123,5,196,148,193,68,48,81,78,58,103,174,47,163,80,97,52,139,99,162,85,161,154,120,66,190,73,67,119,156,107,7,116,45,70,128,46,69,181,55,42,63,79,83,105,34,33,185,111,74,126,153,86,8,197,135,56
15,51,143,111,56,97,136,160,83,69,33,118,8,151,107,92,175,165,126,63,135,67,1,31,127,147,141,105,45,89,164,195,48,53,162,139,39,117,35,95,155,150,81,58,44,130,104,185,152,46,80,191,172,43,140,6,161,125,76,184,181,47,55,73,154,41,96,10,4,93,177,18,132,34,163,38,123,90,99,88,57,153,145,129,100,52,166,85,197,42,159,190,133,146,101,17,91,98,183,62,173,103,174,124,120,78,25,7,12,82,40,110,198,22,199,171,79,5,186,116,14,114,66,26,157,29,2,106,156,128,30,178,170,37,65,119,72,74,71,70,24,112,9,179,134,84,169,86,131,3,77,28,64,36,189,20,158,115,182,194,54,144,167,102,27,196,21,61,59,13,11,109,68,168,149,32,19,121,60,142,137,187,87,193,113,148,16,94,188,122,176,75,23,192,50,138,108,180,49
16,134,169,79,116,87,46,42,29,50,198,185,199,71,148,73,77,95,187,190,68,109,137,49,186,179,5,108,123,37,115,22,174,3,120,122,2,43,103,107,85,21,13,82,20,133,19,62,192,97,162,9,36,130,27,131,173,142,7,78,144,102,176,58,101,167,171,99,72,152,75,86,193,119,70,161,63,15,118,89,23,156,56,168,26,196,158,124,155,112,163,178,24,60,18,128,106,182,64,6,188,81,117,52,140,105,126,54,57,149,30,28,61,66,125,104,153,8,80,11,194,113,189,84,100,96,197,92,143,160,93,139,181,164,33,121,94,111,138,44,32,25,12,47,141,67,76,180,147,69,55,83,59,195,151,10,183,88,110,135,53,51,34,74,41,1,145,165,14,91,184,48,4,159,191,114,127,146,132,154,170,98,166,40,35,17,31,38,39,45,150,90,136,129,175,65,157,177,172
17,38,178,86,41,80,88,53,194,170,40,31,49,139,132,35,52,193,147,66,55,163,47,59,34,157,124,182,28,39,196,154,119,128,159,165,145,115,98,75,110,11,113,144,23,90,172,199,129,12,109,93,106,30,168,114,138,134,197,20,5,8,1,25,135,166,64,65,183,141,37,74,108,189,120,195,160,76,83,180,32,84,79,188,179,148,122,87,151,192,191,61,67,14,69,10,13,27,116,142,68,177,45,184,121,33,123,111,36,131,19,146,112,54,50,4,48,169,21,46,94,62,60,56,171,167,77,149,51,91,173,117,99,103,107,158,153,152,102,176,136,82,127,6,73,125,174,89,16,181,95,126,175,187,42,133,150,198,104,118,29,3,24,63,137,156,81,105,22,58,44,85,2,161,71,96,190,185,101,143,162,72,164,9,26,97,100,78,92,15,18,140,57,155,130,70,43,186,7
18,127,174,57,67,33,158,55,152,76,51,137,94,172,171,7,24,102,3,184,117,180,104,125,54,126,74,133,183,44,138,197,78,88,188,91,151,63,26,100,181,32,14,60,59,77,92,141,72,6,70,146,56,111,121,118,190,42,2,136,156,187,177,81,150,84,69,178,71,22,66,194,167,143,105,61,165,140,48,30,40,110,45,29,186,198,101,149,73,39,113,5,193,157,161,95,16,153,175,144,9,164,195,139,43,97,83,130,15,58,155,96,176,86,23,147,159,89,53,85,154,199,13,20,38,90,37,168,192,119,31,129,135,185,162,52,11,75,80,166,122,132,68,19,4,34,191,62,8,182,170,116,35,109,142,114,17,98,160,87,124,107,50,79,12,131,108,148,25,49,36,173,179,82,28,10,65,163,106,47,169,189,27,134,1,196,93,99,103,123,112,145,115,46,128,41,21,64,120
19,130,128,69,173,140,161,90,189,121,159,154,119,142,43,120,4,48,58,64,10,17,36,166,143,149,82,122,112,99,65,186,160,35,79,96,25,68,131,27,62,78,7,24,101,182,170,148,89,155,105,153,127,125,192,95,196,11,28,83,103,87,12,53,94,57,70,191,116,16,85,50,21,164,51,91,54,46,136,92,175,41,176,9,133,59,44,8,115,37,132,80,108,114,185,55,72,163,107,49,2,34,47,93,31,129,42,162,197,32,156,181,3,145,135,179,98,45,118,172,150,138,123,169,97,187,137,110,194,109,14,29,177,104,100,5,15,190,134,76,113,167,77,124,1,63,126,26,38,144,52,139,168,71,188,40,74,106,23,6,18,195,20,193,67,86,157,111,180,39,88,81,66,152,158,117,151,33,56,84,30,141,199,174,75,183,13,146,73,60,165,61,102,147,198,184,171,22,178
20,99,81,66,75,64,109,177,41,168,26,13,1,9,164,197,195,150,167,173,106,97,30,144,100,156,162,153,60,73,19,198,29,181,45,146,14,23,56,157,169,18,40,184,123,61,111,179,135,84,34,142,47,188,124,102,163,15,193,108,21,4,31,147,174,139,145,52,158,38,68,82,49,171,33,67,190,199,98,127,154,185,12,104,6,178,187,134,126,86,35,36,189,170,117,50,141,59,152,129,7,70,160,10,183,88,77,112,71,151,24,116,119,25,51,122,65,39,165,137,63,95,140,175,44,191,27,107,132,55,180,79,74,90,186,83,28,85,17,148,196,22,159,11,172,128,93,155,46,115,120,114,192,113,176,161,57,94,143,130,92,89,149,72,166,136,87,138,8,96,103,43,133,131,42,62,78,48,16,105,2,91,3,32,194,125,80,69,37,58,110,118,5,101,54,53,76,121,182
21,152,65,83,39,108,63,196,89,11,103,115,191,28,37,110,72,22,107,15,8,16,176,136,85,93,84,180,43,185,132,86,46,87,38,113,71,114,90,9,149,57,74,5,145,187,194,50,88,69,2,76,54,126,98,158,175,48,164,151,61,137,141,118,92,162,106,129,195,123,77,13,192,80,155,97,42,1,111,121,182,159,130,27,96,78,125,4,169,20,58,91,94,131,138,32,73,109,120,148,186,168,128,40,165,166,3,189,56,157,127,172,53,163,62,154,68,184,67,174,102,143,134,105,161,17,133,10,146,193,183,147,198,81,188,51,156,66,33,34,101,75,60,26,140,55,116,30,150,117,171,178,153,18,7,12,31,82,70,100,49,190,199,104,64,35,179,122,41,19,45,99,112,144,177,14,29,52,79,23,197,95,139,44,36,124,170,135,119,167,160,173,24,6,142,47,181,59,25
22,131,190,114,193,133,117,81,102,147,167,122,129,155,183,96,70,146,140,139,80,113,27,60,138,6,62,33,104,98,52,148,92,32,95,15,161,198,143,158,165,134,124,116,105,178,3,29,37,174,51,171,53,152,66,74,157,49,166,41,160,10,199,48,100,19,34,36,26,47,101,179,112,44,39,103,176,94,18,119,55,17,71,64,173,142,137,172,31,25,79,106,57,28,180,93,181,150,23,75,149,135,8,63,76,30,118,170,14,99,87,109,136,16,82,194,196,177,195,144,7,88,130,120,12,40,35,115,141,111,43,125,24,182,42,58,13,46,123,21,169,54,69,2,59,78,97,65,164,145,5,56,121,61,110,90,45,83,151,128,197,91,84,184,73,159,168,186,9,191,127,163,185,50,38,11,4,67,1,175,192,108,126,153,68,162,85,89,107,72,86,77,154,189,132,20,187,156,188
23,123,44,45,54,184,170,163,77,32,85,135,150,126,112,182,68,159,56,118,188,82,5,151,76,192,20,144,130,120,194,47,12,50,175,67,31,101,30,189,121,179,42,176,52,38,86,136,128,91,79,139,115,132,154,181,17,169,25,90,186,59,183,65,117,185,14,35,24,3,29,122,83,109,89,153,7,168,58,100,166,43,95,75,191,177,114,2,171,167,145,62,11,110,197,22,99,104,156,196,78,97,162,64,46,96,81,147,4,60,187,18,106,148,107,41,164,74,124,6,84,69,72,155,1,142,87,103,61,26,190,73,70,131,16,9,127,108,36,19,57,10,39,48,105,178,37,173,49,119,98,13,138,198,53,92,199,27,63,174,15,93,8,165,180,146,129,116,141,125,102,160,33,140,80,51,66,195,134,34,157,21,94,88,71,161,133,143,28,113,172,55,193,111,158,149,40,137,152
24,156,145,62,105,187,70,127,72,175,141,195,78,91,58,162,116,137,134,94,87,153,61,71,142,135,21,177,13,59,34,172,178,16,155,168,73,10,125,69,112,199,111,193,180,103,55,93,186,45,67,33,99,35,8,18,26,40,44,9,120,75,46,149,110,5,119,60,188,146,11,133,138,140,88,115,81,198,128,124,197,28,63,68,107,132,144,84,165,161,1,52,90,182,152,74,184,143,66,53,51,15,158,39,113,151,19,102,190,17,122,92,6,173,108,36,49,121,167,47,83,77,42,192,85,64,22,54,86,170,89,126,174,80,43,95,23,139,20,4,189,191,157,96,50,160,163,79,25,185,123,130,97,37,29,3,38,2,41,154,7,147,150,171,30,48,181,101,57,32,194,106,56,183,169,118,176,129,166,82,31,148,76,100,179,164,14,136,65,159,109,104,131,196,98,117,27,114,12
25,160,93,42,110,189,50,7,6,48,192,95,165,84,138,141,65,49,199,53,157,111,14,79,106,97,27,178,169,57,2,108,116,77,129,80,109,171,36,4,190,96,161,118,174,51,191,1,150,94,101,163,63,41,119,13,56,73,143,140,19,88,104,107,85,113,30,23,130,173,196,148,99,125,127,156,184,170,12,147,131,38,82,183,126,66,21,164,33,54,98,139,3,194,37,89,102,105,146,198,29,154,20,159,176,142,61,103,185,134,72,100,193,71,9,11,114,34,117,31,15,81,153,58,91,180,166,181,179,145,78,195,8,172,76,32,136,120,124,45,67,86,40,149,92,133,197,188,187,47,162,152,158,24,167,68,28,43,44,137,112,62,115,52,175,39,135,121,132,55,46,5,69,16,22,60,59,186,83,17,177,10,128,64,70,87,155,90,151,144,35,182,26,122,74,75,123,168,18
92,149,46,124,197,36,186,79,71,4,181,182,100,3,128,40,12,121,172,136,158,74,179,114,8,196,154,148,29,18,64,55,187,191,11,1,17,164,106,160,104,188,39,102,37,190,166,16,168,122,117,147,173,83,28,72,167,22,194,185,159,89,67,180,78,20,132,43,131,45,157,91,76,134,32,137,151,174,56,189,69,162,10,87,86,31,49,24,135,47,70,123,65,19,85,41,68,195,133,199,50,33,111,57,80,5,34,90,26,38,73,169,27,115,2,144,94,101,161,44,59,48,35,152,93,21,176,113,98,60,75,52,165,163,175,112,150,99,82,109,84,110,88,183,171,143,177,142,103,156,184,30,146,14,129,118,153,119,193,155,66,108,95,13,77,23,107,140,170,192,6,198,130,178,105,125,126,54,120,62,61,96,53,7,58,25,15,141,138,116,127,63,81,42,139,9,97,145,51
68,120,170,34,60,43,86,38,164,14,183,47,52,124,103,105,59,75,198,61,35,88,25,123,119,115,90,26,12,40,54,10,152,83,41,166,107,97,66,193,127,89,28,98,64,177,108,159,81,131,82,133,32,100,156,87,137,31,58,80,150,39,7,63,126,144,168,74,17,53,6,96,62,15,55,77,102,181,143,9,27,2,116,72,192,5,113,175,146,46,48,136,140,112,51,23,42,160,171,22,155,179,125,145,130,85,180,110,13,69,153,95,186,8,174,132,139,138,129,173,162,1,149,128,158,178,30,33,104,157,101,184,71,92,154,114,196,56,151,18,121,194,118,44,185,161,135,70,141,73,134,111,20,94,182,16,122,11,84,65,76,117,21,148,4,78,142,163,187,172,169,93,24,165,3,197,188,37,189,109,29,45,167,99,147,57,195,19,199,50,49,191,36,190,79,176,91,106,67
58,117,144,73,194,125,132,57,111,9,171,82,179,163,19,184,122,2,151,185,143,69,51,146,131,44,37,30,76,42,165,145,140,23,56,24,86,126,147,33,20,133,130,70,135,138,78,139,99,114,26,175,92,176,197,195,52,50,16,13,154,155,15,153,129,95,136,189,112,169,134,161,142,178,4,149,121,108,34,14,158,152,101,93,167,109,120,60,45,177,128,18,118,25,115,188,36,190,172,100,187,79,94,49,35,84,67,21,55,192,196,75,91,182,141,43,156,193,183,105,29,191,80,160,116,148,198,65,159,28,6,59,53,63,66,7,199,3,64,168,137,97,62,180,17,181,186,104,107,61,72,106,54,39,157,87,170,96,71,81,10,1,22,127,123,110,162,113,164,31,90,89,27,174,119,47,77,98,74,40,38,102,5,46,103,12,150,166,11,85,32,41,83,8,88,124,48,173,68
74,53,109,113,96,29,169,180,5,27,101,104,98,45,67,62,11,18,1,31,181,46,129,199,174,161,63,75,167,38,94,91,107,118,170,137,128,142,7,162,54,8,22,196,183,48,21,49,173,61,77,119,110,65,69,85,160,47,177,123,84,148,79,151,191,116,172,198,192,57,87,106,187,90,182,3,20,64,193,186,59,97,76,99,16,105,70,163,81,157,141,40,92,30,176,71,103,26,124,122,121,166,83,4,58,82,138,24,66,143,150,152,37,10,188,127,146,88,140,120,126,197,168,25,32,136,14,189,19,164,39,68,133,108,102,93,12,117,41,2,23,155,89,165,42,147,9,175,51,125,50,80,145,15,132,100,112,144,190,60,156,185,111,178,36,55,184,28,72,17,149,114,139,195,115,34,95,6,86,73,35,13,135,130,171,158,159,153,52,43,134,56,44,154,78,33,194,179,131
28,187,176,30,90,188,21,3,162,155,112,153,35,89,32,88,130,158,166,127,132,23,13,83,17,39,121,159,81,173,15,80,102,43,72,149,110,49,195,141,163,19,185,156,66,6,157,109,142,10,197,134,11,113,24,145,55,36,68,129,170,97,51,115,33,184,18,2,73,135,42,165,190,25,93,114,8,139,95,107,61,172,194,118,164,103,150,56,111,67,147,179,44,54,46,53,12,174,69,169,151,48,123,62,144,60,178,117,16,104,65,98,191,45,70,52,87,119,50,171,78,57,131,5,182,7,125,82,122,38,100,40,96,199,41,31,167,79,47,106,160,192,14,29,74,77,154,27,140,34,189,91,22,136,143,75,59,108,86,85,26,126,181,58,116,9,124,99,94,193,137,196,76,128,37,20,84,168,64,63,138,4,101,186,92,120,180,152,175,177,105,198,183,146,148,1,133,161,71
78,108,87,100,148,157,99,1,98,139,143,138,6,4,190,147,191,178,164,192,7,93,92,175,89,168,9,171,152,95,150,144,68,117,125,136,186,84,184,34,167,182,140,154,85,146,153,76,106,59,123,189,22,165,14,5,71,103,198,122,64,27,70,105,60,75,40,161,128,44,120,159,72,31,196,180,124,41,183,80,35,52,50,65,37,74,141,57,193,133,119,32,88,83,116,96,77,29,28,111,181,91,126,170,114,131,155,73,47,86,199,13,185,12,195,63,137,10,56,135,79,17,115,61,16,3,127,20,177,25,46,121,11,134,36,173,21,187,48,62,55,94,130,102,49,118,43,58,158,45,42,194,38,149,166,101,172,19,169,90,67,179,33,109,151,188,197,176,15,2,145,26,51,53,54,160,104,97,113,18,66,8,39,107,142,132,112,81,174,82,162,163,30,156,24,110,23,129,69
50,133,84,189,55,17,126,166,107,16,91,151,41,26,20,118,115,154,160,79,85,77,102,33,188,111,2,197,116,56,134,180,67,51,47,48,177,62,45,81,82,194,172,181,152,12,71,53,63,198,104,199,3,42,58,57,148,182,38,29,174,96,127,54,130,24,37,86,179,163,27,171,176,94,191,98,43,185,23,145,66,138,22,39,187,73,36,139,14,168,162,125,156,195,159,6,178,34,164,137,108,92,59,11,132,101,149,74,161,183,9,175,97,76,64,30,78,113,19,99,158,52,109,106,110,112,190,147,90,4,186,15,153,128,143,105,169,8,144,5,119,146,135,193,142,129,13,83,28,18,124,88,196,131,32,44,1,35,167,173,120,46,70,69,75,49,103,68,114,40,136,10,141,123,150,25,87,7,155,122,65,117,121,140,21,60,72,61,31,170,95,184,89,157,93,100,80,165,192
63,140,137,177,186,119,15,31,10,94,142,196,44,145,156,198,80,174,194,128,52,149,131,66,101,109,69,103,195,193,5,25,122,105,114,30,78,93,179,58,61,65,41,88,141,155,73,120,36,132,112,121,158,169,60,184,146,4,86,124,135,190,32,35,192,8,46,110,175,125,162,28,97,160,199,19,113,150,71,26,173,144,83,90,117,89,130,7,75,100,180,13,55,82,38,129,9,21,20,127,43,106,136,148,54,167,18,95,1,22,51,77,197,39,85,165,40,166,168,68,157,151,163,24,104,23,56,49,74,188,37,76,72,111,123,84,27,98,87,91,152,99,53,81,176,107,170,139,64,33,67,79,183,6,171,154,191,138,3,133,12,48,134,182,14,29,45,189,153,159,161,147,59,57,92,143,108,187,172,50,116,70,185,178,115,11,42,118,181,2,62,47,34,17,16,164,96,126,102
97,129,161,70,136,106,150,66,134,8,37,86,193,168,39,64,135,16,176,42,169,40,28,183,170,99,65,36,100,50,87,139,14,123,101,21,9,13,74,60,59,29,157,46,159,18,67,147,164,126,90,95,75,96,23,116,178,187,81,141,196,167,34,93,179,121,1,133,6,143,79,2,10,104,92,49,117,154,25,188,47,53,11,112,155,153,102,12,160,5,166,158,17,76,62,142,173,15,33,45,165,175,105,189,68,108,72,182,44,120,107,171,48,192,32,31,7,181,26,55,38,3,172,27,194,43,89,124,162,185,94,118,156,69,140,138,35,130,131,145,61,184,177,174,51,103,57,114,56,137,128,122,163,115,52,78,54,113,24,148,125,98,80,132,186,19,83,82,85,195,152,71,30,88,190,198,63,191,119,111,58,146,41,110,20,91,127,109,149,84,180,4,197,144,22,151,199,73,77
