# c-balanced Latin square
# n=161
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,110,80,155,74,32,117,21,156,144,106,33,159,100,42,69,82,94,121,93,64,101,139,4,148,86,24,3,119,66,50,22,57,125,134,29,146,34,124,130,141,56,7,35,145,128,17,157,131,154,91,116,88,45,102,49,39,126,122,43,14,59,40,87,44,98,28,90,97,9,133,108,79,65,112,51,48,96,76,138,5,137,52,61,62,20,114,36,23,135,27,47,118,30,143,38,151,147,123,85,109,55,13,75,12,37,54,63,111,115,127,2,150,26,19,105,72,103,70,99,71,78,68,81,6,104,15,113,153,10,140,120,16,60,149,77,8,136,161,132,1,83,160,41,89,53,31,67,58,129,84,92,18,107,25,142,158,152,95,73,46
136,132,75,115,113,83,26,143,151,65,153,70,114,123,6,95,79,38,161,88,90,92,73,104,111,60,20,64,89,12,58,39,105,62,122,72,9,13,43,126,52,1,78,10,21,81,103,67,71,53,120,152,85,107,36,74,82,4,142,109,46,129,108,23,127,31,15,94,139,77,117,146,125,158,18,34,41,150,19,55,16,2,128,91,154,40,37,102,45,141,80,8,156,68,160,135,24,32,100,57,48,121,138,7,116,69,101,149,93,87,84,14,159,29,144,134,140,25,59,42,50,28,11,96,44,124,106,27,157,119,56,47,17,66,97,86,3,110,22,54,131,33,155,112,147,148,133,35,98,118,5,76,49,61,51,63,145,137,30,99,130
13,127,137,51,45,56,23,160,36,149,124,31,96,85,135,5,141,86,28,3,120,118,97,59,140,155,131,25,61,49,77,138,108,7,55,145,2,121,150,73,19,66,98,69,29,15,116,107,27,30,119,144,10,115,106,33,110,50,76,16,63,133,47,38,75,26,58,54,57,147,159,8,42,148,101,104,88,1,12,60,112,17,142,130,22,70,99,157,139,146,153,126,134,92,113,72,46,161,35,39,11,24,84,156,53,90,6,152,41,129,103,18,64,128,117,91,89,136,102,67,37,114,125,83,95,52,158,82,79,151,40,132,44,93,122,111,123,43,32,34,48,154,4,78,80,105,71,81,143,65,9,14,21,94,109,62,20,87,74,68,100
149,125,2,91,101,62,48,67,87,71,40,27,129,24,140,55,43,18,30,112,145,130,31,95,8,109,11,133,72,34,63,53,54,158,89,151,83,161,17,65,102,16,84,37,42,3,25,137,93,79,46,143,44,32,134,68,14,100,121,152,5,77,111,136,123,154,81,20,99,41,157,86,6,61,118,35,103,22,105,114,119,80,23,155,13,49,59,124,147,78,28,82,132,21,120,73,51,58,50,33,107,110,122,52,74,94,56,141,47,131,1,4,70,92,9,76,108,66,85,115,146,150,75,142,160,10,60,98,39,144,128,64,57,116,29,38,139,90,148,69,26,117,97,104,126,36,45,12,153,96,113,106,7,88,156,138,127,159,135,15,19
15,142,57,107,70,33,139,39,126,146,78,157,37,9,4,76,29,122,111,68,148,159,153,21,105,74,98,128,47,35,103,75,36,26,41,123,100,154,90,147,82,50,20,18,109,60,114,45,28,99,113,94,22,80,117,127,96,66,1,150,156,12,71,97,83,92,132,131,65,84,48,116,7,64,160,54,52,67,129,93,32,14,104,110,144,69,106,149,79,87,43,81,10,11,115,19,138,112,145,155,5,86,62,38,34,143,95,158,30,42,119,49,118,137,125,135,44,88,2,55,121,53,91,16,3,102,17,61,130,51,133,73,59,124,63,89,40,85,25,13,31,152,58,134,151,141,101,56,161,77,8,46,27,136,6,108,23,24,72,120,140
16,116,106,144,118,68,34,104,148,92,130,7,63,120,81,97,73,134,102,24,6,117,44,42,135,110,10,52,158,146,142,8,91,23,141,143,80,115,38,95,153,57,40,136,132,155,51,49,61,58,114,76,161,159,125,11,62,64,124,60,160,19,78,128,113,137,69,56,101,59,88,98,21,138,9,156,74,85,108,53,46,89,123,96,75,30,84,94,140,72,133,131,18,111,26,12,105,77,3,29,25,17,71,152,36,65,139,15,66,45,13,31,151,27,35,32,5,126,4,14,90,149,87,100,112,48,41,147,122,127,86,43,109,79,82,1,121,157,20,70,107,145,99,67,55,2,150,103,83,93,33,47,39,129,119,28,37,154,54,22,50
17,156,53,66,1,35,108,145,107,54,12,88,94,25,72,58,50,19,129,99,56,69,46,158,22,150,152,157,27,15,126,32,59,38,14,77,84,140,106,105,33,122,101,86,85,160,102,5,20,87,139,89,43,100,112,138,133,48,29,149,52,2,93,79,119,55,153,151,95,51,34,3,47,141,82,147,121,13,120,109,73,44,67,28,76,39,90,4,127,63,61,41,6,16,70,103,83,78,74,9,142,136,154,31,80,114,148,123,113,97,104,40,161,130,131,37,110,49,36,24,8,134,98,60,23,18,111,118,137,71,68,45,135,96,7,117,10,92,64,30,159,143,81,65,62,146,144,115,132,26,155,11,124,42,91,75,125,116,21,57,128
18,131,65,82,119,93,47,136,121,115,138,111,103,128,64,133,90,45,11,74,83,96,80,61,154,147,81,116,117,71,28,67,132,137,49,118,79,39,159,62,21,151,48,30,113,124,75,14,88,23,110,41,13,4,17,40,8,135,42,7,92,9,130,70,27,89,25,104,24,155,144,66,37,122,43,86,161,134,143,26,158,36,107,35,126,50,68,152,31,91,125,56,127,54,15,55,60,2,22,76,101,99,1,20,146,85,150,10,98,106,120,140,57,148,157,33,145,109,94,19,38,139,77,153,51,58,149,156,129,6,32,141,108,3,12,69,5,46,114,73,59,53,95,100,87,72,123,63,78,142,97,44,52,160,102,16,34,29,84,112,105
19,151,55,98,134,152,147,3,60,109,30,155,141,161,77,84,114,124,23,37,13,137,143,100,127,78,2,108,42,9,5,51,85,129,149,69,46,70,36,4,125,112,103,157,31,121,63,59,12,26,146,123,95,73,90,87,34,145,91,45,44,132,140,120,139,72,148,71,6,154,62,102,33,94,68,32,10,117,142,135,39,40,83,29,57,47,65,21,64,92,58,150,105,66,97,119,14,144,52,96,128,130,28,158,82,43,27,81,75,160,153,16,56,54,133,50,11,20,116,159,80,86,136,25,101,22,93,107,7,35,110,88,48,156,99,106,67,53,17,115,79,8,138,74,24,118,1,41,131,15,122,38,89,111,113,104,126,61,49,76,18
20,89,126,104,52,105,112,50,57,110,43,41,86,150,8,144,138,54,7,26,135,10,160,49,33,99,1,53,29,113,76,123,65,56,16,6,96,92,44,11,133,81,27,131,67,22,91,32,97,55,83,64,72,101,148,156,141,98,118,18,3,31,25,24,35,111,114,107,109,74,130,75,145,46,142,60,5,17,63,115,15,106,85,45,100,125,116,136,159,38,103,34,48,149,153,129,122,132,84,134,117,88,79,87,93,102,155,23,68,108,51,61,59,73,30,28,119,128,124,21,95,69,12,152,13,42,120,47,154,143,78,19,9,70,161,37,58,62,39,66,121,94,14,127,77,140,90,82,80,151,2,158,137,71,139,40,147,146,36,157,4
21,87,59,47,38,97,125,102,75,32,61,28,73,154,3,62,127,142,139,4,36,14,79,156,115,93,48,101,40,122,68,13,124,130,25,12,120,66,104,41,160,128,34,58,94,119,1,129,6,78,70,39,140,157,105,53,108,136,158,15,153,20,10,131,76,16,116,106,37,112,82,100,30,152,19,159,2,80,113,99,42,90,71,51,146,77,98,7,151,24,49,95,161,123,109,33,17,18,26,69,143,137,141,89,22,44,8,118,121,52,72,96,107,147,111,67,138,64,83,132,81,74,29,31,103,56,55,117,135,65,46,63,126,91,144,23,145,155,84,11,149,88,5,57,35,54,27,50,9,110,85,60,45,148,43,92,134,133,114,150,86
22,84,69,67,77,49,5,51,90,64,58,95,29,122,71,153,159,15,31,85,91,110,94,45,161,123,106,132,44,7,37,43,155,107,17,82,88,117,74,144,148,63,28,24,54,143,150,52,2,149,80,19,56,151,142,18,9,146,81,35,21,147,103,126,86,134,157,11,14,96,118,1,50,4,87,128,36,61,38,57,8,111,20,102,139,78,145,121,137,115,53,12,65,46,114,23,48,156,59,135,116,124,27,133,41,99,39,79,70,60,92,105,112,109,47,93,154,127,62,113,26,158,140,89,129,40,76,30,75,16,97,72,138,104,160,152,33,42,100,98,136,32,120,34,130,108,68,125,10,3,73,6,141,83,131,13,101,119,55,25,66
154,83,140,39,145,158,10,91,42,76,80,113,79,60,109,88,132,92,146,100,5,125,89,121,119,82,35,138,139,30,134,118,120,66,70,50,61,57,98,86,114,116,127,8,97,68,135,84,72,111,75,38,62,99,16,152,77,46,73,137,26,55,58,65,63,143,36,47,23,141,40,150,124,13,69,93,27,136,101,59,95,81,129,149,133,33,3,43,11,161,160,108,37,147,29,117,130,67,110,7,90,94,45,131,25,32,104,71,151,74,144,9,126,6,41,24,53,78,12,123,106,52,156,4,122,34,54,155,87,49,112,85,14,157,2,148,142,56,105,102,15,18,128,44,22,96,159,28,21,17,31,48,20,64,115,19,153,51,1,107,103
24,160,108,112,48,17,106,6,96,137,133,72,46,20,152,16,12,27,34,9,65,23,52,149,40,103,159,31,85,87,18,78,131,2,126,93,153,32,111,136,71,119,51,45,156,11,141,115,134,158,117,74,128,130,122,41,37,104,129,49,33,127,28,144,67,53,102,138,75,83,121,110,29,105,22,8,151,25,107,56,62,54,143,97,4,60,148,88,118,70,154,42,140,157,44,155,5,86,13,64,120,19,91,125,100,98,21,14,73,142,145,50,63,15,55,58,77,139,43,10,3,101,57,1,36,90,84,92,66,80,123,147,113,35,150,114,124,61,81,99,89,146,68,26,59,47,38,76,116,69,82,30,95,161,132,135,39,7,79,109,94
25,86,56,44,73,99,101,128,100,81,135,14,102,38,66,130,116,157,143,42,39,53,1,141,63,114,12,21,59,105,55,148,109,64,22,95,33,26,48,80,145,3,142,107,47,108,92,43,4,60,90,147,61,126,69,7,54,155,19,96,115,50,94,15,57,133,161,79,78,123,68,49,149,131,84,146,89,140,6,10,34,77,124,87,119,72,82,9,110,120,113,62,32,138,67,85,104,111,30,40,36,46,139,112,35,16,127,103,132,76,134,11,88,97,83,122,159,150,65,129,58,18,17,2,8,71,20,125,45,24,74,118,27,151,31,153,13,28,154,51,75,156,137,106,5,160,158,23,52,144,29,37,70,98,152,117,91,93,121,41,136
26,120,68,36,9,2,79,14,113,74,161,44,146,76,40,148,35,123,57,62,136,41,11,124,83,144,54,75,147,70,152,151,160,121,104,94,19,24,10,110,29,90,13,59,23,99,139,89,118,98,17,103,71,27,154,150,52,84,112,67,97,30,64,109,88,129,85,91,125,137,135,45,28,155,117,73,7,3,153,51,156,132,116,1,15,58,122,108,18,69,158,55,31,93,43,47,107,81,92,20,106,95,126,63,66,159,105,138,34,114,157,5,46,115,22,42,101,130,143,131,33,39,102,82,61,37,96,72,100,38,21,53,111,6,134,141,48,60,16,127,87,140,133,119,50,86,8,128,49,25,4,149,32,12,65,56,80,78,142,145,77
27,117,150,46,72,122,142,118,13,129,8,19,18,134,111,34,119,101,151,155,82,55,98,131,51,87,77,32,58,107,133,47,96,15,60,156,20,16,30,157,76,42,100,53,154,138,140,37,161,21,125,132,50,65,144,35,56,106,93,78,74,145,81,1,95,159,5,38,113,61,22,54,2,80,12,114,92,31,127,91,126,41,66,141,79,14,52,86,6,39,109,73,45,17,128,148,25,121,75,152,4,102,59,147,3,160,153,49,146,26,135,149,89,136,7,48,40,29,68,44,23,9,105,99,137,28,110,116,43,158,69,94,36,67,62,11,103,83,97,71,24,139,70,115,64,124,120,33,57,123,112,90,85,104,143,130,84,108,10,63,88
28,93,63,49,143,123,89,45,70,85,4,67,90,52,92,33,37,104,140,71,127,78,150,66,128,88,50,43,36,102,114,3,6,115,97,135,65,116,7,69,83,39,106,137,158,149,55,77,31,159,25,153,20,82,29,57,13,5,40,8,48,68,105,32,60,41,51,120,110,72,148,18,11,136,139,16,64,23,44,130,24,154,98,134,157,160,112,103,96,30,101,94,151,74,100,76,10,99,124,38,61,12,56,21,47,144,1,2,161,80,91,19,86,108,62,87,155,84,152,142,141,138,15,107,79,146,133,145,126,109,26,117,121,119,131,132,73,75,95,111,129,147,27,125,9,46,14,34,54,53,42,81,58,118,122,22,35,113,17,59,156
29,95,147,97,139,61,58,103,141,94,117,69,131,15,105,1,9,25,80,22,115,107,129,112,145,126,153,156,62,155,125,136,84,34,5,111,81,56,113,101,146,47,91,68,130,87,46,120,86,10,73,14,142,124,121,109,43,116,6,138,24,100,36,99,160,59,12,108,42,158,119,104,70,17,63,53,122,152,21,71,49,48,26,93,16,135,27,35,75,132,83,85,89,2,98,82,150,57,88,133,79,37,77,65,118,23,28,78,140,137,123,33,66,154,8,143,38,90,7,45,13,64,54,55,157,114,32,128,44,18,41,149,50,4,76,30,102,159,52,74,19,92,39,51,20,161,134,60,11,148,40,127,110,151,96,72,3,67,144,106,31
30,23,4,41,8,7,98,157,132,11,63,121,21,84,124,156,2,96,59,158,149,67,38,24,108,17,18,73,51,109,48,60,45,161,28,74,54,110,40,72,134,64,75,147,88,65,152,35,44,85,102,49,26,66,83,114,31,3,159,79,123,89,151,122,142,125,62,39,33,127,111,52,103,76,133,143,145,58,81,144,118,25,94,55,92,137,128,131,13,22,20,19,5,87,146,106,9,90,71,115,53,32,50,113,68,129,119,42,36,117,69,37,141,120,82,95,70,34,57,160,153,56,148,27,135,78,140,77,14,104,139,1,136,10,46,130,91,12,29,80,112,101,105,61,107,116,93,16,99,86,43,100,15,97,154,47,150,138,155,6,126
31,153,78,37,120,16,138,127,159,10,119,75,110,53,43,118,17,137,47,32,106,141,57,151,56,6,92,95,91,99,130,11,112,19,27,86,144,128,139,12,154,15,117,105,93,79,133,38,155,22,82,33,148,34,76,143,160,51,59,23,42,135,29,150,101,146,77,66,124,30,69,20,140,90,96,115,39,46,14,123,18,70,50,9,114,104,107,80,126,111,40,1,136,102,3,134,8,4,28,72,158,54,145,149,83,97,58,84,61,64,65,48,100,60,116,25,161,147,125,156,103,108,88,121,113,35,142,68,94,67,81,152,87,13,85,52,36,122,21,41,63,49,98,45,132,109,131,44,7,89,71,157,74,2,55,24,73,5,129,62,26
32,130,71,111,65,54,74,133,116,103,13,50,55,35,121,7,39,48,64,160,86,131,152,77,20,90,100,94,144,26,129,14,145,46,140,73,108,1,89,45,67,138,49,5,61,122,36,132,113,136,126,57,28,70,104,81,161,2,80,87,34,27,4,149,107,9,147,128,44,21,43,91,56,85,88,37,158,95,112,157,102,97,105,19,84,159,141,29,156,52,68,23,139,63,125,142,41,154,16,119,60,6,127,155,15,109,62,72,150,148,10,24,98,110,12,99,59,115,75,96,31,51,120,92,151,134,11,25,83,3,106,93,146,58,47,17,22,18,137,78,42,118,114,153,30,40,143,66,124,135,101,79,123,53,33,76,8,38,69,82,117
33,143,135,88,87,22,114,12,155,136,99,83,148,82,28,30,93,125,126,113,146,61,60,3,16,122,44,76,81,137,52,41,79,154,142,8,21,102,68,18,9,25,109,62,14,96,123,58,94,112,36,127,53,131,119,15,92,134,115,38,39,118,98,69,156,90,117,84,40,152,132,106,97,67,108,55,47,78,42,74,100,120,150,138,73,64,153,130,10,57,121,129,24,27,80,7,116,101,11,56,89,151,51,29,70,45,13,157,31,43,6,124,35,17,4,85,71,26,32,144,63,46,104,111,161,86,49,5,95,34,20,105,2,65,54,66,59,107,160,50,110,72,77,103,145,91,19,139,141,75,133,1,140,159,128,48,149,147,158,37,23
34,85,62,105,140,124,64,149,161,68,6,158,151,5,31,91,26,107,97,75,19,104,70,116,2,134,80,69,135,78,10,23,29,146,106,4,42,157,114,50,37,159,150,33,52,66,40,41,145,141,63,24,7,48,46,95,12,101,25,47,139,137,72,45,110,103,17,82,8,58,13,126,60,77,129,71,109,65,83,35,11,61,76,32,86,147,67,51,99,54,59,143,142,144,112,96,74,53,153,1,49,93,44,123,57,154,122,18,38,128,133,81,113,20,39,21,79,132,117,30,100,16,22,118,119,130,127,73,115,108,98,148,89,28,84,55,125,15,131,155,43,3,9,94,136,88,156,138,111,160,152,121,56,120,36,90,27,92,102,87,14
35,81,139,152,20,59,115,144,40,51,24,128,42,49,89,102,3,56,13,58,46,147,74,69,54,84,72,63,120,86,132,27,149,119,43,53,101,23,103,123,100,121,99,129,71,98,10,30,9,92,105,107,133,108,118,1,44,21,117,11,131,22,157,153,14,130,140,18,50,28,26,138,156,16,41,94,79,111,160,75,155,125,148,135,37,161,113,38,34,12,88,36,15,78,104,145,66,106,97,136,31,87,159,33,73,110,55,52,77,90,17,47,67,76,127,2,146,158,114,5,91,112,85,19,93,7,109,141,48,124,70,82,8,80,45,25,6,116,143,65,126,151,150,96,154,83,29,62,122,61,137,64,142,68,60,95,57,4,32,39,134
36,82,70,156,109,66,57,80,142,29,150,1,77,98,47,45,112,117,153,72,15,154,111,136,25,96,158,93,148,39,38,141,61,143,90,13,124,122,87,20,118,97,17,95,127,78,76,83,160,3,151,11,67,110,19,120,88,55,125,128,113,65,85,54,56,155,6,73,7,134,4,32,139,5,48,116,24,49,43,89,23,149,33,68,31,2,63,62,8,105,21,114,60,91,50,75,152,137,129,14,35,132,22,69,86,126,92,131,53,147,94,27,30,52,102,107,121,74,51,9,140,41,42,106,138,145,144,123,101,159,59,99,103,40,64,119,115,135,133,37,58,161,108,79,71,28,84,26,157,34,18,146,10,130,81,44,100,46,104,12,16
37,92,52,94,160,129,53,43,79,125,101,100,138,104,108,147,145,115,130,132,95,142,65,12,27,157,89,22,4,110,57,62,127,9,159,31,85,137,55,6,84,60,73,126,32,16,26,18,148,59,51,106,8,135,91,116,124,17,111,71,75,119,121,102,2,141,96,86,144,64,19,93,10,154,161,66,99,34,82,128,45,28,30,7,122,44,146,133,42,46,123,72,117,25,58,81,131,120,109,103,140,3,80,48,107,78,83,87,40,5,54,156,152,134,1,14,118,151,69,11,136,61,36,24,50,39,150,143,112,15,29,23,33,90,56,88,158,49,68,77,67,113,47,38,76,98,97,155,149,105,114,139,63,13,21,74,41,35,153,70,20
38,88,77,33,159,107,18,11,123,73,5,134,81,50,106,157,68,118,14,44,21,49,103,41,48,138,71,34,8,67,2,83,140,133,100,58,139,158,42,131,113,155,161,1,153,28,6,156,144,143,56,115,47,30,146,64,97,16,63,147,136,154,114,152,29,70,35,112,121,3,80,87,74,27,98,150,15,119,20,90,151,22,59,36,145,17,101,40,61,95,26,149,79,76,141,108,13,94,160,19,122,39,135,9,10,130,111,4,116,37,46,117,125,91,104,84,57,137,23,72,105,124,126,53,75,43,62,65,86,12,60,96,31,110,32,120,109,93,82,128,142,148,54,69,92,52,25,129,102,55,66,51,132,24,127,85,99,89,78,7,45
39,90,161,23,15,60,110,146,114,122,25,154,10,78,112,126,108,91,87,76,79,140,28,133,117,66,102,7,134,150,46,143,88,80,116,36,75,130,63,35,109,24,104,82,152,120,4,69,74,128,45,32,93,54,72,89,86,149,58,132,37,61,148,41,13,105,99,83,53,31,151,107,57,92,52,38,113,137,118,1,131,96,12,47,5,127,142,100,81,65,124,71,115,77,51,27,84,43,62,55,34,64,85,95,67,26,121,20,16,139,56,158,160,3,40,49,68,8,18,29,98,59,6,155,70,159,136,97,21,17,14,156,153,73,42,138,44,129,123,9,157,2,144,19,101,33,145,48,147,119,103,111,22,135,106,94,30,50,11,141,125
40,145,9,96,21,127,137,17,135,84,26,3,54,30,119,56,99,51,67,55,98,109,8,155,64,53,113,121,5,160,97,16,50,94,92,59,105,125,141,151,70,74,22,77,19,34,20,136,103,39,101,27,111,42,139,129,85,60,68,12,104,158,76,43,52,78,142,49,159,102,44,46,62,147,120,33,123,132,124,2,29,110,79,106,153,152,6,144,48,134,138,157,14,148,130,69,128,118,143,65,161,156,146,32,24,18,7,25,82,11,71,15,58,93,61,150,45,13,47,89,88,73,133,37,41,66,131,81,63,57,83,4,114,38,95,90,108,149,31,10,35,122,36,91,23,100,112,126,117,1,115,154,107,72,87,116,140,86,80,75,28
41,105,76,19,69,55,126,4,124,7,131,32,149,61,86,36,20,24,83,29,18,144,120,99,13,31,85,107,37,123,1,82,71,33,47,91,150,11,52,135,115,44,65,57,25,49,2,70,90,15,48,23,40,14,62,98,122,45,156,9,108,66,95,143,100,73,10,146,133,145,136,81,51,157,153,78,21,72,104,54,84,75,56,159,140,87,117,155,158,116,93,119,97,38,35,39,92,68,89,42,30,112,114,8,101,138,88,102,96,141,63,111,142,28,103,16,80,50,106,154,128,129,94,132,147,125,160,64,74,22,137,130,127,139,34,113,26,79,152,27,60,134,17,6,121,12,59,43,5,46,109,67,77,3,110,161,148,118,53,151,58
42,12,72,116,75,148,141,16,93,2,48,59,156,58,27,96,63,95,6,60,38,45,128,106,101,139,30,142,14,151,79,17,35,118,153,87,152,129,3,117,132,149,29,102,64,111,31,138,81,43,134,112,137,68,94,5,80,69,74,28,140,126,67,77,161,46,88,34,55,89,24,160,114,25,110,50,26,130,11,103,4,86,57,109,121,115,53,154,125,150,37,147,70,47,90,127,22,98,73,91,123,41,100,105,54,113,108,144,99,19,23,36,44,122,119,66,133,10,145,76,1,97,157,71,120,92,33,51,131,9,107,61,7,155,135,104,84,78,146,49,62,20,85,82,21,56,39,15,158,32,83,143,65,8,124,159,136,18,13,40,52
43,1,113,147,11,154,155,27,153,56,46,22,136,97,93,129,120,133,148,10,73,121,26,68,159,62,61,104,125,65,124,15,92,32,21,51,40,78,71,119,89,18,110,108,114,7,8,158,146,116,37,130,79,75,86,50,36,107,33,103,157,82,90,145,84,106,109,127,81,94,122,131,101,100,23,141,138,9,39,134,19,13,3,99,83,66,91,74,58,85,156,64,135,49,139,63,52,20,45,126,28,149,5,17,6,2,115,128,59,29,112,41,143,72,38,34,12,95,35,60,77,48,44,67,54,30,80,151,132,102,87,161,25,117,140,53,16,76,24,118,96,57,55,31,4,142,111,47,14,150,70,160,69,144,105,123,42,98,88,152,137
