# c-balanced Latin square
# n=110
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
13,58,44,31,22,99,37,65,59,80,7,24,57,4,98,1,68,5,38,75,82,97,100,102,8,18,72,56,50,11,92,34,63,91,3,36,108,42,45,43,77,15,66,28,103,62,67,23,35,10,51,105,79,49,6,70,87,94,14,106,69,104,85,55,41,78,81,46,96,52,21,47,32,86,71,61,17,107,109,110,39,73,29,88,26,89,101,33,76,48,9,40,19,2,27,12,54,30,16,53,25,84,93,64,60,20,74,83,95,90
14,81,78,109,77,86,46,9,88,27,101,51,19,93,76,22,3,45,47,23,69,21,16,57,20,83,52,110,96,26,10,71,41,54,92,95,89,106,94,90,58,80,17,1,32,40,107,4,5,74,87,75,2,73,53,91,29,68,84,38,44,15,60,59,28,37,25,39,8,33,48,66,30,56,97,65,35,36,12,18,104,6,34,50,102,49,64,55,62,24,11,43,70,67,31,100,82,13,42,85,72,61,79,108,98,103,7,99,63,105
15,98,55,33,102,63,2,40,8,67,70,6,35,46,107,39,12,11,62,108,26,94,9,7,24,90,43,34,60,38,53,65,31,105,64,48,19,83,13,21,82,99,85,73,29,68,30,36,18,96,61,23,86,17,54,71,20,50,72,57,76,74,52,97,42,79,49,80,84,88,89,92,95,100,16,91,5,41,106,25,27,103,87,66,110,81,93,45,78,109,104,32,28,58,14,22,1,4,77,51,47,10,44,3,37,75,69,56,59,101
16,73,4,34,60,100,32,50,103,107,79,74,42,89,25,28,29,49,96,10,106,70,44,48,59,85,66,87,3,27,78,51,72,1,98,84,47,109,37,52,104,75,12,102,22,14,41,69,55,11,6,56,77,110,93,81,63,21,64,30,92,95,86,88,26,90,101,99,2,45,19,23,58,13,67,68,31,80,53,20,40,108,43,7,94,61,9,71,8,36,83,105,5,24,46,18,35,33,39,76,65,54,15,97,62,17,91,82,38,57
17,97,36,110,23,94,82,76,104,56,93,1,65,77,72,101,64,21,92,32,54,80,99,61,31,95,49,39,58,5,75,44,100,81,40,30,69,15,18,24,53,79,38,33,71,20,91,7,57,19,13,3,43,45,9,83,25,8,35,108,10,51,46,105,103,62,4,55,14,27,16,60,96,102,84,59,28,37,22,74,68,78,42,63,67,47,85,106,107,2,98,87,73,50,48,66,41,90,26,109,34,70,86,12,11,29,52,88,6,89
18,84,42,37,105,10,95,83,61,69,41,106,14,43,67,52,90,87,89,91,78,13,8,76,63,33,2,29,62,109,68,17,103,59,86,35,20,70,5,74,71,50,44,49,54,93,101,27,108,26,58,28,48,66,46,65,107,97,36,6,12,16,47,38,56,75,34,22,94,40,31,73,98,11,24,85,45,55,57,7,88,51,1,3,82,39,21,15,102,53,72,100,77,81,25,60,99,79,64,9,23,4,30,19,32,92,80,96,110,104
19,75,92,35,96,71,108,30,51,57,38,16,55,27,7,26,85,15,104,79,50,53,66,28,60,22,12,45,6,63,52,36,102,73,88,90,39,23,25,9,67,103,24,110,81,11,47,37,32,62,99,4,82,106,31,100,80,34,98,78,89,3,1,33,93,83,72,65,77,109,76,69,107,41,64,101,58,8,44,2,54,48,70,18,91,14,86,105,59,10,97,46,29,17,43,95,74,84,61,56,87,5,68,21,94,42,49,13,20,40
20,100,85,47,68,64,11,41,29,87,110,94,8,13,102,59,56,105,81,24,88,3,4,77,98,58,86,48,83,91,14,101,46,61,22,80,43,107,57,16,84,34,65,97,108,96,72,42,2,82,104,39,25,55,21,30,44,17,15,18,40,109,67,32,9,70,63,50,12,53,7,54,5,52,19,49,10,99,38,26,95,89,79,31,23,37,60,74,90,92,75,27,1,35,6,71,28,36,103,69,33,76,45,73,78,106,62,66,93,51
21,99,74,1,49,66,12,70,6,106,9,17,31,5,45,92,37,54,36,103,11,46,51,25,73,109,40,47,42,82,23,93,32,15,2,33,97,76,38,26,10,62,91,56,35,78,89,59,94,98,53,24,95,29,88,27,69,79,60,39,102,19,7,96,71,87,68,48,75,104,110,105,43,28,63,20,81,86,72,83,90,13,100,64,77,44,52,57,30,4,61,101,18,84,80,85,8,55,3,22,108,41,16,14,67,50,107,34,58,65
22,90,86,69,72,7,3,93,101,21,78,50,48,80,62,43,18,39,34,44,95,19,40,65,105,46,30,68,14,107,54,9,89,55,79,77,99,27,4,28,6,100,13,51,67,60,85,63,52,64,8,16,74,1,41,37,84,49,45,58,56,42,70,73,5,61,36,35,106,57,17,15,29,87,66,25,47,32,103,76,98,96,12,20,92,71,82,94,23,108,33,91,38,110,88,26,2,104,75,59,97,24,53,31,81,83,10,11,109,102
23,57,79,26,75,97,38,45,53,108,33,58,109,88,20,84,71,60,82,35,31,73,67,64,41,5,55,10,70,18,110,16,28,106,66,32,29,96,104,80,8,1,98,3,77,76,87,61,83,103,86,12,102,47,68,59,90,92,65,22,94,2,81,30,99,107,21,89,100,51,74,24,9,91,36,50,4,14,93,62,105,11,19,15,56,78,34,6,40,13,69,17,63,39,54,52,42,44,49,101,7,46,27,85,95,25,48,37,43,72
24,67,102,63,53,44,91,62,10,4,42,59,40,52,99,104,61,84,2,48,14,83,75,43,56,74,81,71,49,72,37,25,20,7,87,94,18,64,36,50,17,105,31,92,95,19,55,51,90,34,15,54,38,85,101,23,108,76,109,13,82,66,110,69,45,80,88,97,6,11,1,39,78,27,79,77,3,33,46,65,58,30,26,47,16,107,22,35,96,29,103,93,89,98,86,68,73,21,100,41,12,106,9,8,28,57,32,5,60,70
25,88,77,28,52,89,107,39,81,76,98,34,103,100,47,96,65,33,97,68,29,27,93,1,13,15,6,108,69,90,21,50,95,11,85,102,41,58,12,61,86,73,60,30,101,70,46,26,8,49,7,9,57,40,14,72,5,105,4,24,35,32,78,20,106,48,64,59,54,3,67,38,10,37,44,22,16,104,42,43,80,84,75,17,53,45,92,36,83,31,19,51,66,109,91,56,94,62,74,71,79,110,99,55,82,63,2,18,87,23
26,54,51,6,5,13,80,56,66,36,2,82,107,12,55,30,32,94,9,16,100,91,37,101,110,92,57,35,17,19,98,104,8,78,34,62,45,81,14,44,83,63,22,43,69,74,109,106,84,48,79,71,18,87,42,103,28,11,99,75,97,27,53,31,95,52,33,23,68,29,86,93,61,70,60,46,90,88,39,21,41,72,77,49,73,76,25,3,85,65,102,7,59,10,64,67,20,58,108,40,96,89,50,47,1,38,105,4,15,24
27,106,60,15,73,59,8,87,19,46,105,32,86,11,49,83,72,63,41,74,38,22,109,85,62,89,64,78,77,76,4,24,3,75,67,42,31,93,47,7,23,57,88,53,39,66,2,65,58,92,33,110,20,10,52,36,96,9,100,91,55,26,25,37,17,50,108,79,43,34,18,82,40,21,35,12,94,102,101,6,70,56,71,95,69,28,90,61,68,5,1,45,14,99,30,107,81,51,97,13,48,80,104,84,44,16,29,103,54,98
28,96,45,17,61,50,103,18,3,16,31,60,90,110,71,15,10,58,69,70,20,102,95,23,42,39,79,22,94,1,99,38,82,30,29,91,21,35,48,89,59,25,40,68,46,5,97,75,44,80,43,81,93,51,107,56,64,104,54,74,41,105,83,66,19,14,98,57,92,4,84,13,2,108,73,11,100,7,85,87,109,67,24,32,55,62,8,27,52,101,63,106,65,34,9,77,47,72,37,12,88,49,78,6,26,76,36,86,33,53
29,109,43,104,14,40,48,24,68,95,65,37,99,70,64,51,2,23,26,12,98,47,52,87,36,7,106,9,88,80,33,13,53,108,10,100,56,101,84,49,72,54,41,107,27,4,21,1,6,3,77,45,78,28,94,67,86,62,16,63,85,73,103,61,15,91,5,44,76,81,8,71,31,17,96,55,18,110,89,60,34,66,59,97,38,83,58,50,22,93,20,79,69,32,57,39,25,11,105,82,30,92,102,42,74,35,90,75,46,19
30,1,65,25,78,83,101,85,55,82,35,67,76,79,81,46,108,44,19,8,5,57,107,86,4,34,59,11,54,93,58,73,84,97,71,74,92,110,20,103,66,37,32,96,36,24,18,105,99,38,17,10,22,12,69,50,89,102,6,21,98,77,90,62,49,13,41,42,72,23,80,56,26,47,106,14,53,75,9,48,29,63,28,52,33,2,109,104,51,70,88,16,94,15,87,40,64,7,43,95,91,31,60,100,27,39,61,45,68,3
31,93,105,20,92,39,49,79,84,94,88,97,102,85,53,75,7,6,66,77,45,101,17,72,21,48,100,63,12,43,56,27,26,33,69,15,68,52,82,70,106,2,90,86,13,9,16,104,40,50,30,11,14,91,35,34,61,58,3,87,47,59,76,29,60,46,109,28,1,22,95,51,25,65,32,99,74,64,10,108,36,4,5,98,8,57,54,19,103,42,78,110,80,37,96,55,24,83,89,38,44,67,81,23,41,18,73,107,71,62
32,63,47,80,103,41,22,27,38,74,14,36,62,78,69,91,34,24,50,3,28,25,18,90,6,16,105,19,52,87,89,61,40,57,96,109,60,51,65,76,98,42,39,64,45,94,108,29,88,67,95,55,70,81,44,73,33,37,5,43,23,31,71,107,7,8,12,102,110,20,58,75,83,49,54,104,79,15,30,86,93,92,68,72,46,106,84,26,97,100,66,48,82,11,21,4,17,53,1,10,35,101,13,2,9,59,56,85,99,77
33,56,98,11,58,9,54,13,7,71,23,89,47,92,61,44,4,75,29,42,96,35,110,80,84,104,53,97,55,51,83,1,2,16,8,37,5,46,95,99,38,102,10,19,15,28,73,79,41,100,63,109,60,72,32,106,26,39,48,68,101,88,57,40,36,24,77,3,67,66,30,103,85,59,94,78,62,82,91,45,107,50,27,81,6,105,87,108,43,18,76,31,12,74,70,90,49,34,65,86,20,17,52,25,93,14,64,22,21,69
34,86,76,90,87,70,72,74,64,18,73,108,9,59,68,57,99,106,43,21,51,30,24,81,10,96,103,91,67,44,31,66,60,39,17,107,105,26,77,55,22,49,11,78,85,52,83,25,12,27,50,62,46,71,20,92,13,93,82,1,53,38,80,4,63,65,6,104,16,101,2,100,89,48,45,33,19,97,69,56,42,61,110,14,35,88,23,37,98,95,28,58,75,3,41,84,102,5,15,54,29,109,94,36,79,40,47,8,32,7
35,107,2,12,48,4,109,21,42,49,29,77,26,66,3,5,89,17,100,73,104,32,14,58,82,108,94,37,28,45,20,79,86,65,41,81,54,88,59,75,85,97,8,62,31,23,102,93,87,56,90,76,53,36,98,19,7,18,22,95,110,84,44,11,74,39,96,52,47,69,70,27,64,15,105,34,103,43,68,40,1,25,99,51,101,80,13,24,9,67,38,10,33,60,92,16,61,71,63,46,50,78,57,83,72,6,55,106,30,91
36,91,8,100,46,62,5,52,110,50,43,25,33,83,95,27,41,1,78,93,67,63,56,38,40,65,60,15,92,101,102,7,71,48,70,106,13,80,72,69,94,3,6,34,47,61,35,82,30,105,84,68,31,75,16,49,99,24,107,2,14,64,17,54,86,18,51,10,21,32,9,90,42,55,109,81,57,20,23,37,85,74,39,89,29,79,11,4,12,59,77,44,76,26,73,53,45,22,28,19,98,104,103,87,96,88,97,58,108,66
37,69,16,19,95,15,102,44,98,30,61,22,54,101,10,87,97,40,90,13,55,72,20,39,11,68,88,23,85,36,77,74,64,9,18,6,14,24,53,109,12,33,67,50,89,51,32,103,91,59,57,66,42,4,83,79,45,78,29,104,8,96,28,100,25,58,92,26,108,82,46,41,63,38,3,1,71,76,35,84,73,49,94,106,86,17,7,60,99,21,107,81,47,93,62,2,43,56,27,70,75,52,34,5,105,110,65,31,48,80
110,64,82,57,38,17,6,106,2,1,75,4,53,84,21,105,81,103,31,86,107,59,45,46,49,71,27,50,99,73,32,76,22,42,47,19,25,28,30,63,79,56,29,104,48,26,58,74,7,65,70,80,15,37,108,77,52,43,10,9,60,40,35,34,101,97,94,61,85,93,91,87,62,36,98,88,44,83,95,8,24,16,102,78,5,3,96,39,41,55,90,67,54,13,23,72,14,18,66,11,68,69,20,109,33,89,51,92,12,100
39,94,97,108,55,20,51,71,28,24,104,80,45,96,8,60,109,76,18,88,52,79,98,26,66,61,41,93,57,47,3,103,34,35,43,83,12,44,68,78,87,92,58,100,91,17,54,14,21,110,5,64,89,23,2,62,15,67,69,11,90,33,102,75,81,19,105,27,30,73,106,37,7,99,40,107,72,48,70,13,9,31,82,10,22,65,38,53,25,46,56,36,86,85,59,29,50,95,6,4,16,32,42,63,77,84,1,101,74,49
40,77,99,7,81,58,68,67,12,93,10,13,3,22,48,42,25,74,85,6,37,65,69,33,70,78,62,5,75,29,95,105,98,49,63,23,36,16,11,27,9,43,46,4,38,106,84,20,107,101,24,96,88,100,86,17,109,1,55,66,72,108,89,79,87,59,56,83,31,103,14,53,57,34,50,80,92,26,52,51,18,2,54,44,21,32,91,47,64,71,73,35,102,104,8,30,97,60,94,110,90,19,61,41,39,82,76,15,45,28
41,59,83,10,62,34,14,89,92,32,19,91,23,51,73,11,30,16,56,53,9,7,54,15,99,102,35,46,86,61,2,106,4,50,31,52,104,90,108,1,13,18,101,82,80,110,40,44,72,71,60,97,8,39,95,76,94,74,12,77,70,21,49,65,47,55,45,29,25,38,98,33,84,22,5,28,63,6,58,96,79,81,69,48,87,20,66,75,100,27,68,109,88,105,42,36,103,85,78,107,3,64,37,24,57,43,93,17,26,67
42,70,66,88,101,56,29,94,72,60,55,100,63,28,26,38,47,35,64,27,36,76,82,92,103,87,69,109,84,24,96,59,58,90,53,110,73,75,39,107,5,21,71,95,41,37,45,19,33,81,22,48,85,34,3,97,54,57,51,32,105,30,93,16,43,20,106,78,102,13,68,11,6,12,4,86,23,77,17,67,65,62,104,61,1,74,40,2,49,15,18,50,9,7,89,83,108,31,8,91,80,25,14,46,99,10,44,98,52,79
43,79,9,84,3,87,78,57,105,11,40,52,72,39,65,77,107,86,14,80,2,48,31,83,17,32,8,1,26,25,28,91,21,44,45,67,82,74,85,66,15,61,93,20,7,49,99,98,53,36,102,73,6,59,47,104,60,27,89,42,50,18,56,46,68,10,71,90,64,35,5,88,19,76,29,75,109,12,94,41,100,97,55,4,103,33,30,110,69,16,34,24,108,22,63,58,96,101,23,106,92,62,51,54,70,81,95,38,37,13
44,85,67,75,108,31,104,15,33,96,102,5,37,16,90,58,50,79,12,49,34,68,106,74,100,29,54,18,30,13,70,97,10,62,20,55,4,89,17,81,14,51,83,76,109,25,94,64,86,23,2,1,69,65,63,66,46,38,80,88,103,22,92,3,91,32,8,53,99,24,107,36,110,39,95,41,93,61,105,78,101,98,52,57,7,72,77,42,84,45,43,26,6,71,28,19,87,82,35,47,59,73,40,48,56,21,60,27,9,11
45,95,106,89,82,27,23,63,35,20,69,18,98,103,19,88,36,22,109,33,4,71,60,93,12,101,110,38,81,108,7,64,85,24,72,105,40,3,8,34,32,16,77,57,11,42,6,96,43,9,78,92,61,56,25,28,41,30,44,31,48,52,51,13,67,73,84,62,74,59,54,17,97,26,10,87,66,50,21,14,46,47,91,37,99,15,83,80,1,104,70,2,49,55,100,79,65,76,86,5,39,107,58,53,90,68,102,94,75,29
46,50,71,21,76,8,65,86,73,59,90,54,41,6,37,49,98,91,110,57,66,1,84,97,51,43,67,107,53,104,94,100,56,80,5,99,87,78,10,19,47,28,48,63,55,103,69,68,92,52,108,29,13,58,82,26,14,75,83,79,7,24,23,2,70,109,9,40,15,39,72,101,16,77,89,102,42,25,27,106,35,60,64,45,85,31,12,81,11,105,62,3,61,95,74,44,88,38,93,36,32,18,17,33,22,30,34,20,4,96
47,74,96,81,30,1,61,25,80,17,99,46,68,24,14,13,55,70,95,94,62,77,105,22,75,64,42,44,21,9,6,11,92,107,102,79,2,91,60,101,65,26,84,93,12,73,88,100,31,39,18,38,41,27,5,87,35,36,85,34,33,20,45,104,76,4,110,37,86,50,43,28,49,97,58,8,82,108,90,15,59,19,23,56,10,63,53,48,54,32,52,29,98,40,66,106,51,109,57,83,89,3,72,67,7,69,71,78,16,103
48,4,18,101,16,32,53,36,26,83,109,15,97,17,56,93,62,78,61,58,3,23,28,89,52,47,45,80,51,39,41,19,88,38,95,27,57,33,29,42,40,7,35,70,72,59,90,10,46,76,94,49,54,105,103,68,98,106,71,73,81,37,99,63,6,82,60,100,66,65,96,91,44,69,31,67,9,74,5,107,22,43,11,108,79,30,102,13,92,20,14,34,64,21,1,110,75,12,25,104,24,85,8,77,2,55,87,50,86,84
49,92,54,13,2,11,66,7,107,34,5,44,64,87,31,106,82,9,8,102,25,108,30,63,104,50,20,74,72,48,69,15,68,43,32,103,98,37,88,96,45,52,86,79,17,3,22,62,77,75,109,26,16,67,51,21,70,4,110,19,84,61,12,58,14,93,1,33,95,55,71,78,18,83,101,47,24,85,29,80,53,76,38,6,90,36,73,89,56,60,40,39,57,46,94,99,27,10,81,28,42,105,100,65,91,97,23,41,35,59
52,60,38,24,91,12,43,35,85,75,6,27,28,94,110,34,67,92,40,39,99,29,59,73,2,76,10,90,89,37,65,109,14,87,83,1,77,97,71,100,36,23,108,81,53,56,66,50,47,104,55,106,107,9,84,11,8,96,102,62,25,78,64,42,98,22,57,69,7,79,105,20,21,61,30,51,32,46,54,88,103,3,18,16,58,95,68,93,86,17,41,4,72,101,82,13,48,26,44,33,15,45,74,70,49,31,19,63,80,5
51,78,29,23,42,93,84,100,70,79,103,86,39,20,105,63,69,83,10,46,19,38,41,95,55,81,85,3,31,16,40,82,12,18,54,59,22,61,58,62,33,110,30,24,5,21,57,34,13,4,35,74,99,32,56,80,53,91,101,65,15,17,94,27,72,26,89,11,49,44,60,48,67,45,1,37,7,2,96,36,71,87,92,28,9,109,104,97,75,106,8,108,25,107,68,50,77,47,52,98,14,102,66,76,73,90,43,64,88,6
68,105,22,73,9,33,64,77,47,58,100,57,7,71,36,32,45,48,108,15,21,43,50,13,26,25,14,96,56,4,8,46,67,101,89,76,86,49,41,106,31,74,102,75,98,1,60,97,85,42,44,87,72,24,19,40,6,90,95,59,16,28,5,83,30,88,35,107,81,80,94,104,70,2,52,93,110,65,3,34,63,20,17,39,66,55,27,51,82,79,91,11,103,23,53,78,37,69,99,84,10,29,62,38,61,12,54,109,18,92
53,102,5,61,109,107,28,90,82,97,66,76,81,74,18,80,104,101,72,106,65,17,88,91,44,79,11,27,98,78,60,6,35,23,84,25,30,63,69,15,55,64,54,105,16,29,8,48,51,37,89,20,45,52,43,93,2,12,47,3,46,39,41,50,85,77,103,34,10,86,92,42,99,73,14,13,68,62,75,38,19,32,40,24,100,26,59,70,94,57,87,49,96,31,56,33,7,67,9,1,95,21,36,71,108,4,58,110,22,83
62,65,14,3,37,104,19,10,96,39,52,31,70,1,4,21,11,59,71,87,49,75,53,42,9,24,102,33,66,34,17,22,110,93,103,58,94,50,99,20,92,90,2,91,68,27,95,67,38,63,83,78,40,79,7,29,57,100,61,76,86,97,69,36,54,108,18,45,23,15,12,109,82,81,74,56,84,60,73,89,64,77,41,8,43,25,6,88,28,44,51,5,30,48,35,80,105,16,98,72,26,13,55,32,85,46,101,47,107,106
55,72,26,103,110,98,99,69,41,40,51,88,12,30,85,56,54,89,68,60,44,84,94,16,96,86,13,92,5,32,49,57,75,8,73,7,70,95,46,35,18,109,82,80,9,36,71,43,25,28,14,19,58,77,90,64,22,23,108,107,4,10,91,48,66,38,53,87,63,47,29,52,50,105,6,100,106,59,37,33,31,83,20,21,34,67,76,62,101,61,45,74,78,42,93,97,39,102,79,17,2,27,65,15,104,3,11,24,81,1
56,24,6,83,25,80,67,37,45,48,95,8,79,50,29,2,20,81,16,105,93,61,90,19,34,107,36,77,91,62,74,26,52,47,28,108,38,66,1,104,43,44,59,10,87,65,39,11,15,17,32,82,21,101,33,110,31,13,88,92,106,55,100,68,78,96,3,75,97,41,51,57,76,35,102,58,27,49,98,72,4,7,109,71,70,22,42,46,5,99,85,63,84,12,18,103,69,54,73,30,64,86,23,60,53,9,94,40,89,14
58,89,1,97,57,76,88,22,32,72,15,78,101,45,108,33,23,100,73,64,47,85,27,3,35,99,7,2,106,71,63,55,42,51,109,69,48,21,6,102,93,60,4,14,70,86,81,5,61,54,12,98,104,30,74,18,49,103,105,94,36,67,62,9,11,84,17,31,52,46,13,40,79,24,107,53,39,91,26,66,44,90,95,96,65,50,110,10,16,19,80,37,83,87,38,41,92,59,29,34,77,68,43,20,75,28,8,25,82,56
59,13,87,14,98,77,106,84,27,109,74,38,30,67,42,53,43,52,46,7,92,12,78,82,18,28,32,40,23,103,29,54,79,94,65,39,64,9,19,83,37,68,96,41,107,31,34,101,24,99,73,47,3,70,50,15,10,81,20,44,75,1,26,8,80,5,2,21,48,16,88,4,56,85,25,95,55,22,104,11,57,102,33,110,60,69,49,86,72,58,89,6,17,91,71,62,76,108,90,45,63,51,97,105,35,36,66,61,100,93
60,55,63,44,86,75,17,49,31,8,91,110,94,104,35,66,102,26,51,41,83,10,57,5,109,4,58,95,76,68,105,45,108,36,100,56,3,11,80,73,25,53,62,40,97,18,78,89,65,16,64,46,33,61,38,85,71,72,42,98,93,6,87,74,34,99,59,101,27,19,77,9,90,54,20,43,69,29,28,30,47,82,15,103,107,1,14,84,21,23,67,92,81,52,106,24,32,70,13,37,22,48,12,79,88,96,50,7,39,2
50,21,103,36,93,16,90,54,11,2,92,43,60,102,22,9,38,96,77,62,97,69,6,70,33,20,1,59,15,110,107,41,81,17,61,12,34,85,24,30,49,72,76,87,56,13,52,88,79,66,67,84,29,53,48,14,27,63,28,89,39,82,73,71,37,7,58,51,65,25,32,106,8,23,80,64,83,40,108,42,45,35,86,75,105,94,78,18,31,68,109,47,3,100,19,98,46,91,4,74,55,44,5,10,101,99,26,104,57,95
4,3,61,71,10,30,69,46,20,68,63,47,21,99,89,40,86,28,84,5,24,31,39,51,48,88,19,100,101,75,80,72,37,98,104,13,50,29,23,22,91,45,27,94,26,7,42,90,105,8,106,25,76,35,96,109,32,83,97,41,77,57,79,95,44,102,55,70,38,110,62,74,108,92,17,103,36,18,81,1,12,54,67,73,93,64,2,9,33,66,65,53,58,43,11,15,107,14,56,6,49,87,82,59,16,85,78,52,34,60
92,35,73,18,34,52,79,95,108,12,46,85,82,25,58,107,17,36,80,54,15,11,70,67,87,66,47,53,65,64,44,14,59,84,97,88,78,5,81,2,105,77,106,39,74,33,75,55,23,57,93,6,91,22,1,45,9,69,37,51,104,43,109,49,24,60,28,98,4,56,26,63,100,72,86,94,61,101,16,99,48,10,13,68,89,41,71,29,32,7,50,90,27,76,20,8,21,3,110,96,31,40,83,30,38,62,103,19,102,42
105,7,23,29,20,6,74,26,1,81,48,19,106,62,91,65,76,4,13,18,42,55,101,8,37,56,38,83,16,49,90,31,99,86,27,96,9,82,67,57,3,32,100,71,28,46,10,58,103,95,110,2,66,108,11,102,59,60,40,35,52,47,107,53,21,43,50,14,104,89,69,30,34,68,78,70,15,44,87,92,25,85,88,12,36,5,24,98,63,75,39,97,22,77,79,64,84,94,80,61,54,93,33,17,109,45,41,51,72,73
