# c-balanced Latin square
# n=227
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,202,145,75,138,38,189,220,165,21,147,192,161,163,89,226,131,84,217,140,33,32,124,72,88,36,213,48,80,169,63,112,110,14,67,66,154,50,102,219,47,78,30,186,46,129,206,94,57,114,178,204,159,133,86,13,183,7,115,139,120,157,29,44,121,90,142,201,20,70,227,51,77,130,200,158,71,92,218,127,49,177,17,162,3,81,179,68,31,205,149,26,56,58,74,23,150,6,151,174,25,45,61,221,135,123,160,108,181,173,224,167,41,118,225,42,211,168,53,210,184,15,126,24,99,136,209,18,96,128,4,116,194,22,95,164,180,27,65,212,193,197,208,12,16,203,111,113,188,82,1,103,187,215,64,73,156,34,2,55,85,223,60,79,35,43,101,155,106,171,19,196,28,132,141,152,199,59,214,91,143,176,190,117,104,191,172,39,137,8,148,98,40,76,69,170,185,198,10,109,144,195,222,54,153,216,83,87,107,119,5,105,175,62,166,100,97,134,52,207,93,37,122,182,9,146,125
12,157,111,74,172,84,39,131,218,199,136,125,106,101,45,127,223,27,203,7,6,193,40,150,99,107,109,190,17,97,187,28,29,183,5,95,182,144,185,226,222,93,8,16,139,164,49,132,168,73,91,83,162,85,134,137,24,155,208,211,141,212,188,145,148,149,197,160,177,25,184,98,87,102,209,206,175,21,55,178,88,15,105,59,143,65,69,122,79,60,152,166,61,90,214,64,126,140,146,119,153,10,112,170,2,196,62,213,9,176,100,156,43,52,216,94,37,142,200,195,124,14,163,147,11,56,57,191,54,207,201,35,70,198,117,110,68,221,161,179,128,169,227,46,204,174,26,81,108,75,225,76,205,159,104,50,18,32,63,13,77,194,44,120,89,42,121,135,80,220,4,66,165,86,41,23,123,181,3,118,82,210,47,96,154,78,224,103,173,217,48,180,71,58,113,167,189,34,30,115,138,1,116,151,92,215,171,202,19,20,114,133,192,33,72,158,38,53,51,36,22,129,219,67,130,186,31
13,158,1,64,47,194,87,62,126,133,108,26,104,85,189,171,227,69,57,209,98,41,204,219,224,214,60,120,162,115,4,23,77,207,36,58,125,174,79,35,181,56,176,200,175,76,128,71,12,166,116,103,201,48,151,18,92,215,172,96,75,112,61,138,54,118,86,100,152,22,216,170,46,122,165,117,147,72,222,192,66,180,80,52,19,198,53,225,43,167,113,9,185,202,160,173,107,44,82,223,67,42,157,102,37,34,220,177,210,111,81,106,169,190,40,109,203,206,121,3,130,197,51,129,30,25,145,141,105,144,134,149,155,199,101,119,31,38,135,59,93,20,146,91,211,39,182,161,124,5,131,83,179,33,143,191,114,217,186,88,78,95,68,164,10,94,50,153,14,213,137,84,168,29,195,21,154,178,127,110,187,193,221,32,212,205,159,136,142,27,183,24,97,90,17,89,140,2,196,156,184,188,55,45,73,63,123,148,226,208,99,8,28,7,15,16,132,70,49,11,163,65,6,218,150,74,139
14,134,103,156,53,66,28,86,180,94,188,37,19,3,43,151,121,159,137,83,167,42,198,135,51,197,68,182,67,123,225,2,171,59,193,140,100,179,31,210,22,119,130,70,54,194,205,80,32,143,126,52,127,17,76,213,20,89,27,184,10,216,224,110,50,101,38,109,1,199,4,99,30,150,129,45,153,221,124,78,34,196,163,195,115,189,187,7,24,21,132,168,161,191,15,172,136,11,114,209,139,47,183,41,117,58,97,155,104,212,33,8,154,208,217,65,186,113,226,92,12,13,82,73,178,218,55,90,63,215,6,85,122,148,165,173,108,74,9,144,192,158,220,202,142,170,49,98,133,112,200,138,105,46,62,96,35,29,106,166,84,71,72,36,162,177,146,203,145,5,219,147,87,185,207,175,39,206,222,48,16,116,131,56,125,107,141,152,211,44,118,157,169,79,64,149,77,25,201,174,60,120,61,40,214,176,91,111,204,18,93,160,227,57,26,23,75,81,88,181,223,190,128,164,69,102,95
15,154,90,73,49,95,118,223,55,177,34,184,96,11,117,114,173,205,207,44,149,105,116,29,23,5,136,91,111,191,88,108,166,33,196,72,124,146,142,178,148,152,65,195,185,202,53,77,163,107,158,39,21,218,138,145,160,25,81,104,192,210,156,43,106,6,35,92,58,56,8,217,82,63,57,14,176,37,131,18,46,186,67,144,75,208,190,174,40,93,51,141,4,125,38,227,50,215,89,28,169,48,120,128,203,71,211,16,101,189,179,221,193,159,150,99,69,26,84,220,204,219,201,151,164,19,143,157,17,87,86,78,20,132,115,100,181,79,214,175,168,103,1,226,70,66,140,2,153,222,206,97,60,61,224,36,134,122,102,27,41,45,64,123,24,209,183,127,194,197,85,74,52,83,10,188,180,139,137,9,22,7,129,113,59,121,155,12,13,68,31,133,171,80,54,216,165,225,182,130,94,147,187,76,162,212,47,200,30,135,109,172,98,110,32,119,42,167,199,198,170,161,126,112,213,62,3
16,216,110,129,97,128,30,132,78,123,211,154,112,225,2,169,175,181,9,119,155,200,63,130,183,206,137,71,75,151,203,161,8,40,165,70,81,10,147,168,59,167,98,3,217,60,135,170,122,199,27,220,120,61,41,45,102,26,95,52,204,140,68,79,153,87,93,113,64,141,136,74,111,106,105,84,11,109,94,201,219,226,213,164,188,62,212,214,5,39,197,12,180,83,186,85,32,20,13,194,18,148,133,66,88,77,142,86,29,76,7,182,24,31,36,72,131,166,171,23,80,176,174,6,187,116,22,47,139,222,53,163,190,178,196,44,49,42,89,69,162,184,34,127,104,173,126,152,125,223,227,21,121,54,118,207,172,218,198,150,65,195,159,58,215,90,67,48,15,157,17,91,25,1,43,33,208,108,191,103,38,146,28,57,158,179,73,149,160,101,37,14,19,92,202,134,124,210,192,107,99,145,114,46,209,193,144,117,177,205,143,51,115,185,96,4,138,50,56,224,156,55,35,100,82,221,189
17,215,212,214,48,45,192,89,182,91,73,47,152,1,139,4,187,191,65,208,76,54,195,115,160,114,159,186,6,221,172,145,7,74,138,25,190,164,20,223,13,116,189,150,69,62,51,209,144,38,174,157,99,33,161,44,28,15,90,31,83,22,42,179,82,60,185,222,207,202,9,49,32,146,50,134,133,143,19,198,97,24,30,205,36,211,108,64,126,224,193,162,3,2,59,57,68,175,147,155,158,156,103,118,35,227,55,127,121,188,98,27,123,135,79,129,181,107,56,75,96,149,110,167,112,58,94,113,61,206,21,180,177,137,81,46,63,166,37,26,171,71,101,10,183,225,165,11,14,72,176,154,201,120,100,16,80,130,216,210,213,117,151,92,226,217,128,18,169,178,218,170,200,93,40,109,122,153,119,87,111,102,53,204,23,95,124,132,88,77,131,199,78,104,125,52,67,70,29,163,219,148,8,220,43,197,173,41,66,196,168,142,141,39,12,34,106,140,105,194,84,136,5,86,184,85,203
18,164,92,56,142,162,176,197,67,46,66,93,35,148,107,61,201,178,213,71,168,141,109,103,139,86,134,177,41,218,125,180,143,87,127,101,84,208,212,88,128,43,121,131,196,133,153,24,113,200,222,16,221,14,118,203,198,37,117,226,34,58,227,80,62,193,53,55,187,96,78,12,173,219,171,17,70,163,114,181,104,48,183,210,85,23,145,100,29,207,6,217,204,137,95,77,122,165,170,206,220,124,149,73,69,191,54,105,90,119,132,184,199,130,172,32,30,209,60,140,91,169,215,225,192,39,102,194,224,97,161,15,185,36,28,5,216,106,111,8,2,33,189,76,205,157,147,25,156,40,99,57,136,174,51,89,52,116,4,182,7,110,202,31,19,186,126,150,11,112,98,22,47,75,115,167,190,138,160,44,64,27,83,63,120,81,26,214,223,50,166,144,3,82,159,20,13,42,129,135,65,175,9,74,155,49,158,68,152,146,188,45,108,151,21,123,10,179,154,1,195,59,38,94,79,211,72
19,163,146,68,112,147,115,190,25,174,195,10,224,79,5,165,144,36,81,50,222,31,110,74,85,64,126,83,39,42,27,219,99,210,22,213,220,92,46,106,132,173,157,149,179,82,120,214,102,75,98,7,40,108,11,29,169,94,100,88,119,154,150,194,167,166,129,155,175,21,124,72,127,107,13,223,28,44,182,89,135,26,123,156,158,91,218,116,151,138,159,47,52,63,8,130,199,87,71,178,14,192,51,202,57,65,216,49,143,45,198,53,78,197,204,59,196,111,125,152,136,1,35,67,95,131,170,188,117,9,160,48,55,187,41,193,66,118,217,140,3,4,84,38,200,32,62,86,145,211,34,93,23,43,77,109,141,133,37,176,168,20,17,113,142,184,185,70,12,54,58,90,177,60,69,30,172,212,203,205,73,148,164,2,161,6,209,189,15,114,225,56,221,105,96,191,207,183,128,226,171,208,16,18,139,227,121,33,134,137,186,181,97,24,122,103,76,206,180,162,104,80,215,101,153,61,201
20,184,101,204,196,124,104,96,100,226,49,77,160,12,122,58,130,72,135,120,102,80,4,2,171,34,140,199,170,94,202,52,24,56,47,9,15,57,216,111,113,227,158,188,32,162,191,61,215,78,172,192,30,97,206,23,125,181,180,66,189,59,177,3,63,105,69,211,209,212,121,128,65,76,161,123,137,90,225,42,112,10,176,149,33,86,131,142,54,1,136,144,84,146,134,154,139,60,70,205,201,164,200,152,150,114,17,93,22,168,21,26,83,153,185,38,175,138,218,43,223,103,207,183,16,119,165,148,45,68,108,64,208,79,179,186,141,75,203,18,109,195,19,221,67,159,151,73,50,107,55,53,155,117,95,6,167,190,115,129,222,143,51,81,41,173,25,29,39,8,214,13,82,46,35,145,198,88,224,156,74,132,99,163,169,126,213,87,89,62,182,210,106,219,110,5,11,133,91,31,36,44,194,37,174,98,28,85,147,118,187,48,157,116,178,193,14,217,166,7,127,220,197,40,92,71,27
21,166,141,70,109,37,185,179,155,76,118,40,14,51,193,38,153,29,206,183,18,11,97,95,225,175,205,227,133,117,103,209,64,173,178,48,6,169,217,90,198,55,156,224,220,197,142,137,203,123,89,136,1,80,122,8,19,152,73,148,159,201,207,26,186,163,7,147,57,132,79,126,151,213,67,15,81,98,190,174,27,31,200,167,194,35,41,181,121,184,33,82,99,36,25,129,120,16,221,49,9,46,189,215,210,208,145,187,5,39,180,12,160,134,62,44,219,116,214,202,157,191,177,10,93,101,50,110,88,74,106,146,154,59,158,138,114,52,182,87,85,92,115,13,30,42,61,96,139,28,128,172,91,56,119,135,212,199,188,94,105,127,171,196,165,66,149,65,144,108,68,211,3,104,100,47,77,168,140,72,192,223,162,226,24,71,112,58,143,34,4,107,195,130,86,45,63,84,218,111,131,83,69,20,150,22,161,170,60,125,216,43,222,102,164,124,113,176,204,23,78,32,75,17,54,2,53
22,167,108,226,150,149,188,44,161,105,60,54,13,157,138,102,99,63,8,23,20,53,146,69,17,194,156,127,26,87,21,89,86,16,93,176,131,186,62,129,211,72,68,67,218,134,50,45,28,187,2,141,217,115,5,91,112,114,143,35,182,56,74,135,25,77,119,214,139,39,116,71,168,203,118,189,199,170,162,75,110,140,166,94,153,61,96,125,216,66,101,106,109,43,223,133,37,222,58,113,171,92,104,111,163,195,225,40,42,4,128,84,3,88,85,126,212,18,178,47,148,144,213,34,172,137,7,14,70,124,173,82,57,65,73,107,224,80,190,98,210,83,27,29,24,209,123,160,220,15,32,12,78,219,9,132,31,164,175,192,185,205,221,147,130,193,201,152,227,184,206,95,38,48,204,76,197,49,151,177,51,136,122,180,97,36,79,181,46,55,30,1,179,103,100,33,208,145,215,154,6,81,207,90,196,11,142,59,10,52,120,191,174,198,41,155,121,165,117,159,202,64,200,158,183,169,19
23,174,98,65,55,200,106,168,210,183,145,82,158,198,71,32,143,88,219,60,3,43,215,180,27,78,121,207,33,95,223,204,159,136,79,107,192,201,30,171,69,34,39,73,1,85,83,221,151,165,4,10,182,202,128,140,12,110,36,197,53,195,46,111,205,164,130,208,84,41,191,48,47,103,154,144,172,160,59,157,214,29,6,193,169,185,148,38,186,74,76,20,91,14,81,184,51,177,24,117,196,86,115,176,100,31,11,19,99,166,161,2,226,87,142,28,64,179,147,52,25,141,227,72,77,127,155,104,132,133,129,109,156,8,50,92,13,120,146,122,153,131,44,54,7,56,58,97,17,90,134,16,49,124,170,75,194,113,162,181,224,9,96,189,137,102,125,163,40,45,26,199,119,42,187,37,116,105,5,220,175,152,188,150,61,139,22,18,80,216,126,94,222,114,206,21,108,123,101,178,190,112,62,167,93,218,211,217,203,35,213,68,209,70,67,212,66,135,89,173,15,57,225,63,149,118,138
24,116,211,125,203,123,170,222,59,221,216,75,113,209,119,41,52,42,129,58,190,90,92,117,187,132,28,7,124,138,114,100,147,45,181,35,11,38,3,54,104,36,184,199,177,126,31,145,93,63,175,96,139,49,66,212,107,165,43,64,65,18,225,70,51,9,16,204,215,158,19,220,44,178,196,20,56,173,95,83,40,13,101,224,5,152,97,34,150,50,206,17,22,155,179,53,27,102,72,78,30,80,188,207,121,89,151,159,112,10,61,162,68,108,218,15,67,115,33,81,118,194,105,200,122,71,46,180,193,62,135,120,37,217,60,195,202,23,226,198,164,94,130,167,213,136,171,6,143,149,163,191,48,74,182,82,69,223,1,183,174,169,197,160,148,21,86,111,154,79,208,76,103,134,146,55,99,85,166,32,142,29,39,8,77,110,176,227,219,2,57,84,153,156,168,141,157,186,14,98,161,133,172,210,185,26,106,127,12,201,214,25,47,91,144,73,87,128,189,192,4,88,205,137,131,140,109
25,208,210,201,91,144,80,15,153,206,172,81,219,120,31,6,116,59,128,5,189,87,111,169,94,57,154,12,122,14,142,185,61,163,148,152,82,85,118,17,105,140,37,166,84,52,86,110,108,155,109,160,130,124,223,146,68,106,149,161,103,196,162,133,183,190,226,188,171,62,134,131,218,55,113,73,2,156,227,138,179,77,175,45,132,220,104,127,192,32,8,165,102,143,98,157,88,191,137,135,96,90,213,75,141,21,1,167,217,79,63,97,222,66,70,48,20,205,164,216,41,203,139,168,198,76,4,29,174,204,100,212,126,40,150,211,207,176,36,121,99,39,147,125,112,47,78,215,22,197,186,178,18,214,181,26,72,225,83,180,187,33,11,145,114,107,23,28,159,93,123,209,158,129,7,221,54,170,71,101,19,67,89,10,173,3,64,43,193,92,200,95,35,117,74,151,16,38,27,202,53,49,136,199,51,184,115,194,24,195,34,58,46,177,69,44,65,9,13,182,119,60,56,50,224,42,30
26,179,218,133,177,46,186,213,202,48,134,7,8,50,126,33,22,51,10,150,67,151,30,127,191,62,24,209,32,49,131,84,164,137,214,65,141,112,194,76,19,77,205,225,154,104,172,167,29,101,13,44,9,95,57,200,168,99,178,47,193,176,142,37,4,89,40,115,85,224,169,153,54,180,38,195,136,159,12,122,43,68,119,87,93,58,18,107,105,15,130,221,92,42,187,174,197,55,208,210,145,16,74,23,173,182,190,106,73,139,94,60,125,56,80,220,201,183,156,170,117,114,211,17,222,123,206,199,189,27,11,181,69,175,45,103,227,1,91,35,219,63,166,5,110,71,64,185,192,184,207,70,98,216,3,88,79,158,155,204,226,157,2,118,108,34,140,53,61,124,97,217,121,128,203,161,171,14,215,113,52,196,21,149,144,135,90,66,165,96,109,198,138,25,41,223,162,28,212,78,75,59,102,31,160,163,82,39,100,116,86,72,147,148,111,146,6,129,120,83,81,188,132,143,20,152,36
27,182,199,72,222,136,34,9,212,163,207,181,143,39,220,83,98,157,148,35,192,176,162,56,26,189,44,70,224,184,1,66,217,18,75,96,97,195,160,188,53,135,81,174,100,21,58,41,193,74,117,6,171,71,216,173,42,227,79,121,86,213,185,123,78,170,52,10,33,120,194,5,61,125,114,88,202,25,111,3,211,11,147,64,197,60,103,219,22,215,223,69,108,112,28,209,124,149,203,118,54,2,131,198,110,76,132,129,109,36,165,137,214,14,13,140,82,91,146,158,32,127,29,49,152,128,84,208,38,186,24,151,89,12,113,144,105,172,142,205,145,90,31,68,102,169,77,57,19,196,51,116,161,106,153,93,101,92,43,177,67,138,122,73,63,87,4,200,46,62,30,59,225,65,16,80,133,210,141,104,20,167,15,183,218,201,50,180,7,23,115,45,178,155,47,119,8,166,85,150,139,204,164,226,175,156,221,179,17,126,94,40,206,37,187,95,191,190,55,48,130,99,107,159,134,154,168
28,217,99,121,132,42,101,64,135,205,175,36,227,137,140,214,152,158,93,166,79,196,156,211,113,193,13,108,198,40,197,73,208,119,46,109,149,130,155,139,161,83,91,94,114,2,204,159,115,8,20,190,164,15,147,90,72,67,14,11,69,87,118,129,187,24,32,126,30,167,206,45,92,201,210,177,34,82,183,23,145,16,7,225,71,168,4,180,63,128,85,142,19,48,200,178,47,162,226,160,35,65,39,212,146,144,18,52,6,148,37,122,50,107,96,75,174,57,163,192,55,89,102,138,86,43,171,184,31,150,95,221,209,56,223,143,51,134,84,116,199,165,81,21,188,53,154,191,41,104,173,141,80,59,111,22,105,68,189,100,38,203,218,220,133,27,131,103,60,120,10,179,216,127,9,117,98,78,182,195,202,33,124,70,25,157,106,17,194,185,26,151,49,215,123,12,44,153,76,213,176,169,224,66,110,97,74,1,54,62,61,136,88,77,5,170,219,125,186,3,112,172,207,181,222,58,29
29,180,89,186,106,78,74,68,17,191,187,102,178,63,159,147,77,105,145,185,107,16,173,128,1,37,55,53,110,165,179,157,212,151,122,76,4,43,200,170,23,5,38,206,12,88,103,182,131,218,125,138,92,226,47,141,158,219,50,51,203,144,109,215,181,97,116,146,127,150,67,221,198,100,31,66,216,60,80,204,120,155,117,39,207,21,46,49,176,202,59,188,199,119,70,201,26,94,195,161,62,15,11,7,33,134,25,224,193,153,172,136,175,9,164,124,194,154,133,95,8,101,61,45,54,210,98,225,83,130,115,166,111,42,169,3,85,34,48,183,30,123,58,139,135,129,20,168,10,114,52,87,126,41,152,222,44,213,208,14,28,163,156,112,40,56,13,91,2,35,6,36,190,227,96,84,57,148,24,86,81,18,211,217,118,174,72,82,75,69,192,197,205,177,184,137,65,99,22,90,121,71,32,132,140,189,104,143,149,73,64,79,220,113,214,160,108,27,209,19,196,142,162,167,93,171,223
30,197,171,62,61,161,156,57,169,111,45,130,86,84,88,195,164,80,85,160,139,194,73,203,129,47,221,54,104,167,22,192,144,215,226,168,64,115,98,48,96,133,60,25,223,36,79,213,150,18,183,153,112,184,34,2,75,224,3,82,93,105,81,152,20,49,124,174,108,77,106,91,35,143,95,27,191,102,99,65,154,189,209,41,217,9,10,196,172,28,182,222,44,72,190,135,123,163,56,116,138,125,181,126,6,166,186,219,204,185,59,113,69,205,173,46,74,157,71,151,40,19,90,26,23,53,220,149,177,58,119,159,202,118,214,140,162,137,170,76,67,14,66,17,212,210,131,83,179,120,132,218,148,175,39,206,121,110,24,142,5,70,50,15,178,211,97,78,136,188,107,109,155,176,32,63,1,4,89,31,100,207,94,12,225,200,198,187,117,134,147,145,165,158,127,122,37,55,146,33,7,193,128,87,201,42,141,103,21,29,13,38,92,101,180,216,68,8,208,114,43,16,51,199,11,52,227
