# c-balanced sequence
# n=116
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
26,112,37,64,30,13,111,109,19,70,105,78,66,98,2,72,68,54,116,101,42,75,32,14,23,38,87,88,15,114,93,95,59,91,53,7,80,41,12,44,35,5,24,8,28,73,85,3,108,31,90,22,71,57,115,48,102,99,55,60,50,47,103,76,63,36,17,29,79,77,96,107,16,21,89,62,69,92,67,110,94,20,1,40,11,56,83,4,45,97,82,61,74,104,84,86,46,10,106,33,27,51,18,49,100,9,6,39,81,25,34,43,58,113,65,52
27,94,53,28,3,93,81,83,44,38,110,4,104,77,39,52,16,47,36,108,113,99,84,49,34,21,62,85,103,18,64,25,97,74,6,19,61,45,100,70,89,82,57,30,67,10,71,1,69,43,96,23,32,46,88,107,91,14,40,17,5,75,86,33,56,41,51,22,11,98,7,106,72,109,35,63,58,59,101,65,2,9,112,80,31,76,105,78,95,8,24,66,55,29,60,37,116,13,48,87,68,50,90,79,15,102,92,20,26,111,12,73,54,115,42,114
28,21,58,114,51,90,6,10,113,8,12,96,26,65,87,92,110,78,17,7,60,56,100,18,63,40,41,9,69,20,107,29,102,22,31,79,106,4,68,111,48,76,52,33,112,38,61,55,11,50,93,94,42,72,103,84,13,97,83,95,89,15,109,108,49,27,115,81,39,116,2,30,85,74,5,24,43,88,104,77,14,37,70,73,32,53,46,54,105,1,71,35,44,91,75,16,101,47,25,80,99,67,34,3,66,19,86,36,82,64,23,98,62,59,57,45
66,59,49,46,54,91,35,13,43,92,34,60,24,74,115,19,69,67,15,73,45,2,89,12,98,76,106,50,6,33,72,71,36,5,14,100,57,32,109,86,20,47,97,88,105,53,39,37,99,56,102,116,64,9,1,27,101,52,58,75,62,65,44,25,104,110,48,87,80,68,90,23,70,111,94,82,18,93,29,8,21,108,51,42,26,103,30,114,81,112,107,84,79,4,77,113,3,40,16,31,17,83,63,95,7,10,38,78,85,41,61,22,11,96,55,28
29,101,102,68,1,82,108,22,42,88,7,61,57,23,16,80,81,109,95,86,51,70,103,17,55,25,48,24,97,44,11,54,30,90,112,66,58,75,99,46,107,77,113,115,63,84,104,4,35,87,62,36,85,78,20,38,8,26,79,53,67,3,31,73,40,114,28,10,64,83,91,47,34,6,49,50,19,45,41,15,60,89,106,12,71,39,52,65,43,98,110,18,111,59,5,9,92,96,93,14,2,76,72,116,37,94,74,105,32,56,13,100,21,27,33,69
31,83,41,18,10,85,73,64,79,62,9,15,14,52,50,3,94,11,57,114,111,71,26,43,47,105,45,56,39,27,82,67,40,13,16,104,8,37,42,78,65,116,69,59,93,19,25,96,98,70,80,2,54,22,77,106,100,30,32,74,21,81,34,55,66,107,72,92,28,24,60,61,75,84,33,76,36,4,95,68,7,17,113,58,5,35,63,115,51,23,49,108,86,12,88,44,20,6,46,112,97,87,99,29,38,101,109,102,53,110,48,90,91,1,103,89
32,60,84,2,72,116,4,48,5,76,112,21,105,36,53,38,44,103,29,89,27,79,37,58,77,101,35,74,93,111,88,96,75,7,49,87,24,51,34,26,114,17,98,91,62,33,110,14,6,92,63,31,18,12,108,113,94,90,16,64,115,23,100,46,59,54,9,42,99,95,102,45,86,25,10,20,1,73,11,13,22,67,61,56,57,3,55,97,80,66,109,69,85,78,41,8,70,83,68,28,39,65,82,43,30,52,71,15,47,40,107,50,106,19,81,104
33,78,115,106,52,87,39,20,95,50,59,63,55,22,70,100,104,102,19,91,107,61,8,90,3,65,80,30,83,10,23,99,53,12,1,21,110,108,28,5,56,81,15,68,40,94,89,13,66,79,45,47,86,44,11,109,41,69,49,71,35,82,85,93,96,101,16,43,88,113,97,98,57,29,64,103,46,112,14,6,38,114,116,92,48,77,2,74,75,17,31,27,62,34,32,24,18,36,7,58,25,105,42,60,111,72,73,37,54,84,26,4,51,67,9,76
34,75,98,6,103,109,54,47,71,1,25,11,107,72,42,40,99,112,74,77,28,14,67,97,32,82,113,116,37,31,63,48,84,46,3,76,43,85,18,36,73,105,101,41,92,51,29,64,58,24,17,9,59,7,60,50,83,4,104,80,27,68,110,2,111,70,39,65,38,55,15,53,44,56,69,100,52,12,26,87,23,81,78,91,19,94,10,20,102,21,96,13,106,22,57,30,90,49,95,89,79,115,45,93,114,108,61,62,8,33,16,35,66,86,5,88
35,97,62,17,9,96,56,90,7,30,23,86,16,91,88,45,20,66,93,22,81,13,68,115,92,64,69,73,94,42,78,8,4,52,57,114,29,60,95,2,55,27,106,38,12,111,108,83,15,26,48,5,49,67,33,10,65,31,89,19,112,6,102,61,105,43,58,74,84,76,18,1,51,28,71,32,40,110,25,37,34,41,109,100,50,107,79,3,47,72,103,54,36,14,63,104,82,98,85,53,113,59,75,21,24,39,11,70,80,99,77,101,116,87,46,44
36,69,100,26,111,80,89,77,110,46,101,51,30,5,43,33,53,41,113,21,106,49,24,102,85,108,71,38,84,70,61,19,45,86,98,50,25,39,96,9,116,79,74,104,54,90,103,72,44,20,75,88,68,95,76,62,114,87,78,57,107,14,97,32,37,67,3,82,35,66,63,109,73,81,8,27,115,13,56,105,99,47,31,59,29,65,7,93,28,42,16,2,52,11,112,15,48,64,91,22,1,4,23,40,34,58,55,60,94,92,17,6,83,10,18,12
37,76,94,16,55,12,114,24,99,27,93,44,10,48,108,51,85,31,58,87,83,18,59,15,4,112,28,2,46,72,34,43,81,66,65,35,17,86,23,32,6,41,107,11,70,60,109,47,115,40,82,39,3,106,25,56,105,29,22,13,42,113,91,1,77,92,52,116,7,26,36,21,8,78,79,111,89,80,54,9,90,30,71,98,62,84,102,104,110,68,101,33,38,61,53,96,50,45,20,88,19,73,100,67,5,57,103,49,74,97,69,75,64,14,95,63
38,74,92,14,105,73,67,8,104,49,84,65,13,18,68,54,2,79,98,75,64,76,69,6,87,1,95,59,17,47,101,22,109,15,80,20,62,102,91,82,53,110,21,100,71,7,99,57,63,28,10,97,52,34,19,61,23,36,37,11,103,60,5,45,44,12,88,83,93,50,70,58,4,30,16,42,90,86,72,96,46,40,33,108,66,114,27,39,48,89,111,116,26,9,55,115,107,94,32,35,81,31,77,56,51,78,85,106,29,113,43,41,24,112,3,25
39,61,34,107,95,45,58,63,111,78,57,27,32,19,40,25,56,82,12,90,3,52,11,29,7,88,75,10,5,60,89,26,9,77,33,38,67,97,115,92,50,103,55,31,18,13,42,113,8,16,51,73,1,81,101,46,116,24,66,96,86,48,30,99,4,94,104,14,112,108,20,41,17,62,106,87,22,85,74,35,76,83,64,53,105,49,43,100,15,69,37,59,6,70,72,65,114,21,23,54,44,47,98,102,84,91,80,110,71,68,28,79,109,93,36,2
40,104,81,65,4,31,71,70,6,68,3,94,83,64,113,109,116,100,62,115,105,96,47,91,36,66,14,44,41,49,1,110,85,103,106,63,93,30,89,54,61,37,35,78,43,22,23,56,102,19,32,114,112,74,45,80,15,84,21,98,28,51,77,53,72,33,79,75,9,59,69,25,12,67,39,60,101,48,97,2,107,55,11,88,24,34,18,86,73,57,5,58,95,7,8,29,42,17,10,108,52,92,46,76,26,27,90,99,38,50,87,111,20,82,16,13
41,73,108,110,113,21,2,50,97,53,29,8,17,102,35,86,106,24,80,33,39,9,23,25,114,42,99,20,52,55,79,91,98,28,70,107,72,59,11,112,84,16,95,94,46,48,27,26,30,36,101,78,105,58,92,90,111,34,93,88,109,76,87,10,38,69,100,85,40,54,57,68,49,13,31,116,5,61,43,47,63,77,18,75,44,82,81,6,60,67,64,56,51,45,1,71,19,66,74,103,37,3,12,4,14,96,104,89,62,22,83,15,65,32,115,7
42,96,88,116,7,66,5,15,56,20,82,67,28,71,37,112,26,1,46,10,72,48,50,93,60,13,57,22,62,77,54,12,51,83,111,74,64,44,65,14,69,90,75,87,24,79,76,59,80,81,53,4,107,55,43,73,2,85,110,47,18,8,63,106,95,29,91,98,89,6,19,32,102,27,115,23,99,3,21,17,103,36,45,104,52,68,41,108,16,25,94,30,101,113,92,49,38,33,39,84,9,78,109,35,11,97,100,40,114,105,86,70,31,34,58,61
43,99,85,87,19,36,29,11,9,18,81,74,47,61,101,89,97,84,23,92,38,16,109,103,86,34,26,33,32,78,40,100,68,94,58,88,105,27,13,104,96,39,108,45,25,3,67,52,49,7,21,65,115,69,71,5,6,72,35,113,41,17,20,82,24,50,57,31,46,114,37,111,64,80,66,15,55,51,91,44,62,93,4,95,1,14,70,90,12,22,106,83,110,73,10,60,79,76,2,56,8,54,28,107,112,30,59,116,63,98,42,102,77,53,48,75
44,98,22,15,57,69,59,79,55,48,114,77,115,95,58,60,70,49,43,4,63,53,111,30,107,51,8,104,90,112,35,76,6,108,34,73,99,101,3,31,66,80,109,2,102,61,75,84,100,116,89,17,14,27,54,39,103,64,9,38,83,92,56,12,7,42,78,106,62,71,16,96,33,110,24,65,11,82,94,10,5,68,19,20,28,25,113,85,32,45,93,50,40,67,97,13,26,87,72,29,86,36,41,47,46,105,1,91,18,88,52,21,23,74,37,81
79,102,12,11,90,76,25,28,14,52,106,103,72,46,62,75,63,32,42,30,110,5,45,116,37,54,83,31,4,16,21,18,56,69,36,82,68,19,33,7,10,49,1,93,97,20,64,50,41,77,85,91,60,38,70,98,40,95,67,26,59,94,58,74,115,73,22,107,81,47,86,29,105,3,2,92,34,113,84,53,111,78,48,101,35,23,71,112,87,61,88,89,114,80,24,109,51,99,100,104,15,66,55,13,65,6,8,9,43,57,44,17,96,108,27,39
45,64,13,80,91,17,3,44,89,51,35,100,39,41,93,22,105,61,65,78,98,88,40,21,94,53,67,27,81,96,114,113,24,55,2,92,95,71,15,47,52,29,23,83,9,68,32,6,12,111,86,57,8,87,104,4,18,48,30,99,66,70,112,11,84,108,20,34,103,10,109,72,36,38,77,37,54,28,79,59,1,73,26,50,63,102,74,42,46,76,75,90,43,25,31,58,106,14,97,69,82,116,5,16,33,110,115,19,7,101,62,85,49,107,56,60
47,84,24,109,82,38,60,37,107,23,58,54,6,31,59,7,34,14,50,97,85,108,19,73,17,110,56,102,101,66,105,86,106,10,87,116,115,113,8,76,43,48,28,72,114,29,1,65,62,74,33,46,96,16,49,63,42,53,25,61,44,36,39,13,35,75,15,55,51,5,52,26,89,100,90,45,104,83,69,88,70,112,12,57,99,22,9,98,40,4,92,91,3,41,95,27,81,11,77,30,18,21,20,111,68,64,32,93,79,2,103,94,80,78,71,67
48,82,1,93,92,32,86,66,112,91,83,75,99,78,104,103,111,9,87,36,68,20,57,2,41,16,98,29,79,100,25,74,3,71,46,26,40,77,70,30,67,22,42,5,21,37,106,88,110,94,11,109,13,50,56,116,28,51,102,45,15,85,108,23,62,90,49,27,105,101,95,14,43,114,18,7,107,81,33,58,24,80,97,115,60,72,64,8,44,19,52,65,84,17,39,63,6,59,34,73,12,96,113,89,61,69,53,4,31,76,54,55,38,47,35,10
49,62,23,20,33,18,101,88,115,96,108,10,69,4,114,67,15,90,8,13,55,54,71,27,35,74,39,12,107,19,80,73,5,14,64,32,84,81,53,63,58,51,40,111,89,47,34,31,112,44,104,52,93,113,110,97,59,68,77,46,100,43,9,65,21,17,60,41,2,30,79,103,94,76,116,61,75,78,109,92,29,82,38,6,16,91,37,56,36,11,28,99,7,105,86,22,85,70,102,98,24,57,66,83,3,25,87,95,42,48,1,106,45,26,50,72
50,63,27,70,12,16,77,21,26,87,113,38,56,2,76,106,6,52,18,25,94,66,95,61,28,9,89,43,36,7,57,92,65,60,11,78,45,10,85,72,24,59,4,44,15,17,82,73,105,22,42,79,83,88,37,99,86,81,19,3,91,107,1,71,80,68,64,53,8,23,39,48,40,35,97,96,102,74,31,98,41,13,69,32,110,54,5,58,62,115,55,34,20,47,93,103,111,116,101,67,51,49,33,84,108,112,75,109,46,30,104,14,90,114,100,29
51,8,72,30,75,46,109,65,105,31,42,80,110,45,29,34,95,5,26,102,70,1,81,104,64,49,11,91,3,99,115,116,41,112,61,39,97,90,20,38,18,60,62,14,98,103,35,69,114,55,76,84,6,24,100,7,58,32,96,82,101,33,79,54,78,47,56,25,63,67,21,50,22,113,19,93,108,57,17,16,106,85,66,86,87,89,111,13,83,77,10,15,48,23,74,4,52,12,53,94,107,27,71,2,43,36,88,44,28,73,68,37,9,40,92,59
52,19,67,4,40,74,43,94,100,22,53,33,85,24,73,107,28,55,37,71,69,84,58,44,72,59,68,48,111,108,47,50,17,75,23,13,109,103,56,83,25,88,34,36,86,16,101,91,54,106,2,30,102,31,41,92,1,12,20,10,57,90,93,98,89,76,97,3,77,104,115,87,9,65,95,112,49,6,7,114,18,39,27,15,46,21,96,116,26,14,38,29,32,66,82,35,62,80,61,110,42,60,79,51,81,113,63,45,99,78,11,64,5,105,70,8
53,89,10,86,68,83,93,7,92,60,116,64,111,79,81,27,39,74,114,35,32,112,113,101,80,96,21,15,51,82,97,38,62,37,42,48,9,28,46,94,12,45,99,77,85,57,95,87,78,5,43,61,66,26,63,36,115,71,70,55,105,29,40,14,52,6,19,11,44,110,24,73,91,88,84,47,59,75,4,104,67,50,49,8,106,2,109,30,107,33,76,100,69,98,103,54,108,56,1,13,90,58,16,23,17,31,65,18,20,72,25,34,102,3,41,22
54,103,5,3,106,14,30,61,16,102,44,47,41,49,57,11,17,23,59,6,77,31,62,33,105,78,63,76,58,13,67,90,93,104,107,110,81,69,1,73,98,26,100,113,8,27,66,2,96,48,18,72,35,29,64,65,112,75,108,25,111,87,22,116,28,60,109,32,4,74,34,83,99,53,46,9,38,70,45,42,20,56,95,51,7,36,84,94,39,80,79,86,71,21,37,88,68,115,55,43,114,40,85,50,97,92,82,10,12,52,91,24,89,101,19,15
55,71,9,25,108,2,84,42,34,36,43,1,98,90,97,13,47,91,96,20,56,86,46,92,65,18,24,115,109,30,87,88,95,59,79,22,6,52,19,29,54,7,11,82,58,4,107,39,40,38,70,80,15,23,21,14,89,17,33,50,94,31,49,114,16,26,102,45,68,12,100,37,28,51,63,106,85,8,10,101,105,3,72,103,116,67,61,27,99,113,53,104,81,112,44,83,5,78,41,64,62,75,74,48,77,32,69,35,66,60,76,93,111,110,73,57
56,111,29,112,99,101,41,78,75,116,73,76,88,15,12,94,83,48,115,40,104,89,110,22,100,50,85,77,45,103,8,20,70,44,114,27,35,36,49,79,102,91,105,32,53,74,93,51,109,60,25,37,108,68,10,3,52,57,13,67,54,34,2,5,18,113,69,80,42,61,66,92,62,55,72,98,14,58,64,23,71,87,43,81,82,11,31,59,24,9,97,46,107,1,19,90,65,16,63,17,26,28,7,38,86,106,96,47,39,21,95,33,30,4,6,84
57,115,95,113,26,39,97,104,69,17,37,28,68,63,34,21,46,80,67,38,76,82,99,4,66,7,61,60,40,52,75,2,32,31,72,5,51,55,106,16,64,101,33,92,10,116,19,41,24,83,71,90,12,107,9,20,62,6,43,73,114,84,8,103,110,81,85,111,96,86,11,88,1,108,42,91,44,30,48,25,74,100,79,65,47,93,45,53,29,35,3,78,102,77,23,89,109,15,22,105,50,18,59,70,56,87,54,14,13,27,36,112,98,58,94,49
58,105,77,8,81,35,85,114,72,98,66,62,109,32,3,65,64,19,11,51,93,24,15,10,43,70,84,106,23,14,9,42,39,33,89,102,4,12,21,87,71,86,63,50,69,112,28,78,46,45,67,53,99,59,82,47,16,74,76,27,95,97,37,38,101,48,30,1,90,22,41,13,5,107,56,36,20,54,111,94,52,31,55,96,103,17,92,49,6,18,68,60,73,57,108,40,110,7,75,44,104,25,91,61,115,34,83,2,116,29,100,88,26,80,79,113
59,48,107,103,6,100,98,110,33,112,87,92,70,50,14,66,36,73,27,45,90,116,5,79,31,3,25,93,1,26,94,53,108,80,18,54,47,57,111,68,17,97,61,96,65,81,55,49,91,23,56,13,34,89,75,30,22,44,7,106,88,63,104,19,83,39,86,24,29,43,35,82,58,10,60,77,113,16,40,32,115,28,2,76,21,69,15,101,78,41,105,12,4,72,46,52,64,84,99,8,38,102,95,62,9,20,37,67,51,71,114,11,85,109,74,42
